606	4.89982	321	322	323	324	513	#
607	4.89982	322	323	324	325	513	#
608	4.89982	323	324	325	326	513	#
609	4.89982	324	325	326	327	513	#
610	4.89982	325	326	327	328	513	#
611	4.89982	326	327	328	329	513	#
612	4.89982	327	328	329	330	513	#
613	4.89982	328	329	330	331	513	#
614	4.89982	329	330	331	332	513	#
615	4.89982	330	331	332	333	513	#
616	4.89982	331	332	333	334	513	#
617	4.89982	332	333	334	335	513	#
618	4.89982	333	334	335	336	513	#
619	4.89982	334	335	336	337	513	#
620	4.89982	335	336	337	338	513	#
621	4.89982	336	337	338	339	513	#
622	4.89982	337	338	339	340	513	#
623	4.89982	338	339	340	341	513	#
624	4.89982	339	340	341	342	513	#
625	4.89982	340	341	342	343	513	#
626	4.89982	341	342	343	344	513	#
627	4.89982	342	343	344	345	513	#
628	4.89982	343	344	345	346	513	#
629	4.89982	344	345	346	347	513	#
630	4.89982	345	346	347	348	513	#
631	4.89982	346	347	348	349	513	#
632	4.89982	347	348	349	350	513	#
633	4.89982	348	349	350	351	513	#
634	4.89982	349	350	351	352	513	#
635	4.89982	350	351	352	353	513	#
636	4.89982	351	352	353	354	513	#
637	4.89982	352	353	354	355	513	#
638	4.89982	353	354	355	356	513	#
639	4.89982	354	355	356	357	513	#
640	4.89982	355	356	357	358	513	#
641	4.89982	356	357	358	359	513	#
642	4.89982	357	358	359	360	513	#
643	4.89982	358	359	360	361	513	#
644	4.89982	359	360	361	362	513	#
645	4.89982	360	361	362	363	513	#
646	4.89982	361	362	363	364	513	#
647	4.89982	362	363	364	365	513	#
648	4.89982	363	364	365	366	513	#
649	4.89982	364	365	366	367	513	#
650	4.89982	365	366	367	368	513	#
651	4.89982	366	367	368	369	513	#
652	4.89982	367	368	369	370	513	#
653	4.89982	368	369	370	371	513	#
654	4.89982	369	370	371	372	513	#
655	4.89982	370	371	372	373	513	#
656	4.89982	371	372	373	374	513	#
657	4.89982	372	373	374	375	513	#
658	4.89982	373	374	375	376	513	#
659	4.89982	374	375	376	377	513	#
660	4.89982	375	376	377	378	513	#
661	4.89982	376	377	378	379	513	#
662	4.89982	377	378	379	380	513	#
663	4.89982	378	379	380	381	513	#
664	4.89982	379	380	381	382	513	#
665	4.89982	380	381	382	383	513	#
666	4.89982	381	382	383	384	513	#
667	4.89982	382	383	384	385	513	#
668	4.89982	383	384	385	386	513	#
669	4.89982	384	385	386	387	513	#
670	4.89982	385	386	387	388	513	#
671	4.89982	386	387	388	389	513	#
672	4.89982	387	388	389	390	513	#
673	4.89982	388	389	390	391	513	#
674	4.89982	389	390	391	392	513	#
675	4.89982	390	391	392	393	513	#
676	4.89982	391	392	393	394	513	#
677	4.89982	392	393	394	395	513	#
678	4.89982	393	394	395	396	513	#
679	4.89982	394	395	396	397	513	#
680	4.89982	395	396	397	398	513	#
681	4.89982	396	397	398	399	513	#
682	4.89982	397	398	399	400	513	#
683	4.89982	398	399	400	401	513	#
684	4.89982	399	400	401	402	513	#
685	4.89982	400	401	402	403	513	#
686	4.89982	401	402	403	404	513	#
687	4.89982	402	403	404	405	513	#
688	4.89982	403	404	405	406	513	#
689	4.89982	404	405	406	407	513	#
690	4.89982	405	406	407	408	513	#
691	4.89982	406	407	408	409	513	#
692	4.89982	407	408	409	410	513	#
693	4.89982	408	409	410	411	513	#
694	4.89982	409	410	411	412	513	#
695	4.89982	410	411	412	413	513	#
696	4.89982	411	412	413	414	513	#
697	4.89982	412	413	414	415	513	#
698	4.89982	413	414	415	416	513	#
699	4.89982	414	415	416	417	513	#
700	4.89982	415	416	417	418	513	#
701	4.89982	416	417	418	419	513	#
702	4.89982	417	418	419	420	513	#
703	4.89982	418	419	420	421	513	#
704	4.89982	419	420	421	422	513	#
705	4.89982	420	421	422	423	513	#
706	4.89982	421	422	423	424	513	#
707	4.89982	422	423	424	425	513	#
708	4.89982	423	424	425	426	513	#
709	4.89982	424	425	426	427	513	#
710	4.89982	425	426	427	428	513	#
711	4.89982	426	427	428	429	513	#
712	4.89982	427	428	429	430	513	#
713	4.89982	428	429	430	431	513	#
714	4.89982	429	430	431	432	513	#
715	4.89982	430	431	432	433	513	#
716	4.89982	431	432	433	434	513	#
717	4.89982	432	433	434	435	513	#
718	4.89982	433	434	435	436	513	#
719	4.89982	434	435	436	437	513	#
720	4.89982	435	436	437	438	513	#
721	4.89982	436	437	438	439	513	#
722	4.89982	437	438	439	440	513	#
723	4.89982	438	439	440	441	513	#
724	4.89982	439	440	441	442	513	#
725	4.89982	440	441	442	443	513	#
726	4.89982	441	442	443	444	513	#
727	4.89982	442	443	444	445	513	#
728	4.89982	443	444	445	446	513	#
729	4.89982	444	445	446	447	513	#
730	4.89982	445	446	447	448	513	#
731	4.89982	446	447	448	449	513	#
732	4.89982	447	448	449	450	513	#
733	4.76224	448	449	450	451	513	#
734	4.76224	449	450	451	452	513	#
735	4.76224	450	451	452	453	513	#
736	4.76224	451	452	453	454	513	#
737	4.76224	452	453	454	455	513	#
738	4.76224	453	454	455	456	513	#
739	4.76224	454	455	456	457	513	#
740	4.76224	455	456	457	458	513	#
741	4.76224	456	457	458	459	513	#
742	4.76224	457	458	459	460	513	#
743	4.76224	458	459	460	461	513	#
744	4.76224	459	460	461	462	513	#
745	4.76224	460	461	462	463	513	#
746	2.21808	0	1	514	#
747	2.21808	1	2	514	#
748	2.21808	2	3	514	#
749	2.21808	3	4	514	#
750	2.21808	4	5	514	#
751	2.21808	5	6	514	#
752	2.21808	6	7	514	#
753	2.21808	7	8	514	#
754	2.21808	8	9	514	#
755	2.21808	9	10	514	#
756	2.21808	10	11	514	#
757	2.21808	11	12	514	#
758	2.21808	12	13	514	#
759	2.21808	13	14	514	#
760	2.21808	14	15	514	#
761	2.21808	15	16	514	#
762	2.21808	16	17	514	#
763	2.21808	17	18	514	#
764	2.21808	18	19	514	#
765	2.21808	19	20	514	#
766	2.21808	20	21	514	#
767	2.21808	21	22	514	#
768	2.21808	22	23	514	#
769	2.21808	23	24	514	#
770	2.21808	24	25	514	#
771	2.21808	25	26	514	#
772	2.21808	26	27	514	#
773	2.21808	27	28	514	#
774	2.21808	28	29	514	#
775	2.21808	29	30	514	#
776	2.21808	30	31	514	#
777	2.21808	31	32	514	#
778	2.21808	32	33	514	#
779	2.21808	33	34	514	#
780	2.21808	34	35	514	#
781	2.21808	35	36	514	#
782	2.21808	36	37	514	#
783	2.21808	37	38	514	#
784	2.21808	38	39	514	#
785	2.21808	39	40	514	#
786	2.21808	40	41	514	#
787	2.21808	41	42	514	#
788	2.21808	42	43	514	#
789	2.21808	43	44	514	#
790	2.21808	44	45	514	#
791	2.21808	45	46	514	#
792	2.21808	46	47	514	#
793	2.21808	47	48	514	#
794	2.21808	48	49	514	#
795	2.21808	49	50	514	#
796	2.21808	50	51	514	#
797	2.21808	51	52	514	#
798	2.21808	52	53	514	#
799	2.21808	53	54	514	#
800	2.21808	54	55	514	#
801	2.21808	55	56	514	#
802	2.21808	56	57	514	#
803	2.21808	57	58	514	#
804	2.21808	58	59	514	#
805	2.21808	59	60	514	#
806	2.21808	60	61	514	#
807	2.21808	61	62	514	#
808	2.21808	62	63	514	#
809	2.21808	63	64	514	#
810	2.21808	64	65	514	#
811	2.21808	65	66	514	#
812	0.41589	66	67	514	#
813	0.41589	67	68	514	#
814	0.41589	68	69	514	#
815	0.41589	69	70	514	#
816	0.41589	70	71	514	#
817	0.41589	71	72	514	#
818	0.41589	72	73	514	#
819	0.41589	73	74	514	#
820	0.41589	74	75	514	#
821	0.41589	75	76	514	#
822	0.41589	76	77	514	#
823	0.41589	77	78	514	#
824	0.41589	78	79	514	#
825	0.41589	79	80	514	#
826	0.41589	80	81	514	#
827	0.41589	81	82	514	#
828	0.41589	82	83	514	#
829	0.41589	83	84	514	#
830	0.41589	84	85	514	#
831	0.41589	85	86	514	#
832	0.41589	86	87	514	#
833	0.41589	87	88	514	#
834	0.41589	88	89	514	#
835	0.41589	89	90	514	#
836	0.41589	90	91	514	#
837	0.41589	91	92	514	#
838	0.41589	92	93	514	#
839	0.41589	93	94	514	#
840	0.41589	94	95	514	#
841	0.41589	95	96	514	#
842	0.41589	96	97	514	#
843	0.41589	97	98	514	#
844	0.41589	98	99	514	#
845	0.41589	99	100	514	#
846	0.41589	100	101	514	#
847	0.41589	101	102	514	#
848	0.41589	102	103	514	#
849	0.41589	103	104	514	#
850	0.41589	104	105	514	#
851	0.41589	105	106	514	#
852	0.41589	106	107	514	#
853	0.41589	107	108	514	#
854	0.41589	108	109	514	#
855	0.41589	109	110	514	#
856	0.41589	110	111	514	#
857	0.41589	111	112	514	#
858	0.41589	112	113	514	#
859	0.41589	113	114	514	#
860	0.41589	114	115	514	#
861	0.41589	115	116	514	#
862	0.41589	116	117	514	#
863	0.41589	117	118	514	#
864	0.41589	118	119	514	#
865	0.41589	119	120	514	#
866	0.41589	120	121	514	#
867	0.41589	121	122	514	#
868	0.41589	122	123	514	#
869	0.41589	123	124	514	#
870	0.41589	124	125	514	#
871	0.41589	125	126	514	#
872	0.41589	126	127	514	#
873	0.41589	127	128	514	#
874	0.41589	128	129	514	#
875	0.41589	129	130	514	#
876	0.41589	130	131	514	#
877	0.41589	131	132	514	#
878	0.41589	132	133	514	#
879	0.41589	133	134	514	#
880	0.41589	134	135	514	#
881	0.41589	135	136	514	#
882	0.41589	136	137	514	#
883	0.41589	137	138	514	#
884	0.41589	138	139	514	#
885	0.41589	139	140	514	#
886	0.41589	140	141	514	#
887	0.41589	141	142	514	#
888	0.41589	142	143	514	#
889	0.41589	143	144	514	#
890	0.41589	144	145	514	#
891	0.41589	145	146	514	#
892	0.41589	146	147	514	#
893	0.41589	147	148	514	#
894	0.41589	148	149	514	#
895	0.41589	149	150	514	#
896	0.41589	150	151	514	#
897	0.41589	151	152	514	#
898	0.41589	152	153	514	#
899	0.41589	153	154	514	#
900	0.41589	154	155	514	#
901	0.41589	155	156	514	#
902	0.41589	156	157	514	#
903	0.41589	157	158	514	#
904	0.41589	158	159	514	#
905	0.41589	159	160	514	#
906	0.41589	160	161	514	#
907	0.41589	161	162	514	#
908	0.41589	162	163	514	#
909	0.41589	163	164	514	#
910	0.41589	164	165	514	#
911	0.41589	165	166	514	#
912	0.41589	166	167	514	#
913	0.41589	167	168	514	#
914	0.41589	168	169	514	#
915	0.41589	169	170	514	#
916	0.41589	170	171	514	#
917	0.41589	171	172	514	#
918	0.41589	172	173	514	#
919	0.41589	173	174	514	#
920	0.41589	174	175	514	#
921	0.41589	175	176	514	#
922	0.41589	176	177	514	#
923	0.41589	177	178	514	#
924	0.41589	178	179	514	#
925	0.41589	179	180	514	#
926	0.41589	180	181	514	#
927	0.41589	181	182	514	#
928	0.41589	182	183	514	#
929	0.41589	183	184	514	#
930	0.41589	184	185	514	#
931	0.41589	185	186	514	#
932	0.41589	186	187	514	#
933	0.41589	187	188	514	#
934	0.41589	188	189	514	#
935	0.41589	189	190	514	#
936	0.41589	190	191	514	#
937	0.41589	191	192	514	#
938	0.41589	192	193	514	#
939	0.41589	193	194	514	#
940	0.41589	194	195	514	#
941	0.41589	195	196	514	#
942	0.41589	196	197	514	#
943	0.41589	197	198	514	#
944	0.41589	198	199	514	#
945	0.41589	199	200	514	#
946	0.41589	200	201	514	#
947	0.41589	201	202	514	#
948	0.41589	202	203	514	#
949	0.41589	203	204	514	#
950	0.41589	204	205	514	#
951	0.41589	205	206	514	#
952	0.41589	206	207	514	#
953	0.41589	207	208	514	#
954	0.41589	208	209	514	#
955	0.41589	209	210	514	#
956	0.41589	210	211	514	#
957	0.41589	211	212	514	#
958	0.41589	212	213	514	#
959	0.41589	213	214	514	#
960	0.41589	214	215	514	#
961	0.41589	215	216	514	#
962	0.41589	216	217	514	#
963	0.41589	217	218	514	#
964	0.41589	218	219	514	#
965	0.41589	219	220	514	#
966	0.41589	220	221	514	#
967	0.41589	221	222	514	#
968	0.41589	222	223	514	#
969	0.41589	223	224	514	#
970	0.41589	224	225	514	#
971	0.41589	225	226	514	#
972	0.41589	226	227	514	#
973	0.41589	227	228	514	#
974	0.41589	228	229	514	#
975	0.41589	229	230	514	#
976	0.41589	230	231	514	#
977	0.41589	231	232	514	#
978	0.41589	232	233	514	#
979	0.41589	233	234	514	#
980	0.41589	234	235	514	#
981	0.41589	235	236	514	#
982	0.41589	236	237	514	#
983	0.41589	237	238	514	#
984	0.41589	238	239	514	#
985	0.41589	239	240	514	#
986	0.41589	240	241	514	#
987	0.41589	241	242	514	#
988	0.41589	242	243	514	#
989	0.41589	243	244	514	#
990	0.41589	244	245	514	#
991	0.41589	245	246	514	#
992	0.41589	246	247	514	#
993	0.41589	247	248	514	#
994	0.41589	248	249	514	#
995	0.41589	249	250	514	#
996	0.41589	250	251	514	#
997	0.41589	251	252	514	#
998	0.41589	252	253	514	#
999	0.41589	253	254	514	#
1000	0.41589	254	255	514	#
1001	0.41589	255	256	514	#
1002	0.41589	256	257	514	#
1003	0.41589	257	258	514	#
1004	0.41589	258	259	514	#
1005	0.41589	259	260	514	#
1006	0.41589	260	261	514	#
1007	0.41589	261	262	514	#
1008	0.41589	262	263	514	#
1009	0.41589	263	264	514	#
1010	0.41589	264	265	514	#
1011	0.41589	265	266	514	#
1012	0.41589	266	267	514	#
1013	0.41589	267	268	514	#
1014	0.41589	268	269	514	#
1015	0.41589	269	270	514	#
1016	0.41589	270	271	514	#
1017	0.41589	271	272	514	#
1018	0.41589	272	273	514	#
1019	0.41589	273	274	514	#
1020	0.41589	274	275	514	#
1021	0.41589	275	276	514	#
1022	0.41589	276	277	514	#
1023	0.41589	277	278	514	#
1024	0.41589	278	279	514	#
1025	0.41589	279	280	514	#
1026	0.41589	280	281	514	#
1027	0.41589	281	282	514	#
1028	0.41589	282	283	514	#
1029	0.41589	283	284	514	#
1030	0.41589	284	285	514	#
1031	0.41589	285	286	514	#
1032	0.41589	286	287	514	#
1033	0.41589	287	288	514	#
1034	0.41589	288	289	514	#
1035	0.41589	289	290	514	#
1036	0.41589	290	291	514	#
1037	0.41589	291	292	514	#
1038	0.41589	292	293	514	#
1039	0.41589	293	294	514	#
1040	0.41589	294	295	514	#
1041	0.41589	295	296	514	#
1042	0.41589	296	297	514	#
1043	0.41589	297	298	514	#
1044	0.41589	298	299	514	#
1045	0.41589	299	300	514	#
1046	0.41589	300	301	514	#
1047	0.41589	301	302	514	#
1048	0.41589	302	303	514	#
1049	0.41589	303	304	514	#
1050	0.41589	304	305	514	#
1051	0.41589	305	306	514	#
1052	0.41589	306	307	514	#
1053	0.41589	307	308	514	#
1054	0.41589	308	309	514	#
1055	0.41589	309	310	514	#
1056	0.41589	310	311	514	#
1057	0.41589	311	312	514	#
1058	0.41589	312	313	514	#
1059	0.41589	313	314	514	#
1060	0.41589	314	315	514	#
1061	0.41589	315	316	514	#
1062	0.41589	316	317	514	#
1063	0.41589	317	318	514	#
1064	0.41589	318	319	514	#
1065	0.41589	319	320	514	#
1066	0.41589	320	321	514	#
1067	0.41589	321	322	514	#
1068	0.41589	322	323	514	#
1069	0.41589	323	324	514	#
1070	0.41589	324	325	514	#
1071	0.41589	325	326	514	#
1072	0.41589	326	327	514	#
1073	0.41589	327	328	514	#
1074	0.41589	328	329	514	#
1075	0.41589	329	330	514	#
1076	0.41589	330	331	514	#
1077	0.41589	331	332	514	#
1078	0.41589	332	333	514	#
1079	0.41589	333	334	514	#
1080	0.41589	334	335	514	#
1081	0.41589	335	336	514	#
1082	0.41589	336	337	514	#
1083	0.41589	337	338	514	#
1084	0.41589	338	339	514	#
1085	0.41589	339	340	514	#
1086	0.41589	340	341	514	#
1087	0.41589	341	342	514	#
1088	0.41589	342	343	514	#
1089	0.41589	343	344	514	#
1090	0.41589	344	345	514	#
1091	0.41589	345	346	514	#
1092	0.41589	346	347	514	#
1093	0.41589	347	348	514	#
1094	0.41589	348	349	514	#
1095	0.41589	349	350	514	#
1096	0.41589	350	351	514	#
1097	0.41589	351	352	514	#
1098	0.358807	352	353	514	#
1099	0.358807	353	354	514	#
1100	0.358807	354	355	514	#
1101	0.358807	355	356	514	#
1102	0.358807	356	357	514	#
1103	0.358807	357	358	514	#
1104	0.358807	358	359	514	#
1105	0.358807	359	360	514	#
1106	0.358807	360	361	514	#
1107	0.358807	361	362	514	#
1108	0.358807	362	363	514	#
1109	0.358807	363	364	514	#
1110	0.358807	364	365	514	#
1111	0.358807	365	366	514	#
1112	0.358807	366	367	514	#
1113	0.358807	367	368	514	#
1114	0.358807	368	369	514	#
1115	0.358807	369	370	514	#
1116	0.358807	370	371	514	#
1117	0.358807	371	372	514	#
1118	0.358807	372	373	514	#
1119	0.358807	373	374	514	#
1120	0.358807	374	375	514	#
1121	0.358807	375	376	514	#
1122	0.358807	376	377	514	#
1123	0.358807	377	378	514	#
1124	0.358807	378	379	514	#
1125	0.358807	379	380	514	#
1126	0.358807	380	381	514	#
1127	0.358807	381	382	514	#
1128	0.358807	382	383	514	#
1129	0.358807	383	384	514	#
1130	0.358807	384	385	514	#
1131	0.358807	385	386	514	#
1132	0.358807	386	387	514	#
1133	0.358807	387	388	514	#
1134	0.358807	388	389	514	#
1135	0.358807	389	390	514	#
1136	0.358807	390	391	514	#
1137	0.358807	391	392	514	#
1138	0.358807	392	393	514	#
1139	0.358807	393	394	514	#
1140	0.358807	394	395	514	#
1141	0.358807	395	396	514	#
1142	0.358807	396	397	514	#
1143	0.358807	397	398	514	#
1144	0.358807	398	399	514	#
1145	0.358807	399	400	514	#
1146	0.358807	400	401	514	#
1147	0.358807	401	402	514	#
1148	0.358807	402	403	514	#
1149	0.358807	403	404	514	#
1150	0.358807	404	405	514	#
1151	0.358807	405	406	514	#
1152	0.358807	406	407	514	#
1153	0.358807	407	408	514	#
1154	0.325319	408	409	514	#
1155	0.325319	409	410	514	#
1156	0.325319	410	411	514	#
1157	0.325319	411	412	514	#
1158	0.325319	412	413	514	#
1159	0.325319	413	414	514	#
1160	0.325319	414	415	514	#
1161	0.325319	415	416	514	#
1162	0.325319	416	417	514	#
1163	0.325319	417	418	514	#
1164	0.325319	418	419	514	#
1165	0.325319	419	420	514	#
1166	0.325319	420	421	514	#
1167	0.325319	421	422	514	#
1168	0.325319	422	423	514	#
1169	0.325319	423	424	514	#
1170	0.325319	424	425	514	#
1171	0.325319	425	426	514	#
1172	0.325319	426	427	514	#
1173	0.325319	427	428	514	#
1174	0.325319	428	429	514	#
1175	0.325319	429	430	514	#
1176	0.325319	430	431	514	#
1177	0.325319	431	432	514	#
1178	0.325319	432	433	514	#
1179	0.325319	433	434	514	#
1180	0.325319	434	435	514	#
1181	0.325319	435	436	514	#
1182	0.325319	436	437	514	#
1183	0.325319	437	438	514	#
1184	0.325319	438	439	514	#
1185	0.325319	439	440	514	#
1186	0.325319	440	441	514	#
1187	0.325319	441	442	514	#
1188	0.325319	442	443	514	#
1189	0.325319	443	444	514	#
1190	0.325319	444	445	514	#
1191	0.325319	445	446	514	#
1192	0.325319	446	447	514	#
1193	0.325319	447	448	514	#
1194	0.325319	448	449	514	#
1195	0.325319	449	450	514	#
1196	0.295148	450	451	514	#
1197	0.295148	451	452	514	#
1198	0.295148	452	453	514	#
1199	0.295148	453	454	514	#
1200	0.295148	454	455	514	#
1201	0.295148	455	456	514	#
1202	0.295148	456	457	514	#
1203	0.295148	457	458	514	#
1204	0.295148	458	459	514	#
1205	0.295148	459	460	514	#
1206	0.295148	460	461	514	#
1207	0.295148	461	462	514	#
1208	0.295148	462	463	514	#
1209	0.295148	463	464	514	#
1210	0.295148	464	465	514	#
1211	0.295148	465	466	514	#
1212	0.295148	466	467	514	#
1213	0.295148	467	468	514	#
1214	0.295148	468	469	514	#
1215	0.295148	469	470	514	#
1216	0.295148	470	471	514	#
1217	0.295148	471	472	514	#
1218	0.295148	472	473	514	#
1219	0.295148	473	474	514	#
1220	0.295148	474	475	514	#
1221	0.295148	475	476	514	#
1222	0.295148	476	477	514	#
1223	0.295148	477	478	514	#
1224	0.295148	478	479	514	#
1225	0.295148	479	480	514	#
1226	0.295148	480	481	514	#
1227	0.295148	481	482	514	#
1228	0.295148	482	483	514	#
1229	0.295148	483	484	514	#
1230	0.295148	484	485	514	#
1231	0.295148	485	486	514	#
1232	0.295148	486	487	514	#
1233	0.295148	487	488	514	#
1234	0.295148	488	489	514	#
1235	0.295148	489	490	514	#
1236	0.295148	490	491	514	#
1237	0.295148	491	492	514	#
1238	0.295148	492	493	514	#
1239	0.295148	493	494	514	#
1240	0.295148	494	495	514	#
1241	0.295148	495	496	514	#
1242	0.288176	496	497	514	#
1243	0.288176	497	498	514	#
1244	0.288176	498	499	514	#
1245	0.288176	499	500	514	#
1246	0.288176	500	501	514	#
1247	0.288176	501	502	514	#
1248	0.288176	502	503	514	#
1249	0.288176	503	504	514	#
1250	0.288176	504	505	514	#
1251	0.288176	505	506	514	#
1252	0.288176	506	507	514	#
1253	0.288176	507	508	514	#
1254	0.286484	508	509	514	#
1255	0.286484	509	510	514	#
1256	0.286484	510	511	514	#
