560	6.75991	53	54	55	56	57	58	59	514	#
561	6.75991	54	55	56	57	58	59	60	514	#
562	6.75991	55	56	57	58	59	60	61	514	#
563	6.75991	56	57	58	59	60	61	62	514	#
564	6.75991	57	58	59	60	61	62	63	514	#
565	6.75991	58	59	60	61	62	63	64	514	#
566	6.75991	59	60	61	62	63	64	65	514	#
567	6.75991	60	61	62	63	64	65	66	514	#
568	6.75991	61	62	63	64	65	66	67	514	#
569	6.75991	62	63	64	65	66	67	68	514	#
570	6.75991	63	64	65	66	67	68	69	514	#
571	6.75991	64	65	66	67	68	69	70	514	#
572	6.75991	65	66	67	68	69	70	71	514	#
573	6.75991	66	67	68	69	70	71	72	514	#
574	6.75991	67	68	69	70	71	72	73	514	#
575	6.75991	68	69	70	71	72	73	74	514	#
576	6.75991	69	70	71	72	73	74	75	514	#
577	6.75991	70	71	72	73	74	75	76	514	#
578	6.75991	71	72	73	74	75	76	77	514	#
579	6.75991	72	73	74	75	76	77	78	514	#
580	6.75991	73	74	75	76	77	78	79	514	#
581	6.75991	74	75	76	77	78	79	80	514	#
582	6.75991	75	76	77	78	79	80	81	514	#
583	6.75991	76	77	78	79	80	81	82	514	#
584	6.75991	77	78	79	80	81	82	83	514	#
585	6.75991	78	79	80	81	82	83	84	514	#
586	6.75991	79	80	81	82	83	84	85	514	#
587	6.75991	80	81	82	83	84	85	86	514	#
588	6.75991	81	82	83	84	85	86	87	514	#
589	6.75991	82	83	84	85	86	87	88	514	#
590	6.75991	83	84	85	86	87	88	89	514	#
591	6.75991	84	85	86	87	88	89	90	514	#
592	6.75991	85	86	87	88	89	90	91	514	#
593	6.75991	86	87	88	89	90	91	92	514	#
594	6.75991	87	88	89	90	91	92	93	514	#
595	6.75991	88	89	90	91	92	93	94	514	#
596	6.75991	89	90	91	92	93	94	95	514	#
597	6.75991	90	91	92	93	94	95	96	514	#
598	6.75991	91	92	93	94	95	96	97	514	#
599	6.75991	92	93	94	95	96	97	98	514	#
600	6.75991	93	94	95	96	97	98	99	514	#
601	6.75991	94	95	96	97	98	99	100	514	#
602	6.75991	95	96	97	98	99	100	101	514	#
603	6.75991	96	97	98	99	100	101	102	514	#
604	6.75991	97	98	99	100	101	102	103	514	#
605	6.75991	98	99	100	101	102	103	104	514	#
606	6.75991	99	100	101	102	103	104	105	514	#
607	6.75991	100	101	102	103	104	105	106	514	#
608	6.75991	101	102	103	104	105	106	107	514	#
609	6.75991	102	103	104	105	106	107	108	514	#
610	6.75991	103	104	105	106	107	108	109	514	#
611	6.75991	104	105	106	107	108	109	110	514	#
612	6.75991	105	106	107	108	109	110	111	514	#
613	6.75991	106	107	108	109	110	111	112	514	#
614	6.75991	107	108	109	110	111	112	113	514	#
615	6.75991	108	109	110	111	112	113	114	514	#
616	6.75991	109	110	111	112	113	114	115	514	#
617	6.75991	110	111	112	113	114	115	116	514	#
618	6.75991	111	112	113	114	115	116	117	514	#
619	6.75991	112	113	114	115	116	117	118	514	#
620	6.75991	113	114	115	116	117	118	119	514	#
621	6.75991	114	115	116	117	118	119	120	514	#
622	6.75991	115	116	117	118	119	120	121	514	#
623	6.75991	116	117	118	119	120	121	122	514	#
624	6.75991	117	118	119	120	121	122	123	514	#
625	6.75991	118	119	120	121	122	123	124	514	#
626	6.75991	119	120	121	122	123	124	125	514	#
627	6.75991	120	121	122	123	124	125	126	514	#
628	6.75991	121	122	123	124	125	126	127	514	#
629	6.75991	122	123	124	125	126	127	128	514	#
630	6.75991	123	124	125	126	127	128	129	514	#
631	6.75991	124	125	126	127	128	129	130	514	#
632	6.75991	125	126	127	128	129	130	131	514	#
633	6.75991	126	127	128	129	130	131	132	514	#
634	6.75991	127	128	129	130	131	132	133	514	#
635	6.75991	128	129	130	131	132	133	134	514	#
636	6.75991	129	130	131	132	133	134	135	514	#
637	6.75991	130	131	132	133	134	135	136	514	#
638	6.75991	131	132	133	134	135	136	137	514	#
639	6.75991	132	133	134	135	136	137	138	514	#
640	6.75991	133	134	135	136	137	138	139	514	#
641	6.75991	134	135	136	137	138	139	140	514	#
642	6.75991	135	136	137	138	139	140	141	514	#
643	6.75991	136	137	138	139	140	141	142	514	#
644	6.75991	137	138	139	140	141	142	143	514	#
645	6.75991	138	139	140	141	142	143	144	514	#
646	6.75991	139	140	141	142	143	144	145	514	#
647	6.75991	140	141	142	143	144	145	146	514	#
648	6.75991	141	142	143	144	145	146	147	514	#
649	6.75991	142	143	144	145	146	147	148	514	#
650	6.75991	143	144	145	146	147	148	149	514	#
651	6.75991	144	145	146	147	148	149	150	514	#
652	6.75991	145	146	147	148	149	150	151	514	#
653	6.75991	146	147	148	149	150	151	152	514	#
654	6.75991	147	148	149	150	151	152	153	514	#
655	6.75991	148	149	150	151	152	153	154	514	#
656	6.75991	149	150	151	152	153	154	155	514	#
657	6.75991	150	151	152	153	154	155	156	514	#
658	6.75991	151	152	153	154	155	156	157	514	#
659	6.75991	152	153	154	155	156	157	158	514	#
660	6.75991	153	154	155	156	157	158	159	514	#
661	6.75991	154	155	156	157	158	159	160	514	#
662	6.75991	155	156	157	158	159	160	161	514	#
663	6.75991	156	157	158	159	160	161	162	514	#
664	6.75991	157	158	159	160	161	162	163	514	#
665	6.75991	158	159	160	161	162	163	164	514	#
666	6.75991	159	160	161	162	163	164	165	514	#
667	6.75991	160	161	162	163	164	165	166	514	#
668	6.75991	161	162	163	164	165	166	167	514	#
669	6.75991	162	163	164	165	166	167	168	514	#
670	6.75991	163	164	165	166	167	168	169	514	#
671	6.75991	164	165	166	167	168	169	170	514	#
672	6.75991	165	166	167	168	169	170	171	514	#
673	6.75991	166	167	168	169	170	171	172	514	#
674	6.75991	167	168	169	170	171	172	173	514	#
675	6.75991	168	169	170	171	172	173	174	514	#
676	6.75991	169	170	171	172	173	174	175	514	#
677	6.75991	170	171	172	173	174	175	176	514	#
678	6.75991	171	172	173	174	175	176	177	514	#
679	6.75991	172	173	174	175	176	177	178	514	#
680	6.75991	173	174	175	176	177	178	179	514	#
681	6.75991	174	175	176	177	178	179	180	514	#
682	6.75991	175	176	177	178	179	180	181	514	#
683	6.75991	176	177	178	179	180	181	182	514	#
684	6.75991	177	178	179	180	181	182	183	514	#
685	6.75991	178	179	180	181	182	183	184	514	#
686	6.75991	179	180	181	182	183	184	185	514	#
687	6.75991	180	181	182	183	184	185	186	514	#
688	6.75991	181	182	183	184	185	186	187	514	#
689	6.75991	182	183	184	185	186	187	188	514	#
690	6.75991	183	184	185	186	187	188	189	514	#
691	6.75991	184	185	186	187	188	189	190	514	#
692	6.75991	185	186	187	188	189	190	191	514	#
693	6.75991	186	187	188	189	190	191	192	514	#
694	6.75991	187	188	189	190	191	192	193	514	#
695	6.75991	188	189	190	191	192	193	194	514	#
696	6.75991	189	190	191	192	193	194	195	514	#
697	6.75991	190	191	192	193	194	195	196	514	#
698	6.75991	191	192	193	194	195	196	197	514	#
699	6.75991	192	193	194	195	196	197	198	514	#
700	6.75991	193	194	195	196	197	198	199	514	#
701	6.75991	194	195	196	197	198	199	200	514	#
702	6.75991	195	196	197	198	199	200	201	514	#
703	6.75991	196	197	198	199	200	201	202	514	#
704	6.75991	197	198	199	200	201	202	203	514	#
705	6.75991	198	199	200	201	202	203	204	514	#
706	6.75991	199	200	201	202	203	204	205	514	#
707	6.75991	200	201	202	203	204	205	206	514	#
708	6.75991	201	202	203	204	205	206	207	514	#
709	6.75991	202	203	204	205	206	207	208	514	#
710	6.75991	203	204	205	206	207	208	209	514	#
711	6.75991	204	205	206	207	208	209	210	514	#
712	6.75991	205	206	207	208	209	210	211	514	#
713	6.75991	206	207	208	209	210	211	212	514	#
714	6.75991	207	208	209	210	211	212	213	514	#
715	6.75991	208	209	210	211	212	213	214	514	#
716	6.75991	209	210	211	212	213	214	215	514	#
717	6.75991	210	211	212	213	214	215	216	514	#
718	6.75991	211	212	213	214	215	216	217	514	#
719	6.75991	212	213	214	215	216	217	218	514	#
720	6.75991	213	214	215	216	217	218	219	514	#
721	6.75991	214	215	216	217	218	219	220	514	#
722	6.75991	215	216	217	218	219	220	221	514	#
723	6.75991	216	217	218	219	220	221	222	514	#
724	6.75991	217	218	219	220	221	222	223	514	#
725	6.75991	218	219	220	221	222	223	224	514	#
726	6.75991	219	220	221	222	223	224	225	514	#
727	6.75991	220	221	222	223	224	225	226	514	#
728	6.75991	221	222	223	224	225	226	227	514	#
729	6.75991	222	223	224	225	226	227	228	514	#
730	6.75991	223	224	225	226	227	228	229	514	#
731	6.75991	224	225	226	227	228	229	230	514	#
732	6.75991	225	226	227	228	229	230	231	514	#
733	6.75991	226	227	228	229	230	231	232	514	#
734	6.75991	227	228	229	230	231	232	233	514	#
735	6.75991	228	229	230	231	232	233	234	514	#
736	6.75991	229	230	231	232	233	234	235	514	#
737	6.75991	230	231	232	233	234	235	236	514	#
738	6.75991	231	232	233	234	235	236	237	514	#
739	6.75991	232	233	234	235	236	237	238	514	#
740	6.75991	233	234	235	236	237	238	239	514	#
741	6.75991	234	235	236	237	238	239	240	514	#
742	6.75991	235	236	237	238	239	240	241	514	#
743	6.75991	236	237	238	239	240	241	242	514	#
744	6.75991	237	238	239	240	241	242	243	514	#
745	6.75991	238	239	240	241	242	243	244	514	#
746	6.75991	239	240	241	242	243	244	245	514	#
747	6.75991	240	241	242	243	244	245	246	514	#
748	6.75991	241	242	243	244	245	246	247	514	#
749	6.75991	242	243	244	245	246	247	248	514	#
750	6.75991	243	244	245	246	247	248	249	514	#
751	6.75991	244	245	246	247	248	249	250	514	#
752	6.75991	245	246	247	248	249	250	251	514	#
753	6.75991	246	247	248	249	250	251	252	514	#
754	6.75991	247	248	249	250	251	252	253	514	#
755	6.75991	248	249	250	251	252	253	254	514	#
756	6.75991	249	250	251	252	253	254	255	514	#
757	6.75991	250	251	252	253	254	255	256	514	#
758	6.75991	251	252	253	254	255	256	257	514	#
759	6.75991	252	253	254	255	256	257	258	514	#
760	6.75991	253	254	255	256	257	258	259	514	#
761	6.75991	254	255	256	257	258	259	260	514	#
762	6.75991	255	256	257	258	259	260	261	514	#
763	6.75991	256	257	258	259	260	261	262	514	#
764	6.75991	257	258	259	260	261	262	263	514	#
765	6.75991	258	259	260	261	262	263	264	514	#
766	6.75991	259	260	261	262	263	264	265	514	#
767	6.75991	260	261	262	263	264	265	266	514	#
768	6.75991	261	262	263	264	265	266	267	514	#
769	6.75991	262	263	264	265	266	267	268	514	#
770	6.75991	263	264	265	266	267	268	269	514	#
771	6.75991	264	265	266	267	268	269	270	514	#
772	6.75991	265	266	267	268	269	270	271	514	#
773	6.75991	266	267	268	269	270	271	272	514	#
774	6.75991	267	268	269	270	271	272	273	514	#
775	6.75991	268	269	270	271	272	273	274	514	#
776	6.75991	269	270	271	272	273	274	275	514	#
777	6.75991	270	271	272	273	274	275	276	514	#
778	6.75991	271	272	273	274	275	276	277	514	#
779	6.75991	272	273	274	275	276	277	278	514	#
780	6.75991	273	274	275	276	277	278	279	514	#
781	6.75991	274	275	276	277	278	279	280	514	#
782	6.75991	275	276	277	278	279	280	281	514	#
783	6.75991	276	277	278	279	280	281	282	514	#
784	6.75991	277	278	279	280	281	282	283	514	#
785	6.75991	278	279	280	281	282	283	284	514	#
786	6.75991	279	280	281	282	283	284	285	514	#
787	6.75991	280	281	282	283	284	285	286	514	#
788	6.75991	281	282	283	284	285	286	287	514	#
789	6.75991	282	283	284	285	286	287	288	514	#
790	6.75991	283	284	285	286	287	288	289	514	#
791	6.75991	284	285	286	287	288	289	290	514	#
792	6.75991	285	286	287	288	289	290	291	514	#
793	6.75991	286	287	288	289	290	291	292	514	#
794	6.75991	287	288	289	290	291	292	293	514	#
795	6.75991	288	289	290	291	292	293	294	514	#
796	6.75991	289	290	291	292	293	294	295	514	#
797	6.75991	290	291	292	293	294	295	296	514	#
798	6.75991	291	292	293	294	295	296	297	514	#
799	6.75991	292	293	294	295	296	297	298	514	#
800	6.75991	293	294	295	296	297	298	299	514	#
801	6.75991	294	295	296	297	298	299	300	514	#
802	6.75991	295	296	297	298	299	300	301	514	#
803	6.75991	296	297	298	299	300	301	302	514	#
804	6.75991	297	298	299	300	301	302	303	514	#
805	6.75991	298	299	300	301	302	303	304	514	#
806	6.75991	299	300	301	302	303	304	305	514	#
807	6.75991	300	301	302	303	304	305	306	514	#
808	6.75991	301	302	303	304	305	306	307	514	#
809	6.75991	302	303	304	305	306	307	308	514	#
810	6.75991	303	304	305	306	307	308	309	514	#
811	6.75991	304	305	306	307	308	309	310	514	#
812	6.75991	305	306	307	308	309	310	311	514	#
813	6.75991	306	307	308	309	310	311	312	514	#
814	6.75991	307	308	309	310	311	312	313	514	#
815	6.75991	308	309	310	311	312	313	314	514	#
816	6.75991	309	310	311	312	313	314	315	514	#
817	6.75991	310	311	312	313	314	315	316	514	#
818	6.75991	311	312	313	314	315	316	317	514	#
819	6.75991	312	313	314	315	316	317	318	514	#
820	6.75991	313	314	315	316	317	318	319	514	#
821	6.75991	314	315	316	317	318	319	320	514	#
822	6.75991	315	316	317	318	319	320	321	514	#
823	6.75991	316	317	318	319	320	321	322	514	#
824	6.75991	317	318	319	320	321	322	323	514	#
825	6.75991	318	319	320	321	322	323	324	514	#
826	6.75991	319	320	321	322	323	324	325	514	#
827	6.75991	320	321	322	323	324	325	326	514	#
828	6.75991	321	322	323	324	325	326	327	514	#
829	6.75991	322	323	324	325	326	327	328	514	#
830	6.75991	323	324	325	326	327	328	329	514	#
831	6.75991	324	325	326	327	328	329	330	514	#
832	6.75991	325	326	327	328	329	330	331	514	#
833	6.75991	326	327	328	329	330	331	332	514	#
834	6.75991	327	328	329	330	331	332	333	514	#
835	6.75991	328	329	330	331	332	333	334	514	#
836	6.75991	329	330	331	332	333	334	335	514	#
837	6.75991	330	331	332	333	334	335	336	514	#
838	6.75991	331	332	333	334	335	336	337	514	#
839	6.75991	332	333	334	335	336	337	338	514	#
840	6.75991	333	334	335	336	337	338	339	514	#
841	6.75991	334	335	336	337	338	339	340	514	#
842	6.75991	335	336	337	338	339	340	341	514	#
843	6.75991	336	337	338	339	340	341	342	514	#
844	6.75991	337	338	339	340	341	342	343	514	#
845	6.75991	338	339	340	341	342	343	344	514	#
846	6.75991	339	340	341	342	343	344	345	514	#
847	6.75991	340	341	342	343	344	345	346	514	#
848	6.75991	341	342	343	344	345	346	347	514	#
849	6.75991	342	343	344	345	346	347	348	514	#
850	6.75991	343	344	345	346	347	348	349	514	#
851	6.75991	344	345	346	347	348	349	350	514	#
852	5.90017	345	346	347	348	349	350	351	514	#
853	5.90017	346	347	348	349	350	351	352	514	#
854	5.90017	347	348	349	350	351	352	353	514	#
855	5.90017	348	349	350	351	352	353	354	514	#
856	5.90017	349	350	351	352	353	354	355	514	#
857	5.90017	350	351	352	353	354	355	356	514	#
858	5.90017	351	352	353	354	355	356	357	514	#
859	5.90017	352	353	354	355	356	357	358	514	#
860	5.90017	353	354	355	356	357	358	359	514	#
861	5.90017	354	355	356	357	358	359	360	514	#
862	5.90017	355	356	357	358	359	360	361	514	#
863	5.90017	356	357	358	359	360	361	362	514	#
864	5.90017	357	358	359	360	361	362	363	514	#
865	5.90017	358	359	360	361	362	363	364	514	#
866	5.90017	359	360	361	362	363	364	365	514	#
867	5.90017	360	361	362	363	364	365	366	514	#
868	5.90017	361	362	363	364	365	366	367	514	#
869	5.90017	362	363	364	365	366	367	368	514	#
870	5.90017	363	364	365	366	367	368	369	514	#
871	5.90017	364	365	366	367	368	369	370	514	#
872	5.90017	365	366	367	368	369	370	371	514	#
873	5.90017	366	367	368	369	370	371	372	514	#
874	5.90017	367	368	369	370	371	372	373	514	#
875	5.90017	368	369	370	371	372	373	374	514	#
876	5.90017	369	370	371	372	373	374	375	514	#
877	5.90017	370	371	372	373	374	375	376	514	#
878	5.90017	371	372	373	374	375	376	377	514	#
879	5.90017	372	373	374	375	376	377	378	514	#
880	5.90017	373	374	375	376	377	378	379	514	#
881	5.90017	374	375	376	377	378	379	380	514	#
882	5.90017	375	376	377	378	379	380	381	514	#
883	5.90017	376	377	378	379	380	381	382	514	#
884	5.90017	377	378	379	380	381	382	383	514	#
885	5.90017	378	379	380	381	382	383	384	514	#
886	5.90017	379	380	381	382	383	384	385	514	#
887	5.90017	380	381	382	383	384	385	386	514	#
888	5.90017	381	382	383	384	385	386	387	514	#
889	5.90017	382	383	384	385	386	387	388	514	#
890	5.90017	383	384	385	386	387	388	389	514	#
891	5.90017	384	385	386	387	388	389	390	514	#
892	5.90017	385	386	387	388	389	390	391	514	#
893	5.90017	386	387	388	389	390	391	392	514	#
894	5.90017	387	388	389	390	391	392	393	514	#
895	5.90017	388	389	390	391	392	393	394	514	#
896	5.90017	389	390	391	392	393	394	395	514	#
897	5.90017	390	391	392	393	394	395	396	514	#
898	5.90017	391	392	393	394	395	396	397	514	#
899	5.90017	392	393	394	395	396	397	398	514	#
900	5.90017	393	394	395	396	397	398	399	514	#
901	5.90017	394	395	396	397	398	399	400	514	#
902	5.90017	395	396	397	398	399	400	401	514	#
903	5.67379	396	397	398	399	400	401	402	514	#
904	5.67379	397	398	399	400	401	402	403	514	#
905	5.67379	398	399	400	401	402	403	404	514	#
906	5.67379	399	400	401	402	403	404	405	514	#
907	5.67379	400	401	402	403	404	405	406	514	#
908	5.67379	401	402	403	404	405	406	407	514	#
909	5.67379	402	403	404	405	406	407	408	514	#
910	5.67379	403	404	405	406	407	408	409	514	#
911	5.67379	404	405	406	407	408	409	410	514	#
912	5.67379	405	406	407	408	409	410	411	514	#
913	5.67379	406	407	408	409	410	411	412	514	#
914	5.67379	407	408	409	410	411	412	413	514	#
915	5.67379	408	409	410	411	412	413	414	514	#
916	5.67379	409	410	411	412	413	414	415	514	#
917	5.67379	410	411	412	413	414	415	416	514	#
918	5.67379	411	412	413	414	415	416	417	514	#
919	3.26483	0	1	2	515	#
920	3.26483	1	2	3	515	#
921	3.26483	2	3	4	515	#
922	3.26483	3	4	5	515	#
923	3.26483	4	5	6	515	#
924	3.26483	5	6	7	515	#
925	3.26483	6	7	8	515	#
926	3.26483	7	8	9	515	#
927	3.26483	8	9	10	515	#
928	3.26483	9	10	11	515	#
929	3.26483	10	11	12	515	#
930	3.26483	11	12	13	515	#
931	3.26483	12	13	14	515	#
932	3.26483	13	14	15	515	#
933	3.26483	14	15	16	515	#
934	3.26483	15	16	17	515	#
935	3.26483	16	17	18	515	#
936	3.26483	17	18	19	515	#
937	3.26483	18	19	20	515	#
938	3.26483	19	20	21	515	#
939	3.26483	20	21	22	515	#
940	3.26483	21	22	23	515	#
941	3.26483	22	23	24	515	#
942	3.26483	23	24	25	515	#
943	3.26483	24	25	26	515	#
944	3.26483	25	26	27	515	#
945	3.26483	26	27	28	515	#
946	3.26483	27	28	29	515	#
947	3.26483	28	29	30	515	#
948	3.26483	29	30	31	515	#
949	3.26483	30	31	32	515	#
950	3.26483	31	32	33	515	#
951	3.26483	32	33	34	515	#
952	3.26483	33	34	35	515	#
953	3.26483	34	35	36	515	#
954	3.26483	35	36	37	515	#
955	3.26483	36	37	38	515	#
956	3.26483	37	38	39	515	#
957	3.26483	38	39	40	515	#
958	3.26483	39	40	41	515	#
959	3.26483	40	41	42	515	#
960	3.26483	41	42	43	515	#
961	3.26483	42	43	44	515	#
962	3.26483	43	44	45	515	#
963	3.26483	44	45	46	515	#
964	3.26483	45	46	47	515	#
965	3.26483	46	47	48	515	#
966	3.26483	47	48	49	515	#
967	3.26483	48	49	50	515	#
968	3.26483	49	50	51	515	#
969	3.26483	50	51	52	515	#
970	3.26483	51	52	53	515	#
971	3.26483	52	53	54	515	#
972	3.26483	53	54	55	515	#
973	3.26483	54	55	56	515	#
974	3.26483	55	56	57	515	#
975	3.26483	56	57	58	515	#
976	3.26483	57	58	59	515	#
977	3.26483	58	59	60	515	#
978	3.26483	59	60	61	515	#
979	3.26483	60	61	62	515	#
980	3.26483	61	62	63	515	#
981	3.26483	62	63	64	515	#
982	3.26483	63	64	65	515	#
983	3.26483	64	65	66	515	#
984	3.26483	65	66	67	515	#
985	3.26483	66	67	68	515	#
986	3.26483	67	68	69	515	#
987	3.26483	68	69	70	515	#
988	3.26483	69	70	71	515	#
989	3.26483	70	71	72	515	#
990	3.26483	71	72	73	515	#
991	3.26483	72	73	74	515	#
992	3.26483	73	74	75	515	#
993	3.26483	74	75	76	515	#
994	0.51055	75	76	77	515	#
995	0.51055	76	77	78	515	#
996	0.51055	77	78	79	515	#
997	0.51055	78	79	80	515	#
998	0.51055	79	80	81	515	#
999	0.51055	80	81	82	515	#
1000	0.51055	81	82	83	515	#
1001	0.51055	82	83	84	515	#
1002	0.51055	83	84	85	515	#
1003	0.51055	84	85	86	515	#
1004	0.51055	85	86	87	515	#
1005	0.51055	86	87	88	515	#
1006	0.51055	87	88	89	515	#
1007	0.51055	88	89	90	515	#
1008	0.51055	89	90	91	515	#
1009	0.51055	90	91	92	515	#
1010	0.51055	91	92	93	515	#
1011	0.51055	92	93	94	515	#
1012	0.51055	93	94	95	515	#
1013	0.51055	94	95	96	515	#
1014	0.51055	95	96	97	515	#
1015	0.51055	96	97	98	515	#
1016	0.51055	97	98	99	515	#
1017	0.51055	98	99	100	515	#
1018	0.51055	99	100	101	515	#
1019	0.51055	100	101	102	515	#
1020	0.51055	101	102	103	515	#
1021	0.51055	102	103	104	515	#
1022	0.51055	103	104	105	515	#
1023	0.51055	104	105	106	515	#
1024	0.51055	105	106	107	515	#
1025	0.51055	106	107	108	515	#
1026	0.51055	107	108	109	515	#
1027	0.51055	108	109	110	515	#
1028	0.51055	109	110	111	515	#
1029	0.51055	110	111	112	515	#
1030	0.51055	111	112	113	515	#
1031	0.51055	112	113	114	515	#
1032	0.51055	113	114	115	515	#
1033	0.51055	114	115	116	515	#
1034	0.51055	115	116	117	515	#
1035	0.51055	116	117	118	515	#
1036	0.51055	117	118	119	515	#
1037	0.51055	118	119	120	515	#
1038	0.51055	119	120	121	515	#
1039	0.51055	120	121	122	515	#
1040	0.51055	121	122	123	515	#
1041	0.51055	122	123	124	515	#
1042	0.51055	123	124	125	515	#
1043	0.51055	124	125	126	515	#
1044	0.51055	125	126	127	515	#
1045	0.51055	126	127	128	515	#
1046	0.51055	127	128	129	515	#
1047	0.51055	128	129	130	515	#
1048	0.51055	129	130	131	515	#
1049	0.51055	130	131	132	515	#
1050	0.51055	131	132	133	515	#
1051	0.51055	132	133	134	515	#
1052	0.51055	133	134	135	515	#
1053	0.51055	134	135	136	515	#
1054	0.51055	135	136	137	515	#
1055	0.51055	136	137	138	515	#
1056	0.51055	137	138	139	515	#
1057	0.51055	138	139	140	515	#
1058	0.51055	139	140	141	515	#
1059	0.51055	140	141	142	515	#
1060	0.51055	141	142	143	515	#
1061	0.51055	142	143	144	515	#
1062	0.51055	143	144	145	515	#
1063	0.51055	144	145	146	515	#
1064	0.51055	145	146	147	515	#
1065	0.51055	146	147	148	515	#
1066	0.51055	147	148	149	515	#
1067	0.51055	148	149	150	515	#
1068	0.51055	149	150	151	515	#
1069	0.51055	150	151	152	515	#
1070	0.51055	151	152	153	515	#
1071	0.51055	152	153	154	515	#
1072	0.51055	153	154	155	515	#
1073	0.51055	154	155	156	515	#
1074	0.51055	155	156	157	515	#
1075	0.51055	156	157	158	515	#
1076	0.51055	157	158	159	515	#
1077	0.51055	158	159	160	515	#
1078	0.51055	159	160	161	515	#
1079	0.51055	160	161	162	515	#
1080	0.51055	161	162	163	515	#
1081	0.51055	162	163	164	515	#
1082	0.51055	163	164	165	515	#
1083	0.51055	164	165	166	515	#
1084	0.51055	165	166	167	515	#
1085	0.51055	166	167	168	515	#
1086	0.51055	167	168	169	515	#
1087	0.51055	168	169	170	515	#
1088	0.51055	169	170	171	515	#
1089	0.51055	170	171	172	515	#
1090	0.51055	171	172	173	515	#
1091	0.51055	172	173	174	515	#
1092	0.51055	173	174	175	515	#
1093	0.51055	174	175	176	515	#
1094	0.51055	175	176	177	515	#
1095	0.51055	176	177	178	515	#
1096	0.51055	177	178	179	515	#
1097	0.51055	178	179	180	515	#
1098	0.51055	179	180	181	515	#
1099	0.51055	180	181	182	515	#
1100	0.51055	181	182	183	515	#
1101	0.51055	182	183	184	515	#
1102	0.51055	183	184	185	515	#
1103	0.51055	184	185	186	515	#
1104	0.51055	185	186	187	515	#
1105	0.51055	186	187	188	515	#
1106	0.51055	187	188	189	515	#
1107	0.51055	188	189	190	515	#
1108	0.51055	189	190	191	515	#
1109	0.51055	190	191	192	515	#
1110	0.51055	191	192	193	515	#
1111	0.51055	192	193	194	515	#
1112	0.51055	193	194	195	515	#
1113	0.51055	194	195	196	515	#
1114	0.51055	195	196	197	515	#
1115	0.51055	196	197	198	515	#
1116	0.51055	197	198	199	515	#
1117	0.51055	198	199	200	515	#
1118	0.51055	199	200	201	515	#
1119	0.51055	200	201	202	515	#
1120	0.51055	201	202	203	515	#
1121	0.51055	202	203	204	515	#
1122	0.51055	203	204	205	515	#
1123	0.51055	204	205	206	515	#
1124	0.51055	205	206	207	515	#
1125	0.51055	206	207	208	515	#
1126	0.51055	207	208	209	515	#
1127	0.51055	208	209	210	515	#
1128	0.51055	209	210	211	515	#
1129	0.51055	210	211	212	515	#
1130	0.51055	211	212	213	515	#
1131	0.51055	212	213	214	515	#
1132	0.51055	213	214	215	515	#
1133	0.51055	214	215	216	515	#
1134	0.51055	215	216	217	515	#
1135	0.51055	216	217	218	515	#
1136	0.51055	217	218	219	515	#
1137	0.51055	218	219	220	515	#
1138	0.51055	219	220	221	515	#
1139	0.51055	220	221	222	515	#
1140	0.51055	221	222	223	515	#
1141	0.51055	222	223	224	515	#
1142	0.51055	223	224	225	515	#
1143	0.51055	224	225	226	515	#
1144	0.51055	225	226	227	515	#
1145	0.51055	226	227	228	515	#
1146	0.51055	227	228	229	515	#
1147	0.51055	228	229	230	515	#
1148	0.51055	229	230	231	515	#
1149	0.51055	230	231	232	515	#
1150	0.51055	231	232	233	515	#
1151	0.51055	232	233	234	515	#
1152	0.51055	233	234	235	515	#
1153	0.51055	234	235	236	515	#
1154	0.51055	235	236	237	515	#
1155	0.51055	236	237	238	515	#
1156	0.51055	237	238	239	515	#
1157	0.51055	238	239	240	515	#
1158	0.51055	239	240	241	515	#
1159	0.51055	240	241	242	515	#
1160	0.51055	241	242	243	515	#
1161	0.51055	242	243	244	515	#
1162	0.51055	243	244	245	515	#
1163	0.51055	244	245	246	515	#
1164	0.51055	245	246	247	515	#
1165	0.51055	246	247	248	515	#
1166	0.51055	247	248	249	515	#
1167	0.51055	248	249	250	515	#
1168	0.51055	249	250	251	515	#
1169	0.51055	250	251	252	515	#
1170	0.51055	251	252	253	515	#
1171	0.51055	252	253	254	515	#
1172	0.51055	253	254	255	515	#
1173	0.51055	254	255	256	515	#
1174	0.51055	255	256	257	515	#
1175	0.51055	256	257	258	515	#
1176	0.51055	257	258	259	515	#
1177	0.51055	258	259	260	515	#
1178	0.51055	259	260	261	515	#
1179	0.51055	260	261	262	515	#
1180	0.51055	261	262	263	515	#
1181	0.51055	262	263	264	515	#
1182	0.51055	263	264	265	515	#
1183	0.51055	264	265	266	515	#
1184	0.51055	265	266	267	515	#
1185	0.51055	266	267	268	515	#
1186	0.51055	267	268	269	515	#
1187	0.51055	268	269	270	515	#
1188	0.51055	269	270	271	515	#
1189	0.51055	270	271	272	515	#
1190	0.51055	271	272	273	515	#
1191	0.51055	272	273	274	515	#
1192	0.51055	273	274	275	515	#
1193	0.51055	274	275	276	515	#
1194	0.51055	275	276	277	515	#
1195	0.51055	276	277	278	515	#
1196	0.51055	277	278	279	515	#
1197	0.51055	278	279	280	515	#
1198	0.51055	279	280	281	515	#
1199	0.51055	280	281	282	515	#
1200	0.51055	281	282	283	515	#
1201	0.51055	282	283	284	515	#
