619	6.51532	161	162	163	164	514	#
620	6.51532	162	163	164	165	514	#
621	6.51532	163	164	165	166	514	#
622	6.51532	164	165	166	167	514	#
623	6.51532	165	166	167	168	514	#
624	6.51532	166	167	168	169	514	#
625	6.51532	167	168	169	170	514	#
626	6.51532	168	169	170	171	514	#
627	6.51532	169	170	171	172	514	#
628	6.51532	170	171	172	173	514	#
629	6.51532	171	172	173	174	514	#
630	6.51532	172	173	174	175	514	#
631	6.51532	173	174	175	176	514	#
632	6.51532	174	175	176	177	514	#
633	6.51532	175	176	177	178	514	#
634	6.51532	176	177	178	179	514	#
635	6.51532	177	178	179	180	514	#
636	6.51532	178	179	180	181	514	#
637	6.51532	179	180	181	182	514	#
638	6.51532	180	181	182	183	514	#
639	6.51532	181	182	183	184	514	#
640	6.51532	182	183	184	185	514	#
641	6.51532	183	184	185	186	514	#
642	6.51532	184	185	186	187	514	#
643	6.51532	185	186	187	188	514	#
644	6.51532	186	187	188	189	514	#
645	6.51532	187	188	189	190	514	#
646	6.51532	188	189	190	191	514	#
647	6.51532	189	190	191	192	514	#
648	6.51532	190	191	192	193	514	#
649	6.51532	191	192	193	194	514	#
650	6.51532	192	193	194	195	514	#
651	6.51532	193	194	195	196	514	#
652	6.51532	194	195	196	197	514	#
653	6.51532	195	196	197	198	514	#
654	6.51532	196	197	198	199	514	#
655	6.51532	197	198	199	200	514	#
656	6.51532	198	199	200	201	514	#
657	6.51532	199	200	201	202	514	#
658	6.51532	200	201	202	203	514	#
659	6.51532	201	202	203	204	514	#
660	6.51532	202	203	204	205	514	#
661	6.51532	203	204	205	206	514	#
662	6.51532	204	205	206	207	514	#
663	6.51532	205	206	207	208	514	#
664	6.51532	206	207	208	209	514	#
665	6.51532	207	208	209	210	514	#
666	6.51532	208	209	210	211	514	#
667	6.51532	209	210	211	212	514	#
668	6.51532	210	211	212	213	514	#
669	6.51532	211	212	213	214	514	#
670	6.51532	212	213	214	215	514	#
671	6.51532	213	214	215	216	514	#
672	6.51532	214	215	216	217	514	#
673	6.51532	215	216	217	218	514	#
674	6.51532	216	217	218	219	514	#
675	6.51532	217	218	219	220	514	#
676	6.51532	218	219	220	221	514	#
677	6.51532	219	220	221	222	514	#
678	6.51532	220	221	222	223	514	#
679	6.51532	221	222	223	224	514	#
680	6.51532	222	223	224	225	514	#
681	6.51532	223	224	225	226	514	#
682	6.51532	224	225	226	227	514	#
683	6.51532	225	226	227	228	514	#
684	6.51532	226	227	228	229	514	#
685	6.51532	227	228	229	230	514	#
686	6.51532	228	229	230	231	514	#
687	6.51532	229	230	231	232	514	#
688	6.51532	230	231	232	233	514	#
689	6.51532	231	232	233	234	514	#
690	6.51532	232	233	234	235	514	#
691	6.51532	233	234	235	236	514	#
692	6.51532	234	235	236	237	514	#
693	6.51532	235	236	237	238	514	#
694	6.51532	236	237	238	239	514	#
695	6.51532	237	238	239	240	514	#
696	6.51532	238	239	240	241	514	#
697	6.51532	239	240	241	242	514	#
698	6.51532	240	241	242	243	514	#
699	6.51532	241	242	243	244	514	#
700	6.51532	242	243	244	245	514	#
701	6.51532	243	244	245	246	514	#
702	6.51532	244	245	246	247	514	#
703	6.51532	245	246	247	248	514	#
704	6.51532	246	247	248	249	514	#
705	6.51532	247	248	249	250	514	#
706	6.51532	248	249	250	251	514	#
707	6.51532	249	250	251	252	514	#
708	6.51532	250	251	252	253	514	#
709	6.51532	251	252	253	254	514	#
710	6.51532	252	253	254	255	514	#
711	6.51532	253	254	255	256	514	#
712	6.51532	254	255	256	257	514	#
713	6.51532	255	256	257	258	514	#
714	6.51532	256	257	258	259	514	#
715	6.51532	257	258	259	260	514	#
716	6.51532	258	259	260	261	514	#
717	6.51532	259	260	261	262	514	#
718	6.51532	260	261	262	263	514	#
719	6.51532	261	262	263	264	514	#
720	6.51532	262	263	264	265	514	#
721	6.51532	263	264	265	266	514	#
722	6.51532	264	265	266	267	514	#
723	6.51532	265	266	267	268	514	#
724	6.51532	266	267	268	269	514	#
725	6.51532	267	268	269	270	514	#
726	6.51532	268	269	270	271	514	#
727	6.51532	269	270	271	272	514	#
728	6.51532	270	271	272	273	514	#
729	6.51532	271	272	273	274	514	#
730	6.51532	272	273	274	275	514	#
731	6.51532	273	274	275	276	514	#
732	6.51532	274	275	276	277	514	#
733	6.51532	275	276	277	278	514	#
734	6.51532	276	277	278	279	514	#
735	6.51532	277	278	279	280	514	#
736	6.51532	278	279	280	281	514	#
737	6.51532	279	280	281	282	514	#
738	6.51532	280	281	282	283	514	#
739	6.51532	281	282	283	284	514	#
740	6.51532	282	283	284	285	514	#
741	6.51532	283	284	285	286	514	#
742	6.51532	284	285	286	287	514	#
743	6.51532	285	286	287	288	514	#
744	6.51532	286	287	288	289	514	#
745	6.51532	287	288	289	290	514	#
746	6.51532	288	289	290	291	514	#
747	6.51532	289	290	291	292	514	#
748	6.51532	290	291	292	293	514	#
749	6.51532	291	292	293	294	514	#
750	6.51532	292	293	294	295	514	#
751	6.51532	293	294	295	296	514	#
752	6.51532	294	295	296	297	514	#
753	6.51532	295	296	297	298	514	#
754	6.51532	296	297	298	299	514	#
755	6.51532	297	298	299	300	514	#
756	6.51532	298	299	300	301	514	#
757	6.51532	299	300	301	302	514	#
758	6.51532	300	301	302	303	514	#
759	6.51532	301	302	303	304	514	#
760	6.51532	302	303	304	305	514	#
761	6.51532	303	304	305	306	514	#
762	6.51532	304	305	306	307	514	#
763	6.51532	305	306	307	308	514	#
764	6.51532	306	307	308	309	514	#
765	6.51532	307	308	309	310	514	#
766	6.51532	308	309	310	311	514	#
767	6.51532	309	310	311	312	514	#
768	6.51532	310	311	312	313	514	#
769	6.51532	311	312	313	314	514	#
770	6.51532	312	313	314	315	514	#
771	6.51532	313	314	315	316	514	#
772	6.51532	314	315	316	317	514	#
773	6.51532	315	316	317	318	514	#
774	6.51532	316	317	318	319	514	#
775	6.51532	317	318	319	320	514	#
776	6.51532	318	319	320	321	514	#
777	6.51532	319	320	321	322	514	#
778	6.51532	320	321	322	323	514	#
779	6.51532	321	322	323	324	514	#
780	6.51532	322	323	324	325	514	#
781	6.51532	323	324	325	326	514	#
782	6.51532	324	325	326	327	514	#
783	6.51532	325	326	327	328	514	#
784	6.51532	326	327	328	329	514	#
785	6.51532	327	328	329	330	514	#
786	6.51532	328	329	330	331	514	#
787	6.51532	329	330	331	332	514	#
788	6.51532	330	331	332	333	514	#
789	6.51532	331	332	333	334	514	#
790	6.51532	332	333	334	335	514	#
791	6.51532	333	334	335	336	514	#
792	6.51532	334	335	336	337	514	#
793	6.51532	335	336	337	338	514	#
794	6.51532	336	337	338	339	514	#
795	6.51532	337	338	339	340	514	#
796	6.51532	338	339	340	341	514	#
797	6.51532	339	340	341	342	514	#
798	6.51532	340	341	342	343	514	#
799	6.51532	341	342	343	344	514	#
800	6.51532	342	343	344	345	514	#
801	6.51532	343	344	345	346	514	#
802	6.51532	344	345	346	347	514	#
803	6.51532	345	346	347	348	514	#
804	6.51532	346	347	348	349	514	#
805	6.51532	347	348	349	350	514	#
806	6.51532	348	349	350	351	514	#
807	6.51532	349	350	351	352	514	#
808	6.51532	350	351	352	353	514	#
809	6.51532	351	352	353	354	514	#
810	6.51532	352	353	354	355	514	#
811	6.51532	353	354	355	356	514	#
812	6.51532	354	355	356	357	514	#
813	6.51532	355	356	357	358	514	#
814	6.51532	356	357	358	359	514	#
815	6.51532	357	358	359	360	514	#
816	6.51532	358	359	360	361	514	#
817	6.51532	359	360	361	362	514	#
818	6.51532	360	361	362	363	514	#
819	6.51532	361	362	363	364	514	#
820	6.51532	362	363	364	365	514	#
821	6.51532	363	364	365	366	514	#
822	6.51532	364	365	366	367	514	#
823	6.51532	365	366	367	368	514	#
824	6.51532	366	367	368	369	514	#
825	6.51532	367	368	369	370	514	#
826	6.51532	368	369	370	371	514	#
827	6.51532	369	370	371	372	514	#
828	6.51532	370	371	372	373	514	#
829	6.51532	371	372	373	374	514	#
830	6.51532	372	373	374	375	514	#
831	6.51532	373	374	375	376	514	#
832	6.51532	374	375	376	377	514	#
833	6.51532	375	376	377	378	514	#
834	6.51532	376	377	378	379	514	#
835	6.51532	377	378	379	380	514	#
836	6.51532	378	379	380	381	514	#
837	6.51532	379	380	381	382	514	#
838	6.51532	380	381	382	383	514	#
839	6.51532	381	382	383	384	514	#
840	6.51532	382	383	384	385	514	#
841	6.51532	383	384	385	386	514	#
842	6.51532	384	385	386	387	514	#
843	6.51532	385	386	387	388	514	#
844	6.51532	386	387	388	389	514	#
845	6.51532	387	388	389	390	514	#
846	6.51532	388	389	390	391	514	#
847	6.51532	389	390	391	392	514	#
848	6.51532	390	391	392	393	514	#
849	6.51532	391	392	393	394	514	#
850	6.51532	392	393	394	395	514	#
851	6.51532	393	394	395	396	514	#
852	6.51532	394	395	396	397	514	#
853	6.51532	395	396	397	398	514	#
854	6.51532	396	397	398	399	514	#
855	6.51532	397	398	399	400	514	#
856	6.51532	398	399	400	401	514	#
857	6.51532	399	400	401	402	514	#
858	6.51532	400	401	402	403	514	#
859	6.51532	401	402	403	404	514	#
860	6.51532	402	403	404	405	514	#
861	6.51532	403	404	405	406	514	#
862	6.51532	404	405	406	407	514	#
863	6.51532	405	406	407	408	514	#
864	6.51532	406	407	408	409	514	#
865	6.51532	407	408	409	410	514	#
866	6.51532	408	409	410	411	514	#
867	6.51532	409	410	411	412	514	#
868	6.51532	410	411	412	413	514	#
869	6.51532	411	412	413	414	514	#
870	6.51532	412	413	414	415	514	#
871	6.51532	413	414	415	416	514	#
872	6.51532	414	415	416	417	514	#
873	6.51532	415	416	417	418	514	#
874	6.51532	416	417	418	419	514	#
875	6.51532	417	418	419	420	514	#
876	6.51532	418	419	420	421	514	#
877	6.51532	419	420	421	422	514	#
878	6.51532	420	421	422	423	514	#
879	6.51532	421	422	423	424	514	#
880	6.51532	422	423	424	425	514	#
881	6.51532	423	424	425	426	514	#
882	6.51532	424	425	426	427	514	#
883	6.51532	425	426	427	428	514	#
884	6.51532	426	427	428	429	514	#
885	6.51532	427	428	429	430	514	#
886	6.51532	428	429	430	431	514	#
887	6.51532	429	430	431	432	514	#
888	6.51532	430	431	432	433	514	#
889	6.51532	431	432	433	434	514	#
890	6.51532	432	433	434	435	514	#
891	6.51532	433	434	435	436	514	#
892	6.51532	434	435	436	437	514	#
893	6.51532	435	436	437	438	514	#
894	6.51532	436	437	438	439	514	#
895	6.51532	437	438	439	440	514	#
896	6.51532	438	439	440	441	514	#
897	6.51532	439	440	441	442	514	#
898	6.51532	440	441	442	443	514	#
899	6.51532	441	442	443	444	514	#
900	6.51532	442	443	444	445	514	#
901	6.51532	443	444	445	446	514	#
902	6.51532	444	445	446	447	514	#
903	6.51532	445	446	447	448	514	#
904	6.51532	446	447	448	449	514	#
905	6.51532	447	448	449	450	514	#
906	6.51532	448	449	450	451	514	#
907	6.51532	449	450	451	452	514	#
908	6.51532	450	451	452	453	514	#
909	6.51532	451	452	453	454	514	#
910	6.51532	452	453	454	455	514	#
911	6.51532	453	454	455	456	514	#
912	6.51532	454	455	456	457	514	#
913	6.51532	455	456	457	458	514	#
914	6.51532	456	457	458	459	514	#
915	6.51532	457	458	459	460	514	#
916	6.51532	458	459	460	461	514	#
917	6.51532	459	460	461	462	514	#
918	6.51532	460	461	462	463	514	#
919	6.51532	461	462	463	464	514	#
920	6.51532	462	463	464	465	514	#
921	6.51532	463	464	465	466	514	#
922	6.51532	464	465	466	467	514	#
923	6.51532	465	466	467	468	514	#
924	6.51532	466	467	468	469	514	#
925	6.48766	467	468	469	470	514	#
926	6.48766	468	469	470	471	514	#
927	6.24885	469	470	471	472	514	#
928	6.24885	470	471	472	473	514	#
929	6.24885	471	472	473	474	514	#
930	6.24885	472	473	474	475	514	#
931	6.24885	473	474	475	476	514	#
932	6.24885	474	475	476	477	514	#
933	6.24885	475	476	477	478	514	#
934	6.24885	476	477	478	479	514	#
935	6.24885	477	478	479	480	514	#
936	6.24885	478	479	480	481	514	#
937	6.24885	479	480	481	482	514	#
938	6.24885	480	481	482	483	514	#
939	6.24885	481	482	483	484	514	#
940	6.24885	482	483	484	485	514	#
941	6.24885	483	484	485	486	514	#
942	6.24885	484	485	486	487	514	#
943	6.24885	485	486	487	488	514	#
944	6.24885	486	487	488	489	514	#
945	8.01606	0	1	2	3	4	515	#
946	8.01606	1	2	3	4	5	515	#
947	8.01606	2	3	4	5	6	515	#
948	8.01606	3	4	5	6	7	515	#
949	8.01606	4	5	6	7	8	515	#
950	8.01606	5	6	7	8	9	515	#
951	8.01606	6	7	8	9	10	515	#
952	8.01606	7	8	9	10	11	515	#
953	8.01606	8	9	10	11	12	515	#
954	8.01606	9	10	11	12	13	515	#
955	8.01606	10	11	12	13	14	515	#
956	8.01606	11	12	13	14	15	515	#
957	8.01606	12	13	14	15	16	515	#
958	8.01606	13	14	15	16	17	515	#
959	8.01606	14	15	16	17	18	515	#
960	8.01606	15	16	17	18	19	515	#
961	8.01606	16	17	18	19	20	515	#
962	8.01606	17	18	19	20	21	515	#
963	8.01606	18	19	20	21	22	515	#
964	8.01606	19	20	21	22	23	515	#
965	8.01606	20	21	22	23	24	515	#
966	8.01606	21	22	23	24	25	515	#
967	8.01606	22	23	24	25	26	515	#
968	8.01606	23	24	25	26	27	515	#
969	8.01606	24	25	26	27	28	515	#
970	8.01606	25	26	27	28	29	515	#
971	8.01606	26	27	28	29	30	515	#
972	8.01606	27	28	29	30	31	515	#
973	8.01606	28	29	30	31	32	515	#
974	8.01606	29	30	31	32	33	515	#
975	8.01606	30	31	32	33	34	515	#
976	8.01606	31	32	33	34	35	515	#
977	8.01606	32	33	34	35	36	515	#
978	8.01606	33	34	35	36	37	515	#
979	8.01606	34	35	36	37	38	515	#
980	8.01606	35	36	37	38	39	515	#
981	8.01606	36	37	38	39	40	515	#
982	8.01606	37	38	39	40	41	515	#
983	8.01606	38	39	40	41	42	515	#
984	8.01606	39	40	41	42	43	515	#
985	8.01606	40	41	42	43	44	515	#
986	8.01606	41	42	43	44	45	515	#
987	8.01606	42	43	44	45	46	515	#
988	8.01606	43	44	45	46	47	515	#
989	8.01606	44	45	46	47	48	515	#
990	8.01606	45	46	47	48	49	515	#
991	8.01606	46	47	48	49	50	515	#
992	8.01606	47	48	49	50	51	515	#
993	8.01606	48	49	50	51	52	515	#
994	8.01606	49	50	51	52	53	515	#
995	8.01606	50	51	52	53	54	515	#
996	8.01606	51	52	53	54	55	515	#
997	8.01606	52	53	54	55	56	515	#
998	8.01606	53	54	55	56	57	515	#
999	8.01606	54	55	56	57	58	515	#
1000	8.01606	55	56	57	58	59	515	#
1001	8.01606	56	57	58	59	60	515	#
1002	8.01606	57	58	59	60	61	515	#
1003	8.01606	58	59	60	61	62	515	#
1004	8.01606	59	60	61	62	63	515	#
1005	8.01606	60	61	62	63	64	515	#
1006	8.01606	61	62	63	64	65	515	#
1007	8.01606	62	63	64	65	66	515	#
1008	8.01606	63	64	65	66	67	515	#
1009	8.01606	64	65	66	67	68	515	#
1010	8.01606	65	66	67	68	69	515	#
1011	8.01606	66	67	68	69	70	515	#
1012	8.01606	67	68	69	70	71	515	#
1013	8.01606	68	69	70	71	72	515	#
1014	8.01606	69	70	71	72	73	515	#
1015	8.01606	70	71	72	73	74	515	#
1016	8.01606	71	72	73	74	75	515	#
1017	8.01606	72	73	74	75	76	515	#
1018	8.01606	73	74	75	76	77	515	#
1019	8.01606	74	75	76	77	78	515	#
1020	8.01606	75	76	77	78	79	515	#
1021	8.01606	76	77	78	79	80	515	#
1022	8.01606	77	78	79	80	81	515	#
1023	8.01606	78	79	80	81	82	515	#
1024	8.01606	79	80	81	82	83	515	#
1025	8.01606	80	81	82	83	84	515	#
1026	8.01606	81	82	83	84	85	515	#
1027	8.01606	82	83	84	85	86	515	#
1028	8.01606	83	84	85	86	87	515	#
1029	8.01606	84	85	86	87	88	515	#
1030	8.01606	85	86	87	88	89	515	#
1031	8.01606	86	87	88	89	90	515	#
1032	8.01606	87	88	89	90	91	515	#
1033	8.01606	88	89	90	91	92	515	#
1034	8.01606	89	90	91	92	93	515	#
1035	8.01606	90	91	92	93	94	515	#
1036	8.01606	91	92	93	94	95	515	#
1037	8.01606	92	93	94	95	96	515	#
1038	8.01606	93	94	95	96	97	515	#
1039	8.01606	94	95	96	97	98	515	#
1040	8.01606	95	96	97	98	99	515	#
1041	8.01606	96	97	98	99	100	515	#
1042	8.01606	97	98	99	100	101	515	#
1043	8.01606	98	99	100	101	102	515	#
1044	8.01606	99	100	101	102	103	515	#
1045	8.01606	100	101	102	103	104	515	#
1046	8.01606	101	102	103	104	105	515	#
1047	8.01606	102	103	104	105	106	515	#
1048	8.01606	103	104	105	106	107	515	#
1049	8.01606	104	105	106	107	108	515	#
1050	8.01606	105	106	107	108	109	515	#
1051	8.01606	106	107	108	109	110	515	#
1052	8.01606	107	108	109	110	111	515	#
1053	8.01606	108	109	110	111	112	515	#
1054	8.01606	109	110	111	112	113	515	#
1055	8.01606	110	111	112	113	114	515	#
1056	8.01606	111	112	113	114	115	515	#
1057	8.01606	112	113	114	115	116	515	#
1058	8.01606	113	114	115	116	117	515	#
1059	8.01606	114	115	116	117	118	515	#
1060	8.01606	115	116	117	118	119	515	#
1061	8.01606	116	117	118	119	120	515	#
1062	8.01606	117	118	119	120	121	515	#
1063	8.01606	118	119	120	121	122	515	#
1064	8.01606	119	120	121	122	123	515	#
1065	8.01606	120	121	122	123	124	515	#
1066	8.01606	121	122	123	124	125	515	#
1067	8.01606	122	123	124	125	126	515	#
1068	8.01606	123	124	125	126	127	515	#
1069	8.01606	124	125	126	127	128	515	#
1070	8.01606	125	126	127	128	129	515	#
1071	8.01606	126	127	128	129	130	515	#
1072	8.01606	127	128	129	130	131	515	#
1073	8.01606	128	129	130	131	132	515	#
1074	8.01606	129	130	131	132	133	515	#
1075	8.01606	130	131	132	133	134	515	#
1076	8.01606	131	132	133	134	135	515	#
1077	8.01606	132	133	134	135	136	515	#
1078	8.01606	133	134	135	136	137	515	#
1079	8.01606	134	135	136	137	138	515	#
1080	8.01606	135	136	137	138	139	515	#
1081	8.01606	136	137	138	139	140	515	#
1082	8.01606	137	138	139	140	141	515	#
1083	8.01606	138	139	140	141	142	515	#
1084	8.01606	139	140	141	142	143	515	#
1085	8.01606	140	141	142	143	144	515	#
1086	8.01606	141	142	143	144	145	515	#
1087	8.01606	142	143	144	145	146	515	#
1088	8.01606	143	144	145	146	147	515	#
1089	8.01606	144	145	146	147	148	515	#
1090	8.01606	145	146	147	148	149	515	#
1091	8.01606	146	147	148	149	150	515	#
1092	8.01606	147	148	149	150	151	515	#
1093	8.01606	148	149	150	151	152	515	#
1094	8.01606	149	150	151	152	153	515	#
1095	8.01606	150	151	152	153	154	515	#
1096	8.01606	151	152	153	154	155	515	#
1097	8.01606	152	153	154	155	156	515	#
1098	8.01606	153	154	155	156	157	515	#
1099	8.01606	154	155	156	157	158	515	#
1100	8.01606	155	156	157	158	159	515	#
1101	8.01606	156	157	158	159	160	515	#
1102	8.01606	157	158	159	160	161	515	#
1103	8.01606	158	159	160	161	162	515	#
1104	8.01606	159	160	161	162	163	515	#
1105	8.01606	160	161	162	163	164	515	#
1106	8.01606	161	162	163	164	165	515	#
1107	8.01606	162	163	164	165	166	515	#
1108	8.01606	163	164	165	166	167	515	#
1109	8.01606	164	165	166	167	168	515	#
1110	8.01606	165	166	167	168	169	515	#
1111	8.01606	166	167	168	169	170	515	#
1112	8.01606	167	168	169	170	171	515	#
1113	8.01606	168	169	170	171	172	515	#
1114	8.01606	169	170	171	172	173	515	#
1115	8.01606	170	171	172	173	174	515	#
1116	8.01606	171	172	173	174	175	515	#
1117	8.01606	172	173	174	175	176	515	#
1118	8.01606	173	174	175	176	177	515	#
1119	8.01606	174	175	176	177	178	515	#
1120	8.01606	175	176	177	178	179	515	#
1121	8.01606	176	177	178	179	180	515	#
1122	8.01606	177	178	179	180	181	515	#
1123	8.01606	178	179	180	181	182	515	#
1124	8.01606	179	180	181	182	183	515	#
1125	8.01606	180	181	182	183	184	515	#
1126	8.01606	181	182	183	184	185	515	#
1127	8.01606	182	183	184	185	186	515	#
1128	8.01606	183	184	185	186	187	515	#
1129	8.01606	184	185	186	187	188	515	#
1130	8.01606	185	186	187	188	189	515	#
1131	8.01606	186	187	188	189	190	515	#
1132	8.01606	187	188	189	190	191	515	#
1133	8.01606	188	189	190	191	192	515	#
1134	8.01606	189	190	191	192	193	515	#
1135	8.01606	190	191	192	193	194	515	#
1136	8.01606	191	192	193	194	195	515	#
1137	8.01606	192	193	194	195	196	515	#
1138	8.01606	193	194	195	196	197	515	#
1139	8.01606	194	195	196	197	198	515	#
1140	8.01606	195	196	197	198	199	515	#
1141	8.01606	196	197	198	199	200	515	#
1142	8.01606	197	198	199	200	201	515	#
1143	8.01606	198	199	200	201	202	515	#
1144	8.01606	199	200	201	202	203	515	#
1145	8.01606	200	201	202	203	204	515	#
1146	8.01606	201	202	203	204	205	515	#
1147	8.01606	202	203	204	205	206	515	#
1148	8.01606	203	204	205	206	207	515	#
1149	8.01606	204	205	206	207	208	515	#
1150	8.01606	205	206	207	208	209	515	#
1151	8.01606	206	207	208	209	210	515	#
1152	8.01606	207	208	209	210	211	515	#
1153	8.01606	208	209	210	211	212	515	#
1154	8.01606	209	210	211	212	213	515	#
1155	8.01606	210	211	212	213	214	515	#
1156	8.01606	211	212	213	214	215	515	#
1157	8.01606	212	213	214	215	216	515	#
1158	8.01606	213	214	215	216	217	515	#
1159	8.01606	214	215	216	217	218	515	#
1160	8.01606	215	216	217	218	219	515	#
1161	8.01606	216	217	218	219	220	515	#
1162	8.01606	217	218	219	220	221	515	#
1163	8.01606	218	219	220	221	222	515	#
1164	8.01606	219	220	221	222	223	515	#
1165	8.01606	220	221	222	223	224	515	#
1166	8.01606	221	222	223	224	225	515	#
1167	8.01606	222	223	224	225	226	515	#
1168	8.01606	223	224	225	226	227	515	#
1169	8.01606	224	225	226	227	228	515	#
1170	8.01606	225	226	227	228	229	515	#
1171	8.01606	226	227	228	229	230	515	#
1172	8.01606	227	228	229	230	231	515	#
1173	8.01606	228	229	230	231	232	515	#
1174	8.01606	229	230	231	232	233	515	#
1175	8.01606	230	231	232	233	234	515	#
1176	8.01606	231	232	233	234	235	515	#
1177	8.01606	232	233	234	235	236	515	#
1178	8.01606	233	234	235	236	237	515	#
1179	8.01606	234	235	236	237	238	515	#
1180	8.01606	235	236	237	238	239	515	#
1181	6.58363	236	237	238	239	240	515	#
1182	6.58363	237	238	239	240	241	515	#
1183	6.58363	238	239	240	241	242	515	#
1184	6.58363	239	240	241	242	243	515	#
1185	6.58363	240	241	242	243	244	515	#
1186	6.58363	241	242	243	244	245	515	#
1187	6.58363	242	243	244	245	246	515	#
1188	6.58363	243	244	245	246	247	515	#
1189	6.58363	244	245	246	247	248	515	#
1190	6.58363	245	246	247	248	249	515	#
1191	6.58363	246	247	248	249	250	515	#
1192	6.58363	247	248	249	250	251	515	#
1193	6.58363	248	249	250	251	252	515	#
1194	6.58363	249	250	251	252	253	515	#
1195	6.58363	250	251	252	253	254	515	#
1196	6.58363	251	252	253	254	255	515	#
1197	6.58363	252	253	254	255	256	515	#
1198	6.58363	253	254	255	256	257	515	#
1199	6.58363	254	255	256	257	258	515	#
1200	6.58363	255	256	257	258	259	515	#
1201	6.58363	256	257	258	259	260	515	#
1202	6.58363	257	258	259	260	261	515	#
1203	6.58363	258	259	260	261	262	515	#
1204	6.58363	259	260	261	262	263	515	#
1205	6.58363	260	261	262	263	264	515	#
1206	6.58363	261	262	263	264	265	515	#
1207	6.58363	262	263	264	265	266	515	#
1208	6.58363	263	264	265	266	267	515	#
1209	6.58363	264	265	266	267	268	515	#
1210	6.58363	265	266	267	268	269	515	#
1211	6.58363	266	267	268	269	270	515	#
1212	6.58363	267	268	269	270	271	515	#
1213	6.58363	268	269	270	271	272	515	#
1214	6.58363	269	270	271	272	273	515	#
1215	6.58363	270	271	272	273	274	515	#
1216	6.58363	271	272	273	274	275	515	#
1217	6.58363	272	273	274	275	276	515	#
1218	6.58363	273	274	275	276	277	515	#
1219	6.58363	274	275	276	277	278	515	#
1220	6.58363	275	276	277	278	279	515	#
1221	6.58363	276	277	278	279	280	515	#
1222	6.58363	277	278	279	280	281	515	#
1223	6.58363	278	279	280	281	282	515	#
1224	6.58363	279	280	281	282	283	515	#
1225	6.58363	280	281	282	283	284	515	#
1226	6.58363	281	282	283	284	285	515	#
1227	6.58363	282	283	284	285	286	515	#
1228	6.58363	283	284	285	286	287	515	#
1229	6.58363	284	285	286	287	288	515	#
1230	6.58363	285	286	287	288	289	515	#
1231	6.58363	286	287	288	289	290	515	#
1232	6.58363	287	288	289	290	291	515	#
