551	1.23122	76	513	#
552	1.23122	77	513	#
553	1.23122	78	513	#
554	1.23122	79	513	#
555	1.23122	80	513	#
556	1.23122	81	513	#
557	1.23122	82	513	#
558	1.23122	83	513	#
559	1.23122	84	513	#
560	1.23122	85	513	#
561	1.23122	86	513	#
562	1.23122	87	513	#
563	1.23122	88	513	#
564	1.23122	89	513	#
565	1.23122	90	513	#
566	1.23122	91	513	#
567	1.23122	92	513	#
568	1.23122	93	513	#
569	1.23122	94	513	#
570	1.23122	95	513	#
571	1.23122	96	513	#
572	1.23122	97	513	#
573	1.23122	98	513	#
574	1.23122	99	513	#
575	1.23122	100	513	#
576	1.23122	101	513	#
577	1.23122	102	513	#
578	1.23122	103	513	#
579	1.23122	104	513	#
580	1.23122	105	513	#
581	1.23122	106	513	#
582	1.23122	107	513	#
583	1.23122	108	513	#
584	1.23122	109	513	#
585	1.23122	110	513	#
586	1.23122	111	513	#
587	1.23122	112	513	#
588	1.23122	113	513	#
589	1.23122	114	513	#
590	1.23122	115	513	#
591	1.23122	116	513	#
592	1.23122	117	513	#
593	1.23122	118	513	#
594	1.23122	119	513	#
595	1.23122	120	513	#
596	1.23122	121	513	#
597	1.23122	122	513	#
598	1.23122	123	513	#
599	1.23122	124	513	#
600	1.23122	125	513	#
601	1.23122	126	513	#
602	1.23122	127	513	#
603	1.23122	128	513	#
604	1.23122	129	513	#
605	1.23122	130	513	#
606	1.23122	131	513	#
607	1.23122	132	513	#
608	1.23122	133	513	#
609	1.23122	134	513	#
610	1.23122	135	513	#
611	1.23122	136	513	#
612	1.23122	137	513	#
613	1.23122	138	513	#
614	1.23122	139	513	#
615	1.23122	140	513	#
616	1.23122	141	513	#
617	1.23122	142	513	#
618	1.23122	143	513	#
619	1.23122	144	513	#
620	1.23122	145	513	#
621	1.23122	146	513	#
622	1.23122	147	513	#
623	1.23122	148	513	#
624	1.23122	149	513	#
625	1.23122	150	513	#
626	1.23122	151	513	#
627	1.23122	152	513	#
628	1.23122	153	513	#
629	1.23122	154	513	#
630	1.23122	155	513	#
631	1.23122	156	513	#
632	1.23122	157	513	#
633	1.23122	158	513	#
634	1.23122	159	513	#
635	1.23122	160	513	#
636	1.23122	161	513	#
637	1.23122	162	513	#
638	1.23122	163	513	#
639	1.23122	164	513	#
640	1.23122	165	513	#
641	1.23122	166	513	#
642	1.23122	167	513	#
643	1.23122	168	513	#
644	1.23122	169	513	#
645	1.23122	170	513	#
646	1.23122	171	513	#
647	1.23122	172	513	#
648	1.23122	173	513	#
649	1.23122	174	513	#
650	1.23122	175	513	#
651	1.23122	176	513	#
652	1.23122	177	513	#
653	1.23122	178	513	#
654	1.23122	179	513	#
655	1.23122	180	513	#
656	1.23122	181	513	#
657	1.23122	182	513	#
658	1.23122	183	513	#
659	1.23122	184	513	#
660	1.23122	185	513	#
661	1.23122	186	513	#
662	1.23122	187	513	#
663	1.23122	188	513	#
664	1.23122	189	513	#
665	1.23122	190	513	#
666	1.23122	191	513	#
667	1.23122	192	513	#
668	1.23122	193	513	#
669	1.23122	194	513	#
670	1.23122	195	513	#
671	1.23122	196	513	#
672	1.23122	197	513	#
673	1.23122	198	513	#
674	1.23122	199	513	#
675	1.23122	200	513	#
676	1.23122	201	513	#
677	1.23122	202	513	#
678	1.23122	203	513	#
679	1.23122	204	513	#
680	1.23122	205	513	#
681	1.23122	206	513	#
682	1.23122	207	513	#
683	1.23122	208	513	#
684	1.23122	209	513	#
685	1.23122	210	513	#
686	1.23122	211	513	#
687	1.23122	212	513	#
688	1.23122	213	513	#
689	1.23122	214	513	#
690	1.23122	215	513	#
691	1.23122	216	513	#
692	1.23122	217	513	#
693	1.23122	218	513	#
694	1.23122	219	513	#
695	1.23122	220	513	#
696	1.23122	221	513	#
697	1.23122	222	513	#
698	1.23122	223	513	#
699	1.23122	224	513	#
700	1.23122	225	513	#
701	1.23122	226	513	#
702	1.23122	227	513	#
703	1.23122	228	513	#
704	1.23122	229	513	#
705	1.23122	230	513	#
706	1.23122	231	513	#
707	1.23122	232	513	#
708	1.23122	233	513	#
709	1.23122	234	513	#
710	1.23122	235	513	#
711	1.23122	236	513	#
712	1.23122	237	513	#
713	1.23122	238	513	#
714	1.23122	239	513	#
715	1.23122	240	513	#
716	1.23122	241	513	#
717	1.23122	242	513	#
718	1.23122	243	513	#
719	1.23122	244	513	#
720	1.23122	245	513	#
721	1.23122	246	513	#
722	1.23122	247	513	#
723	1.23122	248	513	#
724	1.23122	249	513	#
725	1.23122	250	513	#
726	1.23122	251	513	#
727	1.23122	252	513	#
728	1.23122	253	513	#
729	1.23122	254	513	#
730	1.23122	255	513	#
731	1.23122	256	513	#
732	1.23122	257	513	#
733	1.23122	258	513	#
734	1.23122	259	513	#
735	1.23122	260	513	#
736	1.23122	261	513	#
737	1.23122	262	513	#
738	1.23122	263	513	#
739	1.23122	264	513	#
740	1.23122	265	513	#
741	1.23122	266	513	#
742	1.23122	267	513	#
743	1.23122	268	513	#
744	1.23122	269	513	#
745	1.23122	270	513	#
746	1.23122	271	513	#
747	1.23122	272	513	#
748	1.23122	273	513	#
749	1.23122	274	513	#
750	1.23122	275	513	#
751	1.23122	276	513	#
752	1.23122	277	513	#
753	1.23122	278	513	#
754	1.23122	279	513	#
755	1.23122	280	513	#
756	1.23122	281	513	#
757	1.23122	282	513	#
758	1.23122	283	513	#
759	1.23122	284	513	#
760	1.23122	285	513	#
761	1.23122	286	513	#
762	1.23122	287	513	#
763	1.23122	288	513	#
764	1.23122	289	513	#
765	1.23122	290	513	#
766	1.23122	291	513	#
767	1.23122	292	513	#
768	1.23122	293	513	#
769	1.23122	294	513	#
770	1.23122	295	513	#
771	1.23122	296	513	#
772	1.23122	297	513	#
773	1.23122	298	513	#
774	1.23122	299	513	#
775	1.23122	300	513	#
776	1.23122	301	513	#
777	1.23122	302	513	#
778	1.23122	303	513	#
779	1.23122	304	513	#
780	1.23122	305	513	#
781	1.23122	306	513	#
782	1.23122	307	513	#
783	1.23122	308	513	#
784	1.23122	309	513	#
785	1.23122	310	513	#
786	1.23122	311	513	#
787	1.23122	312	513	#
788	1.23122	313	513	#
789	1.23122	314	513	#
790	1.23122	315	513	#
791	1.23122	316	513	#
792	1.23122	317	513	#
793	1.23122	318	513	#
794	1.23122	319	513	#
795	1.23122	320	513	#
796	1.23122	321	513	#
797	1.23122	322	513	#
798	1.23122	323	513	#
799	1.23122	324	513	#
800	1.23122	325	513	#
801	1.23122	326	513	#
802	1.23122	327	513	#
803	1.23122	328	513	#
804	1.23122	329	513	#
805	1.23122	330	513	#
806	1.23122	331	513	#
807	1.23122	332	513	#
808	1.23122	333	513	#
809	1.23122	334	513	#
810	1.23122	335	513	#
811	1.23122	336	513	#
812	1.23122	337	513	#
813	1.23122	338	513	#
814	1.23122	339	513	#
815	1.23122	340	513	#
816	1.23122	341	513	#
817	1.23122	342	513	#
818	1.23122	343	513	#
819	1.23122	344	513	#
820	1.23122	345	513	#
821	1.23122	346	513	#
822	1.23122	347	513	#
823	1.23122	348	513	#
824	1.23122	349	513	#
825	1.23122	350	513	#
826	1.23122	351	513	#
827	1.23122	352	513	#
828	1.23122	353	513	#
829	1.23122	354	513	#
830	1.23122	355	513	#
831	1.23122	356	513	#
832	1.23122	357	513	#
833	1.23122	358	513	#
834	1.23122	359	513	#
835	1.23122	360	513	#
836	1.23122	361	513	#
837	1.23122	362	513	#
838	1.23122	363	513	#
839	1.23122	364	513	#
840	1.23122	365	513	#
841	1.23122	366	513	#
842	1.23122	367	513	#
843	1.23122	368	513	#
844	1.23122	369	513	#
845	1.23122	370	513	#
846	1.23122	371	513	#
847	1.23122	372	513	#
848	1.23122	373	513	#
849	1.23122	374	513	#
850	1.23122	375	513	#
851	1.23122	376	513	#
852	1.23122	377	513	#
853	1.23122	378	513	#
854	1.23122	379	513	#
855	1.23122	380	513	#
856	1.23122	381	513	#
857	1.23122	382	513	#
858	1.23122	383	513	#
859	1.23122	384	513	#
860	1.23122	385	513	#
861	1.23122	386	513	#
862	1.23122	387	513	#
863	1.23122	388	513	#
864	1.23122	389	513	#
865	1.23122	390	513	#
866	1.23122	391	513	#
867	1.23122	392	513	#
868	1.23122	393	513	#
869	1.23122	394	513	#
870	1.23122	395	513	#
871	1.23122	396	513	#
872	1.23122	397	513	#
873	1.23122	398	513	#
874	1.23122	399	513	#
875	1.23122	400	513	#
876	1.23122	401	513	#
877	1.23122	402	513	#
878	1.23122	403	513	#
879	1.23122	404	513	#
880	1.23122	405	513	#
881	1.23122	406	513	#
882	1.23122	407	513	#
883	1.23122	408	513	#
884	1.23122	409	513	#
885	1.23122	410	513	#
886	1.23122	411	513	#
887	1.23122	412	513	#
888	1.23122	413	513	#
889	1.23122	414	513	#
890	1.23122	415	513	#
891	1.23122	416	513	#
892	1.23122	417	513	#
893	1.23122	418	513	#
894	1.23122	419	513	#
895	1.23122	420	513	#
896	1.23122	421	513	#
897	1.23122	422	513	#
898	1.23122	423	513	#
899	1.23122	424	513	#
900	1.23122	425	513	#
901	1.23122	426	513	#
902	1.23122	427	513	#
903	1.23122	428	513	#
904	1.23122	429	513	#
905	1.23122	430	513	#
906	1.23122	431	513	#
907	1.23122	432	513	#
908	1.23122	433	513	#
909	1.23122	434	513	#
910	1.23122	435	513	#
911	1.23122	436	513	#
912	1.23122	437	513	#
913	1.23122	438	513	#
914	1.23122	439	513	#
915	1.23122	440	513	#
916	1.23122	441	513	#
917	1.23122	442	513	#
918	1.23122	443	513	#
919	1.23122	444	513	#
920	1.23122	445	513	#
921	1.23122	446	513	#
922	1.23122	447	513	#
923	1.23122	448	513	#
924	1.23122	449	513	#
925	1.23122	450	513	#
926	1.23122	451	513	#
927	1.23122	452	513	#
928	1.23122	453	513	#
929	1.23122	454	513	#
930	1.23122	455	513	#
931	1.23122	456	513	#
932	1.23122	457	513	#
933	1.23122	458	513	#
934	1.23122	459	513	#
935	1.23122	460	513	#
936	1.23122	461	513	#
937	1.23122	462	513	#
938	1.23122	463	513	#
939	1.23122	464	513	#
940	1.16589	465	513	#
941	1.16589	466	513	#
942	1.16589	467	513	#
943	1.16589	468	513	#
944	1.16589	469	513	#
945	1.16589	470	513	#
946	1.16589	471	513	#
947	1.16589	472	513	#
948	1.16589	473	513	#
949	1.16589	474	513	#
950	1.16589	475	513	#
951	1.16589	476	513	#
952	1.16589	477	513	#
953	1.16589	478	513	#
954	1.16589	479	513	#
955	1.16589	480	513	#
956	1.16589	481	513	#
957	1.16589	482	513	#
958	1.16589	483	513	#
959	1.16589	484	513	#
960	1.16589	485	513	#
961	1.16589	486	513	#
962	1.16589	487	513	#
963	1.16589	488	513	#
964	1.16589	489	513	#
965	1.16589	490	513	#
966	1.1588	491	513	#
967	1.1588	492	513	#
968	1.1588	493	513	#
969	1.12237	494	513	#
970	1.12237	495	513	#
971	1.12237	496	513	#
972	1.12237	497	513	#
973	1.12237	498	513	#
974	1.12237	499	513	#
975	1.12237	500	513	#
976	1.12237	501	513	#
977	1.12237	502	513	#
978	1.12237	503	513	#
979	1.12237	504	513	#
980	1.12237	505	513	#
981	1.12237	506	513	#
982	1.12237	507	513	#
983	1.12237	508	513	#
984	1.12237	509	513	#
985	6.42555	0	1	2	3	4	5	6	514	#
986	6.42555	1	2	3	4	5	6	7	514	#
987	6.42555	2	3	4	5	6	7	8	514	#
988	6.42555	3	4	5	6	7	8	9	514	#
989	6.42555	4	5	6	7	8	9	10	514	#
990	6.42555	5	6	7	8	9	10	11	514	#
991	6.42555	6	7	8	9	10	11	12	514	#
992	6.42555	7	8	9	10	11	12	13	514	#
993	6.42555	8	9	10	11	12	13	14	514	#
994	6.42555	9	10	11	12	13	14	15	514	#
995	6.42555	10	11	12	13	14	15	16	514	#
996	6.42555	11	12	13	14	15	16	17	514	#
997	6.42555	12	13	14	15	16	17	18	514	#
998	6.42555	13	14	15	16	17	18	19	514	#
999	6.42555	14	15	16	17	18	19	20	514	#
1000	6.42555	15	16	17	18	19	20	21	514	#
1001	6.42555	16	17	18	19	20	21	22	514	#
1002	6.42555	17	18	19	20	21	22	23	514	#
1003	6.42555	18	19	20	21	22	23	24	514	#
1004	6.42555	19	20	21	22	23	24	25	514	#
1005	6.42555	20	21	22	23	24	25	26	514	#
1006	6.42555	21	22	23	24	25	26	27	514	#
1007	6.42555	22	23	24	25	26	27	28	514	#
1008	6.42555	23	24	25	26	27	28	29	514	#
1009	6.42555	24	25	26	27	28	29	30	514	#
1010	6.42555	25	26	27	28	29	30	31	514	#
1011	6.42555	26	27	28	29	30	31	32	514	#
1012	6.42555	27	28	29	30	31	32	33	514	#
1013	6.42555	28	29	30	31	32	33	34	514	#
1014	6.42555	29	30	31	32	33	34	35	514	#
1015	6.42555	30	31	32	33	34	35	36	514	#
1016	6.42555	31	32	33	34	35	36	37	514	#
1017	6.42555	32	33	34	35	36	37	38	514	#
1018	6.42555	33	34	35	36	37	38	39	514	#
1019	6.42555	34	35	36	37	38	39	40	514	#
1020	6.42555	35	36	37	38	39	40	41	514	#
1021	6.42555	36	37	38	39	40	41	42	514	#
1022	6.42555	37	38	39	40	41	42	43	514	#
1023	6.42555	38	39	40	41	42	43	44	514	#
1024	6.42555	39	40	41	42	43	44	45	514	#
1025	6.42555	40	41	42	43	44	45	46	514	#
1026	6.42555	41	42	43	44	45	46	47	514	#
1027	6.42555	42	43	44	45	46	47	48	514	#
1028	6.42555	43	44	45	46	47	48	49	514	#
1029	6.42555	44	45	46	47	48	49	50	514	#
1030	6.42555	45	46	47	48	49	50	51	514	#
1031	6.42555	46	47	48	49	50	51	52	514	#
1032	6.42555	47	48	49	50	51	52	53	514	#
1033	6.42555	48	49	50	51	52	53	54	514	#
1034	6.42555	49	50	51	52	53	54	55	514	#
1035	6.42555	50	51	52	53	54	55	56	514	#
1036	6.42555	51	52	53	54	55	56	57	514	#
1037	6.42555	52	53	54	55	56	57	58	514	#
1038	6.42555	53	54	55	56	57	58	59	514	#
1039	6.42555	54	55	56	57	58	59	60	514	#
1040	6.42555	55	56	57	58	59	60	61	514	#
1041	6.42555	56	57	58	59	60	61	62	514	#
1042	6.42555	57	58	59	60	61	62	63	514	#
1043	6.42555	58	59	60	61	62	63	64	514	#
1044	6.42555	59	60	61	62	63	64	65	514	#
1045	6.42555	60	61	62	63	64	65	66	514	#
1046	6.42555	61	62	63	64	65	66	67	514	#
1047	6.42555	62	63	64	65	66	67	68	514	#
1048	6.42555	63	64	65	66	67	68	69	514	#
1049	6.42555	64	65	66	67	68	69	70	514	#
1050	6.42555	65	66	67	68	69	70	71	514	#
1051	6.42555	66	67	68	69	70	71	72	514	#
1052	6.42555	67	68	69	70	71	72	73	514	#
1053	6.42555	68	69	70	71	72	73	74	514	#
1054	6.42555	69	70	71	72	73	74	75	514	#
1055	6.42555	70	71	72	73	74	75	76	514	#
1056	6.42555	71	72	73	74	75	76	77	514	#
1057	6.42555	72	73	74	75	76	77	78	514	#
1058	6.42555	73	74	75	76	77	78	79	514	#
1059	6.42555	74	75	76	77	78	79	80	514	#
1060	6.42555	75	76	77	78	79	80	81	514	#
1061	6.42555	76	77	78	79	80	81	82	514	#
1062	6.42555	77	78	79	80	81	82	83	514	#
1063	6.42555	78	79	80	81	82	83	84	514	#
1064	6.42555	79	80	81	82	83	84	85	514	#
1065	6.42555	80	81	82	83	84	85	86	514	#
1066	6.42555	81	82	83	84	85	86	87	514	#
1067	6.42555	82	83	84	85	86	87	88	514	#
1068	6.42555	83	84	85	86	87	88	89	514	#
1069	6.42555	84	85	86	87	88	89	90	514	#
1070	6.42555	85	86	87	88	89	90	91	514	#
1071	6.42555	86	87	88	89	90	91	92	514	#
1072	6.42555	87	88	89	90	91	92	93	514	#
1073	6.42555	88	89	90	91	92	93	94	514	#
1074	6.42555	89	90	91	92	93	94	95	514	#
1075	6.42555	90	91	92	93	94	95	96	514	#
1076	6.42555	91	92	93	94	95	96	97	514	#
1077	6.42555	92	93	94	95	96	97	98	514	#
1078	6.42555	93	94	95	96	97	98	99	514	#
1079	6.42555	94	95	96	97	98	99	100	514	#
1080	6.42555	95	96	97	98	99	100	101	514	#
1081	6.42555	96	97	98	99	100	101	102	514	#
1082	6.42555	97	98	99	100	101	102	103	514	#
1083	6.42555	98	99	100	101	102	103	104	514	#
1084	6.42555	99	100	101	102	103	104	105	514	#
1085	6.42555	100	101	102	103	104	105	106	514	#
1086	6.42555	101	102	103	104	105	106	107	514	#
1087	6.42555	102	103	104	105	106	107	108	514	#
1088	6.42555	103	104	105	106	107	108	109	514	#
1089	6.42555	104	105	106	107	108	109	110	514	#
1090	6.42555	105	106	107	108	109	110	111	514	#
1091	6.42555	106	107	108	109	110	111	112	514	#
1092	6.42555	107	108	109	110	111	112	113	514	#
1093	6.42555	108	109	110	111	112	113	114	514	#
1094	6.42555	109	110	111	112	113	114	115	514	#
1095	6.42555	110	111	112	113	114	115	116	514	#
1096	6.42555	111	112	113	114	115	116	117	514	#
1097	6.42555	112	113	114	115	116	117	118	514	#
1098	6.42555	113	114	115	116	117	118	119	514	#
1099	6.42555	114	115	116	117	118	119	120	514	#
1100	6.42555	115	116	117	118	119	120	121	514	#
1101	6.42555	116	117	118	119	120	121	122	514	#
1102	6.42555	117	118	119	120	121	122	123	514	#
1103	6.42555	118	119	120	121	122	123	124	514	#
1104	6.42555	119	120	121	122	123	124	125	514	#
1105	6.42555	120	121	122	123	124	125	126	514	#
1106	6.42555	121	122	123	124	125	126	127	514	#
1107	6.42555	122	123	124	125	126	127	128	514	#
1108	6.42555	123	124	125	126	127	128	129	514	#
1109	6.42555	124	125	126	127	128	129	130	514	#
1110	6.42555	125	126	127	128	129	130	131	514	#
1111	6.42555	126	127	128	129	130	131	132	514	#
1112	6.42555	127	128	129	130	131	132	133	514	#
1113	6.42555	128	129	130	131	132	133	134	514	#
1114	6.42555	129	130	131	132	133	134	135	514	#
1115	6.42555	130	131	132	133	134	135	136	514	#
1116	6.42555	131	132	133	134	135	136	137	514	#
1117	6.42555	132	133	134	135	136	137	138	514	#
1118	6.42555	133	134	135	136	137	138	139	514	#
1119	6.42555	134	135	136	137	138	139	140	514	#
1120	6.42555	135	136	137	138	139	140	141	514	#
1121	6.42555	136	137	138	139	140	141	142	514	#
1122	6.42555	137	138	139	140	141	142	143	514	#
1123	6.42555	138	139	140	141	142	143	144	514	#
1124	6.42555	139	140	141	142	143	144	145	514	#
1125	6.42555	140	141	142	143	144	145	146	514	#
1126	6.42555	141	142	143	144	145	146	147	514	#
1127	6.42555	142	143	144	145	146	147	148	514	#
1128	6.42555	143	144	145	146	147	148	149	514	#
1129	6.42555	144	145	146	147	148	149	150	514	#
1130	6.42555	145	146	147	148	149	150	151	514	#
1131	6.42555	146	147	148	149	150	151	152	514	#
1132	6.42555	147	148	149	150	151	152	153	514	#
1133	6.42555	148	149	150	151	152	153	154	514	#
1134	6.42555	149	150	151	152	153	154	155	514	#
1135	6.42555	150	151	152	153	154	155	156	514	#
1136	6.42555	151	152	153	154	155	156	157	514	#
1137	6.42555	152	153	154	155	156	157	158	514	#
1138	6.42555	153	154	155	156	157	158	159	514	#
1139	6.42555	154	155	156	157	158	159	160	514	#
1140	6.42555	155	156	157	158	159	160	161	514	#
1141	6.42555	156	157	158	159	160	161	162	514	#
1142	6.42555	157	158	159	160	161	162	163	514	#
1143	6.42555	158	159	160	161	162	163	164	514	#
1144	6.42555	159	160	161	162	163	164	165	514	#
1145	6.42555	160	161	162	163	164	165	166	514	#
1146	6.42555	161	162	163	164	165	166	167	514	#
1147	6.42555	162	163	164	165	166	167	168	514	#
1148	6.42555	163	164	165	166	167	168	169	514	#
1149	6.42555	164	165	166	167	168	169	170	514	#
1150	6.42555	165	166	167	168	169	170	171	514	#
1151	6.42555	166	167	168	169	170	171	172	514	#
1152	6.42555	167	168	169	170	171	172	173	514	#
1153	6.42555	168	169	170	171	172	173	174	514	#
1154	6.42555	169	170	171	172	173	174	175	514	#
1155	6.42555	170	171	172	173	174	175	176	514	#
1156	6.42555	171	172	173	174	175	176	177	514	#
1157	6.42555	172	173	174	175	176	177	178	514	#
1158	6.42555	173	174	175	176	177	178	179	514	#
1159	6.42555	174	175	176	177	178	179	180	514	#
1160	6.42555	175	176	177	178	179	180	181	514	#
1161	6.42555	176	177	178	179	180	181	182	514	#
1162	6.42555	177	178	179	180	181	182	183	514	#
1163	6.42555	178	179	180	181	182	183	184	514	#
1164	6.42555	179	180	181	182	183	184	185	514	#
1165	6.42555	180	181	182	183	184	185	186	514	#
1166	6.42555	181	182	183	184	185	186	187	514	#
1167	6.42555	182	183	184	185	186	187	188	514	#
1168	6.42555	183	184	185	186	187	188	189	514	#
1169	6.42555	184	185	186	187	188	189	190	514	#
1170	6.42555	185	186	187	188	189	190	191	514	#
1171	6.42555	186	187	188	189	190	191	192	514	#
1172	6.42555	187	188	189	190	191	192	193	514	#
1173	6.42555	188	189	190	191	192	193	194	514	#
1174	6.42555	189	190	191	192	193	194	195	514	#
1175	6.42555	190	191	192	193	194	195	196	514	#
1176	6.42555	191	192	193	194	195	196	197	514	#
1177	6.42555	192	193	194	195	196	197	198	514	#
1178	6.42555	193	194	195	196	197	198	199	514	#
1179	6.42555	194	195	196	197	198	199	200	514	#
1180	6.42555	195	196	197	198	199	200	201	514	#
1181	6.42555	196	197	198	199	200	201	202	514	#
1182	6.42555	197	198	199	200	201	202	203	514	#
1183	6.42555	198	199	200	201	202	203	204	514	#
1184	6.42555	199	200	201	202	203	204	205	514	#
1185	6.42555	200	201	202	203	204	205	206	514	#
1186	6.42555	201	202	203	204	205	206	207	514	#
1187	6.42555	202	203	204	205	206	207	208	514	#
1188	6.42555	203	204	205	206	207	208	209	514	#
1189	6.42555	204	205	206	207	208	209	210	514	#
1190	6.42555	205	206	207	208	209	210	211	514	#
1191	6.42555	206	207	208	209	210	211	212	514	#
1192	6.42555	207	208	209	210	211	212	213	514	#
1193	6.42555	208	209	210	211	212	213	214	514	#
1194	6.42555	209	210	211	212	213	214	215	514	#
1195	6.42555	210	211	212	213	214	215	216	514	#
1196	6.42555	211	212	213	214	215	216	217	514	#
1197	6.42555	212	213	214	215	216	217	218	514	#
1198	6.42555	213	214	215	216	217	218	219	514	#
1199	6.42555	214	215	216	217	218	219	220	514	#
1200	6.42555	215	216	217	218	219	220	221	514	#
1201	6.42555	216	217	218	219	220	221	222	514	#
1202	6.42555	217	218	219	220	221	222	223	514	#
1203	6.42555	218	219	220	221	222	223	224	514	#
1204	6.42555	219	220	221	222	223	224	225	514	#
1205	6.42555	220	221	222	223	224	225	226	514	#
1206	6.42555	221	222	223	224	225	226	227	514	#
1207	6.42555	222	223	224	225	226	227	228	514	#
1208	6.42555	223	224	225	226	227	228	229	514	#
1209	6.42555	224	225	226	227	228	229	230	514	#
1210	6.42555	225	226	227	228	229	230	231	514	#
1211	6.42555	226	227	228	229	230	231	232	514	#
1212	6.42555	227	228	229	230	231	232	233	514	#
1213	6.42555	228	229	230	231	232	233	234	514	#
1214	6.42555	229	230	231	232	233	234	235	514	#
1215	6.42555	230	231	232	233	234	235	236	514	#
1216	6.42555	231	232	233	234	235	236	237	514	#
1217	6.42555	232	233	234	235	236	237	238	514	#
1218	6.42555	233	234	235	236	237	238	239	514	#
1219	6.42555	234	235	236	237	238	239	240	514	#
1220	6.42555	235	236	237	238	239	240	241	514	#
1221	6.42555	236	237	238	239	240	241	242	514	#
1222	6.42555	237	238	239	240	241	242	243	514	#
1223	6.42555	238	239	240	241	242	243	244	514	#
1224	6.42555	239	240	241	242	243	244	245	514	#
1225	6.42555	240	241	242	243	244	245	246	514	#
1226	6.42555	241	242	243	244	245	246	247	514	#
1227	6.42555	242	243	244	245	246	247	248	514	#
1228	6.42555	243	244	245	246	247	248	249	514	#
1229	6.42555	244	245	246	247	248	249	250	514	#
1230	6.42555	245	246	247	248	249	250	251	514	#
1231	6.42555	246	247	248	249	250	251	252	514	#
1232	6.42555	247	248	249	250	251	252	253	514	#
1233	6.42555	248	249	250	251	252	253	254	514	#
1234	6.42555	249	250	251	252	253	254	255	514	#
1235	6.42555	250	251	252	253	254	255	256	514	#
1236	6.42555	251	252	253	254	255	256	257	514	#
1237	6.42555	252	253	254	255	256	257	258	514	#
1238	6.42555	253	254	255	256	257	258	259	514	#
1239	6.42555	254	255	256	257	258	259	260	514	#
1240	6.42555	255	256	257	258	259	260	261	514	#
1241	6.42555	256	257	258	259	260	261	262	514	#
1242	6.42555	257	258	259	260	261	262	263	514	#
1243	6.42555	258	259	260	261	262	263	264	514	#
1244	6.42555	259	260	261	262	263	264	265	514	#
1245	6.42555	260	261	262	263	264	265	266	514	#
1246	6.42555	261	262	263	264	265	266	267	514	#
1247	6.42555	262	263	264	265	266	267	268	514	#
1248	6.42555	263	264	265	266	267	268	269	514	#
1249	6.42555	264	265	266	267	268	269	270	514	#
1250	6.42555	265	266	267	268	269	270	271	514	#
1251	6.42555	266	267	268	269	270	271	272	514	#
1252	6.42555	267	268	269	270	271	272	273	514	#
1253	6.42555	268	269	270	271	272	273	274	514	#
1254	6.42555	269	270	271	272	273	274	275	514	#
1255	6.42555	270	271	272	273	274	275	276	514	#
1256	6.42555	271	272	273	274	275	276	277	514	#
1257	6.42555	272	273	274	275	276	277	278	514	#
1258	6.42555	273	274	275	276	277	278	279	514	#
1259	6.42555	274	275	276	277	278	279	280	514	#
1260	6.42555	275	276	277	278	279	280	281	514	#
1261	6.42555	276	277	278	279	280	281	282	514	#
1262	6.42555	277	278	279	280	281	282	283	514	#
1263	6.42555	278	279	280	281	282	283	284	514	#
1264	6.42555	279	280	281	282	283	284	285	514	#
1265	6.42555	280	281	282	283	284	285	286	514	#
1266	6.42555	281	282	283	284	285	286	287	514	#
1267	6.42555	282	283	284	285	286	287	288	514	#
1268	6.42555	283	284	285	286	287	288	289	514	#
1269	6.42555	284	285	286	287	288	289	290	514	#
1270	6.42555	285	286	287	288	289	290	291	514	#
1271	6.42555	286	287	288	289	290	291	292	514	#
1272	6.42555	287	288	289	290	291	292	293	514	#
1273	6.42555	288	289	290	291	292	293	294	514	#
1274	6.42555	289	290	291	292	293	294	295	514	#
1275	6.42555	290	291	292	293	294	295	296	514	#
1276	6.42555	291	292	293	294	295	296	297	514	#
1277	6.42555	292	293	294	295	296	297	298	514	#
1278	6.42555	293	294	295	296	297	298	299	514	#
1279	6.42555	294	295	296	297	298	299	300	514	#
1280	6.42555	295	296	297	298	299	300	301	514	#
1281	6.42555	296	297	298	299	300	301	302	514	#
1282	6.42555	297	298	299	300	301	302	303	514	#
1283	6.42555	298	299	300	301	302	303	304	514	#
1284	6.42555	299	300	301	302	303	304	305	514	#
1285	6.42555	300	301	302	303	304	305	306	514	#
1286	6.42555	301	302	303	304	305	306	307	514	#
1287	6.42555	302	303	304	305	306	307	308	514	#
1288	6.42555	303	304	305	306	307	308	309	514	#
1289	6.42555	304	305	306	307	308	309	310	514	#
1290	6.42555	305	306	307	308	309	310	311	514	#
1291	6.42555	306	307	308	309	310	311	312	514	#
1292	6.42555	307	308	309	310	311	312	313	514	#
1293	6.42555	308	309	310	311	312	313	314	514	#
1294	6.42555	309	310	311	312	313	314	315	514	#
1295	6.42555	310	311	312	313	314	315	316	514	#
1296	6.42555	311	312	313	314	315	316	317	514	#
1297	6.42555	312	313	314	315	316	317	318	514	#
1298	6.42555	313	314	315	316	317	318	319	514	#
1299	6.42555	314	315	316	317	318	319	320	514	#
1300	6.42555	315	316	317	318	319	320	321	514	#
1301	6.42555	316	317	318	319	320	321	322	514	#
1302	6.42555	317	318	319	320	321	322	323	514	#
1303	6.42555	318	319	320	321	322	323	324	514	#
1304	6.42555	319	320	321	322	323	324	325	514	#
1305	6.42555	320	321	322	323	324	325	326	514	#
1306	6.42555	321	322	323	324	325	326	327	514	#
