600	0.83028	98	513	#
601	0.83028	99	513	#
602	0.83028	100	513	#
603	0.83028	101	513	#
604	0.83028	102	513	#
605	0.83028	103	513	#
606	0.83028	104	513	#
607	0.83028	105	513	#
608	0.83028	106	513	#
609	0.83028	107	513	#
610	0.83028	108	513	#
611	0.83028	109	513	#
612	0.83028	110	513	#
613	0.83028	111	513	#
614	0.83028	112	513	#
615	0.83028	113	513	#
616	0.83028	114	513	#
617	0.83028	115	513	#
618	0.83028	116	513	#
619	0.83028	117	513	#
620	0.83028	118	513	#
621	0.83028	119	513	#
622	0.83028	120	513	#
623	0.83028	121	513	#
624	0.83028	122	513	#
625	0.83028	123	513	#
626	0.83028	124	513	#
627	0.83028	125	513	#
628	0.83028	126	513	#
629	0.83028	127	513	#
630	0.83028	128	513	#
631	0.83028	129	513	#
632	0.83028	130	513	#
633	0.83028	131	513	#
634	0.83028	132	513	#
635	0.83028	133	513	#
636	0.83028	134	513	#
637	0.83028	135	513	#
638	0.83028	136	513	#
639	0.83028	137	513	#
640	0.83028	138	513	#
641	0.83028	139	513	#
642	0.83028	140	513	#
643	0.83028	141	513	#
644	0.83028	142	513	#
645	0.83028	143	513	#
646	0.83028	144	513	#
647	0.83028	145	513	#
648	0.83028	146	513	#
649	0.83028	147	513	#
650	0.83028	148	513	#
651	0.83028	149	513	#
652	0.83028	150	513	#
653	0.83028	151	513	#
654	0.83028	152	513	#
655	0.83028	153	513	#
656	0.83028	154	513	#
657	0.83028	155	513	#
658	0.83028	156	513	#
659	0.83028	157	513	#
660	0.83028	158	513	#
661	0.83028	159	513	#
662	0.83028	160	513	#
663	0.83028	161	513	#
664	0.83028	162	513	#
665	0.83028	163	513	#
666	0.83028	164	513	#
667	0.83028	165	513	#
668	0.83028	166	513	#
669	0.83028	167	513	#
670	0.83028	168	513	#
671	0.83028	169	513	#
672	0.83028	170	513	#
673	0.83028	171	513	#
674	0.83028	172	513	#
675	0.83028	173	513	#
676	0.83028	174	513	#
677	0.83028	175	513	#
678	0.83028	176	513	#
679	0.83028	177	513	#
680	0.83028	178	513	#
681	0.83028	179	513	#
682	0.83028	180	513	#
683	0.83028	181	513	#
684	0.83028	182	513	#
685	0.83028	183	513	#
686	0.83028	184	513	#
687	0.83028	185	513	#
688	0.83028	186	513	#
689	0.83028	187	513	#
690	0.83028	188	513	#
691	0.83028	189	513	#
692	0.83028	190	513	#
693	0.83028	191	513	#
694	0.83028	192	513	#
695	0.83028	193	513	#
696	0.83028	194	513	#
697	0.83028	195	513	#
698	0.83028	196	513	#
699	0.83028	197	513	#
700	0.83028	198	513	#
701	0.404915	199	513	#
702	0.404915	200	513	#
703	0.404915	201	513	#
704	0.404915	202	513	#
705	0.404915	203	513	#
706	0.404915	204	513	#
707	0.404915	205	513	#
708	0.404915	206	513	#
709	0.404915	207	513	#
710	0.404915	208	513	#
711	0.404915	209	513	#
712	0.404915	210	513	#
713	0.404915	211	513	#
714	0.404915	212	513	#
715	0.404915	213	513	#
716	0.404915	214	513	#
717	0.404915	215	513	#
718	0.404915	216	513	#
719	0.404915	217	513	#
720	0.404915	218	513	#
721	0.404915	219	513	#
722	0.404915	220	513	#
723	0.404915	221	513	#
724	0.404915	222	513	#
725	0.404915	223	513	#
726	0.404915	224	513	#
727	0.404915	225	513	#
728	0.404915	226	513	#
729	0.404915	227	513	#
730	0.404915	228	513	#
731	0.404915	229	513	#
732	0.404915	230	513	#
733	0.404915	231	513	#
734	0.404915	232	513	#
735	0.404915	233	513	#
736	0.404915	234	513	#
737	0.404915	235	513	#
738	0.404915	236	513	#
739	0.404915	237	513	#
740	0.404915	238	513	#
741	0.404915	239	513	#
742	0.404915	240	513	#
743	0.404915	241	513	#
744	0.404915	242	513	#
745	0.404915	243	513	#
746	0.404915	244	513	#
747	0.404915	245	513	#
748	0.404915	246	513	#
749	0.404915	247	513	#
750	0.404915	248	513	#
751	0.404915	249	513	#
752	0.404915	250	513	#
753	0.404915	251	513	#
754	0.404915	252	513	#
755	0.404915	253	513	#
756	0.404915	254	513	#
757	0.404915	255	513	#
758	0.404915	256	513	#
759	0.404915	257	513	#
760	0.404915	258	513	#
761	0.404915	259	513	#
762	0.404915	260	513	#
763	0.404915	261	513	#
764	0.404915	262	513	#
765	0.404915	263	513	#
766	0.404915	264	513	#
767	0.404915	265	513	#
768	0.404915	266	513	#
769	0.404915	267	513	#
770	0.404915	268	513	#
771	0.404915	269	513	#
772	0.404915	270	513	#
773	0.404915	271	513	#
774	0.404915	272	513	#
775	0.404915	273	513	#
776	0.404915	274	513	#
777	0.404915	275	513	#
778	0.404915	276	513	#
779	0.404915	277	513	#
780	0.404915	278	513	#
781	0.404915	279	513	#
782	0.404915	280	513	#
783	0.404915	281	513	#
784	0.404915	282	513	#
785	0.404915	283	513	#
786	0.404915	284	513	#
787	0.404915	285	513	#
788	0.404915	286	513	#
789	0.404915	287	513	#
790	0.404915	288	513	#
791	0.404915	289	513	#
792	0.404915	290	513	#
793	0.404915	291	513	#
794	0.404915	292	513	#
795	0.404915	293	513	#
796	0.404915	294	513	#
797	0.404915	295	513	#
798	0.404915	296	513	#
799	0.404915	297	513	#
800	0.404915	298	513	#
801	0.404915	299	513	#
802	0.404915	300	513	#
803	0.404915	301	513	#
804	0.404915	302	513	#
805	0.404915	303	513	#
806	0.404915	304	513	#
807	0.404915	305	513	#
808	0.404915	306	513	#
809	0.404915	307	513	#
810	0.404915	308	513	#
811	0.404915	309	513	#
812	0.404915	310	513	#
813	0.404915	311	513	#
814	0.404915	312	513	#
815	0.404915	313	513	#
816	0.404915	314	513	#
817	0.404915	315	513	#
818	0.404915	316	513	#
819	0.404915	317	513	#
820	0.404915	318	513	#
821	0.404915	319	513	#
822	0.404915	320	513	#
823	0.404915	321	513	#
824	0.404915	322	513	#
825	0.404915	323	513	#
826	0.404915	324	513	#
827	0.404915	325	513	#
828	0.404915	326	513	#
829	0.404915	327	513	#
830	0.404915	328	513	#
831	0.404915	329	513	#
832	0.404915	330	513	#
833	0.404915	331	513	#
834	0.404915	332	513	#
835	0.404915	333	513	#
836	0.404915	334	513	#
837	0.404915	335	513	#
838	0.404915	336	513	#
839	0.404915	337	513	#
840	0.404915	338	513	#
841	0.404915	339	513	#
842	0.404915	340	513	#
843	0.404915	341	513	#
844	0.404915	342	513	#
845	0.404915	343	513	#
846	0.404915	344	513	#
847	0.404915	345	513	#
848	0.404915	346	513	#
849	0.404915	347	513	#
850	0.404915	348	513	#
851	0.404915	349	513	#
852	0.404915	350	513	#
853	0.404915	351	513	#
854	0.404915	352	513	#
855	0.404915	353	513	#
856	0.404915	354	513	#
857	0.404915	355	513	#
858	0.404915	356	513	#
859	0.404915	357	513	#
860	0.404915	358	513	#
861	0.404915	359	513	#
862	0.404915	360	513	#
863	0.404915	361	513	#
864	0.404915	362	513	#
865	0.404915	363	513	#
866	0.404915	364	513	#
867	0.404915	365	513	#
868	0.404915	366	513	#
869	0.404915	367	513	#
870	0.404915	368	513	#
871	0.404915	369	513	#
872	0.404915	370	513	#
873	0.404915	371	513	#
874	0.404915	372	513	#
875	0.404915	373	513	#
876	0.404915	374	513	#
877	0.404915	375	513	#
878	0.404915	376	513	#
879	0.404915	377	513	#
880	0.404915	378	513	#
881	0.404915	379	513	#
882	0.404915	380	513	#
883	0.404915	381	513	#
884	0.404915	382	513	#
885	0.404915	383	513	#
886	0.404915	384	513	#
887	0.404915	385	513	#
888	0.404915	386	513	#
889	0.404915	387	513	#
890	0.404915	388	513	#
891	0.404915	389	513	#
892	0.404915	390	513	#
893	0.404915	391	513	#
894	0.404915	392	513	#
895	0.404915	393	513	#
896	0.404915	394	513	#
897	0.404915	395	513	#
898	0.404915	396	513	#
899	0.404915	397	513	#
900	0.404915	398	513	#
901	0.404915	399	513	#
902	0.404915	400	513	#
903	0.404915	401	513	#
904	0.404915	402	513	#
905	0.404915	403	513	#
906	0.404915	404	513	#
907	0.404915	405	513	#
908	0.404915	406	513	#
909	0.349778	407	513	#
910	0.349778	408	513	#
911	0.349778	409	513	#
912	0.349778	410	513	#
913	0.349778	411	513	#
914	0.349778	412	513	#
915	0.349778	413	513	#
916	0.349778	414	513	#
917	0.349778	415	513	#
918	0.349778	416	513	#
919	0.349778	417	513	#
920	0.349778	418	513	#
921	0.349778	419	513	#
922	0.349778	420	513	#
923	0.349778	421	513	#
924	0.349778	422	513	#
925	0.349778	423	513	#
926	0.349778	424	513	#
927	0.349778	425	513	#
928	0.349778	426	513	#
929	0.349778	427	513	#
930	0.349778	428	513	#
931	0.349778	429	513	#
932	0.349778	430	513	#
933	0.349778	431	513	#
934	0.349778	432	513	#
935	0.349778	433	513	#
936	0.349778	434	513	#
937	0.349778	435	513	#
938	0.349778	436	513	#
939	0.349778	437	513	#
940	0.349778	438	513	#
941	0.349778	439	513	#
942	0.349778	440	513	#
943	0.349778	441	513	#
944	0.349778	442	513	#
945	0.349778	443	513	#
946	0.349778	444	513	#
947	0.349778	445	513	#
948	0.349778	446	513	#
949	0.349778	447	513	#
950	0.349778	448	513	#
951	0.349778	449	513	#
952	0.349778	450	513	#
953	0.349778	451	513	#
954	0.349778	452	513	#
955	0.349778	453	513	#
956	0.349778	454	513	#
957	0.349778	455	513	#
958	0.349778	456	513	#
959	0.349778	457	513	#
960	0.349778	458	513	#
961	0.349778	459	513	#
962	0.349778	460	513	#
963	0.349778	461	513	#
964	0.349778	462	513	#
965	0.349778	463	513	#
966	0.349778	464	513	#
967	0.349778	465	513	#
968	0.349778	466	513	#
969	0.349778	467	513	#
970	0.349778	468	513	#
971	0.349778	469	513	#
972	0.349778	470	513	#
973	0.331443	471	513	#
974	0.331443	472	513	#
975	0.331443	473	513	#
976	0.331443	474	513	#
977	0.331443	475	513	#
978	0.331443	476	513	#
979	0.331443	477	513	#
980	0.331443	478	513	#
981	0.331443	479	513	#
982	0.331443	480	513	#
983	0.331443	481	513	#
984	0.331443	482	513	#
985	0.331443	483	513	#
986	0.331443	484	513	#
987	0.331443	485	513	#
988	0.331443	486	513	#
989	0.331443	487	513	#
990	0.331443	488	513	#
991	0.331443	489	513	#
992	0.331443	490	513	#
993	0.331443	491	513	#
994	0.331443	492	513	#
995	0.331443	493	513	#
996	0.331443	494	513	#
997	0.331443	495	513	#
998	0.331443	496	513	#
999	0.330111	497	513	#
1000	0.330111	498	513	#
1001	0.322344	499	513	#
1002	0.322344	500	513	#
1003	0.322344	501	513	#
1004	0.322344	502	513	#
1005	0.322344	503	513	#
1006	0.322344	504	513	#
1007	0.322344	505	513	#
1008	0.322344	506	513	#
1009	0.322344	507	513	#
1010	0.322344	508	513	#
1011	0.322344	509	513	#
1012	0.322344	510	513	#
1013	0.321713	511	513	#
