581	0.519597	382	383	384	385	386	513	#
582	0.519597	383	384	385	386	387	513	#
583	0.519597	384	385	386	387	388	513	#
584	0.519597	385	386	387	388	389	513	#
585	0.519597	386	387	388	389	390	513	#
586	0.519597	387	388	389	390	391	513	#
587	0.519597	388	389	390	391	392	513	#
588	0.519597	389	390	391	392	393	513	#
589	0.519597	390	391	392	393	394	513	#
590	0.519597	391	392	393	394	395	513	#
591	0.519597	392	393	394	395	396	513	#
592	0.519597	393	394	395	396	397	513	#
593	0.519597	394	395	396	397	398	513	#
594	0.519597	395	396	397	398	399	513	#
595	0.519597	396	397	398	399	400	513	#
596	0.519597	397	398	399	400	401	513	#
597	0.519597	398	399	400	401	402	513	#
598	0.519597	399	400	401	402	403	513	#
599	0.519597	400	401	402	403	404	513	#
600	0.519597	401	402	403	404	405	513	#
601	0.519597	402	403	404	405	406	513	#
602	0.519597	403	404	405	406	407	513	#
603	0.519597	404	405	406	407	408	513	#
604	0.519597	405	406	407	408	409	513	#
605	0.519597	406	407	408	409	410	513	#
606	0.519597	407	408	409	410	411	513	#
607	0.519597	408	409	410	411	412	513	#
608	0.519597	409	410	411	412	413	513	#
609	0.519597	410	411	412	413	414	513	#
610	0.519597	411	412	413	414	415	513	#
611	0.519597	412	413	414	415	416	513	#
612	0.519597	413	414	415	416	417	513	#
613	0.519597	414	415	416	417	418	513	#
614	0.519597	415	416	417	418	419	513	#
615	0.471237	416	417	418	419	420	513	#
616	0.471237	417	418	419	420	421	513	#
617	0.471237	418	419	420	421	422	513	#
618	0.471237	419	420	421	422	423	513	#
619	0.471237	420	421	422	423	424	513	#
620	0.471237	421	422	423	424	425	513	#
621	0.471237	422	423	424	425	426	513	#
622	0.471237	423	424	425	426	427	513	#
623	0.471237	424	425	426	427	428	513	#
624	0.471237	425	426	427	428	429	513	#
625	0.471237	426	427	428	429	430	513	#
626	0.471237	427	428	429	430	431	513	#
627	0.471237	428	429	430	431	432	513	#
628	0.471237	429	430	431	432	433	513	#
629	0.471237	430	431	432	433	434	513	#
630	0.471237	431	432	433	434	435	513	#
631	0.471237	432	433	434	435	436	513	#
632	0.471237	433	434	435	436	437	513	#
633	0.471237	434	435	436	437	438	513	#
634	0.471237	435	436	437	438	439	513	#
635	0.471237	436	437	438	439	440	513	#
636	0.471237	437	438	439	440	441	513	#
637	0.471237	438	439	440	441	442	513	#
638	0.471237	439	440	441	442	443	513	#
639	0.471237	440	441	442	443	444	513	#
640	0.471237	441	442	443	444	445	513	#
641	0.471237	442	443	444	445	446	513	#
642	0.471237	443	444	445	446	447	513	#
643	0.471237	444	445	446	447	448	513	#
644	0.471237	445	446	447	448	449	513	#
645	0.471237	446	447	448	449	450	513	#
646	0.471237	447	448	449	450	451	513	#
647	0.471237	448	449	450	451	452	513	#
648	0.471237	449	450	451	452	453	513	#
649	0.471237	450	451	452	453	454	513	#
650	0.471237	451	452	453	454	455	513	#
651	0.471237	452	453	454	455	456	513	#
652	0.471237	453	454	455	456	457	513	#
653	0.471237	454	455	456	457	458	513	#
654	0.471237	455	456	457	458	459	513	#
655	0.471237	456	457	458	459	460	513	#
656	0.471237	457	458	459	460	461	513	#
657	0.471237	458	459	460	461	462	513	#
658	0.454512	459	460	461	462	463	513	#
659	0.454512	460	461	462	463	464	513	#
660	0.454512	461	462	463	464	465	513	#
661	0.454512	462	463	464	465	466	513	#
662	0.454512	463	464	465	466	467	513	#
663	0.454512	464	465	466	467	468	513	#
664	0.454512	465	466	467	468	469	513	#
665	0.454512	466	467	468	469	470	513	#
666	0.454512	467	468	469	470	471	513	#
667	0.454512	468	469	470	471	472	513	#
668	0.454512	469	470	471	472	473	513	#
669	0.454512	470	471	472	473	474	513	#
670	0.454512	471	472	473	474	475	513	#
671	0.454512	472	473	474	475	476	513	#
672	0.454512	473	474	475	476	477	513	#
673	0.454512	474	475	476	477	478	513	#
674	0.454512	475	476	477	478	479	513	#
675	0.426049	476	477	478	479	480	513	#
676	0.426049	477	478	479	480	481	513	#
677	0.426049	478	479	480	481	482	513	#
678	0.426049	479	480	481	482	483	513	#
679	0.426049	480	481	482	483	484	513	#
680	0.426049	481	482	483	484	485	513	#
681	0.426049	482	483	484	485	486	513	#
682	0.426049	483	484	485	486	487	513	#
683	0.426049	484	485	486	487	488	513	#
684	0.426049	485	486	487	488	489	513	#
685	0.426049	486	487	488	489	490	513	#
686	0.426049	487	488	489	490	491	513	#
687	0.426049	488	489	490	491	492	513	#
688	0.426049	489	490	491	492	493	513	#
689	0.426049	490	491	492	493	494	513	#
690	0.426049	491	492	493	494	495	513	#
691	0.426049	492	493	494	495	496	513	#
692	0.426049	493	494	495	496	497	513	#
693	0.426049	494	495	496	497	498	513	#
694	0.426049	495	496	497	498	499	513	#
695	0.426049	496	497	498	499	500	513	#
696	0.426049	497	498	499	500	501	513	#
697	0.426049	498	499	500	501	502	513	#
698	0.426049	499	500	501	502	503	513	#
699	0.426049	500	501	502	503	504	513	#
700	0.426049	501	502	503	504	505	513	#
701	0.426049	502	503	504	505	506	513	#
702	0.426049	503	504	505	506	507	513	#
703	0.426049	504	505	506	507	508	513	#
704	0.426049	505	506	507	508	509	513	#
705	0.426049	506	507	508	509	510	513	#
706	0.426049	507	508	509	510	511	513	#
707	2.87544	0	1	2	514	#
708	2.87544	1	2	3	514	#
709	2.87544	2	3	4	514	#
710	2.87544	3	4	5	514	#
711	2.87544	4	5	6	514	#
712	2.87544	5	6	7	514	#
713	2.87544	6	7	8	514	#
714	2.87544	7	8	9	514	#
715	2.87544	8	9	10	514	#
716	2.87544	9	10	11	514	#
717	2.87544	10	11	12	514	#
718	2.87544	11	12	13	514	#
719	2.87544	12	13	14	514	#
720	2.87544	13	14	15	514	#
721	2.87544	14	15	16	514	#
722	2.87544	15	16	17	514	#
723	2.87544	16	17	18	514	#
724	2.87544	17	18	19	514	#
725	2.87544	18	19	20	514	#
726	2.87544	19	20	21	514	#
727	2.87544	20	21	22	514	#
728	2.87544	21	22	23	514	#
729	2.87544	22	23	24	514	#
730	2.87544	23	24	25	514	#
731	2.87544	24	25	26	514	#
732	2.87544	25	26	27	514	#
733	2.87544	26	27	28	514	#
734	2.87544	27	28	29	514	#
735	2.87544	28	29	30	514	#
736	2.87544	29	30	31	514	#
737	2.87544	30	31	32	514	#
738	2.87544	31	32	33	514	#
739	2.87544	32	33	34	514	#
740	2.87544	33	34	35	514	#
741	2.87544	34	35	36	514	#
742	2.87544	35	36	37	514	#
743	2.87544	36	37	38	514	#
744	2.87544	37	38	39	514	#
745	2.87544	38	39	40	514	#
746	2.87544	39	40	41	514	#
747	2.87544	40	41	42	514	#
748	2.87544	41	42	43	514	#
749	2.87544	42	43	44	514	#
750	2.87544	43	44	45	514	#
751	2.87544	44	45	46	514	#
752	2.87544	45	46	47	514	#
753	2.87544	46	47	48	514	#
754	2.87544	47	48	49	514	#
755	2.87544	48	49	50	514	#
756	2.87544	49	50	51	514	#
757	2.87544	50	51	52	514	#
758	2.87544	51	52	53	514	#
759	2.87544	52	53	54	514	#
760	2.87544	53	54	55	514	#
761	2.87544	54	55	56	514	#
762	2.87544	55	56	57	514	#
763	2.87544	56	57	58	514	#
764	2.87544	57	58	59	514	#
765	2.87544	58	59	60	514	#
766	2.87544	59	60	61	514	#
767	2.87544	60	61	62	514	#
768	2.87544	61	62	63	514	#
769	2.87544	62	63	64	514	#
770	2.87544	63	64	65	514	#
771	2.87544	64	65	66	514	#
772	2.87544	65	66	67	514	#
773	2.87544	66	67	68	514	#
774	2.87544	67	68	69	514	#
775	2.87544	68	69	70	514	#
776	2.87544	69	70	71	514	#
777	2.87544	70	71	72	514	#
778	2.87544	71	72	73	514	#
779	2.87544	72	73	74	514	#
780	2.87544	73	74	75	514	#
781	2.87544	74	75	76	514	#
782	2.87544	75	76	77	514	#
783	2.87544	76	77	78	514	#
784	2.87544	77	78	79	514	#
785	2.87544	78	79	80	514	#
786	2.87544	79	80	81	514	#
787	2.87544	80	81	82	514	#
788	2.87544	81	82	83	514	#
789	2.87544	82	83	84	514	#
790	2.87544	83	84	85	514	#
791	2.87544	84	85	86	514	#
792	2.87544	85	86	87	514	#
793	2.87544	86	87	88	514	#
794	2.87544	87	88	89	514	#
795	2.87544	88	89	90	514	#
796	2.87544	89	90	91	514	#
797	2.87544	90	91	92	514	#
798	2.87544	91	92	93	514	#
799	2.87544	92	93	94	514	#
800	2.87544	93	94	95	514	#
801	2.87544	94	95	96	514	#
802	2.87544	95	96	97	514	#
803	2.87544	96	97	98	514	#
804	2.87544	97	98	99	514	#
805	2.87544	98	99	100	514	#
806	2.87544	99	100	101	514	#
807	2.87544	100	101	102	514	#
808	2.87544	101	102	103	514	#
809	2.87544	102	103	104	514	#
810	2.87544	103	104	105	514	#
811	2.87544	104	105	106	514	#
812	2.87544	105	106	107	514	#
813	2.87544	106	107	108	514	#
814	2.87544	107	108	109	514	#
815	2.87544	108	109	110	514	#
816	2.87544	109	110	111	514	#
817	2.87544	110	111	112	514	#
818	2.87544	111	112	113	514	#
819	2.87544	112	113	114	514	#
820	2.87544	113	114	115	514	#
821	2.87544	114	115	116	514	#
822	2.87544	115	116	117	514	#
823	2.87544	116	117	118	514	#
824	2.87544	117	118	119	514	#
825	2.87544	118	119	120	514	#
826	2.87544	119	120	121	514	#
827	2.87544	120	121	122	514	#
828	2.87544	121	122	123	514	#
829	2.87544	122	123	124	514	#
830	2.87544	123	124	125	514	#
831	2.87544	124	125	126	514	#
832	2.87544	125	126	127	514	#
833	2.87544	126	127	128	514	#
834	2.87544	127	128	129	514	#
835	2.87544	128	129	130	514	#
836	2.87544	129	130	131	514	#
837	2.87544	130	131	132	514	#
838	2.87544	131	132	133	514	#
839	2.87544	132	133	134	514	#
840	2.87544	133	134	135	514	#
841	2.87544	134	135	136	514	#
842	2.87544	135	136	137	514	#
843	2.87544	136	137	138	514	#
844	2.87544	137	138	139	514	#
845	2.87544	138	139	140	514	#
846	2.87544	139	140	141	514	#
847	2.87544	140	141	142	514	#
848	2.87544	141	142	143	514	#
849	2.87544	142	143	144	514	#
850	2.87544	143	144	145	514	#
851	2.87544	144	145	146	514	#
852	2.87544	145	146	147	514	#
853	2.87544	146	147	148	514	#
854	2.87544	147	148	149	514	#
855	2.87544	148	149	150	514	#
856	2.87544	149	150	151	514	#
857	2.87544	150	151	152	514	#
858	2.87544	151	152	153	514	#
859	2.87544	152	153	154	514	#
860	2.87544	153	154	155	514	#
861	2.87544	154	155	156	514	#
862	2.87544	155	156	157	514	#
863	2.87544	156	157	158	514	#
864	2.87544	157	158	159	514	#
865	2.87544	158	159	160	514	#
866	2.87544	159	160	161	514	#
867	2.87544	160	161	162	514	#
868	2.87544	161	162	163	514	#
869	2.87544	162	163	164	514	#
870	2.87544	163	164	165	514	#
871	2.87544	164	165	166	514	#
872	2.87544	165	166	167	514	#
873	2.87544	166	167	168	514	#
874	2.87544	167	168	169	514	#
875	2.87544	168	169	170	514	#
876	2.87544	169	170	171	514	#
877	2.87544	170	171	172	514	#
878	2.87544	171	172	173	514	#
879	2.87544	172	173	174	514	#
880	2.87544	173	174	175	514	#
881	2.87544	174	175	176	514	#
882	2.87544	175	176	177	514	#
883	2.87544	176	177	178	514	#
884	2.87544	177	178	179	514	#
885	2.87544	178	179	180	514	#
886	2.87544	179	180	181	514	#
887	2.87544	180	181	182	514	#
888	2.87544	181	182	183	514	#
889	2.87544	182	183	184	514	#
890	2.87544	183	184	185	514	#
891	2.87544	184	185	186	514	#
892	2.87544	185	186	187	514	#
893	2.87544	186	187	188	514	#
894	2.87544	187	188	189	514	#
895	2.87544	188	189	190	514	#
896	2.87544	189	190	191	514	#
897	2.87544	190	191	192	514	#
898	2.87544	191	192	193	514	#
899	2.87544	192	193	194	514	#
900	2.87544	193	194	195	514	#
901	2.87544	194	195	196	514	#
902	2.87544	195	196	197	514	#
903	2.87544	196	197	198	514	#
904	2.87544	197	198	199	514	#
905	2.87544	198	199	200	514	#
906	2.87544	199	200	201	514	#
907	2.87544	200	201	202	514	#
908	2.87544	201	202	203	514	#
909	2.87544	202	203	204	514	#
910	2.87544	203	204	205	514	#
911	2.87544	204	205	206	514	#
912	2.87544	205	206	207	514	#
913	2.87544	206	207	208	514	#
914	2.87544	207	208	209	514	#
915	2.87544	208	209	210	514	#
916	2.87544	209	210	211	514	#
917	2.87544	210	211	212	514	#
918	2.87544	211	212	213	514	#
919	2.87544	212	213	214	514	#
920	2.87544	213	214	215	514	#
921	2.87544	214	215	216	514	#
922	2.87544	215	216	217	514	#
923	2.87544	216	217	218	514	#
924	2.87544	217	218	219	514	#
925	2.87544	218	219	220	514	#
926	2.87544	219	220	221	514	#
927	2.87544	220	221	222	514	#
928	2.87544	221	222	223	514	#
929	2.87544	222	223	224	514	#
930	2.87544	223	224	225	514	#
931	2.87544	224	225	226	514	#
932	2.87544	225	226	227	514	#
933	2.87544	226	227	228	514	#
934	2.87544	227	228	229	514	#
935	2.87544	228	229	230	514	#
936	2.87544	229	230	231	514	#
937	2.87544	230	231	232	514	#
938	2.87544	231	232	233	514	#
939	2.87544	232	233	234	514	#
940	2.87544	233	234	235	514	#
941	2.87544	234	235	236	514	#
942	2.87544	235	236	237	514	#
943	2.87544	236	237	238	514	#
944	2.87544	237	238	239	514	#
945	2.87544	238	239	240	514	#
946	2.87544	239	240	241	514	#
947	2.87544	240	241	242	514	#
948	2.87544	241	242	243	514	#
949	2.87544	242	243	244	514	#
950	2.87544	243	244	245	514	#
951	2.87544	244	245	246	514	#
952	2.87544	245	246	247	514	#
953	2.87544	246	247	248	514	#
954	2.87544	247	248	249	514	#
955	2.87544	248	249	250	514	#
956	2.87544	249	250	251	514	#
957	2.87544	250	251	252	514	#
958	2.87544	251	252	253	514	#
959	2.87544	252	253	254	514	#
960	2.87544	253	254	255	514	#
961	2.87544	254	255	256	514	#
962	2.87544	255	256	257	514	#
963	2.87544	256	257	258	514	#
964	2.87544	257	258	259	514	#
965	2.87544	258	259	260	514	#
966	2.87544	259	260	261	514	#
967	2.87544	260	261	262	514	#
968	2.87544	261	262	263	514	#
969	2.87544	262	263	264	514	#
970	2.87544	263	264	265	514	#
971	2.87544	264	265	266	514	#
972	2.87544	265	266	267	514	#
973	2.87544	266	267	268	514	#
974	2.87544	267	268	269	514	#
975	2.87544	268	269	270	514	#
976	2.87544	269	270	271	514	#
977	2.87544	270	271	272	514	#
978	2.87544	271	272	273	514	#
979	2.87544	272	273	274	514	#
980	2.87544	273	274	275	514	#
981	2.87544	274	275	276	514	#
982	2.87544	275	276	277	514	#
983	2.87544	276	277	278	514	#
984	2.87544	277	278	279	514	#
985	2.87544	278	279	280	514	#
986	2.87544	279	280	281	514	#
987	2.87544	280	281	282	514	#
988	2.87544	281	282	283	514	#
989	2.87544	282	283	284	514	#
990	2.87544	283	284	285	514	#
991	2.87544	284	285	286	514	#
992	2.87544	285	286	287	514	#
993	2.87544	286	287	288	514	#
994	2.87544	287	288	289	514	#
995	2.87544	288	289	290	514	#
996	2.87544	289	290	291	514	#
997	2.87544	290	291	292	514	#
998	2.87544	291	292	293	514	#
999	2.87544	292	293	294	514	#
1000	2.87544	293	294	295	514	#
1001	2.87544	294	295	296	514	#
1002	2.87544	295	296	297	514	#
1003	2.87544	296	297	298	514	#
1004	2.87544	297	298	299	514	#
1005	2.87544	298	299	300	514	#
1006	2.87544	299	300	301	514	#
1007	2.87544	300	301	302	514	#
1008	2.87544	301	302	303	514	#
1009	2.87544	302	303	304	514	#
1010	2.87544	303	304	305	514	#
1011	2.87544	304	305	306	514	#
1012	2.87544	305	306	307	514	#
1013	2.87544	306	307	308	514	#
1014	2.87544	307	308	309	514	#
1015	2.87544	308	309	310	514	#
1016	2.87544	309	310	311	514	#
1017	2.87544	310	311	312	514	#
1018	2.87544	311	312	313	514	#
1019	2.87544	312	313	314	514	#
1020	2.87544	313	314	315	514	#
1021	2.87544	314	315	316	514	#
1022	2.87544	315	316	317	514	#
1023	2.87544	316	317	318	514	#
1024	2.87544	317	318	319	514	#
1025	2.87544	318	319	320	514	#
1026	2.87544	319	320	321	514	#
1027	2.87544	320	321	322	514	#
1028	2.87544	321	322	323	514	#
1029	2.87544	322	323	324	514	#
1030	2.87544	323	324	325	514	#
1031	2.87544	324	325	326	514	#
1032	2.87544	325	326	327	514	#
1033	2.87544	326	327	328	514	#
1034	2.87544	327	328	329	514	#
1035	2.87544	328	329	330	514	#
1036	2.87544	329	330	331	514	#
1037	2.87544	330	331	332	514	#
1038	2.87544	331	332	333	514	#
1039	2.87544	332	333	334	514	#
1040	2.87544	333	334	335	514	#
1041	2.87544	334	335	336	514	#
1042	2.87544	335	336	337	514	#
1043	2.87544	336	337	338	514	#
1044	2.87544	337	338	339	514	#
1045	2.87544	338	339	340	514	#
1046	2.87544	339	340	341	514	#
1047	2.87544	340	341	342	514	#
1048	2.87544	341	342	343	514	#
1049	2.87544	342	343	344	514	#
1050	2.87544	343	344	345	514	#
1051	2.87544	344	345	346	514	#
1052	2.87544	345	346	347	514	#
1053	2.87544	346	347	348	514	#
1054	2.87544	347	348	349	514	#
1055	2.87544	348	349	350	514	#
1056	2.87544	349	350	351	514	#
1057	2.87544	350	351	352	514	#
1058	2.87544	351	352	353	514	#
1059	2.87544	352	353	354	514	#
1060	2.87544	353	354	355	514	#
1061	2.87544	354	355	356	514	#
1062	2.87544	355	356	357	514	#
1063	2.87544	356	357	358	514	#
1064	2.87544	357	358	359	514	#
1065	2.87544	358	359	360	514	#
1066	2.87544	359	360	361	514	#
1067	2.87544	360	361	362	514	#
1068	2.87544	361	362	363	514	#
1069	2.87544	362	363	364	514	#
1070	2.87544	363	364	365	514	#
1071	2.87544	364	365	366	514	#
1072	2.87544	365	366	367	514	#
1073	2.87544	366	367	368	514	#
1074	2.87544	367	368	369	514	#
1075	2.87544	368	369	370	514	#
1076	2.87544	369	370	371	514	#
1077	2.87544	370	371	372	514	#
1078	2.87544	371	372	373	514	#
1079	2.87544	372	373	374	514	#
1080	2.87544	373	374	375	514	#
1081	2.87544	374	375	376	514	#
1082	2.87544	375	376	377	514	#
1083	2.87544	376	377	378	514	#
1084	2.87544	377	378	379	514	#
1085	2.87544	378	379	380	514	#
1086	2.87544	379	380	381	514	#
1087	2.87544	380	381	382	514	#
1088	2.87544	381	382	383	514	#
1089	2.87544	382	383	384	514	#
1090	2.87544	383	384	385	514	#
1091	2.87544	384	385	386	514	#
1092	2.87544	385	386	387	514	#
1093	2.87544	386	387	388	514	#
1094	2.87544	387	388	389	514	#
1095	2.87544	388	389	390	514	#
1096	2.87544	389	390	391	514	#
1097	2.87544	390	391	392	514	#
1098	2.87544	391	392	393	514	#
1099	2.87544	392	393	394	514	#
1100	2.87544	393	394	395	514	#
1101	2.87544	394	395	396	514	#
1102	2.87544	395	396	397	514	#
1103	2.87544	396	397	398	514	#
1104	2.87544	397	398	399	514	#
1105	2.87544	398	399	400	514	#
1106	2.87544	399	400	401	514	#
1107	2.87544	400	401	402	514	#
1108	2.87544	401	402	403	514	#
1109	2.87544	402	403	404	514	#
1110	2.87544	403	404	405	514	#
1111	2.87544	404	405	406	514	#
1112	2.87544	405	406	407	514	#
1113	2.87544	406	407	408	514	#
1114	2.87544	407	408	409	514	#
1115	2.87544	408	409	410	514	#
1116	2.87544	409	410	411	514	#
1117	2.87544	410	411	412	514	#
1118	2.87544	411	412	413	514	#
1119	2.87544	412	413	414	514	#
1120	2.87544	413	414	415	514	#
1121	2.87544	414	415	416	514	#
1122	2.87544	415	416	417	514	#
1123	2.87544	416	417	418	514	#
1124	2.87544	417	418	419	514	#
1125	2.87544	418	419	420	514	#
1126	2.87544	419	420	421	514	#
1127	2.87544	420	421	422	514	#
1128	2.87544	421	422	423	514	#
1129	2.87544	422	423	424	514	#
1130	2.87544	423	424	425	514	#
1131	2.87544	424	425	426	514	#
1132	2.87544	425	426	427	514	#
1133	2.87544	426	427	428	514	#
1134	2.87544	427	428	429	514	#
1135	2.87544	428	429	430	514	#
1136	2.87544	429	430	431	514	#
1137	2.87544	430	431	432	514	#
1138	2.87544	431	432	433	514	#
1139	2.87544	432	433	434	514	#
1140	2.87544	433	434	435	514	#
1141	2.87544	434	435	436	514	#
1142	2.87544	435	436	437	514	#
1143	2.87544	436	437	438	514	#
1144	2.87544	437	438	439	514	#
1145	2.87544	438	439	440	514	#
1146	2.87544	439	440	441	514	#
1147	2.87544	440	441	442	514	#
1148	2.87544	441	442	443	514	#
1149	2.87544	442	443	444	514	#
1150	2.87544	443	444	445	514	#
1151	2.87544	444	445	446	514	#
1152	2.87544	445	446	447	514	#
1153	2.87544	446	447	448	514	#
1154	2.87544	447	448	449	514	#
1155	2.87544	448	449	450	514	#
1156	2.87544	449	450	451	514	#
1157	2.87544	450	451	452	514	#
1158	2.87544	451	452	453	514	#
1159	2.87544	452	453	454	514	#
1160	2.87544	453	454	455	514	#
1161	2.87544	454	455	456	514	#
1162	2.87544	455	456	457	514	#
1163	2.87544	456	457	458	514	#
1164	2.87544	457	458	459	514	#
1165	2.87544	458	459	460	514	#
1166	2.87544	459	460	461	514	#
1167	2.87544	460	461	462	514	#
1168	2.87544	461	462	463	514	#
1169	2.87544	462	463	464	514	#
1170	2.87544	463	464	465	514	#
1171	2.64245	464	465	466	514	#
1172	2.64245	465	466	467	514	#
1173	2.64245	466	467	468	514	#
1174	2.64245	467	468	469	514	#
1175	2.64245	468	469	470	514	#
1176	2.64245	469	470	471	514	#
1177	2.64245	470	471	472	514	#
1178	2.64245	471	472	473	514	#
1179	2.64245	472	473	474	514	#
1180	2.64245	473	474	475	514	#
1181	2.64245	474	475	476	514	#
1182	2.64245	475	476	477	514	#
1183	2.64245	476	477	478	514	#
1184	2.64245	477	478	479	514	#
1185	2.64245	478	479	480	514	#
1186	2.64245	479	480	481	514	#
1187	2.64245	480	481	482	514	#
1188	2.64245	481	482	483	514	#
1189	2.64245	482	483	484	514	#
1190	2.64245	483	484	485	514	#
1191	2.64245	484	485	486	514	#
1192	2.64245	485	486	487	514	#
1193	2.64245	486	487	488	514	#
1194	2.64245	487	488	489	514	#
1195	2.64245	488	489	490	514	#
1196	2.64245	489	490	491	514	#
1197	2.64245	490	491	492	514	#
1198	2.64245	491	492	493	514	#
1199	2.64245	492	493	494	514	#
1200	2.64245	493	494	495	514	#
1201	2.64245	494	495	496	514	#
1202	2.64245	495	496	497	514	#
1203	2.64245	496	497	498	514	#
1204	2.64245	497	498	499	514	#
1205	2.64245	498	499	500	514	#
1206	2.64245	499	500	501	514	#
1207	2.64245	500	501	502	514	#
1208	2.64245	501	502	503	514	#
1209	2.64245	502	503	504	514	#
1210	2.64245	503	504	505	514	#
1211	2.64245	504	505	506	514	#
1212	2.61659	505	506	507	514	#
1213	2.61659	506	507	508	514	#
1214	2.61659	507	508	509	514	#
1215	2.61659	508	509	510	514	#
1216	2.61659	509	510	511	514	#
