549	0.302487	129	130	131	132	513	#
550	0.302487	130	131	132	133	513	#
551	0.302487	131	132	133	134	513	#
552	0.302487	132	133	134	135	513	#
553	0.302487	133	134	135	136	513	#
554	0.302487	134	135	136	137	513	#
555	0.302487	135	136	137	138	513	#
556	0.302487	136	137	138	139	513	#
557	0.302487	137	138	139	140	513	#
558	0.302487	138	139	140	141	513	#
559	0.302487	139	140	141	142	513	#
560	0.302487	140	141	142	143	513	#
561	0.302487	141	142	143	144	513	#
562	0.302487	142	143	144	145	513	#
563	0.302487	143	144	145	146	513	#
564	0.302487	144	145	146	147	513	#
565	0.302487	145	146	147	148	513	#
566	0.302487	146	147	148	149	513	#
567	0.302487	147	148	149	150	513	#
568	0.302487	148	149	150	151	513	#
569	0.302487	149	150	151	152	513	#
570	0.302487	150	151	152	153	513	#
571	0.302487	151	152	153	154	513	#
572	0.302487	152	153	154	155	513	#
573	0.302487	153	154	155	156	513	#
574	0.302487	154	155	156	157	513	#
575	0.302487	155	156	157	158	513	#
576	0.302487	156	157	158	159	513	#
577	0.302487	157	158	159	160	513	#
578	0.302487	158	159	160	161	513	#
579	0.302487	159	160	161	162	513	#
580	0.302487	160	161	162	163	513	#
581	0.302487	161	162	163	164	513	#
582	0.302487	162	163	164	165	513	#
583	0.302487	163	164	165	166	513	#
584	0.302487	164	165	166	167	513	#
585	0.302487	165	166	167	168	513	#
586	0.302487	166	167	168	169	513	#
587	0.302487	167	168	169	170	513	#
588	0.302487	168	169	170	171	513	#
589	0.302487	169	170	171	172	513	#
590	0.302487	170	171	172	173	513	#
591	0.302487	171	172	173	174	513	#
592	0.302487	172	173	174	175	513	#
593	0.302487	173	174	175	176	513	#
594	0.302487	174	175	176	177	513	#
595	0.302487	175	176	177	178	513	#
596	0.302487	176	177	178	179	513	#
597	0.302487	177	178	179	180	513	#
598	0.302487	178	179	180	181	513	#
599	0.302487	179	180	181	182	513	#
600	0.302487	180	181	182	183	513	#
601	0.280991	181	182	183	184	513	#
602	0.280991	182	183	184	185	513	#
603	0.280991	183	184	185	186	513	#
604	0.280991	184	185	186	187	513	#
605	0.280991	185	186	187	188	513	#
606	0.280991	186	187	188	189	513	#
607	0.280991	187	188	189	190	513	#
608	0.280991	188	189	190	191	513	#
609	0.280991	189	190	191	192	513	#
610	0.280991	190	191	192	193	513	#
611	0.280991	191	192	193	194	513	#
612	0.280991	192	193	194	195	513	#
613	0.280991	193	194	195	196	513	#
614	0.280991	194	195	196	197	513	#
615	0.148804	195	196	197	198	513	#
616	0.148804	196	197	198	199	513	#
617	0.148804	197	198	199	200	513	#
618	0.148804	198	199	200	201	513	#
619	0.148804	199	200	201	202	513	#
620	0.148804	200	201	202	203	513	#
621	0.148804	201	202	203	204	513	#
622	0.148804	202	203	204	205	513	#
623	0.148804	203	204	205	206	513	#
624	0.148804	204	205	206	207	513	#
625	0.148804	205	206	207	208	513	#
626	0.148804	206	207	208	209	513	#
627	0.148804	207	208	209	210	513	#
628	0.148804	208	209	210	211	513	#
629	0.148804	209	210	211	212	513	#
630	0.148804	210	211	212	213	513	#
631	0.148804	211	212	213	214	513	#
632	0.148804	212	213	214	215	513	#
633	0.148804	213	214	215	216	513	#
634	0.148804	214	215	216	217	513	#
635	0.148804	215	216	217	218	513	#
636	0.148804	216	217	218	219	513	#
637	0.148804	217	218	219	220	513	#
638	0.148804	218	219	220	221	513	#
639	0.148804	219	220	221	222	513	#
640	0.148804	220	221	222	223	513	#
641	0.148804	221	222	223	224	513	#
642	0.148804	222	223	224	225	513	#
643	0.148804	223	224	225	226	513	#
644	0.148804	224	225	226	227	513	#
645	0.148804	225	226	227	228	513	#
646	0.148804	226	227	228	229	513	#
647	0.148804	227	228	229	230	513	#
648	0.148804	228	229	230	231	513	#
649	0.148804	229	230	231	232	513	#
650	0.148804	230	231	232	233	513	#
651	0.148804	231	232	233	234	513	#
652	0.148804	232	233	234	235	513	#
653	0.148804	233	234	235	236	513	#
654	0.148804	234	235	236	237	513	#
655	0.148804	235	236	237	238	513	#
656	0.148804	236	237	238	239	513	#
657	0.148804	237	238	239	240	513	#
658	0.148804	238	239	240	241	513	#
659	0.148804	239	240	241	242	513	#
660	0.148804	240	241	242	243	513	#
661	0.148804	241	242	243	244	513	#
662	0.148804	242	243	244	245	513	#
663	0.148804	243	244	245	246	513	#
664	0.148804	244	245	246	247	513	#
665	0.148804	245	246	247	248	513	#
666	0.148804	246	247	248	249	513	#
667	0.148804	247	248	249	250	513	#
668	0.148804	248	249	250	251	513	#
669	0.148804	249	250	251	252	513	#
670	0.148804	250	251	252	253	513	#
671	0.148804	251	252	253	254	513	#
672	0.148804	252	253	254	255	513	#
673	0.148804	253	254	255	256	513	#
674	0.148804	254	255	256	257	513	#
675	0.148804	255	256	257	258	513	#
676	0.148804	256	257	258	259	513	#
677	0.148804	257	258	259	260	513	#
678	0.148804	258	259	260	261	513	#
679	0.148804	259	260	261	262	513	#
680	0.148804	260	261	262	263	513	#
681	0.148804	261	262	263	264	513	#
682	0.148804	262	263	264	265	513	#
683	0.148804	263	264	265	266	513	#
684	0.148804	264	265	266	267	513	#
685	0.148804	265	266	267	268	513	#
686	0.148804	266	267	268	269	513	#
687	0.148804	267	268	269	270	513	#
688	0.148804	268	269	270	271	513	#
689	0.148804	269	270	271	272	513	#
690	0.148804	270	271	272	273	513	#
691	0.148804	271	272	273	274	513	#
692	0.148804	272	273	274	275	513	#
693	0.148804	273	274	275	276	513	#
694	0.148804	274	275	276	277	513	#
695	0.148804	275	276	277	278	513	#
696	0.148804	276	277	278	279	513	#
697	0.148804	277	278	279	280	513	#
698	0.148804	278	279	280	281	513	#
699	0.148804	279	280	281	282	513	#
700	0.148804	280	281	282	283	513	#
701	0.148804	281	282	283	284	513	#
702	0.148804	282	283	284	285	513	#
703	0.148804	283	284	285	286	513	#
704	0.148804	284	285	286	287	513	#
705	0.148804	285	286	287	288	513	#
706	0.148804	286	287	288	289	513	#
707	0.148804	287	288	289	290	513	#
708	0.148804	288	289	290	291	513	#
709	0.148804	289	290	291	292	513	#
710	0.148804	290	291	292	293	513	#
711	0.148804	291	292	293	294	513	#
712	0.148804	292	293	294	295	513	#
713	0.148804	293	294	295	296	513	#
714	0.148804	294	295	296	297	513	#
715	0.148804	295	296	297	298	513	#
716	0.148804	296	297	298	299	513	#
717	0.148804	297	298	299	300	513	#
718	0.148804	298	299	300	301	513	#
719	0.148804	299	300	301	302	513	#
720	0.148804	300	301	302	303	513	#
721	0.148804	301	302	303	304	513	#
722	0.148804	302	303	304	305	513	#
723	0.148804	303	304	305	306	513	#
724	0.148804	304	305	306	307	513	#
725	0.148804	305	306	307	308	513	#
726	0.148804	306	307	308	309	513	#
727	0.148804	307	308	309	310	513	#
728	0.148804	308	309	310	311	513	#
729	0.148804	309	310	311	312	513	#
730	0.148804	310	311	312	313	513	#
731	0.148804	311	312	313	314	513	#
732	0.148804	312	313	314	315	513	#
733	0.148804	313	314	315	316	513	#
734	0.148804	314	315	316	317	513	#
735	0.148804	315	316	317	318	513	#
736	0.148804	316	317	318	319	513	#
737	0.148804	317	318	319	320	513	#
738	0.148804	318	319	320	321	513	#
739	0.148804	319	320	321	322	513	#
740	0.148804	320	321	322	323	513	#
741	0.148804	321	322	323	324	513	#
742	0.148804	322	323	324	325	513	#
743	0.148804	323	324	325	326	513	#
744	0.148804	324	325	326	327	513	#
745	0.148804	325	326	327	328	513	#
746	0.148804	326	327	328	329	513	#
747	0.148804	327	328	329	330	513	#
748	0.148804	328	329	330	331	513	#
749	0.148804	329	330	331	332	513	#
750	0.148804	330	331	332	333	513	#
751	0.148804	331	332	333	334	513	#
752	0.148804	332	333	334	335	513	#
753	0.148804	333	334	335	336	513	#
754	0.148804	334	335	336	337	513	#
755	0.148804	335	336	337	338	513	#
756	0.148804	336	337	338	339	513	#
757	0.148804	337	338	339	340	513	#
758	0.148804	338	339	340	341	513	#
759	0.148804	339	340	341	342	513	#
760	0.148804	340	341	342	343	513	#
761	0.148804	341	342	343	344	513	#
762	0.148804	342	343	344	345	513	#
763	0.148804	343	344	345	346	513	#
764	0.148804	344	345	346	347	513	#
765	0.148804	345	346	347	348	513	#
766	0.148804	346	347	348	349	513	#
767	0.148804	347	348	349	350	513	#
768	0.148804	348	349	350	351	513	#
769	0.148804	349	350	351	352	513	#
770	0.148804	350	351	352	353	513	#
771	0.148804	351	352	353	354	513	#
772	0.148804	352	353	354	355	513	#
773	0.148804	353	354	355	356	513	#
774	0.148804	354	355	356	357	513	#
775	0.148804	355	356	357	358	513	#
776	0.148804	356	357	358	359	513	#
777	0.148804	357	358	359	360	513	#
778	0.148804	358	359	360	361	513	#
779	0.148804	359	360	361	362	513	#
780	0.148804	360	361	362	363	513	#
781	0.148804	361	362	363	364	513	#
782	0.148804	362	363	364	365	513	#
783	0.148804	363	364	365	366	513	#
784	0.148804	364	365	366	367	513	#
785	0.148804	365	366	367	368	513	#
786	0.148804	366	367	368	369	513	#
787	0.148804	367	368	369	370	513	#
788	0.148804	368	369	370	371	513	#
789	0.148804	369	370	371	372	513	#
790	1.86075	0	1	514	#
791	1.86075	1	2	514	#
792	1.86075	2	3	514	#
793	1.86075	3	4	514	#
794	1.86075	4	5	514	#
795	1.86075	5	6	514	#
796	1.86075	6	7	514	#
797	1.86075	7	8	514	#
798	1.86075	8	9	514	#
799	1.86075	9	10	514	#
800	1.86075	10	11	514	#
801	1.86075	11	12	514	#
802	1.86075	12	13	514	#
803	1.86075	13	14	514	#
804	1.86075	14	15	514	#
805	1.86075	15	16	514	#
806	1.86075	16	17	514	#
807	1.86075	17	18	514	#
808	1.86075	18	19	514	#
809	1.86075	19	20	514	#
810	1.86075	20	21	514	#
811	1.86075	21	22	514	#
812	1.86075	22	23	514	#
813	1.86075	23	24	514	#
814	1.86075	24	25	514	#
815	1.86075	25	26	514	#
816	1.86075	26	27	514	#
817	1.86075	27	28	514	#
818	1.86075	28	29	514	#
819	1.86075	29	30	514	#
820	1.86075	30	31	514	#
821	1.86075	31	32	514	#
822	1.86075	32	33	514	#
823	1.86075	33	34	514	#
824	1.86075	34	35	514	#
825	1.86075	35	36	514	#
826	1.86075	36	37	514	#
827	1.86075	37	38	514	#
828	1.86075	38	39	514	#
829	1.86075	39	40	514	#
830	1.86075	40	41	514	#
831	1.86075	41	42	514	#
832	1.86075	42	43	514	#
833	1.86075	43	44	514	#
834	1.86075	44	45	514	#
835	1.86075	45	46	514	#
836	1.86075	46	47	514	#
837	1.86075	47	48	514	#
838	1.86075	48	49	514	#
839	1.86075	49	50	514	#
840	1.86075	50	51	514	#
841	1.86075	51	52	514	#
842	1.86075	52	53	514	#
843	1.86075	53	54	514	#
844	1.86075	54	55	514	#
845	1.86075	55	56	514	#
846	1.86075	56	57	514	#
847	1.86075	57	58	514	#
848	1.86075	58	59	514	#
849	1.86075	59	60	514	#
850	1.86075	60	61	514	#
851	1.86075	61	62	514	#
852	1.86075	62	63	514	#
853	1.86075	63	64	514	#
854	1.86075	64	65	514	#
855	1.86075	65	66	514	#
856	1.86075	66	67	514	#
857	1.86075	67	68	514	#
858	1.86075	68	69	514	#
859	1.86075	69	70	514	#
860	1.86075	70	71	514	#
861	1.86075	71	72	514	#
862	1.86075	72	73	514	#
863	1.86075	73	74	514	#
864	1.86075	74	75	514	#
865	1.86075	75	76	514	#
866	1.86075	76	77	514	#
867	1.86075	77	78	514	#
868	1.86075	78	79	514	#
869	1.86075	79	80	514	#
870	1.86075	80	81	514	#
871	1.86075	81	82	514	#
872	1.86075	82	83	514	#
873	1.86075	83	84	514	#
874	1.86075	84	85	514	#
875	1.86075	85	86	514	#
876	1.86075	86	87	514	#
877	1.86075	87	88	514	#
878	1.86075	88	89	514	#
879	1.86075	89	90	514	#
880	1.86075	90	91	514	#
881	1.86075	91	92	514	#
882	1.86075	92	93	514	#
883	1.86075	93	94	514	#
884	1.86075	94	95	514	#
885	1.86075	95	96	514	#
886	1.86075	96	97	514	#
887	1.86075	97	98	514	#
888	1.86075	98	99	514	#
889	1.86075	99	100	514	#
890	1.86075	100	101	514	#
891	1.86075	101	102	514	#
892	1.86075	102	103	514	#
893	1.86075	103	104	514	#
894	1.86075	104	105	514	#
895	1.86075	105	106	514	#
896	1.86075	106	107	514	#
897	1.86075	107	108	514	#
898	1.86075	108	109	514	#
899	1.86075	109	110	514	#
900	1.86075	110	111	514	#
901	1.86075	111	112	514	#
902	1.86075	112	113	514	#
903	1.86075	113	114	514	#
904	1.86075	114	115	514	#
905	1.86075	115	116	514	#
906	1.86075	116	117	514	#
907	1.86075	117	118	514	#
908	1.86075	118	119	514	#
909	1.86075	119	120	514	#
910	1.86075	120	121	514	#
911	1.86075	121	122	514	#
912	1.86075	122	123	514	#
913	1.86075	123	124	514	#
914	1.86075	124	125	514	#
915	1.86075	125	126	514	#
916	1.86075	126	127	514	#
917	1.86075	127	128	514	#
918	1.86075	128	129	514	#
919	1.86075	129	130	514	#
920	1.86075	130	131	514	#
921	1.86075	131	132	514	#
922	1.86075	132	133	514	#
923	1.86075	133	134	514	#
924	1.86075	134	135	514	#
925	1.86075	135	136	514	#
926	1.86075	136	137	514	#
927	1.86075	137	138	514	#
928	1.86075	138	139	514	#
929	1.86075	139	140	514	#
930	1.86075	140	141	514	#
931	1.86075	141	142	514	#
932	1.86075	142	143	514	#
933	1.86075	143	144	514	#
934	1.86075	144	145	514	#
935	1.86075	145	146	514	#
936	1.86075	146	147	514	#
937	1.86075	147	148	514	#
938	1.86075	148	149	514	#
939	1.86075	149	150	514	#
940	1.86075	150	151	514	#
941	1.86075	151	152	514	#
942	1.86075	152	153	514	#
943	1.86075	153	154	514	#
944	1.86075	154	155	514	#
945	1.86075	155	156	514	#
946	1.86075	156	157	514	#
947	1.86075	157	158	514	#
948	1.86075	158	159	514	#
949	1.86075	159	160	514	#
950	1.86075	160	161	514	#
951	1.86075	161	162	514	#
952	1.86075	162	163	514	#
953	1.86075	163	164	514	#
954	1.86075	164	165	514	#
955	1.86075	165	166	514	#
956	1.86075	166	167	514	#
957	1.86075	167	168	514	#
958	1.86075	168	169	514	#
959	1.86075	169	170	514	#
960	1.86075	170	171	514	#
961	1.86075	171	172	514	#
962	1.86075	172	173	514	#
963	1.86075	173	174	514	#
964	1.86075	174	175	514	#
965	1.86075	175	176	514	#
966	1.86075	176	177	514	#
967	1.86075	177	178	514	#
968	1.86075	178	179	514	#
969	1.86075	179	180	514	#
970	1.86075	180	181	514	#
971	1.86075	181	182	514	#
972	1.86075	182	183	514	#
973	1.86075	183	184	514	#
974	1.86075	184	185	514	#
975	1.86075	185	186	514	#
976	1.86075	186	187	514	#
977	1.86075	187	188	514	#
978	1.86075	188	189	514	#
979	1.86075	189	190	514	#
980	1.86075	190	191	514	#
981	1.86075	191	192	514	#
982	1.86075	192	193	514	#
983	1.86075	193	194	514	#
984	1.86075	194	195	514	#
985	1.86075	195	196	514	#
986	1.86075	196	197	514	#
987	1.86075	197	198	514	#
988	1.86075	198	199	514	#
989	1.86075	199	200	514	#
990	1.86075	200	201	514	#
991	1.86075	201	202	514	#
992	1.86075	202	203	514	#
993	1.86075	203	204	514	#
994	1.86075	204	205	514	#
995	1.86075	205	206	514	#
996	1.86075	206	207	514	#
997	1.86075	207	208	514	#
998	1.86075	208	209	514	#
999	1.86075	209	210	514	#
1000	1.86075	210	211	514	#
1001	1.86075	211	212	514	#
1002	1.86075	212	213	514	#
1003	1.86075	213	214	514	#
1004	1.86075	214	215	514	#
1005	1.86075	215	216	514	#
1006	1.86075	216	217	514	#
1007	1.86075	217	218	514	#
1008	1.86075	218	219	514	#
1009	1.86075	219	220	514	#
1010	1.86075	220	221	514	#
1011	1.86075	221	222	514	#
1012	1.86075	222	223	514	#
1013	1.86075	223	224	514	#
1014	1.86075	224	225	514	#
1015	1.86075	225	226	514	#
1016	1.86075	226	227	514	#
1017	1.86075	227	228	514	#
1018	1.86075	228	229	514	#
1019	1.86075	229	230	514	#
1020	1.86075	230	231	514	#
1021	1.86075	231	232	514	#
1022	1.86075	232	233	514	#
1023	1.86075	233	234	514	#
1024	1.86075	234	235	514	#
1025	1.86075	235	236	514	#
1026	1.86075	236	237	514	#
1027	1.86075	237	238	514	#
1028	1.86075	238	239	514	#
1029	1.86075	239	240	514	#
1030	1.86075	240	241	514	#
1031	1.86075	241	242	514	#
1032	1.86075	242	243	514	#
1033	1.86075	243	244	514	#
1034	1.86075	244	245	514	#
1035	1.86075	245	246	514	#
1036	1.86075	246	247	514	#
1037	1.86075	247	248	514	#
1038	1.86075	248	249	514	#
1039	1.86075	249	250	514	#
1040	1.86075	250	251	514	#
1041	1.86075	251	252	514	#
1042	1.86075	252	253	514	#
1043	1.86075	253	254	514	#
1044	1.86075	254	255	514	#
1045	1.86075	255	256	514	#
1046	1.86075	256	257	514	#
1047	1.86075	257	258	514	#
1048	1.86075	258	259	514	#
1049	1.86075	259	260	514	#
1050	1.86075	260	261	514	#
1051	1.86075	261	262	514	#
1052	1.86075	262	263	514	#
1053	1.86075	263	264	514	#
1054	1.86075	264	265	514	#
1055	1.86075	265	266	514	#
1056	1.86075	266	267	514	#
1057	1.86075	267	268	514	#
1058	1.86075	268	269	514	#
1059	1.86075	269	270	514	#
1060	1.86075	270	271	514	#
1061	1.86075	271	272	514	#
1062	1.86075	272	273	514	#
1063	1.86075	273	274	514	#
1064	1.86075	274	275	514	#
1065	1.86075	275	276	514	#
1066	1.86075	276	277	514	#
1067	1.86075	277	278	514	#
1068	1.86075	278	279	514	#
1069	1.86075	279	280	514	#
1070	1.86075	280	281	514	#
1071	1.86075	281	282	514	#
1072	1.86075	282	283	514	#
1073	1.86075	283	284	514	#
1074	1.86075	284	285	514	#
1075	1.86075	285	286	514	#
1076	1.86075	286	287	514	#
1077	1.86075	287	288	514	#
1078	1.86075	288	289	514	#
1079	1.86075	289	290	514	#
1080	1.86075	290	291	514	#
1081	1.86075	291	292	514	#
1082	1.86075	292	293	514	#
1083	1.86075	293	294	514	#
1084	1.86075	294	295	514	#
1085	1.86075	295	296	514	#
1086	1.86075	296	297	514	#
1087	1.86075	297	298	514	#
1088	1.86075	298	299	514	#
1089	1.86075	299	300	514	#
1090	1.86075	300	301	514	#
1091	1.86075	301	302	514	#
1092	1.86075	302	303	514	#
1093	1.86075	303	304	514	#
1094	1.86075	304	305	514	#
1095	1.86075	305	306	514	#
1096	1.86075	306	307	514	#
1097	1.86075	307	308	514	#
1098	1.86075	308	309	514	#
1099	1.86075	309	310	514	#
1100	1.86075	310	311	514	#
1101	1.86075	311	312	514	#
1102	1.86075	312	313	514	#
1103	1.86075	313	314	514	#
1104	1.86075	314	315	514	#
1105	1.86075	315	316	514	#
1106	1.86075	316	317	514	#
1107	1.86075	317	318	514	#
1108	1.86075	318	319	514	#
1109	1.86075	319	320	514	#
1110	1.86075	320	321	514	#
1111	1.86075	321	322	514	#
1112	1.86075	322	323	514	#
1113	1.47309	323	324	514	#
1114	1.47309	324	325	514	#
1115	1.47309	325	326	514	#
1116	1.47309	326	327	514	#
1117	1.47309	327	328	514	#
1118	1.47309	328	329	514	#
1119	1.47309	329	330	514	#
1120	1.47309	330	331	514	#
1121	1.47309	331	332	514	#
1122	1.47309	332	333	514	#
1123	1.47309	333	334	514	#
1124	1.47309	334	335	514	#
1125	1.47309	335	336	514	#
1126	1.47309	336	337	514	#
1127	1.47309	337	338	514	#
1128	1.47309	338	339	514	#
1129	1.47309	339	340	514	#
1130	1.47309	340	341	514	#
1131	1.47309	341	342	514	#
1132	1.47309	342	343	514	#
1133	1.47309	343	344	514	#
1134	1.47309	344	345	514	#
1135	1.47309	345	346	514	#
1136	1.47309	346	347	514	#
1137	1.47309	347	348	514	#
1138	1.47309	348	349	514	#
1139	1.47309	349	350	514	#
1140	1.47309	350	351	514	#
1141	1.47309	351	352	514	#
1142	1.47309	352	353	514	#
1143	1.47309	353	354	514	#
1144	1.47309	354	355	514	#
1145	1.47309	355	356	514	#
1146	1.47309	356	357	514	#
1147	1.47309	357	358	514	#
1148	1.47309	358	359	514	#
1149	1.47309	359	360	514	#
1150	1.47309	360	361	514	#
1151	1.47309	361	362	514	#
1152	1.47309	362	363	514	#
1153	1.47309	363	364	514	#
1154	1.47309	364	365	514	#
1155	1.47309	365	366	514	#
1156	1.47309	366	367	514	#
1157	1.47309	367	368	514	#
1158	1.47309	368	369	514	#
1159	1.47309	369	370	514	#
1160	1.47309	370	371	514	#
1161	1.47309	371	372	514	#
1162	1.47309	372	373	514	#
1163	1.47309	373	374	514	#
1164	1.47309	374	375	514	#
1165	1.47309	375	376	514	#
1166	1.47309	376	377	514	#
1167	1.47309	377	378	514	#
1168	1.47309	378	379	514	#
1169	1.47309	379	380	514	#
1170	1.47309	380	381	514	#
1171	1.47309	381	382	514	#
1172	1.47309	382	383	514	#
1173	1.47309	383	384	514	#
1174	1.47309	384	385	514	#
1175	1.47309	385	386	514	#
1176	1.47309	386	387	514	#
1177	1.47309	387	388	514	#
1178	1.47309	388	389	514	#
1179	1.47309	389	390	514	#
1180	1.47309	390	391	514	#
1181	1.47309	391	392	514	#
1182	1.47309	392	393	514	#
1183	1.47309	393	394	514	#
1184	1.47309	394	395	514	#
1185	1.47309	395	396	514	#
1186	1.47309	396	397	514	#
1187	1.47309	397	398	514	#
1188	1.47309	398	399	514	#
1189	1.47309	399	400	514	#
1190	1.47309	400	401	514	#
1191	1.47309	401	402	514	#
1192	1.47309	402	403	514	#
1193	1.47309	403	404	514	#
1194	1.47309	404	405	514	#
1195	1.47309	405	406	514	#
1196	1.47309	406	407	514	#
1197	1.47309	407	408	514	#
1198	1.32384	408	409	514	#
1199	1.32384	409	410	514	#
1200	1.32384	410	411	514	#
1201	1.32384	411	412	514	#
1202	1.32384	412	413	514	#
1203	1.32384	413	414	514	#
1204	1.32384	414	415	514	#
1205	1.32384	415	416	514	#
1206	1.32384	416	417	514	#
1207	1.32384	417	418	514	#
1208	1.32384	418	419	514	#
1209	1.32384	419	420	514	#
1210	1.32384	420	421	514	#
1211	1.32384	421	422	514	#
1212	1.32384	422	423	514	#
1213	1.32384	423	424	514	#
1214	1.32384	424	425	514	#
1215	1.32384	425	426	514	#
1216	1.32384	426	427	514	#
1217	1.32384	427	428	514	#
1218	1.32384	428	429	514	#
1219	1.32384	429	430	514	#
1220	1.32384	430	431	514	#
1221	1.32384	431	432	514	#
1222	1.32384	432	433	514	#
1223	1.32384	433	434	514	#
1224	1.32384	434	435	514	#
1225	1.32384	435	436	514	#
1226	1.32384	436	437	514	#
1227	1.32384	437	438	514	#
1228	1.32384	438	439	514	#
1229	1.32384	439	440	514	#
1230	1.32384	440	441	514	#
1231	1.32384	441	442	514	#
1232	1.32384	442	443	514	#
1233	1.32384	443	444	514	#
1234	1.32384	444	445	514	#
1235	1.32384	445	446	514	#
1236	1.32384	446	447	514	#
1237	1.32384	447	448	514	#
1238	1.32384	448	449	514	#
1239	1.32384	449	450	514	#
1240	1.32384	450	451	514	#
1241	1.32384	451	452	514	#
1242	1.32384	452	453	514	#
1243	1.32384	453	454	514	#
