509	14.2905	26	27	28	29	30	31	32	33	34	513	#
510	14.2905	27	28	29	30	31	32	33	34	35	513	#
511	14.2905	28	29	30	31	32	33	34	35	36	513	#
512	14.2905	29	30	31	32	33	34	35	36	37	513	#
513	14.2905	30	31	32	33	34	35	36	37	38	513	#
514	14.2905	31	32	33	34	35	36	37	38	39	513	#
515	14.2905	32	33	34	35	36	37	38	39	40	513	#
516	14.2905	33	34	35	36	37	38	39	40	41	513	#
517	14.2905	34	35	36	37	38	39	40	41	42	513	#
518	14.2905	35	36	37	38	39	40	41	42	43	513	#
519	14.2905	36	37	38	39	40	41	42	43	44	513	#
520	14.2905	37	38	39	40	41	42	43	44	45	513	#
521	14.2905	38	39	40	41	42	43	44	45	46	513	#
522	14.2905	39	40	41	42	43	44	45	46	47	513	#
523	14.2905	40	41	42	43	44	45	46	47	48	513	#
524	14.2905	41	42	43	44	45	46	47	48	49	513	#
525	14.2905	42	43	44	45	46	47	48	49	50	513	#
526	14.2905	43	44	45	46	47	48	49	50	51	513	#
527	14.2905	44	45	46	47	48	49	50	51	52	513	#
528	14.2905	45	46	47	48	49	50	51	52	53	513	#
529	14.2905	46	47	48	49	50	51	52	53	54	513	#
530	14.2905	47	48	49	50	51	52	53	54	55	513	#
531	14.2905	48	49	50	51	52	53	54	55	56	513	#
532	14.2905	49	50	51	52	53	54	55	56	57	513	#
533	14.2905	50	51	52	53	54	55	56	57	58	513	#
534	14.2905	51	52	53	54	55	56	57	58	59	513	#
535	14.2905	52	53	54	55	56	57	58	59	60	513	#
536	14.2905	53	54	55	56	57	58	59	60	61	513	#
537	14.2905	54	55	56	57	58	59	60	61	62	513	#
538	14.2905	55	56	57	58	59	60	61	62	63	513	#
539	14.2905	56	57	58	59	60	61	62	63	64	513	#
540	14.2905	57	58	59	60	61	62	63	64	65	513	#
541	14.2905	58	59	60	61	62	63	64	65	66	513	#
542	14.2905	59	60	61	62	63	64	65	66	67	513	#
543	14.2905	60	61	62	63	64	65	66	67	68	513	#
544	14.2905	61	62	63	64	65	66	67	68	69	513	#
545	14.2905	62	63	64	65	66	67	68	69	70	513	#
546	14.2905	63	64	65	66	67	68	69	70	71	513	#
547	14.2905	64	65	66	67	68	69	70	71	72	513	#
548	14.2905	65	66	67	68	69	70	71	72	73	513	#
549	14.2905	66	67	68	69	70	71	72	73	74	513	#
550	14.2905	67	68	69	70	71	72	73	74	75	513	#
551	14.2905	68	69	70	71	72	73	74	75	76	513	#
552	14.2905	69	70	71	72	73	74	75	76	77	513	#
553	14.2905	70	71	72	73	74	75	76	77	78	513	#
554	14.2905	71	72	73	74	75	76	77	78	79	513	#
555	14.2905	72	73	74	75	76	77	78	79	80	513	#
556	14.2905	73	74	75	76	77	78	79	80	81	513	#
557	14.2905	74	75	76	77	78	79	80	81	82	513	#
558	14.2905	75	76	77	78	79	80	81	82	83	513	#
559	14.2905	76	77	78	79	80	81	82	83	84	513	#
560	14.2905	77	78	79	80	81	82	83	84	85	513	#
561	14.2905	78	79	80	81	82	83	84	85	86	513	#
562	14.2905	79	80	81	82	83	84	85	86	87	513	#
563	14.2905	80	81	82	83	84	85	86	87	88	513	#
564	14.2905	81	82	83	84	85	86	87	88	89	513	#
565	14.2905	82	83	84	85	86	87	88	89	90	513	#
566	14.2905	83	84	85	86	87	88	89	90	91	513	#
567	14.2905	84	85	86	87	88	89	90	91	92	513	#
568	14.2905	85	86	87	88	89	90	91	92	93	513	#
569	14.2905	86	87	88	89	90	91	92	93	94	513	#
570	14.2905	87	88	89	90	91	92	93	94	95	513	#
571	14.2905	88	89	90	91	92	93	94	95	96	513	#
572	14.2905	89	90	91	92	93	94	95	96	97	513	#
573	14.2905	90	91	92	93	94	95	96	97	98	513	#
574	14.2905	91	92	93	94	95	96	97	98	99	513	#
575	14.2905	92	93	94	95	96	97	98	99	100	513	#
576	14.2905	93	94	95	96	97	98	99	100	101	513	#
577	14.2905	94	95	96	97	98	99	100	101	102	513	#
578	14.2905	95	96	97	98	99	100	101	102	103	513	#
579	14.2905	96	97	98	99	100	101	102	103	104	513	#
580	14.2905	97	98	99	100	101	102	103	104	105	513	#
581	14.2905	98	99	100	101	102	103	104	105	106	513	#
582	14.2905	99	100	101	102	103	104	105	106	107	513	#
583	14.2905	100	101	102	103	104	105	106	107	108	513	#
584	14.2905	101	102	103	104	105	106	107	108	109	513	#
585	14.2905	102	103	104	105	106	107	108	109	110	513	#
586	14.2905	103	104	105	106	107	108	109	110	111	513	#
587	14.2905	104	105	106	107	108	109	110	111	112	513	#
588	14.2905	105	106	107	108	109	110	111	112	113	513	#
589	14.2905	106	107	108	109	110	111	112	113	114	513	#
590	14.2905	107	108	109	110	111	112	113	114	115	513	#
591	14.2905	108	109	110	111	112	113	114	115	116	513	#
592	14.2905	109	110	111	112	113	114	115	116	117	513	#
593	14.2905	110	111	112	113	114	115	116	117	118	513	#
594	14.2905	111	112	113	114	115	116	117	118	119	513	#
595	14.2905	112	113	114	115	116	117	118	119	120	513	#
596	14.2905	113	114	115	116	117	118	119	120	121	513	#
597	14.2905	114	115	116	117	118	119	120	121	122	513	#
598	14.2905	115	116	117	118	119	120	121	122	123	513	#
599	14.2905	116	117	118	119	120	121	122	123	124	513	#
600	14.2905	117	118	119	120	121	122	123	124	125	513	#
601	14.2905	118	119	120	121	122	123	124	125	126	513	#
602	14.2905	119	120	121	122	123	124	125	126	127	513	#
603	14.2905	120	121	122	123	124	125	126	127	128	513	#
604	14.2905	121	122	123	124	125	126	127	128	129	513	#
605	14.2905	122	123	124	125	126	127	128	129	130	513	#
606	14.2905	123	124	125	126	127	128	129	130	131	513	#
607	14.2905	124	125	126	127	128	129	130	131	132	513	#
608	14.2905	125	126	127	128	129	130	131	132	133	513	#
609	14.2905	126	127	128	129	130	131	132	133	134	513	#
610	14.2905	127	128	129	130	131	132	133	134	135	513	#
611	14.2905	128	129	130	131	132	133	134	135	136	513	#
612	14.2905	129	130	131	132	133	134	135	136	137	513	#
613	14.2905	130	131	132	133	134	135	136	137	138	513	#
614	14.2905	131	132	133	134	135	136	137	138	139	513	#
615	14.2905	132	133	134	135	136	137	138	139	140	513	#
616	14.2905	133	134	135	136	137	138	139	140	141	513	#
617	14.2905	134	135	136	137	138	139	140	141	142	513	#
618	14.2905	135	136	137	138	139	140	141	142	143	513	#
619	14.2905	136	137	138	139	140	141	142	143	144	513	#
620	14.2905	137	138	139	140	141	142	143	144	145	513	#
621	14.2905	138	139	140	141	142	143	144	145	146	513	#
622	14.2905	139	140	141	142	143	144	145	146	147	513	#
623	14.2905	140	141	142	143	144	145	146	147	148	513	#
624	14.2905	141	142	143	144	145	146	147	148	149	513	#
625	14.2905	142	143	144	145	146	147	148	149	150	513	#
626	14.2905	143	144	145	146	147	148	149	150	151	513	#
627	14.2905	144	145	146	147	148	149	150	151	152	513	#
628	14.2905	145	146	147	148	149	150	151	152	153	513	#
629	14.2905	146	147	148	149	150	151	152	153	154	513	#
630	14.2905	147	148	149	150	151	152	153	154	155	513	#
631	14.2905	148	149	150	151	152	153	154	155	156	513	#
632	14.2905	149	150	151	152	153	154	155	156	157	513	#
633	14.2905	150	151	152	153	154	155	156	157	158	513	#
634	14.2905	151	152	153	154	155	156	157	158	159	513	#
635	14.2905	152	153	154	155	156	157	158	159	160	513	#
636	14.2905	153	154	155	156	157	158	159	160	161	513	#
637	14.2905	154	155	156	157	158	159	160	161	162	513	#
638	14.2905	155	156	157	158	159	160	161	162	163	513	#
639	14.2905	156	157	158	159	160	161	162	163	164	513	#
640	14.2905	157	158	159	160	161	162	163	164	165	513	#
641	14.2905	158	159	160	161	162	163	164	165	166	513	#
642	14.2905	159	160	161	162	163	164	165	166	167	513	#
643	14.2905	160	161	162	163	164	165	166	167	168	513	#
644	14.2905	161	162	163	164	165	166	167	168	169	513	#
645	14.2905	162	163	164	165	166	167	168	169	170	513	#
646	14.2905	163	164	165	166	167	168	169	170	171	513	#
647	14.2905	164	165	166	167	168	169	170	171	172	513	#
648	14.2905	165	166	167	168	169	170	171	172	173	513	#
649	14.2905	166	167	168	169	170	171	172	173	174	513	#
650	14.2905	167	168	169	170	171	172	173	174	175	513	#
651	14.2905	168	169	170	171	172	173	174	175	176	513	#
652	14.2905	169	170	171	172	173	174	175	176	177	513	#
653	14.2905	170	171	172	173	174	175	176	177	178	513	#
654	14.2905	171	172	173	174	175	176	177	178	179	513	#
655	14.2905	172	173	174	175	176	177	178	179	180	513	#
656	14.2905	173	174	175	176	177	178	179	180	181	513	#
657	14.2905	174	175	176	177	178	179	180	181	182	513	#
658	14.2905	175	176	177	178	179	180	181	182	183	513	#
659	14.2905	176	177	178	179	180	181	182	183	184	513	#
660	14.2905	177	178	179	180	181	182	183	184	185	513	#
661	14.2905	178	179	180	181	182	183	184	185	186	513	#
662	14.2905	179	180	181	182	183	184	185	186	187	513	#
663	14.2905	180	181	182	183	184	185	186	187	188	513	#
664	14.2905	181	182	183	184	185	186	187	188	189	513	#
665	14.2905	182	183	184	185	186	187	188	189	190	513	#
666	14.2905	183	184	185	186	187	188	189	190	191	513	#
667	14.2905	184	185	186	187	188	189	190	191	192	513	#
668	14.2905	185	186	187	188	189	190	191	192	193	513	#
669	14.2905	186	187	188	189	190	191	192	193	194	513	#
670	14.2905	187	188	189	190	191	192	193	194	195	513	#
671	14.2905	188	189	190	191	192	193	194	195	196	513	#
672	14.2905	189	190	191	192	193	194	195	196	197	513	#
673	14.2905	190	191	192	193	194	195	196	197	198	513	#
674	14.2905	191	192	193	194	195	196	197	198	199	513	#
675	14.2905	192	193	194	195	196	197	198	199	200	513	#
676	14.2905	193	194	195	196	197	198	199	200	201	513	#
677	14.2905	194	195	196	197	198	199	200	201	202	513	#
678	14.2905	195	196	197	198	199	200	201	202	203	513	#
679	14.2905	196	197	198	199	200	201	202	203	204	513	#
680	14.2905	197	198	199	200	201	202	203	204	205	513	#
681	14.2905	198	199	200	201	202	203	204	205	206	513	#
682	14.2905	199	200	201	202	203	204	205	206	207	513	#
683	14.2905	200	201	202	203	204	205	206	207	208	513	#
684	14.2905	201	202	203	204	205	206	207	208	209	513	#
685	14.2905	202	203	204	205	206	207	208	209	210	513	#
686	14.2905	203	204	205	206	207	208	209	210	211	513	#
687	14.2905	204	205	206	207	208	209	210	211	212	513	#
688	14.2905	205	206	207	208	209	210	211	212	213	513	#
689	14.2905	206	207	208	209	210	211	212	213	214	513	#
690	14.2905	207	208	209	210	211	212	213	214	215	513	#
691	14.2905	208	209	210	211	212	213	214	215	216	513	#
692	14.2905	209	210	211	212	213	214	215	216	217	513	#
693	14.2905	210	211	212	213	214	215	216	217	218	513	#
694	14.2905	211	212	213	214	215	216	217	218	219	513	#
695	14.2905	212	213	214	215	216	217	218	219	220	513	#
696	14.2905	213	214	215	216	217	218	219	220	221	513	#
697	14.2905	214	215	216	217	218	219	220	221	222	513	#
698	14.2905	215	216	217	218	219	220	221	222	223	513	#
699	14.2905	216	217	218	219	220	221	222	223	224	513	#
700	14.2905	217	218	219	220	221	222	223	224	225	513	#
701	14.2905	218	219	220	221	222	223	224	225	226	513	#
702	14.2905	219	220	221	222	223	224	225	226	227	513	#
703	14.2905	220	221	222	223	224	225	226	227	228	513	#
704	14.2905	221	222	223	224	225	226	227	228	229	513	#
705	14.2905	222	223	224	225	226	227	228	229	230	513	#
706	14.2905	223	224	225	226	227	228	229	230	231	513	#
707	14.2905	224	225	226	227	228	229	230	231	232	513	#
708	14.2905	225	226	227	228	229	230	231	232	233	513	#
709	14.2905	226	227	228	229	230	231	232	233	234	513	#
710	14.2905	227	228	229	230	231	232	233	234	235	513	#
711	14.2905	228	229	230	231	232	233	234	235	236	513	#
712	14.2905	229	230	231	232	233	234	235	236	237	513	#
713	14.2905	230	231	232	233	234	235	236	237	238	513	#
714	14.2905	231	232	233	234	235	236	237	238	239	513	#
715	14.2905	232	233	234	235	236	237	238	239	240	513	#
716	14.2905	233	234	235	236	237	238	239	240	241	513	#
717	14.2905	234	235	236	237	238	239	240	241	242	513	#
718	14.2905	235	236	237	238	239	240	241	242	243	513	#
719	14.2905	236	237	238	239	240	241	242	243	244	513	#
720	14.2905	237	238	239	240	241	242	243	244	245	513	#
721	14.2905	238	239	240	241	242	243	244	245	246	513	#
722	14.2905	239	240	241	242	243	244	245	246	247	513	#
723	14.2905	240	241	242	243	244	245	246	247	248	513	#
724	14.2905	241	242	243	244	245	246	247	248	249	513	#
725	14.2905	242	243	244	245	246	247	248	249	250	513	#
726	14.2905	243	244	245	246	247	248	249	250	251	513	#
727	14.2905	244	245	246	247	248	249	250	251	252	513	#
728	14.2905	245	246	247	248	249	250	251	252	253	513	#
729	14.2905	246	247	248	249	250	251	252	253	254	513	#
730	14.2905	247	248	249	250	251	252	253	254	255	513	#
731	14.2905	248	249	250	251	252	253	254	255	256	513	#
732	14.2905	249	250	251	252	253	254	255	256	257	513	#
733	14.2905	250	251	252	253	254	255	256	257	258	513	#
734	14.2905	251	252	253	254	255	256	257	258	259	513	#
735	14.2905	252	253	254	255	256	257	258	259	260	513	#
736	14.2905	253	254	255	256	257	258	259	260	261	513	#
737	14.2905	254	255	256	257	258	259	260	261	262	513	#
738	14.2905	255	256	257	258	259	260	261	262	263	513	#
739	14.2905	256	257	258	259	260	261	262	263	264	513	#
740	14.2905	257	258	259	260	261	262	263	264	265	513	#
741	14.2905	258	259	260	261	262	263	264	265	266	513	#
742	14.2905	259	260	261	262	263	264	265	266	267	513	#
743	14.2905	260	261	262	263	264	265	266	267	268	513	#
744	14.2905	261	262	263	264	265	266	267	268	269	513	#
745	14.2905	262	263	264	265	266	267	268	269	270	513	#
746	14.2905	263	264	265	266	267	268	269	270	271	513	#
747	14.2905	264	265	266	267	268	269	270	271	272	513	#
748	14.2905	265	266	267	268	269	270	271	272	273	513	#
749	14.2905	266	267	268	269	270	271	272	273	274	513	#
750	14.2905	267	268	269	270	271	272	273	274	275	513	#
751	14.2905	268	269	270	271	272	273	274	275	276	513	#
752	14.2905	269	270	271	272	273	274	275	276	277	513	#
753	14.2905	270	271	272	273	274	275	276	277	278	513	#
754	14.2905	271	272	273	274	275	276	277	278	279	513	#
755	14.2905	272	273	274	275	276	277	278	279	280	513	#
756	14.2905	273	274	275	276	277	278	279	280	281	513	#
757	14.2905	274	275	276	277	278	279	280	281	282	513	#
758	14.2905	275	276	277	278	279	280	281	282	283	513	#
759	14.2905	276	277	278	279	280	281	282	283	284	513	#
760	14.2905	277	278	279	280	281	282	283	284	285	513	#
761	14.2905	278	279	280	281	282	283	284	285	286	513	#
762	14.2905	279	280	281	282	283	284	285	286	287	513	#
763	14.2905	280	281	282	283	284	285	286	287	288	513	#
764	14.2905	281	282	283	284	285	286	287	288	289	513	#
765	14.2905	282	283	284	285	286	287	288	289	290	513	#
766	14.2905	283	284	285	286	287	288	289	290	291	513	#
767	14.2905	284	285	286	287	288	289	290	291	292	513	#
768	14.2905	285	286	287	288	289	290	291	292	293	513	#
769	14.2905	286	287	288	289	290	291	292	293	294	513	#
770	14.2905	287	288	289	290	291	292	293	294	295	513	#
771	14.2905	288	289	290	291	292	293	294	295	296	513	#
772	14.2905	289	290	291	292	293	294	295	296	297	513	#
773	14.2905	290	291	292	293	294	295	296	297	298	513	#
774	14.2905	291	292	293	294	295	296	297	298	299	513	#
775	14.2905	292	293	294	295	296	297	298	299	300	513	#
776	14.2905	293	294	295	296	297	298	299	300	301	513	#
777	14.2905	294	295	296	297	298	299	300	301	302	513	#
778	14.2905	295	296	297	298	299	300	301	302	303	513	#
779	14.2905	296	297	298	299	300	301	302	303	304	513	#
780	14.2905	297	298	299	300	301	302	303	304	305	513	#
781	14.2905	298	299	300	301	302	303	304	305	306	513	#
782	14.2905	299	300	301	302	303	304	305	306	307	513	#
783	14.2905	300	301	302	303	304	305	306	307	308	513	#
784	14.2905	301	302	303	304	305	306	307	308	309	513	#
785	14.2905	302	303	304	305	306	307	308	309	310	513	#
786	14.2905	303	304	305	306	307	308	309	310	311	513	#
787	14.2905	304	305	306	307	308	309	310	311	312	513	#
788	14.2905	305	306	307	308	309	310	311	312	313	513	#
789	14.2905	306	307	308	309	310	311	312	313	314	513	#
790	14.2905	307	308	309	310	311	312	313	314	315	513	#
791	14.2905	308	309	310	311	312	313	314	315	316	513	#
792	14.2905	309	310	311	312	313	314	315	316	317	513	#
793	14.2905	310	311	312	313	314	315	316	317	318	513	#
794	14.2905	311	312	313	314	315	316	317	318	319	513	#
795	14.2905	312	313	314	315	316	317	318	319	320	513	#
796	14.2905	313	314	315	316	317	318	319	320	321	513	#
797	14.2905	314	315	316	317	318	319	320	321	322	513	#
798	14.2905	315	316	317	318	319	320	321	322	323	513	#
799	14.2905	316	317	318	319	320	321	322	323	324	513	#
800	14.2905	317	318	319	320	321	322	323	324	325	513	#
801	14.2905	318	319	320	321	322	323	324	325	326	513	#
802	14.2905	319	320	321	322	323	324	325	326	327	513	#
803	14.2905	320	321	322	323	324	325	326	327	328	513	#
804	14.2905	321	322	323	324	325	326	327	328	329	513	#
805	14.2905	322	323	324	325	326	327	328	329	330	513	#
806	14.2905	323	324	325	326	327	328	329	330	331	513	#
807	14.2905	324	325	326	327	328	329	330	331	332	513	#
808	14.2905	325	326	327	328	329	330	331	332	333	513	#
809	14.2905	326	327	328	329	330	331	332	333	334	513	#
810	14.2905	327	328	329	330	331	332	333	334	335	513	#
811	14.2905	328	329	330	331	332	333	334	335	336	513	#
812	14.2905	329	330	331	332	333	334	335	336	337	513	#
813	14.2905	330	331	332	333	334	335	336	337	338	513	#
814	14.2905	331	332	333	334	335	336	337	338	339	513	#
815	14.2905	332	333	334	335	336	337	338	339	340	513	#
816	14.2905	333	334	335	336	337	338	339	340	341	513	#
817	14.2905	334	335	336	337	338	339	340	341	342	513	#
818	14.2905	335	336	337	338	339	340	341	342	343	513	#
819	14.2905	336	337	338	339	340	341	342	343	344	513	#
820	14.2905	337	338	339	340	341	342	343	344	345	513	#
821	14.2905	338	339	340	341	342	343	344	345	346	513	#
822	14.2905	339	340	341	342	343	344	345	346	347	513	#
823	14.2905	340	341	342	343	344	345	346	347	348	513	#
824	14.2905	341	342	343	344	345	346	347	348	349	513	#
825	14.2905	342	343	344	345	346	347	348	349	350	513	#
826	14.2905	343	344	345	346	347	348	349	350	351	513	#
827	14.2905	344	345	346	347	348	349	350	351	352	513	#
828	14.2905	345	346	347	348	349	350	351	352	353	513	#
829	14.2905	346	347	348	349	350	351	352	353	354	513	#
830	14.2905	347	348	349	350	351	352	353	354	355	513	#
831	14.2905	348	349	350	351	352	353	354	355	356	513	#
832	14.2905	349	350	351	352	353	354	355	356	357	513	#
833	14.2905	350	351	352	353	354	355	356	357	358	513	#
834	14.2905	351	352	353	354	355	356	357	358	359	513	#
835	14.2905	352	353	354	355	356	357	358	359	360	513	#
836	14.2905	353	354	355	356	357	358	359	360	361	513	#
837	14.2905	354	355	356	357	358	359	360	361	362	513	#
838	14.2905	355	356	357	358	359	360	361	362	363	513	#
839	14.2905	356	357	358	359	360	361	362	363	364	513	#
840	14.2905	357	358	359	360	361	362	363	364	365	513	#
841	14.2905	358	359	360	361	362	363	364	365	366	513	#
842	14.2905	359	360	361	362	363	364	365	366	367	513	#
843	14.2905	360	361	362	363	364	365	366	367	368	513	#
844	14.2905	361	362	363	364	365	366	367	368	369	513	#
845	14.2905	362	363	364	365	366	367	368	369	370	513	#
846	14.2905	363	364	365	366	367	368	369	370	371	513	#
847	14.2905	364	365	366	367	368	369	370	371	372	513	#
848	14.2905	365	366	367	368	369	370	371	372	373	513	#
849	14.2905	366	367	368	369	370	371	372	373	374	513	#
850	14.2905	367	368	369	370	371	372	373	374	375	513	#
851	14.2905	368	369	370	371	372	373	374	375	376	513	#
852	14.2905	369	370	371	372	373	374	375	376	377	513	#
853	14.2905	370	371	372	373	374	375	376	377	378	513	#
854	14.2905	371	372	373	374	375	376	377	378	379	513	#
855	14.2905	372	373	374	375	376	377	378	379	380	513	#
856	14.2905	373	374	375	376	377	378	379	380	381	513	#
857	14.2905	374	375	376	377	378	379	380	381	382	513	#
858	14.2905	375	376	377	378	379	380	381	382	383	513	#
859	14.2905	376	377	378	379	380	381	382	383	384	513	#
860	14.2905	377	378	379	380	381	382	383	384	385	513	#
861	14.2905	378	379	380	381	382	383	384	385	386	513	#
862	14.2905	379	380	381	382	383	384	385	386	387	513	#
863	14.2905	380	381	382	383	384	385	386	387	388	513	#
864	14.2905	381	382	383	384	385	386	387	388	389	513	#
865	14.2905	382	383	384	385	386	387	388	389	390	513	#
866	14.2905	383	384	385	386	387	388	389	390	391	513	#
867	14.2905	384	385	386	387	388	389	390	391	392	513	#
868	14.2905	385	386	387	388	389	390	391	392	393	513	#
869	14.2905	386	387	388	389	390	391	392	393	394	513	#
870	14.2905	387	388	389	390	391	392	393	394	395	513	#
871	14.2905	388	389	390	391	392	393	394	395	396	513	#
872	14.2905	389	390	391	392	393	394	395	396	397	513	#
873	14.2905	390	391	392	393	394	395	396	397	398	513	#
874	14.2905	391	392	393	394	395	396	397	398	399	513	#
875	14.2905	392	393	394	395	396	397	398	399	400	513	#
876	14.2905	393	394	395	396	397	398	399	400	401	513	#
877	14.2905	394	395	396	397	398	399	400	401	402	513	#
878	14.2905	395	396	397	398	399	400	401	402	403	513	#
879	14.2905	396	397	398	399	400	401	402	403	404	513	#
880	14.2905	397	398	399	400	401	402	403	404	405	513	#
881	14.2905	398	399	400	401	402	403	404	405	406	513	#
882	14.2905	399	400	401	402	403	404	405	406	407	513	#
883	14.2905	400	401	402	403	404	405	406	407	408	513	#
884	14.2905	401	402	403	404	405	406	407	408	409	513	#
885	14.2905	402	403	404	405	406	407	408	409	410	513	#
886	14.2905	403	404	405	406	407	408	409	410	411	513	#
887	14.2905	404	405	406	407	408	409	410	411	412	513	#
888	14.2905	405	406	407	408	409	410	411	412	413	513	#
889	14.2905	406	407	408	409	410	411	412	413	414	513	#
890	14.2905	407	408	409	410	411	412	413	414	415	513	#
891	14.2905	408	409	410	411	412	413	414	415	416	513	#
892	14.2905	409	410	411	412	413	414	415	416	417	513	#
893	14.2905	410	411	412	413	414	415	416	417	418	513	#
894	14.2905	411	412	413	414	415	416	417	418	419	513	#
895	14.2905	412	413	414	415	416	417	418	419	420	513	#
896	14.2905	413	414	415	416	417	418	419	420	421	513	#
897	14.2905	414	415	416	417	418	419	420	421	422	513	#
898	14.2905	415	416	417	418	419	420	421	422	423	513	#
899	14.2905	416	417	418	419	420	421	422	423	424	513	#
900	14.2905	417	418	419	420	421	422	423	424	425	513	#
901	14.2905	418	419	420	421	422	423	424	425	426	513	#
902	14.2905	419	420	421	422	423	424	425	426	427	513	#
903	14.2905	420	421	422	423	424	425	426	427	428	513	#
904	14.2905	421	422	423	424	425	426	427	428	429	513	#
905	14.2905	422	423	424	425	426	427	428	429	430	513	#
906	14.2905	423	424	425	426	427	428	429	430	431	513	#
907	14.2905	424	425	426	427	428	429	430	431	432	513	#
908	14.2905	425	426	427	428	429	430	431	432	433	513	#
909	14.2905	426	427	428	429	430	431	432	433	434	513	#
910	14.2905	427	428	429	430	431	432	433	434	435	513	#
911	14.2905	428	429	430	431	432	433	434	435	436	513	#
912	14.2905	429	430	431	432	433	434	435	436	437	513	#
913	14.2905	430	431	432	433	434	435	436	437	438	513	#
914	14.2905	431	432	433	434	435	436	437	438	439	513	#
915	14.2905	432	433	434	435	436	437	438	439	440	513	#
916	14.2905	433	434	435	436	437	438	439	440	441	513	#
917	14.2905	434	435	436	437	438	439	440	441	442	513	#
918	14.2905	435	436	437	438	439	440	441	442	443	513	#
919	14.2905	436	437	438	439	440	441	442	443	444	513	#
920	14.2905	437	438	439	440	441	442	443	444	445	513	#
921	14.2905	438	439	440	441	442	443	444	445	446	513	#
922	14.2905	439	440	441	442	443	444	445	446	447	513	#
923	14.2905	440	441	442	443	444	445	446	447	448	513	#
924	14.2905	441	442	443	444	445	446	447	448	449	513	#
925	14.2905	442	443	444	445	446	447	448	449	450	513	#
926	14.2905	443	444	445	446	447	448	449	450	451	513	#
927	14.2905	444	445	446	447	448	449	450	451	452	513	#
928	14.2905	445	446	447	448	449	450	451	452	453	513	#
929	14.2905	446	447	448	449	450	451	452	453	454	513	#
930	14.2905	447	448	449	450	451	452	453	454	455	513	#
931	14.2905	448	449	450	451	452	453	454	455	456	513	#
932	14.2905	449	450	451	452	453	454	455	456	457	513	#
933	14.2905	450	451	452	453	454	455	456	457	458	513	#
934	14.2905	451	452	453	454	455	456	457	458	459	513	#
935	14.2905	452	453	454	455	456	457	458	459	460	513	#
936	14.2905	453	454	455	456	457	458	459	460	461	513	#
937	14.2905	454	455	456	457	458	459	460	461	462	513	#
938	14.2905	455	456	457	458	459	460	461	462	463	513	#
939	14.2905	456	457	458	459	460	461	462	463	464	513	#
940	14.2905	457	458	459	460	461	462	463	464	465	513	#
941	14.2905	458	459	460	461	462	463	464	465	466	513	#
942	14.2905	459	460	461	462	463	464	465	466	467	513	#
943	14.2905	460	461	462	463	464	465	466	467	468	513	#
944	14.2905	461	462	463	464	465	466	467	468	469	513	#
945	14.2905	462	463	464	465	466	467	468	469	470	513	#
946	14.2905	463	464	465	466	467	468	469	470	471	513	#
947	14.2905	464	465	466	467	468	469	470	471	472	513	#
948	14.2905	465	466	467	468	469	470	471	472	473	513	#
949	14.2905	466	467	468	469	470	471	472	473	474	513	#
950	14.2905	467	468	469	470	471	472	473	474	475	513	#
951	14.2905	468	469	470	471	472	473	474	475	476	513	#
952	14.2905	469	470	471	472	473	474	475	476	477	513	#
953	14.2905	470	471	472	473	474	475	476	477	478	513	#
954	14.2905	471	472	473	474	475	476	477	478	479	513	#
955	14.2905	472	473	474	475	476	477	478	479	480	513	#
956	14.2905	473	474	475	476	477	478	479	480	481	513	#
957	14.2905	474	475	476	477	478	479	480	481	482	513	#
958	14.2905	475	476	477	478	479	480	481	482	483	513	#
959	14.2905	476	477	478	479	480	481	482	483	484	513	#
960	14.2905	477	478	479	480	481	482	483	484	485	513	#
961	14.2905	478	479	480	481	482	483	484	485	486	513	#
962	14.2905	479	480	481	482	483	484	485	486	487	513	#
963	14.2905	480	481	482	483	484	485	486	487	488	513	#
964	14.2905	481	482	483	484	485	486	487	488	489	513	#
965	14.2905	482	483	484	485	486	487	488	489	490	513	#
966	14.2905	483	484	485	486	487	488	489	490	491	513	#
967	14.2905	484	485	486	487	488	489	490	491	492	513	#
968	14.2905	485	486	487	488	489	490	491	492	493	513	#
969	3.66707	0	1	2	3	514	#
970	3.66707	1	2	3	4	514	#
971	3.66707	2	3	4	5	514	#
972	3.66707	3	4	5	6	514	#
973	3.66707	4	5	6	7	514	#
974	3.66707	5	6	7	8	514	#
975	3.66707	6	7	8	9	514	#
976	3.66707	7	8	9	10	514	#
977	3.66707	8	9	10	11	514	#
978	3.66707	9	10	11	12	514	#
979	3.66707	10	11	12	13	514	#
980	3.66707	11	12	13	14	514	#
981	3.66707	12	13	14	15	514	#
982	3.66707	13	14	15	16	514	#
983	3.66707	14	15	16	17	514	#
984	3.66707	15	16	17	18	514	#
985	3.66707	16	17	18	19	514	#
986	3.66707	17	18	19	20	514	#
987	3.66707	18	19	20	21	514	#
988	3.66707	19	20	21	22	514	#
989	3.66707	20	21	22	23	514	#
990	3.66707	21	22	23	24	514	#
991	3.66707	22	23	24	25	514	#
992	3.66707	23	24	25	26	514	#
993	3.66707	24	25	26	27	514	#
994	3.66707	25	26	27	28	514	#
995	3.66707	26	27	28	29	514	#
996	3.66707	27	28	29	30	514	#
997	3.66707	28	29	30	31	514	#
998	3.66707	29	30	31	32	514	#
999	3.66707	30	31	32	33	514	#
1000	3.66707	31	32	33	34	514	#
1001	3.66707	32	33	34	35	514	#
1002	3.66707	33	34	35	36	514	#
