770	2.31038	45	46	47	514	#
771	2.31038	46	47	48	514	#
772	2.31038	47	48	49	514	#
773	2.31038	48	49	50	514	#
774	2.31038	49	50	51	514	#
775	2.31038	50	51	52	514	#
776	2.31038	51	52	53	514	#
777	2.31038	52	53	54	514	#
778	2.31038	53	54	55	514	#
779	2.31038	54	55	56	514	#
780	2.31038	55	56	57	514	#
781	2.31038	56	57	58	514	#
782	0.401203	57	58	59	514	#
783	0.401203	58	59	60	514	#
784	0.401203	59	60	61	514	#
785	0.401203	60	61	62	514	#
786	0.401203	61	62	63	514	#
787	0.401203	62	63	64	514	#
788	0.401203	63	64	65	514	#
789	0.401203	64	65	66	514	#
790	0.401203	65	66	67	514	#
791	0.401203	66	67	68	514	#
792	0.401203	67	68	69	514	#
793	0.401203	68	69	70	514	#
794	0.401203	69	70	71	514	#
795	0.401203	70	71	72	514	#
796	0.401203	71	72	73	514	#
797	0.401203	72	73	74	514	#
798	0.401203	73	74	75	514	#
799	0.401203	74	75	76	514	#
800	0.401203	75	76	77	514	#
801	0.401203	76	77	78	514	#
802	0.401203	77	78	79	514	#
803	0.401203	78	79	80	514	#
804	0.401203	79	80	81	514	#
805	0.401203	80	81	82	514	#
806	0.401203	81	82	83	514	#
807	0.401203	82	83	84	514	#
808	0.401203	83	84	85	514	#
809	0.401203	84	85	86	514	#
810	0.401203	85	86	87	514	#
811	0.401203	86	87	88	514	#
812	0.401203	87	88	89	514	#
813	0.401203	88	89	90	514	#
814	0.401203	89	90	91	514	#
815	0.401203	90	91	92	514	#
816	0.401203	91	92	93	514	#
817	0.401203	92	93	94	514	#
818	0.401203	93	94	95	514	#
819	0.401203	94	95	96	514	#
820	0.401203	95	96	97	514	#
821	0.401203	96	97	98	514	#
822	0.401203	97	98	99	514	#
823	0.401203	98	99	100	514	#
824	0.401203	99	100	101	514	#
825	0.401203	100	101	102	514	#
826	0.401203	101	102	103	514	#
827	0.401203	102	103	104	514	#
828	0.401203	103	104	105	514	#
829	0.401203	104	105	106	514	#
830	0.401203	105	106	107	514	#
831	0.401203	106	107	108	514	#
832	0.401203	107	108	109	514	#
833	0.401203	108	109	110	514	#
834	0.401203	109	110	111	514	#
835	0.401203	110	111	112	514	#
836	0.401203	111	112	113	514	#
837	0.401203	112	113	114	514	#
838	0.401203	113	114	115	514	#
839	0.401203	114	115	116	514	#
840	0.401203	115	116	117	514	#
841	0.401203	116	117	118	514	#
842	0.401203	117	118	119	514	#
843	0.401203	118	119	120	514	#
844	0.401203	119	120	121	514	#
845	0.401203	120	121	122	514	#
846	0.401203	121	122	123	514	#
847	0.401203	122	123	124	514	#
848	0.401203	123	124	125	514	#
849	0.401203	124	125	126	514	#
850	0.401203	125	126	127	514	#
851	0.401203	126	127	128	514	#
852	0.401203	127	128	129	514	#
853	0.401203	128	129	130	514	#
854	0.401203	129	130	131	514	#
855	0.401203	130	131	132	514	#
856	0.401203	131	132	133	514	#
857	0.401203	132	133	134	514	#
858	0.401203	133	134	135	514	#
859	0.401203	134	135	136	514	#
860	0.401203	135	136	137	514	#
861	0.401203	136	137	138	514	#
862	0.401203	137	138	139	514	#
863	0.401203	138	139	140	514	#
864	0.401203	139	140	141	514	#
865	0.401203	140	141	142	514	#
866	0.401203	141	142	143	514	#
867	0.401203	142	143	144	514	#
868	0.401203	143	144	145	514	#
869	0.401203	144	145	146	514	#
870	0.401203	145	146	147	514	#
871	0.401203	146	147	148	514	#
872	0.401203	147	148	149	514	#
873	0.401203	148	149	150	514	#
874	0.401203	149	150	151	514	#
875	0.401203	150	151	152	514	#
876	0.401203	151	152	153	514	#
877	0.401203	152	153	154	514	#
878	0.401203	153	154	155	514	#
879	0.401203	154	155	156	514	#
880	0.401203	155	156	157	514	#
881	0.401203	156	157	158	514	#
882	0.401203	157	158	159	514	#
883	0.401203	158	159	160	514	#
884	0.401203	159	160	161	514	#
885	0.401203	160	161	162	514	#
886	0.401203	161	162	163	514	#
887	0.401203	162	163	164	514	#
888	0.401203	163	164	165	514	#
889	0.401203	164	165	166	514	#
890	0.401203	165	166	167	514	#
891	0.401203	166	167	168	514	#
892	0.401203	167	168	169	514	#
893	0.401203	168	169	170	514	#
894	0.401203	169	170	171	514	#
895	0.401203	170	171	172	514	#
896	0.401203	171	172	173	514	#
897	0.401203	172	173	174	514	#
898	0.401203	173	174	175	514	#
899	0.401203	174	175	176	514	#
900	0.401203	175	176	177	514	#
901	0.401203	176	177	178	514	#
902	0.401203	177	178	179	514	#
903	0.401203	178	179	180	514	#
904	0.401203	179	180	181	514	#
905	0.401203	180	181	182	514	#
906	0.401203	181	182	183	514	#
907	0.401203	182	183	184	514	#
908	0.401203	183	184	185	514	#
909	0.401203	184	185	186	514	#
910	0.401203	185	186	187	514	#
911	0.401203	186	187	188	514	#
912	0.401203	187	188	189	514	#
913	0.401203	188	189	190	514	#
914	0.401203	189	190	191	514	#
915	0.401203	190	191	192	514	#
916	0.401203	191	192	193	514	#
917	0.401203	192	193	194	514	#
918	0.401203	193	194	195	514	#
919	0.401203	194	195	196	514	#
920	0.401203	195	196	197	514	#
921	0.401203	196	197	198	514	#
922	0.401203	197	198	199	514	#
923	0.401203	198	199	200	514	#
924	0.401203	199	200	201	514	#
925	0.401203	200	201	202	514	#
926	0.401203	201	202	203	514	#
927	0.401203	202	203	204	514	#
928	0.401203	203	204	205	514	#
929	0.401203	204	205	206	514	#
930	0.401203	205	206	207	514	#
931	0.401203	206	207	208	514	#
932	0.401203	207	208	209	514	#
933	0.401203	208	209	210	514	#
934	0.401203	209	210	211	514	#
935	0.401203	210	211	212	514	#
936	0.401203	211	212	213	514	#
937	0.401203	212	213	214	514	#
938	0.401203	213	214	215	514	#
939	0.401203	214	215	216	514	#
940	0.401203	215	216	217	514	#
941	0.401203	216	217	218	514	#
942	0.401203	217	218	219	514	#
943	0.401203	218	219	220	514	#
944	0.401203	219	220	221	514	#
945	0.401203	220	221	222	514	#
946	0.401203	221	222	223	514	#
947	0.401203	222	223	224	514	#
948	0.401203	223	224	225	514	#
949	0.401203	224	225	226	514	#
950	0.401203	225	226	227	514	#
951	0.401203	226	227	228	514	#
952	0.401203	227	228	229	514	#
953	0.401203	228	229	230	514	#
954	0.401203	229	230	231	514	#
955	0.401203	230	231	232	514	#
956	0.401203	231	232	233	514	#
957	0.401203	232	233	234	514	#
958	0.401203	233	234	235	514	#
959	0.401203	234	235	236	514	#
960	0.401203	235	236	237	514	#
961	0.401203	236	237	238	514	#
962	0.401203	237	238	239	514	#
963	0.401203	238	239	240	514	#
964	0.401203	239	240	241	514	#
965	0.401203	240	241	242	514	#
966	0.401203	241	242	243	514	#
967	0.401203	242	243	244	514	#
968	0.401203	243	244	245	514	#
969	0.401203	244	245	246	514	#
970	0.401203	245	246	247	514	#
971	0.401203	246	247	248	514	#
972	0.401203	247	248	249	514	#
973	0.401203	248	249	250	514	#
974	0.401203	249	250	251	514	#
975	0.401203	250	251	252	514	#
976	0.401203	251	252	253	514	#
977	0.401203	252	253	254	514	#
978	0.401203	253	254	255	514	#
979	0.401203	254	255	256	514	#
980	0.401203	255	256	257	514	#
981	0.401203	256	257	258	514	#
982	0.401203	257	258	259	514	#
983	0.401203	258	259	260	514	#
984	0.401203	259	260	261	514	#
985	0.401203	260	261	262	514	#
986	0.401203	261	262	263	514	#
987	0.401203	262	263	264	514	#
988	0.401203	263	264	265	514	#
989	0.401203	264	265	266	514	#
990	0.401203	265	266	267	514	#
991	0.401203	266	267	268	514	#
992	0.401203	267	268	269	514	#
993	0.401203	268	269	270	514	#
994	0.401203	269	270	271	514	#
995	0.401203	270	271	272	514	#
996	0.401203	271	272	273	514	#
997	0.401203	272	273	274	514	#
998	0.401203	273	274	275	514	#
999	0.401203	274	275	276	514	#
1000	0.401203	275	276	277	514	#
1001	0.401203	276	277	278	514	#
1002	0.401203	277	278	279	514	#
1003	0.401203	278	279	280	514	#
1004	0.401203	279	280	281	514	#
1005	0.401203	280	281	282	514	#
1006	0.401203	281	282	283	514	#
1007	0.401203	282	283	284	514	#
1008	0.401203	283	284	285	514	#
1009	0.401203	284	285	286	514	#
1010	0.401203	285	286	287	514	#
1011	0.401203	286	287	288	514	#
1012	0.401203	287	288	289	514	#
1013	0.401203	288	289	290	514	#
1014	0.401203	289	290	291	514	#
1015	0.401203	290	291	292	514	#
1016	0.401203	291	292	293	514	#
1017	0.401203	292	293	294	514	#
1018	0.401203	293	294	295	514	#
1019	0.401203	294	295	296	514	#
1020	0.401203	295	296	297	514	#
1021	0.401203	296	297	298	514	#
1022	0.401203	297	298	299	514	#
1023	0.401203	298	299	300	514	#
1024	0.401203	299	300	301	514	#
1025	0.401203	300	301	302	514	#
1026	0.401203	301	302	303	514	#
1027	0.401203	302	303	304	514	#
1028	0.401203	303	304	305	514	#
1029	0.401203	304	305	306	514	#
1030	0.401203	305	306	307	514	#
1031	0.401203	306	307	308	514	#
1032	0.401203	307	308	309	514	#
1033	0.401203	308	309	310	514	#
1034	0.401203	309	310	311	514	#
1035	0.401203	310	311	312	514	#
1036	0.401203	311	312	313	514	#
1037	0.401203	312	313	314	514	#
1038	0.401203	313	314	315	514	#
1039	0.401203	314	315	316	514	#
1040	0.401203	315	316	317	514	#
1041	0.401203	316	317	318	514	#
1042	0.401203	317	318	319	514	#
1043	0.401203	318	319	320	514	#
1044	0.401203	319	320	321	514	#
1045	0.401203	320	321	322	514	#
1046	0.401203	321	322	323	514	#
1047	0.401203	322	323	324	514	#
1048	0.401203	323	324	325	514	#
1049	0.401203	324	325	326	514	#
1050	0.401203	325	326	327	514	#
1051	0.401203	326	327	328	514	#
1052	0.401203	327	328	329	514	#
1053	0.401203	328	329	330	514	#
1054	0.401203	329	330	331	514	#
1055	0.401203	330	331	332	514	#
1056	0.401203	331	332	333	514	#
1057	0.401203	332	333	334	514	#
