475	8.96029	475	476	477	478	479	480	481	482	483	512	#
476	8.96029	476	477	478	479	480	481	482	483	484	512	#
477	8.96029	477	478	479	480	481	482	483	484	485	512	#
478	8.96029	478	479	480	481	482	483	484	485	486	512	#
479	8.96029	479	480	481	482	483	484	485	486	487	512	#
480	8.96029	480	481	482	483	484	485	486	487	488	512	#
481	8.96029	481	482	483	484	485	486	487	488	489	512	#
482	8.96029	482	483	484	485	486	487	488	489	490	512	#
483	8.96029	483	484	485	486	487	488	489	490	491	512	#
484	8.96029	484	485	486	487	488	489	490	491	492	512	#
485	8.96029	485	486	487	488	489	490	491	492	493	512	#
486	8.96029	486	487	488	489	490	491	492	493	494	512	#
487	8.96029	487	488	489	490	491	492	493	494	495	512	#
488	8.96029	488	489	490	491	492	493	494	495	496	512	#
489	8.96029	489	490	491	492	493	494	495	496	497	512	#
490	8.96029	490	491	492	493	494	495	496	497	498	512	#
491	8.96029	491	492	493	494	495	496	497	498	499	512	#
492	8.96029	492	493	494	495	496	497	498	499	500	512	#
493	8.96029	493	494	495	496	497	498	499	500	501	512	#
494	8.96029	494	495	496	497	498	499	500	501	502	512	#
495	8.96029	495	496	497	498	499	500	501	502	503	512	#
496	8.96029	496	497	498	499	500	501	502	503	504	512	#
497	8.96029	497	498	499	500	501	502	503	504	505	512	#
498	8.96029	498	499	500	501	502	503	504	505	506	512	#
499	8.96029	499	500	501	502	503	504	505	506	507	512	#
500	12.5286	0	1	2	3	4	5	6	7	8	9	513	#
501	12.5286	1	2	3	4	5	6	7	8	9	10	513	#
502	12.5286	2	3	4	5	6	7	8	9	10	11	513	#
503	12.5286	3	4	5	6	7	8	9	10	11	12	513	#
504	12.5286	4	5	6	7	8	9	10	11	12	13	513	#
505	12.5286	5	6	7	8	9	10	11	12	13	14	513	#
506	12.5286	6	7	8	9	10	11	12	13	14	15	513	#
507	12.5286	7	8	9	10	11	12	13	14	15	16	513	#
508	12.5286	8	9	10	11	12	13	14	15	16	17	513	#
509	12.5286	9	10	11	12	13	14	15	16	17	18	513	#
510	12.5286	10	11	12	13	14	15	16	17	18	19	513	#
511	12.5286	11	12	13	14	15	16	17	18	19	20	513	#
512	12.5286	12	13	14	15	16	17	18	19	20	21	513	#
513	12.5286	13	14	15	16	17	18	19	20	21	22	513	#
514	12.5286	14	15	16	17	18	19	20	21	22	23	513	#
515	12.5286	15	16	17	18	19	20	21	22	23	24	513	#
516	12.5286	16	17	18	19	20	21	22	23	24	25	513	#
517	12.5286	17	18	19	20	21	22	23	24	25	26	513	#
518	12.5286	18	19	20	21	22	23	24	25	26	27	513	#
519	12.5286	19	20	21	22	23	24	25	26	27	28	513	#
520	12.5286	20	21	22	23	24	25	26	27	28	29	513	#
521	12.5286	21	22	23	24	25	26	27	28	29	30	513	#
522	12.5286	22	23	24	25	26	27	28	29	30	31	513	#
523	12.5286	23	24	25	26	27	28	29	30	31	32	513	#
524	12.5286	24	25	26	27	28	29	30	31	32	33	513	#
525	12.5286	25	26	27	28	29	30	31	32	33	34	513	#
526	12.5286	26	27	28	29	30	31	32	33	34	35	513	#
527	12.5286	27	28	29	30	31	32	33	34	35	36	513	#
528	12.5286	28	29	30	31	32	33	34	35	36	37	513	#
529	12.5286	29	30	31	32	33	34	35	36	37	38	513	#
530	12.5286	30	31	32	33	34	35	36	37	38	39	513	#
531	12.5286	31	32	33	34	35	36	37	38	39	40	513	#
532	12.5286	32	33	34	35	36	37	38	39	40	41	513	#
533	12.5286	33	34	35	36	37	38	39	40	41	42	513	#
534	12.5286	34	35	36	37	38	39	40	41	42	43	513	#
535	12.5286	35	36	37	38	39	40	41	42	43	44	513	#
536	12.5286	36	37	38	39	40	41	42	43	44	45	513	#
537	12.5286	37	38	39	40	41	42	43	44	45	46	513	#
538	12.5286	38	39	40	41	42	43	44	45	46	47	513	#
539	12.5286	39	40	41	42	43	44	45	46	47	48	513	#
540	12.5286	40	41	42	43	44	45	46	47	48	49	513	#
541	12.5286	41	42	43	44	45	46	47	48	49	50	513	#
542	12.5286	42	43	44	45	46	47	48	49	50	51	513	#
543	12.5286	43	44	45	46	47	48	49	50	51	52	513	#
544	12.5286	44	45	46	47	48	49	50	51	52	53	513	#
545	12.5286	45	46	47	48	49	50	51	52	53	54	513	#
546	12.5286	46	47	48	49	50	51	52	53	54	55	513	#
547	12.5286	47	48	49	50	51	52	53	54	55	56	513	#
548	12.5286	48	49	50	51	52	53	54	55	56	57	513	#
549	12.5286	49	50	51	52	53	54	55	56	57	58	513	#
550	12.5286	50	51	52	53	54	55	56	57	58	59	513	#
551	12.5286	51	52	53	54	55	56	57	58	59	60	513	#
552	12.5286	52	53	54	55	56	57	58	59	60	61	513	#
553	12.5286	53	54	55	56	57	58	59	60	61	62	513	#
554	12.5286	54	55	56	57	58	59	60	61	62	63	513	#
555	2.41377	55	56	57	58	59	60	61	62	63	64	513	#
556	2.41377	56	57	58	59	60	61	62	63	64	65	513	#
557	2.41377	57	58	59	60	61	62	63	64	65	66	513	#
558	2.41377	58	59	60	61	62	63	64	65	66	67	513	#
559	2.41377	59	60	61	62	63	64	65	66	67	68	513	#
560	2.41377	60	61	62	63	64	65	66	67	68	69	513	#
561	2.41377	61	62	63	64	65	66	67	68	69	70	513	#
562	2.41377	62	63	64	65	66	67	68	69	70	71	513	#
563	2.41377	63	64	65	66	67	68	69	70	71	72	513	#
564	2.41377	64	65	66	67	68	69	70	71	72	73	513	#
565	2.41377	65	66	67	68	69	70	71	72	73	74	513	#
566	2.41377	66	67	68	69	70	71	72	73	74	75	513	#
567	2.41377	67	68	69	70	71	72	73	74	75	76	513	#
568	2.41377	68	69	70	71	72	73	74	75	76	77	513	#
569	2.41377	69	70	71	72	73	74	75	76	77	78	513	#
570	2.41377	70	71	72	73	74	75	76	77	78	79	513	#
571	2.41377	71	72	73	74	75	76	77	78	79	80	513	#
572	2.41377	72	73	74	75	76	77	78	79	80	81	513	#
573	2.41377	73	74	75	76	77	78	79	80	81	82	513	#
574	2.41377	74	75	76	77	78	79	80	81	82	83	513	#
575	2.41377	75	76	77	78	79	80	81	82	83	84	513	#
576	2.41377	76	77	78	79	80	81	82	83	84	85	513	#
577	2.41377	77	78	79	80	81	82	83	84	85	86	513	#
578	2.41377	78	79	80	81	82	83	84	85	86	87	513	#
579	2.41377	79	80	81	82	83	84	85	86	87	88	513	#
580	2.41377	80	81	82	83	84	85	86	87	88	89	513	#
581	2.41377	81	82	83	84	85	86	87	88	89	90	513	#
582	2.41377	82	83	84	85	86	87	88	89	90	91	513	#
583	2.41377	83	84	85	86	87	88	89	90	91	92	513	#
584	2.41377	84	85	86	87	88	89	90	91	92	93	513	#
585	2.41377	85	86	87	88	89	90	91	92	93	94	513	#
586	2.41377	86	87	88	89	90	91	92	93	94	95	513	#
587	2.41377	87	88	89	90	91	92	93	94	95	96	513	#
588	2.41377	88	89	90	91	92	93	94	95	96	97	513	#
589	2.41377	89	90	91	92	93	94	95	96	97	98	513	#
590	2.41377	90	91	92	93	94	95	96	97	98	99	513	#
591	2.41377	91	92	93	94	95	96	97	98	99	100	513	#
592	2.41377	92	93	94	95	96	97	98	99	100	101	513	#
593	2.41377	93	94	95	96	97	98	99	100	101	102	513	#
594	2.41377	94	95	96	97	98	99	100	101	102	103	513	#
595	2.41377	95	96	97	98	99	100	101	102	103	104	513	#
596	2.41377	96	97	98	99	100	101	102	103	104	105	513	#
597	2.41377	97	98	99	100	101	102	103	104	105	106	513	#
598	2.41377	98	99	100	101	102	103	104	105	106	107	513	#
599	2.41377	99	100	101	102	103	104	105	106	107	108	513	#
600	2.41377	100	101	102	103	104	105	106	107	108	109	513	#
601	2.41377	101	102	103	104	105	106	107	108	109	110	513	#
602	2.41377	102	103	104	105	106	107	108	109	110	111	513	#
603	2.41377	103	104	105	106	107	108	109	110	111	112	513	#
604	2.41377	104	105	106	107	108	109	110	111	112	113	513	#
605	2.41377	105	106	107	108	109	110	111	112	113	114	513	#
606	2.41377	106	107	108	109	110	111	112	113	114	115	513	#
607	2.41377	107	108	109	110	111	112	113	114	115	116	513	#
608	2.41377	108	109	110	111	112	113	114	115	116	117	513	#
609	2.41377	109	110	111	112	113	114	115	116	117	118	513	#
610	2.41377	110	111	112	113	114	115	116	117	118	119	513	#
611	2.41377	111	112	113	114	115	116	117	118	119	120	513	#
612	2.41377	112	113	114	115	116	117	118	119	120	121	513	#
613	2.41377	113	114	115	116	117	118	119	120	121	122	513	#
614	2.41377	114	115	116	117	118	119	120	121	122	123	513	#
615	2.41377	115	116	117	118	119	120	121	122	123	124	513	#
616	2.41377	116	117	118	119	120	121	122	123	124	125	513	#
617	2.41377	117	118	119	120	121	122	123	124	125	126	513	#
618	2.41377	118	119	120	121	122	123	124	125	126	127	513	#
619	2.41377	119	120	121	122	123	124	125	126	127	128	513	#
620	2.41377	120	121	122	123	124	125	126	127	128	129	513	#
621	2.41377	121	122	123	124	125	126	127	128	129	130	513	#
622	2.41377	122	123	124	125	126	127	128	129	130	131	513	#
623	2.41377	123	124	125	126	127	128	129	130	131	132	513	#
624	2.41377	124	125	126	127	128	129	130	131	132	133	513	#
625	2.41377	125	126	127	128	129	130	131	132	133	134	513	#
626	2.41377	126	127	128	129	130	131	132	133	134	135	513	#
627	2.41377	127	128	129	130	131	132	133	134	135	136	513	#
628	2.41377	128	129	130	131	132	133	134	135	136	137	513	#
629	2.41377	129	130	131	132	133	134	135	136	137	138	513	#
630	2.41377	130	131	132	133	134	135	136	137	138	139	513	#
631	2.41377	131	132	133	134	135	136	137	138	139	140	513	#
632	2.41377	132	133	134	135	136	137	138	139	140	141	513	#
633	2.41377	133	134	135	136	137	138	139	140	141	142	513	#
634	2.41377	134	135	136	137	138	139	140	141	142	143	513	#
635	2.41377	135	136	137	138	139	140	141	142	143	144	513	#
636	2.41377	136	137	138	139	140	141	142	143	144	145	513	#
637	2.41377	137	138	139	140	141	142	143	144	145	146	513	#
638	2.41377	138	139	140	141	142	143	144	145	146	147	513	#
639	2.41377	139	140	141	142	143	144	145	146	147	148	513	#
640	2.41377	140	141	142	143	144	145	146	147	148	149	513	#
641	2.41377	141	142	143	144	145	146	147	148	149	150	513	#
642	2.41377	142	143	144	145	146	147	148	149	150	151	513	#
643	2.41377	143	144	145	146	147	148	149	150	151	152	513	#
644	2.41377	144	145	146	147	148	149	150	151	152	153	513	#
645	2.41377	145	146	147	148	149	150	151	152	153	154	513	#
646	2.41377	146	147	148	149	150	151	152	153	154	155	513	#
647	2.41377	147	148	149	150	151	152	153	154	155	156	513	#
648	2.41377	148	149	150	151	152	153	154	155	156	157	513	#
649	2.41377	149	150	151	152	153	154	155	156	157	158	513	#
650	2.41377	150	151	152	153	154	155	156	157	158	159	513	#
651	2.41377	151	152	153	154	155	156	157	158	159	160	513	#
652	2.41377	152	153	154	155	156	157	158	159	160	161	513	#
653	2.41377	153	154	155	156	157	158	159	160	161	162	513	#
654	2.41377	154	155	156	157	158	159	160	161	162	163	513	#
655	2.41377	155	156	157	158	159	160	161	162	163	164	513	#
656	2.41377	156	157	158	159	160	161	162	163	164	165	513	#
657	2.41377	157	158	159	160	161	162	163	164	165	166	513	#
658	2.41377	158	159	160	161	162	163	164	165	166	167	513	#
659	2.41377	159	160	161	162	163	164	165	166	167	168	513	#
660	2.41377	160	161	162	163	164	165	166	167	168	169	513	#
661	2.41377	161	162	163	164	165	166	167	168	169	170	513	#
662	2.41377	162	163	164	165	166	167	168	169	170	171	513	#
663	2.41377	163	164	165	166	167	168	169	170	171	172	513	#
664	2.41377	164	165	166	167	168	169	170	171	172	173	513	#
665	2.41377	165	166	167	168	169	170	171	172	173	174	513	#
666	2.41377	166	167	168	169	170	171	172	173	174	175	513	#
667	2.41377	167	168	169	170	171	172	173	174	175	176	513	#
668	2.41377	168	169	170	171	172	173	174	175	176	177	513	#
669	2.41377	169	170	171	172	173	174	175	176	177	178	513	#
670	2.41377	170	171	172	173	174	175	176	177	178	179	513	#
671	2.41377	171	172	173	174	175	176	177	178	179	180	513	#
672	2.41377	172	173	174	175	176	177	178	179	180	181	513	#
673	2.41377	173	174	175	176	177	178	179	180	181	182	513	#
674	2.41377	174	175	176	177	178	179	180	181	182	183	513	#
675	2.41377	175	176	177	178	179	180	181	182	183	184	513	#
676	2.41377	176	177	178	179	180	181	182	183	184	185	513	#
677	2.41377	177	178	179	180	181	182	183	184	185	186	513	#
678	2.41377	178	179	180	181	182	183	184	185	186	187	513	#
679	2.41377	179	180	181	182	183	184	185	186	187	188	513	#
680	2.41377	180	181	182	183	184	185	186	187	188	189	513	#
681	2.41377	181	182	183	184	185	186	187	188	189	190	513	#
682	2.41377	182	183	184	185	186	187	188	189	190	191	513	#
683	2.41377	183	184	185	186	187	188	189	190	191	192	513	#
684	2.41377	184	185	186	187	188	189	190	191	192	193	513	#
685	2.41377	185	186	187	188	189	190	191	192	193	194	513	#
686	2.41377	186	187	188	189	190	191	192	193	194	195	513	#
687	2.41377	187	188	189	190	191	192	193	194	195	196	513	#
688	2.41377	188	189	190	191	192	193	194	195	196	197	513	#
689	2.41377	189	190	191	192	193	194	195	196	197	198	513	#
690	2.41377	190	191	192	193	194	195	196	197	198	199	513	#
691	2.41377	191	192	193	194	195	196	197	198	199	200	513	#
692	2.41377	192	193	194	195	196	197	198	199	200	201	513	#
693	2.41377	193	194	195	196	197	198	199	200	201	202	513	#
694	2.41377	194	195	196	197	198	199	200	201	202	203	513	#
695	2.41377	195	196	197	198	199	200	201	202	203	204	513	#
696	2.41377	196	197	198	199	200	201	202	203	204	205	513	#
697	2.41377	197	198	199	200	201	202	203	204	205	206	513	#
698	2.41377	198	199	200	201	202	203	204	205	206	207	513	#
699	2.41377	199	200	201	202	203	204	205	206	207	208	513	#
700	2.41377	200	201	202	203	204	205	206	207	208	209	513	#
701	2.41377	201	202	203	204	205	206	207	208	209	210	513	#
702	2.41377	202	203	204	205	206	207	208	209	210	211	513	#
703	2.41377	203	204	205	206	207	208	209	210	211	212	513	#
704	2.41377	204	205	206	207	208	209	210	211	212	213	513	#
705	2.41377	205	206	207	208	209	210	211	212	213	214	513	#
706	2.41377	206	207	208	209	210	211	212	213	214	215	513	#
707	2.41377	207	208	209	210	211	212	213	214	215	216	513	#
708	2.41377	208	209	210	211	212	213	214	215	216	217	513	#
709	2.41377	209	210	211	212	213	214	215	216	217	218	513	#
710	2.41377	210	211	212	213	214	215	216	217	218	219	513	#
711	2.41377	211	212	213	214	215	216	217	218	219	220	513	#
712	2.41377	212	213	214	215	216	217	218	219	220	221	513	#
713	2.41377	213	214	215	216	217	218	219	220	221	222	513	#
714	2.41377	214	215	216	217	218	219	220	221	222	223	513	#
715	2.41377	215	216	217	218	219	220	221	222	223	224	513	#
716	2.41377	216	217	218	219	220	221	222	223	224	225	513	#
717	2.41377	217	218	219	220	221	222	223	224	225	226	513	#
718	2.41377	218	219	220	221	222	223	224	225	226	227	513	#
719	2.41377	219	220	221	222	223	224	225	226	227	228	513	#
720	2.41377	220	221	222	223	224	225	226	227	228	229	513	#
721	2.41377	221	222	223	224	225	226	227	228	229	230	513	#
722	2.41377	222	223	224	225	226	227	228	229	230	231	513	#
723	2.41377	223	224	225	226	227	228	229	230	231	232	513	#
724	2.41377	224	225	226	227	228	229	230	231	232	233	513	#
725	2.41377	225	226	227	228	229	230	231	232	233	234	513	#
726	2.41377	226	227	228	229	230	231	232	233	234	235	513	#
727	2.41377	227	228	229	230	231	232	233	234	235	236	513	#
728	2.41377	228	229	230	231	232	233	234	235	236	237	513	#
729	2.41377	229	230	231	232	233	234	235	236	237	238	513	#
730	2.41377	230	231	232	233	234	235	236	237	238	239	513	#
731	2.41377	231	232	233	234	235	236	237	238	239	240	513	#
732	2.41377	232	233	234	235	236	237	238	239	240	241	513	#
733	2.41377	233	234	235	236	237	238	239	240	241	242	513	#
734	2.41377	234	235	236	237	238	239	240	241	242	243	513	#
735	2.41377	235	236	237	238	239	240	241	242	243	244	513	#
736	2.41377	236	237	238	239	240	241	242	243	244	245	513	#
737	2.41377	237	238	239	240	241	242	243	244	245	246	513	#
738	2.41377	238	239	240	241	242	243	244	245	246	247	513	#
739	2.41377	239	240	241	242	243	244	245	246	247	248	513	#
740	2.41377	240	241	242	243	244	245	246	247	248	249	513	#
741	2.41377	241	242	243	244	245	246	247	248	249	250	513	#
742	2.41377	242	243	244	245	246	247	248	249	250	251	513	#
743	2.41377	243	244	245	246	247	248	249	250	251	252	513	#
744	2.41377	244	245	246	247	248	249	250	251	252	253	513	#
745	2.41377	245	246	247	248	249	250	251	252	253	254	513	#
746	2.41377	246	247	248	249	250	251	252	253	254	255	513	#
747	2.41377	247	248	249	250	251	252	253	254	255	256	513	#
748	2.41377	248	249	250	251	252	253	254	255	256	257	513	#
749	2.41377	249	250	251	252	253	254	255	256	257	258	513	#
750	2.41377	250	251	252	253	254	255	256	257	258	259	513	#
751	2.41377	251	252	253	254	255	256	257	258	259	260	513	#
752	2.41377	252	253	254	255	256	257	258	259	260	261	513	#
753	2.41377	253	254	255	256	257	258	259	260	261	262	513	#
754	2.41377	254	255	256	257	258	259	260	261	262	263	513	#
755	2.41377	255	256	257	258	259	260	261	262	263	264	513	#
756	2.41377	256	257	258	259	260	261	262	263	264	265	513	#
757	2.41377	257	258	259	260	261	262	263	264	265	266	513	#
758	2.41377	258	259	260	261	262	263	264	265	266	267	513	#
759	2.41377	259	260	261	262	263	264	265	266	267	268	513	#
760	2.41377	260	261	262	263	264	265	266	267	268	269	513	#
761	2.41377	261	262	263	264	265	266	267	268	269	270	513	#
762	2.41377	262	263	264	265	266	267	268	269	270	271	513	#
763	2.41377	263	264	265	266	267	268	269	270	271	272	513	#
764	2.41377	264	265	266	267	268	269	270	271	272	273	513	#
765	2.41377	265	266	267	268	269	270	271	272	273	274	513	#
766	2.41377	266	267	268	269	270	271	272	273	274	275	513	#
767	2.41377	267	268	269	270	271	272	273	274	275	276	513	#
768	2.41377	268	269	270	271	272	273	274	275	276	277	513	#
769	2.41377	269	270	271	272	273	274	275	276	277	278	513	#
770	2.41377	270	271	272	273	274	275	276	277	278	279	513	#
771	2.41377	271	272	273	274	275	276	277	278	279	280	513	#
772	2.41377	272	273	274	275	276	277	278	279	280	281	513	#
773	2.41377	273	274	275	276	277	278	279	280	281	282	513	#
774	2.41377	274	275	276	277	278	279	280	281	282	283	513	#
775	2.41377	275	276	277	278	279	280	281	282	283	284	513	#
776	2.41377	276	277	278	279	280	281	282	283	284	285	513	#
777	2.41377	277	278	279	280	281	282	283	284	285	286	513	#
778	2.41377	278	279	280	281	282	283	284	285	286	287	513	#
779	2.41377	279	280	281	282	283	284	285	286	287	288	513	#
780	2.41377	280	281	282	283	284	285	286	287	288	289	513	#
781	2.41377	281	282	283	284	285	286	287	288	289	290	513	#
782	2.41377	282	283	284	285	286	287	288	289	290	291	513	#
783	2.41377	283	284	285	286	287	288	289	290	291	292	513	#
784	2.41377	284	285	286	287	288	289	290	291	292	293	513	#
785	2.41377	285	286	287	288	289	290	291	292	293	294	513	#
786	2.41377	286	287	288	289	290	291	292	293	294	295	513	#
787	2.41377	287	288	289	290	291	292	293	294	295	296	513	#
788	2.41377	288	289	290	291	292	293	294	295	296	297	513	#
789	2.41377	289	290	291	292	293	294	295	296	297	298	513	#
790	2.41377	290	291	292	293	294	295	296	297	298	299	513	#
791	2.41377	291	292	293	294	295	296	297	298	299	300	513	#
792	2.41377	292	293	294	295	296	297	298	299	300	301	513	#
793	2.41377	293	294	295	296	297	298	299	300	301	302	513	#
794	2.41377	294	295	296	297	298	299	300	301	302	303	513	#
795	2.41377	295	296	297	298	299	300	301	302	303	304	513	#
796	2.41377	296	297	298	299	300	301	302	303	304	305	513	#
797	2.41377	297	298	299	300	301	302	303	304	305	306	513	#
798	2.41377	298	299	300	301	302	303	304	305	306	307	513	#
799	2.41377	299	300	301	302	303	304	305	306	307	308	513	#
800	2.41377	300	301	302	303	304	305	306	307	308	309	513	#
801	2.41377	301	302	303	304	305	306	307	308	309	310	513	#
802	2.41377	302	303	304	305	306	307	308	309	310	311	513	#
803	2.41377	303	304	305	306	307	308	309	310	311	312	513	#
804	2.41377	304	305	306	307	308	309	310	311	312	313	513	#
805	2.41377	305	306	307	308	309	310	311	312	313	314	513	#
806	2.41377	306	307	308	309	310	311	312	313	314	315	513	#
807	2.41377	307	308	309	310	311	312	313	314	315	316	513	#
808	2.41377	308	309	310	311	312	313	314	315	316	317	513	#
809	2.41377	309	310	311	312	313	314	315	316	317	318	513	#
810	2.41377	310	311	312	313	314	315	316	317	318	319	513	#
811	2.41377	311	312	313	314	315	316	317	318	319	320	513	#
812	2.41377	312	313	314	315	316	317	318	319	320	321	513	#
813	2.41377	313	314	315	316	317	318	319	320	321	322	513	#
814	2.41377	314	315	316	317	318	319	320	321	322	323	513	#
815	2.41377	315	316	317	318	319	320	321	322	323	324	513	#
816	2.41377	316	317	318	319	320	321	322	323	324	325	513	#
817	2.41377	317	318	319	320	321	322	323	324	325	326	513	#
818	2.41377	318	319	320	321	322	323	324	325	326	327	513	#
819	0.844451	0	514	#
820	0.844451	1	514	#
821	0.844451	2	514	#
822	0.844451	3	514	#
823	0.844451	4	514	#
824	0.844451	5	514	#
825	0.844451	6	514	#
826	0.844451	7	514	#
827	0.844451	8	514	#
828	0.844451	9	514	#
829	0.844451	10	514	#
830	0.844451	11	514	#
831	0.844451	12	514	#
832	0.844451	13	514	#
833	0.844451	14	514	#
834	0.844451	15	514	#
835	0.844451	16	514	#
836	0.844451	17	514	#
837	0.844451	18	514	#
838	0.844451	19	514	#
839	0.844451	20	514	#
840	0.844451	21	514	#
841	0.844451	22	514	#
842	0.844451	23	514	#
843	0.844451	24	514	#
844	0.844451	25	514	#
845	0.844451	26	514	#
846	0.844451	27	514	#
847	0.844451	28	514	#
848	0.844451	29	514	#
849	0.844451	30	514	#
850	0.844451	31	514	#
851	0.844451	32	514	#
852	0.844451	33	514	#
853	0.844451	34	514	#
854	0.844451	35	514	#
855	0.844451	36	514	#
856	0.844451	37	514	#
857	0.844451	38	514	#
858	0.844451	39	514	#
859	0.844451	40	514	#
860	0.844451	41	514	#
861	0.844451	42	514	#
862	0.844451	43	514	#
863	0.844451	44	514	#
864	0.844451	45	514	#
865	0.844451	46	514	#
866	0.844451	47	514	#
867	0.844451	48	514	#
868	0.844451	49	514	#
869	0.844451	50	514	#
870	0.844451	51	514	#
871	0.844451	52	514	#
872	0.844451	53	514	#
873	0.844451	54	514	#
874	0.844451	55	514	#
875	0.844451	56	514	#
876	0.844451	57	514	#
877	0.844451	58	514	#
878	0.844451	59	514	#
879	0.844451	60	514	#
880	0.844451	61	514	#
881	0.844451	62	514	#
882	0.844451	63	514	#
883	0.844451	64	514	#
884	0.844451	65	514	#
885	0.844451	66	514	#
886	0.844451	67	514	#
887	0.844451	68	514	#
888	0.844451	69	514	#
889	0.844451	70	514	#
890	0.844451	71	514	#
891	0.844451	72	514	#
892	0.844451	73	514	#
893	0.844451	74	514	#
894	0.844451	75	514	#
895	0.844451	76	514	#
896	0.844451	77	514	#
897	0.844451	78	514	#
898	0.844451	79	514	#
899	0.844451	80	514	#
900	0.844451	81	514	#
901	0.844451	82	514	#
902	0.844451	83	514	#
903	0.844451	84	514	#
904	0.844451	85	514	#
905	0.844451	86	514	#
906	2.50094	0	1	515	#
907	2.50094	1	2	515	#
908	2.50094	2	3	515	#
909	2.50094	3	4	515	#
910	2.50094	4	5	515	#
911	2.50094	5	6	515	#
912	2.50094	6	7	515	#
913	2.50094	7	8	515	#
914	2.50094	8	9	515	#
915	2.50094	9	10	515	#
916	2.50094	10	11	515	#
917	2.50094	11	12	515	#
918	2.50094	12	13	515	#
919	2.50094	13	14	515	#
920	2.50094	14	15	515	#
921	2.50094	15	16	515	#
922	0.101304	16	17	515	#
923	0.101304	17	18	515	#
924	0.101304	18	19	515	#
925	0.101304	19	20	515	#
926	0.101304	20	21	515	#
927	0.101304	21	22	515	#
928	0.101304	22	23	515	#
929	0.101304	23	24	515	#
930	0.101304	24	25	515	#
931	0.101304	25	26	515	#
932	0.101304	26	27	515	#
933	0.101304	27	28	515	#
934	0.101304	28	29	515	#
935	0.101304	29	30	515	#
936	0.101304	30	31	515	#
937	0.101304	31	32	515	#
938	0.101304	32	33	515	#
939	0.101304	33	34	515	#
940	0.101304	34	35	515	#
941	0.101304	35	36	515	#
942	0.101304	36	37	515	#
943	0.101304	37	38	515	#
944	0.101304	38	39	515	#
945	0.101304	39	40	515	#
946	0.101304	40	41	515	#
947	0.101304	41	42	515	#
948	0.101304	42	43	515	#
949	0.101304	43	44	515	#
950	0.101304	44	45	515	#
951	0.101304	45	46	515	#
952	0.101304	46	47	515	#
953	0.101304	47	48	515	#
954	0.101304	48	49	515	#
955	0.101304	49	50	515	#
956	0.101304	50	51	515	#
957	0.101304	51	52	515	#
958	0.101304	52	53	515	#
959	0.101304	53	54	515	#
960	0.101304	54	55	515	#
961	0.101304	55	56	515	#
962	0.101304	56	57	515	#
963	0.101304	57	58	515	#
964	0.101304	58	59	515	#
965	0.101304	59	60	515	#
966	0.101304	60	61	515	#
967	0.101304	61	62	515	#
968	0.101304	62	63	515	#
969	0.101304	63	64	515	#
970	0.101304	64	65	515	#
971	0.101304	65	66	515	#
972	0.101304	66	67	515	#
973	0.101304	67	68	515	#
974	0.101304	68	69	515	#
975	0.101304	69	70	515	#
976	0.101304	70	71	515	#
977	0.101304	71	72	515	#
978	0.101304	72	73	515	#
979	0.101304	73	74	515	#
980	0.101304	74	75	515	#
981	0.101304	75	76	515	#
982	0.101304	76	77	515	#
983	0.101304	77	78	515	#
984	0.101304	78	79	515	#
985	0.101304	79	80	515	#
986	0.101304	80	81	515	#
987	0.101304	81	82	515	#
988	0.101304	82	83	515	#
989	0.101304	83	84	515	#
990	0.101304	84	85	515	#
991	0.101304	85	86	515	#
992	0.101304	86	87	515	#
993	0.101304	87	88	515	#
994	0.101304	88	89	515	#
995	0.101304	89	90	515	#
996	0.101304	90	91	515	#
997	0.101304	91	92	515	#
998	0.101304	92	93	515	#
999	0.101304	93	94	515	#
1000	0.101304	94	95	515	#
1001	0.101304	95	96	515	#
1002	0.101304	96	97	515	#
1003	0.101304	97	98	515	#
1004	0.101304	98	99	515	#
1005	0.101304	99	100	515	#
1006	0.101304	100	101	515	#
1007	0.101304	101	102	515	#
1008	0.101304	102	103	515	#
1009	0.101304	103	104	515	#
1010	0.101304	104	105	515	#
1011	0.101304	105	106	515	#
1012	0.101304	106	107	515	#
1013	0.101304	107	108	515	#
1014	0.101304	108	109	515	#
1015	0.101304	109	110	515	#
1016	0.101304	110	111	515	#
1017	0.101304	111	112	515	#
1018	0.101304	112	113	515	#
1019	0.101304	113	114	515	#
1020	0.101304	114	115	515	#
1021	0.101304	115	116	515	#
1022	0.101304	116	117	515	#
1023	0.101304	117	118	515	#
1024	0.101304	118	119	515	#
1025	0.101304	119	120	515	#
1026	0.101304	120	121	515	#
1027	0.101304	121	122	515	#
1028	0.101304	122	123	515	#
1029	0.101304	123	124	515	#
1030	0.101304	124	125	515	#
1031	0.101304	125	126	515	#
1032	0.101304	126	127	515	#
1033	0.101304	127	128	515	#
1034	0.101304	128	129	515	#
1035	0.101304	129	130	515	#
1036	0.101304	130	131	515	#
1037	0.101304	131	132	515	#
1038	0.101304	132	133	515	#
1039	0.101304	133	134	515	#
1040	0.101304	134	135	515	#
1041	0.101304	135	136	515	#
1042	0.101304	136	137	515	#
1043	0.101304	137	138	515	#
1044	0.101304	138	139	515	#
1045	0.101304	139	140	515	#
1046	0.101304	140	141	515	#
1047	0.101304	141	142	515	#
1048	0.101304	142	143	515	#
1049	0.101304	143	144	515	#
1050	0.101304	144	145	515	#
1051	0.101304	145	146	515	#
