598	0.13411	168	513	#
599	0.13411	169	513	#
600	0.13411	170	513	#
601	0.13411	171	513	#
602	0.13411	172	513	#
603	0.13411	173	513	#
604	0.13411	174	513	#
605	0.13411	175	513	#
606	0.13411	176	513	#
607	0.13411	177	513	#
608	0.13411	178	513	#
609	0.13411	179	513	#
610	0.13411	180	513	#
611	0.13411	181	513	#
612	0.13411	182	513	#
613	0.13411	183	513	#
614	0.13411	184	513	#
615	0.13411	185	513	#
616	0.13411	186	513	#
617	0.13411	187	513	#
618	0.13411	188	513	#
619	0.13411	189	513	#
620	0.13411	190	513	#
621	0.13411	191	513	#
622	0.13411	192	513	#
623	0.13411	193	513	#
624	0.13411	194	513	#
625	0.13411	195	513	#
626	0.13411	196	513	#
627	0.13411	197	513	#
628	0.13411	198	513	#
629	0.13411	199	513	#
630	0.13411	200	513	#
631	0.13411	201	513	#
632	0.13411	202	513	#
633	0.13411	203	513	#
634	0.13411	204	513	#
635	0.13411	205	513	#
636	0.13411	206	513	#
637	0.13411	207	513	#
638	0.13411	208	513	#
639	0.13411	209	513	#
640	0.13411	210	513	#
641	0.13411	211	513	#
642	0.13411	212	513	#
643	0.13411	213	513	#
644	0.13411	214	513	#
645	0.13411	215	513	#
646	0.13411	216	513	#
647	0.13411	217	513	#
648	0.13411	218	513	#
649	0.13411	219	513	#
650	0.13411	220	513	#
651	0.13411	221	513	#
652	0.13411	222	513	#
653	0.13411	223	513	#
654	0.13411	224	513	#
655	0.13411	225	513	#
656	0.13411	226	513	#
657	0.13411	227	513	#
658	0.13411	228	513	#
659	0.13411	229	513	#
660	0.13411	230	513	#
661	0.13411	231	513	#
662	0.13411	232	513	#
663	0.13411	233	513	#
664	0.13411	234	513	#
665	0.13411	235	513	#
666	0.13411	236	513	#
667	0.13411	237	513	#
668	0.13411	238	513	#
669	0.13411	239	513	#
670	0.13411	240	513	#
671	0.13411	241	513	#
672	0.13411	242	513	#
673	0.13411	243	513	#
674	0.13411	244	513	#
675	0.13411	245	513	#
676	0.13411	246	513	#
677	0.13411	247	513	#
678	0.13411	248	513	#
679	0.13411	249	513	#
680	0.13411	250	513	#
681	0.13411	251	513	#
682	0.13411	252	513	#
683	0.13411	253	513	#
684	0.13411	254	513	#
685	0.13411	255	513	#
686	0.13411	256	513	#
687	0.13411	257	513	#
688	0.13411	258	513	#
689	0.13411	259	513	#
690	0.13411	260	513	#
691	0.13411	261	513	#
692	0.13411	262	513	#
693	0.13411	263	513	#
694	0.13411	264	513	#
695	0.13411	265	513	#
696	0.13411	266	513	#
697	0.13411	267	513	#
698	0.13411	268	513	#
699	0.13411	269	513	#
700	0.13411	270	513	#
701	0.13411	271	513	#
702	0.13411	272	513	#
703	0.13411	273	513	#
704	0.13411	274	513	#
705	0.13411	275	513	#
706	0.13411	276	513	#
707	0.13411	277	513	#
708	0.13411	278	513	#
709	0.13411	279	513	#
710	0.13411	280	513	#
711	0.13411	281	513	#
712	0.13411	282	513	#
713	0.13411	283	513	#
714	0.13411	284	513	#
715	0.13411	285	513	#
716	0.13411	286	513	#
717	0.13411	287	513	#
718	0.13411	288	513	#
719	0.13411	289	513	#
720	0.13411	290	513	#
721	0.13411	291	513	#
722	0.13411	292	513	#
723	0.13411	293	513	#
724	0.13411	294	513	#
725	0.13411	295	513	#
726	0.13411	296	513	#
727	0.13411	297	513	#
728	0.13411	298	513	#
729	0.13411	299	513	#
730	0.13411	300	513	#
731	0.13411	301	513	#
732	0.13411	302	513	#
733	0.13411	303	513	#
734	0.13411	304	513	#
735	0.13411	305	513	#
736	0.13411	306	513	#
737	0.13411	307	513	#
738	0.13411	308	513	#
739	0.13411	309	513	#
740	0.13411	310	513	#
741	0.13411	311	513	#
742	0.13411	312	513	#
743	0.13411	313	513	#
744	0.13411	314	513	#
745	0.13411	315	513	#
746	0.13411	316	513	#
747	0.13411	317	513	#
748	0.13411	318	513	#
749	0.13411	319	513	#
750	0.13411	320	513	#
751	0.13411	321	513	#
752	0.13411	322	513	#
753	0.13411	323	513	#
754	0.13411	324	513	#
755	0.13411	325	513	#
756	0.13411	326	513	#
757	0.13411	327	513	#
758	0.13411	328	513	#
759	0.13411	329	513	#
760	0.13411	330	513	#
761	0.13411	331	513	#
762	0.13411	332	513	#
763	0.13411	333	513	#
764	0.13411	334	513	#
765	0.13411	335	513	#
766	0.13411	336	513	#
767	0.13411	337	513	#
768	0.13411	338	513	#
769	0.13411	339	513	#
770	0.13411	340	513	#
771	0.13411	341	513	#
772	0.13411	342	513	#
773	0.13411	343	513	#
774	0.13411	344	513	#
775	0.13411	345	513	#
776	0.13411	346	513	#
777	0.13411	347	513	#
778	0.13411	348	513	#
779	0.13411	349	513	#
780	0.13411	350	513	#
781	0.13411	351	513	#
782	0.13411	352	513	#
783	0.13411	353	513	#
784	0.13411	354	513	#
785	0.13411	355	513	#
786	0.13411	356	513	#
787	0.13411	357	513	#
788	0.13411	358	513	#
789	0.13411	359	513	#
790	0.13411	360	513	#
791	0.13411	361	513	#
792	0.13411	362	513	#
793	0.13411	363	513	#
794	0.13411	364	513	#
795	0.13411	365	513	#
796	0.13411	366	513	#
797	0.13411	367	513	#
798	0.13411	368	513	#
799	0.13411	369	513	#
800	0.13411	370	513	#
801	0.13411	371	513	#
802	0.13411	372	513	#
803	0.13411	373	513	#
804	0.13411	374	513	#
805	0.13411	375	513	#
806	0.13411	376	513	#
807	0.13411	377	513	#
808	0.13411	378	513	#
809	0.13411	379	513	#
810	0.13411	380	513	#
811	0.13411	381	513	#
812	0.13411	382	513	#
813	0.13411	383	513	#
814	0.13411	384	513	#
815	0.13411	385	513	#
816	0.13411	386	513	#
817	0.13411	387	513	#
818	0.13411	388	513	#
819	0.13411	389	513	#
820	0.13411	390	513	#
821	0.13411	391	513	#
822	0.13411	392	513	#
823	0.13411	393	513	#
824	0.13411	394	513	#
825	0.13411	395	513	#
826	0.13411	396	513	#
827	0.13411	397	513	#
828	0.13411	398	513	#
829	0.13411	399	513	#
830	0.13411	400	513	#
831	0.13411	401	513	#
832	0.13411	402	513	#
833	0.13411	403	513	#
834	0.13411	404	513	#
835	0.13411	405	513	#
836	0.13411	406	513	#
837	0.13411	407	513	#
838	0.13411	408	513	#
839	0.13411	409	513	#
840	0.13411	410	513	#
841	0.13411	411	513	#
842	0.13411	412	513	#
843	0.13411	413	513	#
844	0.13411	414	513	#
845	0.13411	415	513	#
846	0.13411	416	513	#
847	0.13411	417	513	#
848	0.13411	418	513	#
849	0.13411	419	513	#
850	0.13411	420	513	#
851	0.13411	421	513	#
852	0.13411	422	513	#
853	0.13411	423	513	#
854	0.13411	424	513	#
855	0.13411	425	513	#
856	0.13411	426	513	#
857	0.13411	427	513	#
858	0.13411	428	513	#
859	0.13411	429	513	#
860	0.13411	430	513	#
861	0.13411	431	513	#
862	0.13411	432	513	#
863	0.13411	433	513	#
864	0.13411	434	513	#
865	0.13411	435	513	#
866	0.13411	436	513	#
867	0.13411	437	513	#
868	0.13411	438	513	#
869	0.13411	439	513	#
870	0.13411	440	513	#
871	0.13411	441	513	#
872	0.13411	442	513	#
873	0.13411	443	513	#
874	0.13411	444	513	#
875	0.13411	445	513	#
876	0.13411	446	513	#
877	0.13411	447	513	#
878	0.13411	448	513	#
879	0.13411	449	513	#
880	0.13411	450	513	#
881	0.13411	451	513	#
882	0.13411	452	513	#
883	0.13411	453	513	#
884	0.13411	454	513	#
885	0.13411	455	513	#
886	0.13411	456	513	#
887	0.13411	457	513	#
888	0.13411	458	513	#
889	0.13411	459	513	#
890	0.13411	460	513	#
891	0.13411	461	513	#
892	0.13411	462	513	#
893	0.13411	463	513	#
894	0.13411	464	513	#
895	0.13411	465	513	#
896	0.13411	466	513	#
897	0.13411	467	513	#
898	0.13411	468	513	#
899	0.13411	469	513	#
900	0.13411	470	513	#
901	0.13411	471	513	#
902	0.13411	472	513	#
903	0.13411	473	513	#
904	0.13411	474	513	#
905	0.13411	475	513	#
906	0.13411	476	513	#
907	0.13411	477	513	#
908	0.13411	478	513	#
909	0.13411	479	513	#
910	0.13411	480	513	#
911	0.13411	481	513	#
912	0.13411	482	513	#
913	0.13411	483	513	#
914	0.13411	484	513	#
915	0.13411	485	513	#
916	0.13411	486	513	#
917	0.13411	487	513	#
918	0.13411	488	513	#
919	0.13411	489	513	#
920	0.13411	490	513	#
921	0.13411	491	513	#
922	0.13411	492	513	#
923	0.13411	493	513	#
924	0.13411	494	513	#
925	0.13411	495	513	#
926	0.13411	496	513	#
927	0.13411	497	513	#
928	0.13411	498	513	#
929	0.13411	499	513	#
930	0.13411	500	513	#
931	0.13411	501	513	#
932	0.13411	502	513	#
933	0.13411	503	513	#
934	0.13411	504	513	#
935	0.13411	505	513	#
936	0.13411	506	513	#
937	0.13411	507	513	#
938	0.13411	508	513	#
939	0.13411	509	513	#
940	0.13411	510	513	#
941	0.133847	511	513	#
942	1.68016	0	1	514	#
943	1.68016	1	2	514	#
944	1.68016	2	3	514	#
945	1.68016	3	4	514	#
946	1.68016	4	5	514	#
947	1.68016	5	6	514	#
948	1.68016	6	7	514	#
949	1.68016	7	8	514	#
950	1.68016	8	9	514	#
951	1.68016	9	10	514	#
952	1.68016	10	11	514	#
953	1.68016	11	12	514	#
954	1.68016	12	13	514	#
955	1.68016	13	14	514	#
956	1.68016	14	15	514	#
957	1.68016	15	16	514	#
958	1.68016	16	17	514	#
959	1.68016	17	18	514	#
960	1.68016	18	19	514	#
961	1.68016	19	20	514	#
962	1.68016	20	21	514	#
963	1.68016	21	22	514	#
964	1.68016	22	23	514	#
965	1.68016	23	24	514	#
966	1.68016	24	25	514	#
967	1.68016	25	26	514	#
968	1.68016	26	27	514	#
969	1.68016	27	28	514	#
970	1.68016	28	29	514	#
971	1.68016	29	30	514	#
972	1.68016	30	31	514	#
973	1.68016	31	32	514	#
974	1.68016	32	33	514	#
975	1.68016	33	34	514	#
976	1.68016	34	35	514	#
977	1.68016	35	36	514	#
978	1.68016	36	37	514	#
979	1.68016	37	38	514	#
980	1.68016	38	39	514	#
981	1.68016	39	40	514	#
982	1.68016	40	41	514	#
983	1.68016	41	42	514	#
984	1.68016	42	43	514	#
985	1.68016	43	44	514	#
986	1.68016	44	45	514	#
987	1.68016	45	46	514	#
988	1.68016	46	47	514	#
989	1.68016	47	48	514	#
990	1.68016	48	49	514	#
991	1.68016	49	50	514	#
992	1.68016	50	51	514	#
993	1.68016	51	52	514	#
994	1.68016	52	53	514	#
995	1.68016	53	54	514	#
996	1.68016	54	55	514	#
997	1.68016	55	56	514	#
998	1.68016	56	57	514	#
999	1.68016	57	58	514	#
1000	1.68016	58	59	514	#
1001	1.68016	59	60	514	#
1002	1.68016	60	61	514	#
1003	1.68016	61	62	514	#
1004	1.68016	62	63	514	#
1005	1.68016	63	64	514	#
1006	1.68016	64	65	514	#
1007	1.68016	65	66	514	#
1008	1.68016	66	67	514	#
1009	1.68016	67	68	514	#
1010	1.68016	68	69	514	#
1011	1.68016	69	70	514	#
1012	1.68016	70	71	514	#
1013	1.68016	71	72	514	#
1014	1.68016	72	73	514	#
1015	1.68016	73	74	514	#
1016	1.68016	74	75	514	#
1017	1.68016	75	76	514	#
1018	1.68016	76	77	514	#
1019	1.68016	77	78	514	#
1020	1.68016	78	79	514	#
1021	1.68016	79	80	514	#
1022	1.68016	80	81	514	#
1023	1.68016	81	82	514	#
1024	1.68016	82	83	514	#
1025	1.68016	83	84	514	#
1026	1.68016	84	85	514	#
1027	1.68016	85	86	514	#
1028	1.68016	86	87	514	#
1029	1.68016	87	88	514	#
1030	1.68016	88	89	514	#
1031	1.68016	89	90	514	#
1032	1.68016	90	91	514	#
1033	1.68016	91	92	514	#
1034	1.68016	92	93	514	#
1035	1.68016	93	94	514	#
1036	1.68016	94	95	514	#
1037	1.68016	95	96	514	#
1038	1.68016	96	97	514	#
1039	1.68016	97	98	514	#
1040	1.68016	98	99	514	#
1041	1.68016	99	100	514	#
1042	1.68016	100	101	514	#
1043	1.68016	101	102	514	#
1044	1.68016	102	103	514	#
1045	1.68016	103	104	514	#
1046	1.68016	104	105	514	#
1047	1.68016	105	106	514	#
1048	1.68016	106	107	514	#
1049	1.68016	107	108	514	#
1050	1.68016	108	109	514	#
1051	1.68016	109	110	514	#
1052	1.68016	110	111	514	#
1053	1.68016	111	112	514	#
1054	1.68016	112	113	514	#
1055	1.68016	113	114	514	#
1056	1.68016	114	115	514	#
1057	1.68016	115	116	514	#
1058	1.68016	116	117	514	#
1059	1.68016	117	118	514	#
1060	1.68016	118	119	514	#
1061	1.68016	119	120	514	#
1062	1.68016	120	121	514	#
1063	1.68016	121	122	514	#
1064	1.68016	122	123	514	#
1065	1.68016	123	124	514	#
1066	1.68016	124	125	514	#
1067	1.68016	125	126	514	#
1068	1.68016	126	127	514	#
1069	1.68016	127	128	514	#
1070	1.68016	128	129	514	#
1071	1.68016	129	130	514	#
1072	1.68016	130	131	514	#
1073	1.68016	131	132	514	#
1074	1.68016	132	133	514	#
1075	1.68016	133	134	514	#
1076	1.68016	134	135	514	#
1077	1.68016	135	136	514	#
1078	1.68016	136	137	514	#
1079	1.68016	137	138	514	#
1080	1.68016	138	139	514	#
1081	1.68016	139	140	514	#
1082	1.68016	140	141	514	#
1083	1.68016	141	142	514	#
1084	1.68016	142	143	514	#
1085	1.68016	143	144	514	#
1086	1.68016	144	145	514	#
1087	1.68016	145	146	514	#
1088	1.68016	146	147	514	#
1089	1.68016	147	148	514	#
1090	1.68016	148	149	514	#
1091	1.68016	149	150	514	#
1092	1.68016	150	151	514	#
1093	1.68016	151	152	514	#
1094	1.68016	152	153	514	#
1095	1.68016	153	154	514	#
1096	1.68016	154	155	514	#
1097	1.68016	155	156	514	#
1098	1.68016	156	157	514	#
1099	1.68016	157	158	514	#
1100	1.68016	158	159	514	#
1101	1.68016	159	160	514	#
1102	1.68016	160	161	514	#
1103	1.68016	161	162	514	#
1104	1.68016	162	163	514	#
1105	1.68016	163	164	514	#
1106	1.68016	164	165	514	#
1107	1.68016	165	166	514	#
1108	1.68016	166	167	514	#
1109	1.68016	167	168	514	#
1110	1.68016	168	169	514	#
1111	1.68016	169	170	514	#
1112	1.68016	170	171	514	#
1113	1.68016	171	172	514	#
1114	1.68016	172	173	514	#
1115	1.68016	173	174	514	#
1116	1.68016	174	175	514	#
1117	1.68016	175	176	514	#
1118	1.68016	176	177	514	#
1119	1.68016	177	178	514	#
1120	1.68016	178	179	514	#
1121	1.68016	179	180	514	#
1122	1.68016	180	181	514	#
1123	1.68016	181	182	514	#
1124	1.68016	182	183	514	#
1125	1.68016	183	184	514	#
1126	1.68016	184	185	514	#
1127	1.68016	185	186	514	#
1128	1.68016	186	187	514	#
1129	1.68016	187	188	514	#
1130	1.68016	188	189	514	#
1131	1.68016	189	190	514	#
1132	1.68016	190	191	514	#
1133	1.68016	191	192	514	#
1134	1.68016	192	193	514	#
1135	1.68016	193	194	514	#
1136	1.68016	194	195	514	#
1137	1.68016	195	196	514	#
1138	1.68016	196	197	514	#
1139	1.68016	197	198	514	#
1140	1.68016	198	199	514	#
1141	1.68016	199	200	514	#
1142	1.68016	200	201	514	#
1143	1.68016	201	202	514	#
1144	1.68016	202	203	514	#
1145	1.68016	203	204	514	#
1146	1.68016	204	205	514	#
1147	1.68016	205	206	514	#
1148	1.68016	206	207	514	#
1149	1.68016	207	208	514	#
1150	1.68016	208	209	514	#
1151	1.68016	209	210	514	#
1152	1.68016	210	211	514	#
1153	1.68016	211	212	514	#
1154	1.68016	212	213	514	#
1155	1.68016	213	214	514	#
1156	1.68016	214	215	514	#
1157	1.68016	215	216	514	#
1158	1.68016	216	217	514	#
1159	1.68016	217	218	514	#
1160	1.68016	218	219	514	#
1161	1.68016	219	220	514	#
1162	1.68016	220	221	514	#
1163	1.68016	221	222	514	#
1164	1.68016	222	223	514	#
1165	1.68016	223	224	514	#
1166	1.68016	224	225	514	#
1167	1.68016	225	226	514	#
1168	1.68016	226	227	514	#
1169	1.68016	227	228	514	#
1170	1.68016	228	229	514	#
1171	1.68016	229	230	514	#
1172	1.68016	230	231	514	#
1173	1.68016	231	232	514	#
1174	1.68016	232	233	514	#
1175	1.68016	233	234	514	#
1176	1.68016	234	235	514	#
1177	1.68016	235	236	514	#
1178	1.68016	236	237	514	#
1179	1.68016	237	238	514	#
1180	1.68016	238	239	514	#
1181	1.68016	239	240	514	#
1182	1.68016	240	241	514	#
1183	1.68016	241	242	514	#
1184	1.68016	242	243	514	#
1185	1.68016	243	244	514	#
1186	1.68016	244	245	514	#
1187	1.68016	245	246	514	#
1188	1.68016	246	247	514	#
1189	1.68016	247	248	514	#
1190	1.68016	248	249	514	#
1191	1.68016	249	250	514	#
1192	1.68016	250	251	514	#
1193	1.68016	251	252	514	#
1194	1.68016	252	253	514	#
1195	1.68016	253	254	514	#
1196	1.68016	254	255	514	#
1197	1.68016	255	256	514	#
1198	1.68016	256	257	514	#
1199	1.68016	257	258	514	#
1200	1.68016	258	259	514	#
1201	1.68016	259	260	514	#
1202	1.68016	260	261	514	#
1203	1.68016	261	262	514	#
1204	1.68016	262	263	514	#
1205	1.68016	263	264	514	#
1206	1.68016	264	265	514	#
1207	1.68016	265	266	514	#
1208	1.68016	266	267	514	#
1209	1.68016	267	268	514	#
1210	1.68016	268	269	514	#
1211	1.68016	269	270	514	#
1212	1.68016	270	271	514	#
1213	1.68016	271	272	514	#
1214	1.68016	272	273	514	#
1215	1.68016	273	274	514	#
1216	1.68016	274	275	514	#
1217	1.68016	275	276	514	#
1218	1.68016	276	277	514	#
1219	1.68016	277	278	514	#
1220	1.68016	278	279	514	#
1221	1.68016	279	280	514	#
1222	1.68016	280	281	514	#
1223	1.68016	281	282	514	#
1224	1.68016	282	283	514	#
1225	1.68016	283	284	514	#
1226	1.68016	284	285	514	#
1227	1.68016	285	286	514	#
1228	1.68016	286	287	514	#
1229	1.68016	287	288	514	#
1230	1.68016	288	289	514	#
1231	1.68016	289	290	514	#
1232	1.68016	290	291	514	#
1233	1.68016	291	292	514	#
1234	1.68016	292	293	514	#
1235	1.68016	293	294	514	#
1236	1.68016	294	295	514	#
1237	1.68016	295	296	514	#
1238	1.68016	296	297	514	#
1239	1.68016	297	298	514	#
1240	1.68016	298	299	514	#
1241	1.68016	299	300	514	#
1242	1.68016	300	301	514	#
1243	1.68016	301	302	514	#
1244	1.68016	302	303	514	#
1245	1.68016	303	304	514	#
1246	1.68016	304	305	514	#
1247	1.68016	305	306	514	#
1248	1.68016	306	307	514	#
1249	1.68016	307	308	514	#
1250	1.68016	308	309	514	#
1251	1.68016	309	310	514	#
1252	1.68016	310	311	514	#
1253	1.68016	311	312	514	#
1254	1.68016	312	313	514	#
1255	1.68016	313	314	514	#
1256	1.68016	314	315	514	#
1257	1.68016	315	316	514	#
1258	1.68016	316	317	514	#
1259	1.68016	317	318	514	#
1260	1.68016	318	319	514	#
1261	1.68016	319	320	514	#
1262	1.68016	320	321	514	#
1263	1.68016	321	322	514	#
1264	1.68016	322	323	514	#
1265	1.68016	323	324	514	#
1266	1.68016	324	325	514	#
1267	1.68016	325	326	514	#
1268	1.68016	326	327	514	#
1269	1.68016	327	328	514	#
1270	1.68016	328	329	514	#
1271	1.68016	329	330	514	#
1272	1.68016	330	331	514	#
1273	1.68016	331	332	514	#
1274	1.68016	332	333	514	#
1275	1.68016	333	334	514	#
1276	1.68016	334	335	514	#
1277	1.68016	335	336	514	#
1278	1.68016	336	337	514	#
1279	1.68016	337	338	514	#
1280	1.68016	338	339	514	#
1281	1.68016	339	340	514	#
1282	1.68016	340	341	514	#
1283	1.68016	341	342	514	#
1284	1.68016	342	343	514	#
1285	1.68016	343	344	514	#
1286	1.68016	344	345	514	#
1287	1.68016	345	346	514	#
1288	1.68016	346	347	514	#
1289	1.68016	347	348	514	#
1290	1.68016	348	349	514	#
1291	1.68016	349	350	514	#
1292	1.68016	350	351	514	#
1293	1.68016	351	352	514	#
1294	1.68016	352	353	514	#
1295	1.68016	353	354	514	#
1296	1.68016	354	355	514	#
1297	1.68016	355	356	514	#
1298	1.68016	356	357	514	#
1299	1.68016	357	358	514	#
1300	1.68016	358	359	514	#
1301	1.68016	359	360	514	#
1302	1.68016	360	361	514	#
1303	1.68016	361	362	514	#
1304	1.68016	362	363	514	#
1305	1.68016	363	364	514	#
1306	1.68016	364	365	514	#
1307	1.68016	365	366	514	#
1308	1.68016	366	367	514	#
1309	1.68016	367	368	514	#
1310	1.68016	368	369	514	#
1311	1.68016	369	370	514	#
1312	1.68016	370	371	514	#
1313	1.68016	371	372	514	#
1314	1.68016	372	373	514	#
1315	1.68016	373	374	514	#
1316	1.68016	374	375	514	#
1317	1.68016	375	376	514	#
1318	1.68016	376	377	514	#
1319	1.68016	377	378	514	#
1320	1.68016	378	379	514	#
1321	1.68016	379	380	514	#
1322	1.68016	380	381	514	#
1323	1.68016	381	382	514	#
1324	1.68016	382	383	514	#
1325	1.68016	383	384	514	#
1326	1.68016	384	385	514	#
1327	1.68016	385	386	514	#
1328	1.68016	386	387	514	#
1329	1.68016	387	388	514	#
1330	1.68016	388	389	514	#
1331	1.68016	389	390	514	#
1332	1.68016	390	391	514	#
1333	1.68016	391	392	514	#
1334	1.68016	392	393	514	#
1335	1.68016	393	394	514	#
1336	1.68016	394	395	514	#
1337	1.68016	395	396	514	#
1338	1.68016	396	397	514	#
1339	1.68016	397	398	514	#
1340	1.68016	398	399	514	#
1341	1.68016	399	400	514	#
1342	1.68016	400	401	514	#
1343	1.68016	401	402	514	#
1344	1.68016	402	403	514	#
1345	1.68016	403	404	514	#
1346	1.68016	404	405	514	#
1347	1.68016	405	406	514	#
1348	1.68016	406	407	514	#
1349	1.68016	407	408	514	#
1350	1.68016	408	409	514	#
1351	1.68016	409	410	514	#
1352	1.68016	410	411	514	#
1353	1.68016	411	412	514	#
1354	1.68016	412	413	514	#
1355	1.68016	413	414	514	#
1356	1.68016	414	415	514	#
1357	1.68016	415	416	514	#
1358	1.68016	416	417	514	#
1359	1.68016	417	418	514	#
1360	1.68016	418	419	514	#
1361	1.68016	419	420	514	#
1362	1.68016	420	421	514	#
1363	1.68016	421	422	514	#
1364	1.68016	422	423	514	#
1365	1.68016	423	424	514	#
1366	1.68016	424	425	514	#
1367	1.68016	425	426	514	#
1368	1.68016	426	427	514	#
1369	1.68016	427	428	514	#
1370	1.68016	428	429	514	#
1371	1.68016	429	430	514	#
1372	1.68016	430	431	514	#
1373	1.60565	431	432	514	#
1374	1.60565	432	433	514	#
1375	1.60565	433	434	514	#
1376	1.60565	434	435	514	#
1377	1.60565	435	436	514	#
1378	1.60565	436	437	514	#
1379	1.60565	437	438	514	#
1380	1.60565	438	439	514	#
1381	1.60565	439	440	514	#
1382	1.60565	440	441	514	#
1383	1.60565	441	442	514	#
1384	1.60565	442	443	514	#
1385	1.60565	443	444	514	#
1386	1.60565	444	445	514	#
1387	1.60565	445	446	514	#
1388	1.60565	446	447	514	#
1389	1.60565	447	448	514	#
1390	1.60565	448	449	514	#
1391	1.60565	449	450	514	#
1392	1.60565	450	451	514	#
1393	1.52774	451	452	514	#
1394	1.52774	452	453	514	#
1395	1.52774	453	454	514	#
1396	1.52774	454	455	514	#
1397	1.52774	455	456	514	#
1398	1.52774	456	457	514	#
1399	1.52774	457	458	514	#
1400	1.52774	458	459	514	#
1401	1.52774	459	460	514	#
1402	1.52774	460	461	514	#
1403	1.52774	461	462	514	#
1404	1.52774	462	463	514	#
1405	1.52774	463	464	514	#
1406	1.52774	464	465	514	#
1407	1.52774	465	466	514	#
1408	1.52774	466	467	514	#
1409	1.52774	467	468	514	#
1410	1.52774	468	469	514	#
1411	1.52774	469	470	514	#
1412	1.52774	470	471	514	#
1413	1.52774	471	472	514	#
1414	1.52774	472	473	514	#
1415	1.52774	473	474	514	#
1416	1.47185	474	475	514	#
1417	1.47185	475	476	514	#
1418	1.47185	476	477	514	#
1419	1.47185	477	478	514	#
1420	1.47185	478	479	514	#
1421	1.47185	479	480	514	#
1422	1.47185	480	481	514	#
1423	1.47185	481	482	514	#
1424	1.47185	482	483	514	#
1425	1.47185	483	484	514	#
1426	1.47185	484	485	514	#
1427	1.47185	485	486	514	#
1428	1.47185	486	487	514	#
1429	1.47185	487	488	514	#
1430	1.47185	488	489	514	#
1431	1.47185	489	490	514	#
1432	1.47185	490	491	514	#
1433	1.47185	491	492	514	#
