465	20.2418	155	156	157	158	159	160	161	162	163	164	513	#
466	20.2418	156	157	158	159	160	161	162	163	164	165	513	#
467	20.2418	157	158	159	160	161	162	163	164	165	166	513	#
468	20.2418	158	159	160	161	162	163	164	165	166	167	513	#
469	20.2418	159	160	161	162	163	164	165	166	167	168	513	#
470	20.2418	160	161	162	163	164	165	166	167	168	169	513	#
471	20.2418	161	162	163	164	165	166	167	168	169	170	513	#
472	20.2418	162	163	164	165	166	167	168	169	170	171	513	#
473	20.2418	163	164	165	166	167	168	169	170	171	172	513	#
474	20.2418	164	165	166	167	168	169	170	171	172	173	513	#
475	20.2418	165	166	167	168	169	170	171	172	173	174	513	#
476	20.2418	166	167	168	169	170	171	172	173	174	175	513	#
477	20.2418	167	168	169	170	171	172	173	174	175	176	513	#
478	20.2418	168	169	170	171	172	173	174	175	176	177	513	#
479	20.2418	169	170	171	172	173	174	175	176	177	178	513	#
480	20.2418	170	171	172	173	174	175	176	177	178	179	513	#
481	20.2418	171	172	173	174	175	176	177	178	179	180	513	#
482	20.2418	172	173	174	175	176	177	178	179	180	181	513	#
483	20.2418	173	174	175	176	177	178	179	180	181	182	513	#
484	20.2418	174	175	176	177	178	179	180	181	182	183	513	#
485	20.2418	175	176	177	178	179	180	181	182	183	184	513	#
486	20.2418	176	177	178	179	180	181	182	183	184	185	513	#
487	20.2418	177	178	179	180	181	182	183	184	185	186	513	#
488	20.2418	178	179	180	181	182	183	184	185	186	187	513	#
489	20.2418	179	180	181	182	183	184	185	186	187	188	513	#
490	20.2418	180	181	182	183	184	185	186	187	188	189	513	#
491	20.2418	181	182	183	184	185	186	187	188	189	190	513	#
492	20.2418	182	183	184	185	186	187	188	189	190	191	513	#
493	20.2418	183	184	185	186	187	188	189	190	191	192	513	#
494	20.2418	184	185	186	187	188	189	190	191	192	193	513	#
495	20.2418	185	186	187	188	189	190	191	192	193	194	513	#
496	20.2418	186	187	188	189	190	191	192	193	194	195	513	#
497	20.2418	187	188	189	190	191	192	193	194	195	196	513	#
498	20.2418	188	189	190	191	192	193	194	195	196	197	513	#
499	20.2418	189	190	191	192	193	194	195	196	197	198	513	#
500	20.2418	190	191	192	193	194	195	196	197	198	199	513	#
501	20.2418	191	192	193	194	195	196	197	198	199	200	513	#
502	20.2418	192	193	194	195	196	197	198	199	200	201	513	#
503	20.2418	193	194	195	196	197	198	199	200	201	202	513	#
504	20.2418	194	195	196	197	198	199	200	201	202	203	513	#
505	20.2418	195	196	197	198	199	200	201	202	203	204	513	#
506	20.2418	196	197	198	199	200	201	202	203	204	205	513	#
507	20.2418	197	198	199	200	201	202	203	204	205	206	513	#
508	20.2418	198	199	200	201	202	203	204	205	206	207	513	#
509	20.2418	199	200	201	202	203	204	205	206	207	208	513	#
510	20.2418	200	201	202	203	204	205	206	207	208	209	513	#
511	20.2418	201	202	203	204	205	206	207	208	209	210	513	#
512	20.2418	202	203	204	205	206	207	208	209	210	211	513	#
513	20.2418	203	204	205	206	207	208	209	210	211	212	513	#
514	20.2418	204	205	206	207	208	209	210	211	212	213	513	#
515	20.2418	205	206	207	208	209	210	211	212	213	214	513	#
516	20.2418	206	207	208	209	210	211	212	213	214	215	513	#
517	20.2418	207	208	209	210	211	212	213	214	215	216	513	#
518	20.2418	208	209	210	211	212	213	214	215	216	217	513	#
519	20.2418	209	210	211	212	213	214	215	216	217	218	513	#
520	20.2418	210	211	212	213	214	215	216	217	218	219	513	#
521	20.2418	211	212	213	214	215	216	217	218	219	220	513	#
522	20.2418	212	213	214	215	216	217	218	219	220	221	513	#
523	20.2418	213	214	215	216	217	218	219	220	221	222	513	#
524	20.2418	214	215	216	217	218	219	220	221	222	223	513	#
525	20.2418	215	216	217	218	219	220	221	222	223	224	513	#
526	20.2418	216	217	218	219	220	221	222	223	224	225	513	#
527	20.2418	217	218	219	220	221	222	223	224	225	226	513	#
528	20.2418	218	219	220	221	222	223	224	225	226	227	513	#
529	20.2418	219	220	221	222	223	224	225	226	227	228	513	#
530	20.2418	220	221	222	223	224	225	226	227	228	229	513	#
531	20.2418	221	222	223	224	225	226	227	228	229	230	513	#
532	20.2418	222	223	224	225	226	227	228	229	230	231	513	#
533	20.2418	223	224	225	226	227	228	229	230	231	232	513	#
534	20.2418	224	225	226	227	228	229	230	231	232	233	513	#
535	20.2418	225	226	227	228	229	230	231	232	233	234	513	#
536	20.2418	226	227	228	229	230	231	232	233	234	235	513	#
537	20.2418	227	228	229	230	231	232	233	234	235	236	513	#
538	20.2418	228	229	230	231	232	233	234	235	236	237	513	#
539	20.2418	229	230	231	232	233	234	235	236	237	238	513	#
540	20.2418	230	231	232	233	234	235	236	237	238	239	513	#
541	20.2418	231	232	233	234	235	236	237	238	239	240	513	#
542	20.2418	232	233	234	235	236	237	238	239	240	241	513	#
543	20.2418	233	234	235	236	237	238	239	240	241	242	513	#
544	20.2418	234	235	236	237	238	239	240	241	242	243	513	#
545	20.2418	235	236	237	238	239	240	241	242	243	244	513	#
546	20.2418	236	237	238	239	240	241	242	243	244	245	513	#
547	20.2418	237	238	239	240	241	242	243	244	245	246	513	#
548	20.2418	238	239	240	241	242	243	244	245	246	247	513	#
549	20.2418	239	240	241	242	243	244	245	246	247	248	513	#
550	20.2418	240	241	242	243	244	245	246	247	248	249	513	#
551	20.2418	241	242	243	244	245	246	247	248	249	250	513	#
552	20.2418	242	243	244	245	246	247	248	249	250	251	513	#
553	20.2418	243	244	245	246	247	248	249	250	251	252	513	#
554	20.2418	244	245	246	247	248	249	250	251	252	253	513	#
555	20.2418	245	246	247	248	249	250	251	252	253	254	513	#
556	20.2418	246	247	248	249	250	251	252	253	254	255	513	#
557	20.2418	247	248	249	250	251	252	253	254	255	256	513	#
558	20.2418	248	249	250	251	252	253	254	255	256	257	513	#
559	20.2418	249	250	251	252	253	254	255	256	257	258	513	#
560	20.2418	250	251	252	253	254	255	256	257	258	259	513	#
561	20.2418	251	252	253	254	255	256	257	258	259	260	513	#
562	20.2418	252	253	254	255	256	257	258	259	260	261	513	#
563	20.2418	253	254	255	256	257	258	259	260	261	262	513	#
564	20.2418	254	255	256	257	258	259	260	261	262	263	513	#
565	20.2418	255	256	257	258	259	260	261	262	263	264	513	#
566	20.2418	256	257	258	259	260	261	262	263	264	265	513	#
567	20.2418	257	258	259	260	261	262	263	264	265	266	513	#
568	20.2418	258	259	260	261	262	263	264	265	266	267	513	#
569	20.2418	259	260	261	262	263	264	265	266	267	268	513	#
570	20.2418	260	261	262	263	264	265	266	267	268	269	513	#
571	20.2418	261	262	263	264	265	266	267	268	269	270	513	#
572	20.2418	262	263	264	265	266	267	268	269	270	271	513	#
573	20.2418	263	264	265	266	267	268	269	270	271	272	513	#
574	20.2418	264	265	266	267	268	269	270	271	272	273	513	#
575	20.2418	265	266	267	268	269	270	271	272	273	274	513	#
576	20.2418	266	267	268	269	270	271	272	273	274	275	513	#
577	20.2418	267	268	269	270	271	272	273	274	275	276	513	#
578	20.2418	268	269	270	271	272	273	274	275	276	277	513	#
579	20.2418	269	270	271	272	273	274	275	276	277	278	513	#
580	20.2418	270	271	272	273	274	275	276	277	278	279	513	#
581	20.2418	271	272	273	274	275	276	277	278	279	280	513	#
582	20.2418	272	273	274	275	276	277	278	279	280	281	513	#
583	20.2418	273	274	275	276	277	278	279	280	281	282	513	#
584	20.2418	274	275	276	277	278	279	280	281	282	283	513	#
585	20.2418	275	276	277	278	279	280	281	282	283	284	513	#
586	20.2418	276	277	278	279	280	281	282	283	284	285	513	#
587	20.2418	277	278	279	280	281	282	283	284	285	286	513	#
588	20.2418	278	279	280	281	282	283	284	285	286	287	513	#
589	20.2418	279	280	281	282	283	284	285	286	287	288	513	#
590	20.2418	280	281	282	283	284	285	286	287	288	289	513	#
591	20.2418	281	282	283	284	285	286	287	288	289	290	513	#
592	20.2418	282	283	284	285	286	287	288	289	290	291	513	#
593	20.2418	283	284	285	286	287	288	289	290	291	292	513	#
594	20.2418	284	285	286	287	288	289	290	291	292	293	513	#
595	20.2418	285	286	287	288	289	290	291	292	293	294	513	#
596	20.2418	286	287	288	289	290	291	292	293	294	295	513	#
597	20.2418	287	288	289	290	291	292	293	294	295	296	513	#
598	20.2418	288	289	290	291	292	293	294	295	296	297	513	#
599	20.2418	289	290	291	292	293	294	295	296	297	298	513	#
600	20.2418	290	291	292	293	294	295	296	297	298	299	513	#
601	20.2418	291	292	293	294	295	296	297	298	299	300	513	#
602	20.2418	292	293	294	295	296	297	298	299	300	301	513	#
603	20.2418	293	294	295	296	297	298	299	300	301	302	513	#
604	20.2418	294	295	296	297	298	299	300	301	302	303	513	#
605	20.2418	295	296	297	298	299	300	301	302	303	304	513	#
606	20.2418	296	297	298	299	300	301	302	303	304	305	513	#
607	20.2418	297	298	299	300	301	302	303	304	305	306	513	#
608	20.2418	298	299	300	301	302	303	304	305	306	307	513	#
609	20.2418	299	300	301	302	303	304	305	306	307	308	513	#
610	20.2418	300	301	302	303	304	305	306	307	308	309	513	#
611	20.2418	301	302	303	304	305	306	307	308	309	310	513	#
612	20.2418	302	303	304	305	306	307	308	309	310	311	513	#
613	20.2418	303	304	305	306	307	308	309	310	311	312	513	#
614	20.2418	304	305	306	307	308	309	310	311	312	313	513	#
615	20.2418	305	306	307	308	309	310	311	312	313	314	513	#
616	20.2418	306	307	308	309	310	311	312	313	314	315	513	#
617	20.2418	307	308	309	310	311	312	313	314	315	316	513	#
618	20.2418	308	309	310	311	312	313	314	315	316	317	513	#
619	20.2418	309	310	311	312	313	314	315	316	317	318	513	#
620	20.2418	310	311	312	313	314	315	316	317	318	319	513	#
621	20.2418	311	312	313	314	315	316	317	318	319	320	513	#
622	20.2418	312	313	314	315	316	317	318	319	320	321	513	#
623	20.2418	313	314	315	316	317	318	319	320	321	322	513	#
624	20.2418	314	315	316	317	318	319	320	321	322	323	513	#
625	20.2418	315	316	317	318	319	320	321	322	323	324	513	#
626	20.2418	316	317	318	319	320	321	322	323	324	325	513	#
627	20.2418	317	318	319	320	321	322	323	324	325	326	513	#
628	20.2418	318	319	320	321	322	323	324	325	326	327	513	#
629	20.2418	319	320	321	322	323	324	325	326	327	328	513	#
630	20.2418	320	321	322	323	324	325	326	327	328	329	513	#
631	20.2418	321	322	323	324	325	326	327	328	329	330	513	#
632	20.2418	322	323	324	325	326	327	328	329	330	331	513	#
633	20.2418	323	324	325	326	327	328	329	330	331	332	513	#
634	20.2418	324	325	326	327	328	329	330	331	332	333	513	#
635	20.2418	325	326	327	328	329	330	331	332	333	334	513	#
636	20.2418	326	327	328	329	330	331	332	333	334	335	513	#
637	20.2418	327	328	329	330	331	332	333	334	335	336	513	#
638	20.2418	328	329	330	331	332	333	334	335	336	337	513	#
639	20.2418	329	330	331	332	333	334	335	336	337	338	513	#
640	20.2418	330	331	332	333	334	335	336	337	338	339	513	#
641	20.2418	331	332	333	334	335	336	337	338	339	340	513	#
642	20.2418	332	333	334	335	336	337	338	339	340	341	513	#
643	20.2418	333	334	335	336	337	338	339	340	341	342	513	#
644	20.2418	334	335	336	337	338	339	340	341	342	343	513	#
645	20.2418	335	336	337	338	339	340	341	342	343	344	513	#
646	20.2418	336	337	338	339	340	341	342	343	344	345	513	#
647	20.2418	337	338	339	340	341	342	343	344	345	346	513	#
648	20.2418	338	339	340	341	342	343	344	345	346	347	513	#
649	20.2418	339	340	341	342	343	344	345	346	347	348	513	#
650	20.2418	340	341	342	343	344	345	346	347	348	349	513	#
651	20.2418	341	342	343	344	345	346	347	348	349	350	513	#
652	20.2418	342	343	344	345	346	347	348	349	350	351	513	#
653	20.2418	343	344	345	346	347	348	349	350	351	352	513	#
654	20.2418	344	345	346	347	348	349	350	351	352	353	513	#
655	20.2418	345	346	347	348	349	350	351	352	353	354	513	#
656	20.2418	346	347	348	349	350	351	352	353	354	355	513	#
657	20.2418	347	348	349	350	351	352	353	354	355	356	513	#
658	20.2418	348	349	350	351	352	353	354	355	356	357	513	#
659	20.2418	349	350	351	352	353	354	355	356	357	358	513	#
660	20.2418	350	351	352	353	354	355	356	357	358	359	513	#
661	20.2418	351	352	353	354	355	356	357	358	359	360	513	#
662	20.2418	352	353	354	355	356	357	358	359	360	361	513	#
663	20.2418	353	354	355	356	357	358	359	360	361	362	513	#
664	20.2418	354	355	356	357	358	359	360	361	362	363	513	#
665	20.2418	355	356	357	358	359	360	361	362	363	364	513	#
666	20.2418	356	357	358	359	360	361	362	363	364	365	513	#
667	20.2418	357	358	359	360	361	362	363	364	365	366	513	#
668	20.2418	358	359	360	361	362	363	364	365	366	367	513	#
669	20.2418	359	360	361	362	363	364	365	366	367	368	513	#
670	20.2418	360	361	362	363	364	365	366	367	368	369	513	#
671	20.2418	361	362	363	364	365	366	367	368	369	370	513	#
672	20.2418	362	363	364	365	366	367	368	369	370	371	513	#
673	20.2418	363	364	365	366	367	368	369	370	371	372	513	#
674	20.2418	364	365	366	367	368	369	370	371	372	373	513	#
675	20.2418	365	366	367	368	369	370	371	372	373	374	513	#
676	20.2418	366	367	368	369	370	371	372	373	374	375	513	#
677	20.2418	367	368	369	370	371	372	373	374	375	376	513	#
678	20.2418	368	369	370	371	372	373	374	375	376	377	513	#
679	20.2418	369	370	371	372	373	374	375	376	377	378	513	#
680	20.2418	370	371	372	373	374	375	376	377	378	379	513	#
681	20.2418	371	372	373	374	375	376	377	378	379	380	513	#
682	20.2418	372	373	374	375	376	377	378	379	380	381	513	#
683	20.2418	373	374	375	376	377	378	379	380	381	382	513	#
684	20.2418	374	375	376	377	378	379	380	381	382	383	513	#
685	20.2418	375	376	377	378	379	380	381	382	383	384	513	#
686	20.2418	376	377	378	379	380	381	382	383	384	385	513	#
687	20.2418	377	378	379	380	381	382	383	384	385	386	513	#
688	20.2418	378	379	380	381	382	383	384	385	386	387	513	#
689	20.2418	379	380	381	382	383	384	385	386	387	388	513	#
690	20.2418	380	381	382	383	384	385	386	387	388	389	513	#
691	20.2418	381	382	383	384	385	386	387	388	389	390	513	#
692	20.2418	382	383	384	385	386	387	388	389	390	391	513	#
693	20.2418	383	384	385	386	387	388	389	390	391	392	513	#
694	20.2418	384	385	386	387	388	389	390	391	392	393	513	#
695	20.2418	385	386	387	388	389	390	391	392	393	394	513	#
696	20.2418	386	387	388	389	390	391	392	393	394	395	513	#
697	20.2418	387	388	389	390	391	392	393	394	395	396	513	#
698	20.2418	388	389	390	391	392	393	394	395	396	397	513	#
699	20.2418	389	390	391	392	393	394	395	396	397	398	513	#
700	20.2418	390	391	392	393	394	395	396	397	398	399	513	#
701	20.2418	391	392	393	394	395	396	397	398	399	400	513	#
702	20.2418	392	393	394	395	396	397	398	399	400	401	513	#
703	20.2418	393	394	395	396	397	398	399	400	401	402	513	#
704	20.2418	394	395	396	397	398	399	400	401	402	403	513	#
705	20.2418	395	396	397	398	399	400	401	402	403	404	513	#
706	20.2418	396	397	398	399	400	401	402	403	404	405	513	#
707	20.2418	397	398	399	400	401	402	403	404	405	406	513	#
708	20.2418	398	399	400	401	402	403	404	405	406	407	513	#
709	20.2418	399	400	401	402	403	404	405	406	407	408	513	#
710	20.2418	400	401	402	403	404	405	406	407	408	409	513	#
711	20.2418	401	402	403	404	405	406	407	408	409	410	513	#
712	20.2418	402	403	404	405	406	407	408	409	410	411	513	#
713	20.2418	403	404	405	406	407	408	409	410	411	412	513	#
714	20.2418	404	405	406	407	408	409	410	411	412	413	513	#
715	20.2418	405	406	407	408	409	410	411	412	413	414	513	#
716	20.2418	406	407	408	409	410	411	412	413	414	415	513	#
717	20.2418	407	408	409	410	411	412	413	414	415	416	513	#
718	20.2418	408	409	410	411	412	413	414	415	416	417	513	#
719	20.2418	409	410	411	412	413	414	415	416	417	418	513	#
720	20.2418	410	411	412	413	414	415	416	417	418	419	513	#
721	20.2418	411	412	413	414	415	416	417	418	419	420	513	#
722	20.2418	412	413	414	415	416	417	418	419	420	421	513	#
723	20.2418	413	414	415	416	417	418	419	420	421	422	513	#
724	20.2418	414	415	416	417	418	419	420	421	422	423	513	#
725	20.2418	415	416	417	418	419	420	421	422	423	424	513	#
726	20.2418	416	417	418	419	420	421	422	423	424	425	513	#
727	20.2418	417	418	419	420	421	422	423	424	425	426	513	#
728	20.2418	418	419	420	421	422	423	424	425	426	427	513	#
729	20.2418	419	420	421	422	423	424	425	426	427	428	513	#
730	20.2418	420	421	422	423	424	425	426	427	428	429	513	#
731	20.2418	421	422	423	424	425	426	427	428	429	430	513	#
732	20.2418	422	423	424	425	426	427	428	429	430	431	513	#
733	20.2418	423	424	425	426	427	428	429	430	431	432	513	#
734	20.2418	424	425	426	427	428	429	430	431	432	433	513	#
735	20.2418	425	426	427	428	429	430	431	432	433	434	513	#
736	20.2418	426	427	428	429	430	431	432	433	434	435	513	#
737	20.2418	427	428	429	430	431	432	433	434	435	436	513	#
738	20.2418	428	429	430	431	432	433	434	435	436	437	513	#
739	20.2418	429	430	431	432	433	434	435	436	437	438	513	#
740	20.2418	430	431	432	433	434	435	436	437	438	439	513	#
741	20.2418	431	432	433	434	435	436	437	438	439	440	513	#
742	20.2418	432	433	434	435	436	437	438	439	440	441	513	#
743	20.2418	433	434	435	436	437	438	439	440	441	442	513	#
744	20.2418	434	435	436	437	438	439	440	441	442	443	513	#
745	20.2418	435	436	437	438	439	440	441	442	443	444	513	#
746	20.2418	436	437	438	439	440	441	442	443	444	445	513	#
747	18.1972	437	438	439	440	441	442	443	444	445	446	513	#
748	18.1972	438	439	440	441	442	443	444	445	446	447	513	#
749	18.1972	439	440	441	442	443	444	445	446	447	448	513	#
750	18.1972	440	441	442	443	444	445	446	447	448	449	513	#
751	18.1972	441	442	443	444	445	446	447	448	449	450	513	#
752	18.1972	442	443	444	445	446	447	448	449	450	451	513	#
753	18.1972	443	444	445	446	447	448	449	450	451	452	513	#
754	18.1972	444	445	446	447	448	449	450	451	452	453	513	#
755	18.1972	445	446	447	448	449	450	451	452	453	454	513	#
756	18.1972	446	447	448	449	450	451	452	453	454	455	513	#
757	18.1972	447	448	449	450	451	452	453	454	455	456	513	#
758	18.1972	448	449	450	451	452	453	454	455	456	457	513	#
759	18.1972	449	450	451	452	453	454	455	456	457	458	513	#
760	18.1972	450	451	452	453	454	455	456	457	458	459	513	#
761	18.1972	451	452	453	454	455	456	457	458	459	460	513	#
762	18.1972	452	453	454	455	456	457	458	459	460	461	513	#
763	18.1972	453	454	455	456	457	458	459	460	461	462	513	#
764	18.1972	454	455	456	457	458	459	460	461	462	463	513	#
765	18.1972	455	456	457	458	459	460	461	462	463	464	513	#
766	18.1972	456	457	458	459	460	461	462	463	464	465	513	#
767	18.1972	457	458	459	460	461	462	463	464	465	466	513	#
768	18.1972	458	459	460	461	462	463	464	465	466	467	513	#
769	18.1972	459	460	461	462	463	464	465	466	467	468	513	#
770	18.1972	460	461	462	463	464	465	466	467	468	469	513	#
771	18.1972	461	462	463	464	465	466	467	468	469	470	513	#
772	18.1972	462	463	464	465	466	467	468	469	470	471	513	#
773	18.1972	463	464	465	466	467	468	469	470	471	472	513	#
774	18.1972	464	465	466	467	468	469	470	471	472	473	513	#
775	18.1972	465	466	467	468	469	470	471	472	473	474	513	#
776	18.1972	466	467	468	469	470	471	472	473	474	475	513	#
777	18.1972	467	468	469	470	471	472	473	474	475	476	513	#
778	18.1972	468	469	470	471	472	473	474	475	476	477	513	#
779	18.1972	469	470	471	472	473	474	475	476	477	478	513	#
780	18.1972	470	471	472	473	474	475	476	477	478	479	513	#
781	18.1972	471	472	473	474	475	476	477	478	479	480	513	#
782	18.1972	472	473	474	475	476	477	478	479	480	481	513	#
783	18.1972	473	474	475	476	477	478	479	480	481	482	513	#
784	18.1972	474	475	476	477	478	479	480	481	482	483	513	#
785	18.1972	475	476	477	478	479	480	481	482	483	484	513	#
786	18.1972	476	477	478	479	480	481	482	483	484	485	513	#
787	18.1972	477	478	479	480	481	482	483	484	485	486	513	#
788	18.1972	478	479	480	481	482	483	484	485	486	487	513	#
789	18.1972	479	480	481	482	483	484	485	486	487	488	513	#
790	18.1972	480	481	482	483	484	485	486	487	488	489	513	#
791	18.1972	481	482	483	484	485	486	487	488	489	490	513	#
792	18.1972	482	483	484	485	486	487	488	489	490	491	513	#
793	18.1972	483	484	485	486	487	488	489	490	491	492	513	#
794	18.1972	484	485	486	487	488	489	490	491	492	493	513	#
795	18.1972	485	486	487	488	489	490	491	492	493	494	513	#
796	18.1972	486	487	488	489	490	491	492	493	494	495	513	#
797	18.0876	487	488	489	490	491	492	493	494	495	496	513	#
798	18.0876	488	489	490	491	492	493	494	495	496	497	513	#
799	18.0876	489	490	491	492	493	494	495	496	497	498	513	#
800	17.8016	490	491	492	493	494	495	496	497	498	499	513	#
801	17.8016	491	492	493	494	495	496	497	498	499	500	513	#
802	17.8016	492	493	494	495	496	497	498	499	500	501	513	#
803	17.8016	493	494	495	496	497	498	499	500	501	502	513	#
804	17.8016	494	495	496	497	498	499	500	501	502	503	513	#
805	17.8016	495	496	497	498	499	500	501	502	503	504	513	#
806	17.8016	496	497	498	499	500	501	502	503	504	505	513	#
807	17.8016	497	498	499	500	501	502	503	504	505	506	513	#
808	17.662	498	499	500	501	502	503	504	505	506	507	513	#
809	17.662	499	500	501	502	503	504	505	506	507	508	513	#
810	17.662	500	501	502	503	504	505	506	507	508	509	513	#
811	17.662	501	502	503	504	505	506	507	508	509	510	513	#
812	17.6274	502	503	504	505	506	507	508	509	510	511	513	#
813	9.22782	0	1	2	3	4	5	6	7	514	#
814	9.22782	1	2	3	4	5	6	7	8	514	#
815	9.22782	2	3	4	5	6	7	8	9	514	#
816	9.22782	3	4	5	6	7	8	9	10	514	#
817	9.22782	4	5	6	7	8	9	10	11	514	#
818	9.22782	5	6	7	8	9	10	11	12	514	#
819	9.22782	6	7	8	9	10	11	12	13	514	#
820	9.22782	7	8	9	10	11	12	13	14	514	#
821	9.22782	8	9	10	11	12	13	14	15	514	#
822	9.22782	9	10	11	12	13	14	15	16	514	#
823	9.22782	10	11	12	13	14	15	16	17	514	#
824	9.22782	11	12	13	14	15	16	17	18	514	#
825	9.22782	12	13	14	15	16	17	18	19	514	#
826	9.22782	13	14	15	16	17	18	19	20	514	#
827	9.22782	14	15	16	17	18	19	20	21	514	#
828	9.22782	15	16	17	18	19	20	21	22	514	#
829	9.22782	16	17	18	19	20	21	22	23	514	#
830	9.22782	17	18	19	20	21	22	23	24	514	#
831	9.22782	18	19	20	21	22	23	24	25	514	#
832	9.22782	19	20	21	22	23	24	25	26	514	#
833	9.22782	20	21	22	23	24	25	26	27	514	#
834	9.22782	21	22	23	24	25	26	27	28	514	#
835	9.22782	22	23	24	25	26	27	28	29	514	#
836	9.22782	23	24	25	26	27	28	29	30	514	#
837	9.22782	24	25	26	27	28	29	30	31	514	#
838	9.22782	25	26	27	28	29	30	31	32	514	#
839	9.22782	26	27	28	29	30	31	32	33	514	#
840	9.22782	27	28	29	30	31	32	33	34	514	#
841	9.22782	28	29	30	31	32	33	34	35	514	#
842	9.22782	29	30	31	32	33	34	35	36	514	#
843	9.22782	30	31	32	33	34	35	36	37	514	#
844	9.22782	31	32	33	34	35	36	37	38	514	#
845	9.22782	32	33	34	35	36	37	38	39	514	#
846	9.22782	33	34	35	36	37	38	39	40	514	#
847	9.22782	34	35	36	37	38	39	40	41	514	#
848	9.22782	35	36	37	38	39	40	41	42	514	#
849	9.22782	36	37	38	39	40	41	42	43	514	#
850	9.22782	37	38	39	40	41	42	43	44	514	#
851	9.22782	38	39	40	41	42	43	44	45	514	#
852	9.22782	39	40	41	42	43	44	45	46	514	#
853	9.22782	40	41	42	43	44	45	46	47	514	#
854	9.22782	41	42	43	44	45	46	47	48	514	#
855	9.22782	42	43	44	45	46	47	48	49	514	#
856	9.22782	43	44	45	46	47	48	49	50	514	#
857	9.22782	44	45	46	47	48	49	50	51	514	#
858	9.22782	45	46	47	48	49	50	51	52	514	#
859	9.22782	46	47	48	49	50	51	52	53	514	#
860	9.22782	47	48	49	50	51	52	53	54	514	#
861	9.22782	48	49	50	51	52	53	54	55	514	#
862	9.22782	49	50	51	52	53	54	55	56	514	#
863	9.22782	50	51	52	53	54	55	56	57	514	#
864	9.22782	51	52	53	54	55	56	57	58	514	#
865	9.22782	52	53	54	55	56	57	58	59	514	#
866	9.22782	53	54	55	56	57	58	59	60	514	#
867	9.22782	54	55	56	57	58	59	60	61	514	#
868	9.22782	55	56	57	58	59	60	61	62	514	#
869	9.22782	56	57	58	59	60	61	62	63	514	#
870	9.22782	57	58	59	60	61	62	63	64	514	#
871	9.22782	58	59	60	61	62	63	64	65	514	#
872	9.22782	59	60	61	62	63	64	65	66	514	#
873	9.22782	60	61	62	63	64	65	66	67	514	#
874	9.22782	61	62	63	64	65	66	67	68	514	#
875	9.22782	62	63	64	65	66	67	68	69	514	#
876	9.22782	63	64	65	66	67	68	69	70	514	#
877	9.22782	64	65	66	67	68	69	70	71	514	#
878	9.22782	65	66	67	68	69	70	71	72	514	#
879	9.22782	66	67	68	69	70	71	72	73	514	#
880	9.22782	67	68	69	70	71	72	73	74	514	#
881	9.22782	68	69	70	71	72	73	74	75	514	#
882	9.22782	69	70	71	72	73	74	75	76	514	#
883	9.22782	70	71	72	73	74	75	76	77	514	#
884	9.22782	71	72	73	74	75	76	77	78	514	#
885	9.22782	72	73	74	75	76	77	78	79	514	#
886	9.22782	73	74	75	76	77	78	79	80	514	#
887	9.22782	74	75	76	77	78	79	80	81	514	#
888	9.22782	75	76	77	78	79	80	81	82	514	#
889	9.22782	76	77	78	79	80	81	82	83	514	#
890	9.22782	77	78	79	80	81	82	83	84	514	#
891	9.22782	78	79	80	81	82	83	84	85	514	#
892	9.22782	79	80	81	82	83	84	85	86	514	#
893	9.22782	80	81	82	83	84	85	86	87	514	#
894	9.22782	81	82	83	84	85	86	87	88	514	#
895	9.22782	82	83	84	85	86	87	88	89	514	#
896	9.22782	83	84	85	86	87	88	89	90	514	#
897	9.22782	84	85	86	87	88	89	90	91	514	#
898	9.22782	85	86	87	88	89	90	91	92	514	#
899	9.22782	86	87	88	89	90	91	92	93	514	#
900	9.22782	87	88	89	90	91	92	93	94	514	#
901	9.22782	88	89	90	91	92	93	94	95	514	#
902	9.22782	89	90	91	92	93	94	95	96	514	#
903	9.22782	90	91	92	93	94	95	96	97	514	#
904	9.22782	91	92	93	94	95	96	97	98	514	#
905	9.22782	92	93	94	95	96	97	98	99	514	#
906	9.22782	93	94	95	96	97	98	99	100	514	#
907	9.22782	94	95	96	97	98	99	100	101	514	#
908	9.22782	95	96	97	98	99	100	101	102	514	#
909	9.22782	96	97	98	99	100	101	102	103	514	#
910	9.22782	97	98	99	100	101	102	103	104	514	#
911	9.22782	98	99	100	101	102	103	104	105	514	#
912	9.22782	99	100	101	102	103	104	105	106	514	#
913	9.22782	100	101	102	103	104	105	106	107	514	#
914	9.22782	101	102	103	104	105	106	107	108	514	#
915	9.22782	102	103	104	105	106	107	108	109	514	#
916	9.22782	103	104	105	106	107	108	109	110	514	#
917	9.22782	104	105	106	107	108	109	110	111	514	#
918	9.22782	105	106	107	108	109	110	111	112	514	#
919	9.22782	106	107	108	109	110	111	112	113	514	#
920	9.22782	107	108	109	110	111	112	113	114	514	#
921	9.22782	108	109	110	111	112	113	114	115	514	#
922	9.22782	109	110	111	112	113	114	115	116	514	#
923	9.22782	110	111	112	113	114	115	116	117	514	#
924	9.22782	111	112	113	114	115	116	117	118	514	#
925	9.22782	112	113	114	115	116	117	118	119	514	#
926	9.22782	113	114	115	116	117	118	119	120	514	#
927	9.22782	114	115	116	117	118	119	120	121	514	#
928	9.22782	115	116	117	118	119	120	121	122	514	#
929	9.22782	116	117	118	119	120	121	122	123	514	#
930	9.22782	117	118	119	120	121	122	123	124	514	#
931	9.22782	118	119	120	121	122	123	124	125	514	#
