574	2.21459	69	70	71	513	#
575	2.21459	70	71	72	513	#
576	2.21459	71	72	73	513	#
577	2.21459	72	73	74	513	#
578	2.21459	73	74	75	513	#
579	2.21459	74	75	76	513	#
580	2.21459	75	76	77	513	#
581	2.21459	76	77	78	513	#
582	2.21459	77	78	79	513	#
583	2.21459	78	79	80	513	#
584	2.21459	79	80	81	513	#
585	2.21459	80	81	82	513	#
586	2.21459	81	82	83	513	#
587	2.21459	82	83	84	513	#
588	2.21459	83	84	85	513	#
589	2.21459	84	85	86	513	#
590	2.21459	85	86	87	513	#
591	2.21459	86	87	88	513	#
592	2.21459	87	88	89	513	#
593	2.21459	88	89	90	513	#
594	2.21459	89	90	91	513	#
595	2.21459	90	91	92	513	#
596	2.21459	91	92	93	513	#
597	2.21459	92	93	94	513	#
598	2.21459	93	94	95	513	#
599	2.21459	94	95	96	513	#
600	2.21459	95	96	97	513	#
601	2.21459	96	97	98	513	#
602	2.21459	97	98	99	513	#
603	2.21459	98	99	100	513	#
604	2.21459	99	100	101	513	#
605	2.21459	100	101	102	513	#
606	2.21459	101	102	103	513	#
607	2.21459	102	103	104	513	#
608	2.21459	103	104	105	513	#
609	2.21459	104	105	106	513	#
610	2.21459	105	106	107	513	#
611	2.21459	106	107	108	513	#
612	2.21459	107	108	109	513	#
613	2.21459	108	109	110	513	#
614	2.21459	109	110	111	513	#
615	2.21459	110	111	112	513	#
616	2.21459	111	112	113	513	#
617	2.21459	112	113	114	513	#
618	2.21459	113	114	115	513	#
619	2.21459	114	115	116	513	#
620	2.21459	115	116	117	513	#
621	2.21459	116	117	118	513	#
622	2.21459	117	118	119	513	#
623	2.21459	118	119	120	513	#
624	2.21459	119	120	121	513	#
625	2.21459	120	121	122	513	#
626	2.21459	121	122	123	513	#
627	2.21459	122	123	124	513	#
628	2.21459	123	124	125	513	#
629	2.21459	124	125	126	513	#
630	2.21459	125	126	127	513	#
631	2.21459	126	127	128	513	#
632	2.21459	127	128	129	513	#
633	2.21459	128	129	130	513	#
634	2.21459	129	130	131	513	#
635	2.21459	130	131	132	513	#
636	2.21459	131	132	133	513	#
637	2.21459	132	133	134	513	#
638	2.21459	133	134	135	513	#
639	2.21459	134	135	136	513	#
640	2.21459	135	136	137	513	#
641	2.21459	136	137	138	513	#
642	2.21459	137	138	139	513	#
643	2.21459	138	139	140	513	#
644	2.21459	139	140	141	513	#
645	2.21459	140	141	142	513	#
646	2.21459	141	142	143	513	#
647	2.21459	142	143	144	513	#
648	2.21459	143	144	145	513	#
649	2.21459	144	145	146	513	#
650	2.21459	145	146	147	513	#
651	2.21459	146	147	148	513	#
652	2.21459	147	148	149	513	#
653	2.21459	148	149	150	513	#
654	2.21459	149	150	151	513	#
655	2.21459	150	151	152	513	#
656	2.21459	151	152	153	513	#
657	2.21459	152	153	154	513	#
658	2.21459	153	154	155	513	#
659	2.21459	154	155	156	513	#
660	2.21459	155	156	157	513	#
661	2.21459	156	157	158	513	#
662	2.21459	157	158	159	513	#
663	2.21459	158	159	160	513	#
664	2.21459	159	160	161	513	#
665	2.21459	160	161	162	513	#
666	2.21459	161	162	163	513	#
667	2.21459	162	163	164	513	#
668	2.21459	163	164	165	513	#
669	2.21459	164	165	166	513	#
670	2.21459	165	166	167	513	#
671	2.21459	166	167	168	513	#
672	2.21459	167	168	169	513	#
673	2.21459	168	169	170	513	#
674	2.21459	169	170	171	513	#
675	2.21459	170	171	172	513	#
676	2.21459	171	172	173	513	#
677	2.21459	172	173	174	513	#
678	2.21459	173	174	175	513	#
679	2.21459	174	175	176	513	#
680	2.21459	175	176	177	513	#
681	2.21459	176	177	178	513	#
682	2.21459	177	178	179	513	#
683	2.21459	178	179	180	513	#
684	2.21459	179	180	181	513	#
685	2.21459	180	181	182	513	#
686	2.21459	181	182	183	513	#
687	2.21459	182	183	184	513	#
688	2.21459	183	184	185	513	#
689	2.21459	184	185	186	513	#
690	2.21459	185	186	187	513	#
691	2.21459	186	187	188	513	#
692	2.21459	187	188	189	513	#
693	2.21459	188	189	190	513	#
694	2.21459	189	190	191	513	#
695	2.21459	190	191	192	513	#
696	2.21459	191	192	193	513	#
697	2.21459	192	193	194	513	#
698	2.21459	193	194	195	513	#
699	2.21459	194	195	196	513	#
700	2.21459	195	196	197	513	#
701	2.21459	196	197	198	513	#
702	2.21459	197	198	199	513	#
703	2.21459	198	199	200	513	#
704	2.21459	199	200	201	513	#
705	2.21459	200	201	202	513	#
706	2.21459	201	202	203	513	#
707	2.21459	202	203	204	513	#
708	2.21459	203	204	205	513	#
709	2.21459	204	205	206	513	#
710	2.21459	205	206	207	513	#
711	2.21459	206	207	208	513	#
712	2.21459	207	208	209	513	#
713	2.21459	208	209	210	513	#
714	2.21459	209	210	211	513	#
715	2.21459	210	211	212	513	#
716	2.21459	211	212	213	513	#
717	2.21459	212	213	214	513	#
718	2.21459	213	214	215	513	#
719	2.21459	214	215	216	513	#
720	2.21459	215	216	217	513	#
721	2.21459	216	217	218	513	#
722	2.21459	217	218	219	513	#
723	2.21459	218	219	220	513	#
724	2.21459	219	220	221	513	#
725	2.21459	220	221	222	513	#
726	2.21459	221	222	223	513	#
727	2.21459	222	223	224	513	#
728	2.21459	223	224	225	513	#
729	2.21459	224	225	226	513	#
730	2.21459	225	226	227	513	#
731	2.21459	226	227	228	513	#
732	2.21459	227	228	229	513	#
733	2.21459	228	229	230	513	#
734	2.21459	229	230	231	513	#
735	2.21459	230	231	232	513	#
736	2.21459	231	232	233	513	#
737	2.21459	232	233	234	513	#
738	2.21459	233	234	235	513	#
739	2.21459	234	235	236	513	#
740	2.21459	235	236	237	513	#
741	2.21459	236	237	238	513	#
742	2.21459	237	238	239	513	#
743	2.21459	238	239	240	513	#
744	2.21459	239	240	241	513	#
745	2.21459	240	241	242	513	#
746	2.21459	241	242	243	513	#
747	2.21459	242	243	244	513	#
748	2.21459	243	244	245	513	#
749	2.21459	244	245	246	513	#
750	2.21459	245	246	247	513	#
751	2.21459	246	247	248	513	#
752	2.21459	247	248	249	513	#
753	2.21459	248	249	250	513	#
754	2.21459	249	250	251	513	#
755	2.21459	250	251	252	513	#
756	2.21459	251	252	253	513	#
757	2.21459	252	253	254	513	#
758	2.21459	253	254	255	513	#
759	2.21459	254	255	256	513	#
760	2.21459	255	256	257	513	#
761	2.21459	256	257	258	513	#
762	2.21459	257	258	259	513	#
763	2.21459	258	259	260	513	#
764	2.21459	259	260	261	513	#
765	2.21459	260	261	262	513	#
766	2.21459	261	262	263	513	#
767	2.21459	262	263	264	513	#
768	2.21459	263	264	265	513	#
769	2.21459	264	265	266	513	#
770	2.21459	265	266	267	513	#
771	2.21459	266	267	268	513	#
772	2.21459	267	268	269	513	#
773	2.21459	268	269	270	513	#
774	2.21459	269	270	271	513	#
775	2.21459	270	271	272	513	#
776	2.21459	271	272	273	513	#
777	2.21459	272	273	274	513	#
778	2.21459	273	274	275	513	#
779	2.21459	274	275	276	513	#
780	2.21459	275	276	277	513	#
781	2.21459	276	277	278	513	#
782	2.21459	277	278	279	513	#
783	2.21459	278	279	280	513	#
784	2.21459	279	280	281	513	#
785	2.21459	280	281	282	513	#
786	2.21459	281	282	283	513	#
787	2.21459	282	283	284	513	#
788	2.21459	283	284	285	513	#
789	2.21459	284	285	286	513	#
790	2.21459	285	286	287	513	#
791	2.21459	286	287	288	513	#
792	2.21459	287	288	289	513	#
793	2.21459	288	289	290	513	#
794	2.21459	289	290	291	513	#
795	2.21459	290	291	292	513	#
796	2.21459	291	292	293	513	#
797	2.21459	292	293	294	513	#
798	2.21459	293	294	295	513	#
799	2.21459	294	295	296	513	#
800	2.21459	295	296	297	513	#
801	2.21459	296	297	298	513	#
802	2.21459	297	298	299	513	#
803	2.21459	298	299	300	513	#
804	2.21459	299	300	301	513	#
805	2.21459	300	301	302	513	#
806	2.21459	301	302	303	513	#
807	2.21459	302	303	304	513	#
808	2.21459	303	304	305	513	#
809	2.21459	304	305	306	513	#
810	2.21459	305	306	307	513	#
811	2.21459	306	307	308	513	#
812	2.21459	307	308	309	513	#
813	2.21459	308	309	310	513	#
814	2.21459	309	310	311	513	#
815	2.21459	310	311	312	513	#
816	2.21459	311	312	313	513	#
817	1.92546	312	313	314	513	#
818	1.92546	313	314	315	513	#
819	1.92546	314	315	316	513	#
820	1.92546	315	316	317	513	#
821	1.92546	316	317	318	513	#
822	1.92546	317	318	319	513	#
823	1.92546	318	319	320	513	#
824	1.92546	319	320	321	513	#
825	1.92546	320	321	322	513	#
826	1.92546	321	322	323	513	#
827	1.92546	322	323	324	513	#
828	1.92546	323	324	325	513	#
829	1.92546	324	325	326	513	#
830	1.92546	325	326	327	513	#
831	1.92546	326	327	328	513	#
832	1.92546	327	328	329	513	#
833	1.92546	328	329	330	513	#
834	1.92546	329	330	331	513	#
835	1.92546	330	331	332	513	#
836	1.92546	331	332	333	513	#
837	1.92546	332	333	334	513	#
838	1.92546	333	334	335	513	#
839	1.92546	334	335	336	513	#
840	1.92546	335	336	337	513	#
841	1.92546	336	337	338	513	#
842	1.92546	337	338	339	513	#
843	1.92546	338	339	340	513	#
844	1.92546	339	340	341	513	#
845	1.92546	340	341	342	513	#
846	1.92546	341	342	343	513	#
847	1.92546	342	343	344	513	#
848	1.92546	343	344	345	513	#
849	1.92546	344	345	346	513	#
850	1.92546	345	346	347	513	#
851	1.92546	346	347	348	513	#
852	1.92546	347	348	349	513	#
853	1.92546	348	349	350	513	#
854	1.92546	349	350	351	513	#
855	1.92546	350	351	352	513	#
856	1.92546	351	352	353	513	#
857	1.92546	352	353	354	513	#
858	1.92546	353	354	355	513	#
859	1.92546	354	355	356	513	#
860	1.92546	355	356	357	513	#
861	1.92546	356	357	358	513	#
862	1.92546	357	358	359	513	#
863	1.92546	358	359	360	513	#
864	5.38437	0	1	2	3	514	#
865	5.38437	1	2	3	4	514	#
866	5.38437	2	3	4	5	514	#
867	5.38437	3	4	5	6	514	#
868	5.38437	4	5	6	7	514	#
869	5.38437	5	6	7	8	514	#
870	5.38437	6	7	8	9	514	#
871	5.38437	7	8	9	10	514	#
872	5.38437	8	9	10	11	514	#
873	5.38437	9	10	11	12	514	#
874	5.38437	10	11	12	13	514	#
875	5.38437	11	12	13	14	514	#
876	5.38437	12	13	14	15	514	#
877	5.38437	13	14	15	16	514	#
878	5.38437	14	15	16	17	514	#
879	5.38437	15	16	17	18	514	#
880	5.38437	16	17	18	19	514	#
881	5.38437	17	18	19	20	514	#
882	5.38437	18	19	20	21	514	#
883	5.38437	19	20	21	22	514	#
884	5.38437	20	21	22	23	514	#
885	5.38437	21	22	23	24	514	#
886	5.38437	22	23	24	25	514	#
887	5.38437	23	24	25	26	514	#
888	5.38437	24	25	26	27	514	#
889	5.38437	25	26	27	28	514	#
890	5.38437	26	27	28	29	514	#
891	5.38437	27	28	29	30	514	#
892	5.38437	28	29	30	31	514	#
893	5.38437	29	30	31	32	514	#
894	5.38437	30	31	32	33	514	#
895	5.38437	31	32	33	34	514	#
896	5.38437	32	33	34	35	514	#
897	5.38437	33	34	35	36	514	#
898	5.38437	34	35	36	37	514	#
899	5.38437	35	36	37	38	514	#
900	5.38437	36	37	38	39	514	#
901	5.38437	37	38	39	40	514	#
902	5.38437	38	39	40	41	514	#
903	5.38437	39	40	41	42	514	#
904	5.38437	40	41	42	43	514	#
905	5.38437	41	42	43	44	514	#
906	5.38437	42	43	44	45	514	#
907	5.38437	43	44	45	46	514	#
908	5.38437	44	45	46	47	514	#
909	5.38437	45	46	47	48	514	#
910	5.38437	46	47	48	49	514	#
911	5.38437	47	48	49	50	514	#
912	5.38437	48	49	50	51	514	#
913	5.38437	49	50	51	52	514	#
914	5.38437	50	51	52	53	514	#
915	5.38437	51	52	53	54	514	#
916	5.38437	52	53	54	55	514	#
917	5.38437	53	54	55	56	514	#
918	5.38437	54	55	56	57	514	#
919	5.38437	55	56	57	58	514	#
920	5.38437	56	57	58	59	514	#
921	5.38437	57	58	59	60	514	#
922	5.38437	58	59	60	61	514	#
923	5.38437	59	60	61	62	514	#
924	5.38437	60	61	62	63	514	#
925	5.38437	61	62	63	64	514	#
926	5.38437	62	63	64	65	514	#
927	5.38437	63	64	65	66	514	#
928	5.38437	64	65	66	67	514	#
929	5.38437	65	66	67	68	514	#
930	5.38437	66	67	68	69	514	#
931	5.38437	67	68	69	70	514	#
932	5.38437	68	69	70	71	514	#
933	5.38437	69	70	71	72	514	#
934	5.38437	70	71	72	73	514	#
935	5.38437	71	72	73	74	514	#
936	0.907617	72	73	74	75	514	#
937	0.907617	73	74	75	76	514	#
938	0.907617	74	75	76	77	514	#
939	0.907617	75	76	77	78	514	#
940	0.907617	76	77	78	79	514	#
941	0.907617	77	78	79	80	514	#
942	0.907617	78	79	80	81	514	#
943	0.907617	79	80	81	82	514	#
944	0.907617	80	81	82	83	514	#
945	0.907617	81	82	83	84	514	#
946	0.907617	82	83	84	85	514	#
947	0.907617	83	84	85	86	514	#
948	0.907617	84	85	86	87	514	#
949	0.907617	85	86	87	88	514	#
950	0.907617	86	87	88	89	514	#
951	0.907617	87	88	89	90	514	#
952	0.907617	88	89	90	91	514	#
953	0.907617	89	90	91	92	514	#
954	0.907617	90	91	92	93	514	#
955	0.907617	91	92	93	94	514	#
956	0.907617	92	93	94	95	514	#
957	0.907617	93	94	95	96	514	#
958	0.907617	94	95	96	97	514	#
959	0.907617	95	96	97	98	514	#
960	0.907617	96	97	98	99	514	#
961	0.907617	97	98	99	100	514	#
962	0.907617	98	99	100	101	514	#
963	0.907617	99	100	101	102	514	#
964	0.907617	100	101	102	103	514	#
965	0.907617	101	102	103	104	514	#
966	0.907617	102	103	104	105	514	#
967	0.907617	103	104	105	106	514	#
968	0.907617	104	105	106	107	514	#
969	0.907617	105	106	107	108	514	#
970	0.907617	106	107	108	109	514	#
971	0.907617	107	108	109	110	514	#
972	0.907617	108	109	110	111	514	#
973	0.907617	109	110	111	112	514	#
974	0.907617	110	111	112	113	514	#
975	0.907617	111	112	113	114	514	#
976	0.907617	112	113	114	115	514	#
977	0.907617	113	114	115	116	514	#
978	0.907617	114	115	116	117	514	#
979	0.907617	115	116	117	118	514	#
980	0.907617	116	117	118	119	514	#
981	0.907617	117	118	119	120	514	#
982	0.907617	118	119	120	121	514	#
983	0.907617	119	120	121	122	514	#
984	0.907617	120	121	122	123	514	#
985	0.907617	121	122	123	124	514	#
986	0.907617	122	123	124	125	514	#
987	0.907617	123	124	125	126	514	#
988	0.907617	124	125	126	127	514	#
989	0.907617	125	126	127	128	514	#
990	0.907617	126	127	128	129	514	#
991	0.907617	127	128	129	130	514	#
992	0.907617	128	129	130	131	514	#
993	0.907617	129	130	131	132	514	#
994	0.907617	130	131	132	133	514	#
995	0.907617	131	132	133	134	514	#
996	0.907617	132	133	134	135	514	#
997	0.907617	133	134	135	136	514	#
998	0.907617	134	135	136	137	514	#
999	0.907617	135	136	137	138	514	#
1000	0.907617	136	137	138	139	514	#
1001	0.907617	137	138	139	140	514	#
1002	0.907617	138	139	140	141	514	#
1003	0.907617	139	140	141	142	514	#
1004	0.907617	140	141	142	143	514	#
1005	0.907617	141	142	143	144	514	#
1006	0.907617	142	143	144	145	514	#
1007	0.907617	143	144	145	146	514	#
1008	0.907617	144	145	146	147	514	#
1009	0.907617	145	146	147	148	514	#
1010	0.907617	146	147	148	149	514	#
1011	0.907617	147	148	149	150	514	#
1012	0.907617	148	149	150	151	514	#
1013	0.907617	149	150	151	152	514	#
1014	0.907617	150	151	152	153	514	#
1015	0.907617	151	152	153	154	514	#
1016	0.907617	152	153	154	155	514	#
1017	0.907617	153	154	155	156	514	#
1018	0.907617	154	155	156	157	514	#
1019	0.907617	155	156	157	158	514	#
1020	0.907617	156	157	158	159	514	#
1021	0.907617	157	158	159	160	514	#
1022	0.907617	158	159	160	161	514	#
1023	0.907617	159	160	161	162	514	#
1024	0.907617	160	161	162	163	514	#
1025	0.907617	161	162	163	164	514	#
1026	0.907617	162	163	164	165	514	#
1027	0.907617	163	164	165	166	514	#
1028	0.907617	164	165	166	167	514	#
1029	0.907617	165	166	167	168	514	#
1030	0.907617	166	167	168	169	514	#
1031	0.907617	167	168	169	170	514	#
1032	0.907617	168	169	170	171	514	#
1033	0.907617	169	170	171	172	514	#
1034	0.907617	170	171	172	173	514	#
1035	0.907617	171	172	173	174	514	#
1036	0.907617	172	173	174	175	514	#
1037	0.907617	173	174	175	176	514	#
1038	0.907617	174	175	176	177	514	#
1039	0.907617	175	176	177	178	514	#
1040	0.907617	176	177	178	179	514	#
1041	0.907617	177	178	179	180	514	#
1042	0.907617	178	179	180	181	514	#
1043	0.907617	179	180	181	182	514	#
1044	0.907617	180	181	182	183	514	#
1045	0.907617	181	182	183	184	514	#
1046	0.907617	182	183	184	185	514	#
1047	0.907617	183	184	185	186	514	#
1048	0.907617	184	185	186	187	514	#
1049	0.907617	185	186	187	188	514	#
1050	0.907617	186	187	188	189	514	#
1051	0.907617	187	188	189	190	514	#
1052	0.907617	188	189	190	191	514	#
1053	0.907617	189	190	191	192	514	#
1054	0.907617	190	191	192	193	514	#
1055	0.907617	191	192	193	194	514	#
1056	0.907617	192	193	194	195	514	#
1057	0.907617	193	194	195	196	514	#
1058	0.907617	194	195	196	197	514	#
1059	0.907617	195	196	197	198	514	#
1060	0.907617	196	197	198	199	514	#
1061	0.907617	197	198	199	200	514	#
1062	0.907617	198	199	200	201	514	#
1063	0.907617	199	200	201	202	514	#
1064	0.907617	200	201	202	203	514	#
1065	0.907617	201	202	203	204	514	#
1066	0.907617	202	203	204	205	514	#
1067	0.907617	203	204	205	206	514	#
1068	0.907617	204	205	206	207	514	#
1069	0.907617	205	206	207	208	514	#
1070	0.907617	206	207	208	209	514	#
1071	0.907617	207	208	209	210	514	#
1072	0.907617	208	209	210	211	514	#
1073	0.907617	209	210	211	212	514	#
1074	0.907617	210	211	212	213	514	#
1075	0.907617	211	212	213	214	514	#
1076	0.907617	212	213	214	215	514	#
1077	0.907617	213	214	215	216	514	#
1078	0.907617	214	215	216	217	514	#
1079	0.907617	215	216	217	218	514	#
1080	0.907617	216	217	218	219	514	#
1081	0.907617	217	218	219	220	514	#
1082	0.907617	218	219	220	221	514	#
1083	0.907617	219	220	221	222	514	#
1084	0.907617	220	221	222	223	514	#
1085	0.907617	221	222	223	224	514	#
1086	0.907617	222	223	224	225	514	#
1087	0.907617	223	224	225	226	514	#
1088	0.907617	224	225	226	227	514	#
1089	0.907617	225	226	227	228	514	#
1090	0.907617	226	227	228	229	514	#
1091	0.907617	227	228	229	230	514	#
1092	0.907617	228	229	230	231	514	#
1093	0.907617	229	230	231	232	514	#
1094	0.907617	230	231	232	233	514	#
1095	0.907617	231	232	233	234	514	#
1096	0.907617	232	233	234	235	514	#
1097	0.907617	233	234	235	236	514	#
1098	0.907617	234	235	236	237	514	#
1099	0.907617	235	236	237	238	514	#
1100	0.907617	236	237	238	239	514	#
1101	0.907617	237	238	239	240	514	#
1102	0.907617	238	239	240	241	514	#
1103	0.907617	239	240	241	242	514	#
1104	0.907617	240	241	242	243	514	#
1105	0.907617	241	242	243	244	514	#
1106	0.907617	242	243	244	245	514	#
1107	0.907617	243	244	245	246	514	#
1108	0.907617	244	245	246	247	514	#
1109	0.907617	245	246	247	248	514	#
1110	0.907617	246	247	248	249	514	#
1111	0.907617	247	248	249	250	514	#
1112	0.907617	248	249	250	251	514	#
1113	0.907617	249	250	251	252	514	#
1114	0.907617	250	251	252	253	514	#
1115	0.907617	251	252	253	254	514	#
1116	0.907617	252	253	254	255	514	#
1117	0.907617	253	254	255	256	514	#
1118	0.907617	254	255	256	257	514	#
1119	0.907617	255	256	257	258	514	#
1120	0.907617	256	257	258	259	514	#
1121	0.907617	257	258	259	260	514	#
1122	0.907617	258	259	260	261	514	#
1123	0.907617	259	260	261	262	514	#
1124	0.907617	260	261	262	263	514	#
1125	0.907617	261	262	263	264	514	#
1126	0.907617	262	263	264	265	514	#
1127	0.907617	263	264	265	266	514	#
1128	0.907617	264	265	266	267	514	#
1129	0.907617	265	266	267	268	514	#
1130	0.907617	266	267	268	269	514	#
1131	0.907617	267	268	269	270	514	#
1132	0.907617	268	269	270	271	514	#
1133	0.907617	269	270	271	272	514	#
1134	0.907617	270	271	272	273	514	#
1135	0.907617	271	272	273	274	514	#
1136	0.907617	272	273	274	275	514	#
1137	0.907617	273	274	275	276	514	#
1138	0.907617	274	275	276	277	514	#
1139	0.907617	275	276	277	278	514	#
1140	0.907617	276	277	278	279	514	#
1141	0.907617	277	278	279	280	514	#
1142	0.907617	278	279	280	281	514	#
1143	0.907617	279	280	281	282	514	#
1144	0.907617	280	281	282	283	514	#
1145	0.907617	281	282	283	284	514	#
1146	0.907617	282	283	284	285	514	#
1147	0.907617	283	284	285	286	514	#
1148	0.907617	284	285	286	287	514	#
1149	0.907617	285	286	287	288	514	#
1150	0.907617	286	287	288	289	514	#
1151	0.907617	287	288	289	290	514	#
1152	0.907617	288	289	290	291	514	#
1153	0.907617	289	290	291	292	514	#
1154	0.907617	290	291	292	293	514	#
1155	0.907617	291	292	293	294	514	#
1156	0.907617	292	293	294	295	514	#
1157	0.907617	293	294	295	296	514	#
1158	0.907617	294	295	296	297	514	#
1159	0.907617	295	296	297	298	514	#
1160	0.907617	296	297	298	299	514	#
1161	0.907617	297	298	299	300	514	#
1162	0.907617	298	299	300	301	514	#
1163	0.907617	299	300	301	302	514	#
1164	0.907617	300	301	302	303	514	#
1165	0.907617	301	302	303	304	514	#
1166	0.907617	302	303	304	305	514	#
1167	0.907617	303	304	305	306	514	#
1168	0.907617	304	305	306	307	514	#
1169	0.907617	305	306	307	308	514	#
1170	0.907617	306	307	308	309	514	#
1171	0.907617	307	308	309	310	514	#
1172	0.907617	308	309	310	311	514	#
1173	0.907617	309	310	311	312	514	#
1174	0.907617	310	311	312	313	514	#
1175	0.907617	311	312	313	314	514	#
1176	0.907617	312	313	314	315	514	#
1177	0.907617	313	314	315	316	514	#
1178	0.907617	314	315	316	317	514	#
1179	0.907617	315	316	317	318	514	#
1180	0.907617	316	317	318	319	514	#
1181	0.907617	317	318	319	320	514	#
1182	0.907617	318	319	320	321	514	#
1183	0.907617	319	320	321	322	514	#
1184	0.907617	320	321	322	323	514	#
1185	0.907617	321	322	323	324	514	#
1186	0.907617	322	323	324	325	514	#
1187	0.907617	323	324	325	326	514	#
1188	0.907617	324	325	326	327	514	#
1189	0.907617	325	326	327	328	514	#
1190	0.907617	326	327	328	329	514	#
1191	0.907617	327	328	329	330	514	#
1192	0.907617	328	329	330	331	514	#
1193	0.907617	329	330	331	332	514	#
1194	0.907617	330	331	332	333	514	#
1195	0.907617	331	332	333	334	514	#
1196	0.907617	332	333	334	335	514	#
1197	0.907617	333	334	335	336	514	#
1198	0.907617	334	335	336	337	514	#
1199	0.907617	335	336	337	338	514	#
1200	0.907617	336	337	338	339	514	#
1201	0.907617	337	338	339	340	514	#
1202	0.907617	338	339	340	341	514	#
1203	0.907617	339	340	341	342	514	#
1204	0.907617	340	341	342	343	514	#
1205	0.907617	341	342	343	344	514	#
1206	0.907617	342	343	344	345	514	#
1207	0.907617	343	344	345	346	514	#
1208	0.907617	344	345	346	347	514	#
1209	0.907617	345	346	347	348	514	#
1210	0.907617	346	347	348	349	514	#
1211	0.907617	347	348	349	350	514	#
1212	0.907617	348	349	350	351	514	#
1213	0.907617	349	350	351	352	514	#
1214	0.907617	350	351	352	353	514	#
1215	0.907617	351	352	353	354	514	#
1216	0.907617	352	353	354	355	514	#
1217	0.907617	353	354	355	356	514	#
1218	0.907617	354	355	356	357	514	#
1219	0.907617	355	356	357	358	514	#
1220	0.907617	356	357	358	359	514	#
1221	0.907617	357	358	359	360	514	#
1222	0.907617	358	359	360	361	514	#
1223	0.907617	359	360	361	362	514	#
1224	0.907617	360	361	362	363	514	#
1225	0.907617	361	362	363	364	514	#
1226	0.907617	362	363	364	365	514	#
1227	0.907617	363	364	365	366	514	#
1228	0.907617	364	365	366	367	514	#
1229	0.907617	365	366	367	368	514	#
1230	0.907617	366	367	368	369	514	#
1231	0.907617	367	368	369	370	514	#
1232	0.907617	368	369	370	371	514	#
1233	0.907617	369	370	371	372	514	#
1234	0.907617	370	371	372	373	514	#
1235	0.907617	371	372	373	374	514	#
1236	0.907617	372	373	374	375	514	#
1237	0.907617	373	374	375	376	514	#
1238	0.907617	374	375	376	377	514	#
1239	0.907617	375	376	377	378	514	#
1240	0.907617	376	377	378	379	514	#
1241	0.907617	377	378	379	380	514	#
1242	0.907617	378	379	380	381	514	#
1243	0.907617	379	380	381	382	514	#
1244	0.907617	380	381	382	383	514	#
1245	0.907617	381	382	383	384	514	#
1246	0.907617	382	383	384	385	514	#
1247	0.907617	383	384	385	386	514	#
1248	0.907617	384	385	386	387	514	#
1249	0.907617	385	386	387	388	514	#
1250	0.907617	386	387	388	389	514	#
1251	0.907617	387	388	389	390	514	#
1252	0.907617	388	389	390	391	514	#
1253	0.907617	389	390	391	392	514	#
1254	0.907617	390	391	392	393	514	#
1255	0.907617	391	392	393	394	514	#
1256	0.907617	392	393	394	395	514	#
1257	0.907617	393	394	395	396	514	#
1258	0.907617	394	395	396	397	514	#
1259	0.907617	395	396	397	398	514	#
1260	0.907617	396	397	398	399	514	#
1261	0.907617	397	398	399	400	514	#
1262	0.907617	398	399	400	401	514	#
1263	0.907617	399	400	401	402	514	#
1264	0.907617	400	401	402	403	514	#
1265	0.907617	401	402	403	404	514	#
1266	0.907617	402	403	404	405	514	#
1267	0.907617	403	404	405	406	514	#
1268	0.907617	404	405	406	407	514	#
1269	0.907617	405	406	407	408	514	#
1270	0.907617	406	407	408	409	514	#
1271	0.907617	407	408	409	410	514	#
1272	0.907617	408	409	410	411	514	#
1273	0.907617	409	410	411	412	514	#
1274	0.907617	410	411	412	413	514	#
1275	0.907617	411	412	413	414	514	#
1276	0.907617	412	413	414	415	514	#
1277	0.907617	413	414	415	416	514	#
1278	0.907617	414	415	416	417	514	#
1279	0.907617	415	416	417	418	514	#
1280	0.907617	416	417	418	419	514	#
1281	0.907617	417	418	419	420	514	#
1282	0.907617	418	419	420	421	514	#
1283	0.907617	419	420	421	422	514	#
1284	0.907617	420	421	422	423	514	#
1285	0.907617	421	422	423	424	514	#
1286	0.907617	422	423	424	425	514	#
1287	0.907617	423	424	425	426	514	#
1288	0.907617	424	425	426	427	514	#
1289	0.907617	425	426	427	428	514	#
1290	0.907617	426	427	428	429	514	#
1291	0.907617	427	428	429	430	514	#
1292	0.907617	428	429	430	431	514	#
1293	0.907617	429	430	431	432	514	#
1294	0.907617	430	431	432	433	514	#
1295	0.907617	431	432	433	434	514	#
1296	0.907617	432	433	434	435	514	#
1297	0.907617	433	434	435	436	514	#
1298	0.907617	434	435	436	437	514	#
1299	0.907617	435	436	437	438	514	#
1300	0.907617	436	437	438	439	514	#
1301	0.881513	437	438	439	440	514	#
1302	0.881513	438	439	440	441	514	#
1303	0.881513	439	440	441	442	514	#
1304	0.881513	440	441	442	443	514	#
1305	0.881513	441	442	443	444	514	#
1306	0.881513	442	443	444	445	514	#
1307	0.881513	443	444	445	446	514	#
1308	0.881513	444	445	446	447	514	#
1309	0.881513	445	446	447	448	514	#
1310	0.881513	446	447	448	449	514	#
1311	0.881513	447	448	449	450	514	#
1312	0.881513	448	449	450	451	514	#
1313	0.881513	449	450	451	452	514	#
