552	9.73744	315	316	317	318	319	320	321	513	#
553	9.73744	316	317	318	319	320	321	322	513	#
554	9.73744	317	318	319	320	321	322	323	513	#
555	9.73744	318	319	320	321	322	323	324	513	#
556	9.73744	319	320	321	322	323	324	325	513	#
557	9.73744	320	321	322	323	324	325	326	513	#
558	9.73744	321	322	323	324	325	326	327	513	#
559	9.73744	322	323	324	325	326	327	328	513	#
560	9.73744	323	324	325	326	327	328	329	513	#
561	9.73744	324	325	326	327	328	329	330	513	#
562	9.73744	325	326	327	328	329	330	331	513	#
563	9.73744	326	327	328	329	330	331	332	513	#
564	9.73744	327	328	329	330	331	332	333	513	#
565	9.73744	328	329	330	331	332	333	334	513	#
566	9.73744	329	330	331	332	333	334	335	513	#
567	9.73744	330	331	332	333	334	335	336	513	#
568	9.73744	331	332	333	334	335	336	337	513	#
569	9.73744	332	333	334	335	336	337	338	513	#
570	9.73744	333	334	335	336	337	338	339	513	#
571	9.73744	334	335	336	337	338	339	340	513	#
572	9.73744	335	336	337	338	339	340	341	513	#
573	9.73744	336	337	338	339	340	341	342	513	#
574	9.73744	337	338	339	340	341	342	343	513	#
575	9.73744	338	339	340	341	342	343	344	513	#
576	9.73744	339	340	341	342	343	344	345	513	#
577	9.73744	340	341	342	343	344	345	346	513	#
578	9.73744	341	342	343	344	345	346	347	513	#
579	9.73744	342	343	344	345	346	347	348	513	#
580	9.73744	343	344	345	346	347	348	349	513	#
581	9.73744	344	345	346	347	348	349	350	513	#
582	9.73744	345	346	347	348	349	350	351	513	#
583	9.73744	346	347	348	349	350	351	352	513	#
584	9.73744	347	348	349	350	351	352	353	513	#
585	9.73744	348	349	350	351	352	353	354	513	#
586	9.73744	349	350	351	352	353	354	355	513	#
587	9.73744	350	351	352	353	354	355	356	513	#
588	9.73744	351	352	353	354	355	356	357	513	#
589	9.73744	352	353	354	355	356	357	358	513	#
590	9.73744	353	354	355	356	357	358	359	513	#
591	9.73744	354	355	356	357	358	359	360	513	#
592	9.73744	355	356	357	358	359	360	361	513	#
593	9.73744	356	357	358	359	360	361	362	513	#
594	9.73744	357	358	359	360	361	362	363	513	#
595	9.73744	358	359	360	361	362	363	364	513	#
596	7.17269	0	1	2	3	4	5	514	#
597	7.17269	1	2	3	4	5	6	514	#
598	7.17269	2	3	4	5	6	7	514	#
599	7.17269	3	4	5	6	7	8	514	#
600	7.17269	4	5	6	7	8	9	514	#
601	7.17269	5	6	7	8	9	10	514	#
602	7.17269	6	7	8	9	10	11	514	#
603	7.17269	7	8	9	10	11	12	514	#
604	7.17269	8	9	10	11	12	13	514	#
605	7.17269	9	10	11	12	13	14	514	#
606	7.17269	10	11	12	13	14	15	514	#
607	7.17269	11	12	13	14	15	16	514	#
608	7.17269	12	13	14	15	16	17	514	#
609	7.17269	13	14	15	16	17	18	514	#
610	7.17269	14	15	16	17	18	19	514	#
611	7.17269	15	16	17	18	19	20	514	#
612	7.17269	16	17	18	19	20	21	514	#
613	7.17269	17	18	19	20	21	22	514	#
614	7.17269	18	19	20	21	22	23	514	#
615	7.17269	19	20	21	22	23	24	514	#
616	7.17269	20	21	22	23	24	25	514	#
617	7.17269	21	22	23	24	25	26	514	#
618	7.17269	22	23	24	25	26	27	514	#
619	7.17269	23	24	25	26	27	28	514	#
620	7.17269	24	25	26	27	28	29	514	#
621	7.17269	25	26	27	28	29	30	514	#
622	7.17269	26	27	28	29	30	31	514	#
623	7.17269	27	28	29	30	31	32	514	#
624	7.17269	28	29	30	31	32	33	514	#
625	7.17269	29	30	31	32	33	34	514	#
626	7.17269	30	31	32	33	34	35	514	#
627	7.17269	31	32	33	34	35	36	514	#
628	7.17269	32	33	34	35	36	37	514	#
629	7.17269	33	34	35	36	37	38	514	#
630	7.17269	34	35	36	37	38	39	514	#
631	7.17269	35	36	37	38	39	40	514	#
632	7.17269	36	37	38	39	40	41	514	#
633	7.17269	37	38	39	40	41	42	514	#
634	7.17269	38	39	40	41	42	43	514	#
635	7.17269	39	40	41	42	43	44	514	#
636	7.17269	40	41	42	43	44	45	514	#
637	7.17269	41	42	43	44	45	46	514	#
638	7.17269	42	43	44	45	46	47	514	#
639	7.17269	43	44	45	46	47	48	514	#
640	7.17269	44	45	46	47	48	49	514	#
641	7.17269	45	46	47	48	49	50	514	#
642	7.17269	46	47	48	49	50	51	514	#
643	7.17269	47	48	49	50	51	52	514	#
644	7.17269	48	49	50	51	52	53	514	#
645	7.17269	49	50	51	52	53	54	514	#
646	7.17269	50	51	52	53	54	55	514	#
647	7.17269	51	52	53	54	55	56	514	#
648	7.17269	52	53	54	55	56	57	514	#
649	7.17269	53	54	55	56	57	58	514	#
650	7.17269	54	55	56	57	58	59	514	#
651	7.17269	55	56	57	58	59	60	514	#
652	7.17269	56	57	58	59	60	61	514	#
653	7.17269	57	58	59	60	61	62	514	#
654	7.17269	58	59	60	61	62	63	514	#
655	7.17269	59	60	61	62	63	64	514	#
656	7.17269	60	61	62	63	64	65	514	#
657	7.17269	61	62	63	64	65	66	514	#
658	7.17269	62	63	64	65	66	67	514	#
659	7.17269	63	64	65	66	67	68	514	#
660	7.17269	64	65	66	67	68	69	514	#
661	7.17269	65	66	67	68	69	70	514	#
662	7.17269	66	67	68	69	70	71	514	#
663	7.17269	67	68	69	70	71	72	514	#
664	7.17269	68	69	70	71	72	73	514	#
665	7.17269	69	70	71	72	73	74	514	#
666	7.17269	70	71	72	73	74	75	514	#
667	7.17269	71	72	73	74	75	76	514	#
668	7.17269	72	73	74	75	76	77	514	#
669	7.17269	73	74	75	76	77	78	514	#
670	7.17269	74	75	76	77	78	79	514	#
671	7.17269	75	76	77	78	79	80	514	#
672	7.17269	76	77	78	79	80	81	514	#
673	7.17269	77	78	79	80	81	82	514	#
674	7.17269	78	79	80	81	82	83	514	#
675	7.17269	79	80	81	82	83	84	514	#
676	7.17269	80	81	82	83	84	85	514	#
677	7.17269	81	82	83	84	85	86	514	#
678	7.17269	82	83	84	85	86	87	514	#
679	7.17269	83	84	85	86	87	88	514	#
680	7.17269	84	85	86	87	88	89	514	#
681	7.17269	85	86	87	88	89	90	514	#
682	7.17269	86	87	88	89	90	91	514	#
683	7.17269	87	88	89	90	91	92	514	#
684	7.17269	88	89	90	91	92	93	514	#
685	7.17269	89	90	91	92	93	94	514	#
686	7.17269	90	91	92	93	94	95	514	#
687	7.17269	91	92	93	94	95	96	514	#
688	7.17269	92	93	94	95	96	97	514	#
689	7.17269	93	94	95	96	97	98	514	#
690	7.17269	94	95	96	97	98	99	514	#
691	7.17269	95	96	97	98	99	100	514	#
692	7.17269	96	97	98	99	100	101	514	#
693	7.17269	97	98	99	100	101	102	514	#
694	7.17269	98	99	100	101	102	103	514	#
695	7.17269	99	100	101	102	103	104	514	#
696	7.17269	100	101	102	103	104	105	514	#
697	7.17269	101	102	103	104	105	106	514	#
698	7.17269	102	103	104	105	106	107	514	#
699	7.17269	103	104	105	106	107	108	514	#
700	7.17269	104	105	106	107	108	109	514	#
701	7.17269	105	106	107	108	109	110	514	#
702	7.17269	106	107	108	109	110	111	514	#
703	7.17269	107	108	109	110	111	112	514	#
704	7.17269	108	109	110	111	112	113	514	#
705	7.17269	109	110	111	112	113	114	514	#
706	7.17269	110	111	112	113	114	115	514	#
707	7.17269	111	112	113	114	115	116	514	#
708	7.17269	112	113	114	115	116	117	514	#
709	7.17269	113	114	115	116	117	118	514	#
710	7.17269	114	115	116	117	118	119	514	#
711	7.17269	115	116	117	118	119	120	514	#
712	7.17269	116	117	118	119	120	121	514	#
713	7.17269	117	118	119	120	121	122	514	#
714	7.17269	118	119	120	121	122	123	514	#
715	7.17269	119	120	121	122	123	124	514	#
716	7.17269	120	121	122	123	124	125	514	#
717	7.17269	121	122	123	124	125	126	514	#
718	7.17269	122	123	124	125	126	127	514	#
719	7.17269	123	124	125	126	127	128	514	#
720	7.17269	124	125	126	127	128	129	514	#
721	7.17269	125	126	127	128	129	130	514	#
722	7.17269	126	127	128	129	130	131	514	#
723	7.17269	127	128	129	130	131	132	514	#
724	7.17269	128	129	130	131	132	133	514	#
725	7.17269	129	130	131	132	133	134	514	#
726	7.17269	130	131	132	133	134	135	514	#
727	7.17269	131	132	133	134	135	136	514	#
728	7.17269	132	133	134	135	136	137	514	#
729	7.17269	133	134	135	136	137	138	514	#
730	7.17269	134	135	136	137	138	139	514	#
731	7.17269	135	136	137	138	139	140	514	#
732	7.17269	136	137	138	139	140	141	514	#
733	7.17269	137	138	139	140	141	142	514	#
734	7.17269	138	139	140	141	142	143	514	#
735	7.17269	139	140	141	142	143	144	514	#
736	7.17269	140	141	142	143	144	145	514	#
737	7.17269	141	142	143	144	145	146	514	#
738	7.17269	142	143	144	145	146	147	514	#
739	7.17269	143	144	145	146	147	148	514	#
740	7.17269	144	145	146	147	148	149	514	#
741	7.17269	145	146	147	148	149	150	514	#
742	7.17269	146	147	148	149	150	151	514	#
743	7.17269	147	148	149	150	151	152	514	#
744	7.17269	148	149	150	151	152	153	514	#
745	7.17269	149	150	151	152	153	154	514	#
746	7.17269	150	151	152	153	154	155	514	#
747	7.17269	151	152	153	154	155	156	514	#
748	7.17269	152	153	154	155	156	157	514	#
749	7.17269	153	154	155	156	157	158	514	#
750	7.17269	154	155	156	157	158	159	514	#
751	7.17269	155	156	157	158	159	160	514	#
752	7.17269	156	157	158	159	160	161	514	#
753	7.17269	157	158	159	160	161	162	514	#
754	7.17269	158	159	160	161	162	163	514	#
755	7.17269	159	160	161	162	163	164	514	#
756	7.17269	160	161	162	163	164	165	514	#
757	7.17269	161	162	163	164	165	166	514	#
758	7.17269	162	163	164	165	166	167	514	#
759	7.17269	163	164	165	166	167	168	514	#
760	7.17269	164	165	166	167	168	169	514	#
761	7.17269	165	166	167	168	169	170	514	#
762	7.17269	166	167	168	169	170	171	514	#
763	7.17269	167	168	169	170	171	172	514	#
764	7.17269	168	169	170	171	172	173	514	#
765	7.17269	169	170	171	172	173	174	514	#
766	7.17269	170	171	172	173	174	175	514	#
767	7.17269	171	172	173	174	175	176	514	#
768	7.17269	172	173	174	175	176	177	514	#
769	7.17269	173	174	175	176	177	178	514	#
770	7.17269	174	175	176	177	178	179	514	#
771	7.17269	175	176	177	178	179	180	514	#
772	7.17269	176	177	178	179	180	181	514	#
773	7.17269	177	178	179	180	181	182	514	#
774	7.17269	178	179	180	181	182	183	514	#
775	7.17269	179	180	181	182	183	184	514	#
776	7.17269	180	181	182	183	184	185	514	#
777	7.17269	181	182	183	184	185	186	514	#
778	7.17269	182	183	184	185	186	187	514	#
779	7.17269	183	184	185	186	187	188	514	#
780	7.17269	184	185	186	187	188	189	514	#
781	7.17269	185	186	187	188	189	190	514	#
782	7.17269	186	187	188	189	190	191	514	#
783	7.17269	187	188	189	190	191	192	514	#
784	7.17269	188	189	190	191	192	193	514	#
785	7.17269	189	190	191	192	193	194	514	#
786	7.17269	190	191	192	193	194	195	514	#
787	7.17269	191	192	193	194	195	196	514	#
788	7.17269	192	193	194	195	196	197	514	#
789	7.17269	193	194	195	196	197	198	514	#
790	7.17269	194	195	196	197	198	199	514	#
791	7.17269	195	196	197	198	199	200	514	#
792	7.17269	196	197	198	199	200	201	514	#
793	7.17269	197	198	199	200	201	202	514	#
794	7.17269	198	199	200	201	202	203	514	#
795	7.17269	199	200	201	202	203	204	514	#
796	7.17269	200	201	202	203	204	205	514	#
797	7.17269	201	202	203	204	205	206	514	#
798	7.17269	202	203	204	205	206	207	514	#
799	7.17269	203	204	205	206	207	208	514	#
800	7.17269	204	205	206	207	208	209	514	#
801	7.17269	205	206	207	208	209	210	514	#
802	7.17269	206	207	208	209	210	211	514	#
803	7.17269	207	208	209	210	211	212	514	#
804	7.17269	208	209	210	211	212	213	514	#
805	7.17269	209	210	211	212	213	214	514	#
806	7.17269	210	211	212	213	214	215	514	#
807	7.17269	211	212	213	214	215	216	514	#
808	7.17269	212	213	214	215	216	217	514	#
809	7.17269	213	214	215	216	217	218	514	#
810	7.17269	214	215	216	217	218	219	514	#
811	7.17269	215	216	217	218	219	220	514	#
812	7.17269	216	217	218	219	220	221	514	#
813	7.17269	217	218	219	220	221	222	514	#
814	7.17269	218	219	220	221	222	223	514	#
815	7.17269	219	220	221	222	223	224	514	#
816	7.17269	220	221	222	223	224	225	514	#
817	7.17269	221	222	223	224	225	226	514	#
818	7.17269	222	223	224	225	226	227	514	#
819	7.17269	223	224	225	226	227	228	514	#
820	7.17269	224	225	226	227	228	229	514	#
821	7.17269	225	226	227	228	229	230	514	#
822	7.17269	226	227	228	229	230	231	514	#
823	7.17269	227	228	229	230	231	232	514	#
824	7.17269	228	229	230	231	232	233	514	#
825	7.17269	229	230	231	232	233	234	514	#
826	7.17269	230	231	232	233	234	235	514	#
827	7.17269	231	232	233	234	235	236	514	#
828	7.17269	232	233	234	235	236	237	514	#
829	7.17269	233	234	235	236	237	238	514	#
830	7.17269	234	235	236	237	238	239	514	#
831	7.17269	235	236	237	238	239	240	514	#
832	7.17269	236	237	238	239	240	241	514	#
833	7.17269	237	238	239	240	241	242	514	#
834	7.17269	238	239	240	241	242	243	514	#
835	7.17269	239	240	241	242	243	244	514	#
836	7.17269	240	241	242	243	244	245	514	#
837	7.17269	241	242	243	244	245	246	514	#
838	7.17269	242	243	244	245	246	247	514	#
839	7.17269	243	244	245	246	247	248	514	#
840	7.17269	244	245	246	247	248	249	514	#
841	7.17269	245	246	247	248	249	250	514	#
842	7.17269	246	247	248	249	250	251	514	#
843	7.17269	247	248	249	250	251	252	514	#
844	7.17269	248	249	250	251	252	253	514	#
845	7.17269	249	250	251	252	253	254	514	#
846	7.17269	250	251	252	253	254	255	514	#
847	7.17269	251	252	253	254	255	256	514	#
848	7.17269	252	253	254	255	256	257	514	#
849	7.17269	253	254	255	256	257	258	514	#
850	7.17269	254	255	256	257	258	259	514	#
851	7.17269	255	256	257	258	259	260	514	#
852	7.17269	256	257	258	259	260	261	514	#
853	7.17269	257	258	259	260	261	262	514	#
854	7.17269	258	259	260	261	262	263	514	#
855	7.17269	259	260	261	262	263	264	514	#
856	7.17269	260	261	262	263	264	265	514	#
857	7.17269	261	262	263	264	265	266	514	#
858	7.17269	262	263	264	265	266	267	514	#
859	7.17269	263	264	265	266	267	268	514	#
860	7.17269	264	265	266	267	268	269	514	#
861	7.17269	265	266	267	268	269	270	514	#
862	7.17269	266	267	268	269	270	271	514	#
863	7.17269	267	268	269	270	271	272	514	#
864	7.17269	268	269	270	271	272	273	514	#
865	7.17269	269	270	271	272	273	274	514	#
866	7.17269	270	271	272	273	274	275	514	#
867	7.17269	271	272	273	274	275	276	514	#
868	7.17269	272	273	274	275	276	277	514	#
869	7.17269	273	274	275	276	277	278	514	#
870	7.17269	274	275	276	277	278	279	514	#
871	7.17269	275	276	277	278	279	280	514	#
872	7.17269	276	277	278	279	280	281	514	#
873	7.17269	277	278	279	280	281	282	514	#
874	7.17269	278	279	280	281	282	283	514	#
875	7.17269	279	280	281	282	283	284	514	#
876	7.17269	280	281	282	283	284	285	514	#
877	7.17269	281	282	283	284	285	286	514	#
878	7.17269	282	283	284	285	286	287	514	#
879	7.17269	283	284	285	286	287	288	514	#
880	7.17269	284	285	286	287	288	289	514	#
881	7.17269	285	286	287	288	289	290	514	#
882	7.17269	286	287	288	289	290	291	514	#
883	7.17269	287	288	289	290	291	292	514	#
884	7.17269	288	289	290	291	292	293	514	#
885	7.17269	289	290	291	292	293	294	514	#
886	7.17269	290	291	292	293	294	295	514	#
887	7.17269	291	292	293	294	295	296	514	#
888	7.17269	292	293	294	295	296	297	514	#
889	7.17269	293	294	295	296	297	298	514	#
890	7.17269	294	295	296	297	298	299	514	#
891	7.17269	295	296	297	298	299	300	514	#
892	7.17269	296	297	298	299	300	301	514	#
893	7.17269	297	298	299	300	301	302	514	#
894	7.17269	298	299	300	301	302	303	514	#
895	7.17269	299	300	301	302	303	304	514	#
896	7.17269	300	301	302	303	304	305	514	#
897	7.17269	301	302	303	304	305	306	514	#
898	7.17269	302	303	304	305	306	307	514	#
899	7.17269	303	304	305	306	307	308	514	#
900	7.17269	304	305	306	307	308	309	514	#
901	7.17269	305	306	307	308	309	310	514	#
902	7.17269	306	307	308	309	310	311	514	#
903	7.17269	307	308	309	310	311	312	514	#
904	7.17269	308	309	310	311	312	313	514	#
905	7.17269	309	310	311	312	313	314	514	#
906	7.17269	310	311	312	313	314	315	514	#
907	7.17269	311	312	313	314	315	316	514	#
908	7.17269	312	313	314	315	316	317	514	#
909	7.17269	313	314	315	316	317	318	514	#
910	7.17269	314	315	316	317	318	319	514	#
911	7.17269	315	316	317	318	319	320	514	#
912	7.17269	316	317	318	319	320	321	514	#
913	7.17269	317	318	319	320	321	322	514	#
914	7.17269	318	319	320	321	322	323	514	#
915	7.17269	319	320	321	322	323	324	514	#
916	7.17269	320	321	322	323	324	325	514	#
917	7.17269	321	322	323	324	325	326	514	#
918	7.17269	322	323	324	325	326	327	514	#
919	7.17269	323	324	325	326	327	328	514	#
920	7.17269	324	325	326	327	328	329	514	#
921	7.17269	325	326	327	328	329	330	514	#
922	7.17269	326	327	328	329	330	331	514	#
923	7.17269	327	328	329	330	331	332	514	#
924	7.17269	328	329	330	331	332	333	514	#
925	7.17269	329	330	331	332	333	334	514	#
926	7.17269	330	331	332	333	334	335	514	#
927	7.17269	331	332	333	334	335	336	514	#
928	7.17269	332	333	334	335	336	337	514	#
929	7.17269	333	334	335	336	337	338	514	#
930	7.17269	334	335	336	337	338	339	514	#
931	7.17269	335	336	337	338	339	340	514	#
932	7.17269	336	337	338	339	340	341	514	#
933	7.17269	337	338	339	340	341	342	514	#
934	7.17269	338	339	340	341	342	343	514	#
935	7.17269	339	340	341	342	343	344	514	#
936	7.17269	340	341	342	343	344	345	514	#
937	7.17269	341	342	343	344	345	346	514	#
938	7.17269	342	343	344	345	346	347	514	#
939	7.17269	343	344	345	346	347	348	514	#
940	7.17269	344	345	346	347	348	349	514	#
941	7.17269	345	346	347	348	349	350	514	#
942	7.17269	346	347	348	349	350	351	514	#
943	7.17269	347	348	349	350	351	352	514	#
944	7.17269	348	349	350	351	352	353	514	#
945	7.17269	349	350	351	352	353	354	514	#
946	7.17269	350	351	352	353	354	355	514	#
947	7.17269	351	352	353	354	355	356	514	#
948	7.17269	352	353	354	355	356	357	514	#
949	7.17269	353	354	355	356	357	358	514	#
950	7.17269	354	355	356	357	358	359	514	#
951	7.17269	355	356	357	358	359	360	514	#
952	7.17269	356	357	358	359	360	361	514	#
953	7.17269	357	358	359	360	361	362	514	#
954	7.17269	358	359	360	361	362	363	514	#
955	7.17269	359	360	361	362	363	364	514	#
956	7.17269	360	361	362	363	364	365	514	#
957	7.17269	361	362	363	364	365	366	514	#
958	7.17269	362	363	364	365	366	367	514	#
959	7.17269	363	364	365	366	367	368	514	#
960	7.17269	364	365	366	367	368	369	514	#
961	7.17269	365	366	367	368	369	370	514	#
962	7.17269	366	367	368	369	370	371	514	#
963	7.17269	367	368	369	370	371	372	514	#
964	7.17269	368	369	370	371	372	373	514	#
965	7.17269	369	370	371	372	373	374	514	#
966	7.17269	370	371	372	373	374	375	514	#
967	7.17269	371	372	373	374	375	376	514	#
968	7.17269	372	373	374	375	376	377	514	#
969	7.17269	373	374	375	376	377	378	514	#
970	7.17269	374	375	376	377	378	379	514	#
971	7.17269	375	376	377	378	379	380	514	#
972	7.17269	376	377	378	379	380	381	514	#
973	7.17269	377	378	379	380	381	382	514	#
974	7.17269	378	379	380	381	382	383	514	#
975	7.17269	379	380	381	382	383	384	514	#
976	7.17269	380	381	382	383	384	385	514	#
977	7.17269	381	382	383	384	385	386	514	#
978	7.17269	382	383	384	385	386	387	514	#
979	7.17269	383	384	385	386	387	388	514	#
980	7.17269	384	385	386	387	388	389	514	#
981	7.17269	385	386	387	388	389	390	514	#
982	7.17269	386	387	388	389	390	391	514	#
983	7.17269	387	388	389	390	391	392	514	#
984	7.17269	388	389	390	391	392	393	514	#
985	7.17269	389	390	391	392	393	394	514	#
986	7.17269	390	391	392	393	394	395	514	#
987	7.17269	391	392	393	394	395	396	514	#
988	7.17269	392	393	394	395	396	397	514	#
989	7.17269	393	394	395	396	397	398	514	#
990	7.17269	394	395	396	397	398	399	514	#
991	7.17269	395	396	397	398	399	400	514	#
992	7.17269	396	397	398	399	400	401	514	#
993	7.17269	397	398	399	400	401	402	514	#
994	7.17269	398	399	400	401	402	403	514	#
995	7.17269	399	400	401	402	403	404	514	#
996	7.17269	400	401	402	403	404	405	514	#
997	7.17269	401	402	403	404	405	406	514	#
998	7.17269	402	403	404	405	406	407	514	#
999	7.17269	403	404	405	406	407	408	514	#
1000	7.17269	404	405	406	407	408	409	514	#
1001	7.17269	405	406	407	408	409	410	514	#
1002	7.17269	406	407	408	409	410	411	514	#
1003	7.17269	407	408	409	410	411	412	514	#
1004	7.17269	408	409	410	411	412	413	514	#
1005	7.17269	409	410	411	412	413	414	514	#
1006	7.17269	410	411	412	413	414	415	514	#
1007	7.17269	411	412	413	414	415	416	514	#
1008	7.17269	412	413	414	415	416	417	514	#
1009	7.17269	413	414	415	416	417	418	514	#
1010	7.17269	414	415	416	417	418	419	514	#
1011	7.17269	415	416	417	418	419	420	514	#
1012	7.17269	416	417	418	419	420	421	514	#
1013	7.17269	417	418	419	420	421	422	514	#
1014	7.17269	418	419	420	421	422	423	514	#
1015	7.17269	419	420	421	422	423	424	514	#
1016	7.17269	420	421	422	423	424	425	514	#
1017	7.17269	421	422	423	424	425	426	514	#
1018	7.17269	422	423	424	425	426	427	514	#
1019	7.17269	423	424	425	426	427	428	514	#
1020	7.17269	424	425	426	427	428	429	514	#
1021	7.17269	425	426	427	428	429	430	514	#
1022	7.17269	426	427	428	429	430	431	514	#
1023	7.17269	427	428	429	430	431	432	514	#
1024	7.17269	428	429	430	431	432	433	514	#
1025	7.17269	429	430	431	432	433	434	514	#
1026	7.17269	430	431	432	433	434	435	514	#
1027	7.17269	431	432	433	434	435	436	514	#
1028	7.17269	432	433	434	435	436	437	514	#
1029	7.17269	433	434	435	436	437	438	514	#
1030	7.17269	434	435	436	437	438	439	514	#
1031	7.17269	435	436	437	438	439	440	514	#
1032	7.17269	436	437	438	439	440	441	514	#
1033	7.17269	437	438	439	440	441	442	514	#
1034	7.17269	438	439	440	441	442	443	514	#
1035	7.17269	439	440	441	442	443	444	514	#
1036	7.17269	440	441	442	443	444	445	514	#
1037	7.17269	441	442	443	444	445	446	514	#
1038	7.17269	442	443	444	445	446	447	514	#
1039	7.17269	443	444	445	446	447	448	514	#
1040	7.17269	444	445	446	447	448	449	514	#
1041	7.17269	445	446	447	448	449	450	514	#
1042	7.17269	446	447	448	449	450	451	514	#
1043	7.17269	447	448	449	450	451	452	514	#
1044	7.17269	448	449	450	451	452	453	514	#
1045	7.17269	449	450	451	452	453	454	514	#
1046	7.17269	450	451	452	453	454	455	514	#
1047	7.17269	451	452	453	454	455	456	514	#
1048	7.17269	452	453	454	455	456	457	514	#
1049	7.17269	453	454	455	456	457	458	514	#
1050	7.17269	454	455	456	457	458	459	514	#
1051	7.17269	455	456	457	458	459	460	514	#
1052	7.17269	456	457	458	459	460	461	514	#
1053	7.17269	457	458	459	460	461	462	514	#
1054	7.17269	458	459	460	461	462	463	514	#
1055	7.17269	459	460	461	462	463	464	514	#
1056	7.17269	460	461	462	463	464	465	514	#
1057	7.17269	461	462	463	464	465	466	514	#
1058	7.17269	462	463	464	465	466	467	514	#
1059	7.17269	463	464	465	466	467	468	514	#
1060	7.17269	464	465	466	467	468	469	514	#
1061	7.17269	465	466	467	468	469	470	514	#
1062	7.17269	466	467	468	469	470	471	514	#
1063	7.17269	467	468	469	470	471	472	514	#
1064	7.17269	468	469	470	471	472	473	514	#
1065	7.17269	469	470	471	472	473	474	514	#
1066	7.17269	470	471	472	473	474	475	514	#
1067	7.17269	471	472	473	474	475	476	514	#
1068	7.17269	472	473	474	475	476	477	514	#
1069	7.17269	473	474	475	476	477	478	514	#
1070	7.17269	474	475	476	477	478	479	514	#
1071	7.17269	475	476	477	478	479	480	514	#
1072	7.17269	476	477	478	479	480	481	514	#
1073	7.17269	477	478	479	480	481	482	514	#
1074	7.17269	478	479	480	481	482	483	514	#
1075	7.17269	479	480	481	482	483	484	514	#
1076	7.17269	480	481	482	483	484	485	514	#
1077	7.17269	481	482	483	484	485	486	514	#
1078	6.84858	482	483	484	485	486	487	514	#
1079	6.84858	483	484	485	486	487	488	514	#
1080	6.84858	484	485	486	487	488	489	514	#
1081	6.84858	485	486	487	488	489	490	514	#
1082	6.84858	486	487	488	489	490	491	514	#
1083	6.84858	487	488	489	490	491	492	514	#
1084	6.84858	488	489	490	491	492	493	514	#
1085	6.84858	489	490	491	492	493	494	514	#
1086	6.84858	490	491	492	493	494	495	514	#
1087	6.84858	491	492	493	494	495	496	514	#
1088	6.84858	492	493	494	495	496	497	514	#
1089	6.84858	493	494	495	496	497	498	514	#
1090	6.84858	494	495	496	497	498	499	514	#
1091	6.84858	495	496	497	498	499	500	514	#
1092	6.84858	496	497	498	499	500	501	514	#
1093	6.84858	497	498	499	500	501	502	514	#
1094	6.84858	498	499	500	501	502	503	514	#
1095	6.84858	499	500	501	502	503	504	514	#
1096	6.84858	500	501	502	503	504	505	514	#
1097	6.84858	501	502	503	504	505	506	514	#
1098	6.84858	502	503	504	505	506	507	514	#
1099	6.84858	503	504	505	506	507	508	514	#
1100	6.84858	504	505	506	507	508	509	514	#
1101	6.82177	505	506	507	508	509	510	514	#
1102	6.82177	506	507	508	509	510	511	514	#
