511	15.1691	8	9	10	11	12	13	14	15	513	#
512	15.1691	9	10	11	12	13	14	15	16	513	#
513	15.1691	10	11	12	13	14	15	16	17	513	#
514	15.1691	11	12	13	14	15	16	17	18	513	#
515	15.1691	12	13	14	15	16	17	18	19	513	#
516	15.1691	13	14	15	16	17	18	19	20	513	#
517	15.1691	14	15	16	17	18	19	20	21	513	#
518	15.1691	15	16	17	18	19	20	21	22	513	#
519	15.1691	16	17	18	19	20	21	22	23	513	#
520	15.1691	17	18	19	20	21	22	23	24	513	#
521	15.1691	18	19	20	21	22	23	24	25	513	#
522	15.1691	19	20	21	22	23	24	25	26	513	#
523	15.1691	20	21	22	23	24	25	26	27	513	#
524	15.1691	21	22	23	24	25	26	27	28	513	#
525	15.1691	22	23	24	25	26	27	28	29	513	#
526	15.1691	23	24	25	26	27	28	29	30	513	#
527	15.1691	24	25	26	27	28	29	30	31	513	#
528	15.1691	25	26	27	28	29	30	31	32	513	#
529	15.1691	26	27	28	29	30	31	32	33	513	#
530	15.1691	27	28	29	30	31	32	33	34	513	#
531	15.1691	28	29	30	31	32	33	34	35	513	#
532	15.1691	29	30	31	32	33	34	35	36	513	#
533	15.1691	30	31	32	33	34	35	36	37	513	#
534	15.1691	31	32	33	34	35	36	37	38	513	#
535	15.1691	32	33	34	35	36	37	38	39	513	#
536	15.1691	33	34	35	36	37	38	39	40	513	#
537	15.1691	34	35	36	37	38	39	40	41	513	#
538	15.1691	35	36	37	38	39	40	41	42	513	#
539	15.1691	36	37	38	39	40	41	42	43	513	#
540	15.1691	37	38	39	40	41	42	43	44	513	#
541	15.1691	38	39	40	41	42	43	44	45	513	#
542	15.1691	39	40	41	42	43	44	45	46	513	#
543	15.1691	40	41	42	43	44	45	46	47	513	#
544	15.1691	41	42	43	44	45	46	47	48	513	#
545	15.1691	42	43	44	45	46	47	48	49	513	#
546	15.1691	43	44	45	46	47	48	49	50	513	#
547	15.1691	44	45	46	47	48	49	50	51	513	#
548	15.1691	45	46	47	48	49	50	51	52	513	#
549	15.1691	46	47	48	49	50	51	52	53	513	#
550	15.1691	47	48	49	50	51	52	53	54	513	#
551	15.1691	48	49	50	51	52	53	54	55	513	#
552	15.1691	49	50	51	52	53	54	55	56	513	#
553	15.1691	50	51	52	53	54	55	56	57	513	#
554	15.1691	51	52	53	54	55	56	57	58	513	#
555	15.1691	52	53	54	55	56	57	58	59	513	#
556	15.1691	53	54	55	56	57	58	59	60	513	#
557	15.1691	54	55	56	57	58	59	60	61	513	#
558	15.1691	55	56	57	58	59	60	61	62	513	#
559	15.1691	56	57	58	59	60	61	62	63	513	#
560	15.1691	57	58	59	60	61	62	63	64	513	#
561	15.1691	58	59	60	61	62	63	64	65	513	#
562	15.1691	59	60	61	62	63	64	65	66	513	#
563	15.1691	60	61	62	63	64	65	66	67	513	#
564	15.1691	61	62	63	64	65	66	67	68	513	#
565	15.1691	62	63	64	65	66	67	68	69	513	#
566	15.1691	63	64	65	66	67	68	69	70	513	#
567	15.1691	64	65	66	67	68	69	70	71	513	#
568	15.1691	65	66	67	68	69	70	71	72	513	#
569	15.1691	66	67	68	69	70	71	72	73	513	#
570	15.1691	67	68	69	70	71	72	73	74	513	#
571	15.1691	68	69	70	71	72	73	74	75	513	#
572	15.1691	69	70	71	72	73	74	75	76	513	#
573	15.1691	70	71	72	73	74	75	76	77	513	#
574	15.1691	71	72	73	74	75	76	77	78	513	#
575	15.1691	72	73	74	75	76	77	78	79	513	#
576	15.1691	73	74	75	76	77	78	79	80	513	#
577	15.1691	74	75	76	77	78	79	80	81	513	#
578	15.1691	75	76	77	78	79	80	81	82	513	#
579	15.1691	76	77	78	79	80	81	82	83	513	#
580	15.1691	77	78	79	80	81	82	83	84	513	#
581	15.1691	78	79	80	81	82	83	84	85	513	#
582	15.1691	79	80	81	82	83	84	85	86	513	#
583	15.1691	80	81	82	83	84	85	86	87	513	#
584	15.1691	81	82	83	84	85	86	87	88	513	#
585	15.1691	82	83	84	85	86	87	88	89	513	#
586	15.1691	83	84	85	86	87	88	89	90	513	#
587	15.1691	84	85	86	87	88	89	90	91	513	#
588	15.1691	85	86	87	88	89	90	91	92	513	#
589	15.1691	86	87	88	89	90	91	92	93	513	#
590	15.1691	87	88	89	90	91	92	93	94	513	#
591	15.1691	88	89	90	91	92	93	94	95	513	#
592	15.1691	89	90	91	92	93	94	95	96	513	#
593	15.1691	90	91	92	93	94	95	96	97	513	#
594	15.1691	91	92	93	94	95	96	97	98	513	#
595	15.1691	92	93	94	95	96	97	98	99	513	#
596	15.1691	93	94	95	96	97	98	99	100	513	#
597	15.1691	94	95	96	97	98	99	100	101	513	#
598	15.1691	95	96	97	98	99	100	101	102	513	#
599	15.1691	96	97	98	99	100	101	102	103	513	#
600	15.1691	97	98	99	100	101	102	103	104	513	#
601	15.1691	98	99	100	101	102	103	104	105	513	#
602	15.1691	99	100	101	102	103	104	105	106	513	#
603	15.1691	100	101	102	103	104	105	106	107	513	#
604	15.1691	101	102	103	104	105	106	107	108	513	#
605	15.1691	102	103	104	105	106	107	108	109	513	#
606	15.1691	103	104	105	106	107	108	109	110	513	#
607	15.1691	104	105	106	107	108	109	110	111	513	#
608	15.1691	105	106	107	108	109	110	111	112	513	#
609	15.1691	106	107	108	109	110	111	112	113	513	#
610	15.1691	107	108	109	110	111	112	113	114	513	#
611	15.1691	108	109	110	111	112	113	114	115	513	#
612	15.1691	109	110	111	112	113	114	115	116	513	#
613	15.1691	110	111	112	113	114	115	116	117	513	#
614	15.1691	111	112	113	114	115	116	117	118	513	#
615	15.1691	112	113	114	115	116	117	118	119	513	#
616	15.1691	113	114	115	116	117	118	119	120	513	#
617	15.1691	114	115	116	117	118	119	120	121	513	#
618	15.1691	115	116	117	118	119	120	121	122	513	#
619	15.1691	116	117	118	119	120	121	122	123	513	#
620	15.1691	117	118	119	120	121	122	123	124	513	#
621	15.1691	118	119	120	121	122	123	124	125	513	#
622	15.1691	119	120	121	122	123	124	125	126	513	#
623	15.1691	120	121	122	123	124	125	126	127	513	#
624	15.1691	121	122	123	124	125	126	127	128	513	#
625	15.1691	122	123	124	125	126	127	128	129	513	#
626	15.1691	123	124	125	126	127	128	129	130	513	#
627	15.1691	124	125	126	127	128	129	130	131	513	#
628	15.1691	125	126	127	128	129	130	131	132	513	#
629	15.1691	126	127	128	129	130	131	132	133	513	#
630	15.1691	127	128	129	130	131	132	133	134	513	#
631	15.1691	128	129	130	131	132	133	134	135	513	#
632	15.1691	129	130	131	132	133	134	135	136	513	#
633	15.1691	130	131	132	133	134	135	136	137	513	#
634	15.1691	131	132	133	134	135	136	137	138	513	#
635	15.1691	132	133	134	135	136	137	138	139	513	#
636	15.1691	133	134	135	136	137	138	139	140	513	#
637	15.1691	134	135	136	137	138	139	140	141	513	#
638	15.1691	135	136	137	138	139	140	141	142	513	#
639	15.1691	136	137	138	139	140	141	142	143	513	#
640	15.1691	137	138	139	140	141	142	143	144	513	#
641	15.1691	138	139	140	141	142	143	144	145	513	#
642	15.1691	139	140	141	142	143	144	145	146	513	#
643	15.1691	140	141	142	143	144	145	146	147	513	#
644	15.1691	141	142	143	144	145	146	147	148	513	#
645	15.1691	142	143	144	145	146	147	148	149	513	#
646	15.1691	143	144	145	146	147	148	149	150	513	#
647	15.1691	144	145	146	147	148	149	150	151	513	#
648	15.1691	145	146	147	148	149	150	151	152	513	#
649	15.1691	146	147	148	149	150	151	152	153	513	#
650	15.1691	147	148	149	150	151	152	153	154	513	#
651	15.1691	148	149	150	151	152	153	154	155	513	#
652	15.1691	149	150	151	152	153	154	155	156	513	#
653	15.1691	150	151	152	153	154	155	156	157	513	#
654	5.11063	151	152	153	154	155	156	157	158	513	#
655	5.11063	152	153	154	155	156	157	158	159	513	#
656	5.11063	153	154	155	156	157	158	159	160	513	#
657	5.11063	154	155	156	157	158	159	160	161	513	#
658	5.11063	155	156	157	158	159	160	161	162	513	#
659	5.11063	156	157	158	159	160	161	162	163	513	#
660	5.11063	157	158	159	160	161	162	163	164	513	#
661	5.11063	158	159	160	161	162	163	164	165	513	#
662	5.11063	159	160	161	162	163	164	165	166	513	#
663	5.11063	160	161	162	163	164	165	166	167	513	#
664	5.11063	161	162	163	164	165	166	167	168	513	#
665	5.11063	162	163	164	165	166	167	168	169	513	#
666	5.11063	163	164	165	166	167	168	169	170	513	#
667	5.11063	164	165	166	167	168	169	170	171	513	#
668	5.11063	165	166	167	168	169	170	171	172	513	#
669	5.11063	166	167	168	169	170	171	172	173	513	#
670	5.11063	167	168	169	170	171	172	173	174	513	#
671	5.11063	168	169	170	171	172	173	174	175	513	#
672	5.11063	169	170	171	172	173	174	175	176	513	#
673	5.11063	170	171	172	173	174	175	176	177	513	#
674	5.11063	171	172	173	174	175	176	177	178	513	#
675	5.11063	172	173	174	175	176	177	178	179	513	#
676	5.11063	173	174	175	176	177	178	179	180	513	#
677	5.11063	174	175	176	177	178	179	180	181	513	#
678	5.11063	175	176	177	178	179	180	181	182	513	#
679	5.11063	176	177	178	179	180	181	182	183	513	#
680	5.11063	177	178	179	180	181	182	183	184	513	#
681	5.11063	178	179	180	181	182	183	184	185	513	#
682	5.11063	179	180	181	182	183	184	185	186	513	#
683	5.11063	180	181	182	183	184	185	186	187	513	#
684	5.11063	181	182	183	184	185	186	187	188	513	#
685	5.11063	182	183	184	185	186	187	188	189	513	#
686	5.11063	183	184	185	186	187	188	189	190	513	#
687	5.11063	184	185	186	187	188	189	190	191	513	#
688	5.11063	185	186	187	188	189	190	191	192	513	#
689	5.11063	186	187	188	189	190	191	192	193	513	#
690	5.11063	187	188	189	190	191	192	193	194	513	#
691	5.11063	188	189	190	191	192	193	194	195	513	#
692	5.11063	189	190	191	192	193	194	195	196	513	#
693	5.11063	190	191	192	193	194	195	196	197	513	#
694	5.11063	191	192	193	194	195	196	197	198	513	#
695	5.11063	192	193	194	195	196	197	198	199	513	#
696	5.11063	193	194	195	196	197	198	199	200	513	#
697	5.11063	194	195	196	197	198	199	200	201	513	#
698	5.11063	195	196	197	198	199	200	201	202	513	#
699	5.11063	196	197	198	199	200	201	202	203	513	#
700	5.11063	197	198	199	200	201	202	203	204	513	#
701	5.11063	198	199	200	201	202	203	204	205	513	#
702	5.11063	199	200	201	202	203	204	205	206	513	#
703	5.11063	200	201	202	203	204	205	206	207	513	#
704	5.11063	201	202	203	204	205	206	207	208	513	#
705	5.11063	202	203	204	205	206	207	208	209	513	#
706	5.11063	203	204	205	206	207	208	209	210	513	#
707	5.11063	204	205	206	207	208	209	210	211	513	#
708	5.11063	205	206	207	208	209	210	211	212	513	#
709	5.11063	206	207	208	209	210	211	212	213	513	#
710	5.11063	207	208	209	210	211	212	213	214	513	#
711	5.11063	208	209	210	211	212	213	214	215	513	#
712	5.11063	209	210	211	212	213	214	215	216	513	#
713	5.11063	210	211	212	213	214	215	216	217	513	#
714	5.11063	211	212	213	214	215	216	217	218	513	#
715	5.11063	212	213	214	215	216	217	218	219	513	#
716	5.11063	213	214	215	216	217	218	219	220	513	#
717	5.11063	214	215	216	217	218	219	220	221	513	#
718	5.11063	215	216	217	218	219	220	221	222	513	#
719	5.11063	216	217	218	219	220	221	222	223	513	#
720	5.11063	217	218	219	220	221	222	223	224	513	#
721	5.11063	218	219	220	221	222	223	224	225	513	#
722	5.11063	219	220	221	222	223	224	225	226	513	#
723	5.11063	220	221	222	223	224	225	226	227	513	#
724	5.11063	221	222	223	224	225	226	227	228	513	#
725	5.11063	222	223	224	225	226	227	228	229	513	#
726	5.11063	223	224	225	226	227	228	229	230	513	#
727	5.11063	224	225	226	227	228	229	230	231	513	#
728	5.11063	225	226	227	228	229	230	231	232	513	#
729	5.11063	226	227	228	229	230	231	232	233	513	#
730	5.11063	227	228	229	230	231	232	233	234	513	#
731	5.11063	228	229	230	231	232	233	234	235	513	#
732	5.11063	229	230	231	232	233	234	235	236	513	#
733	5.11063	230	231	232	233	234	235	236	237	513	#
734	5.11063	231	232	233	234	235	236	237	238	513	#
735	5.11063	232	233	234	235	236	237	238	239	513	#
736	5.11063	233	234	235	236	237	238	239	240	513	#
737	5.11063	234	235	236	237	238	239	240	241	513	#
738	5.11063	235	236	237	238	239	240	241	242	513	#
739	5.11063	236	237	238	239	240	241	242	243	513	#
740	5.11063	237	238	239	240	241	242	243	244	513	#
741	5.11063	238	239	240	241	242	243	244	245	513	#
742	5.11063	239	240	241	242	243	244	245	246	513	#
743	5.11063	240	241	242	243	244	245	246	247	513	#
744	5.11063	241	242	243	244	245	246	247	248	513	#
745	5.11063	242	243	244	245	246	247	248	249	513	#
746	5.11063	243	244	245	246	247	248	249	250	513	#
747	5.11063	244	245	246	247	248	249	250	251	513	#
748	5.11063	245	246	247	248	249	250	251	252	513	#
749	5.11063	246	247	248	249	250	251	252	253	513	#
750	5.11063	247	248	249	250	251	252	253	254	513	#
751	5.11063	248	249	250	251	252	253	254	255	513	#
752	5.11063	249	250	251	252	253	254	255	256	513	#
753	5.11063	250	251	252	253	254	255	256	257	513	#
754	5.11063	251	252	253	254	255	256	257	258	513	#
755	5.11063	252	253	254	255	256	257	258	259	513	#
756	5.11063	253	254	255	256	257	258	259	260	513	#
757	5.11063	254	255	256	257	258	259	260	261	513	#
758	5.11063	255	256	257	258	259	260	261	262	513	#
759	5.11063	256	257	258	259	260	261	262	263	513	#
760	5.11063	257	258	259	260	261	262	263	264	513	#
761	5.11063	258	259	260	261	262	263	264	265	513	#
762	5.11063	259	260	261	262	263	264	265	266	513	#
763	5.11063	260	261	262	263	264	265	266	267	513	#
764	5.11063	261	262	263	264	265	266	267	268	513	#
765	5.11063	262	263	264	265	266	267	268	269	513	#
766	5.11063	263	264	265	266	267	268	269	270	513	#
767	5.11063	264	265	266	267	268	269	270	271	513	#
768	5.11063	265	266	267	268	269	270	271	272	513	#
769	5.11063	266	267	268	269	270	271	272	273	513	#
770	5.11063	267	268	269	270	271	272	273	274	513	#
771	5.11063	268	269	270	271	272	273	274	275	513	#
772	5.11063	269	270	271	272	273	274	275	276	513	#
773	5.11063	270	271	272	273	274	275	276	277	513	#
774	5.11063	271	272	273	274	275	276	277	278	513	#
775	5.11063	272	273	274	275	276	277	278	279	513	#
776	5.11063	273	274	275	276	277	278	279	280	513	#
777	5.11063	274	275	276	277	278	279	280	281	513	#
778	5.11063	275	276	277	278	279	280	281	282	513	#
779	5.11063	276	277	278	279	280	281	282	283	513	#
780	5.11063	277	278	279	280	281	282	283	284	513	#
781	5.11063	278	279	280	281	282	283	284	285	513	#
782	5.11063	279	280	281	282	283	284	285	286	513	#
783	5.11063	280	281	282	283	284	285	286	287	513	#
784	5.11063	281	282	283	284	285	286	287	288	513	#
785	5.11063	282	283	284	285	286	287	288	289	513	#
786	5.11063	283	284	285	286	287	288	289	290	513	#
787	5.11063	284	285	286	287	288	289	290	291	513	#
788	5.11063	285	286	287	288	289	290	291	292	513	#
789	5.11063	286	287	288	289	290	291	292	293	513	#
790	5.11063	287	288	289	290	291	292	293	294	513	#
791	5.11063	288	289	290	291	292	293	294	295	513	#
792	5.11063	289	290	291	292	293	294	295	296	513	#
793	5.11063	290	291	292	293	294	295	296	297	513	#
794	5.11063	291	292	293	294	295	296	297	298	513	#
795	5.11063	292	293	294	295	296	297	298	299	513	#
796	5.11063	293	294	295	296	297	298	299	300	513	#
797	5.11063	294	295	296	297	298	299	300	301	513	#
798	5.11063	295	296	297	298	299	300	301	302	513	#
799	5.11063	296	297	298	299	300	301	302	303	513	#
800	5.11063	297	298	299	300	301	302	303	304	513	#
801	5.11063	298	299	300	301	302	303	304	305	513	#
802	5.11063	299	300	301	302	303	304	305	306	513	#
803	5.11063	300	301	302	303	304	305	306	307	513	#
804	5.11063	301	302	303	304	305	306	307	308	513	#
805	5.11063	302	303	304	305	306	307	308	309	513	#
806	5.11063	303	304	305	306	307	308	309	310	513	#
807	5.11063	304	305	306	307	308	309	310	311	513	#
808	5.11063	305	306	307	308	309	310	311	312	513	#
809	5.11063	306	307	308	309	310	311	312	313	513	#
810	5.11063	307	308	309	310	311	312	313	314	513	#
811	5.11063	308	309	310	311	312	313	314	315	513	#
812	5.11063	309	310	311	312	313	314	315	316	513	#
813	5.11063	310	311	312	313	314	315	316	317	513	#
814	5.11063	311	312	313	314	315	316	317	318	513	#
815	5.11063	312	313	314	315	316	317	318	319	513	#
816	5.11063	313	314	315	316	317	318	319	320	513	#
817	5.11063	314	315	316	317	318	319	320	321	513	#
818	5.11063	315	316	317	318	319	320	321	322	513	#
819	5.11063	316	317	318	319	320	321	322	323	513	#
820	5.11063	317	318	319	320	321	322	323	324	513	#
821	5.11063	318	319	320	321	322	323	324	325	513	#
822	5.11063	319	320	321	322	323	324	325	326	513	#
823	5.11063	320	321	322	323	324	325	326	327	513	#
824	5.11063	321	322	323	324	325	326	327	328	513	#
825	5.11063	322	323	324	325	326	327	328	329	513	#
826	5.11063	323	324	325	326	327	328	329	330	513	#
827	5.11063	324	325	326	327	328	329	330	331	513	#
828	5.11063	325	326	327	328	329	330	331	332	513	#
829	5.11063	326	327	328	329	330	331	332	333	513	#
830	5.11063	327	328	329	330	331	332	333	334	513	#
831	5.11063	328	329	330	331	332	333	334	335	513	#
832	5.11063	329	330	331	332	333	334	335	336	513	#
833	5.11063	330	331	332	333	334	335	336	337	513	#
834	5.11063	331	332	333	334	335	336	337	338	513	#
835	5.11063	332	333	334	335	336	337	338	339	513	#
836	5.11063	333	334	335	336	337	338	339	340	513	#
837	5.11063	334	335	336	337	338	339	340	341	513	#
838	5.11063	335	336	337	338	339	340	341	342	513	#
839	5.11063	336	337	338	339	340	341	342	343	513	#
840	5.11063	337	338	339	340	341	342	343	344	513	#
841	5.11063	338	339	340	341	342	343	344	345	513	#
842	5.11063	339	340	341	342	343	344	345	346	513	#
843	5.11063	340	341	342	343	344	345	346	347	513	#
844	5.11063	341	342	343	344	345	346	347	348	513	#
845	5.11063	342	343	344	345	346	347	348	349	513	#
846	5.11063	343	344	345	346	347	348	349	350	513	#
847	5.11063	344	345	346	347	348	349	350	351	513	#
848	5.11063	345	346	347	348	349	350	351	352	513	#
849	5.11063	346	347	348	349	350	351	352	353	513	#
850	5.11063	347	348	349	350	351	352	353	354	513	#
851	5.11063	348	349	350	351	352	353	354	355	513	#
852	5.11063	349	350	351	352	353	354	355	356	513	#
853	5.11063	350	351	352	353	354	355	356	357	513	#
854	5.11063	351	352	353	354	355	356	357	358	513	#
855	5.11063	352	353	354	355	356	357	358	359	513	#
856	5.11063	353	354	355	356	357	358	359	360	513	#
857	5.11063	354	355	356	357	358	359	360	361	513	#
858	5.11063	355	356	357	358	359	360	361	362	513	#
859	5.11063	356	357	358	359	360	361	362	363	513	#
860	5.11063	357	358	359	360	361	362	363	364	513	#
861	5.11063	358	359	360	361	362	363	364	365	513	#
862	5.11063	359	360	361	362	363	364	365	366	513	#
863	5.11063	360	361	362	363	364	365	366	367	513	#
864	5.11063	361	362	363	364	365	366	367	368	513	#
865	5.11063	362	363	364	365	366	367	368	369	513	#
866	5.11063	363	364	365	366	367	368	369	370	513	#
867	5.11063	364	365	366	367	368	369	370	371	513	#
868	5.11063	365	366	367	368	369	370	371	372	513	#
869	5.11063	366	367	368	369	370	371	372	373	513	#
870	5.11063	367	368	369	370	371	372	373	374	513	#
871	5.11063	368	369	370	371	372	373	374	375	513	#
872	5.11063	369	370	371	372	373	374	375	376	513	#
873	5.11063	370	371	372	373	374	375	376	377	513	#
874	5.11063	371	372	373	374	375	376	377	378	513	#
875	5.11063	372	373	374	375	376	377	378	379	513	#
876	5.11063	373	374	375	376	377	378	379	380	513	#
877	5.11063	374	375	376	377	378	379	380	381	513	#
878	5.11063	375	376	377	378	379	380	381	382	513	#
879	5.11063	376	377	378	379	380	381	382	383	513	#
880	5.11063	377	378	379	380	381	382	383	384	513	#
881	5.11063	378	379	380	381	382	383	384	385	513	#
882	5.11063	379	380	381	382	383	384	385	386	513	#
883	5.11063	380	381	382	383	384	385	386	387	513	#
884	5.11063	381	382	383	384	385	386	387	388	513	#
885	5.11063	382	383	384	385	386	387	388	389	513	#
886	5.11063	383	384	385	386	387	388	389	390	513	#
887	5.11063	384	385	386	387	388	389	390	391	513	#
888	5.11063	385	386	387	388	389	390	391	392	513	#
889	5.11063	386	387	388	389	390	391	392	393	513	#
890	5.11063	387	388	389	390	391	392	393	394	513	#
891	5.11063	388	389	390	391	392	393	394	395	513	#
892	5.11063	389	390	391	392	393	394	395	396	513	#
893	5.11063	390	391	392	393	394	395	396	397	513	#
894	5.11063	391	392	393	394	395	396	397	398	513	#
895	5.11063	392	393	394	395	396	397	398	399	513	#
896	5.11063	393	394	395	396	397	398	399	400	513	#
897	5.11063	394	395	396	397	398	399	400	401	513	#
898	5.11063	395	396	397	398	399	400	401	402	513	#
899	5.11063	396	397	398	399	400	401	402	403	513	#
900	5.11063	397	398	399	400	401	402	403	404	513	#
901	5.11063	398	399	400	401	402	403	404	405	513	#
902	5.11063	399	400	401	402	403	404	405	406	513	#
903	5.11063	400	401	402	403	404	405	406	407	513	#
904	5.11063	401	402	403	404	405	406	407	408	513	#
905	5.11063	402	403	404	405	406	407	408	409	513	#
906	5.11063	403	404	405	406	407	408	409	410	513	#
907	5.11063	404	405	406	407	408	409	410	411	513	#
908	5.11063	405	406	407	408	409	410	411	412	513	#
909	5.11063	406	407	408	409	410	411	412	413	513	#
910	5.11063	407	408	409	410	411	412	413	414	513	#
911	5.11063	408	409	410	411	412	413	414	415	513	#
912	5.11063	409	410	411	412	413	414	415	416	513	#
913	5.11063	410	411	412	413	414	415	416	417	513	#
914	5.11063	411	412	413	414	415	416	417	418	513	#
915	5.11063	412	413	414	415	416	417	418	419	513	#
916	5.11063	413	414	415	416	417	418	419	420	513	#
917	5.11063	414	415	416	417	418	419	420	421	513	#
918	5.11063	415	416	417	418	419	420	421	422	513	#
919	5.11063	416	417	418	419	420	421	422	423	513	#
920	5.11063	417	418	419	420	421	422	423	424	513	#
921	5.11063	418	419	420	421	422	423	424	425	513	#
922	5.11063	419	420	421	422	423	424	425	426	513	#
923	5.11063	420	421	422	423	424	425	426	427	513	#
924	5.11063	421	422	423	424	425	426	427	428	513	#
925	5.11063	422	423	424	425	426	427	428	429	513	#
926	5.11063	423	424	425	426	427	428	429	430	513	#
927	5.11063	424	425	426	427	428	429	430	431	513	#
928	5.11063	425	426	427	428	429	430	431	432	513	#
929	5.11063	426	427	428	429	430	431	432	433	513	#
930	5.11063	427	428	429	430	431	432	433	434	513	#
931	5.11063	428	429	430	431	432	433	434	435	513	#
932	5.11063	429	430	431	432	433	434	435	436	513	#
933	5.11063	430	431	432	433	434	435	436	437	513	#
934	5.11063	431	432	433	434	435	436	437	438	513	#
935	5.11063	432	433	434	435	436	437	438	439	513	#
936	5.11063	433	434	435	436	437	438	439	440	513	#
937	5.11063	434	435	436	437	438	439	440	441	513	#
938	5.11063	435	436	437	438	439	440	441	442	513	#
939	5.11063	436	437	438	439	440	441	442	443	513	#
940	5.11063	437	438	439	440	441	442	443	444	513	#
941	5.11063	438	439	440	441	442	443	444	445	513	#
942	5.11063	439	440	441	442	443	444	445	446	513	#
943	5.11063	440	441	442	443	444	445	446	447	513	#
944	5.11063	441	442	443	444	445	446	447	448	513	#
945	5.11063	442	443	444	445	446	447	448	449	513	#
946	5.11063	443	444	445	446	447	448	449	450	513	#
947	5.11063	444	445	446	447	448	449	450	451	513	#
948	5.11063	445	446	447	448	449	450	451	452	513	#
949	5.11063	446	447	448	449	450	451	452	453	513	#
950	5.11063	447	448	449	450	451	452	453	454	513	#
951	5.11063	448	449	450	451	452	453	454	455	513	#
952	5.11063	449	450	451	452	453	454	455	456	513	#
953	5.11063	450	451	452	453	454	455	456	457	513	#
954	5.11063	451	452	453	454	455	456	457	458	513	#
955	5.11063	452	453	454	455	456	457	458	459	513	#
956	5.11063	453	454	455	456	457	458	459	460	513	#
957	5.11063	454	455	456	457	458	459	460	461	513	#
958	5.11063	455	456	457	458	459	460	461	462	513	#
959	5.11063	456	457	458	459	460	461	462	463	513	#
960	5.11063	457	458	459	460	461	462	463	464	513	#
961	5.11063	458	459	460	461	462	463	464	465	513	#
962	5.11063	459	460	461	462	463	464	465	466	513	#
963	5.07794	460	461	462	463	464	465	466	467	513	#
964	5.07794	461	462	463	464	465	466	467	468	513	#
965	5.07794	462	463	464	465	466	467	468	469	513	#
966	0.811588	0	514	#
967	0.811588	1	514	#
968	0.811588	2	514	#
969	0.811588	3	514	#
970	0.811588	4	514	#
971	0.811588	5	514	#
972	0.811588	6	514	#
973	0.811588	7	514	#
974	0.811588	8	514	#
975	0.811588	9	514	#
976	0.811588	10	514	#
977	0.811588	11	514	#
978	0.811588	12	514	#
979	0.811588	13	514	#
980	0.811588	14	514	#
981	0.811588	15	514	#
982	0.811588	16	514	#
983	0.811588	17	514	#
984	0.811588	18	514	#
985	0.811588	19	514	#
986	0.811588	20	514	#
987	0.811588	21	514	#
988	0.811588	22	514	#
989	0.811588	23	514	#
990	0.811588	24	514	#
991	0.811588	25	514	#
992	0.811588	26	514	#
993	0.811588	27	514	#
994	0.811588	28	514	#
995	0.811588	29	514	#
996	0.811588	30	514	#
997	0.811588	31	514	#
998	0.811588	32	514	#
999	0.811588	33	514	#
1000	0.811588	34	514	#
1001	0.811588	35	514	#
1002	0.811588	36	514	#
1003	0.811588	37	514	#
1004	0.811588	38	514	#
1005	0.811588	39	514	#
1006	0.811588	40	514	#
1007	0.811588	41	514	#
1008	0.811588	42	514	#
1009	0.811588	43	514	#
1010	0.811588	44	514	#
1011	0.811588	45	514	#
1012	0.811588	46	514	#
1013	0.811588	47	514	#
1014	0.811588	48	514	#
1015	0.811588	49	514	#
1016	0.811588	50	514	#
1017	0.811588	51	514	#
1018	0.811588	52	514	#
1019	0.811588	53	514	#
1020	0.811588	54	514	#
1021	0.811588	55	514	#
1022	0.811588	56	514	#
1023	0.811588	57	514	#
1024	0.811588	58	514	#
1025	0.811588	59	514	#
1026	0.811588	60	514	#
1027	0.811588	61	514	#
1028	0.811588	62	514	#
1029	0.811588	63	514	#
1030	0.811588	64	514	#
1031	0.811588	65	514	#
1032	0.811588	66	514	#
1033	0.811588	67	514	#
1034	0.811588	68	514	#
1035	0.811588	69	514	#
1036	0.811588	70	514	#
1037	0.811588	71	514	#
1038	0.811588	72	514	#
1039	0.811588	73	514	#
1040	0.811588	74	514	#
1041	0.811588	75	514	#
1042	0.811588	76	514	#
1043	0.811588	77	514	#
1044	0.811588	78	514	#
1045	0.811588	79	514	#
1046	0.811588	80	514	#
1047	0.811588	81	514	#
1048	0.811588	82	514	#
1049	0.811588	83	514	#
1050	0.811588	84	514	#
1051	0.811588	85	514	#
1052	0.811588	86	514	#
1053	0.811588	87	514	#
1054	0.811588	88	514	#
1055	0.811588	89	514	#
1056	0.811588	90	514	#
1057	0.811588	91	514	#
1058	0.811588	92	514	#
1059	0.811588	93	514	#
1060	0.811588	94	514	#
1061	0.811588	95	514	#
1062	0.811588	96	514	#
1063	0.811588	97	514	#
1064	0.811588	98	514	#
1065	0.811588	99	514	#
1066	0.811588	100	514	#
1067	0.811588	101	514	#
1068	0.811588	102	514	#
1069	0.811588	103	514	#
1070	0.811588	104	514	#
1071	0.811588	105	514	#
1072	0.811588	106	514	#
1073	0.811588	107	514	#
1074	0.811588	108	514	#
1075	0.811588	109	514	#
1076	0.811588	110	514	#
1077	0.811588	111	514	#
1078	0.811588	112	514	#
1079	0.811588	113	514	#
1080	0.811588	114	514	#
1081	0.811588	115	514	#
1082	0.811588	116	514	#
1083	0.811588	117	514	#
1084	0.811588	118	514	#
1085	0.811588	119	514	#
1086	0.811588	120	514	#
1087	0.811588	121	514	#
1088	0.811588	122	514	#
1089	0.811588	123	514	#
