445	0.391583	445	446	447	448	449	450	451	452	453	454	512	#
446	0.391583	446	447	448	449	450	451	452	453	454	455	512	#
447	0.391583	447	448	449	450	451	452	453	454	455	456	512	#
448	0.391583	448	449	450	451	452	453	454	455	456	457	512	#
449	0.391583	449	450	451	452	453	454	455	456	457	458	512	#
450	0.391583	450	451	452	453	454	455	456	457	458	459	512	#
451	0.391583	451	452	453	454	455	456	457	458	459	460	512	#
452	0.391583	452	453	454	455	456	457	458	459	460	461	512	#
453	0.391583	453	454	455	456	457	458	459	460	461	462	512	#
454	0.391583	454	455	456	457	458	459	460	461	462	463	512	#
455	0.391583	455	456	457	458	459	460	461	462	463	464	512	#
456	0.391583	456	457	458	459	460	461	462	463	464	465	512	#
457	0.391583	457	458	459	460	461	462	463	464	465	466	512	#
458	0.391583	458	459	460	461	462	463	464	465	466	467	512	#
459	0.391583	459	460	461	462	463	464	465	466	467	468	512	#
460	0.391583	460	461	462	463	464	465	466	467	468	469	512	#
461	0.391583	461	462	463	464	465	466	467	468	469	470	512	#
462	0.377914	462	463	464	465	466	467	468	469	470	471	512	#
463	0.377914	463	464	465	466	467	468	469	470	471	472	512	#
464	0.377914	464	465	466	467	468	469	470	471	472	473	512	#
465	0.377914	465	466	467	468	469	470	471	472	473	474	512	#
466	0.377914	466	467	468	469	470	471	472	473	474	475	512	#
467	0.377914	467	468	469	470	471	472	473	474	475	476	512	#
468	0.377914	468	469	470	471	472	473	474	475	476	477	512	#
469	0.377914	469	470	471	472	473	474	475	476	477	478	512	#
470	0.377914	470	471	472	473	474	475	476	477	478	479	512	#
471	0.377914	471	472	473	474	475	476	477	478	479	480	512	#
472	0.377914	472	473	474	475	476	477	478	479	480	481	512	#
473	0.377914	473	474	475	476	477	478	479	480	481	482	512	#
474	0.377914	474	475	476	477	478	479	480	481	482	483	512	#
475	0.377914	475	476	477	478	479	480	481	482	483	484	512	#
476	0.377914	476	477	478	479	480	481	482	483	484	485	512	#
477	0.377914	477	478	479	480	481	482	483	484	485	486	512	#
478	0.377914	478	479	480	481	482	483	484	485	486	487	512	#
479	0.3756	479	480	481	482	483	484	485	486	487	488	512	#
480	0.3756	480	481	482	483	484	485	486	487	488	489	512	#
481	0.3756	481	482	483	484	485	486	487	488	489	490	512	#
482	0.362291	482	483	484	485	486	487	488	489	490	491	512	#
483	0.362291	483	484	485	486	487	488	489	490	491	492	512	#
484	0.362291	484	485	486	487	488	489	490	491	492	493	512	#
485	0.362291	485	486	487	488	489	490	491	492	493	494	512	#
486	0.362291	486	487	488	489	490	491	492	493	494	495	512	#
487	0.362291	487	488	489	490	491	492	493	494	495	496	512	#
488	0.362291	488	489	490	491	492	493	494	495	496	497	512	#
489	0.362291	489	490	491	492	493	494	495	496	497	498	512	#
490	0.362291	490	491	492	493	494	495	496	497	498	499	512	#
491	0.362291	491	492	493	494	495	496	497	498	499	500	512	#
492	0.362291	492	493	494	495	496	497	498	499	500	501	512	#
493	0.362291	493	494	495	496	497	498	499	500	501	502	512	#
494	0.362291	494	495	496	497	498	499	500	501	502	503	512	#
495	0.362291	495	496	497	498	499	500	501	502	503	504	512	#
496	0.362291	496	497	498	499	500	501	502	503	504	505	512	#
497	0.362291	497	498	499	500	501	502	503	504	505	506	512	#
498	0.362291	498	499	500	501	502	503	504	505	506	507	512	#
499	0.362291	499	500	501	502	503	504	505	506	507	508	512	#
500	8.09216	0	1	2	3	4	5	513	#
501	8.09216	1	2	3	4	5	6	513	#
502	8.09216	2	3	4	5	6	7	513	#
503	8.09216	3	4	5	6	7	8	513	#
504	8.09216	4	5	6	7	8	9	513	#
505	8.09216	5	6	7	8	9	10	513	#
506	8.09216	6	7	8	9	10	11	513	#
507	8.09216	7	8	9	10	11	12	513	#
508	8.09216	8	9	10	11	12	13	513	#
509	8.09216	9	10	11	12	13	14	513	#
510	8.09216	10	11	12	13	14	15	513	#
511	8.09216	11	12	13	14	15	16	513	#
512	8.09216	12	13	14	15	16	17	513	#
513	8.09216	13	14	15	16	17	18	513	#
514	8.09216	14	15	16	17	18	19	513	#
515	8.09216	15	16	17	18	19	20	513	#
516	8.09216	16	17	18	19	20	21	513	#
517	8.09216	17	18	19	20	21	22	513	#
518	8.09216	18	19	20	21	22	23	513	#
519	8.09216	19	20	21	22	23	24	513	#
520	8.09216	20	21	22	23	24	25	513	#
521	8.09216	21	22	23	24	25	26	513	#
522	8.09216	22	23	24	25	26	27	513	#
523	8.09216	23	24	25	26	27	28	513	#
524	8.09216	24	25	26	27	28	29	513	#
525	8.09216	25	26	27	28	29	30	513	#
526	8.09216	26	27	28	29	30	31	513	#
527	8.09216	27	28	29	30	31	32	513	#
528	8.09216	28	29	30	31	32	33	513	#
529	8.09216	29	30	31	32	33	34	513	#
530	8.09216	30	31	32	33	34	35	513	#
531	8.09216	31	32	33	34	35	36	513	#
532	8.09216	32	33	34	35	36	37	513	#
533	8.09216	33	34	35	36	37	38	513	#
534	8.09216	34	35	36	37	38	39	513	#
535	8.09216	35	36	37	38	39	40	513	#
536	8.09216	36	37	38	39	40	41	513	#
537	8.09216	37	38	39	40	41	42	513	#
538	8.09216	38	39	40	41	42	43	513	#
539	8.09216	39	40	41	42	43	44	513	#
540	8.09216	40	41	42	43	44	45	513	#
541	8.09216	41	42	43	44	45	46	513	#
542	8.09216	42	43	44	45	46	47	513	#
543	8.09216	43	44	45	46	47	48	513	#
544	8.09216	44	45	46	47	48	49	513	#
545	8.09216	45	46	47	48	49	50	513	#
546	8.09216	46	47	48	49	50	51	513	#
547	8.09216	47	48	49	50	51	52	513	#
548	8.09216	48	49	50	51	52	53	513	#
549	8.09216	49	50	51	52	53	54	513	#
550	8.09216	50	51	52	53	54	55	513	#
551	8.09216	51	52	53	54	55	56	513	#
552	8.09216	52	53	54	55	56	57	513	#
553	8.09216	53	54	55	56	57	58	513	#
554	8.09216	54	55	56	57	58	59	513	#
555	8.09216	55	56	57	58	59	60	513	#
556	8.09216	56	57	58	59	60	61	513	#
557	8.09216	57	58	59	60	61	62	513	#
558	8.09216	58	59	60	61	62	63	513	#
559	8.09216	59	60	61	62	63	64	513	#
560	8.09216	60	61	62	63	64	65	513	#
561	8.09216	61	62	63	64	65	66	513	#
562	8.09216	62	63	64	65	66	67	513	#
563	8.09216	63	64	65	66	67	68	513	#
564	8.09216	64	65	66	67	68	69	513	#
565	8.09216	65	66	67	68	69	70	513	#
566	8.09216	66	67	68	69	70	71	513	#
567	8.09216	67	68	69	70	71	72	513	#
568	8.09216	68	69	70	71	72	73	513	#
569	8.09216	69	70	71	72	73	74	513	#
570	8.09216	70	71	72	73	74	75	513	#
571	8.09216	71	72	73	74	75	76	513	#
572	8.09216	72	73	74	75	76	77	513	#
573	8.09216	73	74	75	76	77	78	513	#
574	8.09216	74	75	76	77	78	79	513	#
575	8.09216	75	76	77	78	79	80	513	#
576	8.09216	76	77	78	79	80	81	513	#
577	8.09216	77	78	79	80	81	82	513	#
578	8.09216	78	79	80	81	82	83	513	#
579	8.09216	79	80	81	82	83	84	513	#
580	8.09216	80	81	82	83	84	85	513	#
581	8.09216	81	82	83	84	85	86	513	#
582	8.09216	82	83	84	85	86	87	513	#
583	8.09216	83	84	85	86	87	88	513	#
584	8.09216	84	85	86	87	88	89	513	#
585	8.09216	85	86	87	88	89	90	513	#
586	8.09216	86	87	88	89	90	91	513	#
587	8.09216	87	88	89	90	91	92	513	#
588	8.09216	88	89	90	91	92	93	513	#
589	8.09216	89	90	91	92	93	94	513	#
590	8.09216	90	91	92	93	94	95	513	#
591	8.09216	91	92	93	94	95	96	513	#
592	8.09216	92	93	94	95	96	97	513	#
593	8.09216	93	94	95	96	97	98	513	#
594	8.09216	94	95	96	97	98	99	513	#
595	8.09216	95	96	97	98	99	100	513	#
596	8.09216	96	97	98	99	100	101	513	#
597	8.09216	97	98	99	100	101	102	513	#
598	8.09216	98	99	100	101	102	103	513	#
599	8.09216	99	100	101	102	103	104	513	#
600	8.09216	100	101	102	103	104	105	513	#
601	8.09216	101	102	103	104	105	106	513	#
602	8.09216	102	103	104	105	106	107	513	#
603	8.09216	103	104	105	106	107	108	513	#
604	8.09216	104	105	106	107	108	109	513	#
605	8.09216	105	106	107	108	109	110	513	#
606	8.09216	106	107	108	109	110	111	513	#
607	8.09216	107	108	109	110	111	112	513	#
608	8.09216	108	109	110	111	112	113	513	#
609	8.09216	109	110	111	112	113	114	513	#
610	8.09216	110	111	112	113	114	115	513	#
611	8.09216	111	112	113	114	115	116	513	#
612	8.09216	112	113	114	115	116	117	513	#
613	8.09216	113	114	115	116	117	118	513	#
614	8.09216	114	115	116	117	118	119	513	#
615	8.09216	115	116	117	118	119	120	513	#
616	8.09216	116	117	118	119	120	121	513	#
617	8.09216	117	118	119	120	121	122	513	#
618	8.09216	118	119	120	121	122	123	513	#
619	8.09216	119	120	121	122	123	124	513	#
620	8.09216	120	121	122	123	124	125	513	#
621	8.09216	121	122	123	124	125	126	513	#
622	8.09216	122	123	124	125	126	127	513	#
623	8.09216	123	124	125	126	127	128	513	#
624	8.09216	124	125	126	127	128	129	513	#
625	8.09216	125	126	127	128	129	130	513	#
626	8.09216	126	127	128	129	130	131	513	#
627	8.09216	127	128	129	130	131	132	513	#
628	8.09216	128	129	130	131	132	133	513	#
629	8.09216	129	130	131	132	133	134	513	#
630	8.09216	130	131	132	133	134	135	513	#
631	8.09216	131	132	133	134	135	136	513	#
632	8.09216	132	133	134	135	136	137	513	#
633	8.09216	133	134	135	136	137	138	513	#
634	8.09216	134	135	136	137	138	139	513	#
635	8.09216	135	136	137	138	139	140	513	#
636	8.09216	136	137	138	139	140	141	513	#
637	8.09216	137	138	139	140	141	142	513	#
638	8.09216	138	139	140	141	142	143	513	#
639	8.09216	139	140	141	142	143	144	513	#
640	8.09216	140	141	142	143	144	145	513	#
641	8.09216	141	142	143	144	145	146	513	#
642	8.09216	142	143	144	145	146	147	513	#
643	3.57221	143	144	145	146	147	148	513	#
644	3.57221	144	145	146	147	148	149	513	#
645	3.57221	145	146	147	148	149	150	513	#
646	3.57221	146	147	148	149	150	151	513	#
647	3.57221	147	148	149	150	151	152	513	#
648	3.57221	148	149	150	151	152	153	513	#
649	3.57221	149	150	151	152	153	154	513	#
650	3.57221	150	151	152	153	154	155	513	#
651	3.57221	151	152	153	154	155	156	513	#
652	3.57221	152	153	154	155	156	157	513	#
653	3.57221	153	154	155	156	157	158	513	#
654	3.57221	154	155	156	157	158	159	513	#
655	3.57221	155	156	157	158	159	160	513	#
656	3.57221	156	157	158	159	160	161	513	#
657	3.57221	157	158	159	160	161	162	513	#
658	3.57221	158	159	160	161	162	163	513	#
659	3.57221	159	160	161	162	163	164	513	#
660	3.57221	160	161	162	163	164	165	513	#
661	3.57221	161	162	163	164	165	166	513	#
662	3.57221	162	163	164	165	166	167	513	#
663	3.57221	163	164	165	166	167	168	513	#
664	3.57221	164	165	166	167	168	169	513	#
665	3.57221	165	166	167	168	169	170	513	#
666	3.57221	166	167	168	169	170	171	513	#
667	3.57221	167	168	169	170	171	172	513	#
668	3.57221	168	169	170	171	172	173	513	#
669	3.57221	169	170	171	172	173	174	513	#
670	3.57221	170	171	172	173	174	175	513	#
671	3.57221	171	172	173	174	175	176	513	#
672	3.57221	172	173	174	175	176	177	513	#
673	3.57221	173	174	175	176	177	178	513	#
674	3.57221	174	175	176	177	178	179	513	#
675	3.57221	175	176	177	178	179	180	513	#
676	3.57221	176	177	178	179	180	181	513	#
677	3.57221	177	178	179	180	181	182	513	#
678	3.57221	178	179	180	181	182	183	513	#
679	3.57221	179	180	181	182	183	184	513	#
680	3.57221	180	181	182	183	184	185	513	#
681	3.57221	181	182	183	184	185	186	513	#
682	3.57221	182	183	184	185	186	187	513	#
683	3.57221	183	184	185	186	187	188	513	#
684	3.57221	184	185	186	187	188	189	513	#
685	3.57221	185	186	187	188	189	190	513	#
686	3.57221	186	187	188	189	190	191	513	#
687	3.57221	187	188	189	190	191	192	513	#
688	3.57221	188	189	190	191	192	193	513	#
689	3.57221	189	190	191	192	193	194	513	#
690	3.57221	190	191	192	193	194	195	513	#
691	3.57221	191	192	193	194	195	196	513	#
692	3.57221	192	193	194	195	196	197	513	#
693	3.57221	193	194	195	196	197	198	513	#
694	3.57221	194	195	196	197	198	199	513	#
695	3.57221	195	196	197	198	199	200	513	#
696	3.57221	196	197	198	199	200	201	513	#
697	3.57221	197	198	199	200	201	202	513	#
698	3.57221	198	199	200	201	202	203	513	#
699	3.57221	199	200	201	202	203	204	513	#
700	3.57221	200	201	202	203	204	205	513	#
701	3.57221	201	202	203	204	205	206	513	#
702	3.57221	202	203	204	205	206	207	513	#
703	3.57221	203	204	205	206	207	208	513	#
704	3.57221	204	205	206	207	208	209	513	#
705	3.57221	205	206	207	208	209	210	513	#
706	3.57221	206	207	208	209	210	211	513	#
707	3.57221	207	208	209	210	211	212	513	#
708	3.57221	208	209	210	211	212	213	513	#
709	3.57221	209	210	211	212	213	214	513	#
710	3.57221	210	211	212	213	214	215	513	#
711	3.57221	211	212	213	214	215	216	513	#
712	3.57221	212	213	214	215	216	217	513	#
713	3.57221	213	214	215	216	217	218	513	#
714	3.57221	214	215	216	217	218	219	513	#
715	3.57221	215	216	217	218	219	220	513	#
716	3.57221	216	217	218	219	220	221	513	#
717	3.57221	217	218	219	220	221	222	513	#
718	3.57221	218	219	220	221	222	223	513	#
719	3.57221	219	220	221	222	223	224	513	#
720	3.57221	220	221	222	223	224	225	513	#
721	3.57221	221	222	223	224	225	226	513	#
722	3.57221	222	223	224	225	226	227	513	#
723	3.57221	223	224	225	226	227	228	513	#
724	3.57221	224	225	226	227	228	229	513	#
725	3.57221	225	226	227	228	229	230	513	#
726	3.57221	226	227	228	229	230	231	513	#
727	3.57221	227	228	229	230	231	232	513	#
728	3.57221	228	229	230	231	232	233	513	#
729	3.57221	229	230	231	232	233	234	513	#
730	3.57221	230	231	232	233	234	235	513	#
731	3.57221	231	232	233	234	235	236	513	#
732	3.57221	232	233	234	235	236	237	513	#
733	3.57221	233	234	235	236	237	238	513	#
734	3.57221	234	235	236	237	238	239	513	#
735	3.57221	235	236	237	238	239	240	513	#
736	3.57221	236	237	238	239	240	241	513	#
737	3.57221	237	238	239	240	241	242	513	#
738	3.57221	238	239	240	241	242	243	513	#
739	3.57221	239	240	241	242	243	244	513	#
740	3.57221	240	241	242	243	244	245	513	#
741	3.57221	241	242	243	244	245	246	513	#
742	3.57221	242	243	244	245	246	247	513	#
743	3.57221	243	244	245	246	247	248	513	#
744	3.57221	244	245	246	247	248	249	513	#
745	3.57221	245	246	247	248	249	250	513	#
746	3.57221	246	247	248	249	250	251	513	#
747	3.57221	247	248	249	250	251	252	513	#
748	3.57221	248	249	250	251	252	253	513	#
749	3.57221	249	250	251	252	253	254	513	#
750	3.57221	250	251	252	253	254	255	513	#
751	3.57221	251	252	253	254	255	256	513	#
752	3.57221	252	253	254	255	256	257	513	#
753	3.57221	253	254	255	256	257	258	513	#
754	3.57221	254	255	256	257	258	259	513	#
755	3.57221	255	256	257	258	259	260	513	#
756	3.57221	256	257	258	259	260	261	513	#
757	3.57221	257	258	259	260	261	262	513	#
758	3.57221	258	259	260	261	262	263	513	#
759	3.57221	259	260	261	262	263	264	513	#
760	3.57221	260	261	262	263	264	265	513	#
761	3.57221	261	262	263	264	265	266	513	#
762	3.57221	262	263	264	265	266	267	513	#
763	3.57221	263	264	265	266	267	268	513	#
764	3.57221	264	265	266	267	268	269	513	#
765	3.57221	265	266	267	268	269	270	513	#
766	3.57221	266	267	268	269	270	271	513	#
767	3.57221	267	268	269	270	271	272	513	#
768	3.57221	268	269	270	271	272	273	513	#
769	3.57221	269	270	271	272	273	274	513	#
770	3.57221	270	271	272	273	274	275	513	#
771	3.57221	271	272	273	274	275	276	513	#
772	3.57221	272	273	274	275	276	277	513	#
773	3.57221	273	274	275	276	277	278	513	#
774	3.57221	274	275	276	277	278	279	513	#
775	3.57221	275	276	277	278	279	280	513	#
776	3.57221	276	277	278	279	280	281	513	#
777	3.57221	277	278	279	280	281	282	513	#
778	3.57221	278	279	280	281	282	283	513	#
779	3.57221	279	280	281	282	283	284	513	#
780	3.57221	280	281	282	283	284	285	513	#
781	3.57221	281	282	283	284	285	286	513	#
782	3.57221	282	283	284	285	286	287	513	#
783	3.57221	283	284	285	286	287	288	513	#
784	3.57221	284	285	286	287	288	289	513	#
785	3.57221	285	286	287	288	289	290	513	#
786	3.57221	286	287	288	289	290	291	513	#
787	3.57221	287	288	289	290	291	292	513	#
788	3.57221	288	289	290	291	292	293	513	#
789	3.57221	289	290	291	292	293	294	513	#
790	3.57221	290	291	292	293	294	295	513	#
791	3.57221	291	292	293	294	295	296	513	#
792	3.57221	292	293	294	295	296	297	513	#
793	3.57221	293	294	295	296	297	298	513	#
794	3.57221	294	295	296	297	298	299	513	#
795	3.57221	295	296	297	298	299	300	513	#
796	3.57221	296	297	298	299	300	301	513	#
797	3.57221	297	298	299	300	301	302	513	#
798	3.57221	298	299	300	301	302	303	513	#
799	3.57221	299	300	301	302	303	304	513	#
800	3.57221	300	301	302	303	304	305	513	#
801	3.57221	301	302	303	304	305	306	513	#
802	3.57221	302	303	304	305	306	307	513	#
803	3.57221	303	304	305	306	307	308	513	#
804	3.57221	304	305	306	307	308	309	513	#
805	3.57221	305	306	307	308	309	310	513	#
806	3.57221	306	307	308	309	310	311	513	#
807	3.57221	307	308	309	310	311	312	513	#
808	3.57221	308	309	310	311	312	313	513	#
809	3.57221	309	310	311	312	313	314	513	#
810	3.57221	310	311	312	313	314	315	513	#
811	3.57221	311	312	313	314	315	316	513	#
812	3.57221	312	313	314	315	316	317	513	#
813	3.57221	313	314	315	316	317	318	513	#
814	3.57221	314	315	316	317	318	319	513	#
815	3.57221	315	316	317	318	319	320	513	#
816	3.57221	316	317	318	319	320	321	513	#
817	3.57221	317	318	319	320	321	322	513	#
818	3.57221	318	319	320	321	322	323	513	#
819	3.57221	319	320	321	322	323	324	513	#
820	3.57221	320	321	322	323	324	325	513	#
821	3.57221	321	322	323	324	325	326	513	#
822	3.57221	322	323	324	325	326	327	513	#
823	3.57221	323	324	325	326	327	328	513	#
824	3.57221	324	325	326	327	328	329	513	#
825	3.57221	325	326	327	328	329	330	513	#
826	3.57221	326	327	328	329	330	331	513	#
827	3.57221	327	328	329	330	331	332	513	#
828	3.57221	328	329	330	331	332	333	513	#
829	3.47821	329	330	331	332	333	334	513	#
830	3.47821	330	331	332	333	334	335	513	#
831	3.47821	331	332	333	334	335	336	513	#
832	3.47821	332	333	334	335	336	337	513	#
833	3.47821	333	334	335	336	337	338	513	#
834	3.47821	334	335	336	337	338	339	513	#
835	3.47821	335	336	337	338	339	340	513	#
836	3.47821	336	337	338	339	340	341	513	#
837	3.47821	337	338	339	340	341	342	513	#
838	2.88026	338	339	340	341	342	343	513	#
839	2.88026	339	340	341	342	343	344	513	#
840	2.88026	340	341	342	343	344	345	513	#
841	2.88026	341	342	343	344	345	346	513	#
842	2.88026	342	343	344	345	346	347	513	#
843	2.88026	343	344	345	346	347	348	513	#
844	2.88026	344	345	346	347	348	349	513	#
845	2.88026	345	346	347	348	349	350	513	#
846	2.88026	346	347	348	349	350	351	513	#
847	2.88026	347	348	349	350	351	352	513	#
848	2.88026	348	349	350	351	352	353	513	#
849	2.88026	349	350	351	352	353	354	513	#
850	2.88026	350	351	352	353	354	355	513	#
851	2.88026	351	352	353	354	355	356	513	#
852	2.88026	352	353	354	355	356	357	513	#
853	2.88026	353	354	355	356	357	358	513	#
854	2.88026	354	355	356	357	358	359	513	#
855	2.88026	355	356	357	358	359	360	513	#
856	2.88026	356	357	358	359	360	361	513	#
857	2.88026	357	358	359	360	361	362	513	#
858	2.88026	358	359	360	361	362	363	513	#
859	2.88026	359	360	361	362	363	364	513	#
860	2.88026	360	361	362	363	364	365	513	#
861	2.88026	361	362	363	364	365	366	513	#
862	2.88026	362	363	364	365	366	367	513	#
863	2.88026	363	364	365	366	367	368	513	#
864	2.88026	364	365	366	367	368	369	513	#
865	2.88026	365	366	367	368	369	370	513	#
866	2.88026	366	367	368	369	370	371	513	#
867	2.88026	367	368	369	370	371	372	513	#
868	2.88026	368	369	370	371	372	373	513	#
869	2.88026	369	370	371	372	373	374	513	#
870	2.88026	370	371	372	373	374	375	513	#
871	2.88026	371	372	373	374	375	376	513	#
872	2.88026	372	373	374	375	376	377	513	#
873	2.88026	373	374	375	376	377	378	513	#
874	2.88026	374	375	376	377	378	379	513	#
875	2.88026	375	376	377	378	379	380	513	#
876	2.88026	376	377	378	379	380	381	513	#
877	2.88026	377	378	379	380	381	382	513	#
878	2.88026	378	379	380	381	382	383	513	#
879	2.88026	379	380	381	382	383	384	513	#
880	2.88026	380	381	382	383	384	385	513	#
881	2.88026	381	382	383	384	385	386	513	#
882	2.88026	382	383	384	385	386	387	513	#
883	2.88026	383	384	385	386	387	388	513	#
884	2.88026	384	385	386	387	388	389	513	#
885	2.88026	385	386	387	388	389	390	513	#
886	2.88026	386	387	388	389	390	391	513	#
887	2.88026	387	388	389	390	391	392	513	#
888	2.88026	388	389	390	391	392	393	513	#
889	2.88026	389	390	391	392	393	394	513	#
890	2.88026	390	391	392	393	394	395	513	#
891	2.88026	391	392	393	394	395	396	513	#
892	2.88026	392	393	394	395	396	397	513	#
893	2.88026	393	394	395	396	397	398	513	#
894	2.88026	394	395	396	397	398	399	513	#
895	2.88026	395	396	397	398	399	400	513	#
896	2.88026	396	397	398	399	400	401	513	#
897	2.88026	397	398	399	400	401	402	513	#
898	2.88026	398	399	400	401	402	403	513	#
899	2.88026	399	400	401	402	403	404	513	#
900	2.88026	400	401	402	403	404	405	513	#
901	2.88026	401	402	403	404	405	406	513	#
902	2.88026	402	403	404	405	406	407	513	#
903	2.88026	403	404	405	406	407	408	513	#
904	2.88026	404	405	406	407	408	409	513	#
905	2.88026	405	406	407	408	409	410	513	#
906	2.88026	406	407	408	409	410	411	513	#
907	2.88026	407	408	409	410	411	412	513	#
908	2.88026	408	409	410	411	412	413	513	#
909	2.4834	409	410	411	412	413	414	513	#
910	2.4834	410	411	412	413	414	415	513	#
911	2.4834	411	412	413	414	415	416	513	#
912	2.4834	412	413	414	415	416	417	513	#
913	2.4834	413	414	415	416	417	418	513	#
914	2.4834	414	415	416	417	418	419	513	#
915	2.4834	415	416	417	418	419	420	513	#
916	2.4834	416	417	418	419	420	421	513	#
917	2.4834	417	418	419	420	421	422	513	#
918	2.4834	418	419	420	421	422	423	513	#
919	2.4834	419	420	421	422	423	424	513	#
920	2.4834	420	421	422	423	424	425	513	#
921	2.4834	421	422	423	424	425	426	513	#
922	2.4834	422	423	424	425	426	427	513	#
923	2.4834	423	424	425	426	427	428	513	#
924	2.4834	424	425	426	427	428	429	513	#
925	2.4834	425	426	427	428	429	430	513	#
926	2.4834	426	427	428	429	430	431	513	#
927	2.4834	427	428	429	430	431	432	513	#
928	2.4834	428	429	430	431	432	433	513	#
929	2.4834	429	430	431	432	433	434	513	#
930	2.4834	430	431	432	433	434	435	513	#
931	2.4834	431	432	433	434	435	436	513	#
932	2.4834	432	433	434	435	436	437	513	#
933	2.4834	433	434	435	436	437	438	513	#
934	2.4834	434	435	436	437	438	439	513	#
935	2.4834	435	436	437	438	439	440	513	#
936	2.4834	436	437	438	439	440	441	513	#
937	2.4834	437	438	439	440	441	442	513	#
938	2.4834	438	439	440	441	442	443	513	#
939	2.4834	439	440	441	442	443	444	513	#
940	2.4834	440	441	442	443	444	445	513	#
941	2.4834	441	442	443	444	445	446	513	#
942	2.4834	442	443	444	445	446	447	513	#
943	2.4834	443	444	445	446	447	448	513	#
944	2.4834	444	445	446	447	448	449	513	#
945	2.4834	445	446	447	448	449	450	513	#
946	2.4834	446	447	448	449	450	451	513	#
947	2.4834	447	448	449	450	451	452	513	#
948	2.4834	448	449	450	451	452	453	513	#
949	2.4834	449	450	451	452	453	454	513	#
950	2.4834	450	451	452	453	454	455	513	#
951	2.4834	451	452	453	454	455	456	513	#
952	2.4834	452	453	454	455	456	457	513	#
953	2.4834	453	454	455	456	457	458	513	#
954	2.4834	454	455	456	457	458	459	513	#
955	2.4834	455	456	457	458	459	460	513	#
956	2.4834	456	457	458	459	460	461	513	#
957	2.4834	457	458	459	460	461	462	513	#
958	2.4834	458	459	460	461	462	463	513	#
959	2.4834	459	460	461	462	463	464	513	#
960	2.4834	460	461	462	463	464	465	513	#
961	2.4834	461	462	463	464	465	466	513	#
962	2.4834	462	463	464	465	466	467	513	#
963	2.4834	463	464	465	466	467	468	513	#
964	2.4834	464	465	466	467	468	469	513	#
965	2.4834	465	466	467	468	469	470	513	#
966	2.4834	466	467	468	469	470	471	513	#
967	2.4834	467	468	469	470	471	472	513	#
968	2.4834	468	469	470	471	472	473	513	#
969	2.4834	469	470	471	472	473	474	513	#
970	2.4834	470	471	472	473	474	475	513	#
971	2.4834	471	472	473	474	475	476	513	#
972	2.4834	472	473	474	475	476	477	513	#
973	2.4834	473	474	475	476	477	478	513	#
974	2.4834	474	475	476	477	478	479	513	#
975	1.47542	0	514	#
976	1.47542	1	514	#
977	1.47542	2	514	#
978	1.47542	3	514	#
979	1.47542	4	514	#
980	1.47542	5	514	#
981	1.47542	6	514	#
982	1.47542	7	514	#
983	1.47542	8	514	#
984	1.47542	9	514	#
985	1.47542	10	514	#
986	1.47542	11	514	#
987	1.47542	12	514	#
988	1.47542	13	514	#
989	1.47542	14	514	#
990	1.47542	15	514	#
991	1.47542	16	514	#
992	1.47542	17	514	#
993	1.47542	18	514	#
994	1.47542	19	514	#
995	1.47542	20	514	#
996	1.47542	21	514	#
997	1.47542	22	514	#
998	1.47542	23	514	#
999	1.47542	24	514	#
1000	1.47542	25	514	#
1001	1.47542	26	514	#
1002	1.47542	27	514	#
1003	1.47542	28	514	#
1004	1.47542	29	514	#
1005	1.47542	30	514	#
1006	1.47542	31	514	#
1007	1.47542	32	514	#
1008	1.47542	33	514	#
1009	1.47542	34	514	#
1010	1.47542	35	514	#
1011	1.47542	36	514	#
1012	1.47542	37	514	#
1013	1.47542	38	514	#
1014	1.47542	39	514	#
1015	1.47542	40	514	#
1016	1.47542	41	514	#
1017	1.47542	42	514	#
1018	1.47542	43	514	#
1019	1.47542	44	514	#
1020	1.47542	45	514	#
1021	1.47542	46	514	#
1022	1.47542	47	514	#
1023	1.47542	48	514	#
1024	1.47542	49	514	#
1025	1.47542	50	514	#
1026	1.47542	51	514	#
1027	1.47542	52	514	#
1028	1.47542	53	514	#
1029	1.47542	54	514	#
1030	1.47542	55	514	#
1031	1.47542	56	514	#
1032	1.47542	57	514	#
1033	1.47542	58	514	#
1034	1.47542	59	514	#
1035	1.47542	60	514	#
1036	1.47542	61	514	#
1037	1.47542	62	514	#
1038	1.47542	63	514	#
1039	1.47542	64	514	#
1040	1.47542	65	514	#
1041	1.47542	66	514	#
1042	1.47542	67	514	#
1043	1.47542	68	514	#
1044	1.47542	69	514	#
1045	1.47542	70	514	#
1046	1.47542	71	514	#
1047	1.47542	72	514	#
1048	1.47542	73	514	#
1049	1.47542	74	514	#
1050	1.47542	75	514	#
1051	1.47542	76	514	#
1052	1.47542	77	514	#
1053	1.47542	78	514	#
1054	1.47542	79	514	#
1055	1.47542	80	514	#
1056	1.47542	81	514	#
1057	1.47542	82	514	#
1058	1.47542	83	514	#
1059	1.47542	84	514	#
1060	1.47542	85	514	#
1061	1.47542	86	514	#
1062	1.47542	87	514	#
1063	1.47542	88	514	#
1064	1.47542	89	514	#
1065	1.47542	90	514	#
1066	1.47542	91	514	#
1067	1.47542	92	514	#
1068	1.47542	93	514	#
1069	1.47542	94	514	#
1070	1.47542	95	514	#
1071	1.47542	96	514	#
1072	1.47542	97	514	#
1073	1.47542	98	514	#
