569	6.71698	72	73	74	75	513	#
570	6.71698	73	74	75	76	513	#
571	6.71698	74	75	76	77	513	#
572	6.71698	75	76	77	78	513	#
573	6.71698	76	77	78	79	513	#
574	6.71698	77	78	79	80	513	#
575	6.71698	78	79	80	81	513	#
576	6.71698	79	80	81	82	513	#
577	6.71698	80	81	82	83	513	#
578	6.71698	81	82	83	84	513	#
579	6.71698	82	83	84	85	513	#
580	6.71698	83	84	85	86	513	#
581	6.71698	84	85	86	87	513	#
582	6.71698	85	86	87	88	513	#
583	6.71698	86	87	88	89	513	#
584	6.71698	87	88	89	90	513	#
585	6.71698	88	89	90	91	513	#
586	6.71698	89	90	91	92	513	#
587	6.71698	90	91	92	93	513	#
588	6.71698	91	92	93	94	513	#
589	6.71698	92	93	94	95	513	#
590	6.71698	93	94	95	96	513	#
591	6.71698	94	95	96	97	513	#
592	6.71698	95	96	97	98	513	#
593	6.71698	96	97	98	99	513	#
594	6.71698	97	98	99	100	513	#
595	6.71698	98	99	100	101	513	#
596	6.71698	99	100	101	102	513	#
597	6.71698	100	101	102	103	513	#
598	6.71698	101	102	103	104	513	#
599	6.71698	102	103	104	105	513	#
600	6.71698	103	104	105	106	513	#
601	6.71698	104	105	106	107	513	#
602	6.71698	105	106	107	108	513	#
603	6.71698	106	107	108	109	513	#
604	6.71698	107	108	109	110	513	#
605	6.71698	108	109	110	111	513	#
606	6.71698	109	110	111	112	513	#
607	6.71698	110	111	112	113	513	#
608	6.71698	111	112	113	114	513	#
609	6.71698	112	113	114	115	513	#
610	6.71698	113	114	115	116	513	#
611	6.71698	114	115	116	117	513	#
612	6.71698	115	116	117	118	513	#
613	6.71698	116	117	118	119	513	#
614	6.71698	117	118	119	120	513	#
615	6.71698	118	119	120	121	513	#
616	6.71698	119	120	121	122	513	#
617	6.71698	120	121	122	123	513	#
618	6.71698	121	122	123	124	513	#
619	6.71698	122	123	124	125	513	#
620	6.71698	123	124	125	126	513	#
621	6.71698	124	125	126	127	513	#
622	6.71698	125	126	127	128	513	#
623	6.71698	126	127	128	129	513	#
624	6.71698	127	128	129	130	513	#
625	6.71698	128	129	130	131	513	#
626	6.71698	129	130	131	132	513	#
627	6.71698	130	131	132	133	513	#
628	6.71698	131	132	133	134	513	#
629	6.71698	132	133	134	135	513	#
630	6.71698	133	134	135	136	513	#
631	6.71698	134	135	136	137	513	#
632	6.71698	135	136	137	138	513	#
633	6.71698	136	137	138	139	513	#
634	6.71698	137	138	139	140	513	#
635	6.71698	138	139	140	141	513	#
636	6.71698	139	140	141	142	513	#
637	6.71698	140	141	142	143	513	#
638	6.71698	141	142	143	144	513	#
639	6.71698	142	143	144	145	513	#
640	6.71698	143	144	145	146	513	#
641	6.71698	144	145	146	147	513	#
642	6.71698	145	146	147	148	513	#
643	6.71698	146	147	148	149	513	#
644	6.71698	147	148	149	150	513	#
645	6.71698	148	149	150	151	513	#
646	6.71698	149	150	151	152	513	#
647	6.71698	150	151	152	153	513	#
648	6.71698	151	152	153	154	513	#
649	6.71698	152	153	154	155	513	#
650	6.71698	153	154	155	156	513	#
651	6.71698	154	155	156	157	513	#
652	6.71698	155	156	157	158	513	#
653	6.71698	156	157	158	159	513	#
654	6.71698	157	158	159	160	513	#
655	6.71698	158	159	160	161	513	#
656	6.71698	159	160	161	162	513	#
657	6.71698	160	161	162	163	513	#
658	6.71698	161	162	163	164	513	#
659	6.71698	162	163	164	165	513	#
660	6.71698	163	164	165	166	513	#
661	6.71698	164	165	166	167	513	#
662	6.71698	165	166	167	168	513	#
663	6.71698	166	167	168	169	513	#
664	6.71698	167	168	169	170	513	#
665	6.71698	168	169	170	171	513	#
666	6.71698	169	170	171	172	513	#
667	6.71698	170	171	172	173	513	#
668	6.71698	171	172	173	174	513	#
669	6.71698	172	173	174	175	513	#
670	6.71698	173	174	175	176	513	#
671	6.71698	174	175	176	177	513	#
672	6.71698	175	176	177	178	513	#
673	6.71698	176	177	178	179	513	#
674	6.71698	177	178	179	180	513	#
675	6.71698	178	179	180	181	513	#
676	6.71698	179	180	181	182	513	#
677	6.71698	180	181	182	183	513	#
678	6.71698	181	182	183	184	513	#
679	6.71698	182	183	184	185	513	#
680	6.71698	183	184	185	186	513	#
681	6.71698	184	185	186	187	513	#
682	6.54205	185	186	187	188	513	#
683	6.54205	186	187	188	189	513	#
684	6.54205	187	188	189	190	513	#
685	6.54205	188	189	190	191	513	#
686	6.54205	189	190	191	192	513	#
687	6.40854	190	191	192	193	513	#
688	6.40854	191	192	193	194	513	#
689	6.40854	192	193	194	195	513	#
690	6.40854	193	194	195	196	513	#
691	5.63262	194	195	196	197	513	#
692	5.63262	195	196	197	198	513	#
693	5.63262	196	197	198	199	513	#
694	5.63262	197	198	199	200	513	#
695	5.63262	198	199	200	201	513	#
696	5.63262	199	200	201	202	513	#
697	5.63262	200	201	202	203	513	#
698	5.63262	201	202	203	204	513	#
699	5.63262	202	203	204	205	513	#
700	5.63262	203	204	205	206	513	#
701	5.63262	204	205	206	207	513	#
702	5.63262	205	206	207	208	513	#
703	5.63262	206	207	208	209	513	#
704	5.63262	207	208	209	210	513	#
705	5.63262	208	209	210	211	513	#
706	5.63262	209	210	211	212	513	#
707	5.63262	210	211	212	213	513	#
708	5.63262	211	212	213	214	513	#
709	5.63262	212	213	214	215	513	#
710	5.63262	213	214	215	216	513	#
711	5.63262	214	215	216	217	513	#
712	5.63262	215	216	217	218	513	#
713	5.63262	216	217	218	219	513	#
714	5.63262	217	218	219	220	513	#
715	5.63262	218	219	220	221	513	#
716	5.63262	219	220	221	222	513	#
717	5.63262	220	221	222	223	513	#
718	4.48598	221	222	223	224	513	#
719	4.48598	222	223	224	225	513	#
720	4.48598	223	224	225	226	513	#
721	4.48598	224	225	226	227	513	#
722	4.48598	225	226	227	228	513	#
723	4.48598	226	227	228	229	513	#
724	4.48598	227	228	229	230	513	#
725	4.48598	228	229	230	231	513	#
726	4.48598	229	230	231	232	513	#
727	4.48598	230	231	232	233	513	#
728	4.48598	231	232	233	234	513	#
729	4.48598	232	233	234	235	513	#
730	4.48598	233	234	235	236	513	#
731	4.48598	234	235	236	237	513	#
732	4.48598	235	236	237	238	513	#
733	4.48598	236	237	238	239	513	#
734	4.48598	237	238	239	240	513	#
735	4.48598	238	239	240	241	513	#
736	4.48598	239	240	241	242	513	#
737	4.48598	240	241	242	243	513	#
738	4.48598	241	242	243	244	513	#
739	4.48598	242	243	244	245	513	#
740	4.48598	243	244	245	246	513	#
741	4.48598	244	245	246	247	513	#
742	4.48598	245	246	247	248	513	#
743	4.48598	246	247	248	249	513	#
744	4.48598	247	248	249	250	513	#
745	4.48598	248	249	250	251	513	#
746	4.48598	249	250	251	252	513	#
747	4.48598	250	251	252	253	513	#
748	4.48598	251	252	253	254	513	#
749	4.48598	252	253	254	255	513	#
750	4.48598	253	254	255	256	513	#
751	4.48598	254	255	256	257	513	#
752	4.48598	255	256	257	258	513	#
753	4.48598	256	257	258	259	513	#
754	4.48598	257	258	259	260	513	#
755	4.48598	258	259	260	261	513	#
756	4.48598	259	260	261	262	513	#
757	4.48598	260	261	262	263	513	#
758	4.48598	261	262	263	264	513	#
759	4.48598	262	263	264	265	513	#
760	4.48598	263	264	265	266	513	#
761	4.48598	264	265	266	267	513	#
762	4.48598	265	266	267	268	513	#
763	4.48598	266	267	268	269	513	#
764	4.48598	267	268	269	270	513	#
765	4.48598	268	269	270	271	513	#
766	4.48598	269	270	271	272	513	#
767	4.48598	270	271	272	273	513	#
768	4.48598	271	272	273	274	513	#
769	4.48598	272	273	274	275	513	#
770	4.48598	273	274	275	276	513	#
771	4.48598	274	275	276	277	513	#
772	4.48598	275	276	277	278	513	#
773	4.48598	276	277	278	279	513	#
774	4.48598	277	278	279	280	513	#
775	3.13696	0	1	514	#
776	3.13696	1	2	514	#
777	3.13696	2	3	514	#
778	3.13696	3	4	514	#
779	3.13696	4	5	514	#
780	3.13696	5	6	514	#
781	3.13696	6	7	514	#
782	3.13696	7	8	514	#
783	3.13696	8	9	514	#
784	3.13696	9	10	514	#
785	3.13696	10	11	514	#
786	3.13696	11	12	514	#
787	3.13696	12	13	514	#
788	3.13696	13	14	514	#
789	3.13696	14	15	514	#
790	3.13696	15	16	514	#
791	3.13696	16	17	514	#
792	3.13696	17	18	514	#
793	3.13696	18	19	514	#
794	3.13696	19	20	514	#
795	3.13696	20	21	514	#
796	3.13696	21	22	514	#
797	3.13696	22	23	514	#
798	3.13696	23	24	514	#
799	3.13696	24	25	514	#
800	3.13696	25	26	514	#
801	3.13696	26	27	514	#
802	3.13696	27	28	514	#
803	3.13696	28	29	514	#
804	3.13696	29	30	514	#
805	3.13696	30	31	514	#
806	3.13696	31	32	514	#
807	3.13696	32	33	514	#
808	3.13696	33	34	514	#
809	3.13696	34	35	514	#
810	3.13696	35	36	514	#
811	3.13696	36	37	514	#
812	3.13696	37	38	514	#
813	3.13696	38	39	514	#
814	3.13696	39	40	514	#
815	3.13696	40	41	514	#
816	3.13696	41	42	514	#
817	3.13696	42	43	514	#
818	3.13696	43	44	514	#
819	3.13696	44	45	514	#
820	3.13696	45	46	514	#
821	3.13696	46	47	514	#
822	3.13696	47	48	514	#
823	3.13696	48	49	514	#
824	3.13696	49	50	514	#
825	3.13696	50	51	514	#
826	3.13696	51	52	514	#
827	3.13696	52	53	514	#
828	3.13696	53	54	514	#
829	3.13696	54	55	514	#
830	3.13696	55	56	514	#
831	3.13696	56	57	514	#
832	3.13696	57	58	514	#
833	3.13696	58	59	514	#
834	3.13696	59	60	514	#
835	3.13696	60	61	514	#
836	3.13696	61	62	514	#
837	3.13696	62	63	514	#
838	3.13696	63	64	514	#
839	3.13696	64	65	514	#
840	3.13696	65	66	514	#
841	3.13696	66	67	514	#
842	3.13696	67	68	514	#
843	3.13696	68	69	514	#
844	3.13696	69	70	514	#
845	3.13696	70	71	514	#
846	3.13696	71	72	514	#
847	3.13696	72	73	514	#
848	3.13696	73	74	514	#
849	3.13696	74	75	514	#
850	3.13696	75	76	514	#
851	3.13696	76	77	514	#
852	3.13696	77	78	514	#
853	3.13696	78	79	514	#
854	3.13696	79	80	514	#
855	3.13696	80	81	514	#
856	3.13696	81	82	514	#
857	3.13696	82	83	514	#
858	3.13696	83	84	514	#
859	3.13696	84	85	514	#
860	3.13696	85	86	514	#
861	3.13696	86	87	514	#
862	3.13696	87	88	514	#
863	3.13696	88	89	514	#
864	3.13696	89	90	514	#
865	3.13696	90	91	514	#
866	3.13696	91	92	514	#
867	3.13696	92	93	514	#
868	3.13696	93	94	514	#
869	3.13696	94	95	514	#
870	3.13696	95	96	514	#
871	3.13696	96	97	514	#
872	3.13696	97	98	514	#
873	3.13696	98	99	514	#
874	3.13696	99	100	514	#
875	3.13696	100	101	514	#
876	3.13696	101	102	514	#
877	3.13696	102	103	514	#
878	3.13696	103	104	514	#
879	3.13696	104	105	514	#
880	3.13696	105	106	514	#
881	3.13696	106	107	514	#
882	3.13696	107	108	514	#
883	3.13696	108	109	514	#
884	3.13696	109	110	514	#
885	3.13696	110	111	514	#
886	3.13696	111	112	514	#
887	3.13696	112	113	514	#
888	3.13696	113	114	514	#
889	3.13696	114	115	514	#
890	3.13696	115	116	514	#
891	3.13696	116	117	514	#
892	3.13696	117	118	514	#
893	3.13696	118	119	514	#
894	3.13696	119	120	514	#
895	3.13696	120	121	514	#
896	3.13696	121	122	514	#
897	3.13696	122	123	514	#
898	3.13696	123	124	514	#
899	3.13696	124	125	514	#
900	3.13696	125	126	514	#
901	3.13696	126	127	514	#
902	3.13696	127	128	514	#
903	3.13696	128	129	514	#
904	3.13696	129	130	514	#
905	3.13696	130	131	514	#
906	3.13696	131	132	514	#
907	3.13696	132	133	514	#
908	3.13696	133	134	514	#
909	3.13696	134	135	514	#
910	3.13696	135	136	514	#
911	3.13696	136	137	514	#
912	3.13696	137	138	514	#
913	3.13696	138	139	514	#
914	3.13696	139	140	514	#
915	3.13696	140	141	514	#
916	3.13696	141	142	514	#
917	3.13696	142	143	514	#
918	3.13696	143	144	514	#
919	3.13696	144	145	514	#
920	3.13696	145	146	514	#
921	3.13696	146	147	514	#
922	3.13696	147	148	514	#
923	3.13696	148	149	514	#
924	3.13696	149	150	514	#
925	3.13696	150	151	514	#
926	3.13696	151	152	514	#
927	3.13696	152	153	514	#
928	3.13696	153	154	514	#
929	3.13696	154	155	514	#
930	3.13696	155	156	514	#
931	3.13696	156	157	514	#
932	3.13696	157	158	514	#
933	3.13696	158	159	514	#
934	3.13696	159	160	514	#
935	3.13696	160	161	514	#
936	3.13696	161	162	514	#
937	3.13696	162	163	514	#
938	3.13696	163	164	514	#
939	3.13696	164	165	514	#
940	3.13696	165	166	514	#
941	3.13696	166	167	514	#
942	3.13696	167	168	514	#
943	3.13696	168	169	514	#
944	3.13696	169	170	514	#
945	3.13696	170	171	514	#
946	3.13696	171	172	514	#
947	3.13696	172	173	514	#
948	3.13696	173	174	514	#
949	3.13696	174	175	514	#
950	3.13696	175	176	514	#
951	3.13696	176	177	514	#
952	3.13696	177	178	514	#
953	3.13696	178	179	514	#
954	3.13696	179	180	514	#
955	3.13696	180	181	514	#
956	3.13696	181	182	514	#
957	3.13696	182	183	514	#
958	3.13696	183	184	514	#
959	3.13696	184	185	514	#
960	3.13696	185	186	514	#
961	3.13696	186	187	514	#
962	3.13696	187	188	514	#
963	3.13696	188	189	514	#
964	3.13696	189	190	514	#
965	3.13696	190	191	514	#
966	3.13696	191	192	514	#
967	3.13696	192	193	514	#
968	3.13696	193	194	514	#
969	3.13696	194	195	514	#
970	3.13696	195	196	514	#
971	3.13696	196	197	514	#
972	3.13696	197	198	514	#
973	3.13696	198	199	514	#
974	3.13696	199	200	514	#
975	3.13696	200	201	514	#
976	3.13696	201	202	514	#
977	3.13696	202	203	514	#
978	3.13696	203	204	514	#
979	3.13696	204	205	514	#
980	3.13696	205	206	514	#
981	3.13696	206	207	514	#
982	3.13696	207	208	514	#
983	3.13696	208	209	514	#
984	3.13696	209	210	514	#
985	3.13696	210	211	514	#
986	3.13696	211	212	514	#
987	3.13696	212	213	514	#
988	3.13696	213	214	514	#
989	3.13696	214	215	514	#
990	3.13696	215	216	514	#
991	3.13696	216	217	514	#
992	3.13696	217	218	514	#
993	3.13696	218	219	514	#
994	3.13696	219	220	514	#
995	3.13696	220	221	514	#
996	3.13696	221	222	514	#
997	3.13696	222	223	514	#
998	3.13696	223	224	514	#
999	3.13696	224	225	514	#
1000	3.13696	225	226	514	#
1001	3.13696	226	227	514	#
1002	3.13696	227	228	514	#
1003	3.13696	228	229	514	#
1004	3.13696	229	230	514	#
1005	3.13696	230	231	514	#
1006	3.13696	231	232	514	#
1007	3.13696	232	233	514	#
1008	3.13696	233	234	514	#
1009	3.13696	234	235	514	#
1010	3.13696	235	236	514	#
1011	3.13696	236	237	514	#
1012	3.13696	237	238	514	#
1013	3.13696	238	239	514	#
1014	3.13696	239	240	514	#
1015	1.87281	240	241	514	#
1016	1.87281	241	242	514	#
1017	1.87281	242	243	514	#
1018	1.87281	243	244	514	#
1019	1.87281	244	245	514	#
1020	1.87281	245	246	514	#
1021	1.87281	246	247	514	#
1022	1.87281	247	248	514	#
1023	1.87281	248	249	514	#
1024	1.87281	249	250	514	#
1025	1.87281	250	251	514	#
1026	1.87281	251	252	514	#
1027	1.87281	252	253	514	#
1028	1.87281	253	254	514	#
1029	1.87281	254	255	514	#
1030	1.87281	255	256	514	#
1031	1.87281	256	257	514	#
1032	1.87281	257	258	514	#
1033	1.87281	258	259	514	#
1034	1.87281	259	260	514	#
1035	1.87281	260	261	514	#
1036	1.87281	261	262	514	#
1037	1.87281	262	263	514	#
1038	1.87281	263	264	514	#
1039	1.87281	264	265	514	#
1040	1.87281	265	266	514	#
1041	1.87281	266	267	514	#
1042	1.87281	267	268	514	#
1043	1.87281	268	269	514	#
1044	1.87281	269	270	514	#
1045	1.87281	270	271	514	#
1046	1.87281	271	272	514	#
1047	1.87281	272	273	514	#
1048	1.87281	273	274	514	#
1049	1.87281	274	275	514	#
1050	1.87281	275	276	514	#
1051	1.87281	276	277	514	#
1052	1.87281	277	278	514	#
1053	1.87281	278	279	514	#
1054	1.87281	279	280	514	#
1055	1.87281	280	281	514	#
1056	1.87281	281	282	514	#
1057	1.87281	282	283	514	#
1058	1.87281	283	284	514	#
1059	1.87281	284	285	514	#
1060	1.87281	285	286	514	#
1061	1.87281	286	287	514	#
1062	1.87281	287	288	514	#
1063	1.87281	288	289	514	#
1064	1.87281	289	290	514	#
1065	1.87281	290	291	514	#
1066	1.87281	291	292	514	#
1067	1.87281	292	293	514	#
1068	1.87281	293	294	514	#
1069	1.87281	294	295	514	#
1070	1.87281	295	296	514	#
1071	1.87281	296	297	514	#
1072	1.87281	297	298	514	#
1073	1.87281	298	299	514	#
1074	1.87281	299	300	514	#
1075	1.87281	300	301	514	#
1076	1.87281	301	302	514	#
1077	1.87281	302	303	514	#
1078	1.87281	303	304	514	#
1079	1.87281	304	305	514	#
1080	1.87281	305	306	514	#
1081	1.87281	306	307	514	#
1082	1.87281	307	308	514	#
1083	1.87281	308	309	514	#
1084	1.87281	309	310	514	#
1085	1.87281	310	311	514	#
1086	1.87281	311	312	514	#
1087	1.87281	312	313	514	#
1088	1.87281	313	314	514	#
1089	1.87281	314	315	514	#
1090	1.87281	315	316	514	#
1091	1.87281	316	317	514	#
1092	1.87281	317	318	514	#
1093	1.87281	318	319	514	#
1094	1.87281	319	320	514	#
1095	1.87281	320	321	514	#
1096	1.87281	321	322	514	#
1097	1.87281	322	323	514	#
1098	1.87281	323	324	514	#
1099	1.87281	324	325	514	#
1100	1.87281	325	326	514	#
1101	1.87281	326	327	514	#
1102	1.87281	327	328	514	#
1103	1.87281	328	329	514	#
1104	1.87281	329	330	514	#
1105	1.87281	330	331	514	#
1106	1.87281	331	332	514	#
1107	1.87281	332	333	514	#
1108	1.87281	333	334	514	#
1109	1.87281	334	335	514	#
1110	1.87281	335	336	514	#
1111	1.87281	336	337	514	#
1112	1.87281	337	338	514	#
1113	1.87281	338	339	514	#
1114	1.87281	339	340	514	#
1115	1.87281	340	341	514	#
1116	1.87281	341	342	514	#
1117	1.87281	342	343	514	#
1118	1.87281	343	344	514	#
1119	1.87281	344	345	514	#
1120	1.87281	345	346	514	#
1121	1.87281	346	347	514	#
1122	1.87281	347	348	514	#
1123	1.87281	348	349	514	#
1124	1.87281	349	350	514	#
1125	1.87281	350	351	514	#
1126	1.87281	351	352	514	#
1127	1.87281	352	353	514	#
1128	1.87281	353	354	514	#
1129	1.87281	354	355	514	#
1130	1.87281	355	356	514	#
1131	1.87281	356	357	514	#
1132	1.87281	357	358	514	#
1133	1.87281	358	359	514	#
1134	1.87281	359	360	514	#
1135	1.87281	360	361	514	#
1136	1.87281	361	362	514	#
1137	1.87281	362	363	514	#
1138	1.87281	363	364	514	#
1139	1.87281	364	365	514	#
1140	1.87281	365	366	514	#
1141	1.87281	366	367	514	#
1142	1.87281	367	368	514	#
1143	1.87281	368	369	514	#
1144	1.87281	369	370	514	#
1145	1.87281	370	371	514	#
1146	1.87281	371	372	514	#
1147	1.87281	372	373	514	#
1148	1.87281	373	374	514	#
1149	1.87281	374	375	514	#
1150	1.87281	375	376	514	#
1151	1.87281	376	377	514	#
1152	1.87281	377	378	514	#
1153	1.87281	378	379	514	#
1154	1.87281	379	380	514	#
1155	1.87281	380	381	514	#
1156	1.87281	381	382	514	#
1157	1.87281	382	383	514	#
1158	1.87281	383	384	514	#
1159	1.87281	384	385	514	#
1160	1.87281	385	386	514	#
1161	1.87281	386	387	514	#
1162	1.87281	387	388	514	#
1163	1.87281	388	389	514	#
1164	1.87281	389	390	514	#
1165	1.87281	390	391	514	#
1166	1.87281	391	392	514	#
1167	1.87281	392	393	514	#
1168	1.87281	393	394	514	#
1169	1.87281	394	395	514	#
1170	1.87281	395	396	514	#
1171	1.87281	396	397	514	#
1172	1.87281	397	398	514	#
1173	1.87281	398	399	514	#
1174	1.87281	399	400	514	#
1175	1.87281	400	401	514	#
1176	1.87281	401	402	514	#
1177	1.48789	402	403	514	#
1178	1.48789	403	404	514	#
1179	1.48789	404	405	514	#
1180	1.48789	405	406	514	#
1181	1.48789	406	407	514	#
1182	1.48789	407	408	514	#
1183	1.48789	408	409	514	#
1184	1.48789	409	410	514	#
1185	1.48789	410	411	514	#
1186	1.48789	411	412	514	#
1187	1.48789	412	413	514	#
1188	1.48789	413	414	514	#
1189	1.48789	414	415	514	#
1190	1.48789	415	416	514	#
1191	1.48789	416	417	514	#
1192	1.48789	417	418	514	#
1193	1.48789	418	419	514	#
1194	1.48789	419	420	514	#
1195	1.48789	420	421	514	#
1196	1.48789	421	422	514	#
1197	1.48789	422	423	514	#
1198	1.48789	423	424	514	#
1199	1.48789	424	425	514	#
1200	1.48789	425	426	514	#
1201	1.48789	426	427	514	#
1202	1.48789	427	428	514	#
1203	1.48789	428	429	514	#
1204	1.48789	429	430	514	#
1205	1.48789	430	431	514	#
1206	1.48789	431	432	514	#
1207	1.48789	432	433	514	#
1208	1.48789	433	434	514	#
1209	1.48789	434	435	514	#
1210	1.48789	435	436	514	#
1211	1.48789	436	437	514	#
1212	1.48789	437	438	514	#
1213	1.48789	438	439	514	#
1214	1.48789	439	440	514	#
1215	1.48789	440	441	514	#
1216	1.48789	441	442	514	#
1217	1.48789	442	443	514	#
1218	1.48789	443	444	514	#
1219	1.48789	444	445	514	#
1220	1.48789	445	446	514	#
1221	1.48789	446	447	514	#
1222	1.48789	447	448	514	#
1223	1.48789	448	449	514	#
1224	1.48789	449	450	514	#
1225	1.48789	450	451	514	#
1226	1.48789	451	452	514	#
1227	1.48789	452	453	514	#
1228	1.48789	453	454	514	#
1229	1.48789	454	455	514	#
1230	1.48789	455	456	514	#
1231	1.48789	456	457	514	#
1232	1.48789	457	458	514	#
1233	1.48789	458	459	514	#
1234	1.48789	459	460	514	#
1235	1.48789	460	461	514	#
1236	1.48789	461	462	514	#
1237	1.48789	462	463	514	#
1238	1.48789	463	464	514	#
1239	1.48789	464	465	514	#
1240	1.48789	465	466	514	#
1241	1.48789	466	467	514	#
1242	1.48789	467	468	514	#
1243	1.48789	468	469	514	#
1244	1.48789	469	470	514	#
1245	1.48789	470	471	514	#
1246	1.48789	471	472	514	#
1247	1.48789	472	473	514	#
1248	1.48789	473	474	514	#
1249	1.48789	474	475	514	#
1250	1.48789	475	476	514	#
1251	1.48789	476	477	514	#
1252	1.48789	477	478	514	#
1253	1.48789	478	479	514	#
1254	1.48789	479	480	514	#
1255	1.48789	480	481	514	#
1256	1.48789	481	482	514	#
1257	1.48789	482	483	514	#
1258	1.48789	483	484	514	#
1259	1.48789	484	485	514	#
1260	1.48789	485	486	514	#
1261	1.48789	486	487	514	#
1262	1.48789	487	488	514	#
1263	1.48789	488	489	514	#
1264	1.48789	489	490	514	#
1265	1.48789	490	491	514	#
1266	1.48789	491	492	514	#
1267	1.48789	492	493	514	#
1268	1.48789	493	494	514	#
1269	1.48789	494	495	514	#
1270	1.48789	495	496	514	#
1271	1.48789	496	497	514	#
1272	1.48789	497	498	514	#
1273	1.48789	498	499	514	#
1274	1.48789	499	500	514	#
1275	1.48789	500	501	514	#
1276	1.48789	501	502	514	#
1277	1.48789	502	503	514	#
1278	1.48789	503	504	514	#
1279	1.48789	504	505	514	#
1280	1.48789	505	506	514	#
1281	1.47622	506	507	514	#
1282	1.47622	507	508	514	#
1283	1.47622	508	509	514	#
1284	1.47622	509	510	514	#
1285	1.47333	510	511	514	#
