726	5.88003	223	224	225	226	513	#
727	5.88003	224	225	226	227	513	#
728	5.88003	225	226	227	228	513	#
729	5.88003	226	227	228	229	513	#
730	5.88003	227	228	229	230	513	#
731	5.88003	228	229	230	231	513	#
732	5.88003	229	230	231	232	513	#
733	5.88003	230	231	232	233	513	#
734	5.88003	231	232	233	234	513	#
735	5.88003	232	233	234	235	513	#
736	5.88003	233	234	235	236	513	#
737	5.88003	234	235	236	237	513	#
738	5.88003	235	236	237	238	513	#
739	5.88003	236	237	238	239	513	#
740	3.70798	237	238	239	240	513	#
741	3.70798	238	239	240	241	513	#
742	3.70798	239	240	241	242	513	#
743	3.70798	240	241	242	243	513	#
744	3.70798	241	242	243	244	513	#
745	3.70798	242	243	244	245	513	#
746	3.70798	243	244	245	246	513	#
747	3.70798	244	245	246	247	513	#
748	3.70798	245	246	247	248	513	#
749	3.70798	246	247	248	249	513	#
750	3.70798	247	248	249	250	513	#
751	3.70798	248	249	250	251	513	#
752	3.70798	249	250	251	252	513	#
753	3.70798	250	251	252	253	513	#
754	3.70798	251	252	253	254	513	#
755	3.70798	252	253	254	255	513	#
756	3.70798	253	254	255	256	513	#
757	3.70798	254	255	256	257	513	#
758	3.70798	255	256	257	258	513	#
759	3.70798	256	257	258	259	513	#
760	3.70798	257	258	259	260	513	#
761	3.70798	258	259	260	261	513	#
762	3.70798	259	260	261	262	513	#
763	3.70798	260	261	262	263	513	#
764	3.70798	261	262	263	264	513	#
765	3.70798	262	263	264	265	513	#
766	3.70798	263	264	265	266	513	#
767	3.70798	264	265	266	267	513	#
768	3.70798	265	266	267	268	513	#
769	3.70798	266	267	268	269	513	#
770	3.70798	267	268	269	270	513	#
771	3.70798	268	269	270	271	513	#
772	3.70798	269	270	271	272	513	#
773	3.70798	270	271	272	273	513	#
774	3.70798	271	272	273	274	513	#
775	3.70798	272	273	274	275	513	#
776	3.70798	273	274	275	276	513	#
777	3.70798	274	275	276	277	513	#
778	3.70798	275	276	277	278	513	#
779	3.70798	276	277	278	279	513	#
780	3.70798	277	278	279	280	513	#
781	3.70798	278	279	280	281	513	#
782	3.70798	279	280	281	282	513	#
783	3.70798	280	281	282	283	513	#
784	3.70798	281	282	283	284	513	#
785	3.70798	282	283	284	285	513	#
786	3.70798	283	284	285	286	513	#
787	3.70798	284	285	286	287	513	#
788	3.70798	285	286	287	288	513	#
789	3.70798	286	287	288	289	513	#
790	3.70798	287	288	289	290	513	#
791	3.70798	288	289	290	291	513	#
792	3.70798	289	290	291	292	513	#
793	3.70798	290	291	292	293	513	#
794	3.70798	291	292	293	294	513	#
795	3.70798	292	293	294	295	513	#
796	3.70798	293	294	295	296	513	#
797	3.70798	294	295	296	297	513	#
798	3.70798	295	296	297	298	513	#
799	3.70798	296	297	298	299	513	#
800	3.70798	297	298	299	300	513	#
801	3.70798	298	299	300	301	513	#
802	3.70798	299	300	301	302	513	#
803	3.70798	300	301	302	303	513	#
804	3.70798	301	302	303	304	513	#
805	3.70798	302	303	304	305	513	#
806	3.70798	303	304	305	306	513	#
807	3.70798	304	305	306	307	513	#
808	3.70798	305	306	307	308	513	#
809	3.70798	306	307	308	309	513	#
810	3.70798	307	308	309	310	513	#
811	3.70798	308	309	310	311	513	#
812	3.70798	309	310	311	312	513	#
813	3.70798	310	311	312	313	513	#
814	3.70798	311	312	313	314	513	#
815	3.70798	312	313	314	315	513	#
816	3.70798	313	314	315	316	513	#
817	3.70798	314	315	316	317	513	#
818	3.70798	315	316	317	318	513	#
819	3.70798	316	317	318	319	513	#
820	3.70798	317	318	319	320	513	#
821	3.70798	318	319	320	321	513	#
822	3.70798	319	320	321	322	513	#
823	3.70798	320	321	322	323	513	#
824	3.70798	321	322	323	324	513	#
825	3.70798	322	323	324	325	513	#
826	3.70798	323	324	325	326	513	#
827	3.70798	324	325	326	327	513	#
828	3.70798	325	326	327	328	513	#
829	3.70798	326	327	328	329	513	#
830	3.70798	327	328	329	330	513	#
831	3.70798	328	329	330	331	513	#
832	3.70798	329	330	331	332	513	#
833	3.70798	330	331	332	333	513	#
834	3.70798	331	332	333	334	513	#
835	3.70798	332	333	334	335	513	#
836	3.70798	333	334	335	336	513	#
837	3.70798	334	335	336	337	513	#
838	3.70798	335	336	337	338	513	#
839	3.70798	336	337	338	339	513	#
840	3.70798	337	338	339	340	513	#
841	3.70798	338	339	340	341	513	#
842	3.70798	339	340	341	342	513	#
843	3.70798	340	341	342	343	513	#
844	3.70798	341	342	343	344	513	#
845	3.70798	342	343	344	345	513	#
846	3.70798	343	344	345	346	513	#
847	3.70798	344	345	346	347	513	#
848	3.70798	345	346	347	348	513	#
849	3.70798	346	347	348	349	513	#
850	3.70798	347	348	349	350	513	#
851	3.70798	348	349	350	351	513	#
852	3.70798	349	350	351	352	513	#
853	3.70798	350	351	352	353	513	#
854	3.70798	351	352	353	354	513	#
855	3.70798	352	353	354	355	513	#
856	3.70798	353	354	355	356	513	#
857	3.70798	354	355	356	357	513	#
858	3.70798	355	356	357	358	513	#
859	3.70798	356	357	358	359	513	#
860	3.70798	357	358	359	360	513	#
861	3.70798	358	359	360	361	513	#
862	3.70798	359	360	361	362	513	#
863	3.70798	360	361	362	363	513	#
864	3.70798	361	362	363	364	513	#
865	3.70798	362	363	364	365	513	#
866	3.70798	363	364	365	366	513	#
867	3.70798	364	365	366	367	513	#
868	3.70798	365	366	367	368	513	#
869	3.70798	366	367	368	369	513	#
870	3.70798	367	368	369	370	513	#
871	3.70798	368	369	370	371	513	#
872	3.70798	369	370	371	372	513	#
873	3.70798	370	371	372	373	513	#
874	3.70798	371	372	373	374	513	#
875	3.70798	372	373	374	375	513	#
876	3.70798	373	374	375	376	513	#
877	3.70798	374	375	376	377	513	#
878	3.70798	375	376	377	378	513	#
879	3.70798	376	377	378	379	513	#
880	3.57589	377	378	379	380	513	#
881	3.57589	378	379	380	381	513	#
882	3.57589	379	380	381	382	513	#
883	3.57589	380	381	382	383	513	#
884	3.57589	381	382	383	384	513	#
885	3.57589	382	383	384	385	513	#
886	3.57589	383	384	385	386	513	#
887	3.57589	384	385	386	387	513	#
888	3.57589	385	386	387	388	513	#
889	3.57589	386	387	388	389	513	#
890	3.57589	387	388	389	390	513	#
891	3.57589	388	389	390	391	513	#
892	3.57589	389	390	391	392	513	#
893	3.57589	390	391	392	393	513	#
894	3.12295	391	392	393	394	513	#
895	3.12295	392	393	394	395	513	#
896	3.12295	393	394	395	396	513	#
897	3.12295	394	395	396	397	513	#
898	3.12295	395	396	397	398	513	#
899	3.12295	396	397	398	399	513	#
900	3.12295	397	398	399	400	513	#
901	3.12295	398	399	400	401	513	#
902	3.12295	399	400	401	402	513	#
903	3.12295	400	401	402	403	513	#
904	3.12295	401	402	403	404	513	#
905	3.12295	402	403	404	405	513	#
906	3.12295	403	404	405	406	513	#
907	3.12295	404	405	406	407	513	#
908	3.12295	405	406	407	408	513	#
909	3.12295	406	407	408	409	513	#
910	3.12295	407	408	409	410	513	#
911	3.12295	408	409	410	411	513	#
912	3.12295	409	410	411	412	513	#
913	3.12295	410	411	412	413	513	#
914	3.12295	411	412	413	414	513	#
915	3.12295	412	413	414	415	513	#
916	3.12295	413	414	415	416	513	#
917	3.12295	414	415	416	417	513	#
918	3.12295	415	416	417	418	513	#
919	3.12295	416	417	418	419	513	#
920	3.12295	417	418	419	420	513	#
921	3.12295	418	419	420	421	513	#
922	3.12295	419	420	421	422	513	#
923	3.12295	420	421	422	423	513	#
924	3.12295	421	422	423	424	513	#
925	3.12295	422	423	424	425	513	#
926	3.12295	423	424	425	426	513	#
927	3.12295	424	425	426	427	513	#
928	3.12295	425	426	427	428	513	#
929	3.12295	426	427	428	429	513	#
930	3.12295	427	428	429	430	513	#
931	3.12295	428	429	430	431	513	#
932	3.12295	429	430	431	432	513	#
933	3.12295	430	431	432	433	513	#
934	3.12295	431	432	433	434	513	#
935	3.12295	432	433	434	435	513	#
936	3.12295	433	434	435	436	513	#
937	3.12295	434	435	436	437	513	#
938	3.12295	435	436	437	438	513	#
939	3.12295	436	437	438	439	513	#
940	3.12295	437	438	439	440	513	#
941	3.12295	438	439	440	441	513	#
942	3.12295	439	440	441	442	513	#
943	3.12295	440	441	442	443	513	#
944	3.12295	441	442	443	444	513	#
945	3.12295	442	443	444	445	513	#
946	3.12295	443	444	445	446	513	#
947	3.12295	444	445	446	447	513	#
948	3.12295	445	446	447	448	513	#
949	3.12295	446	447	448	449	513	#
950	3.12295	447	448	449	450	513	#
951	2.93387	448	449	450	451	513	#
952	2.93387	449	450	451	452	513	#
953	2.93387	450	451	452	453	513	#
954	2.93387	451	452	453	454	513	#
955	2.93387	452	453	454	455	513	#
956	2.93387	453	454	455	456	513	#
957	2.93387	454	455	456	457	513	#
958	2.93387	455	456	457	458	513	#
959	2.93387	456	457	458	459	513	#
960	2.93387	457	458	459	460	513	#
961	2.93387	458	459	460	461	513	#
962	2.93387	459	460	461	462	513	#
963	2.93387	460	461	462	463	513	#
964	2.93387	461	462	463	464	513	#
965	2.93387	462	463	464	465	513	#
966	2.93387	463	464	465	466	513	#
967	2.93387	464	465	466	467	513	#
968	2.93387	465	466	467	468	513	#
969	2.93387	466	467	468	469	513	#
970	2.93387	467	468	469	470	513	#
971	2.93387	468	469	470	471	513	#
972	2.93387	469	470	471	472	513	#
973	2.93387	470	471	472	473	513	#
974	2.93387	471	472	473	474	513	#
975	2.93387	472	473	474	475	513	#
976	2.93387	473	474	475	476	513	#
977	2.93387	474	475	476	477	513	#
978	2.93387	475	476	477	478	513	#
979	2.93387	476	477	478	479	513	#
980	2.86217	477	478	479	480	513	#
981	2.86217	478	479	480	481	513	#
982	2.86217	479	480	481	482	513	#
983	2.86217	480	481	482	483	513	#
984	2.86217	481	482	483	484	513	#
985	2.86217	482	483	484	485	513	#
986	2.86217	483	484	485	486	513	#
987	2.86217	484	485	486	487	513	#
988	2.86217	485	486	487	488	513	#
989	2.86217	486	487	488	489	513	#
990	2.86217	487	488	489	490	513	#
991	2.86217	488	489	490	491	513	#
992	1.35362	0	514	#
993	1.35362	1	514	#
994	1.35362	2	514	#
995	1.35362	3	514	#
996	1.35362	4	514	#
997	1.35362	5	514	#
998	1.35362	6	514	#
999	1.35362	7	514	#
1000	1.35362	8	514	#
1001	1.35362	9	514	#
1002	1.35362	10	514	#
1003	1.35362	11	514	#
1004	1.35362	12	514	#
1005	1.35362	13	514	#
1006	1.35362	14	514	#
1007	1.35362	15	514	#
1008	1.35362	16	514	#
1009	1.35362	17	514	#
1010	1.35362	18	514	#
1011	1.35362	19	514	#
1012	1.35362	20	514	#
1013	1.35362	21	514	#
1014	1.35362	22	514	#
1015	1.35362	23	514	#
1016	1.35362	24	514	#
1017	1.35362	25	514	#
1018	1.35362	26	514	#
1019	1.35362	27	514	#
1020	1.35362	28	514	#
1021	1.35362	29	514	#
1022	1.35362	30	514	#
1023	1.35362	31	514	#
1024	1.35362	32	514	#
1025	1.35362	33	514	#
1026	1.35362	34	514	#
1027	1.35362	35	514	#
1028	1.35362	36	514	#
1029	1.35362	37	514	#
1030	1.35362	38	514	#
1031	1.35362	39	514	#
1032	1.35362	40	514	#
1033	1.35362	41	514	#
1034	1.35362	42	514	#
1035	1.35362	43	514	#
1036	1.35362	44	514	#
1037	1.35362	45	514	#
1038	1.35362	46	514	#
1039	1.35362	47	514	#
1040	1.35362	48	514	#
1041	1.35362	49	514	#
1042	1.35362	50	514	#
1043	1.35362	51	514	#
1044	1.35362	52	514	#
1045	1.35362	53	514	#
1046	1.35362	54	514	#
1047	1.35362	55	514	#
1048	1.35362	56	514	#
1049	1.35362	57	514	#
1050	1.35362	58	514	#
1051	1.35362	59	514	#
1052	1.35362	60	514	#
1053	1.35362	61	514	#
1054	1.35362	62	514	#
1055	1.35362	63	514	#
1056	1.35362	64	514	#
1057	1.35362	65	514	#
1058	1.35362	66	514	#
1059	1.35362	67	514	#
1060	1.35362	68	514	#
1061	1.35362	69	514	#
1062	1.35362	70	514	#
1063	1.35362	71	514	#
1064	1.35362	72	514	#
1065	1.35362	73	514	#
1066	1.35362	74	514	#
1067	1.35362	75	514	#
1068	1.35362	76	514	#
1069	1.35362	77	514	#
1070	1.35362	78	514	#
1071	1.35362	79	514	#
1072	1.35362	80	514	#
1073	1.35362	81	514	#
1074	1.35362	82	514	#
1075	1.35362	83	514	#
1076	1.35362	84	514	#
1077	1.35362	85	514	#
1078	1.35362	86	514	#
1079	1.35362	87	514	#
1080	1.35362	88	514	#
1081	1.35362	89	514	#
1082	1.35362	90	514	#
1083	1.35362	91	514	#
1084	1.35362	92	514	#
1085	1.35362	93	514	#
1086	1.35362	94	514	#
1087	1.35362	95	514	#
1088	1.35362	96	514	#
1089	1.35362	97	514	#
1090	1.35362	98	514	#
1091	1.35362	99	514	#
1092	1.35362	100	514	#
1093	1.35362	101	514	#
1094	1.35362	102	514	#
1095	1.35362	103	514	#
1096	1.35362	104	514	#
1097	1.35362	105	514	#
1098	1.35362	106	514	#
1099	1.35362	107	514	#
1100	1.35362	108	514	#
1101	1.35362	109	514	#
1102	1.35362	110	514	#
1103	1.35362	111	514	#
1104	1.35362	112	514	#
