917	3.86212	173	198	606	#
918	5.29783	177	190	606	#
919	4.76805	177	194	606	#
920	4.29125	177	198	606	#
921	5.29783	181	194	606	#
922	4.76805	181	198	606	#
923	5.29783	185	198	606	#
924	5.55222	65	96	607	#
925	3.74775	65	100	607	#
926	3.37298	65	104	607	#
927	3.03568	65	108	607	#
928	4.16417	69	100	607	#
929	3.74775	69	104	607	#
930	3.37298	69	108	607	#
931	4.16417	73	104	607	#
932	3.74775	73	108	607	#
933	4.16417	77	108	607	#
934	1.20939	7	44	608	#
935	0.81634	7	48	608	#
936	0.734706	7	52	608	#
937	0.661235	7	56	608	#
938	0.907045	11	48	608	#
939	0.81634	11	52	608	#
940	0.734706	11	56	608	#
941	0.907045	15	52	608	#
942	0.81634	15	56	608	#
943	0.907045	19	56	608	#
944	12.248	54	65	609	#
945	8.26737	54	69	609	#
946	7.44064	54	73	609	#
947	6.69657	54	77	609	#
948	9.18597	58	69	609	#
949	8.26737	58	73	609	#
950	7.44064	58	77	609	#
951	9.18597	62	73	609	#
952	8.26737	62	77	609	#
953	9.18597	66	77	609	#
954	7.24008	470	481	610	#
955	4.88705	470	485	610	#
956	4.39835	470	489	610	#
957	3.95851	470	493	610	#
958	5.43006	474	485	610	#
959	4.88705	474	489	610	#
960	4.39835	474	493	610	#
961	5.43006	478	489	610	#
962	4.88705	478	493	610	#
963	5.43006	482	493	610	#
964	14.1722	249	262	611	#
965	9.56625	249	266	611	#
966	8.60962	249	270	611	#
967	7.74866	249	274	611	#
968	10.6292	253	266	611	#
969	9.56625	253	270	611	#
970	8.60962	253	274	611	#
971	10.6292	257	270	611	#
972	9.56625	257	274	611	#
973	10.6292	261	274	611	#
974	4.28545	166	204	612	#
975	2.89268	166	208	612	#
976	2.60341	166	212	612	#
977	2.34307	166	216	612	#
978	3.21408	170	208	612	#
979	2.89268	170	212	612	#
980	2.60341	170	216	612	#
981	3.21408	174	212	612	#
982	2.89268	174	216	612	#
983	3.21408	178	216	612	#
984	8.09138	292	334	613	#
985	5.46168	292	338	613	#
986	4.91551	292	342	613	#
987	4.42396	292	346	613	#
988	6.06853	296	338	613	#
989	5.46168	296	342	613	#
990	4.91551	296	346	613	#
991	6.06853	300	342	613	#
992	5.46168	300	346	613	#
993	6.06853	304	346	613	#
994	4.36087	344	377	614	#
995	2.94359	344	381	614	#
996	2.64923	344	385	614	#
997	2.38431	344	389	614	#
998	3.27065	348	381	614	#
999	2.94359	348	385	614	#
1000	2.64923	348	389	614	#
1001	3.27065	352	385	614	#
1002	2.94359	352	389	614	#
1003	3.27065	356	389	614	#
