917	5.67932	60	107	604	#
918	5.11139	60	111	604	#
919	4.60025	60	115	604	#
920	6.31036	64	107	604	#
921	5.67932	64	111	604	#
922	5.11139	64	115	604	#
923	6.31036	68	111	604	#
924	5.67932	68	115	604	#
925	6.31036	72	115	604	#
926	8.66632	436	478	605	#
927	5.84977	436	482	605	#
928	5.26479	436	486	605	#
929	4.73831	436	490	605	#
930	6.49974	440	482	605	#
931	5.84977	440	486	605	#
932	5.26479	440	490	605	#
933	6.49974	444	486	605	#
934	5.84977	444	490	605	#
935	6.49974	448	490	605	#
936	7.76311	69	82	606	#
937	5.2401	69	86	606	#
938	4.71609	69	90	606	#
939	4.24448	69	94	606	#
940	5.82233	73	86	606	#
941	5.2401	73	90	606	#
942	4.71609	73	94	606	#
943	5.82233	77	90	606	#
944	5.2401	77	94	606	#
945	5.82233	81	94	606	#
946	13.0884	466	504	607	#
947	8.83466	466	508	607	#
948	9.81629	470	508	607	#
949	13.847	90	128	608	#
950	9.34674	90	132	608	#
951	8.41207	90	136	608	#
952	7.57086	90	140	608	#
953	10.3853	94	132	608	#
954	9.34674	94	136	608	#
955	8.41207	94	140	608	#
956	10.3853	98	136	608	#
957	9.34674	98	140	608	#
958	10.3853	102	140	608	#
959	4.47124	303	340	609	#
960	3.01809	303	344	609	#
961	2.71628	303	348	609	#
962	2.44465	303	352	609	#
963	3.35343	307	344	609	#
964	3.01809	307	348	609	#
965	2.71628	307	352	609	#
966	3.35343	311	348	609	#
967	3.01809	311	352	609	#
968	3.35343	315	352	609	#
969	5.67047	407	444	610	#
970	3.82756	407	448	610	#
971	3.44481	407	452	610	#
972	3.10033	407	456	610	#
973	4.25285	411	448	610	#
974	3.82756	411	452	610	#
975	3.44481	411	456	610	#
976	4.25285	415	452	610	#
977	3.82756	415	456	610	#
978	4.25285	419	456	610	#
979	6.38755	139	149	611	#
980	4.3116	139	153	611	#
981	3.88044	139	157	611	#
982	3.49239	139	161	611	#
983	4.79066	143	153	611	#
984	4.3116	143	157	611	#
985	3.88044	143	161	611	#
986	4.79066	147	157	611	#
987	4.3116	147	161	611	#
988	4.79066	151	161	611	#
989	13.8456	122	160	612	#
990	9.34575	122	164	612	#
991	8.41118	122	168	612	#
992	7.57006	122	172	612	#
993	10.3842	126	164	612	#
994	9.34575	126	168	612	#
995	8.41118	126	172	612	#
996	10.3842	130	168	612	#
997	9.34575	130	172	612	#
998	10.3842	134	172	612	#
999	4.4651	197	210	613	#
1000	3.01394	197	214	613	#
1001	2.71255	197	218	613	#
1002	2.44129	197	222	613	#
1003	3.34883	201	214	613	#
1004	3.01394	201	218	613	#
1005	2.71255	201	222	613	#
1006	3.34883	205	218	613	#
1007	3.01394	205	222	613	#
1008	3.34883	209	222	613	#
