525	3.5435	178	179	180	181	182	513	#
526	3.5435	179	180	181	182	183	513	#
527	3.5435	180	181	182	183	184	513	#
528	3.5435	181	182	183	184	185	513	#
529	3.5435	182	183	184	185	186	513	#
530	3.5435	183	184	185	186	187	513	#
531	3.5435	184	185	186	187	188	513	#
532	3.5435	185	186	187	188	189	513	#
533	3.5435	186	187	188	189	190	513	#
534	3.5435	187	188	189	190	191	513	#
535	3.5435	188	189	190	191	192	513	#
536	3.5435	189	190	191	192	193	513	#
537	3.5435	190	191	192	193	194	513	#
538	3.5435	191	192	193	194	195	513	#
539	3.5435	192	193	194	195	196	513	#
540	3.5435	193	194	195	196	197	513	#
541	3.5435	194	195	196	197	198	513	#
542	3.5435	195	196	197	198	199	513	#
543	3.5435	196	197	198	199	200	513	#
544	3.5435	197	198	199	200	201	513	#
545	3.5435	198	199	200	201	202	513	#
546	3.5435	199	200	201	202	203	513	#
547	3.5435	200	201	202	203	204	513	#
548	3.5435	201	202	203	204	205	513	#
549	3.5435	202	203	204	205	206	513	#
550	3.5435	203	204	205	206	207	513	#
551	3.5435	204	205	206	207	208	513	#
552	3.5435	205	206	207	208	209	513	#
553	3.5435	206	207	208	209	210	513	#
554	3.5435	207	208	209	210	211	513	#
555	3.5435	208	209	210	211	212	513	#
556	3.5435	209	210	211	212	213	513	#
557	3.5435	210	211	212	213	214	513	#
558	3.5435	211	212	213	214	215	513	#
559	3.5435	212	213	214	215	216	513	#
560	3.5435	213	214	215	216	217	513	#
561	3.5435	214	215	216	217	218	513	#
562	3.5435	215	216	217	218	219	513	#
563	3.5435	216	217	218	219	220	513	#
564	3.5435	217	218	219	220	221	513	#
565	3.5435	218	219	220	221	222	513	#
566	3.5435	219	220	221	222	223	513	#
567	3.5435	220	221	222	223	224	513	#
568	3.5435	221	222	223	224	225	513	#
569	3.5435	222	223	224	225	226	513	#
570	3.5435	223	224	225	226	227	513	#
571	3.5435	224	225	226	227	228	513	#
572	3.5435	225	226	227	228	229	513	#
573	3.5435	226	227	228	229	230	513	#
574	3.5435	227	228	229	230	231	513	#
575	3.5435	228	229	230	231	232	513	#
576	3.5435	229	230	231	232	233	513	#
577	3.5435	230	231	232	233	234	513	#
578	3.5435	231	232	233	234	235	513	#
579	3.5435	232	233	234	235	236	513	#
580	3.5435	233	234	235	236	237	513	#
581	3.5435	234	235	236	237	238	513	#
582	3.5435	235	236	237	238	239	513	#
583	3.5435	236	237	238	239	240	513	#
584	3.5435	237	238	239	240	241	513	#
585	3.5435	238	239	240	241	242	513	#
586	3.5435	239	240	241	242	243	513	#
587	3.5435	240	241	242	243	244	513	#
588	3.5435	241	242	243	244	245	513	#
589	3.5435	242	243	244	245	246	513	#
590	3.5435	243	244	245	246	247	513	#
591	3.5435	244	245	246	247	248	513	#
592	3.5435	245	246	247	248	249	513	#
593	3.5435	246	247	248	249	250	513	#
594	3.5435	247	248	249	250	251	513	#
595	3.5435	248	249	250	251	252	513	#
596	3.5435	249	250	251	252	253	513	#
597	3.5435	250	251	252	253	254	513	#
598	3.5435	251	252	253	254	255	513	#
599	3.5435	252	253	254	255	256	513	#
600	3.5435	253	254	255	256	257	513	#
601	3.5435	254	255	256	257	258	513	#
602	3.5435	255	256	257	258	259	513	#
603	3.5435	256	257	258	259	260	513	#
604	3.5435	257	258	259	260	261	513	#
605	3.5435	258	259	260	261	262	513	#
606	3.5435	259	260	261	262	263	513	#
607	3.5435	260	261	262	263	264	513	#
608	3.5435	261	262	263	264	265	513	#
609	3.5435	262	263	264	265	266	513	#
610	3.5435	263	264	265	266	267	513	#
611	3.5435	264	265	266	267	268	513	#
612	3.5435	265	266	267	268	269	513	#
613	3.5435	266	267	268	269	270	513	#
614	3.5435	267	268	269	270	271	513	#
615	3.5435	268	269	270	271	272	513	#
616	3.5435	269	270	271	272	273	513	#
617	3.5435	270	271	272	273	274	513	#
618	3.5435	271	272	273	274	275	513	#
619	3.5435	272	273	274	275	276	513	#
620	3.5435	273	274	275	276	277	513	#
621	3.5435	274	275	276	277	278	513	#
622	3.5435	275	276	277	278	279	513	#
623	3.5435	276	277	278	279	280	513	#
624	3.5435	277	278	279	280	281	513	#
625	3.5435	278	279	280	281	282	513	#
626	3.5435	279	280	281	282	283	513	#
627	3.5435	280	281	282	283	284	513	#
628	3.5435	281	282	283	284	285	513	#
629	3.5435	282	283	284	285	286	513	#
630	3.5435	283	284	285	286	287	513	#
631	3.5435	284	285	286	287	288	513	#
632	3.5435	285	286	287	288	289	513	#
633	3.5435	286	287	288	289	290	513	#
634	3.5435	287	288	289	290	291	513	#
635	3.5435	288	289	290	291	292	513	#
636	3.5435	289	290	291	292	293	513	#
637	3.5435	290	291	292	293	294	513	#
638	3.5435	291	292	293	294	295	513	#
639	3.5435	292	293	294	295	296	513	#
640	3.5435	293	294	295	296	297	513	#
641	3.5435	294	295	296	297	298	513	#
642	3.5435	295	296	297	298	299	513	#
643	3.5435	296	297	298	299	300	513	#
644	3.5435	297	298	299	300	301	513	#
645	3.5435	298	299	300	301	302	513	#
646	3.5435	299	300	301	302	303	513	#
647	3.5435	300	301	302	303	304	513	#
648	3.5435	301	302	303	304	305	513	#
649	3.5435	302	303	304	305	306	513	#
650	3.5435	303	304	305	306	307	513	#
651	3.5435	304	305	306	307	308	513	#
652	3.5435	305	306	307	308	309	513	#
653	3.5435	306	307	308	309	310	513	#
654	3.5435	307	308	309	310	311	513	#
655	3.5435	308	309	310	311	312	513	#
656	3.5435	309	310	311	312	313	513	#
657	3.5435	310	311	312	313	314	513	#
658	3.5435	311	312	313	314	315	513	#
659	3.5435	312	313	314	315	316	513	#
660	3.5435	313	314	315	316	317	513	#
661	3.5435	314	315	316	317	318	513	#
662	3.5435	315	316	317	318	319	513	#
663	3.5435	316	317	318	319	320	513	#
664	3.5435	317	318	319	320	321	513	#
665	3.5435	318	319	320	321	322	513	#
666	3.5435	319	320	321	322	323	513	#
667	3.5435	320	321	322	323	324	513	#
668	3.5435	321	322	323	324	325	513	#
669	3.5435	322	323	324	325	326	513	#
670	3.5435	323	324	325	326	327	513	#
671	3.5435	324	325	326	327	328	513	#
672	3.5435	325	326	327	328	329	513	#
673	3.5435	326	327	328	329	330	513	#
674	3.5435	327	328	329	330	331	513	#
675	3.5435	328	329	330	331	332	513	#
676	3.5435	329	330	331	332	333	513	#
677	3.5435	330	331	332	333	334	513	#
678	3.5435	331	332	333	334	335	513	#
679	3.5435	332	333	334	335	336	513	#
680	3.5435	333	334	335	336	337	513	#
681	3.5435	334	335	336	337	338	513	#
682	3.5435	335	336	337	338	339	513	#
683	3.5435	336	337	338	339	340	513	#
684	3.5435	337	338	339	340	341	513	#
685	3.5435	338	339	340	341	342	513	#
686	3.5435	339	340	341	342	343	513	#
687	3.5435	340	341	342	343	344	513	#
688	3.5435	341	342	343	344	345	513	#
689	3.5435	342	343	344	345	346	513	#
690	3.5435	343	344	345	346	347	513	#
691	3.5435	344	345	346	347	348	513	#
692	3.5435	345	346	347	348	349	513	#
693	3.5435	346	347	348	349	350	513	#
694	3.5435	347	348	349	350	351	513	#
695	3.5435	348	349	350	351	352	513	#
696	3.5435	349	350	351	352	353	513	#
697	3.5435	350	351	352	353	354	513	#
698	3.5435	351	352	353	354	355	513	#
699	3.5435	352	353	354	355	356	513	#
700	3.5435	353	354	355	356	357	513	#
701	3.5435	354	355	356	357	358	513	#
702	3.5435	355	356	357	358	359	513	#
703	3.5435	356	357	358	359	360	513	#
704	3.5435	357	358	359	360	361	513	#
705	3.5435	358	359	360	361	362	513	#
706	3.5435	359	360	361	362	363	513	#
707	3.5435	360	361	362	363	364	513	#
708	3.5435	361	362	363	364	365	513	#
709	3.5435	362	363	364	365	366	513	#
710	3.5435	363	364	365	366	367	513	#
711	3.5435	364	365	366	367	368	513	#
712	3.5435	365	366	367	368	369	513	#
713	3.5435	366	367	368	369	370	513	#
714	3.5435	367	368	369	370	371	513	#
715	3.5435	368	369	370	371	372	513	#
716	3.5435	369	370	371	372	373	513	#
717	3.5435	370	371	372	373	374	513	#
718	3.5435	371	372	373	374	375	513	#
719	3.5435	372	373	374	375	376	513	#
720	3.5435	373	374	375	376	377	513	#
721	3.5435	374	375	376	377	378	513	#
722	3.5435	375	376	377	378	379	513	#
723	3.5435	376	377	378	379	380	513	#
724	3.5435	377	378	379	380	381	513	#
725	3.5435	378	379	380	381	382	513	#
726	3.5435	379	380	381	382	383	513	#
727	3.5435	380	381	382	383	384	513	#
728	3.5435	381	382	383	384	385	513	#
729	3.5435	382	383	384	385	386	513	#
730	3.5435	383	384	385	386	387	513	#
731	3.5435	384	385	386	387	388	513	#
732	3.5435	385	386	387	388	389	513	#
733	3.5435	386	387	388	389	390	513	#
734	3.5435	387	388	389	390	391	513	#
735	3.5435	388	389	390	391	392	513	#
736	3.5435	389	390	391	392	393	513	#
737	3.5435	390	391	392	393	394	513	#
738	3.5435	391	392	393	394	395	513	#
739	3.5435	392	393	394	395	396	513	#
740	3.5435	393	394	395	396	397	513	#
741	3.5435	394	395	396	397	398	513	#
742	3.5435	395	396	397	398	399	513	#
743	3.5435	396	397	398	399	400	513	#
744	3.5435	397	398	399	400	401	513	#
745	3.5435	398	399	400	401	402	513	#
746	3.5435	399	400	401	402	403	513	#
747	3.5435	400	401	402	403	404	513	#
748	3.5435	401	402	403	404	405	513	#
749	3.5435	402	403	404	405	406	513	#
750	3.5435	403	404	405	406	407	513	#
751	3.5435	404	405	406	407	408	513	#
752	3.5435	405	406	407	408	409	513	#
753	3.5435	406	407	408	409	410	513	#
754	3.5435	407	408	409	410	411	513	#
755	3.5435	408	409	410	411	412	513	#
756	3.5435	409	410	411	412	413	513	#
757	3.5435	410	411	412	413	414	513	#
758	3.5435	411	412	413	414	415	513	#
759	3.5435	412	413	414	415	416	513	#
760	3.5435	413	414	415	416	417	513	#
761	3.5435	414	415	416	417	418	513	#
762	3.5435	415	416	417	418	419	513	#
763	3.5435	416	417	418	419	420	513	#
764	3.5435	417	418	419	420	421	513	#
765	3.5435	418	419	420	421	422	513	#
766	3.5435	419	420	421	422	423	513	#
767	3.5435	420	421	422	423	424	513	#
768	3.5435	421	422	423	424	425	513	#
769	3.5435	422	423	424	425	426	513	#
770	3.54129	0	1	2	3	514	#
771	3.54129	1	2	3	4	514	#
772	3.54129	2	3	4	5	514	#
773	3.54129	3	4	5	6	514	#
774	3.54129	4	5	6	7	514	#
775	3.54129	5	6	7	8	514	#
776	3.54129	6	7	8	9	514	#
777	3.54129	7	8	9	10	514	#
778	3.54129	8	9	10	11	514	#
779	3.54129	9	10	11	12	514	#
780	3.54129	10	11	12	13	514	#
781	3.54129	11	12	13	14	514	#
782	3.54129	12	13	14	15	514	#
783	3.54129	13	14	15	16	514	#
784	3.54129	14	15	16	17	514	#
785	3.54129	15	16	17	18	514	#
786	3.54129	16	17	18	19	514	#
787	3.54129	17	18	19	20	514	#
788	3.54129	18	19	20	21	514	#
789	3.54129	19	20	21	22	514	#
790	3.54129	20	21	22	23	514	#
791	3.54129	21	22	23	24	514	#
792	3.54129	22	23	24	25	514	#
793	3.54129	23	24	25	26	514	#
794	3.54129	24	25	26	27	514	#
795	3.54129	25	26	27	28	514	#
796	3.54129	26	27	28	29	514	#
797	3.54129	27	28	29	30	514	#
798	3.54129	28	29	30	31	514	#
799	3.54129	29	30	31	32	514	#
800	3.54129	30	31	32	33	514	#
801	3.54129	31	32	33	34	514	#
802	3.54129	32	33	34	35	514	#
803	3.54129	33	34	35	36	514	#
804	3.54129	34	35	36	37	514	#
805	3.54129	35	36	37	38	514	#
806	3.54129	36	37	38	39	514	#
807	3.54129	37	38	39	40	514	#
808	3.54129	38	39	40	41	514	#
809	3.54129	39	40	41	42	514	#
810	3.54129	40	41	42	43	514	#
811	3.54129	41	42	43	44	514	#
812	3.54129	42	43	44	45	514	#
813	3.54129	43	44	45	46	514	#
814	3.54129	44	45	46	47	514	#
815	3.54129	45	46	47	48	514	#
816	3.54129	46	47	48	49	514	#
817	3.54129	47	48	49	50	514	#
818	3.54129	48	49	50	51	514	#
819	3.54129	49	50	51	52	514	#
820	3.54129	50	51	52	53	514	#
821	3.54129	51	52	53	54	514	#
822	3.54129	52	53	54	55	514	#
823	3.54129	53	54	55	56	514	#
824	3.54129	54	55	56	57	514	#
825	3.54129	55	56	57	58	514	#
826	3.54129	56	57	58	59	514	#
827	3.54129	57	58	59	60	514	#
828	3.54129	58	59	60	61	514	#
829	3.54129	59	60	61	62	514	#
830	3.54129	60	61	62	63	514	#
831	3.54129	61	62	63	64	514	#
832	3.54129	62	63	64	65	514	#
833	3.54129	63	64	65	66	514	#
834	3.54129	64	65	66	67	514	#
835	3.54129	65	66	67	68	514	#
836	3.54129	66	67	68	69	514	#
837	3.54129	67	68	69	70	514	#
838	3.54129	68	69	70	71	514	#
839	3.54129	69	70	71	72	514	#
840	3.54129	70	71	72	73	514	#
841	3.54129	71	72	73	74	514	#
842	3.54129	72	73	74	75	514	#
843	3.54129	73	74	75	76	514	#
844	3.54129	74	75	76	77	514	#
845	3.54129	75	76	77	78	514	#
846	3.54129	76	77	78	79	514	#
847	3.54129	77	78	79	80	514	#
848	3.54129	78	79	80	81	514	#
849	3.54129	79	80	81	82	514	#
850	3.54129	80	81	82	83	514	#
851	3.54129	81	82	83	84	514	#
852	3.54129	82	83	84	85	514	#
853	3.54129	83	84	85	86	514	#
854	3.54129	84	85	86	87	514	#
855	3.54129	85	86	87	88	514	#
856	3.54129	86	87	88	89	514	#
857	3.54129	87	88	89	90	514	#
858	3.54129	88	89	90	91	514	#
859	3.54129	89	90	91	92	514	#
860	3.54129	90	91	92	93	514	#
861	3.54129	91	92	93	94	514	#
862	3.54129	92	93	94	95	514	#
863	3.54129	93	94	95	96	514	#
864	3.54129	94	95	96	97	514	#
865	3.54129	95	96	97	98	514	#
866	3.54129	96	97	98	99	514	#
867	3.54129	97	98	99	100	514	#
868	3.54129	98	99	100	101	514	#
869	3.54129	99	100	101	102	514	#
870	3.54129	100	101	102	103	514	#
871	3.54129	101	102	103	104	514	#
872	3.54129	102	103	104	105	514	#
873	3.54129	103	104	105	106	514	#
874	3.54129	104	105	106	107	514	#
875	3.54129	105	106	107	108	514	#
876	3.54129	106	107	108	109	514	#
877	3.54129	107	108	109	110	514	#
878	3.54129	108	109	110	111	514	#
879	3.54129	109	110	111	112	514	#
880	3.54129	110	111	112	113	514	#
881	3.54129	111	112	113	114	514	#
882	3.54129	112	113	114	115	514	#
883	3.54129	113	114	115	116	514	#
884	3.54129	114	115	116	117	514	#
885	3.54129	115	116	117	118	514	#
886	3.54129	116	117	118	119	514	#
887	3.54129	117	118	119	120	514	#
888	3.54129	118	119	120	121	514	#
889	3.54129	119	120	121	122	514	#
890	3.54129	120	121	122	123	514	#
891	3.54129	121	122	123	124	514	#
892	3.54129	122	123	124	125	514	#
893	3.54129	123	124	125	126	514	#
894	3.54129	124	125	126	127	514	#
895	3.54129	125	126	127	128	514	#
896	3.54129	126	127	128	129	514	#
897	3.54129	127	128	129	130	514	#
898	3.54129	128	129	130	131	514	#
899	3.54129	129	130	131	132	514	#
900	3.54129	130	131	132	133	514	#
901	3.54129	131	132	133	134	514	#
902	3.54129	132	133	134	135	514	#
903	3.54129	133	134	135	136	514	#
904	3.54129	134	135	136	137	514	#
905	3.54129	135	136	137	138	514	#
906	3.54129	136	137	138	139	514	#
907	3.54129	137	138	139	140	514	#
908	3.54129	138	139	140	141	514	#
909	3.54129	139	140	141	142	514	#
910	3.54129	140	141	142	143	514	#
911	3.54129	141	142	143	144	514	#
912	3.54129	142	143	144	145	514	#
913	3.54129	143	144	145	146	514	#
914	3.54129	144	145	146	147	514	#
915	3.54129	145	146	147	148	514	#
916	3.54129	146	147	148	149	514	#
917	3.54129	147	148	149	150	514	#
918	3.54129	148	149	150	151	514	#
919	3.54129	149	150	151	152	514	#
920	3.54129	150	151	152	153	514	#
921	3.54129	151	152	153	154	514	#
922	3.54129	152	153	154	155	514	#
923	3.54129	153	154	155	156	514	#
924	3.54129	154	155	156	157	514	#
925	3.54129	155	156	157	158	514	#
926	3.54129	156	157	158	159	514	#
927	3.54129	157	158	159	160	514	#
928	3.54129	158	159	160	161	514	#
929	3.54129	159	160	161	162	514	#
930	3.54129	160	161	162	163	514	#
931	3.54129	161	162	163	164	514	#
932	3.54129	162	163	164	165	514	#
933	3.54129	163	164	165	166	514	#
934	3.54129	164	165	166	167	514	#
935	3.54129	165	166	167	168	514	#
936	3.54129	166	167	168	169	514	#
937	3.54129	167	168	169	170	514	#
938	3.54129	168	169	170	171	514	#
939	3.54129	169	170	171	172	514	#
940	3.54129	170	171	172	173	514	#
941	3.54129	171	172	173	174	514	#
942	3.54129	172	173	174	175	514	#
943	3.54129	173	174	175	176	514	#
944	3.54129	174	175	176	177	514	#
945	3.54129	175	176	177	178	514	#
946	3.54129	176	177	178	179	514	#
947	3.54129	177	178	179	180	514	#
948	3.54129	178	179	180	181	514	#
949	3.54129	179	180	181	182	514	#
950	3.54129	180	181	182	183	514	#
951	3.54129	181	182	183	184	514	#
952	3.54129	182	183	184	185	514	#
953	3.54129	183	184	185	186	514	#
954	3.54129	184	185	186	187	514	#
955	3.54129	185	186	187	188	514	#
956	3.54129	186	187	188	189	514	#
957	3.54129	187	188	189	190	514	#
958	3.54129	188	189	190	191	514	#
959	3.54129	189	190	191	192	514	#
960	3.54129	190	191	192	193	514	#
961	3.54129	191	192	193	194	514	#
962	3.54129	192	193	194	195	514	#
963	3.54129	193	194	195	196	514	#
964	3.54129	194	195	196	197	514	#
965	3.54129	195	196	197	198	514	#
966	3.54129	196	197	198	199	514	#
967	3.54129	197	198	199	200	514	#
968	3.54129	198	199	200	201	514	#
969	3.54129	199	200	201	202	514	#
970	3.54129	200	201	202	203	514	#
971	3.54129	201	202	203	204	514	#
972	3.54129	202	203	204	205	514	#
973	3.54129	203	204	205	206	514	#
974	3.54129	204	205	206	207	514	#
975	3.54129	205	206	207	208	514	#
976	3.54129	206	207	208	209	514	#
977	3.54129	207	208	209	210	514	#
978	3.54129	208	209	210	211	514	#
979	3.54129	209	210	211	212	514	#
980	3.54129	210	211	212	213	514	#
981	3.54129	211	212	213	214	514	#
982	3.54129	212	213	214	215	514	#
983	3.54129	213	214	215	216	514	#
984	3.54129	214	215	216	217	514	#
985	3.54129	215	216	217	218	514	#
986	3.54129	216	217	218	219	514	#
987	3.54129	217	218	219	220	514	#
988	3.54129	218	219	220	221	514	#
989	3.54129	219	220	221	222	514	#
990	3.54129	220	221	222	223	514	#
991	3.54129	221	222	223	224	514	#
992	3.54129	222	223	224	225	514	#
993	3.54129	223	224	225	226	514	#
994	3.54129	224	225	226	227	514	#
995	3.54129	225	226	227	228	514	#
996	3.54129	226	227	228	229	514	#
997	3.54129	227	228	229	230	514	#
998	3.54129	228	229	230	231	514	#
999	3.54129	229	230	231	232	514	#
1000	3.54129	230	231	232	233	514	#
1001	3.54129	231	232	233	234	514	#
1002	3.54129	232	233	234	235	514	#
1003	3.54129	233	234	235	236	514	#
1004	3.54129	234	235	236	237	514	#
1005	3.54129	235	236	237	238	514	#
1006	3.54129	236	237	238	239	514	#
1007	3.54129	237	238	239	240	514	#
1008	3.54129	238	239	240	241	514	#
1009	3.54129	239	240	241	242	514	#
1010	3.54129	240	241	242	243	514	#
1011	3.54129	241	242	243	244	514	#
1012	3.54129	242	243	244	245	514	#
1013	3.54129	243	244	245	246	514	#
1014	3.54129	244	245	246	247	514	#
1015	3.54129	245	246	247	248	514	#
1016	3.54129	246	247	248	249	514	#
1017	3.54129	247	248	249	250	514	#
1018	3.54129	248	249	250	251	514	#
1019	3.54129	249	250	251	252	514	#
1020	3.54129	250	251	252	253	514	#
1021	3.54129	251	252	253	254	514	#
1022	3.54129	252	253	254	255	514	#
1023	3.54129	253	254	255	256	514	#
1024	3.54129	254	255	256	257	514	#
1025	3.54129	255	256	257	258	514	#
1026	3.54129	256	257	258	259	514	#
1027	3.54129	257	258	259	260	514	#
1028	3.54129	258	259	260	261	514	#
1029	3.54129	259	260	261	262	514	#
1030	3.54129	260	261	262	263	514	#
1031	3.54129	261	262	263	264	514	#
1032	3.54129	262	263	264	265	514	#
1033	3.54129	263	264	265	266	514	#
1034	3.54129	264	265	266	267	514	#
1035	3.54129	265	266	267	268	514	#
1036	3.54129	266	267	268	269	514	#
1037	3.54129	267	268	269	270	514	#
1038	3.54129	268	269	270	271	514	#
1039	3.54129	269	270	271	272	514	#
1040	3.54129	270	271	272	273	514	#
1041	3.54129	271	272	273	274	514	#
1042	3.54129	272	273	274	275	514	#
1043	3.54129	273	274	275	276	514	#
1044	3.54129	274	275	276	277	514	#
1045	3.54129	275	276	277	278	514	#
1046	3.54129	276	277	278	279	514	#
1047	3.54129	277	278	279	280	514	#
1048	3.54129	278	279	280	281	514	#
1049	3.54129	279	280	281	282	514	#
1050	3.54129	280	281	282	283	514	#
1051	3.54129	281	282	283	284	514	#
1052	3.54129	282	283	284	285	514	#
1053	3.54129	283	284	285	286	514	#
1054	3.54129	284	285	286	287	514	#
1055	3.54129	285	286	287	288	514	#
1056	3.54129	286	287	288	289	514	#
1057	3.54129	287	288	289	290	514	#
1058	3.54129	288	289	290	291	514	#
1059	3.54129	289	290	291	292	514	#
1060	3.54129	290	291	292	293	514	#
1061	3.54129	291	292	293	294	514	#
1062	3.54129	292	293	294	295	514	#
1063	3.54129	293	294	295	296	514	#
1064	3.54129	294	295	296	297	514	#
1065	3.54129	295	296	297	298	514	#
1066	3.54129	296	297	298	299	514	#
1067	3.54129	297	298	299	300	514	#
1068	3.54129	298	299	300	301	514	#
1069	3.54129	299	300	301	302	514	#
1070	3.54129	300	301	302	303	514	#
1071	3.54129	301	302	303	304	514	#
1072	3.54129	302	303	304	305	514	#
1073	3.54129	303	304	305	306	514	#
1074	3.54129	304	305	306	307	514	#
1075	3.54129	305	306	307	308	514	#
1076	3.54129	306	307	308	309	514	#
1077	3.54129	307	308	309	310	514	#
1078	3.54129	308	309	310	311	514	#
1079	3.54129	309	310	311	312	514	#
1080	3.54129	310	311	312	313	514	#
1081	3.54129	311	312	313	314	514	#
1082	3.54129	312	313	314	315	514	#
1083	3.54129	313	314	315	316	514	#
1084	3.54129	314	315	316	317	514	#
1085	3.54129	315	316	317	318	514	#
1086	3.54129	316	317	318	319	514	#
1087	3.54129	317	318	319	320	514	#
1088	3.54129	318	319	320	321	514	#
1089	3.54129	319	320	321	322	514	#
1090	3.54129	320	321	322	323	514	#
1091	3.54129	321	322	323	324	514	#
1092	3.54129	322	323	324	325	514	#
1093	3.54129	323	324	325	326	514	#
1094	3.54129	324	325	326	327	514	#
1095	3.54129	325	326	327	328	514	#
1096	3.54129	326	327	328	329	514	#
1097	3.54129	327	328	329	330	514	#
1098	3.54129	328	329	330	331	514	#
1099	3.54129	329	330	331	332	514	#
1100	3.54129	330	331	332	333	514	#
1101	3.54129	331	332	333	334	514	#
1102	3.54129	332	333	334	335	514	#
1103	3.54129	333	334	335	336	514	#
1104	3.54129	334	335	336	337	514	#
1105	3.54129	335	336	337	338	514	#
1106	3.54129	336	337	338	339	514	#
1107	3.54129	337	338	339	340	514	#
1108	3.54129	338	339	340	341	514	#
1109	3.54129	339	340	341	342	514	#
1110	3.54129	340	341	342	343	514	#
1111	3.54129	341	342	343	344	514	#
1112	3.54129	342	343	344	345	514	#
1113	3.54129	343	344	345	346	514	#
1114	3.54129	344	345	346	347	514	#
1115	3.54129	345	346	347	348	514	#
1116	3.54129	346	347	348	349	514	#
1117	3.54129	347	348	349	350	514	#
1118	3.54129	348	349	350	351	514	#
1119	3.54129	349	350	351	352	514	#
1120	3.54129	350	351	352	353	514	#
1121	3.54129	351	352	353	354	514	#
1122	3.54129	352	353	354	355	514	#
1123	3.54129	353	354	355	356	514	#
1124	3.54129	354	355	356	357	514	#
1125	3.54129	355	356	357	358	514	#
1126	3.54129	356	357	358	359	514	#
1127	3.54129	357	358	359	360	514	#
1128	3.54129	358	359	360	361	514	#
1129	3.54129	359	360	361	362	514	#
1130	3.54129	360	361	362	363	514	#
1131	3.54129	361	362	363	364	514	#
1132	3.54129	362	363	364	365	514	#
1133	3.54129	363	364	365	366	514	#
1134	3.54129	364	365	366	367	514	#
1135	3.54129	365	366	367	368	514	#
1136	3.54129	366	367	368	369	514	#
1137	3.54129	367	368	369	370	514	#
1138	3.54129	368	369	370	371	514	#
1139	3.54129	369	370	371	372	514	#
1140	3.54129	370	371	372	373	514	#
1141	3.54129	371	372	373	374	514	#
1142	3.54129	372	373	374	375	514	#
1143	3.54129	373	374	375	376	514	#
1144	3.54129	374	375	376	377	514	#
1145	3.54129	375	376	377	378	514	#
1146	3.54129	376	377	378	379	514	#
1147	3.54129	377	378	379	380	514	#
1148	3.54129	378	379	380	381	514	#
1149	3.54129	379	380	381	382	514	#
1150	3.54129	380	381	382	383	514	#
1151	3.54129	381	382	383	384	514	#
1152	3.54129	382	383	384	385	514	#
1153	3.54129	383	384	385	386	514	#
1154	3.54129	384	385	386	387	514	#
1155	3.54129	385	386	387	388	514	#
1156	3.54129	386	387	388	389	514	#
1157	3.54129	387	388	389	390	514	#
1158	3.54129	388	389	390	391	514	#
1159	3.54129	389	390	391	392	514	#
1160	3.15497	390	391	392	393	514	#
1161	3.15497	391	392	393	394	514	#
1162	3.15497	392	393	394	395	514	#
1163	3.15497	393	394	395	396	514	#
1164	3.15497	394	395	396	397	514	#
1165	3.15497	395	396	397	398	514	#
1166	3.15497	396	397	398	399	514	#
1167	3.15497	397	398	399	400	514	#
1168	3.15497	398	399	400	401	514	#
1169	3.15497	399	400	401	402	514	#
1170	3.15497	400	401	402	403	514	#
1171	3.15497	401	402	403	404	514	#
1172	3.15497	402	403	404	405	514	#
1173	3.15497	403	404	405	406	514	#
1174	3.15497	404	405	406	407	514	#
1175	3.15497	405	406	407	408	514	#
1176	3.15497	406	407	408	409	514	#
1177	3.15497	407	408	409	410	514	#
1178	3.15497	408	409	410	411	514	#
1179	3.15497	409	410	411	412	514	#
1180	3.15497	410	411	412	413	514	#
1181	3.15497	411	412	413	414	514	#
1182	3.15497	412	413	414	415	514	#
1183	3.15497	413	414	415	416	514	#
1184	3.15497	414	415	416	417	514	#
1185	3.15497	415	416	417	418	514	#
1186	3.15497	416	417	418	419	514	#
1187	3.15497	417	418	419	420	514	#
1188	3.15497	418	419	420	421	514	#
1189	3.15497	419	420	421	422	514	#
1190	3.15497	420	421	422	423	514	#
1191	3.15497	421	422	423	424	514	#
1192	3.15497	422	423	424	425	514	#
1193	3.15497	423	424	425	426	514	#
1194	3.15497	424	425	426	427	514	#
1195	3.15497	425	426	427	428	514	#
1196	3.15497	426	427	428	429	514	#
1197	3.15497	427	428	429	430	514	#
1198	3.15497	428	429	430	431	514	#
1199	3.15497	429	430	431	432	514	#
1200	3.15497	430	431	432	433	514	#
1201	3.15497	431	432	433	434	514	#
1202	3.15497	432	433	434	435	514	#
1203	3.15497	433	434	435	436	514	#
1204	3.15497	434	435	436	437	514	#
1205	3.15497	435	436	437	438	514	#
1206	3.15497	436	437	438	439	514	#
1207	3.15497	437	438	439	440	514	#
