606	0.328751	136	137	513	#
607	0.328751	137	138	513	#
608	0.328751	138	139	513	#
609	0.328751	139	140	513	#
610	0.328751	140	141	513	#
611	0.328751	141	142	513	#
612	0.328751	142	143	513	#
613	0.328751	143	144	513	#
614	0.328751	144	145	513	#
615	0.328751	145	146	513	#
616	0.328751	146	147	513	#
617	0.328751	147	148	513	#
618	0.328751	148	149	513	#
619	0.328751	149	150	513	#
620	0.328751	150	151	513	#
621	0.328751	151	152	513	#
622	0.328751	152	153	513	#
623	0.328751	153	154	513	#
624	0.328751	154	155	513	#
625	0.328751	155	156	513	#
626	0.328751	156	157	513	#
627	0.328751	157	158	513	#
628	0.328751	158	159	513	#
629	0.328751	159	160	513	#
630	0.328751	160	161	513	#
631	0.328751	161	162	513	#
632	0.328751	162	163	513	#
633	0.328751	163	164	513	#
634	0.328751	164	165	513	#
635	0.328751	165	166	513	#
636	0.328751	166	167	513	#
637	0.328751	167	168	513	#
638	0.328751	168	169	513	#
639	0.328751	169	170	513	#
640	0.328751	170	171	513	#
641	0.328751	171	172	513	#
642	0.328751	172	173	513	#
643	0.328751	173	174	513	#
644	0.328751	174	175	513	#
645	0.328751	175	176	513	#
646	0.328751	176	177	513	#
647	0.328751	177	178	513	#
648	0.328751	178	179	513	#
649	0.328751	179	180	513	#
650	0.328751	180	181	513	#
651	0.328751	181	182	513	#
652	0.328751	182	183	513	#
653	0.328751	183	184	513	#
654	0.328751	184	185	513	#
655	0.328751	185	186	513	#
656	0.328751	186	187	513	#
657	0.328751	187	188	513	#
658	0.328751	188	189	513	#
659	0.328751	189	190	513	#
660	0.328751	190	191	513	#
661	0.328751	191	192	513	#
662	0.328751	192	193	513	#
663	0.328751	193	194	513	#
664	0.328751	194	195	513	#
665	0.328751	195	196	513	#
666	0.328751	196	197	513	#
667	0.328751	197	198	513	#
668	0.328751	198	199	513	#
669	0.328751	199	200	513	#
670	0.328751	200	201	513	#
671	0.328751	201	202	513	#
672	0.328751	202	203	513	#
673	0.328751	203	204	513	#
674	0.328751	204	205	513	#
675	0.328751	205	206	513	#
676	0.328751	206	207	513	#
677	0.328751	207	208	513	#
678	0.328751	208	209	513	#
679	0.328751	209	210	513	#
680	0.328751	210	211	513	#
681	0.328751	211	212	513	#
682	0.328751	212	213	513	#
683	0.328751	213	214	513	#
684	0.328751	214	215	513	#
685	0.328751	215	216	513	#
686	0.328751	216	217	513	#
687	0.328751	217	218	513	#
688	0.328751	218	219	513	#
689	0.328751	219	220	513	#
690	0.328751	220	221	513	#
691	0.328751	221	222	513	#
692	0.328751	222	223	513	#
693	0.328751	223	224	513	#
694	0.328751	224	225	513	#
695	0.328751	225	226	513	#
696	0.328751	226	227	513	#
697	0.328751	227	228	513	#
698	0.328751	228	229	513	#
699	0.328751	229	230	513	#
700	0.328751	230	231	513	#
701	0.328751	231	232	513	#
702	0.328751	232	233	513	#
703	0.328751	233	234	513	#
704	0.328751	234	235	513	#
705	0.328751	235	236	513	#
706	0.328751	236	237	513	#
707	0.328751	237	238	513	#
708	0.328751	238	239	513	#
709	0.328751	239	240	513	#
710	0.328751	240	241	513	#
711	0.328751	241	242	513	#
712	0.328751	242	243	513	#
713	0.328751	243	244	513	#
714	0.328751	244	245	513	#
715	0.328751	245	246	513	#
716	0.328751	246	247	513	#
717	0.328751	247	248	513	#
718	0.328751	248	249	513	#
719	0.328751	249	250	513	#
720	0.328751	250	251	513	#
721	0.328751	251	252	513	#
722	0.328751	252	253	513	#
723	0.328751	253	254	513	#
724	0.328751	254	255	513	#
725	0.328751	255	256	513	#
726	0.328751	256	257	513	#
727	0.328751	257	258	513	#
728	0.328751	258	259	513	#
729	0.328751	259	260	513	#
730	0.328751	260	261	513	#
731	0.328751	261	262	513	#
732	0.328751	262	263	513	#
733	0.328751	263	264	513	#
734	0.328751	264	265	513	#
735	0.328751	265	266	513	#
736	0.328751	266	267	513	#
737	0.328751	267	268	513	#
738	0.328751	268	269	513	#
739	0.328751	269	270	513	#
740	0.328751	270	271	513	#
741	0.328751	271	272	513	#
742	0.328751	272	273	513	#
743	0.328751	273	274	513	#
744	0.328751	274	275	513	#
745	0.328751	275	276	513	#
746	0.328751	276	277	513	#
747	0.328751	277	278	513	#
748	0.328751	278	279	513	#
749	0.328751	279	280	513	#
750	0.328751	280	281	513	#
751	0.328751	281	282	513	#
752	0.328751	282	283	513	#
753	0.328751	283	284	513	#
754	0.328751	284	285	513	#
755	0.328751	285	286	513	#
756	0.328751	286	287	513	#
757	0.328751	287	288	513	#
758	0.328751	288	289	513	#
759	0.328751	289	290	513	#
760	0.328751	290	291	513	#
761	0.328751	291	292	513	#
762	0.328751	292	293	513	#
763	0.328751	293	294	513	#
764	0.328751	294	295	513	#
765	0.328751	295	296	513	#
766	0.328751	296	297	513	#
767	0.328751	297	298	513	#
768	0.328751	298	299	513	#
769	0.328751	299	300	513	#
770	0.328751	300	301	513	#
771	0.328751	301	302	513	#
772	0.328751	302	303	513	#
773	0.328751	303	304	513	#
774	0.328751	304	305	513	#
775	0.328751	305	306	513	#
776	0.328751	306	307	513	#
777	0.328751	307	308	513	#
778	0.328751	308	309	513	#
779	0.328751	309	310	513	#
780	0.328751	310	311	513	#
781	0.328751	311	312	513	#
782	0.328751	312	313	513	#
783	0.328751	313	314	513	#
784	0.328751	314	315	513	#
785	0.328751	315	316	513	#
786	0.328751	316	317	513	#
787	0.328751	317	318	513	#
788	0.328751	318	319	513	#
789	0.328751	319	320	513	#
790	0.328751	320	321	513	#
791	0.328751	321	322	513	#
792	0.328751	322	323	513	#
793	0.328751	323	324	513	#
794	0.328751	324	325	513	#
795	0.328751	325	326	513	#
796	0.328751	326	327	513	#
797	0.328751	327	328	513	#
798	0.328751	328	329	513	#
799	0.328751	329	330	513	#
800	0.328751	330	331	513	#
801	0.328751	331	332	513	#
802	0.328751	332	333	513	#
803	0.328751	333	334	513	#
804	0.328751	334	335	513	#
805	0.328751	335	336	513	#
806	0.328751	336	337	513	#
807	0.328751	337	338	513	#
808	0.328751	338	339	513	#
809	0.328751	339	340	513	#
810	0.328751	340	341	513	#
811	0.328751	341	342	513	#
812	0.328751	342	343	513	#
813	0.328751	343	344	513	#
814	0.328751	344	345	513	#
815	0.328751	345	346	513	#
816	0.328751	346	347	513	#
817	0.328751	347	348	513	#
818	0.328751	348	349	513	#
819	0.328751	349	350	513	#
820	0.328751	350	351	513	#
821	0.328751	351	352	513	#
822	0.328751	352	353	513	#
823	0.328751	353	354	513	#
824	0.328751	354	355	513	#
825	0.328751	355	356	513	#
826	0.328751	356	357	513	#
827	0.328751	357	358	513	#
828	0.328751	358	359	513	#
829	0.328751	359	360	513	#
830	0.328751	360	361	513	#
831	0.328751	361	362	513	#
832	0.328751	362	363	513	#
833	0.328751	363	364	513	#
834	0.328751	364	365	513	#
835	0.328751	365	366	513	#
836	0.328751	366	367	513	#
837	0.328751	367	368	513	#
838	0.328751	368	369	513	#
839	0.328751	369	370	513	#
840	0.328751	370	371	513	#
841	0.328751	371	372	513	#
842	0.328751	372	373	513	#
843	0.328751	373	374	513	#
844	0.328751	374	375	513	#
845	0.328751	375	376	513	#
846	0.328751	376	377	513	#
847	0.328751	377	378	513	#
848	0.328751	378	379	513	#
849	0.328751	379	380	513	#
850	0.328751	380	381	513	#
851	0.328751	381	382	513	#
852	0.328751	382	383	513	#
853	0.328751	383	384	513	#
854	0.328751	384	385	513	#
855	0.328751	385	386	513	#
856	0.328751	386	387	513	#
857	0.328751	387	388	513	#
858	0.328751	388	389	513	#
859	0.328751	389	390	513	#
860	0.328751	390	391	513	#
861	0.328751	391	392	513	#
862	0.328751	392	393	513	#
863	0.328751	393	394	513	#
864	0.328751	394	395	513	#
865	0.328751	395	396	513	#
866	0.328751	396	397	513	#
867	0.328751	397	398	513	#
868	0.328751	398	399	513	#
869	0.328751	399	400	513	#
870	0.328751	400	401	513	#
871	0.328751	401	402	513	#
872	0.328751	402	403	513	#
873	0.328751	403	404	513	#
874	0.328751	404	405	513	#
875	0.328751	405	406	513	#
876	0.328751	406	407	513	#
877	0.328751	407	408	513	#
878	0.328751	408	409	513	#
879	0.328751	409	410	513	#
880	0.328751	410	411	513	#
881	0.328751	411	412	513	#
882	0.328751	412	413	513	#
883	0.328751	413	414	513	#
884	0.328751	414	415	513	#
885	0.328751	415	416	513	#
886	0.328751	416	417	513	#
887	0.328751	417	418	513	#
888	0.328751	418	419	513	#
889	0.328751	419	420	513	#
890	0.328751	420	421	513	#
891	0.328751	421	422	513	#
892	0.328751	422	423	513	#
893	0.328751	423	424	513	#
894	0.328751	424	425	513	#
895	0.328751	425	426	513	#
896	0.328751	426	427	513	#
897	0.328751	427	428	513	#
898	0.328751	428	429	513	#
899	0.328751	429	430	513	#
900	0.328751	430	431	513	#
901	0.328751	431	432	513	#
902	0.328751	432	433	513	#
903	0.328751	433	434	513	#
904	9.60272	0	1	2	3	4	514	#
905	9.60272	1	2	3	4	5	514	#
906	9.60272	2	3	4	5	6	514	#
907	9.60272	3	4	5	6	7	514	#
908	9.60272	4	5	6	7	8	514	#
909	9.60272	5	6	7	8	9	514	#
910	9.60272	6	7	8	9	10	514	#
911	9.60272	7	8	9	10	11	514	#
912	9.60272	8	9	10	11	12	514	#
913	9.60272	9	10	11	12	13	514	#
914	9.60272	10	11	12	13	14	514	#
915	9.60272	11	12	13	14	15	514	#
916	9.60272	12	13	14	15	16	514	#
917	9.60272	13	14	15	16	17	514	#
918	9.60272	14	15	16	17	18	514	#
919	9.60272	15	16	17	18	19	514	#
920	9.60272	16	17	18	19	20	514	#
921	9.60272	17	18	19	20	21	514	#
922	9.60272	18	19	20	21	22	514	#
923	9.60272	19	20	21	22	23	514	#
924	9.60272	20	21	22	23	24	514	#
925	9.60272	21	22	23	24	25	514	#
926	9.60272	22	23	24	25	26	514	#
927	9.60272	23	24	25	26	27	514	#
928	9.60272	24	25	26	27	28	514	#
929	9.60272	25	26	27	28	29	514	#
930	9.60272	26	27	28	29	30	514	#
931	9.60272	27	28	29	30	31	514	#
932	9.60272	28	29	30	31	32	514	#
933	9.60272	29	30	31	32	33	514	#
934	9.60272	30	31	32	33	34	514	#
935	9.60272	31	32	33	34	35	514	#
936	9.60272	32	33	34	35	36	514	#
937	9.60272	33	34	35	36	37	514	#
938	9.60272	34	35	36	37	38	514	#
939	9.60272	35	36	37	38	39	514	#
940	9.60272	36	37	38	39	40	514	#
941	9.60272	37	38	39	40	41	514	#
942	9.60272	38	39	40	41	42	514	#
943	9.60272	39	40	41	42	43	514	#
944	9.60272	40	41	42	43	44	514	#
945	9.60272	41	42	43	44	45	514	#
946	9.60272	42	43	44	45	46	514	#
947	9.60272	43	44	45	46	47	514	#
948	9.60272	44	45	46	47	48	514	#
949	9.60272	45	46	47	48	49	514	#
950	9.60272	46	47	48	49	50	514	#
951	9.60272	47	48	49	50	51	514	#
952	9.60272	48	49	50	51	52	514	#
953	9.60272	49	50	51	52	53	514	#
954	9.60272	50	51	52	53	54	514	#
955	9.60272	51	52	53	54	55	514	#
956	9.60272	52	53	54	55	56	514	#
957	9.60272	53	54	55	56	57	514	#
958	9.60272	54	55	56	57	58	514	#
959	9.60272	55	56	57	58	59	514	#
960	9.60272	56	57	58	59	60	514	#
961	9.60272	57	58	59	60	61	514	#
962	9.60272	58	59	60	61	62	514	#
963	9.60272	59	60	61	62	63	514	#
964	9.60272	60	61	62	63	64	514	#
965	9.60272	61	62	63	64	65	514	#
966	9.60272	62	63	64	65	66	514	#
967	9.60272	63	64	65	66	67	514	#
968	9.60272	64	65	66	67	68	514	#
969	9.60272	65	66	67	68	69	514	#
970	9.60272	66	67	68	69	70	514	#
971	9.60272	67	68	69	70	71	514	#
972	9.60272	68	69	70	71	72	514	#
973	9.60272	69	70	71	72	73	514	#
974	9.60272	70	71	72	73	74	514	#
975	9.60272	71	72	73	74	75	514	#
976	9.60272	72	73	74	75	76	514	#
977	9.60272	73	74	75	76	77	514	#
978	9.60272	74	75	76	77	78	514	#
979	9.60272	75	76	77	78	79	514	#
980	9.60272	76	77	78	79	80	514	#
981	9.60272	77	78	79	80	81	514	#
982	9.60272	78	79	80	81	82	514	#
983	9.60272	79	80	81	82	83	514	#
984	9.60272	80	81	82	83	84	514	#
985	9.60272	81	82	83	84	85	514	#
986	9.60272	82	83	84	85	86	514	#
987	9.60272	83	84	85	86	87	514	#
988	9.60272	84	85	86	87	88	514	#
989	9.60272	85	86	87	88	89	514	#
990	9.60272	86	87	88	89	90	514	#
991	9.60272	87	88	89	90	91	514	#
992	9.60272	88	89	90	91	92	514	#
993	9.60272	89	90	91	92	93	514	#
994	9.60272	90	91	92	93	94	514	#
995	9.60272	91	92	93	94	95	514	#
996	9.60272	92	93	94	95	96	514	#
997	9.60272	93	94	95	96	97	514	#
998	9.60272	94	95	96	97	98	514	#
999	9.60272	95	96	97	98	99	514	#
1000	9.60272	96	97	98	99	100	514	#
1001	9.60272	97	98	99	100	101	514	#
1002	9.60272	98	99	100	101	102	514	#
1003	9.60272	99	100	101	102	103	514	#
1004	9.60272	100	101	102	103	104	514	#
1005	9.60272	101	102	103	104	105	514	#
1006	9.60272	102	103	104	105	106	514	#
1007	9.60272	103	104	105	106	107	514	#
1008	9.60272	104	105	106	107	108	514	#
1009	9.60272	105	106	107	108	109	514	#
1010	9.60272	106	107	108	109	110	514	#
1011	9.60272	107	108	109	110	111	514	#
1012	9.60272	108	109	110	111	112	514	#
1013	9.60272	109	110	111	112	113	514	#
1014	9.60272	110	111	112	113	114	514	#
1015	9.60272	111	112	113	114	115	514	#
1016	9.60272	112	113	114	115	116	514	#
1017	9.60272	113	114	115	116	117	514	#
1018	9.60272	114	115	116	117	118	514	#
1019	9.60272	115	116	117	118	119	514	#
1020	9.60272	116	117	118	119	120	514	#
1021	9.60272	117	118	119	120	121	514	#
1022	9.60272	118	119	120	121	122	514	#
1023	9.60272	119	120	121	122	123	514	#
1024	9.60272	120	121	122	123	124	514	#
1025	9.60272	121	122	123	124	125	514	#
1026	9.60272	122	123	124	125	126	514	#
1027	9.60272	123	124	125	126	127	514	#
1028	9.60272	124	125	126	127	128	514	#
1029	9.60272	125	126	127	128	129	514	#
1030	9.60272	126	127	128	129	130	514	#
1031	9.60272	127	128	129	130	131	514	#
1032	9.60272	128	129	130	131	132	514	#
1033	9.60272	129	130	131	132	133	514	#
1034	9.60272	130	131	132	133	134	514	#
1035	9.60272	131	132	133	134	135	514	#
1036	9.60272	132	133	134	135	136	514	#
1037	9.60272	133	134	135	136	137	514	#
1038	9.60272	134	135	136	137	138	514	#
1039	9.60272	135	136	137	138	139	514	#
1040	9.60272	136	137	138	139	140	514	#
1041	9.60272	137	138	139	140	141	514	#
1042	9.60272	138	139	140	141	142	514	#
1043	9.60272	139	140	141	142	143	514	#
1044	9.60272	140	141	142	143	144	514	#
1045	9.60272	141	142	143	144	145	514	#
1046	9.60272	142	143	144	145	146	514	#
1047	9.60272	143	144	145	146	147	514	#
1048	9.60272	144	145	146	147	148	514	#
1049	9.60272	145	146	147	148	149	514	#
1050	9.60272	146	147	148	149	150	514	#
1051	9.60272	147	148	149	150	151	514	#
1052	9.60272	148	149	150	151	152	514	#
1053	9.60272	149	150	151	152	153	514	#
1054	9.60272	150	151	152	153	154	514	#
1055	9.60272	151	152	153	154	155	514	#
1056	9.60272	152	153	154	155	156	514	#
1057	9.60272	153	154	155	156	157	514	#
1058	9.60272	154	155	156	157	158	514	#
1059	9.60272	155	156	157	158	159	514	#
1060	9.60272	156	157	158	159	160	514	#
1061	9.60272	157	158	159	160	161	514	#
1062	9.60272	158	159	160	161	162	514	#
1063	9.60272	159	160	161	162	163	514	#
1064	9.60272	160	161	162	163	164	514	#
1065	9.60272	161	162	163	164	165	514	#
1066	9.60272	162	163	164	165	166	514	#
1067	9.60272	163	164	165	166	167	514	#
1068	9.60272	164	165	166	167	168	514	#
1069	9.60272	165	166	167	168	169	514	#
1070	9.60272	166	167	168	169	170	514	#
1071	9.60272	167	168	169	170	171	514	#
1072	9.60272	168	169	170	171	172	514	#
1073	9.60272	169	170	171	172	173	514	#
1074	9.60272	170	171	172	173	174	514	#
1075	9.60272	171	172	173	174	175	514	#
1076	9.60272	172	173	174	175	176	514	#
1077	9.60272	173	174	175	176	177	514	#
1078	9.60272	174	175	176	177	178	514	#
1079	9.60272	175	176	177	178	179	514	#
1080	9.60272	176	177	178	179	180	514	#
1081	9.60272	177	178	179	180	181	514	#
1082	9.60272	178	179	180	181	182	514	#
1083	9.60272	179	180	181	182	183	514	#
1084	9.60272	180	181	182	183	184	514	#
1085	9.60272	181	182	183	184	185	514	#
1086	9.60272	182	183	184	185	186	514	#
1087	9.60272	183	184	185	186	187	514	#
1088	9.60272	184	185	186	187	188	514	#
1089	9.60272	185	186	187	188	189	514	#
1090	9.60272	186	187	188	189	190	514	#
1091	9.60272	187	188	189	190	191	514	#
1092	9.60272	188	189	190	191	192	514	#
1093	9.60272	189	190	191	192	193	514	#
1094	9.60272	190	191	192	193	194	514	#
1095	9.60272	191	192	193	194	195	514	#
1096	9.60272	192	193	194	195	196	514	#
1097	9.60272	193	194	195	196	197	514	#
1098	9.60272	194	195	196	197	198	514	#
1099	9.60272	195	196	197	198	199	514	#
1100	9.60272	196	197	198	199	200	514	#
1101	9.60272	197	198	199	200	201	514	#
1102	9.60272	198	199	200	201	202	514	#
1103	9.60272	199	200	201	202	203	514	#
1104	9.60272	200	201	202	203	204	514	#
1105	9.60272	201	202	203	204	205	514	#
1106	9.60272	202	203	204	205	206	514	#
1107	9.60272	203	204	205	206	207	514	#
1108	9.60272	204	205	206	207	208	514	#
1109	9.60272	205	206	207	208	209	514	#
1110	9.60272	206	207	208	209	210	514	#
1111	9.60272	207	208	209	210	211	514	#
1112	9.60272	208	209	210	211	212	514	#
1113	9.60272	209	210	211	212	213	514	#
1114	9.60272	210	211	212	213	214	514	#
1115	9.60272	211	212	213	214	215	514	#
1116	9.60272	212	213	214	215	216	514	#
1117	9.60272	213	214	215	216	217	514	#
1118	9.60272	214	215	216	217	218	514	#
1119	9.60272	215	216	217	218	219	514	#
1120	9.60272	216	217	218	219	220	514	#
1121	9.60272	217	218	219	220	221	514	#
1122	9.60272	218	219	220	221	222	514	#
1123	9.60272	219	220	221	222	223	514	#
1124	9.60272	220	221	222	223	224	514	#
1125	9.60272	221	222	223	224	225	514	#
1126	9.60272	222	223	224	225	226	514	#
1127	9.60272	223	224	225	226	227	514	#
1128	9.60272	224	225	226	227	228	514	#
1129	9.60272	225	226	227	228	229	514	#
1130	9.60272	226	227	228	229	230	514	#
1131	9.60272	227	228	229	230	231	514	#
1132	9.60272	228	229	230	231	232	514	#
1133	9.60272	229	230	231	232	233	514	#
1134	9.60272	230	231	232	233	234	514	#
1135	9.60272	231	232	233	234	235	514	#
1136	9.60272	232	233	234	235	236	514	#
1137	9.60272	233	234	235	236	237	514	#
1138	9.60272	234	235	236	237	238	514	#
1139	9.60272	235	236	237	238	239	514	#
1140	9.60272	236	237	238	239	240	514	#
1141	9.60272	237	238	239	240	241	514	#
1142	9.60272	238	239	240	241	242	514	#
1143	9.60272	239	240	241	242	243	514	#
1144	9.60272	240	241	242	243	244	514	#
1145	9.60272	241	242	243	244	245	514	#
1146	9.60272	242	243	244	245	246	514	#
1147	9.60272	243	244	245	246	247	514	#
1148	9.60272	244	245	246	247	248	514	#
1149	9.60272	245	246	247	248	249	514	#
1150	9.60272	246	247	248	249	250	514	#
1151	9.60272	247	248	249	250	251	514	#
1152	9.60272	248	249	250	251	252	514	#
1153	9.60272	249	250	251	252	253	514	#
1154	9.60272	250	251	252	253	254	514	#
1155	9.60272	251	252	253	254	255	514	#
1156	9.60272	252	253	254	255	256	514	#
1157	9.60272	253	254	255	256	257	514	#
1158	9.60272	254	255	256	257	258	514	#
1159	9.60272	255	256	257	258	259	514	#
1160	9.60272	256	257	258	259	260	514	#
1161	9.60272	257	258	259	260	261	514	#
1162	9.60272	258	259	260	261	262	514	#
1163	9.60272	259	260	261	262	263	514	#
1164	9.60272	260	261	262	263	264	514	#
1165	9.60272	261	262	263	264	265	514	#
1166	9.60272	262	263	264	265	266	514	#
1167	9.60272	263	264	265	266	267	514	#
1168	9.60272	264	265	266	267	268	514	#
1169	9.60272	265	266	267	268	269	514	#
1170	9.60272	266	267	268	269	270	514	#
1171	9.60272	267	268	269	270	271	514	#
1172	9.60272	268	269	270	271	272	514	#
1173	9.60272	269	270	271	272	273	514	#
1174	9.60272	270	271	272	273	274	514	#
1175	9.60272	271	272	273	274	275	514	#
1176	9.60272	272	273	274	275	276	514	#
1177	9.60272	273	274	275	276	277	514	#
1178	9.60272	274	275	276	277	278	514	#
1179	9.60272	275	276	277	278	279	514	#
1180	9.60272	276	277	278	279	280	514	#
1181	9.60272	277	278	279	280	281	514	#
1182	9.60272	278	279	280	281	282	514	#
1183	9.60272	279	280	281	282	283	514	#
1184	9.60272	280	281	282	283	284	514	#
1185	9.60272	281	282	283	284	285	514	#
1186	9.60272	282	283	284	285	286	514	#
1187	9.60272	283	284	285	286	287	514	#
1188	9.60272	284	285	286	287	288	514	#
1189	9.60272	285	286	287	288	289	514	#
1190	9.60272	286	287	288	289	290	514	#
1191	9.60272	287	288	289	290	291	514	#
1192	9.60272	288	289	290	291	292	514	#
1193	9.60272	289	290	291	292	293	514	#
1194	9.60272	290	291	292	293	294	514	#
1195	9.60272	291	292	293	294	295	514	#
1196	9.60272	292	293	294	295	296	514	#
1197	9.60272	293	294	295	296	297	514	#
1198	9.60272	294	295	296	297	298	514	#
1199	9.60272	295	296	297	298	299	514	#
1200	9.60272	296	297	298	299	300	514	#
1201	9.60272	297	298	299	300	301	514	#
1202	9.60272	298	299	300	301	302	514	#
1203	9.60272	299	300	301	302	303	514	#
1204	9.60272	300	301	302	303	304	514	#
1205	9.60272	301	302	303	304	305	514	#
1206	9.60272	302	303	304	305	306	514	#
1207	9.60272	303	304	305	306	307	514	#
1208	9.60272	304	305	306	307	308	514	#
1209	9.60272	305	306	307	308	309	514	#
1210	9.60272	306	307	308	309	310	514	#
1211	9.60272	307	308	309	310	311	514	#
1212	9.60272	308	309	310	311	312	514	#
1213	9.60272	309	310	311	312	313	514	#
1214	9.60272	310	311	312	313	314	514	#
1215	9.60272	311	312	313	314	315	514	#
1216	9.60272	312	313	314	315	316	514	#
1217	9.60272	313	314	315	316	317	514	#
1218	9.60272	314	315	316	317	318	514	#
1219	9.60272	315	316	317	318	319	514	#
1220	9.60272	316	317	318	319	320	514	#
1221	9.60272	317	318	319	320	321	514	#
1222	9.60272	318	319	320	321	322	514	#
1223	9.60272	319	320	321	322	323	514	#
1224	9.60272	320	321	322	323	324	514	#
1225	9.60272	321	322	323	324	325	514	#
1226	9.60272	322	323	324	325	326	514	#
1227	9.60272	323	324	325	326	327	514	#
1228	9.60272	324	325	326	327	328	514	#
1229	9.60272	325	326	327	328	329	514	#
1230	9.60272	326	327	328	329	330	514	#
1231	9.60272	327	328	329	330	331	514	#
1232	9.60272	328	329	330	331	332	514	#
1233	9.60272	329	330	331	332	333	514	#
1234	9.60272	330	331	332	333	334	514	#
1235	9.60272	331	332	333	334	335	514	#
1236	9.60272	332	333	334	335	336	514	#
1237	9.60272	333	334	335	336	337	514	#
1238	9.60272	334	335	336	337	338	514	#
1239	9.60272	335	336	337	338	339	514	#
1240	9.60272	336	337	338	339	340	514	#
1241	9.60272	337	338	339	340	341	514	#
1242	9.60272	338	339	340	341	342	514	#
1243	9.60272	339	340	341	342	343	514	#
1244	9.60272	340	341	342	343	344	514	#
1245	9.60272	341	342	343	344	345	514	#
1246	9.60272	342	343	344	345	346	514	#
1247	9.60272	343	344	345	346	347	514	#
1248	9.60272	344	345	346	347	348	514	#
1249	9.60272	345	346	347	348	349	514	#
1250	9.60272	346	347	348	349	350	514	#
1251	9.60272	347	348	349	350	351	514	#
1252	9.60272	348	349	350	351	352	514	#
1253	9.60272	349	350	351	352	353	514	#
1254	9.60272	350	351	352	353	354	514	#
1255	9.60272	351	352	353	354	355	514	#
1256	9.60272	352	353	354	355	356	514	#
1257	9.60272	353	354	355	356	357	514	#
1258	9.60272	354	355	356	357	358	514	#
1259	9.60272	355	356	357	358	359	514	#
1260	9.60272	356	357	358	359	360	514	#
1261	9.60272	357	358	359	360	361	514	#
1262	9.60272	358	359	360	361	362	514	#
1263	9.60272	359	360	361	362	363	514	#
1264	9.60272	360	361	362	363	364	514	#
1265	9.60272	361	362	363	364	365	514	#
1266	9.60272	362	363	364	365	366	514	#
1267	9.60272	363	364	365	366	367	514	#
1268	9.60272	364	365	366	367	368	514	#
1269	9.60272	365	366	367	368	369	514	#
1270	9.60272	366	367	368	369	370	514	#
1271	9.60272	367	368	369	370	371	514	#
1272	9.60272	368	369	370	371	372	514	#
1273	9.60272	369	370	371	372	373	514	#
1274	9.60272	370	371	372	373	374	514	#
1275	9.60272	371	372	373	374	375	514	#
1276	9.60272	372	373	374	375	376	514	#
1277	9.60272	373	374	375	376	377	514	#
1278	9.60272	374	375	376	377	378	514	#
1279	9.60272	375	376	377	378	379	514	#
1280	9.60272	376	377	378	379	380	514	#
1281	9.60272	377	378	379	380	381	514	#
1282	9.60272	378	379	380	381	382	514	#
1283	9.60272	379	380	381	382	383	514	#
1284	9.60272	380	381	382	383	384	514	#
1285	9.60272	381	382	383	384	385	514	#
1286	9.60272	382	383	384	385	386	514	#
1287	9.60272	383	384	385	386	387	514	#
1288	9.60272	384	385	386	387	388	514	#
1289	9.60272	385	386	387	388	389	514	#
1290	9.60272	386	387	388	389	390	514	#
1291	9.60272	387	388	389	390	391	514	#
1292	9.60272	388	389	390	391	392	514	#
1293	9.60272	389	390	391	392	393	514	#
1294	9.60272	390	391	392	393	394	514	#
1295	9.60272	391	392	393	394	395	514	#
1296	9.60272	392	393	394	395	396	514	#
1297	9.60272	393	394	395	396	397	514	#
1298	9.60272	394	395	396	397	398	514	#
1299	9.60272	395	396	397	398	399	514	#
1300	9.60272	396	397	398	399	400	514	#
1301	9.60272	397	398	399	400	401	514	#
1302	9.60272	398	399	400	401	402	514	#
1303	9.60272	399	400	401	402	403	514	#
1304	9.60272	400	401	402	403	404	514	#
1305	9.60272	401	402	403	404	405	514	#
1306	9.60272	402	403	404	405	406	514	#
1307	9.60272	403	404	405	406	407	514	#
1308	9.60272	404	405	406	407	408	514	#
1309	9.60272	405	406	407	408	409	514	#
1310	9.60272	406	407	408	409	410	514	#
1311	8.78821	407	408	409	410	411	514	#
1312	8.78821	408	409	410	411	412	514	#
1313	8.78821	409	410	411	412	413	514	#
1314	8.78821	410	411	412	413	414	514	#
1315	8.78821	411	412	413	414	415	514	#
1316	8.78821	412	413	414	415	416	514	#
1317	8.78821	413	414	415	416	417	514	#
1318	8.78821	414	415	416	417	418	514	#
1319	8.78821	415	416	417	418	419	514	#
1320	8.78821	416	417	418	419	420	514	#
1321	8.78821	417	418	419	420	421	514	#
1322	8.78821	418	419	420	421	422	514	#
1323	8.78821	419	420	421	422	423	514	#
1324	8.78821	420	421	422	423	424	514	#
1325	8.78821	421	422	423	424	425	514	#
1326	8.78821	422	423	424	425	426	514	#
1327	8.78821	423	424	425	426	427	514	#
1328	8.78821	424	425	426	427	428	514	#
1329	8.78821	425	426	427	428	429	514	#
1330	8.78821	426	427	428	429	430	514	#
1331	8.78821	427	428	429	430	431	514	#
1332	8.78821	428	429	430	431	432	514	#
1333	8.78821	429	430	431	432	433	514	#
1334	8.78821	430	431	432	433	434	514	#
1335	8.78821	431	432	433	434	435	514	#
1336	8.78821	432	433	434	435	436	514	#
1337	8.78821	433	434	435	436	437	514	#
1338	8.78821	434	435	436	437	438	514	#
1339	8.78821	435	436	437	438	439	514	#
1340	8.78821	436	437	438	439	440	514	#
