475	3.02691	475	476	477	478	479	480	481	482	483	512	#
476	3.02691	476	477	478	479	480	481	482	483	484	512	#
477	3.02691	477	478	479	480	481	482	483	484	485	512	#
478	3.02691	478	479	480	481	482	483	484	485	486	512	#
479	3.02691	479	480	481	482	483	484	485	486	487	512	#
480	3.02691	480	481	482	483	484	485	486	487	488	512	#
481	3.02691	481	482	483	484	485	486	487	488	489	512	#
482	3.02691	482	483	484	485	486	487	488	489	490	512	#
483	3.02691	483	484	485	486	487	488	489	490	491	512	#
484	3.02691	484	485	486	487	488	489	490	491	492	512	#
485	9.91378	0	1	2	3	4	5	513	#
486	9.91378	1	2	3	4	5	6	513	#
487	9.91378	2	3	4	5	6	7	513	#
488	9.91378	3	4	5	6	7	8	513	#
489	9.91378	4	5	6	7	8	9	513	#
490	9.91378	5	6	7	8	9	10	513	#
491	9.91378	6	7	8	9	10	11	513	#
492	9.91378	7	8	9	10	11	12	513	#
493	9.91378	8	9	10	11	12	13	513	#
494	9.91378	9	10	11	12	13	14	513	#
495	9.91378	10	11	12	13	14	15	513	#
496	9.91378	11	12	13	14	15	16	513	#
497	9.91378	12	13	14	15	16	17	513	#
498	9.91378	13	14	15	16	17	18	513	#
499	9.91378	14	15	16	17	18	19	513	#
500	9.91378	15	16	17	18	19	20	513	#
501	9.91378	16	17	18	19	20	21	513	#
502	9.91378	17	18	19	20	21	22	513	#
503	9.91378	18	19	20	21	22	23	513	#
504	9.91378	19	20	21	22	23	24	513	#
505	9.91378	20	21	22	23	24	25	513	#
506	9.91378	21	22	23	24	25	26	513	#
507	9.91378	22	23	24	25	26	27	513	#
508	9.91378	23	24	25	26	27	28	513	#
509	9.91378	24	25	26	27	28	29	513	#
510	9.91378	25	26	27	28	29	30	513	#
511	9.91378	26	27	28	29	30	31	513	#
512	9.91378	27	28	29	30	31	32	513	#
513	9.91378	28	29	30	31	32	33	513	#
514	9.91378	29	30	31	32	33	34	513	#
515	9.91378	30	31	32	33	34	35	513	#
516	9.91378	31	32	33	34	35	36	513	#
517	9.91378	32	33	34	35	36	37	513	#
518	9.91378	33	34	35	36	37	38	513	#
519	9.91378	34	35	36	37	38	39	513	#
520	9.91378	35	36	37	38	39	40	513	#
521	9.91378	36	37	38	39	40	41	513	#
522	9.91378	37	38	39	40	41	42	513	#
523	9.91378	38	39	40	41	42	43	513	#
524	9.91378	39	40	41	42	43	44	513	#
525	9.91378	40	41	42	43	44	45	513	#
526	9.91378	41	42	43	44	45	46	513	#
527	9.91378	42	43	44	45	46	47	513	#
528	9.91378	43	44	45	46	47	48	513	#
529	9.91378	44	45	46	47	48	49	513	#
530	9.91378	45	46	47	48	49	50	513	#
531	9.91378	46	47	48	49	50	51	513	#
532	9.91378	47	48	49	50	51	52	513	#
533	9.91378	48	49	50	51	52	53	513	#
534	9.91378	49	50	51	52	53	54	513	#
535	9.91378	50	51	52	53	54	55	513	#
536	9.91378	51	52	53	54	55	56	513	#
537	9.91378	52	53	54	55	56	57	513	#
538	9.91378	53	54	55	56	57	58	513	#
539	9.91378	54	55	56	57	58	59	513	#
540	9.91378	55	56	57	58	59	60	513	#
541	9.91378	56	57	58	59	60	61	513	#
542	9.91378	57	58	59	60	61	62	513	#
543	9.91378	58	59	60	61	62	63	513	#
544	9.91378	59	60	61	62	63	64	513	#
545	9.91378	60	61	62	63	64	65	513	#
546	9.91378	61	62	63	64	65	66	513	#
547	9.91378	62	63	64	65	66	67	513	#
548	9.91378	63	64	65	66	67	68	513	#
549	9.91378	64	65	66	67	68	69	513	#
550	9.91378	65	66	67	68	69	70	513	#
551	9.91378	66	67	68	69	70	71	513	#
552	9.91378	67	68	69	70	71	72	513	#
553	9.91378	68	69	70	71	72	73	513	#
554	9.91378	69	70	71	72	73	74	513	#
555	9.91378	70	71	72	73	74	75	513	#
556	9.91378	71	72	73	74	75	76	513	#
557	9.91378	72	73	74	75	76	77	513	#
558	9.91378	73	74	75	76	77	78	513	#
559	9.91378	74	75	76	77	78	79	513	#
560	9.91378	75	76	77	78	79	80	513	#
561	9.91378	76	77	78	79	80	81	513	#
562	9.91378	77	78	79	80	81	82	513	#
563	9.91378	78	79	80	81	82	83	513	#
564	9.91378	79	80	81	82	83	84	513	#
565	9.91378	80	81	82	83	84	85	513	#
566	9.91378	81	82	83	84	85	86	513	#
567	9.91378	82	83	84	85	86	87	513	#
568	9.91378	83	84	85	86	87	88	513	#
569	9.91378	84	85	86	87	88	89	513	#
570	9.91378	85	86	87	88	89	90	513	#
571	9.91378	86	87	88	89	90	91	513	#
572	9.91378	87	88	89	90	91	92	513	#
573	9.91378	88	89	90	91	92	93	513	#
574	9.91378	89	90	91	92	93	94	513	#
575	9.91378	90	91	92	93	94	95	513	#
576	9.91378	91	92	93	94	95	96	513	#
577	9.91378	92	93	94	95	96	97	513	#
578	9.91378	93	94	95	96	97	98	513	#
579	9.91378	94	95	96	97	98	99	513	#
580	9.91378	95	96	97	98	99	100	513	#
581	9.91378	96	97	98	99	100	101	513	#
582	9.91378	97	98	99	100	101	102	513	#
583	9.91378	98	99	100	101	102	103	513	#
584	9.91378	99	100	101	102	103	104	513	#
585	9.91378	100	101	102	103	104	105	513	#
586	9.91378	101	102	103	104	105	106	513	#
587	9.91378	102	103	104	105	106	107	513	#
588	9.91378	103	104	105	106	107	108	513	#
589	9.91378	104	105	106	107	108	109	513	#
590	9.91378	105	106	107	108	109	110	513	#
591	9.91378	106	107	108	109	110	111	513	#
592	9.91378	107	108	109	110	111	112	513	#
593	9.91378	108	109	110	111	112	113	513	#
594	9.91378	109	110	111	112	113	114	513	#
595	9.91378	110	111	112	113	114	115	513	#
596	9.91378	111	112	113	114	115	116	513	#
597	9.91378	112	113	114	115	116	117	513	#
598	9.91378	113	114	115	116	117	118	513	#
599	9.91378	114	115	116	117	118	119	513	#
600	9.91378	115	116	117	118	119	120	513	#
601	9.91378	116	117	118	119	120	121	513	#
602	9.91378	117	118	119	120	121	122	513	#
603	9.91378	118	119	120	121	122	123	513	#
604	9.91378	119	120	121	122	123	124	513	#
605	9.91378	120	121	122	123	124	125	513	#
606	9.91378	121	122	123	124	125	126	513	#
607	9.91378	122	123	124	125	126	127	513	#
608	9.91378	123	124	125	126	127	128	513	#
609	9.91378	124	125	126	127	128	129	513	#
610	9.91378	125	126	127	128	129	130	513	#
611	9.91378	126	127	128	129	130	131	513	#
612	9.91378	127	128	129	130	131	132	513	#
613	9.91378	128	129	130	131	132	133	513	#
614	9.91378	129	130	131	132	133	134	513	#
615	9.91378	130	131	132	133	134	135	513	#
616	9.91378	131	132	133	134	135	136	513	#
617	9.91378	132	133	134	135	136	137	513	#
618	9.91378	133	134	135	136	137	138	513	#
619	9.91378	134	135	136	137	138	139	513	#
620	9.91378	135	136	137	138	139	140	513	#
621	9.91378	136	137	138	139	140	141	513	#
622	9.91378	137	138	139	140	141	142	513	#
623	9.91378	138	139	140	141	142	143	513	#
624	9.91378	139	140	141	142	143	144	513	#
625	9.91378	140	141	142	143	144	145	513	#
626	9.91378	141	142	143	144	145	146	513	#
627	9.91378	142	143	144	145	146	147	513	#
628	9.91378	143	144	145	146	147	148	513	#
629	9.91378	144	145	146	147	148	149	513	#
630	9.91378	145	146	147	148	149	150	513	#
631	9.91378	146	147	148	149	150	151	513	#
632	9.91378	147	148	149	150	151	152	513	#
633	9.91378	148	149	150	151	152	153	513	#
634	9.91378	149	150	151	152	153	154	513	#
635	9.91378	150	151	152	153	154	155	513	#
636	9.91378	151	152	153	154	155	156	513	#
637	9.91378	152	153	154	155	156	157	513	#
638	9.91378	153	154	155	156	157	158	513	#
639	9.91378	154	155	156	157	158	159	513	#
640	9.91378	155	156	157	158	159	160	513	#
641	9.91378	156	157	158	159	160	161	513	#
642	9.91378	157	158	159	160	161	162	513	#
643	9.91378	158	159	160	161	162	163	513	#
644	9.91378	159	160	161	162	163	164	513	#
645	9.91378	160	161	162	163	164	165	513	#
646	9.91378	161	162	163	164	165	166	513	#
647	9.91378	162	163	164	165	166	167	513	#
648	9.91378	163	164	165	166	167	168	513	#
649	9.91378	164	165	166	167	168	169	513	#
650	9.91378	165	166	167	168	169	170	513	#
651	9.91378	166	167	168	169	170	171	513	#
652	9.91378	167	168	169	170	171	172	513	#
653	9.91378	168	169	170	171	172	173	513	#
654	9.91378	169	170	171	172	173	174	513	#
655	9.91378	170	171	172	173	174	175	513	#
656	9.91378	171	172	173	174	175	176	513	#
657	9.91378	172	173	174	175	176	177	513	#
658	9.91378	173	174	175	176	177	178	513	#
659	9.91378	174	175	176	177	178	179	513	#
660	9.91378	175	176	177	178	179	180	513	#
661	9.91378	176	177	178	179	180	181	513	#
662	9.91378	177	178	179	180	181	182	513	#
663	9.91378	178	179	180	181	182	183	513	#
664	9.91378	179	180	181	182	183	184	513	#
665	9.91378	180	181	182	183	184	185	513	#
666	9.91378	181	182	183	184	185	186	513	#
667	9.91378	182	183	184	185	186	187	513	#
668	9.91378	183	184	185	186	187	188	513	#
669	9.91378	184	185	186	187	188	189	513	#
670	9.91378	185	186	187	188	189	190	513	#
671	9.91378	186	187	188	189	190	191	513	#
672	9.91378	187	188	189	190	191	192	513	#
673	9.91378	188	189	190	191	192	193	513	#
674	9.91378	189	190	191	192	193	194	513	#
675	9.91378	190	191	192	193	194	195	513	#
676	9.91378	191	192	193	194	195	196	513	#
677	9.91378	192	193	194	195	196	197	513	#
678	9.91378	193	194	195	196	197	198	513	#
679	9.91378	194	195	196	197	198	199	513	#
680	9.91378	195	196	197	198	199	200	513	#
681	9.91378	196	197	198	199	200	201	513	#
682	9.91378	197	198	199	200	201	202	513	#
683	9.91378	198	199	200	201	202	203	513	#
684	9.91378	199	200	201	202	203	204	513	#
685	9.91378	200	201	202	203	204	205	513	#
686	9.91378	201	202	203	204	205	206	513	#
687	9.91378	202	203	204	205	206	207	513	#
688	9.91378	203	204	205	206	207	208	513	#
689	9.91378	204	205	206	207	208	209	513	#
690	9.91378	205	206	207	208	209	210	513	#
691	9.91378	206	207	208	209	210	211	513	#
692	9.91378	207	208	209	210	211	212	513	#
693	9.91378	208	209	210	211	212	213	513	#
694	9.91378	209	210	211	212	213	214	513	#
695	9.91378	210	211	212	213	214	215	513	#
696	9.91378	211	212	213	214	215	216	513	#
697	9.91378	212	213	214	215	216	217	513	#
698	9.91378	213	214	215	216	217	218	513	#
699	9.91378	214	215	216	217	218	219	513	#
700	9.91378	215	216	217	218	219	220	513	#
701	9.91378	216	217	218	219	220	221	513	#
702	9.91378	217	218	219	220	221	222	513	#
703	9.91378	218	219	220	221	222	223	513	#
704	9.91378	219	220	221	222	223	224	513	#
705	9.91378	220	221	222	223	224	225	513	#
706	9.91378	221	222	223	224	225	226	513	#
707	9.91378	222	223	224	225	226	227	513	#
708	9.91378	223	224	225	226	227	228	513	#
709	9.91378	224	225	226	227	228	229	513	#
710	9.91378	225	226	227	228	229	230	513	#
711	9.91378	226	227	228	229	230	231	513	#
712	9.91378	227	228	229	230	231	232	513	#
713	9.91378	228	229	230	231	232	233	513	#
714	9.91378	229	230	231	232	233	234	513	#
715	9.91378	230	231	232	233	234	235	513	#
716	9.91378	231	232	233	234	235	236	513	#
717	9.91378	232	233	234	235	236	237	513	#
718	9.91378	233	234	235	236	237	238	513	#
719	9.91378	234	235	236	237	238	239	513	#
720	9.91378	235	236	237	238	239	240	513	#
721	9.91378	236	237	238	239	240	241	513	#
722	9.91378	237	238	239	240	241	242	513	#
723	9.91378	238	239	240	241	242	243	513	#
724	9.91378	239	240	241	242	243	244	513	#
725	9.91378	240	241	242	243	244	245	513	#
726	9.91378	241	242	243	244	245	246	513	#
727	9.91378	242	243	244	245	246	247	513	#
728	9.91378	243	244	245	246	247	248	513	#
729	9.91378	244	245	246	247	248	249	513	#
730	9.91378	245	246	247	248	249	250	513	#
731	9.91378	246	247	248	249	250	251	513	#
732	9.91378	247	248	249	250	251	252	513	#
733	9.91378	248	249	250	251	252	253	513	#
734	9.91378	249	250	251	252	253	254	513	#
735	9.91378	250	251	252	253	254	255	513	#
736	9.91378	251	252	253	254	255	256	513	#
737	9.91378	252	253	254	255	256	257	513	#
738	9.91378	253	254	255	256	257	258	513	#
739	9.91378	254	255	256	257	258	259	513	#
740	9.91378	255	256	257	258	259	260	513	#
741	9.91378	256	257	258	259	260	261	513	#
742	9.91378	257	258	259	260	261	262	513	#
743	9.91378	258	259	260	261	262	263	513	#
744	9.91378	259	260	261	262	263	264	513	#
745	9.91378	260	261	262	263	264	265	513	#
746	9.91378	261	262	263	264	265	266	513	#
747	9.91378	262	263	264	265	266	267	513	#
748	9.91378	263	264	265	266	267	268	513	#
749	9.91378	264	265	266	267	268	269	513	#
750	9.91378	265	266	267	268	269	270	513	#
751	9.91378	266	267	268	269	270	271	513	#
752	9.91378	267	268	269	270	271	272	513	#
753	9.91378	268	269	270	271	272	273	513	#
754	9.91378	269	270	271	272	273	274	513	#
755	9.91378	270	271	272	273	274	275	513	#
756	9.91378	271	272	273	274	275	276	513	#
757	9.91378	272	273	274	275	276	277	513	#
758	9.91378	273	274	275	276	277	278	513	#
759	9.91378	274	275	276	277	278	279	513	#
760	9.91378	275	276	277	278	279	280	513	#
761	9.91378	276	277	278	279	280	281	513	#
762	9.91378	277	278	279	280	281	282	513	#
763	9.91378	278	279	280	281	282	283	513	#
764	9.91378	279	280	281	282	283	284	513	#
765	9.91378	280	281	282	283	284	285	513	#
766	9.91378	281	282	283	284	285	286	513	#
767	9.91378	282	283	284	285	286	287	513	#
768	9.91378	283	284	285	286	287	288	513	#
769	9.91378	284	285	286	287	288	289	513	#
770	9.91378	285	286	287	288	289	290	513	#
771	9.91378	286	287	288	289	290	291	513	#
772	9.91378	287	288	289	290	291	292	513	#
773	9.91378	288	289	290	291	292	293	513	#
774	9.91378	289	290	291	292	293	294	513	#
775	9.91378	290	291	292	293	294	295	513	#
776	9.91378	291	292	293	294	295	296	513	#
777	9.91378	292	293	294	295	296	297	513	#
778	9.91378	293	294	295	296	297	298	513	#
779	9.91378	294	295	296	297	298	299	513	#
780	9.91378	295	296	297	298	299	300	513	#
781	9.91378	296	297	298	299	300	301	513	#
782	9.91378	297	298	299	300	301	302	513	#
783	9.91378	298	299	300	301	302	303	513	#
784	9.91378	299	300	301	302	303	304	513	#
785	9.91378	300	301	302	303	304	305	513	#
786	9.91378	301	302	303	304	305	306	513	#
787	9.91378	302	303	304	305	306	307	513	#
788	9.91378	303	304	305	306	307	308	513	#
789	9.91378	304	305	306	307	308	309	513	#
790	9.91378	305	306	307	308	309	310	513	#
791	9.91378	306	307	308	309	310	311	513	#
792	9.91378	307	308	309	310	311	312	513	#
793	9.91378	308	309	310	311	312	313	513	#
794	9.91378	309	310	311	312	313	314	513	#
795	9.91378	310	311	312	313	314	315	513	#
796	9.91378	311	312	313	314	315	316	513	#
797	9.91378	312	313	314	315	316	317	513	#
798	9.91378	313	314	315	316	317	318	513	#
799	6.70762	314	315	316	317	318	319	513	#
800	6.70762	315	316	317	318	319	320	513	#
801	6.70762	316	317	318	319	320	321	513	#
802	6.70762	317	318	319	320	321	322	513	#
803	6.70762	318	319	320	321	322	323	513	#
804	6.70762	319	320	321	322	323	324	513	#
805	6.70762	320	321	322	323	324	325	513	#
806	6.70762	321	322	323	324	325	326	513	#
807	6.70762	322	323	324	325	326	327	513	#
808	6.70762	323	324	325	326	327	328	513	#
809	6.70762	324	325	326	327	328	329	513	#
810	6.70762	325	326	327	328	329	330	513	#
811	6.70762	326	327	328	329	330	331	513	#
812	6.70762	327	328	329	330	331	332	513	#
813	6.70762	328	329	330	331	332	333	513	#
814	6.70762	329	330	331	332	333	334	513	#
815	6.70762	330	331	332	333	334	335	513	#
816	6.70762	331	332	333	334	335	336	513	#
817	6.70762	332	333	334	335	336	337	513	#
818	6.70762	333	334	335	336	337	338	513	#
819	6.70762	334	335	336	337	338	339	513	#
820	6.70762	335	336	337	338	339	340	513	#
821	6.70762	336	337	338	339	340	341	513	#
822	6.70762	337	338	339	340	341	342	513	#
823	6.70762	338	339	340	341	342	343	513	#
824	6.70762	339	340	341	342	343	344	513	#
825	6.70762	340	341	342	343	344	345	513	#
826	6.70762	341	342	343	344	345	346	513	#
827	6.70762	342	343	344	345	346	347	513	#
828	6.70762	343	344	345	346	347	348	513	#
829	6.70762	344	345	346	347	348	349	513	#
830	6.70762	345	346	347	348	349	350	513	#
831	6.70762	346	347	348	349	350	351	513	#
832	6.70762	347	348	349	350	351	352	513	#
833	6.70762	348	349	350	351	352	353	513	#
834	6.70762	349	350	351	352	353	354	513	#
835	6.70762	350	351	352	353	354	355	513	#
836	6.70762	351	352	353	354	355	356	513	#
837	6.70762	352	353	354	355	356	357	513	#
838	6.70762	353	354	355	356	357	358	513	#
839	6.70762	354	355	356	357	358	359	513	#
840	6.70762	355	356	357	358	359	360	513	#
841	6.70762	356	357	358	359	360	361	513	#
842	6.70762	357	358	359	360	361	362	513	#
843	6.70762	358	359	360	361	362	363	513	#
844	6.70762	359	360	361	362	363	364	513	#
845	6.70762	360	361	362	363	364	365	513	#
846	6.70762	361	362	363	364	365	366	513	#
847	6.70762	362	363	364	365	366	367	513	#
848	6.70762	363	364	365	366	367	368	513	#
849	6.70762	364	365	366	367	368	369	513	#
850	6.70762	365	366	367	368	369	370	513	#
851	6.70762	366	367	368	369	370	371	513	#
852	6.70762	367	368	369	370	371	372	513	#
853	6.70762	368	369	370	371	372	373	513	#
854	6.70762	369	370	371	372	373	374	513	#
855	6.70762	370	371	372	373	374	375	513	#
856	6.70762	371	372	373	374	375	376	513	#
857	6.70762	372	373	374	375	376	377	513	#
858	6.70762	373	374	375	376	377	378	513	#
859	6.70762	374	375	376	377	378	379	513	#
860	6.70762	375	376	377	378	379	380	513	#
861	6.70762	376	377	378	379	380	381	513	#
862	6.70762	377	378	379	380	381	382	513	#
863	6.70762	378	379	380	381	382	383	513	#
864	6.70762	379	380	381	382	383	384	513	#
865	6.70762	380	381	382	383	384	385	513	#
866	6.70762	381	382	383	384	385	386	513	#
867	6.70762	382	383	384	385	386	387	513	#
868	6.70762	383	384	385	386	387	388	513	#
869	6.70762	384	385	386	387	388	389	513	#
870	6.70762	385	386	387	388	389	390	513	#
871	6.70762	386	387	388	389	390	391	513	#
872	6.70762	387	388	389	390	391	392	513	#
873	6.70762	388	389	390	391	392	393	513	#
874	6.70762	389	390	391	392	393	394	513	#
875	6.70762	390	391	392	393	394	395	513	#
876	6.70762	391	392	393	394	395	396	513	#
877	6.70762	392	393	394	395	396	397	513	#
878	6.70762	393	394	395	396	397	398	513	#
879	6.70762	394	395	396	397	398	399	513	#
880	6.70762	395	396	397	398	399	400	513	#
881	6.70762	396	397	398	399	400	401	513	#
882	6.70762	397	398	399	400	401	402	513	#
883	6.70762	398	399	400	401	402	403	513	#
884	6.70762	399	400	401	402	403	404	513	#
885	6.70762	400	401	402	403	404	405	513	#
886	6.70762	401	402	403	404	405	406	513	#
887	6.70762	402	403	404	405	406	407	513	#
888	6.70762	403	404	405	406	407	408	513	#
889	6.70762	404	405	406	407	408	409	513	#
890	6.70762	405	406	407	408	409	410	513	#
891	6.70762	406	407	408	409	410	411	513	#
892	6.70762	407	408	409	410	411	412	513	#
893	6.70762	408	409	410	411	412	413	513	#
894	6.70762	409	410	411	412	413	414	513	#
895	6.70762	410	411	412	413	414	415	513	#
896	6.70762	411	412	413	414	415	416	513	#
897	6.70762	412	413	414	415	416	417	513	#
898	6.70762	413	414	415	416	417	418	513	#
899	6.70762	414	415	416	417	418	419	513	#
900	6.70762	415	416	417	418	419	420	513	#
901	6.70762	416	417	418	419	420	421	513	#
902	6.70762	417	418	419	420	421	422	513	#
903	6.70762	418	419	420	421	422	423	513	#
904	6.70762	419	420	421	422	423	424	513	#
905	6.70762	420	421	422	423	424	425	513	#
906	6.70762	421	422	423	424	425	426	513	#
907	6.70762	422	423	424	425	426	427	513	#
908	6.70762	423	424	425	426	427	428	513	#
909	6.70762	424	425	426	427	428	429	513	#
910	6.70762	425	426	427	428	429	430	513	#
911	6.70762	426	427	428	429	430	431	513	#
912	6.70762	427	428	429	430	431	432	513	#
913	6.70762	428	429	430	431	432	433	513	#
914	6.70762	429	430	431	432	433	434	513	#
915	6.70762	430	431	432	433	434	435	513	#
916	6.70762	431	432	433	434	435	436	513	#
917	6.70762	432	433	434	435	436	437	513	#
918	6.70762	433	434	435	436	437	438	513	#
919	6.70762	434	435	436	437	438	439	513	#
920	6.70762	435	436	437	438	439	440	513	#
921	6.70762	436	437	438	439	440	441	513	#
922	6.70762	437	438	439	440	441	442	513	#
923	6.70762	438	439	440	441	442	443	513	#
924	6.70762	439	440	441	442	443	444	513	#
925	6.70762	440	441	442	443	444	445	513	#
926	6.70762	441	442	443	444	445	446	513	#
927	6.70762	442	443	444	445	446	447	513	#
928	6.70762	443	444	445	446	447	448	513	#
929	6.70762	444	445	446	447	448	449	513	#
930	6.70762	445	446	447	448	449	450	513	#
931	6.70762	446	447	448	449	450	451	513	#
932	6.70762	447	448	449	450	451	452	513	#
933	6.70762	448	449	450	451	452	453	513	#
934	6.70762	449	450	451	452	453	454	513	#
935	6.70762	450	451	452	453	454	455	513	#
936	6.70762	451	452	453	454	455	456	513	#
937	6.70762	452	453	454	455	456	457	513	#
938	6.70762	453	454	455	456	457	458	513	#
939	6.70762	454	455	456	457	458	459	513	#
940	6.70762	455	456	457	458	459	460	513	#
941	6.70762	456	457	458	459	460	461	513	#
942	6.70762	457	458	459	460	461	462	513	#
943	6.70762	458	459	460	461	462	463	513	#
944	6.70762	459	460	461	462	463	464	513	#
945	6.70762	460	461	462	463	464	465	513	#
946	6.70762	461	462	463	464	465	466	513	#
947	6.70762	462	463	464	465	466	467	513	#
948	6.70762	463	464	465	466	467	468	513	#
949	6.70762	464	465	466	467	468	469	513	#
950	6.70762	465	466	467	468	469	470	513	#
951	6.40769	466	467	468	469	470	471	513	#
952	6.40769	467	468	469	470	471	472	513	#
953	6.40769	468	469	470	471	472	473	513	#
954	6.40769	469	470	471	472	473	474	513	#
955	6.40769	470	471	472	473	474	475	513	#
956	6.40769	471	472	473	474	475	476	513	#
957	6.40769	472	473	474	475	476	477	513	#
958	6.40769	473	474	475	476	477	478	513	#
959	6.40769	474	475	476	477	478	479	513	#
960	6.40769	475	476	477	478	479	480	513	#
961	6.40769	476	477	478	479	480	481	513	#
962	6.40769	477	478	479	480	481	482	513	#
963	6.40769	478	479	480	481	482	483	513	#
964	6.40769	479	480	481	482	483	484	513	#
965	6.40769	480	481	482	483	484	485	513	#
966	6.40769	481	482	483	484	485	486	513	#
967	6.40769	482	483	484	485	486	487	513	#
968	6.40769	483	484	485	486	487	488	513	#
969	6.40769	484	485	486	487	488	489	513	#
970	6.40769	485	486	487	488	489	490	513	#
971	6.40769	486	487	488	489	490	491	513	#
972	6.40769	487	488	489	490	491	492	513	#
973	8.14188	0	1	2	3	4	514	#
974	8.14188	1	2	3	4	5	514	#
975	8.14188	2	3	4	5	6	514	#
976	8.14188	3	4	5	6	7	514	#
977	8.14188	4	5	6	7	8	514	#
978	8.14188	5	6	7	8	9	514	#
979	8.14188	6	7	8	9	10	514	#
980	8.14188	7	8	9	10	11	514	#
981	8.14188	8	9	10	11	12	514	#
982	8.14188	9	10	11	12	13	514	#
983	8.14188	10	11	12	13	14	514	#
984	8.14188	11	12	13	14	15	514	#
985	8.14188	12	13	14	15	16	514	#
986	8.14188	13	14	15	16	17	514	#
987	8.14188	14	15	16	17	18	514	#
988	8.14188	15	16	17	18	19	514	#
989	8.14188	16	17	18	19	20	514	#
990	8.14188	17	18	19	20	21	514	#
991	8.14188	18	19	20	21	22	514	#
992	8.14188	19	20	21	22	23	514	#
993	8.14188	20	21	22	23	24	514	#
994	8.14188	21	22	23	24	25	514	#
995	8.14188	22	23	24	25	26	514	#
996	8.14188	23	24	25	26	27	514	#
997	8.14188	24	25	26	27	28	514	#
998	8.14188	25	26	27	28	29	514	#
999	8.14188	26	27	28	29	30	514	#
1000	8.14188	27	28	29	30	31	514	#
1001	8.14188	28	29	30	31	32	514	#
1002	8.14188	29	30	31	32	33	514	#
1003	8.14188	30	31	32	33	34	514	#
1004	8.14188	31	32	33	34	35	514	#
1005	8.14188	32	33	34	35	36	514	#
1006	8.14188	33	34	35	36	37	514	#
1007	8.14188	34	35	36	37	38	514	#
1008	8.14188	35	36	37	38	39	514	#
1009	8.14188	36	37	38	39	40	514	#
1010	8.14188	37	38	39	40	41	514	#
1011	8.14188	38	39	40	41	42	514	#
1012	8.14188	39	40	41	42	43	514	#
1013	8.14188	40	41	42	43	44	514	#
1014	8.14188	41	42	43	44	45	514	#
1015	8.14188	42	43	44	45	46	514	#
1016	8.14188	43	44	45	46	47	514	#
1017	8.14188	44	45	46	47	48	514	#
1018	8.14188	45	46	47	48	49	514	#
1019	8.14188	46	47	48	49	50	514	#
1020	8.14188	47	48	49	50	51	514	#
1021	8.14188	48	49	50	51	52	514	#
1022	8.14188	49	50	51	52	53	514	#
1023	8.14188	50	51	52	53	54	514	#
1024	8.14188	51	52	53	54	55	514	#
1025	8.14188	52	53	54	55	56	514	#
1026	8.14188	53	54	55	56	57	514	#
1027	8.14188	54	55	56	57	58	514	#
1028	8.14188	55	56	57	58	59	514	#
1029	8.14188	56	57	58	59	60	514	#
1030	8.14188	57	58	59	60	61	514	#
1031	8.14188	58	59	60	61	62	514	#
1032	8.14188	59	60	61	62	63	514	#
1033	8.14188	60	61	62	63	64	514	#
1034	8.14188	61	62	63	64	65	514	#
1035	8.14188	62	63	64	65	66	514	#
1036	8.14188	63	64	65	66	67	514	#
1037	8.14188	64	65	66	67	68	514	#
1038	8.14188	65	66	67	68	69	514	#
1039	8.14188	66	67	68	69	70	514	#
1040	8.14188	67	68	69	70	71	514	#
1041	8.14188	68	69	70	71	72	514	#
1042	8.14188	69	70	71	72	73	514	#
1043	8.14188	70	71	72	73	74	514	#
1044	8.14188	71	72	73	74	75	514	#
1045	8.14188	72	73	74	75	76	514	#
1046	8.14188	73	74	75	76	77	514	#
1047	8.14188	74	75	76	77	78	514	#
1048	8.14188	75	76	77	78	79	514	#
1049	8.14188	76	77	78	79	80	514	#
1050	8.14188	77	78	79	80	81	514	#
1051	8.14188	78	79	80	81	82	514	#
1052	8.14188	79	80	81	82	83	514	#
1053	8.14188	80	81	82	83	84	514	#
1054	8.14188	81	82	83	84	85	514	#
1055	8.14188	82	83	84	85	86	514	#
1056	8.14188	83	84	85	86	87	514	#
1057	8.14188	84	85	86	87	88	514	#
1058	8.14188	85	86	87	88	89	514	#
1059	8.14188	86	87	88	89	90	514	#
1060	8.14188	87	88	89	90	91	514	#
