445	17.7261	445	446	447	448	449	450	451	452	453	454	512	#
446	17.7261	446	447	448	449	450	451	452	453	454	455	512	#
447	17.7261	447	448	449	450	451	452	453	454	455	456	512	#
448	17.7261	448	449	450	451	452	453	454	455	456	457	512	#
449	17.7261	449	450	451	452	453	454	455	456	457	458	512	#
450	17.7261	450	451	452	453	454	455	456	457	458	459	512	#
451	17.7261	451	452	453	454	455	456	457	458	459	460	512	#
452	17.7261	452	453	454	455	456	457	458	459	460	461	512	#
453	17.7261	453	454	455	456	457	458	459	460	461	462	512	#
454	17.7261	454	455	456	457	458	459	460	461	462	463	512	#
455	17.7261	455	456	457	458	459	460	461	462	463	464	512	#
456	17.7261	456	457	458	459	460	461	462	463	464	465	512	#
457	17.7261	457	458	459	460	461	462	463	464	465	466	512	#
458	17.7261	458	459	460	461	462	463	464	465	466	467	512	#
459	17.7261	459	460	461	462	463	464	465	466	467	468	512	#
460	17.7261	460	461	462	463	464	465	466	467	468	469	512	#
461	17.7261	461	462	463	464	465	466	467	468	469	470	512	#
462	17.7261	462	463	464	465	466	467	468	469	470	471	512	#
463	17.7261	463	464	465	466	467	468	469	470	471	472	512	#
464	17.7261	464	465	466	467	468	469	470	471	472	473	512	#
465	17.7261	465	466	467	468	469	470	471	472	473	474	512	#
466	17.7261	466	467	468	469	470	471	472	473	474	475	512	#
467	17.7261	467	468	469	470	471	472	473	474	475	476	512	#
468	17.7261	468	469	470	471	472	473	474	475	476	477	512	#
469	17.7261	469	470	471	472	473	474	475	476	477	478	512	#
470	17.7261	470	471	472	473	474	475	476	477	478	479	512	#
471	17.7261	471	472	473	474	475	476	477	478	479	480	512	#
472	17.7261	472	473	474	475	476	477	478	479	480	481	512	#
473	17.7261	473	474	475	476	477	478	479	480	481	482	512	#
474	17.7261	474	475	476	477	478	479	480	481	482	483	512	#
475	17.7261	475	476	477	478	479	480	481	482	483	484	512	#
476	17.7261	476	477	478	479	480	481	482	483	484	485	512	#
477	17.7261	477	478	479	480	481	482	483	484	485	486	512	#
478	17.7261	478	479	480	481	482	483	484	485	486	487	512	#
479	17.7261	479	480	481	482	483	484	485	486	487	488	512	#
480	17.7261	480	481	482	483	484	485	486	487	488	489	512	#
481	17.7261	481	482	483	484	485	486	487	488	489	490	512	#
482	17.7261	482	483	484	485	486	487	488	489	490	491	512	#
483	17.7261	483	484	485	486	487	488	489	490	491	492	512	#
484	17.7261	484	485	486	487	488	489	490	491	492	493	512	#
485	17.7261	485	486	487	488	489	490	491	492	493	494	512	#
486	17.7261	486	487	488	489	490	491	492	493	494	495	512	#
487	17.7261	487	488	489	490	491	492	493	494	495	496	512	#
488	17.7261	488	489	490	491	492	493	494	495	496	497	512	#
489	17.7261	489	490	491	492	493	494	495	496	497	498	512	#
490	17.7261	490	491	492	493	494	495	496	497	498	499	512	#
491	17.7261	491	492	493	494	495	496	497	498	499	500	512	#
492	17.7261	492	493	494	495	496	497	498	499	500	501	512	#
493	17.7261	493	494	495	496	497	498	499	500	501	502	512	#
494	17.7261	494	495	496	497	498	499	500	501	502	503	512	#
495	17.7261	495	496	497	498	499	500	501	502	503	504	512	#
496	17.7261	496	497	498	499	500	501	502	503	504	505	512	#
497	17.7261	497	498	499	500	501	502	503	504	505	506	512	#
498	17.7261	498	499	500	501	502	503	504	505	506	507	512	#
499	17.7261	499	500	501	502	503	504	505	506	507	508	512	#
500	1.03384	0	513	#
501	1.03384	1	513	#
502	1.03384	2	513	#
503	1.03384	3	513	#
504	1.03384	4	513	#
505	1.03384	5	513	#
506	1.03384	6	513	#
507	1.03384	7	513	#
508	1.03384	8	513	#
509	1.03384	9	513	#
510	1.03384	10	513	#
511	1.03384	11	513	#
512	1.03384	12	513	#
513	1.03384	13	513	#
514	1.03384	14	513	#
515	1.03384	15	513	#
516	1.03384	16	513	#
517	1.03384	17	513	#
518	1.03384	18	513	#
519	1.03384	19	513	#
520	1.03384	20	513	#
521	1.03384	21	513	#
522	1.03384	22	513	#
523	1.03384	23	513	#
524	1.03384	24	513	#
525	1.03384	25	513	#
526	1.03384	26	513	#
527	1.03384	27	513	#
528	1.03384	28	513	#
529	1.03384	29	513	#
530	1.03384	30	513	#
531	1.03384	31	513	#
532	1.03384	32	513	#
533	1.03384	33	513	#
534	1.03384	34	513	#
535	1.03384	35	513	#
536	1.03384	36	513	#
537	1.03384	37	513	#
538	1.03384	38	513	#
539	1.03384	39	513	#
540	1.03384	40	513	#
541	1.03384	41	513	#
542	1.03384	42	513	#
543	1.03384	43	513	#
544	1.03384	44	513	#
545	1.03384	45	513	#
546	1.03384	46	513	#
547	1.03384	47	513	#
548	1.03384	48	513	#
549	1.03384	49	513	#
550	1.03384	50	513	#
551	1.03384	51	513	#
552	1.03384	52	513	#
553	1.03384	53	513	#
554	1.03384	54	513	#
555	1.03384	55	513	#
556	1.03384	56	513	#
557	1.03384	57	513	#
558	1.03384	58	513	#
559	1.03384	59	513	#
560	1.03384	60	513	#
561	1.03384	61	513	#
562	1.03384	62	513	#
563	1.03384	63	513	#
564	1.03384	64	513	#
565	1.03384	65	513	#
566	1.03384	66	513	#
567	1.03384	67	513	#
568	1.03384	68	513	#
569	1.03384	69	513	#
570	1.03384	70	513	#
571	1.03384	71	513	#
572	1.03384	72	513	#
573	1.03384	73	513	#
574	1.03384	74	513	#
575	1.03384	75	513	#
576	1.03384	76	513	#
577	1.03384	77	513	#
578	1.03384	78	513	#
579	1.03384	79	513	#
580	1.03384	80	513	#
581	1.03384	81	513	#
582	1.03384	82	513	#
583	1.03384	83	513	#
584	1.03384	84	513	#
585	1.03384	85	513	#
586	1.03384	86	513	#
587	1.03384	87	513	#
588	1.03384	88	513	#
589	1.03384	89	513	#
590	1.03384	90	513	#
591	1.03384	91	513	#
592	1.03384	92	513	#
593	1.03384	93	513	#
594	1.03384	94	513	#
595	1.03384	95	513	#
596	1.03384	96	513	#
597	1.03384	97	513	#
598	1.03384	98	513	#
599	1.03384	99	513	#
600	1.03384	100	513	#
601	1.03384	101	513	#
602	1.03384	102	513	#
603	1.03384	103	513	#
604	1.03384	104	513	#
605	1.03384	105	513	#
606	1.03384	106	513	#
607	1.03384	107	513	#
608	1.03384	108	513	#
609	1.03384	109	513	#
610	1.03384	110	513	#
611	1.03384	111	513	#
612	1.03384	112	513	#
613	1.03384	113	513	#
614	1.03384	114	513	#
615	1.03384	115	513	#
616	1.03384	116	513	#
617	1.03384	117	513	#
618	1.03384	118	513	#
619	1.03384	119	513	#
620	1.03384	120	513	#
621	1.03384	121	513	#
622	1.03384	122	513	#
623	1.03384	123	513	#
624	1.03384	124	513	#
625	1.03384	125	513	#
626	1.03384	126	513	#
627	1.03384	127	513	#
628	1.03384	128	513	#
629	1.03384	129	513	#
630	1.03384	130	513	#
631	1.03384	131	513	#
632	1.03384	132	513	#
633	1.03384	133	513	#
634	1.03384	134	513	#
635	1.03384	135	513	#
636	22.7385	0	1	2	3	4	5	6	7	8	9	514	#
637	22.7385	1	2	3	4	5	6	7	8	9	10	514	#
638	22.7385	2	3	4	5	6	7	8	9	10	11	514	#
639	22.7385	3	4	5	6	7	8	9	10	11	12	514	#
640	22.7385	4	5	6	7	8	9	10	11	12	13	514	#
641	22.7385	5	6	7	8	9	10	11	12	13	14	514	#
642	22.7385	6	7	8	9	10	11	12	13	14	15	514	#
643	22.7385	7	8	9	10	11	12	13	14	15	16	514	#
644	22.7385	8	9	10	11	12	13	14	15	16	17	514	#
645	22.7385	9	10	11	12	13	14	15	16	17	18	514	#
646	22.7385	10	11	12	13	14	15	16	17	18	19	514	#
647	22.7385	11	12	13	14	15	16	17	18	19	20	514	#
648	22.7385	12	13	14	15	16	17	18	19	20	21	514	#
649	22.7385	13	14	15	16	17	18	19	20	21	22	514	#
650	22.7385	14	15	16	17	18	19	20	21	22	23	514	#
651	22.7385	15	16	17	18	19	20	21	22	23	24	514	#
652	22.7385	16	17	18	19	20	21	22	23	24	25	514	#
653	22.7385	17	18	19	20	21	22	23	24	25	26	514	#
654	22.7385	18	19	20	21	22	23	24	25	26	27	514	#
655	22.7385	19	20	21	22	23	24	25	26	27	28	514	#
656	22.7385	20	21	22	23	24	25	26	27	28	29	514	#
657	22.7385	21	22	23	24	25	26	27	28	29	30	514	#
658	22.7385	22	23	24	25	26	27	28	29	30	31	514	#
659	22.7385	23	24	25	26	27	28	29	30	31	32	514	#
660	22.7385	24	25	26	27	28	29	30	31	32	33	514	#
661	22.7385	25	26	27	28	29	30	31	32	33	34	514	#
662	22.7385	26	27	28	29	30	31	32	33	34	35	514	#
663	5.72551	27	28	29	30	31	32	33	34	35	36	514	#
664	5.72551	28	29	30	31	32	33	34	35	36	37	514	#
665	5.72551	29	30	31	32	33	34	35	36	37	38	514	#
666	5.72551	30	31	32	33	34	35	36	37	38	39	514	#
667	5.72551	31	32	33	34	35	36	37	38	39	40	514	#
668	5.72551	32	33	34	35	36	37	38	39	40	41	514	#
669	5.72551	33	34	35	36	37	38	39	40	41	42	514	#
670	5.72551	34	35	36	37	38	39	40	41	42	43	514	#
671	5.72551	35	36	37	38	39	40	41	42	43	44	514	#
672	5.72551	36	37	38	39	40	41	42	43	44	45	514	#
673	5.72551	37	38	39	40	41	42	43	44	45	46	514	#
674	5.72551	38	39	40	41	42	43	44	45	46	47	514	#
675	5.72551	39	40	41	42	43	44	45	46	47	48	514	#
676	5.72551	40	41	42	43	44	45	46	47	48	49	514	#
677	5.72551	41	42	43	44	45	46	47	48	49	50	514	#
678	5.72551	42	43	44	45	46	47	48	49	50	51	514	#
679	5.72551	43	44	45	46	47	48	49	50	51	52	514	#
680	5.72551	44	45	46	47	48	49	50	51	52	53	514	#
681	5.72551	45	46	47	48	49	50	51	52	53	54	514	#
682	5.72551	46	47	48	49	50	51	52	53	54	55	514	#
683	5.72551	47	48	49	50	51	52	53	54	55	56	514	#
684	5.72551	48	49	50	51	52	53	54	55	56	57	514	#
685	5.72551	49	50	51	52	53	54	55	56	57	58	514	#
686	5.72551	50	51	52	53	54	55	56	57	58	59	514	#
687	5.72551	51	52	53	54	55	56	57	58	59	60	514	#
688	5.72551	52	53	54	55	56	57	58	59	60	61	514	#
689	5.72551	53	54	55	56	57	58	59	60	61	62	514	#
690	5.72551	54	55	56	57	58	59	60	61	62	63	514	#
691	5.72551	55	56	57	58	59	60	61	62	63	64	514	#
692	5.72551	56	57	58	59	60	61	62	63	64	65	514	#
693	5.72551	57	58	59	60	61	62	63	64	65	66	514	#
694	5.72551	58	59	60	61	62	63	64	65	66	67	514	#
695	5.72551	59	60	61	62	63	64	65	66	67	68	514	#
696	5.72551	60	61	62	63	64	65	66	67	68	69	514	#
697	5.72551	61	62	63	64	65	66	67	68	69	70	514	#
698	5.72551	62	63	64	65	66	67	68	69	70	71	514	#
699	5.72551	63	64	65	66	67	68	69	70	71	72	514	#
700	5.72551	64	65	66	67	68	69	70	71	72	73	514	#
701	5.72551	65	66	67	68	69	70	71	72	73	74	514	#
702	5.72551	66	67	68	69	70	71	72	73	74	75	514	#
703	5.72551	67	68	69	70	71	72	73	74	75	76	514	#
704	5.72551	68	69	70	71	72	73	74	75	76	77	514	#
705	5.72551	69	70	71	72	73	74	75	76	77	78	514	#
706	5.72551	70	71	72	73	74	75	76	77	78	79	514	#
707	5.72551	71	72	73	74	75	76	77	78	79	80	514	#
708	5.72551	72	73	74	75	76	77	78	79	80	81	514	#
709	5.72551	73	74	75	76	77	78	79	80	81	82	514	#
710	5.72551	74	75	76	77	78	79	80	81	82	83	514	#
711	5.72551	75	76	77	78	79	80	81	82	83	84	514	#
712	5.72551	76	77	78	79	80	81	82	83	84	85	514	#
713	5.72551	77	78	79	80	81	82	83	84	85	86	514	#
714	5.72551	78	79	80	81	82	83	84	85	86	87	514	#
715	5.72551	79	80	81	82	83	84	85	86	87	88	514	#
716	5.72551	80	81	82	83	84	85	86	87	88	89	514	#
717	5.72551	81	82	83	84	85	86	87	88	89	90	514	#
718	5.72551	82	83	84	85	86	87	88	89	90	91	514	#
719	5.72551	83	84	85	86	87	88	89	90	91	92	514	#
720	5.72551	84	85	86	87	88	89	90	91	92	93	514	#
721	5.72551	85	86	87	88	89	90	91	92	93	94	514	#
722	5.72551	86	87	88	89	90	91	92	93	94	95	514	#
723	5.72551	87	88	89	90	91	92	93	94	95	96	514	#
724	5.72551	88	89	90	91	92	93	94	95	96	97	514	#
725	5.72551	89	90	91	92	93	94	95	96	97	98	514	#
726	5.72551	90	91	92	93	94	95	96	97	98	99	514	#
727	5.72551	91	92	93	94	95	96	97	98	99	100	514	#
728	5.72551	92	93	94	95	96	97	98	99	100	101	514	#
729	5.72551	93	94	95	96	97	98	99	100	101	102	514	#
730	5.72551	94	95	96	97	98	99	100	101	102	103	514	#
731	5.72551	95	96	97	98	99	100	101	102	103	104	514	#
732	5.72551	96	97	98	99	100	101	102	103	104	105	514	#
733	5.72551	97	98	99	100	101	102	103	104	105	106	514	#
734	5.72551	98	99	100	101	102	103	104	105	106	107	514	#
735	5.72551	99	100	101	102	103	104	105	106	107	108	514	#
736	5.72551	100	101	102	103	104	105	106	107	108	109	514	#
737	5.72551	101	102	103	104	105	106	107	108	109	110	514	#
738	5.72551	102	103	104	105	106	107	108	109	110	111	514	#
739	5.72551	103	104	105	106	107	108	109	110	111	112	514	#
740	5.72551	104	105	106	107	108	109	110	111	112	113	514	#
741	5.72551	105	106	107	108	109	110	111	112	113	114	514	#
742	5.72551	106	107	108	109	110	111	112	113	114	115	514	#
743	5.72551	107	108	109	110	111	112	113	114	115	116	514	#
744	5.72551	108	109	110	111	112	113	114	115	116	117	514	#
745	5.72551	109	110	111	112	113	114	115	116	117	118	514	#
746	5.72551	110	111	112	113	114	115	116	117	118	119	514	#
747	5.72551	111	112	113	114	115	116	117	118	119	120	514	#
748	5.72551	112	113	114	115	116	117	118	119	120	121	514	#
749	5.72551	113	114	115	116	117	118	119	120	121	122	514	#
750	5.72551	114	115	116	117	118	119	120	121	122	123	514	#
751	5.72551	115	116	117	118	119	120	121	122	123	124	514	#
752	5.72551	116	117	118	119	120	121	122	123	124	125	514	#
753	5.72551	117	118	119	120	121	122	123	124	125	126	514	#
754	5.72551	118	119	120	121	122	123	124	125	126	127	514	#
755	5.72551	119	120	121	122	123	124	125	126	127	128	514	#
756	5.72551	120	121	122	123	124	125	126	127	128	129	514	#
757	5.72551	121	122	123	124	125	126	127	128	129	130	514	#
758	5.72551	122	123	124	125	126	127	128	129	130	131	514	#
759	5.72551	123	124	125	126	127	128	129	130	131	132	514	#
760	5.72551	124	125	126	127	128	129	130	131	132	133	514	#
761	5.72551	125	126	127	128	129	130	131	132	133	134	514	#
762	5.72551	126	127	128	129	130	131	132	133	134	135	514	#
763	5.72551	127	128	129	130	131	132	133	134	135	136	514	#
764	5.72551	128	129	130	131	132	133	134	135	136	137	514	#
765	5.72551	129	130	131	132	133	134	135	136	137	138	514	#
766	5.72551	130	131	132	133	134	135	136	137	138	139	514	#
767	1.9085	131	132	133	134	135	136	137	138	139	140	514	#
768	1.9085	132	133	134	135	136	137	138	139	140	141	514	#
769	1.9085	133	134	135	136	137	138	139	140	141	142	514	#
770	1.9085	134	135	136	137	138	139	140	141	142	143	514	#
771	1.9085	135	136	137	138	139	140	141	142	143	144	514	#
772	1.9085	136	137	138	139	140	141	142	143	144	145	514	#
773	1.9085	137	138	139	140	141	142	143	144	145	146	514	#
774	1.9085	138	139	140	141	142	143	144	145	146	147	514	#
775	1.9085	139	140	141	142	143	144	145	146	147	148	514	#
776	1.9085	140	141	142	143	144	145	146	147	148	149	514	#
777	1.9085	141	142	143	144	145	146	147	148	149	150	514	#
778	1.9085	142	143	144	145	146	147	148	149	150	151	514	#
779	1.9085	143	144	145	146	147	148	149	150	151	152	514	#
780	1.9085	144	145	146	147	148	149	150	151	152	153	514	#
781	1.9085	145	146	147	148	149	150	151	152	153	154	514	#
782	1.9085	146	147	148	149	150	151	152	153	154	155	514	#
783	1.9085	147	148	149	150	151	152	153	154	155	156	514	#
784	1.9085	148	149	150	151	152	153	154	155	156	157	514	#
785	1.9085	149	150	151	152	153	154	155	156	157	158	514	#
786	1.9085	150	151	152	153	154	155	156	157	158	159	514	#
787	1.9085	151	152	153	154	155	156	157	158	159	160	514	#
788	1.9085	152	153	154	155	156	157	158	159	160	161	514	#
789	1.9085	153	154	155	156	157	158	159	160	161	162	514	#
790	1.9085	154	155	156	157	158	159	160	161	162	163	514	#
791	1.9085	155	156	157	158	159	160	161	162	163	164	514	#
792	1.9085	156	157	158	159	160	161	162	163	164	165	514	#
793	1.9085	157	158	159	160	161	162	163	164	165	166	514	#
794	1.9085	158	159	160	161	162	163	164	165	166	167	514	#
795	1.9085	159	160	161	162	163	164	165	166	167	168	514	#
796	1.9085	160	161	162	163	164	165	166	167	168	169	514	#
797	1.9085	161	162	163	164	165	166	167	168	169	170	514	#
798	1.9085	162	163	164	165	166	167	168	169	170	171	514	#
799	1.9085	163	164	165	166	167	168	169	170	171	172	514	#
800	1.9085	164	165	166	167	168	169	170	171	172	173	514	#
801	1.9085	165	166	167	168	169	170	171	172	173	174	514	#
802	1.9085	166	167	168	169	170	171	172	173	174	175	514	#
803	1.9085	167	168	169	170	171	172	173	174	175	176	514	#
804	1.9085	168	169	170	171	172	173	174	175	176	177	514	#
805	1.9085	169	170	171	172	173	174	175	176	177	178	514	#
806	1.9085	170	171	172	173	174	175	176	177	178	179	514	#
807	1.9085	171	172	173	174	175	176	177	178	179	180	514	#
808	1.9085	172	173	174	175	176	177	178	179	180	181	514	#
809	1.9085	173	174	175	176	177	178	179	180	181	182	514	#
810	1.9085	174	175	176	177	178	179	180	181	182	183	514	#
811	1.9085	175	176	177	178	179	180	181	182	183	184	514	#
812	1.9085	176	177	178	179	180	181	182	183	184	185	514	#
813	1.9085	177	178	179	180	181	182	183	184	185	186	514	#
814	1.9085	178	179	180	181	182	183	184	185	186	187	514	#
815	1.9085	179	180	181	182	183	184	185	186	187	188	514	#
816	1.9085	180	181	182	183	184	185	186	187	188	189	514	#
817	1.9085	181	182	183	184	185	186	187	188	189	190	514	#
818	1.9085	182	183	184	185	186	187	188	189	190	191	514	#
819	1.9085	183	184	185	186	187	188	189	190	191	192	514	#
820	1.9085	184	185	186	187	188	189	190	191	192	193	514	#
821	1.9085	185	186	187	188	189	190	191	192	193	194	514	#
822	1.9085	186	187	188	189	190	191	192	193	194	195	514	#
823	1.9085	187	188	189	190	191	192	193	194	195	196	514	#
824	1.9085	188	189	190	191	192	193	194	195	196	197	514	#
825	1.9085	189	190	191	192	193	194	195	196	197	198	514	#
826	1.9085	190	191	192	193	194	195	196	197	198	199	514	#
827	1.9085	191	192	193	194	195	196	197	198	199	200	514	#
828	1.9085	192	193	194	195	196	197	198	199	200	201	514	#
829	1.9085	193	194	195	196	197	198	199	200	201	202	514	#
830	1.9085	194	195	196	197	198	199	200	201	202	203	514	#
831	1.9085	195	196	197	198	199	200	201	202	203	204	514	#
832	1.9085	196	197	198	199	200	201	202	203	204	205	514	#
833	1.9085	197	198	199	200	201	202	203	204	205	206	514	#
834	1.9085	198	199	200	201	202	203	204	205	206	207	514	#
835	1.9085	199	200	201	202	203	204	205	206	207	208	514	#
836	1.9085	200	201	202	203	204	205	206	207	208	209	514	#
837	1.9085	201	202	203	204	205	206	207	208	209	210	514	#
838	1.9085	202	203	204	205	206	207	208	209	210	211	514	#
839	1.9085	203	204	205	206	207	208	209	210	211	212	514	#
840	1.9085	204	205	206	207	208	209	210	211	212	213	514	#
841	1.9085	205	206	207	208	209	210	211	212	213	214	514	#
842	1.9085	206	207	208	209	210	211	212	213	214	215	514	#
843	1.9085	207	208	209	210	211	212	213	214	215	216	514	#
844	1.9085	208	209	210	211	212	213	214	215	216	217	514	#
845	1.9085	209	210	211	212	213	214	215	216	217	218	514	#
846	1.9085	210	211	212	213	214	215	216	217	218	219	514	#
847	1.9085	211	212	213	214	215	216	217	218	219	220	514	#
848	1.9085	212	213	214	215	216	217	218	219	220	221	514	#
849	1.9085	213	214	215	216	217	218	219	220	221	222	514	#
850	1.9085	214	215	216	217	218	219	220	221	222	223	514	#
851	1.9085	215	216	217	218	219	220	221	222	223	224	514	#
852	1.9085	216	217	218	219	220	221	222	223	224	225	514	#
853	1.9085	217	218	219	220	221	222	223	224	225	226	514	#
854	1.9085	218	219	220	221	222	223	224	225	226	227	514	#
855	1.9085	219	220	221	222	223	224	225	226	227	228	514	#
856	1.9085	220	221	222	223	224	225	226	227	228	229	514	#
857	1.9085	221	222	223	224	225	226	227	228	229	230	514	#
858	1.9085	222	223	224	225	226	227	228	229	230	231	514	#
859	1.9085	223	224	225	226	227	228	229	230	231	232	514	#
860	1.9085	224	225	226	227	228	229	230	231	232	233	514	#
861	1.9085	225	226	227	228	229	230	231	232	233	234	514	#
862	1.9085	226	227	228	229	230	231	232	233	234	235	514	#
863	1.9085	227	228	229	230	231	232	233	234	235	236	514	#
864	1.9085	228	229	230	231	232	233	234	235	236	237	514	#
865	1.9085	229	230	231	232	233	234	235	236	237	238	514	#
866	1.9085	230	231	232	233	234	235	236	237	238	239	514	#
867	1.9085	231	232	233	234	235	236	237	238	239	240	514	#
868	1.9085	232	233	234	235	236	237	238	239	240	241	514	#
869	1.9085	233	234	235	236	237	238	239	240	241	242	514	#
870	1.9085	234	235	236	237	238	239	240	241	242	243	514	#
871	1.9085	235	236	237	238	239	240	241	242	243	244	514	#
872	1.9085	236	237	238	239	240	241	242	243	244	245	514	#
873	1.9085	237	238	239	240	241	242	243	244	245	246	514	#
874	1.9085	238	239	240	241	242	243	244	245	246	247	514	#
875	1.9085	239	240	241	242	243	244	245	246	247	248	514	#
876	1.9085	240	241	242	243	244	245	246	247	248	249	514	#
877	1.9085	241	242	243	244	245	246	247	248	249	250	514	#
878	1.9085	242	243	244	245	246	247	248	249	250	251	514	#
879	1.9085	243	244	245	246	247	248	249	250	251	252	514	#
880	1.9085	244	245	246	247	248	249	250	251	252	253	514	#
881	1.9085	245	246	247	248	249	250	251	252	253	254	514	#
882	1.9085	246	247	248	249	250	251	252	253	254	255	514	#
883	1.9085	247	248	249	250	251	252	253	254	255	256	514	#
884	1.9085	248	249	250	251	252	253	254	255	256	257	514	#
885	1.9085	249	250	251	252	253	254	255	256	257	258	514	#
886	1.9085	250	251	252	253	254	255	256	257	258	259	514	#
887	1.9085	251	252	253	254	255	256	257	258	259	260	514	#
888	1.9085	252	253	254	255	256	257	258	259	260	261	514	#
889	1.9085	253	254	255	256	257	258	259	260	261	262	514	#
890	1.9085	254	255	256	257	258	259	260	261	262	263	514	#
891	1.9085	255	256	257	258	259	260	261	262	263	264	514	#
892	1.9085	256	257	258	259	260	261	262	263	264	265	514	#
893	1.9085	257	258	259	260	261	262	263	264	265	266	514	#
894	1.9085	258	259	260	261	262	263	264	265	266	267	514	#
895	1.9085	259	260	261	262	263	264	265	266	267	268	514	#
896	1.9085	260	261	262	263	264	265	266	267	268	269	514	#
897	1.9085	261	262	263	264	265	266	267	268	269	270	514	#
898	1.9085	262	263	264	265	266	267	268	269	270	271	514	#
899	1.9085	263	264	265	266	267	268	269	270	271	272	514	#
900	1.9085	264	265	266	267	268	269	270	271	272	273	514	#
901	1.9085	265	266	267	268	269	270	271	272	273	274	514	#
902	1.9085	266	267	268	269	270	271	272	273	274	275	514	#
903	1.9085	267	268	269	270	271	272	273	274	275	276	514	#
904	1.9085	268	269	270	271	272	273	274	275	276	277	514	#
905	1.9085	269	270	271	272	273	274	275	276	277	278	514	#
906	1.9085	270	271	272	273	274	275	276	277	278	279	514	#
907	1.9085	271	272	273	274	275	276	277	278	279	280	514	#
908	1.9085	272	273	274	275	276	277	278	279	280	281	514	#
909	1.9085	273	274	275	276	277	278	279	280	281	282	514	#
910	1.9085	274	275	276	277	278	279	280	281	282	283	514	#
911	1.9085	275	276	277	278	279	280	281	282	283	284	514	#
912	1.9085	276	277	278	279	280	281	282	283	284	285	514	#
913	1.9085	277	278	279	280	281	282	283	284	285	286	514	#
914	1.9085	278	279	280	281	282	283	284	285	286	287	514	#
915	1.9085	279	280	281	282	283	284	285	286	287	288	514	#
916	1.9085	280	281	282	283	284	285	286	287	288	289	514	#
917	1.9085	281	282	283	284	285	286	287	288	289	290	514	#
918	1.9085	282	283	284	285	286	287	288	289	290	291	514	#
919	1.9085	283	284	285	286	287	288	289	290	291	292	514	#
920	1.9085	284	285	286	287	288	289	290	291	292	293	514	#
921	1.9085	285	286	287	288	289	290	291	292	293	294	514	#
922	1.9085	286	287	288	289	290	291	292	293	294	295	514	#
923	1.9085	287	288	289	290	291	292	293	294	295	296	514	#
924	1.9085	288	289	290	291	292	293	294	295	296	297	514	#
925	1.9085	289	290	291	292	293	294	295	296	297	298	514	#
926	1.9085	290	291	292	293	294	295	296	297	298	299	514	#
927	1.9085	291	292	293	294	295	296	297	298	299	300	514	#
928	1.9085	292	293	294	295	296	297	298	299	300	301	514	#
929	1.9085	293	294	295	296	297	298	299	300	301	302	514	#
930	1.9085	294	295	296	297	298	299	300	301	302	303	514	#
931	1.9085	295	296	297	298	299	300	301	302	303	304	514	#
932	1.9085	296	297	298	299	300	301	302	303	304	305	514	#
933	1.9085	297	298	299	300	301	302	303	304	305	306	514	#
934	1.9085	298	299	300	301	302	303	304	305	306	307	514	#
935	1.9085	299	300	301	302	303	304	305	306	307	308	514	#
936	1.9085	300	301	302	303	304	305	306	307	308	309	514	#
937	1.9085	301	302	303	304	305	306	307	308	309	310	514	#
938	1.9085	302	303	304	305	306	307	308	309	310	311	514	#
939	1.9085	303	304	305	306	307	308	309	310	311	312	514	#
940	1.9085	304	305	306	307	308	309	310	311	312	313	514	#
941	1.9085	305	306	307	308	309	310	311	312	313	314	514	#
942	1.9085	306	307	308	309	310	311	312	313	314	315	514	#
943	1.9085	307	308	309	310	311	312	313	314	315	316	514	#
944	1.9085	308	309	310	311	312	313	314	315	316	317	514	#
945	1.9085	309	310	311	312	313	314	315	316	317	318	514	#
946	1.9085	310	311	312	313	314	315	316	317	318	319	514	#
947	1.9085	311	312	313	314	315	316	317	318	319	320	514	#
948	1.9085	312	313	314	315	316	317	318	319	320	321	514	#
949	1.9085	313	314	315	316	317	318	319	320	321	322	514	#
950	1.9085	314	315	316	317	318	319	320	321	322	323	514	#
951	1.9085	315	316	317	318	319	320	321	322	323	324	514	#
952	1.9085	316	317	318	319	320	321	322	323	324	325	514	#
953	1.9085	317	318	319	320	321	322	323	324	325	326	514	#
954	1.9085	318	319	320	321	322	323	324	325	326	327	514	#
955	1.9085	319	320	321	322	323	324	325	326	327	328	514	#
956	1.9085	320	321	322	323	324	325	326	327	328	329	514	#
957	1.9085	321	322	323	324	325	326	327	328	329	330	514	#
958	1.9085	322	323	324	325	326	327	328	329	330	331	514	#
959	1.9085	323	324	325	326	327	328	329	330	331	332	514	#
960	1.9085	324	325	326	327	328	329	330	331	332	333	514	#
961	1.9085	325	326	327	328	329	330	331	332	333	334	514	#
962	1.9085	326	327	328	329	330	331	332	333	334	335	514	#
963	1.9085	327	328	329	330	331	332	333	334	335	336	514	#
964	1.9085	328	329	330	331	332	333	334	335	336	337	514	#
965	1.9085	329	330	331	332	333	334	335	336	337	338	514	#
966	1.9085	330	331	332	333	334	335	336	337	338	339	514	#
967	1.9085	331	332	333	334	335	336	337	338	339	340	514	#
968	1.9085	332	333	334	335	336	337	338	339	340	341	514	#
969	1.9085	333	334	335	336	337	338	339	340	341	342	514	#
970	1.9085	334	335	336	337	338	339	340	341	342	343	514	#
971	1.9085	335	336	337	338	339	340	341	342	343	344	514	#
972	1.9085	336	337	338	339	340	341	342	343	344	345	514	#
973	1.9085	337	338	339	340	341	342	343	344	345	346	514	#
974	1.9085	338	339	340	341	342	343	344	345	346	347	514	#
