445	0.152455	445	446	447	448	449	450	451	452	453	454	512	#
446	0.152455	446	447	448	449	450	451	452	453	454	455	512	#
447	0.152455	447	448	449	450	451	452	453	454	455	456	512	#
448	0.152455	448	449	450	451	452	453	454	455	456	457	512	#
449	0.152455	449	450	451	452	453	454	455	456	457	458	512	#
450	0.152455	450	451	452	453	454	455	456	457	458	459	512	#
451	0.152455	451	452	453	454	455	456	457	458	459	460	512	#
452	0.152455	452	453	454	455	456	457	458	459	460	461	512	#
453	0.152455	453	454	455	456	457	458	459	460	461	462	512	#
454	0.152455	454	455	456	457	458	459	460	461	462	463	512	#
455	0.152455	455	456	457	458	459	460	461	462	463	464	512	#
456	0.152455	456	457	458	459	460	461	462	463	464	465	512	#
457	0.152455	457	458	459	460	461	462	463	464	465	466	512	#
458	0.152455	458	459	460	461	462	463	464	465	466	467	512	#
459	0.152455	459	460	461	462	463	464	465	466	467	468	512	#
460	0.152455	460	461	462	463	464	465	466	467	468	469	512	#
461	0.152455	461	462	463	464	465	466	467	468	469	470	512	#
462	0.152455	462	463	464	465	466	467	468	469	470	471	512	#
463	0.152455	463	464	465	466	467	468	469	470	471	472	512	#
464	0.152455	464	465	466	467	468	469	470	471	472	473	512	#
465	0.152455	465	466	467	468	469	470	471	472	473	474	512	#
466	0.152455	466	467	468	469	470	471	472	473	474	475	512	#
467	0.152455	467	468	469	470	471	472	473	474	475	476	512	#
468	0.152455	468	469	470	471	472	473	474	475	476	477	512	#
469	0.152455	469	470	471	472	473	474	475	476	477	478	512	#
470	0.152455	470	471	472	473	474	475	476	477	478	479	512	#
471	0.152455	471	472	473	474	475	476	477	478	479	480	512	#
472	0.152455	472	473	474	475	476	477	478	479	480	481	512	#
473	0.152455	473	474	475	476	477	478	479	480	481	482	512	#
474	0.152455	474	475	476	477	478	479	480	481	482	483	512	#
475	0.152455	475	476	477	478	479	480	481	482	483	484	512	#
476	0.152455	476	477	478	479	480	481	482	483	484	485	512	#
477	0.152455	477	478	479	480	481	482	483	484	485	486	512	#
478	0.152455	478	479	480	481	482	483	484	485	486	487	512	#
479	0.152455	479	480	481	482	483	484	485	486	487	488	512	#
480	0.152455	480	481	482	483	484	485	486	487	488	489	512	#
481	0.152455	481	482	483	484	485	486	487	488	489	490	512	#
482	0.152455	482	483	484	485	486	487	488	489	490	491	512	#
483	0.152455	483	484	485	486	487	488	489	490	491	492	512	#
484	0.152455	484	485	486	487	488	489	490	491	492	493	512	#
485	0.152455	485	486	487	488	489	490	491	492	493	494	512	#
486	0.152455	486	487	488	489	490	491	492	493	494	495	512	#
487	0.152455	487	488	489	490	491	492	493	494	495	496	512	#
488	0.152455	488	489	490	491	492	493	494	495	496	497	512	#
489	0.152455	489	490	491	492	493	494	495	496	497	498	512	#
490	0.152455	490	491	492	493	494	495	496	497	498	499	512	#
491	0.152455	491	492	493	494	495	496	497	498	499	500	512	#
492	12.593	0	1	2	3	4	5	513	#
493	12.593	1	2	3	4	5	6	513	#
494	12.593	2	3	4	5	6	7	513	#
495	12.593	3	4	5	6	7	8	513	#
496	12.593	4	5	6	7	8	9	513	#
497	12.593	5	6	7	8	9	10	513	#
498	12.593	6	7	8	9	10	11	513	#
499	12.593	7	8	9	10	11	12	513	#
500	12.593	8	9	10	11	12	13	513	#
501	12.593	9	10	11	12	13	14	513	#
502	12.593	10	11	12	13	14	15	513	#
503	12.593	11	12	13	14	15	16	513	#
504	12.593	12	13	14	15	16	17	513	#
505	12.593	13	14	15	16	17	18	513	#
506	12.593	14	15	16	17	18	19	513	#
507	12.593	15	16	17	18	19	20	513	#
508	12.593	16	17	18	19	20	21	513	#
509	12.593	17	18	19	20	21	22	513	#
510	12.593	18	19	20	21	22	23	513	#
511	12.593	19	20	21	22	23	24	513	#
512	12.593	20	21	22	23	24	25	513	#
513	12.593	21	22	23	24	25	26	513	#
514	12.593	22	23	24	25	26	27	513	#
515	12.593	23	24	25	26	27	28	513	#
516	12.593	24	25	26	27	28	29	513	#
517	12.593	25	26	27	28	29	30	513	#
518	12.593	26	27	28	29	30	31	513	#
519	12.593	27	28	29	30	31	32	513	#
520	12.593	28	29	30	31	32	33	513	#
521	12.593	29	30	31	32	33	34	513	#
522	12.593	30	31	32	33	34	35	513	#
523	12.593	31	32	33	34	35	36	513	#
524	12.593	32	33	34	35	36	37	513	#
525	12.593	33	34	35	36	37	38	513	#
526	12.593	34	35	36	37	38	39	513	#
527	12.593	35	36	37	38	39	40	513	#
528	12.593	36	37	38	39	40	41	513	#
529	12.593	37	38	39	40	41	42	513	#
530	12.593	38	39	40	41	42	43	513	#
531	12.593	39	40	41	42	43	44	513	#
532	12.593	40	41	42	43	44	45	513	#
533	12.593	41	42	43	44	45	46	513	#
534	12.593	42	43	44	45	46	47	513	#
535	12.593	43	44	45	46	47	48	513	#
536	12.593	44	45	46	47	48	49	513	#
537	12.593	45	46	47	48	49	50	513	#
538	12.593	46	47	48	49	50	51	513	#
539	12.593	47	48	49	50	51	52	513	#
540	12.593	48	49	50	51	52	53	513	#
541	12.593	49	50	51	52	53	54	513	#
542	12.593	50	51	52	53	54	55	513	#
543	12.593	51	52	53	54	55	56	513	#
544	12.593	52	53	54	55	56	57	513	#
545	8.14295	0	1	2	3	4	5	6	7	514	#
546	8.14295	1	2	3	4	5	6	7	8	514	#
547	8.14295	2	3	4	5	6	7	8	9	514	#
548	8.14295	3	4	5	6	7	8	9	10	514	#
549	8.14295	4	5	6	7	8	9	10	11	514	#
550	8.14295	5	6	7	8	9	10	11	12	514	#
551	8.14295	6	7	8	9	10	11	12	13	514	#
552	8.14295	7	8	9	10	11	12	13	14	514	#
553	8.14295	8	9	10	11	12	13	14	15	514	#
554	8.14295	9	10	11	12	13	14	15	16	514	#
555	8.14295	10	11	12	13	14	15	16	17	514	#
556	8.14295	11	12	13	14	15	16	17	18	514	#
557	8.14295	12	13	14	15	16	17	18	19	514	#
558	8.14295	13	14	15	16	17	18	19	20	514	#
559	8.14295	14	15	16	17	18	19	20	21	514	#
560	8.14295	15	16	17	18	19	20	21	22	514	#
561	8.14295	16	17	18	19	20	21	22	23	514	#
562	8.14295	17	18	19	20	21	22	23	24	514	#
563	8.14295	18	19	20	21	22	23	24	25	514	#
564	8.14295	19	20	21	22	23	24	25	26	514	#
565	8.14295	20	21	22	23	24	25	26	27	514	#
566	8.14295	21	22	23	24	25	26	27	28	514	#
567	8.14295	22	23	24	25	26	27	28	29	514	#
568	8.14295	23	24	25	26	27	28	29	30	514	#
569	8.14295	24	25	26	27	28	29	30	31	514	#
570	8.14295	25	26	27	28	29	30	31	32	514	#
571	8.14295	26	27	28	29	30	31	32	33	514	#
572	8.14295	27	28	29	30	31	32	33	34	514	#
573	8.14295	28	29	30	31	32	33	34	35	514	#
574	8.14295	29	30	31	32	33	34	35	36	514	#
575	8.14295	30	31	32	33	34	35	36	37	514	#
576	8.14295	31	32	33	34	35	36	37	38	514	#
577	8.14295	32	33	34	35	36	37	38	39	514	#
578	8.14295	33	34	35	36	37	38	39	40	514	#
579	8.14295	34	35	36	37	38	39	40	41	514	#
580	8.14295	35	36	37	38	39	40	41	42	514	#
581	8.14295	36	37	38	39	40	41	42	43	514	#
582	8.14295	37	38	39	40	41	42	43	44	514	#
583	8.14295	38	39	40	41	42	43	44	45	514	#
584	8.14295	39	40	41	42	43	44	45	46	514	#
585	8.14295	40	41	42	43	44	45	46	47	514	#
586	8.14295	41	42	43	44	45	46	47	48	514	#
587	8.14295	42	43	44	45	46	47	48	49	514	#
588	8.14295	43	44	45	46	47	48	49	50	514	#
589	8.14295	44	45	46	47	48	49	50	51	514	#
590	8.14295	45	46	47	48	49	50	51	52	514	#
591	8.14295	46	47	48	49	50	51	52	53	514	#
592	8.14295	47	48	49	50	51	52	53	54	514	#
593	8.14295	48	49	50	51	52	53	54	55	514	#
594	8.14295	49	50	51	52	53	54	55	56	514	#
595	8.14295	50	51	52	53	54	55	56	57	514	#
596	8.14295	51	52	53	54	55	56	57	58	514	#
597	8.14295	52	53	54	55	56	57	58	59	514	#
598	8.14295	53	54	55	56	57	58	59	60	514	#
599	8.14295	54	55	56	57	58	59	60	61	514	#
600	8.14295	55	56	57	58	59	60	61	62	514	#
601	8.14295	56	57	58	59	60	61	62	63	514	#
602	8.14295	57	58	59	60	61	62	63	64	514	#
603	8.14295	58	59	60	61	62	63	64	65	514	#
604	8.14295	59	60	61	62	63	64	65	66	514	#
605	8.14295	60	61	62	63	64	65	66	67	514	#
606	8.14295	61	62	63	64	65	66	67	68	514	#
607	8.14295	62	63	64	65	66	67	68	69	514	#
608	8.14295	63	64	65	66	67	68	69	70	514	#
609	8.14295	64	65	66	67	68	69	70	71	514	#
610	8.14295	65	66	67	68	69	70	71	72	514	#
611	8.14295	66	67	68	69	70	71	72	73	514	#
612	8.14295	67	68	69	70	71	72	73	74	514	#
613	8.14295	68	69	70	71	72	73	74	75	514	#
614	8.14295	69	70	71	72	73	74	75	76	514	#
615	8.14295	70	71	72	73	74	75	76	77	514	#
616	8.14295	71	72	73	74	75	76	77	78	514	#
617	8.14295	72	73	74	75	76	77	78	79	514	#
618	8.14295	73	74	75	76	77	78	79	80	514	#
619	8.14295	74	75	76	77	78	79	80	81	514	#
620	8.14295	75	76	77	78	79	80	81	82	514	#
621	8.14295	76	77	78	79	80	81	82	83	514	#
622	8.14295	77	78	79	80	81	82	83	84	514	#
623	8.14295	78	79	80	81	82	83	84	85	514	#
624	8.14295	79	80	81	82	83	84	85	86	514	#
625	8.14295	80	81	82	83	84	85	86	87	514	#
626	8.14295	81	82	83	84	85	86	87	88	514	#
627	8.14295	82	83	84	85	86	87	88	89	514	#
628	8.14295	83	84	85	86	87	88	89	90	514	#
629	8.14295	84	85	86	87	88	89	90	91	514	#
630	8.14295	85	86	87	88	89	90	91	92	514	#
631	8.14295	86	87	88	89	90	91	92	93	514	#
632	8.14295	87	88	89	90	91	92	93	94	514	#
633	8.14295	88	89	90	91	92	93	94	95	514	#
634	8.14295	89	90	91	92	93	94	95	96	514	#
635	8.14295	90	91	92	93	94	95	96	97	514	#
636	8.14295	91	92	93	94	95	96	97	98	514	#
637	8.14295	92	93	94	95	96	97	98	99	514	#
638	8.14295	93	94	95	96	97	98	99	100	514	#
639	8.14295	94	95	96	97	98	99	100	101	514	#
640	8.14295	95	96	97	98	99	100	101	102	514	#
641	8.14295	96	97	98	99	100	101	102	103	514	#
642	8.14295	97	98	99	100	101	102	103	104	514	#
643	8.14295	98	99	100	101	102	103	104	105	514	#
644	8.14295	99	100	101	102	103	104	105	106	514	#
645	8.14295	100	101	102	103	104	105	106	107	514	#
646	8.14295	101	102	103	104	105	106	107	108	514	#
647	8.14295	102	103	104	105	106	107	108	109	514	#
648	8.14295	103	104	105	106	107	108	109	110	514	#
649	8.14295	104	105	106	107	108	109	110	111	514	#
650	8.14295	105	106	107	108	109	110	111	112	514	#
651	8.14295	106	107	108	109	110	111	112	113	514	#
652	8.14295	107	108	109	110	111	112	113	114	514	#
653	8.14295	108	109	110	111	112	113	114	115	514	#
654	8.14295	109	110	111	112	113	114	115	116	514	#
655	8.14295	110	111	112	113	114	115	116	117	514	#
656	8.14295	111	112	113	114	115	116	117	118	514	#
657	8.14295	112	113	114	115	116	117	118	119	514	#
658	8.14295	113	114	115	116	117	118	119	120	514	#
659	8.14295	114	115	116	117	118	119	120	121	514	#
660	8.14295	115	116	117	118	119	120	121	122	514	#
661	8.14295	116	117	118	119	120	121	122	123	514	#
662	8.14295	117	118	119	120	121	122	123	124	514	#
663	8.14295	118	119	120	121	122	123	124	125	514	#
664	8.14295	119	120	121	122	123	124	125	126	514	#
665	8.14295	120	121	122	123	124	125	126	127	514	#
666	8.14295	121	122	123	124	125	126	127	128	514	#
667	8.14295	122	123	124	125	126	127	128	129	514	#
668	8.14295	123	124	125	126	127	128	129	130	514	#
669	8.14295	124	125	126	127	128	129	130	131	514	#
670	8.14295	125	126	127	128	129	130	131	132	514	#
671	8.14295	126	127	128	129	130	131	132	133	514	#
672	8.14295	127	128	129	130	131	132	133	134	514	#
673	8.14295	128	129	130	131	132	133	134	135	514	#
674	8.14295	129	130	131	132	133	134	135	136	514	#
675	8.14295	130	131	132	133	134	135	136	137	514	#
676	8.14295	131	132	133	134	135	136	137	138	514	#
677	8.14295	132	133	134	135	136	137	138	139	514	#
678	8.14295	133	134	135	136	137	138	139	140	514	#
679	8.14295	134	135	136	137	138	139	140	141	514	#
680	8.14295	135	136	137	138	139	140	141	142	514	#
681	8.14295	136	137	138	139	140	141	142	143	514	#
682	8.14295	137	138	139	140	141	142	143	144	514	#
683	8.14295	138	139	140	141	142	143	144	145	514	#
684	8.14295	139	140	141	142	143	144	145	146	514	#
685	8.14295	140	141	142	143	144	145	146	147	514	#
686	8.14295	141	142	143	144	145	146	147	148	514	#
687	8.14295	142	143	144	145	146	147	148	149	514	#
688	8.14295	143	144	145	146	147	148	149	150	514	#
689	8.14295	144	145	146	147	148	149	150	151	514	#
690	8.14295	145	146	147	148	149	150	151	152	514	#
691	8.14295	146	147	148	149	150	151	152	153	514	#
692	8.14295	147	148	149	150	151	152	153	154	514	#
693	8.14295	148	149	150	151	152	153	154	155	514	#
694	8.14295	149	150	151	152	153	154	155	156	514	#
695	8.14295	150	151	152	153	154	155	156	157	514	#
696	8.14295	151	152	153	154	155	156	157	158	514	#
697	8.14295	152	153	154	155	156	157	158	159	514	#
698	8.14295	153	154	155	156	157	158	159	160	514	#
699	8.14295	154	155	156	157	158	159	160	161	514	#
700	8.14295	155	156	157	158	159	160	161	162	514	#
701	8.14295	156	157	158	159	160	161	162	163	514	#
702	8.14295	157	158	159	160	161	162	163	164	514	#
703	8.14295	158	159	160	161	162	163	164	165	514	#
704	8.14295	159	160	161	162	163	164	165	166	514	#
705	8.14295	160	161	162	163	164	165	166	167	514	#
706	8.14295	161	162	163	164	165	166	167	168	514	#
707	8.14295	162	163	164	165	166	167	168	169	514	#
708	8.14295	163	164	165	166	167	168	169	170	514	#
709	8.14295	164	165	166	167	168	169	170	171	514	#
710	8.14295	165	166	167	168	169	170	171	172	514	#
711	8.14295	166	167	168	169	170	171	172	173	514	#
712	8.14295	167	168	169	170	171	172	173	174	514	#
713	8.14295	168	169	170	171	172	173	174	175	514	#
714	8.14295	169	170	171	172	173	174	175	176	514	#
715	8.14295	170	171	172	173	174	175	176	177	514	#
716	8.14295	171	172	173	174	175	176	177	178	514	#
717	8.14295	172	173	174	175	176	177	178	179	514	#
718	8.14295	173	174	175	176	177	178	179	180	514	#
719	8.14295	174	175	176	177	178	179	180	181	514	#
720	8.14295	175	176	177	178	179	180	181	182	514	#
721	8.14295	176	177	178	179	180	181	182	183	514	#
722	8.14295	177	178	179	180	181	182	183	184	514	#
723	8.14295	178	179	180	181	182	183	184	185	514	#
724	8.14295	179	180	181	182	183	184	185	186	514	#
725	8.14295	180	181	182	183	184	185	186	187	514	#
726	8.14295	181	182	183	184	185	186	187	188	514	#
727	8.14295	182	183	184	185	186	187	188	189	514	#
728	8.14295	183	184	185	186	187	188	189	190	514	#
729	8.14295	184	185	186	187	188	189	190	191	514	#
730	8.14295	185	186	187	188	189	190	191	192	514	#
731	8.14295	186	187	188	189	190	191	192	193	514	#
732	8.14295	187	188	189	190	191	192	193	194	514	#
733	8.14295	188	189	190	191	192	193	194	195	514	#
734	8.14295	189	190	191	192	193	194	195	196	514	#
735	8.14295	190	191	192	193	194	195	196	197	514	#
736	8.14295	191	192	193	194	195	196	197	198	514	#
737	8.14295	192	193	194	195	196	197	198	199	514	#
738	8.14295	193	194	195	196	197	198	199	200	514	#
739	8.14295	194	195	196	197	198	199	200	201	514	#
740	8.14295	195	196	197	198	199	200	201	202	514	#
741	8.14295	196	197	198	199	200	201	202	203	514	#
742	8.14295	197	198	199	200	201	202	203	204	514	#
743	8.14295	198	199	200	201	202	203	204	205	514	#
744	8.14295	199	200	201	202	203	204	205	206	514	#
745	8.14295	200	201	202	203	204	205	206	207	514	#
746	8.14295	201	202	203	204	205	206	207	208	514	#
747	8.14295	202	203	204	205	206	207	208	209	514	#
748	8.14295	203	204	205	206	207	208	209	210	514	#
749	8.14295	204	205	206	207	208	209	210	211	514	#
750	8.14295	205	206	207	208	209	210	211	212	514	#
751	8.14295	206	207	208	209	210	211	212	213	514	#
752	8.14295	207	208	209	210	211	212	213	214	514	#
753	8.14295	208	209	210	211	212	213	214	215	514	#
754	8.14295	209	210	211	212	213	214	215	216	514	#
755	8.14295	210	211	212	213	214	215	216	217	514	#
756	8.14295	211	212	213	214	215	216	217	218	514	#
757	8.14295	212	213	214	215	216	217	218	219	514	#
758	8.14295	213	214	215	216	217	218	219	220	514	#
759	8.14295	214	215	216	217	218	219	220	221	514	#
760	8.14295	215	216	217	218	219	220	221	222	514	#
761	8.14295	216	217	218	219	220	221	222	223	514	#
762	8.14295	217	218	219	220	221	222	223	224	514	#
763	8.14295	218	219	220	221	222	223	224	225	514	#
764	8.14295	219	220	221	222	223	224	225	226	514	#
765	8.14295	220	221	222	223	224	225	226	227	514	#
766	8.14295	221	222	223	224	225	226	227	228	514	#
767	8.14295	222	223	224	225	226	227	228	229	514	#
768	8.14295	223	224	225	226	227	228	229	230	514	#
769	8.14295	224	225	226	227	228	229	230	231	514	#
770	8.14295	225	226	227	228	229	230	231	232	514	#
771	8.14295	226	227	228	229	230	231	232	233	514	#
772	8.14295	227	228	229	230	231	232	233	234	514	#
773	8.14295	228	229	230	231	232	233	234	235	514	#
774	8.14295	229	230	231	232	233	234	235	236	514	#
775	8.14295	230	231	232	233	234	235	236	237	514	#
776	8.14295	231	232	233	234	235	236	237	238	514	#
777	8.14295	232	233	234	235	236	237	238	239	514	#
778	8.14295	233	234	235	236	237	238	239	240	514	#
779	8.14295	234	235	236	237	238	239	240	241	514	#
780	8.14295	235	236	237	238	239	240	241	242	514	#
781	8.14295	236	237	238	239	240	241	242	243	514	#
782	8.14295	237	238	239	240	241	242	243	244	514	#
783	8.14295	238	239	240	241	242	243	244	245	514	#
784	8.14295	239	240	241	242	243	244	245	246	514	#
785	8.14295	240	241	242	243	244	245	246	247	514	#
786	8.14295	241	242	243	244	245	246	247	248	514	#
787	8.14295	242	243	244	245	246	247	248	249	514	#
788	8.14295	243	244	245	246	247	248	249	250	514	#
789	8.14295	244	245	246	247	248	249	250	251	514	#
790	8.14295	245	246	247	248	249	250	251	252	514	#
791	8.14295	246	247	248	249	250	251	252	253	514	#
792	8.14295	247	248	249	250	251	252	253	254	514	#
793	8.14295	248	249	250	251	252	253	254	255	514	#
794	8.14295	249	250	251	252	253	254	255	256	514	#
795	8.14295	250	251	252	253	254	255	256	257	514	#
796	8.14295	251	252	253	254	255	256	257	258	514	#
797	8.14295	252	253	254	255	256	257	258	259	514	#
798	8.14295	253	254	255	256	257	258	259	260	514	#
799	8.14295	254	255	256	257	258	259	260	261	514	#
800	8.14295	255	256	257	258	259	260	261	262	514	#
801	8.14295	256	257	258	259	260	261	262	263	514	#
802	8.14295	257	258	259	260	261	262	263	264	514	#
803	8.14295	258	259	260	261	262	263	264	265	514	#
804	8.14295	259	260	261	262	263	264	265	266	514	#
805	8.14295	260	261	262	263	264	265	266	267	514	#
806	8.14295	261	262	263	264	265	266	267	268	514	#
807	8.14295	262	263	264	265	266	267	268	269	514	#
808	8.14295	263	264	265	266	267	268	269	270	514	#
809	8.14295	264	265	266	267	268	269	270	271	514	#
810	8.14295	265	266	267	268	269	270	271	272	514	#
811	8.14295	266	267	268	269	270	271	272	273	514	#
812	8.14295	267	268	269	270	271	272	273	274	514	#
813	8.14295	268	269	270	271	272	273	274	275	514	#
814	8.14295	269	270	271	272	273	274	275	276	514	#
815	8.14295	270	271	272	273	274	275	276	277	514	#
816	8.14295	271	272	273	274	275	276	277	278	514	#
817	8.14295	272	273	274	275	276	277	278	279	514	#
818	8.14295	273	274	275	276	277	278	279	280	514	#
819	8.14295	274	275	276	277	278	279	280	281	514	#
820	8.14295	275	276	277	278	279	280	281	282	514	#
821	8.14295	276	277	278	279	280	281	282	283	514	#
822	8.14295	277	278	279	280	281	282	283	284	514	#
823	8.14295	278	279	280	281	282	283	284	285	514	#
824	8.14295	279	280	281	282	283	284	285	286	514	#
825	8.14295	280	281	282	283	284	285	286	287	514	#
826	8.14295	281	282	283	284	285	286	287	288	514	#
827	8.14295	282	283	284	285	286	287	288	289	514	#
828	8.14295	283	284	285	286	287	288	289	290	514	#
829	8.14295	284	285	286	287	288	289	290	291	514	#
830	8.14295	285	286	287	288	289	290	291	292	514	#
831	8.14295	286	287	288	289	290	291	292	293	514	#
832	8.14295	287	288	289	290	291	292	293	294	514	#
833	8.14295	288	289	290	291	292	293	294	295	514	#
834	8.14295	289	290	291	292	293	294	295	296	514	#
835	8.14295	290	291	292	293	294	295	296	297	514	#
836	8.14295	291	292	293	294	295	296	297	298	514	#
837	8.14295	292	293	294	295	296	297	298	299	514	#
838	8.14295	293	294	295	296	297	298	299	300	514	#
839	8.14295	294	295	296	297	298	299	300	301	514	#
840	8.14295	295	296	297	298	299	300	301	302	514	#
841	8.14295	296	297	298	299	300	301	302	303	514	#
842	8.14295	297	298	299	300	301	302	303	304	514	#
843	8.14295	298	299	300	301	302	303	304	305	514	#
844	8.14295	299	300	301	302	303	304	305	306	514	#
845	8.14295	300	301	302	303	304	305	306	307	514	#
846	8.14295	301	302	303	304	305	306	307	308	514	#
847	8.14295	302	303	304	305	306	307	308	309	514	#
848	8.14295	303	304	305	306	307	308	309	310	514	#
849	8.14295	304	305	306	307	308	309	310	311	514	#
850	8.14295	305	306	307	308	309	310	311	312	514	#
851	8.14295	306	307	308	309	310	311	312	313	514	#
852	8.14295	307	308	309	310	311	312	313	314	514	#
853	8.14295	308	309	310	311	312	313	314	315	514	#
854	8.14295	309	310	311	312	313	314	315	316	514	#
855	8.14295	310	311	312	313	314	315	316	317	514	#
856	8.14295	311	312	313	314	315	316	317	318	514	#
857	8.14295	312	313	314	315	316	317	318	319	514	#
858	8.14295	313	314	315	316	317	318	319	320	514	#
859	8.14295	314	315	316	317	318	319	320	321	514	#
860	8.14295	315	316	317	318	319	320	321	322	514	#
861	8.14295	316	317	318	319	320	321	322	323	514	#
862	8.14295	317	318	319	320	321	322	323	324	514	#
863	8.14295	318	319	320	321	322	323	324	325	514	#
864	8.14295	319	320	321	322	323	324	325	326	514	#
865	8.14295	320	321	322	323	324	325	326	327	514	#
866	8.14295	321	322	323	324	325	326	327	328	514	#
867	8.14295	322	323	324	325	326	327	328	329	514	#
868	8.14295	323	324	325	326	327	328	329	330	514	#
869	8.14295	324	325	326	327	328	329	330	331	514	#
870	8.14295	325	326	327	328	329	330	331	332	514	#
871	8.14295	326	327	328	329	330	331	332	333	514	#
872	8.14295	327	328	329	330	331	332	333	334	514	#
873	8.14295	328	329	330	331	332	333	334	335	514	#
874	8.14295	329	330	331	332	333	334	335	336	514	#
875	8.14295	330	331	332	333	334	335	336	337	514	#
876	8.14295	331	332	333	334	335	336	337	338	514	#
877	8.14295	332	333	334	335	336	337	338	339	514	#
878	8.14295	333	334	335	336	337	338	339	340	514	#
879	8.14295	334	335	336	337	338	339	340	341	514	#
880	8.14295	335	336	337	338	339	340	341	342	514	#
881	8.14295	336	337	338	339	340	341	342	343	514	#
882	8.14295	337	338	339	340	341	342	343	344	514	#
883	8.14295	338	339	340	341	342	343	344	345	514	#
884	8.14295	339	340	341	342	343	344	345	346	514	#
885	8.14295	340	341	342	343	344	345	346	347	514	#
886	8.14295	341	342	343	344	345	346	347	348	514	#
887	8.14295	342	343	344	345	346	347	348	349	514	#
888	8.14295	343	344	345	346	347	348	349	350	514	#
889	8.14295	344	345	346	347	348	349	350	351	514	#
890	8.14295	345	346	347	348	349	350	351	352	514	#
891	8.14295	346	347	348	349	350	351	352	353	514	#
892	8.14295	347	348	349	350	351	352	353	354	514	#
893	8.14295	348	349	350	351	352	353	354	355	514	#
894	8.14295	349	350	351	352	353	354	355	356	514	#
895	8.14295	350	351	352	353	354	355	356	357	514	#
896	8.14295	351	352	353	354	355	356	357	358	514	#
897	8.14295	352	353	354	355	356	357	358	359	514	#
898	8.14295	353	354	355	356	357	358	359	360	514	#
899	8.14295	354	355	356	357	358	359	360	361	514	#
900	8.14295	355	356	357	358	359	360	361	362	514	#
901	8.14295	356	357	358	359	360	361	362	363	514	#
902	8.14295	357	358	359	360	361	362	363	364	514	#
903	8.14295	358	359	360	361	362	363	364	365	514	#
904	8.14295	359	360	361	362	363	364	365	366	514	#
905	8.14295	360	361	362	363	364	365	366	367	514	#
906	8.14295	361	362	363	364	365	366	367	368	514	#
907	8.14295	362	363	364	365	366	367	368	369	514	#
908	8.14295	363	364	365	366	367	368	369	370	514	#
909	8.14295	364	365	366	367	368	369	370	371	514	#
910	8.14295	365	366	367	368	369	370	371	372	514	#
911	8.14295	366	367	368	369	370	371	372	373	514	#
912	8.14295	367	368	369	370	371	372	373	374	514	#
913	8.14295	368	369	370	371	372	373	374	375	514	#
914	8.14295	369	370	371	372	373	374	375	376	514	#
915	8.14295	370	371	372	373	374	375	376	377	514	#
916	8.14295	371	372	373	374	375	376	377	378	514	#
917	8.14295	372	373	374	375	376	377	378	379	514	#
918	8.14295	373	374	375	376	377	378	379	380	514	#
919	8.14295	374	375	376	377	378	379	380	381	514	#
920	8.14295	375	376	377	378	379	380	381	382	514	#
921	8.14295	376	377	378	379	380	381	382	383	514	#
922	8.14295	377	378	379	380	381	382	383	384	514	#
923	8.14295	378	379	380	381	382	383	384	385	514	#
924	8.14295	379	380	381	382	383	384	385	386	514	#
925	8.14295	380	381	382	383	384	385	386	387	514	#
926	8.14295	381	382	383	384	385	386	387	388	514	#
927	8.14295	382	383	384	385	386	387	388	389	514	#
928	8.14295	383	384	385	386	387	388	389	390	514	#
929	8.14295	384	385	386	387	388	389	390	391	514	#
930	8.14295	385	386	387	388	389	390	391	392	514	#
931	8.14295	386	387	388	389	390	391	392	393	514	#
932	8.14295	387	388	389	390	391	392	393	394	514	#
933	8.14295	388	389	390	391	392	393	394	395	514	#
934	8.14295	389	390	391	392	393	394	395	396	514	#
935	8.14295	390	391	392	393	394	395	396	397	514	#
936	8.14295	391	392	393	394	395	396	397	398	514	#
937	8.14295	392	393	394	395	396	397	398	399	514	#
938	8.14295	393	394	395	396	397	398	399	400	514	#
939	8.14295	394	395	396	397	398	399	400	401	514	#
940	8.14295	395	396	397	398	399	400	401	402	514	#
941	8.14295	396	397	398	399	400	401	402	403	514	#
942	8.14295	397	398	399	400	401	402	403	404	514	#
943	8.14295	398	399	400	401	402	403	404	405	514	#
944	8.14295	399	400	401	402	403	404	405	406	514	#
945	8.14295	400	401	402	403	404	405	406	407	514	#
946	8.14295	401	402	403	404	405	406	407	408	514	#
947	8.14295	402	403	404	405	406	407	408	409	514	#
948	8.14295	403	404	405	406	407	408	409	410	514	#
949	8.14295	404	405	406	407	408	409	410	411	514	#
950	8.14295	405	406	407	408	409	410	411	412	514	#
951	8.14295	406	407	408	409	410	411	412	413	514	#
952	8.14295	407	408	409	410	411	412	413	414	514	#
953	8.14295	408	409	410	411	412	413	414	415	514	#
954	8.14295	409	410	411	412	413	414	415	416	514	#
955	8.14295	410	411	412	413	414	415	416	417	514	#
956	8.14295	411	412	413	414	415	416	417	418	514	#
957	8.14295	412	413	414	415	416	417	418	419	514	#
958	8.14295	413	414	415	416	417	418	419	420	514	#
959	8.14295	414	415	416	417	418	419	420	421	514	#
960	8.14295	415	416	417	418	419	420	421	422	514	#
961	8.14295	416	417	418	419	420	421	422	423	514	#
962	8.14295	417	418	419	420	421	422	423	424	514	#
963	8.14295	418	419	420	421	422	423	424	425	514	#
964	8.14295	419	420	421	422	423	424	425	426	514	#
965	8.14295	420	421	422	423	424	425	426	427	514	#
