505	21.8111	40	41	42	43	44	45	46	47	48	49	513	#
506	21.8111	41	42	43	44	45	46	47	48	49	50	513	#
507	21.8111	42	43	44	45	46	47	48	49	50	51	513	#
508	21.8111	43	44	45	46	47	48	49	50	51	52	513	#
509	21.8111	44	45	46	47	48	49	50	51	52	53	513	#
510	21.8111	45	46	47	48	49	50	51	52	53	54	513	#
511	21.8111	46	47	48	49	50	51	52	53	54	55	513	#
512	21.8111	47	48	49	50	51	52	53	54	55	56	513	#
513	21.8111	48	49	50	51	52	53	54	55	56	57	513	#
514	21.8111	49	50	51	52	53	54	55	56	57	58	513	#
515	21.8111	50	51	52	53	54	55	56	57	58	59	513	#
516	21.8111	51	52	53	54	55	56	57	58	59	60	513	#
517	21.8111	52	53	54	55	56	57	58	59	60	61	513	#
518	21.8111	53	54	55	56	57	58	59	60	61	62	513	#
519	21.8111	54	55	56	57	58	59	60	61	62	63	513	#
520	21.8111	55	56	57	58	59	60	61	62	63	64	513	#
521	21.8111	56	57	58	59	60	61	62	63	64	65	513	#
522	21.8111	57	58	59	60	61	62	63	64	65	66	513	#
523	21.8111	58	59	60	61	62	63	64	65	66	67	513	#
524	21.8111	59	60	61	62	63	64	65	66	67	68	513	#
525	21.8111	60	61	62	63	64	65	66	67	68	69	513	#
526	21.8111	61	62	63	64	65	66	67	68	69	70	513	#
527	21.8111	62	63	64	65	66	67	68	69	70	71	513	#
528	21.8111	63	64	65	66	67	68	69	70	71	72	513	#
529	21.8111	64	65	66	67	68	69	70	71	72	73	513	#
530	21.8111	65	66	67	68	69	70	71	72	73	74	513	#
531	21.8111	66	67	68	69	70	71	72	73	74	75	513	#
532	21.8111	67	68	69	70	71	72	73	74	75	76	513	#
533	21.8111	68	69	70	71	72	73	74	75	76	77	513	#
534	21.8111	69	70	71	72	73	74	75	76	77	78	513	#
535	21.8111	70	71	72	73	74	75	76	77	78	79	513	#
536	21.8111	71	72	73	74	75	76	77	78	79	80	513	#
537	21.8111	72	73	74	75	76	77	78	79	80	81	513	#
538	21.8111	73	74	75	76	77	78	79	80	81	82	513	#
539	21.8111	74	75	76	77	78	79	80	81	82	83	513	#
540	21.8111	75	76	77	78	79	80	81	82	83	84	513	#
541	21.8111	76	77	78	79	80	81	82	83	84	85	513	#
542	21.8111	77	78	79	80	81	82	83	84	85	86	513	#
543	21.8111	78	79	80	81	82	83	84	85	86	87	513	#
544	21.8111	79	80	81	82	83	84	85	86	87	88	513	#
545	21.8111	80	81	82	83	84	85	86	87	88	89	513	#
546	21.8111	81	82	83	84	85	86	87	88	89	90	513	#
547	21.8111	82	83	84	85	86	87	88	89	90	91	513	#
548	21.8111	83	84	85	86	87	88	89	90	91	92	513	#
549	21.8111	84	85	86	87	88	89	90	91	92	93	513	#
550	21.8111	85	86	87	88	89	90	91	92	93	94	513	#
551	21.8111	86	87	88	89	90	91	92	93	94	95	513	#
552	21.8111	87	88	89	90	91	92	93	94	95	96	513	#
553	21.8111	88	89	90	91	92	93	94	95	96	97	513	#
554	21.8111	89	90	91	92	93	94	95	96	97	98	513	#
555	21.8111	90	91	92	93	94	95	96	97	98	99	513	#
556	21.8111	91	92	93	94	95	96	97	98	99	100	513	#
557	21.8111	92	93	94	95	96	97	98	99	100	101	513	#
558	21.8111	93	94	95	96	97	98	99	100	101	102	513	#
559	21.8111	94	95	96	97	98	99	100	101	102	103	513	#
560	21.8111	95	96	97	98	99	100	101	102	103	104	513	#
561	21.8111	96	97	98	99	100	101	102	103	104	105	513	#
562	21.8111	97	98	99	100	101	102	103	104	105	106	513	#
563	21.8111	98	99	100	101	102	103	104	105	106	107	513	#
564	21.8111	99	100	101	102	103	104	105	106	107	108	513	#
565	21.8111	100	101	102	103	104	105	106	107	108	109	513	#
566	21.8111	101	102	103	104	105	106	107	108	109	110	513	#
567	21.8111	102	103	104	105	106	107	108	109	110	111	513	#
568	21.8111	103	104	105	106	107	108	109	110	111	112	513	#
569	21.8111	104	105	106	107	108	109	110	111	112	113	513	#
570	21.8111	105	106	107	108	109	110	111	112	113	114	513	#
571	21.8111	106	107	108	109	110	111	112	113	114	115	513	#
572	21.8111	107	108	109	110	111	112	113	114	115	116	513	#
573	21.8111	108	109	110	111	112	113	114	115	116	117	513	#
574	21.8111	109	110	111	112	113	114	115	116	117	118	513	#
575	21.8111	110	111	112	113	114	115	116	117	118	119	513	#
576	21.8111	111	112	113	114	115	116	117	118	119	120	513	#
577	21.8111	112	113	114	115	116	117	118	119	120	121	513	#
578	21.8111	113	114	115	116	117	118	119	120	121	122	513	#
579	21.8111	114	115	116	117	118	119	120	121	122	123	513	#
580	21.8111	115	116	117	118	119	120	121	122	123	124	513	#
581	21.8111	116	117	118	119	120	121	122	123	124	125	513	#
582	21.8111	117	118	119	120	121	122	123	124	125	126	513	#
583	21.8111	118	119	120	121	122	123	124	125	126	127	513	#
584	21.8111	119	120	121	122	123	124	125	126	127	128	513	#
585	21.8111	120	121	122	123	124	125	126	127	128	129	513	#
586	21.8111	121	122	123	124	125	126	127	128	129	130	513	#
587	21.8111	122	123	124	125	126	127	128	129	130	131	513	#
588	21.8111	123	124	125	126	127	128	129	130	131	132	513	#
589	21.8111	124	125	126	127	128	129	130	131	132	133	513	#
590	21.8111	125	126	127	128	129	130	131	132	133	134	513	#
591	21.8111	126	127	128	129	130	131	132	133	134	135	513	#
592	21.8111	127	128	129	130	131	132	133	134	135	136	513	#
593	21.8111	128	129	130	131	132	133	134	135	136	137	513	#
594	21.8111	129	130	131	132	133	134	135	136	137	138	513	#
595	21.8111	130	131	132	133	134	135	136	137	138	139	513	#
596	21.8111	131	132	133	134	135	136	137	138	139	140	513	#
597	21.8111	132	133	134	135	136	137	138	139	140	141	513	#
598	21.8111	133	134	135	136	137	138	139	140	141	142	513	#
599	21.8111	134	135	136	137	138	139	140	141	142	143	513	#
600	21.8111	135	136	137	138	139	140	141	142	143	144	513	#
601	21.8111	136	137	138	139	140	141	142	143	144	145	513	#
602	21.8111	137	138	139	140	141	142	143	144	145	146	513	#
603	21.8111	138	139	140	141	142	143	144	145	146	147	513	#
604	21.8111	139	140	141	142	143	144	145	146	147	148	513	#
605	21.8111	140	141	142	143	144	145	146	147	148	149	513	#
606	21.8111	141	142	143	144	145	146	147	148	149	150	513	#
607	21.8111	142	143	144	145	146	147	148	149	150	151	513	#
608	21.8111	143	144	145	146	147	148	149	150	151	152	513	#
609	21.8111	144	145	146	147	148	149	150	151	152	153	513	#
610	21.8111	145	146	147	148	149	150	151	152	153	154	513	#
611	21.8111	146	147	148	149	150	151	152	153	154	155	513	#
612	21.8111	147	148	149	150	151	152	153	154	155	156	513	#
613	21.8111	148	149	150	151	152	153	154	155	156	157	513	#
614	21.8111	149	150	151	152	153	154	155	156	157	158	513	#
615	21.8111	150	151	152	153	154	155	156	157	158	159	513	#
616	21.8111	151	152	153	154	155	156	157	158	159	160	513	#
617	21.8111	152	153	154	155	156	157	158	159	160	161	513	#
618	21.8111	153	154	155	156	157	158	159	160	161	162	513	#
619	21.8111	154	155	156	157	158	159	160	161	162	163	513	#
620	21.8111	155	156	157	158	159	160	161	162	163	164	513	#
621	21.8111	156	157	158	159	160	161	162	163	164	165	513	#
622	21.8111	157	158	159	160	161	162	163	164	165	166	513	#
623	21.8111	158	159	160	161	162	163	164	165	166	167	513	#
624	21.8111	159	160	161	162	163	164	165	166	167	168	513	#
625	21.8111	160	161	162	163	164	165	166	167	168	169	513	#
626	21.8111	161	162	163	164	165	166	167	168	169	170	513	#
627	21.8111	162	163	164	165	166	167	168	169	170	171	513	#
628	21.8111	163	164	165	166	167	168	169	170	171	172	513	#
629	21.8111	164	165	166	167	168	169	170	171	172	173	513	#
630	21.8111	165	166	167	168	169	170	171	172	173	174	513	#
631	21.8111	166	167	168	169	170	171	172	173	174	175	513	#
632	12.895	167	168	169	170	171	172	173	174	175	176	513	#
633	12.895	168	169	170	171	172	173	174	175	176	177	513	#
634	12.895	169	170	171	172	173	174	175	176	177	178	513	#
635	12.895	170	171	172	173	174	175	176	177	178	179	513	#
636	12.895	171	172	173	174	175	176	177	178	179	180	513	#
637	12.895	172	173	174	175	176	177	178	179	180	181	513	#
638	12.895	173	174	175	176	177	178	179	180	181	182	513	#
639	12.895	174	175	176	177	178	179	180	181	182	183	513	#
640	12.895	175	176	177	178	179	180	181	182	183	184	513	#
641	12.895	176	177	178	179	180	181	182	183	184	185	513	#
642	12.895	177	178	179	180	181	182	183	184	185	186	513	#
643	12.895	178	179	180	181	182	183	184	185	186	187	513	#
644	12.895	179	180	181	182	183	184	185	186	187	188	513	#
645	12.895	180	181	182	183	184	185	186	187	188	189	513	#
646	12.895	181	182	183	184	185	186	187	188	189	190	513	#
647	12.895	182	183	184	185	186	187	188	189	190	191	513	#
648	12.895	183	184	185	186	187	188	189	190	191	192	513	#
649	12.895	184	185	186	187	188	189	190	191	192	193	513	#
650	12.895	185	186	187	188	189	190	191	192	193	194	513	#
651	12.895	186	187	188	189	190	191	192	193	194	195	513	#
652	12.895	187	188	189	190	191	192	193	194	195	196	513	#
653	12.895	188	189	190	191	192	193	194	195	196	197	513	#
654	12.895	189	190	191	192	193	194	195	196	197	198	513	#
655	12.895	190	191	192	193	194	195	196	197	198	199	513	#
656	12.895	191	192	193	194	195	196	197	198	199	200	513	#
657	12.895	192	193	194	195	196	197	198	199	200	201	513	#
658	12.895	193	194	195	196	197	198	199	200	201	202	513	#
659	12.895	194	195	196	197	198	199	200	201	202	203	513	#
660	12.895	195	196	197	198	199	200	201	202	203	204	513	#
661	12.895	196	197	198	199	200	201	202	203	204	205	513	#
662	12.895	197	198	199	200	201	202	203	204	205	206	513	#
663	12.895	198	199	200	201	202	203	204	205	206	207	513	#
664	12.895	199	200	201	202	203	204	205	206	207	208	513	#
665	12.895	200	201	202	203	204	205	206	207	208	209	513	#
666	12.895	201	202	203	204	205	206	207	208	209	210	513	#
667	12.895	202	203	204	205	206	207	208	209	210	211	513	#
668	12.895	203	204	205	206	207	208	209	210	211	212	513	#
669	12.895	204	205	206	207	208	209	210	211	212	213	513	#
670	12.895	205	206	207	208	209	210	211	212	213	214	513	#
671	12.895	206	207	208	209	210	211	212	213	214	215	513	#
672	12.895	207	208	209	210	211	212	213	214	215	216	513	#
673	12.895	208	209	210	211	212	213	214	215	216	217	513	#
674	12.895	209	210	211	212	213	214	215	216	217	218	513	#
675	12.895	210	211	212	213	214	215	216	217	218	219	513	#
676	12.895	211	212	213	214	215	216	217	218	219	220	513	#
677	12.895	212	213	214	215	216	217	218	219	220	221	513	#
678	12.895	213	214	215	216	217	218	219	220	221	222	513	#
679	12.895	214	215	216	217	218	219	220	221	222	223	513	#
680	12.895	215	216	217	218	219	220	221	222	223	224	513	#
681	12.895	216	217	218	219	220	221	222	223	224	225	513	#
682	12.895	217	218	219	220	221	222	223	224	225	226	513	#
683	12.895	218	219	220	221	222	223	224	225	226	227	513	#
684	12.895	219	220	221	222	223	224	225	226	227	228	513	#
685	12.895	220	221	222	223	224	225	226	227	228	229	513	#
686	12.895	221	222	223	224	225	226	227	228	229	230	513	#
687	12.895	222	223	224	225	226	227	228	229	230	231	513	#
688	12.895	223	224	225	226	227	228	229	230	231	232	513	#
689	12.895	224	225	226	227	228	229	230	231	232	233	513	#
690	12.895	225	226	227	228	229	230	231	232	233	234	513	#
691	12.895	226	227	228	229	230	231	232	233	234	235	513	#
692	12.895	227	228	229	230	231	232	233	234	235	236	513	#
693	12.895	228	229	230	231	232	233	234	235	236	237	513	#
694	12.895	229	230	231	232	233	234	235	236	237	238	513	#
695	12.895	230	231	232	233	234	235	236	237	238	239	513	#
696	12.895	231	232	233	234	235	236	237	238	239	240	513	#
697	12.895	232	233	234	235	236	237	238	239	240	241	513	#
698	12.895	233	234	235	236	237	238	239	240	241	242	513	#
699	12.895	234	235	236	237	238	239	240	241	242	243	513	#
700	12.895	235	236	237	238	239	240	241	242	243	244	513	#
701	12.895	236	237	238	239	240	241	242	243	244	245	513	#
702	12.895	237	238	239	240	241	242	243	244	245	246	513	#
703	12.895	238	239	240	241	242	243	244	245	246	247	513	#
704	12.895	239	240	241	242	243	244	245	246	247	248	513	#
705	12.895	240	241	242	243	244	245	246	247	248	249	513	#
706	12.895	241	242	243	244	245	246	247	248	249	250	513	#
707	12.895	242	243	244	245	246	247	248	249	250	251	513	#
708	12.895	243	244	245	246	247	248	249	250	251	252	513	#
709	12.895	244	245	246	247	248	249	250	251	252	253	513	#
710	12.895	245	246	247	248	249	250	251	252	253	254	513	#
711	12.895	246	247	248	249	250	251	252	253	254	255	513	#
712	12.895	247	248	249	250	251	252	253	254	255	256	513	#
713	12.895	248	249	250	251	252	253	254	255	256	257	513	#
714	12.895	249	250	251	252	253	254	255	256	257	258	513	#
715	12.895	250	251	252	253	254	255	256	257	258	259	513	#
716	12.895	251	252	253	254	255	256	257	258	259	260	513	#
717	12.895	252	253	254	255	256	257	258	259	260	261	513	#
718	12.895	253	254	255	256	257	258	259	260	261	262	513	#
719	12.895	254	255	256	257	258	259	260	261	262	263	513	#
720	12.895	255	256	257	258	259	260	261	262	263	264	513	#
721	12.895	256	257	258	259	260	261	262	263	264	265	513	#
722	12.895	257	258	259	260	261	262	263	264	265	266	513	#
723	12.895	258	259	260	261	262	263	264	265	266	267	513	#
724	12.895	259	260	261	262	263	264	265	266	267	268	513	#
725	12.895	260	261	262	263	264	265	266	267	268	269	513	#
726	12.895	261	262	263	264	265	266	267	268	269	270	513	#
727	12.895	262	263	264	265	266	267	268	269	270	271	513	#
728	12.895	263	264	265	266	267	268	269	270	271	272	513	#
729	12.895	264	265	266	267	268	269	270	271	272	273	513	#
730	12.895	265	266	267	268	269	270	271	272	273	274	513	#
731	12.895	266	267	268	269	270	271	272	273	274	275	513	#
732	12.895	267	268	269	270	271	272	273	274	275	276	513	#
733	12.895	268	269	270	271	272	273	274	275	276	277	513	#
734	12.895	269	270	271	272	273	274	275	276	277	278	513	#
735	12.895	270	271	272	273	274	275	276	277	278	279	513	#
736	12.895	271	272	273	274	275	276	277	278	279	280	513	#
737	12.895	272	273	274	275	276	277	278	279	280	281	513	#
738	12.895	273	274	275	276	277	278	279	280	281	282	513	#
739	12.895	274	275	276	277	278	279	280	281	282	283	513	#
740	12.895	275	276	277	278	279	280	281	282	283	284	513	#
741	12.895	276	277	278	279	280	281	282	283	284	285	513	#
742	12.895	277	278	279	280	281	282	283	284	285	286	513	#
743	12.895	278	279	280	281	282	283	284	285	286	287	513	#
744	12.895	279	280	281	282	283	284	285	286	287	288	513	#
745	12.895	280	281	282	283	284	285	286	287	288	289	513	#
746	12.895	281	282	283	284	285	286	287	288	289	290	513	#
747	12.895	282	283	284	285	286	287	288	289	290	291	513	#
748	12.895	283	284	285	286	287	288	289	290	291	292	513	#
749	12.895	284	285	286	287	288	289	290	291	292	293	513	#
750	12.895	285	286	287	288	289	290	291	292	293	294	513	#
751	12.895	286	287	288	289	290	291	292	293	294	295	513	#
752	12.895	287	288	289	290	291	292	293	294	295	296	513	#
753	1.12992	0	514	#
754	1.12992	1	514	#
755	1.12992	2	514	#
756	1.12992	3	514	#
757	1.12992	4	514	#
758	1.12992	5	514	#
759	1.12992	6	514	#
760	1.12992	7	514	#
761	1.12992	8	514	#
762	1.12992	9	514	#
763	1.12992	10	514	#
764	1.12992	11	514	#
765	1.12992	12	514	#
766	1.12992	13	514	#
767	1.12992	14	514	#
768	1.12992	15	514	#
769	1.12992	16	514	#
770	1.12992	17	514	#
771	1.12992	18	514	#
772	1.12992	19	514	#
773	1.12992	20	514	#
774	1.12992	21	514	#
775	1.12992	22	514	#
776	1.12992	23	514	#
777	1.12992	24	514	#
778	1.12992	25	514	#
779	1.12992	26	514	#
780	1.12992	27	514	#
781	1.12992	28	514	#
782	1.12992	29	514	#
783	1.12992	30	514	#
784	1.12992	31	514	#
785	1.12992	32	514	#
786	1.12992	33	514	#
787	1.12992	34	514	#
788	1.12992	35	514	#
789	1.12992	36	514	#
790	1.12992	37	514	#
791	1.12992	38	514	#
792	1.12992	39	514	#
793	1.12992	40	514	#
794	1.12992	41	514	#
795	1.12992	42	514	#
796	1.12992	43	514	#
797	1.12992	44	514	#
798	1.12992	45	514	#
799	1.12992	46	514	#
800	1.12992	47	514	#
801	1.12992	48	514	#
802	1.12992	49	514	#
803	1.12992	50	514	#
804	1.12992	51	514	#
805	1.12992	52	514	#
806	1.12992	53	514	#
807	1.12992	54	514	#
808	1.12992	55	514	#
809	1.12992	56	514	#
810	1.12992	57	514	#
811	1.12992	58	514	#
812	1.12992	59	514	#
813	1.12992	60	514	#
814	1.12992	61	514	#
815	1.12992	62	514	#
816	1.12992	63	514	#
817	1.12992	64	514	#
818	1.12992	65	514	#
819	1.12992	66	514	#
820	1.12992	67	514	#
821	1.12992	68	514	#
822	1.12992	69	514	#
823	1.12992	70	514	#
824	1.12992	71	514	#
825	1.12992	72	514	#
826	1.12992	73	514	#
827	1.12992	74	514	#
828	1.12992	75	514	#
829	1.12992	76	514	#
830	1.12992	77	514	#
831	1.12992	78	514	#
832	1.12992	79	514	#
833	1.12992	80	514	#
834	1.12992	81	514	#
835	1.12992	82	514	#
836	1.12992	83	514	#
837	1.12992	84	514	#
838	1.12992	85	514	#
839	1.12992	86	514	#
840	1.12992	87	514	#
841	1.12992	88	514	#
842	1.12992	89	514	#
843	1.12992	90	514	#
844	1.12992	91	514	#
845	1.12992	92	514	#
846	1.12992	93	514	#
847	1.12992	94	514	#
848	1.12992	95	514	#
849	1.12992	96	514	#
850	1.12992	97	514	#
851	1.12992	98	514	#
852	1.12992	99	514	#
853	1.12992	100	514	#
854	1.12992	101	514	#
855	1.12992	102	514	#
856	1.12992	103	514	#
857	1.12992	104	514	#
858	1.12992	105	514	#
859	1.12992	106	514	#
860	1.12992	107	514	#
861	1.12992	108	514	#
862	1.12992	109	514	#
863	1.12992	110	514	#
864	1.12992	111	514	#
865	1.12992	112	514	#
866	1.12992	113	514	#
867	1.12992	114	514	#
868	1.12992	115	514	#
869	1.12992	116	514	#
870	1.12992	117	514	#
871	1.12992	118	514	#
872	1.12992	119	514	#
873	1.12992	120	514	#
874	1.12992	121	514	#
875	1.12992	122	514	#
876	1.12992	123	514	#
877	1.12992	124	514	#
878	1.12992	125	514	#
879	1.12992	126	514	#
880	1.12992	127	514	#
881	1.12992	128	514	#
882	1.12992	129	514	#
883	1.12992	130	514	#
884	1.12992	131	514	#
885	1.12992	132	514	#
886	1.12992	133	514	#
887	1.12992	134	514	#
888	1.12992	135	514	#
889	1.12992	136	514	#
890	1.12992	137	514	#
891	1.12992	138	514	#
892	1.12992	139	514	#
893	1.12992	140	514	#
894	1.12992	141	514	#
895	1.12992	142	514	#
896	1.12992	143	514	#
897	1.12992	144	514	#
898	1.12992	145	514	#
899	1.12992	146	514	#
900	1.12992	147	514	#
901	1.12992	148	514	#
902	1.12992	149	514	#
903	1.12992	150	514	#
904	1.12992	151	514	#
905	1.12992	152	514	#
906	1.12992	153	514	#
907	1.12992	154	514	#
908	1.12992	155	514	#
909	1.12992	156	514	#
910	1.12992	157	514	#
911	1.12992	158	514	#
912	1.12992	159	514	#
913	1.12992	160	514	#
914	1.12992	161	514	#
915	1.12992	162	514	#
916	1.12992	163	514	#
917	1.12992	164	514	#
918	1.12992	165	514	#
919	1.12992	166	514	#
920	1.12992	167	514	#
921	1.12992	168	514	#
922	1.12992	169	514	#
923	1.12992	170	514	#
924	1.12992	171	514	#
925	1.12992	172	514	#
926	1.12992	173	514	#
927	1.12992	174	514	#
928	1.12992	175	514	#
929	1.12992	176	514	#
930	1.12992	177	514	#
931	1.12992	178	514	#
932	1.12992	179	514	#
933	1.12992	180	514	#
934	1.12992	181	514	#
935	1.12992	182	514	#
936	1.12992	183	514	#
937	1.12992	184	514	#
938	1.12992	185	514	#
939	1.12992	186	514	#
940	1.12992	187	514	#
941	1.12992	188	514	#
942	1.12992	189	514	#
943	1.12992	190	514	#
944	1.12992	191	514	#
945	1.12992	192	514	#
946	1.12992	193	514	#
947	1.12992	194	514	#
948	1.12992	195	514	#
949	1.12992	196	514	#
950	1.12992	197	514	#
951	1.12992	198	514	#
952	1.12992	199	514	#
953	1.12992	200	514	#
954	1.12992	201	514	#
955	1.12992	202	514	#
956	1.12992	203	514	#
957	1.12992	204	514	#
958	1.12992	205	514	#
959	1.12992	206	514	#
960	1.12992	207	514	#
961	1.12992	208	514	#
962	1.12992	209	514	#
963	1.12992	210	514	#
964	1.12992	211	514	#
965	1.12992	212	514	#
966	1.12992	213	514	#
967	1.12992	214	514	#
968	1.12992	215	514	#
969	1.12992	216	514	#
970	1.12992	217	514	#
971	1.12992	218	514	#
972	1.12992	219	514	#
973	1.12992	220	514	#
974	1.12992	221	514	#
975	1.12992	222	514	#
976	1.12992	223	514	#
977	1.12992	224	514	#
978	1.12992	225	514	#
979	1.12992	226	514	#
980	1.12992	227	514	#
981	1.12992	228	514	#
982	1.12992	229	514	#
983	1.12992	230	514	#
984	1.12992	231	514	#
985	1.12992	232	514	#
986	1.12992	233	514	#
987	1.12992	234	514	#
988	1.12992	235	514	#
989	1.12992	236	514	#
990	1.12992	237	514	#
991	1.12992	238	514	#
992	1.12992	239	514	#
993	1.12992	240	514	#
994	1.12992	241	514	#
995	1.12992	242	514	#
996	1.12992	243	514	#
997	1.12992	244	514	#
998	1.12992	245	514	#
999	1.12992	246	514	#
1000	1.12992	247	514	#
1001	1.12992	248	514	#
1002	1.12992	249	514	#
1003	1.12992	250	514	#
1004	1.12992	251	514	#
1005	1.12992	252	514	#
1006	1.12992	253	514	#
1007	1.12992	254	514	#
1008	1.12992	255	514	#
1009	1.12992	256	514	#
1010	1.12992	257	514	#
1011	1.12992	258	514	#
1012	1.12992	259	514	#
1013	1.12992	260	514	#
1014	1.12992	261	514	#
1015	1.12992	262	514	#
1016	1.12992	263	514	#
1017	1.12992	264	514	#
1018	1.12992	265	514	#
1019	1.12992	266	514	#
1020	1.12992	267	514	#
1021	1.12992	268	514	#
1022	1.12992	269	514	#
1023	1.12992	270	514	#
1024	1.12992	271	514	#
1025	1.12992	272	514	#
1026	1.12992	273	514	#
1027	1.12992	274	514	#
1028	1.12992	275	514	#
1029	1.12992	276	514	#
1030	1.12992	277	514	#
1031	1.12992	278	514	#
1032	1.12992	279	514	#
1033	1.12992	280	514	#
1034	1.12992	281	514	#
1035	1.12992	282	514	#
1036	1.12992	283	514	#
1037	1.12992	284	514	#
1038	1.12992	285	514	#
1039	1.12992	286	514	#
1040	1.12992	287	514	#
1041	1.12992	288	514	#
1042	1.12992	289	514	#
1043	1.12992	290	514	#
1044	1.12992	291	514	#
1045	1.12992	292	514	#
1046	1.12992	293	514	#
1047	1.12992	294	514	#
1048	1.12992	295	514	#
1049	1.12992	296	514	#
1050	1.12992	297	514	#
1051	1.12992	298	514	#
1052	1.12992	299	514	#
1053	1.12992	300	514	#
1054	1.12992	301	514	#
1055	1.12992	302	514	#
1056	1.12992	303	514	#
1057	1.12992	304	514	#
1058	1.12992	305	514	#
1059	1.12992	306	514	#
1060	1.12992	307	514	#
1061	1.12992	308	514	#
1062	1.12992	309	514	#
1063	1.12992	310	514	#
1064	1.12992	311	514	#
1065	1.12992	312	514	#
1066	1.12992	313	514	#
1067	1.12992	314	514	#
1068	1.12992	315	514	#
1069	1.12992	316	514	#
1070	1.12992	317	514	#
1071	1.12992	318	514	#
1072	1.12992	319	514	#
1073	1.12992	320	514	#
1074	1.12992	321	514	#
1075	1.12992	322	514	#
1076	1.12992	323	514	#
1077	1.12992	324	514	#
1078	1.12992	325	514	#
1079	1.12992	326	514	#
1080	1.12992	327	514	#
1081	1.12992	328	514	#
1082	1.12992	329	514	#
1083	1.12992	330	514	#
1084	1.12992	331	514	#
1085	1.12992	332	514	#
1086	1.12992	333	514	#
1087	1.12992	334	514	#
1088	1.12992	335	514	#
1089	1.12992	336	514	#
1090	1.12992	337	514	#
1091	1.12992	338	514	#
1092	1.12992	339	514	#
1093	1.12992	340	514	#
1094	1.12992	341	514	#
1095	1.12992	342	514	#
1096	1.12992	343	514	#
1097	1.12992	344	514	#
1098	1.12992	345	514	#
1099	1.12992	346	514	#
1100	1.12992	347	514	#
1101	1.12992	348	514	#
1102	1.12992	349	514	#
1103	1.12992	350	514	#
1104	1.12992	351	514	#
1105	1.12992	352	514	#
1106	1.12992	353	514	#
1107	1.12992	354	514	#
1108	1.12992	355	514	#
1109	1.12992	356	514	#
1110	1.12992	357	514	#
1111	1.12992	358	514	#
1112	1.12992	359	514	#
1113	1.12992	360	514	#
1114	1.12992	361	514	#
1115	1.12992	362	514	#
1116	1.12992	363	514	#
1117	1.12992	364	514	#
1118	1.12992	365	514	#
1119	1.12992	366	514	#
1120	1.12992	367	514	#
1121	1.12992	368	514	#
1122	1.12992	369	514	#
1123	1.12992	370	514	#
1124	1.12992	371	514	#
1125	1.12992	372	514	#
1126	1.12992	373	514	#
1127	1.12992	374	514	#
1128	1.12992	375	514	#
1129	1.12992	376	514	#
1130	1.12992	377	514	#
1131	1.12992	378	514	#
1132	1.12992	379	514	#
1133	1.12992	380	514	#
1134	1.12992	381	514	#
1135	1.12992	382	514	#
1136	1.12992	383	514	#
1137	1.12992	384	514	#
1138	1.12992	385	514	#
1139	1.12992	386	514	#
1140	1.12992	387	514	#
1141	1.12992	388	514	#
1142	1.12992	389	514	#
1143	1.12992	390	514	#
1144	1.12992	391	514	#
1145	1.12992	392	514	#
1146	1.12992	393	514	#
1147	1.12992	394	514	#
1148	1.12992	395	514	#
1149	1.12992	396	514	#
1150	1.12992	397	514	#
1151	1.12992	398	514	#
1152	1.12992	399	514	#
1153	1.12992	400	514	#
1154	1.12992	401	514	#
1155	1.12992	402	514	#
1156	1.12992	403	514	#
1157	1.12992	404	514	#
1158	1.12992	405	514	#
1159	1.12992	406	514	#
1160	1.12992	407	514	#
1161	1.12992	408	514	#
1162	1.12992	409	514	#
1163	1.12992	410	514	#
1164	1.12992	411	514	#
1165	1.12992	412	514	#
1166	1.12992	413	514	#
1167	1.12992	414	514	#
1168	1.12992	415	514	#
1169	1.12992	416	514	#
1170	1.12992	417	514	#
1171	1.12992	418	514	#
1172	1.12992	419	514	#
1173	1.12992	420	514	#
1174	1.12992	421	514	#
1175	1.12992	422	514	#
1176	1.12992	423	514	#
1177	1.12992	424	514	#
1178	1.12992	425	514	#
1179	1.12992	426	514	#
1180	1.12992	427	514	#
1181	1.12992	428	514	#
1182	1.12992	429	514	#
1183	1.12992	430	514	#
1184	1.12992	431	514	#
1185	1.12992	432	514	#
1186	1.12992	433	514	#
1187	1.12992	434	514	#
1188	1.12992	435	514	#
1189	1.12992	436	514	#
1190	1.12992	437	514	#
1191	1.12992	438	514	#
1192	1.12992	439	514	#
1193	1.12992	440	514	#
1194	1.12992	441	514	#
1195	1.12992	442	514	#
1196	1.12992	443	514	#
1197	1.12992	444	514	#
1198	1.12992	445	514	#
1199	1.12992	446	514	#
1200	1.12992	447	514	#
1201	1.12992	448	514	#
1202	1.12992	449	514	#
1203	1.12992	450	514	#
1204	1.12992	451	514	#
1205	1.12992	452	514	#
1206	1.12992	453	514	#
1207	1.12992	454	514	#
1208	1.12992	455	514	#
1209	1.12992	456	514	#
1210	1.12992	457	514	#
1211	1.12992	458	514	#
1212	1.12992	459	514	#
1213	1.12992	460	514	#
1214	1.12992	461	514	#
1215	1.12992	462	514	#
1216	1.12992	463	514	#
1217	1.12992	464	514	#
1218	1.12992	465	514	#
1219	1.12992	466	514	#
1220	1.12992	467	514	#
1221	1.12992	468	514	#
1222	1.12992	469	514	#
1223	1.12992	470	514	#
1224	1.12992	471	514	#
1225	1.12992	472	514	#
1226	1.12992	473	514	#
1227	1.12992	474	514	#
