489	1.61308	429	430	431	432	433	434	435	436	437	513	#
490	1.61308	430	431	432	433	434	435	436	437	438	513	#
491	1.61308	431	432	433	434	435	436	437	438	439	513	#
492	1.61308	432	433	434	435	436	437	438	439	440	513	#
493	1.61308	433	434	435	436	437	438	439	440	441	513	#
494	1.61308	434	435	436	437	438	439	440	441	442	513	#
495	1.61308	435	436	437	438	439	440	441	442	443	513	#
496	1.61308	436	437	438	439	440	441	442	443	444	513	#
497	1.61308	437	438	439	440	441	442	443	444	445	513	#
498	1.61308	438	439	440	441	442	443	444	445	446	513	#
499	1.61308	439	440	441	442	443	444	445	446	447	513	#
500	1.61308	440	441	442	443	444	445	446	447	448	513	#
501	1.61308	441	442	443	444	445	446	447	448	449	513	#
502	6.25624	0	1	2	3	4	5	514	#
503	6.25624	1	2	3	4	5	6	514	#
504	6.25624	2	3	4	5	6	7	514	#
505	6.25624	3	4	5	6	7	8	514	#
506	6.25624	4	5	6	7	8	9	514	#
507	6.25624	5	6	7	8	9	10	514	#
508	6.25624	6	7	8	9	10	11	514	#
509	6.25624	7	8	9	10	11	12	514	#
510	6.25624	8	9	10	11	12	13	514	#
511	6.25624	9	10	11	12	13	14	514	#
512	6.25624	10	11	12	13	14	15	514	#
513	6.25624	11	12	13	14	15	16	514	#
514	6.25624	12	13	14	15	16	17	514	#
515	6.25624	13	14	15	16	17	18	514	#
516	6.25624	14	15	16	17	18	19	514	#
517	6.25624	15	16	17	18	19	20	514	#
518	6.25624	16	17	18	19	20	21	514	#
519	6.25624	17	18	19	20	21	22	514	#
520	6.25624	18	19	20	21	22	23	514	#
521	6.25624	19	20	21	22	23	24	514	#
522	6.25624	20	21	22	23	24	25	514	#
523	6.25624	21	22	23	24	25	26	514	#
524	6.25624	22	23	24	25	26	27	514	#
525	6.25624	23	24	25	26	27	28	514	#
526	6.25624	24	25	26	27	28	29	514	#
527	6.25624	25	26	27	28	29	30	514	#
528	6.25624	26	27	28	29	30	31	514	#
529	6.25624	27	28	29	30	31	32	514	#
530	6.25624	28	29	30	31	32	33	514	#
531	6.25624	29	30	31	32	33	34	514	#
532	6.25624	30	31	32	33	34	35	514	#
533	6.25624	31	32	33	34	35	36	514	#
534	6.25624	32	33	34	35	36	37	514	#
535	6.25624	33	34	35	36	37	38	514	#
536	6.25624	34	35	36	37	38	39	514	#
537	6.25624	35	36	37	38	39	40	514	#
538	6.25624	36	37	38	39	40	41	514	#
539	6.25624	37	38	39	40	41	42	514	#
540	6.25624	38	39	40	41	42	43	514	#
541	6.25624	39	40	41	42	43	44	514	#
542	6.25624	40	41	42	43	44	45	514	#
543	6.25624	41	42	43	44	45	46	514	#
544	6.25624	42	43	44	45	46	47	514	#
545	6.25624	43	44	45	46	47	48	514	#
546	6.25624	44	45	46	47	48	49	514	#
547	6.25624	45	46	47	48	49	50	514	#
548	6.25624	46	47	48	49	50	51	514	#
549	6.25624	47	48	49	50	51	52	514	#
550	6.25624	48	49	50	51	52	53	514	#
551	6.25624	49	50	51	52	53	54	514	#
552	6.25624	50	51	52	53	54	55	514	#
553	6.25624	51	52	53	54	55	56	514	#
554	6.25624	52	53	54	55	56	57	514	#
555	6.25624	53	54	55	56	57	58	514	#
556	6.25624	54	55	56	57	58	59	514	#
557	6.25624	55	56	57	58	59	60	514	#
558	6.25624	56	57	58	59	60	61	514	#
559	6.25624	57	58	59	60	61	62	514	#
560	6.25624	58	59	60	61	62	63	514	#
561	6.25624	59	60	61	62	63	64	514	#
562	6.25624	60	61	62	63	64	65	514	#
563	6.25624	61	62	63	64	65	66	514	#
564	6.25624	62	63	64	65	66	67	514	#
565	6.25624	63	64	65	66	67	68	514	#
566	6.25624	64	65	66	67	68	69	514	#
567	6.25624	65	66	67	68	69	70	514	#
568	6.25624	66	67	68	69	70	71	514	#
569	6.25624	67	68	69	70	71	72	514	#
570	6.25624	68	69	70	71	72	73	514	#
571	6.25624	69	70	71	72	73	74	514	#
572	6.25624	70	71	72	73	74	75	514	#
573	6.25624	71	72	73	74	75	76	514	#
574	6.25624	72	73	74	75	76	77	514	#
575	6.25624	73	74	75	76	77	78	514	#
576	6.25624	74	75	76	77	78	79	514	#
577	6.25624	75	76	77	78	79	80	514	#
578	6.25624	76	77	78	79	80	81	514	#
579	6.25624	77	78	79	80	81	82	514	#
580	6.25624	78	79	80	81	82	83	514	#
581	6.25624	79	80	81	82	83	84	514	#
582	6.25624	80	81	82	83	84	85	514	#
583	6.25624	81	82	83	84	85	86	514	#
584	6.25624	82	83	84	85	86	87	514	#
585	6.25624	83	84	85	86	87	88	514	#
586	6.25624	84	85	86	87	88	89	514	#
587	6.25624	85	86	87	88	89	90	514	#
588	6.25624	86	87	88	89	90	91	514	#
589	6.25624	87	88	89	90	91	92	514	#
590	6.25624	88	89	90	91	92	93	514	#
591	6.25624	89	90	91	92	93	94	514	#
592	6.25624	90	91	92	93	94	95	514	#
593	6.25624	91	92	93	94	95	96	514	#
594	6.25624	92	93	94	95	96	97	514	#
595	6.25624	93	94	95	96	97	98	514	#
596	6.25624	94	95	96	97	98	99	514	#
597	6.25624	95	96	97	98	99	100	514	#
598	6.25624	96	97	98	99	100	101	514	#
599	6.25624	97	98	99	100	101	102	514	#
600	6.25624	98	99	100	101	102	103	514	#
601	6.25624	99	100	101	102	103	104	514	#
602	6.25624	100	101	102	103	104	105	514	#
603	6.25624	101	102	103	104	105	106	514	#
604	6.25624	102	103	104	105	106	107	514	#
605	6.25624	103	104	105	106	107	108	514	#
606	6.25624	104	105	106	107	108	109	514	#
607	6.25624	105	106	107	108	109	110	514	#
608	6.25624	106	107	108	109	110	111	514	#
609	6.25624	107	108	109	110	111	112	514	#
610	6.25624	108	109	110	111	112	113	514	#
611	6.25624	109	110	111	112	113	114	514	#
612	6.25624	110	111	112	113	114	115	514	#
613	6.25624	111	112	113	114	115	116	514	#
614	6.25624	112	113	114	115	116	117	514	#
615	6.25624	113	114	115	116	117	118	514	#
616	6.25624	114	115	116	117	118	119	514	#
617	6.25624	115	116	117	118	119	120	514	#
618	6.25624	116	117	118	119	120	121	514	#
619	6.25624	117	118	119	120	121	122	514	#
620	6.25624	118	119	120	121	122	123	514	#
621	6.25624	119	120	121	122	123	124	514	#
622	6.25624	120	121	122	123	124	125	514	#
623	6.25624	121	122	123	124	125	126	514	#
624	6.25624	122	123	124	125	126	127	514	#
625	6.25624	123	124	125	126	127	128	514	#
626	6.25624	124	125	126	127	128	129	514	#
627	6.25624	125	126	127	128	129	130	514	#
628	6.25624	126	127	128	129	130	131	514	#
629	6.25624	127	128	129	130	131	132	514	#
630	6.25624	128	129	130	131	132	133	514	#
631	6.25624	129	130	131	132	133	134	514	#
632	6.25624	130	131	132	133	134	135	514	#
633	6.25624	131	132	133	134	135	136	514	#
634	6.25624	132	133	134	135	136	137	514	#
635	6.25624	133	134	135	136	137	138	514	#
636	6.25624	134	135	136	137	138	139	514	#
637	6.25624	135	136	137	138	139	140	514	#
638	6.25624	136	137	138	139	140	141	514	#
639	6.25624	137	138	139	140	141	142	514	#
640	6.25624	138	139	140	141	142	143	514	#
641	6.25624	139	140	141	142	143	144	514	#
642	6.25624	140	141	142	143	144	145	514	#
643	6.25624	141	142	143	144	145	146	514	#
644	6.25624	142	143	144	145	146	147	514	#
645	6.25624	143	144	145	146	147	148	514	#
646	6.25624	144	145	146	147	148	149	514	#
647	6.25624	145	146	147	148	149	150	514	#
648	6.25624	146	147	148	149	150	151	514	#
649	6.25624	147	148	149	150	151	152	514	#
650	6.25624	148	149	150	151	152	153	514	#
651	6.25624	149	150	151	152	153	154	514	#
652	6.25624	150	151	152	153	154	155	514	#
653	6.25624	151	152	153	154	155	156	514	#
654	6.25624	152	153	154	155	156	157	514	#
655	6.25624	153	154	155	156	157	158	514	#
656	6.25624	154	155	156	157	158	159	514	#
657	6.25624	155	156	157	158	159	160	514	#
658	6.25624	156	157	158	159	160	161	514	#
659	6.25624	157	158	159	160	161	162	514	#
660	6.25624	158	159	160	161	162	163	514	#
661	6.25624	159	160	161	162	163	164	514	#
662	6.25624	160	161	162	163	164	165	514	#
663	6.25624	161	162	163	164	165	166	514	#
664	6.25624	162	163	164	165	166	167	514	#
665	6.25624	163	164	165	166	167	168	514	#
666	6.25624	164	165	166	167	168	169	514	#
667	6.25624	165	166	167	168	169	170	514	#
668	6.25624	166	167	168	169	170	171	514	#
669	6.25624	167	168	169	170	171	172	514	#
670	6.25624	168	169	170	171	172	173	514	#
671	6.25624	169	170	171	172	173	174	514	#
672	6.25624	170	171	172	173	174	175	514	#
673	6.25624	171	172	173	174	175	176	514	#
674	6.25624	172	173	174	175	176	177	514	#
675	6.25624	173	174	175	176	177	178	514	#
676	6.25624	174	175	176	177	178	179	514	#
677	6.25624	175	176	177	178	179	180	514	#
678	6.25624	176	177	178	179	180	181	514	#
679	6.25624	177	178	179	180	181	182	514	#
680	6.25624	178	179	180	181	182	183	514	#
681	6.25624	179	180	181	182	183	184	514	#
682	6.25624	180	181	182	183	184	185	514	#
683	6.25624	181	182	183	184	185	186	514	#
684	6.25624	182	183	184	185	186	187	514	#
685	6.25624	183	184	185	186	187	188	514	#
686	6.25624	184	185	186	187	188	189	514	#
687	6.25624	185	186	187	188	189	190	514	#
688	6.25624	186	187	188	189	190	191	514	#
689	6.25624	187	188	189	190	191	192	514	#
690	6.25624	188	189	190	191	192	193	514	#
691	6.25624	189	190	191	192	193	194	514	#
692	6.25624	190	191	192	193	194	195	514	#
693	6.25624	191	192	193	194	195	196	514	#
694	6.25624	192	193	194	195	196	197	514	#
695	6.25624	193	194	195	196	197	198	514	#
696	6.25624	194	195	196	197	198	199	514	#
697	6.25624	195	196	197	198	199	200	514	#
698	6.25624	196	197	198	199	200	201	514	#
699	6.25624	197	198	199	200	201	202	514	#
700	6.25624	198	199	200	201	202	203	514	#
701	6.25624	199	200	201	202	203	204	514	#
702	6.25624	200	201	202	203	204	205	514	#
703	6.25624	201	202	203	204	205	206	514	#
704	6.25624	202	203	204	205	206	207	514	#
705	6.25624	203	204	205	206	207	208	514	#
706	6.25624	204	205	206	207	208	209	514	#
707	6.25624	205	206	207	208	209	210	514	#
708	6.25624	206	207	208	209	210	211	514	#
709	6.25624	207	208	209	210	211	212	514	#
710	6.25624	208	209	210	211	212	213	514	#
711	6.25624	209	210	211	212	213	214	514	#
712	6.25624	210	211	212	213	214	215	514	#
713	6.25624	211	212	213	214	215	216	514	#
714	6.25624	212	213	214	215	216	217	514	#
715	6.25624	213	214	215	216	217	218	514	#
716	6.25624	214	215	216	217	218	219	514	#
717	6.25624	215	216	217	218	219	220	514	#
718	6.25624	216	217	218	219	220	221	514	#
719	6.25624	217	218	219	220	221	222	514	#
720	6.25624	218	219	220	221	222	223	514	#
721	6.25624	219	220	221	222	223	224	514	#
722	6.25624	220	221	222	223	224	225	514	#
723	6.25624	221	222	223	224	225	226	514	#
724	6.25624	222	223	224	225	226	227	514	#
725	6.25624	223	224	225	226	227	228	514	#
726	6.25624	224	225	226	227	228	229	514	#
727	6.25624	225	226	227	228	229	230	514	#
728	6.25624	226	227	228	229	230	231	514	#
729	6.25624	227	228	229	230	231	232	514	#
730	6.25624	228	229	230	231	232	233	514	#
731	6.25624	229	230	231	232	233	234	514	#
732	6.25624	230	231	232	233	234	235	514	#
733	6.25624	231	232	233	234	235	236	514	#
734	6.25624	232	233	234	235	236	237	514	#
735	6.25624	233	234	235	236	237	238	514	#
736	6.25624	234	235	236	237	238	239	514	#
737	6.25624	235	236	237	238	239	240	514	#
738	6.25624	236	237	238	239	240	241	514	#
739	6.25624	237	238	239	240	241	242	514	#
740	6.25624	238	239	240	241	242	243	514	#
741	6.25624	239	240	241	242	243	244	514	#
742	6.25624	240	241	242	243	244	245	514	#
743	6.25624	241	242	243	244	245	246	514	#
744	6.25624	242	243	244	245	246	247	514	#
745	6.25624	243	244	245	246	247	248	514	#
746	6.25624	244	245	246	247	248	249	514	#
747	6.25624	245	246	247	248	249	250	514	#
748	6.25624	246	247	248	249	250	251	514	#
749	6.25624	247	248	249	250	251	252	514	#
750	6.25624	248	249	250	251	252	253	514	#
751	6.25624	249	250	251	252	253	254	514	#
752	6.25624	250	251	252	253	254	255	514	#
753	6.25624	251	252	253	254	255	256	514	#
754	6.25624	252	253	254	255	256	257	514	#
755	6.25624	253	254	255	256	257	258	514	#
756	6.25624	254	255	256	257	258	259	514	#
757	6.25624	255	256	257	258	259	260	514	#
758	6.25624	256	257	258	259	260	261	514	#
759	6.25624	257	258	259	260	261	262	514	#
760	6.25624	258	259	260	261	262	263	514	#
761	6.25624	259	260	261	262	263	264	514	#
762	6.25624	260	261	262	263	264	265	514	#
763	6.25624	261	262	263	264	265	266	514	#
764	6.25624	262	263	264	265	266	267	514	#
765	6.25624	263	264	265	266	267	268	514	#
766	6.25624	264	265	266	267	268	269	514	#
767	6.25624	265	266	267	268	269	270	514	#
768	6.25624	266	267	268	269	270	271	514	#
769	6.25624	267	268	269	270	271	272	514	#
770	6.25624	268	269	270	271	272	273	514	#
771	6.25624	269	270	271	272	273	274	514	#
772	6.25624	270	271	272	273	274	275	514	#
773	6.25624	271	272	273	274	275	276	514	#
774	6.25624	272	273	274	275	276	277	514	#
775	6.25624	273	274	275	276	277	278	514	#
776	6.25624	274	275	276	277	278	279	514	#
777	6.25624	275	276	277	278	279	280	514	#
778	6.25624	276	277	278	279	280	281	514	#
779	6.25624	277	278	279	280	281	282	514	#
780	6.25624	278	279	280	281	282	283	514	#
781	6.25624	279	280	281	282	283	284	514	#
782	6.25624	280	281	282	283	284	285	514	#
783	6.25624	281	282	283	284	285	286	514	#
784	6.25624	282	283	284	285	286	287	514	#
785	6.25624	283	284	285	286	287	288	514	#
786	6.25624	284	285	286	287	288	289	514	#
787	6.25624	285	286	287	288	289	290	514	#
788	6.25624	286	287	288	289	290	291	514	#
789	6.25624	287	288	289	290	291	292	514	#
790	6.25624	288	289	290	291	292	293	514	#
791	6.25624	289	290	291	292	293	294	514	#
792	6.25624	290	291	292	293	294	295	514	#
793	6.25624	291	292	293	294	295	296	514	#
794	6.25624	292	293	294	295	296	297	514	#
795	6.25624	293	294	295	296	297	298	514	#
796	6.25624	294	295	296	297	298	299	514	#
797	6.25624	295	296	297	298	299	300	514	#
798	6.25624	296	297	298	299	300	301	514	#
799	6.25624	297	298	299	300	301	302	514	#
800	6.25624	298	299	300	301	302	303	514	#
801	6.25624	299	300	301	302	303	304	514	#
802	6.25624	300	301	302	303	304	305	514	#
803	6.25624	301	302	303	304	305	306	514	#
804	6.25624	302	303	304	305	306	307	514	#
805	6.25624	303	304	305	306	307	308	514	#
806	6.25624	304	305	306	307	308	309	514	#
807	6.25624	305	306	307	308	309	310	514	#
808	6.25624	306	307	308	309	310	311	514	#
809	6.25624	307	308	309	310	311	312	514	#
810	6.25624	308	309	310	311	312	313	514	#
811	6.25624	309	310	311	312	313	314	514	#
812	6.25624	310	311	312	313	314	315	514	#
813	6.25624	311	312	313	314	315	316	514	#
814	6.25624	312	313	314	315	316	317	514	#
815	6.25624	313	314	315	316	317	318	514	#
816	6.25624	314	315	316	317	318	319	514	#
817	6.25624	315	316	317	318	319	320	514	#
818	6.25624	316	317	318	319	320	321	514	#
819	6.25624	317	318	319	320	321	322	514	#
820	4.66321	318	319	320	321	322	323	514	#
821	4.66321	319	320	321	322	323	324	514	#
822	4.66321	320	321	322	323	324	325	514	#
823	4.66321	321	322	323	324	325	326	514	#
824	4.66321	322	323	324	325	326	327	514	#
825	4.66321	323	324	325	326	327	328	514	#
826	4.66321	324	325	326	327	328	329	514	#
827	4.66321	325	326	327	328	329	330	514	#
828	4.66321	326	327	328	329	330	331	514	#
829	4.66321	327	328	329	330	331	332	514	#
830	4.66321	328	329	330	331	332	333	514	#
831	4.66321	329	330	331	332	333	334	514	#
832	4.66321	330	331	332	333	334	335	514	#
833	4.66321	331	332	333	334	335	336	514	#
834	4.66321	332	333	334	335	336	337	514	#
835	4.66321	333	334	335	336	337	338	514	#
836	4.66321	334	335	336	337	338	339	514	#
837	4.66321	335	336	337	338	339	340	514	#
838	4.66321	336	337	338	339	340	341	514	#
839	4.66321	337	338	339	340	341	342	514	#
840	4.66321	338	339	340	341	342	343	514	#
841	4.66321	339	340	341	342	343	344	514	#
842	4.66321	340	341	342	343	344	345	514	#
843	4.66321	341	342	343	344	345	346	514	#
844	4.66321	342	343	344	345	346	347	514	#
845	4.66321	343	344	345	346	347	348	514	#
846	4.66321	344	345	346	347	348	349	514	#
847	4.66321	345	346	347	348	349	350	514	#
848	4.66321	346	347	348	349	350	351	514	#
849	4.66321	347	348	349	350	351	352	514	#
850	4.66321	348	349	350	351	352	353	514	#
851	4.66321	349	350	351	352	353	354	514	#
852	4.66321	350	351	352	353	354	355	514	#
853	4.66321	351	352	353	354	355	356	514	#
854	4.66321	352	353	354	355	356	357	514	#
855	4.66321	353	354	355	356	357	358	514	#
856	4.66321	354	355	356	357	358	359	514	#
857	4.66321	355	356	357	358	359	360	514	#
858	4.66321	356	357	358	359	360	361	514	#
859	4.66321	357	358	359	360	361	362	514	#
860	4.66321	358	359	360	361	362	363	514	#
861	4.66321	359	360	361	362	363	364	514	#
862	4.66321	360	361	362	363	364	365	514	#
863	4.66321	361	362	363	364	365	366	514	#
864	4.66321	362	363	364	365	366	367	514	#
865	4.66321	363	364	365	366	367	368	514	#
866	4.66321	364	365	366	367	368	369	514	#
867	4.66321	365	366	367	368	369	370	514	#
868	4.66321	366	367	368	369	370	371	514	#
869	4.66321	367	368	369	370	371	372	514	#
870	4.66321	368	369	370	371	372	373	514	#
871	4.66321	369	370	371	372	373	374	514	#
872	4.66321	370	371	372	373	374	375	514	#
873	4.66321	371	372	373	374	375	376	514	#
874	4.66321	372	373	374	375	376	377	514	#
875	4.66321	373	374	375	376	377	378	514	#
876	4.66321	374	375	376	377	378	379	514	#
877	4.66321	375	376	377	378	379	380	514	#
878	4.66321	376	377	378	379	380	381	514	#
879	4.66321	377	378	379	380	381	382	514	#
880	4.66321	378	379	380	381	382	383	514	#
881	4.66321	379	380	381	382	383	384	514	#
882	4.66321	380	381	382	383	384	385	514	#
883	4.66321	381	382	383	384	385	386	514	#
884	4.66321	382	383	384	385	386	387	514	#
885	4.66321	383	384	385	386	387	388	514	#
886	4.66321	384	385	386	387	388	389	514	#
887	4.66321	385	386	387	388	389	390	514	#
888	4.66321	386	387	388	389	390	391	514	#
889	4.66321	387	388	389	390	391	392	514	#
890	4.66321	388	389	390	391	392	393	514	#
891	4.66321	389	390	391	392	393	394	514	#
892	4.66321	390	391	392	393	394	395	514	#
893	4.66321	391	392	393	394	395	396	514	#
894	4.66321	392	393	394	395	396	397	514	#
895	4.66321	393	394	395	396	397	398	514	#
896	4.66321	394	395	396	397	398	399	514	#
897	4.66321	395	396	397	398	399	400	514	#
898	4.66321	396	397	398	399	400	401	514	#
899	4.66321	397	398	399	400	401	402	514	#
900	4.66321	398	399	400	401	402	403	514	#
901	4.66321	399	400	401	402	403	404	514	#
902	4.66321	400	401	402	403	404	405	514	#
903	4.66321	401	402	403	404	405	406	514	#
904	4.66321	402	403	404	405	406	407	514	#
905	4.66321	403	404	405	406	407	408	514	#
906	4.66321	404	405	406	407	408	409	514	#
907	4.66321	405	406	407	408	409	410	514	#
908	4.66321	406	407	408	409	410	411	514	#
909	4.66321	407	408	409	410	411	412	514	#
910	4.66321	408	409	410	411	412	413	514	#
911	4.66321	409	410	411	412	413	414	514	#
912	4.66321	410	411	412	413	414	415	514	#
913	4.66321	411	412	413	414	415	416	514	#
914	4.66321	412	413	414	415	416	417	514	#
915	4.66321	413	414	415	416	417	418	514	#
916	4.66321	414	415	416	417	418	419	514	#
917	4.66321	415	416	417	418	419	420	514	#
918	4.66321	416	417	418	419	420	421	514	#
919	4.66321	417	418	419	420	421	422	514	#
920	4.66321	418	419	420	421	422	423	514	#
921	4.66321	419	420	421	422	423	424	514	#
922	4.66321	420	421	422	423	424	425	514	#
923	4.66321	421	422	423	424	425	426	514	#
924	4.66321	422	423	424	425	426	427	514	#
925	4.66321	423	424	425	426	427	428	514	#
926	4.66321	424	425	426	427	428	429	514	#
927	4.66321	425	426	427	428	429	430	514	#
928	4.66321	426	427	428	429	430	431	514	#
929	4.66321	427	428	429	430	431	432	514	#
930	2.9583	0	1	2	515	#
931	2.9583	1	2	3	515	#
932	2.9583	2	3	4	515	#
933	2.9583	3	4	5	515	#
934	2.9583	4	5	6	515	#
935	2.9583	5	6	7	515	#
936	2.9583	6	7	8	515	#
937	2.9583	7	8	9	515	#
938	2.9583	8	9	10	515	#
939	2.9583	9	10	11	515	#
940	2.9583	10	11	12	515	#
941	2.9583	11	12	13	515	#
942	2.9583	12	13	14	515	#
943	2.9583	13	14	15	515	#
944	2.9583	14	15	16	515	#
945	2.9583	15	16	17	515	#
946	2.9583	16	17	18	515	#
947	2.9583	17	18	19	515	#
948	2.9583	18	19	20	515	#
949	2.9583	19	20	21	515	#
950	2.9583	20	21	22	515	#
951	2.9583	21	22	23	515	#
952	2.9583	22	23	24	515	#
953	2.9583	23	24	25	515	#
954	2.9583	24	25	26	515	#
955	2.9583	25	26	27	515	#
956	2.9583	26	27	28	515	#
957	2.9583	27	28	29	515	#
958	2.9583	28	29	30	515	#
959	2.9583	29	30	31	515	#
960	2.9583	30	31	32	515	#
961	2.9583	31	32	33	515	#
962	2.9583	32	33	34	515	#
963	2.9583	33	34	35	515	#
964	2.9583	34	35	36	515	#
965	2.9583	35	36	37	515	#
966	2.9583	36	37	38	515	#
967	2.9583	37	38	39	515	#
968	2.9583	38	39	40	515	#
969	2.9583	39	40	41	515	#
970	2.9583	40	41	42	515	#
971	2.9583	41	42	43	515	#
972	2.9583	42	43	44	515	#
973	2.9583	43	44	45	515	#
974	2.9583	44	45	46	515	#
975	2.9583	45	46	47	515	#
976	2.9583	46	47	48	515	#
977	2.9583	47	48	49	515	#
978	2.9583	48	49	50	515	#
979	2.9583	49	50	51	515	#
980	2.9583	50	51	52	515	#
981	2.9583	51	52	53	515	#
982	2.9583	52	53	54	515	#
983	2.9583	53	54	55	515	#
984	2.9583	54	55	56	515	#
985	2.9583	55	56	57	515	#
986	2.9583	56	57	58	515	#
987	2.9583	57	58	59	515	#
988	2.9583	58	59	60	515	#
989	2.9583	59	60	61	515	#
990	2.9583	60	61	62	515	#
991	2.9583	61	62	63	515	#
992	2.9583	62	63	64	515	#
993	2.9583	63	64	65	515	#
994	2.9583	64	65	66	515	#
995	2.9583	65	66	67	515	#
996	2.9583	66	67	68	515	#
997	2.9583	67	68	69	515	#
998	2.9583	68	69	70	515	#
999	2.9583	69	70	71	515	#
1000	2.9583	70	71	72	515	#
1001	2.9583	71	72	73	515	#
1002	2.9583	72	73	74	515	#
1003	2.9583	73	74	75	515	#
1004	2.9583	74	75	76	515	#
1005	2.9583	75	76	77	515	#
1006	2.9583	76	77	78	515	#
1007	2.9583	77	78	79	515	#
1008	2.9583	78	79	80	515	#
1009	2.9583	79	80	81	515	#
1010	2.9583	80	81	82	515	#
1011	2.9583	81	82	83	515	#
1012	2.9583	82	83	84	515	#
1013	2.9583	83	84	85	515	#
1014	2.9583	84	85	86	515	#
1015	2.9583	85	86	87	515	#
1016	2.9583	86	87	88	515	#
1017	2.9583	87	88	89	515	#
1018	2.9583	88	89	90	515	#
1019	2.9583	89	90	91	515	#
1020	2.9583	90	91	92	515	#
1021	2.9583	91	92	93	515	#
1022	2.9583	92	93	94	515	#
1023	2.9583	93	94	95	515	#
1024	2.9583	94	95	96	515	#
1025	2.9583	95	96	97	515	#
1026	2.9583	96	97	98	515	#
1027	2.9583	97	98	99	515	#
1028	2.9583	98	99	100	515	#
1029	2.9583	99	100	101	515	#
1030	2.9583	100	101	102	515	#
1031	2.9583	101	102	103	515	#
1032	2.9583	102	103	104	515	#
1033	2.9583	103	104	105	515	#
1034	2.9583	104	105	106	515	#
1035	2.9583	105	106	107	515	#
1036	2.9583	106	107	108	515	#
1037	2.9583	107	108	109	515	#
1038	2.9583	108	109	110	515	#
1039	2.9583	109	110	111	515	#
1040	2.9583	110	111	112	515	#
1041	2.9583	111	112	113	515	#
1042	2.9583	112	113	114	515	#
1043	2.9583	113	114	115	515	#
1044	2.9583	114	115	116	515	#
1045	2.9583	115	116	117	515	#
1046	2.9583	116	117	118	515	#
1047	2.9583	117	118	119	515	#
1048	2.9583	118	119	120	515	#
1049	2.9583	119	120	121	515	#
1050	2.9583	120	121	122	515	#
1051	2.9583	121	122	123	515	#
1052	2.9583	122	123	124	515	#
1053	2.9583	123	124	125	515	#
1054	2.9583	124	125	126	515	#
1055	2.9583	125	126	127	515	#
1056	2.9583	126	127	128	515	#
1057	2.9583	127	128	129	515	#
1058	2.9583	128	129	130	515	#
1059	2.9583	129	130	131	515	#
1060	2.9583	130	131	132	515	#
1061	2.9583	131	132	133	515	#
1062	2.9583	132	133	134	515	#
1063	2.9583	133	134	135	515	#
1064	2.9583	134	135	136	515	#
1065	2.9583	135	136	137	515	#
1066	2.9583	136	137	138	515	#
1067	2.9583	137	138	139	515	#
1068	2.9583	138	139	140	515	#
1069	2.9583	139	140	141	515	#
1070	2.9583	140	141	142	515	#
1071	2.9583	141	142	143	515	#
1072	2.9583	142	143	144	515	#
1073	2.9583	143	144	145	515	#
1074	2.9583	144	145	146	515	#
1075	2.9583	145	146	147	515	#
1076	2.9583	146	147	148	515	#
1077	2.9583	147	148	149	515	#
1078	2.9583	148	149	150	515	#
1079	2.9583	149	150	151	515	#
1080	2.9583	150	151	152	515	#
1081	2.9583	151	152	153	515	#
1082	2.9583	152	153	154	515	#
1083	2.9583	153	154	155	515	#
1084	2.9583	154	155	156	515	#
1085	2.9583	155	156	157	515	#
1086	2.9583	156	157	158	515	#
1087	2.9583	157	158	159	515	#
1088	2.9583	158	159	160	515	#
1089	2.9583	159	160	161	515	#
1090	2.9583	160	161	162	515	#
1091	2.9583	161	162	163	515	#
1092	2.9583	162	163	164	515	#
1093	2.9583	163	164	165	515	#
1094	2.9583	164	165	166	515	#
1095	2.9583	165	166	167	515	#
1096	2.9583	166	167	168	515	#
1097	2.9583	167	168	169	515	#
1098	2.9583	168	169	170	515	#
1099	2.9583	169	170	171	515	#
1100	2.9583	170	171	172	515	#
1101	2.9583	171	172	173	515	#
1102	2.9583	172	173	174	515	#
1103	2.9583	173	174	175	515	#
1104	2.9583	174	175	176	515	#
1105	2.9583	175	176	177	515	#
1106	2.9583	176	177	178	515	#
1107	2.9583	177	178	179	515	#
1108	2.9583	178	179	180	515	#
1109	2.9583	179	180	181	515	#
1110	2.9583	180	181	182	515	#
1111	2.9583	181	182	183	515	#
1112	2.9583	182	183	184	515	#
1113	2.9583	183	184	185	515	#
1114	2.9583	184	185	186	515	#
1115	2.9583	185	186	187	515	#
1116	2.9583	186	187	188	515	#
1117	2.9583	187	188	189	515	#
1118	2.9583	188	189	190	515	#
1119	2.9583	189	190	191	515	#
1120	2.9583	190	191	192	515	#
1121	2.9583	191	192	193	515	#
1122	2.9583	192	193	194	515	#
1123	2.9583	193	194	195	515	#
1124	2.9583	194	195	196	515	#
1125	2.9583	195	196	197	515	#
1126	2.9583	196	197	198	515	#
1127	2.9583	197	198	199	515	#
1128	2.9583	198	199	200	515	#
1129	2.9583	199	200	201	515	#
1130	2.9583	200	201	202	515	#
1131	2.9583	201	202	203	515	#
1132	2.9583	202	203	204	515	#
1133	2.9583	203	204	205	515	#
1134	2.9583	204	205	206	515	#
1135	2.9583	205	206	207	515	#
1136	2.9583	206	207	208	515	#
1137	2.9583	207	208	209	515	#
1138	2.9583	208	209	210	515	#
1139	2.9583	209	210	211	515	#
1140	2.9583	210	211	212	515	#
1141	2.9583	211	212	213	515	#
1142	2.9583	212	213	214	515	#
