605	3.64894	468	469	470	471	472	513	#
606	3.64894	469	470	471	472	473	513	#
607	3.64894	470	471	472	473	474	513	#
608	3.64894	471	472	473	474	475	513	#
609	3.64894	472	473	474	475	476	513	#
610	3.64894	473	474	475	476	477	513	#
611	3.64894	474	475	476	477	478	513	#
612	3.64894	475	476	477	478	479	513	#
613	3.64894	476	477	478	479	480	513	#
614	3.64894	477	478	479	480	481	513	#
615	3.64894	478	479	480	481	482	513	#
616	3.64894	479	480	481	482	483	513	#
617	3.64894	480	481	482	483	484	513	#
618	3.64894	481	482	483	484	485	513	#
619	3.64894	482	483	484	485	486	513	#
620	3.64894	483	484	485	486	487	513	#
621	3.64894	484	485	486	487	488	513	#
622	3.64894	485	486	487	488	489	513	#
623	3.64894	486	487	488	489	490	513	#
624	3.64894	487	488	489	490	491	513	#
625	3.64894	488	489	490	491	492	513	#
626	3.64153	489	490	491	492	493	513	#
627	9.50212	0	1	2	3	4	5	6	7	8	514	#
628	9.50212	1	2	3	4	5	6	7	8	9	514	#
629	9.50212	2	3	4	5	6	7	8	9	10	514	#
630	9.50212	3	4	5	6	7	8	9	10	11	514	#
631	9.50212	4	5	6	7	8	9	10	11	12	514	#
632	9.50212	5	6	7	8	9	10	11	12	13	514	#
633	9.50212	6	7	8	9	10	11	12	13	14	514	#
634	9.50212	7	8	9	10	11	12	13	14	15	514	#
635	9.50212	8	9	10	11	12	13	14	15	16	514	#
636	9.50212	9	10	11	12	13	14	15	16	17	514	#
637	9.50212	10	11	12	13	14	15	16	17	18	514	#
638	9.50212	11	12	13	14	15	16	17	18	19	514	#
639	9.50212	12	13	14	15	16	17	18	19	20	514	#
640	9.50212	13	14	15	16	17	18	19	20	21	514	#
641	9.50212	14	15	16	17	18	19	20	21	22	514	#
642	9.50212	15	16	17	18	19	20	21	22	23	514	#
643	9.50212	16	17	18	19	20	21	22	23	24	514	#
644	9.50212	17	18	19	20	21	22	23	24	25	514	#
645	9.50212	18	19	20	21	22	23	24	25	26	514	#
646	9.50212	19	20	21	22	23	24	25	26	27	514	#
647	9.50212	20	21	22	23	24	25	26	27	28	514	#
648	9.50212	21	22	23	24	25	26	27	28	29	514	#
649	9.50212	22	23	24	25	26	27	28	29	30	514	#
650	9.50212	23	24	25	26	27	28	29	30	31	514	#
651	9.50212	24	25	26	27	28	29	30	31	32	514	#
652	9.50212	25	26	27	28	29	30	31	32	33	514	#
653	9.50212	26	27	28	29	30	31	32	33	34	514	#
654	9.50212	27	28	29	30	31	32	33	34	35	514	#
655	9.50212	28	29	30	31	32	33	34	35	36	514	#
656	9.50212	29	30	31	32	33	34	35	36	37	514	#
657	9.50212	30	31	32	33	34	35	36	37	38	514	#
658	9.50212	31	32	33	34	35	36	37	38	39	514	#
659	9.50212	32	33	34	35	36	37	38	39	40	514	#
660	9.50212	33	34	35	36	37	38	39	40	41	514	#
661	9.50212	34	35	36	37	38	39	40	41	42	514	#
662	9.50212	35	36	37	38	39	40	41	42	43	514	#
663	9.50212	36	37	38	39	40	41	42	43	44	514	#
664	9.50212	37	38	39	40	41	42	43	44	45	514	#
665	9.50212	38	39	40	41	42	43	44	45	46	514	#
666	9.50212	39	40	41	42	43	44	45	46	47	514	#
667	9.50212	40	41	42	43	44	45	46	47	48	514	#
668	9.50212	41	42	43	44	45	46	47	48	49	514	#
669	9.50212	42	43	44	45	46	47	48	49	50	514	#
670	9.50212	43	44	45	46	47	48	49	50	51	514	#
671	9.50212	44	45	46	47	48	49	50	51	52	514	#
672	9.50212	45	46	47	48	49	50	51	52	53	514	#
673	9.50212	46	47	48	49	50	51	52	53	54	514	#
674	9.50212	47	48	49	50	51	52	53	54	55	514	#
675	9.50212	48	49	50	51	52	53	54	55	56	514	#
676	9.50212	49	50	51	52	53	54	55	56	57	514	#
677	9.50212	50	51	52	53	54	55	56	57	58	514	#
678	9.50212	51	52	53	54	55	56	57	58	59	514	#
679	9.50212	52	53	54	55	56	57	58	59	60	514	#
680	9.50212	53	54	55	56	57	58	59	60	61	514	#
681	9.50212	54	55	56	57	58	59	60	61	62	514	#
682	9.50212	55	56	57	58	59	60	61	62	63	514	#
683	9.50212	56	57	58	59	60	61	62	63	64	514	#
684	9.50212	57	58	59	60	61	62	63	64	65	514	#
685	9.50212	58	59	60	61	62	63	64	65	66	514	#
686	9.50212	59	60	61	62	63	64	65	66	67	514	#
687	9.50212	60	61	62	63	64	65	66	67	68	514	#
688	9.50212	61	62	63	64	65	66	67	68	69	514	#
689	9.50212	62	63	64	65	66	67	68	69	70	514	#
690	9.50212	63	64	65	66	67	68	69	70	71	514	#
691	9.50212	64	65	66	67	68	69	70	71	72	514	#
692	9.50212	65	66	67	68	69	70	71	72	73	514	#
693	9.50212	66	67	68	69	70	71	72	73	74	514	#
694	9.50212	67	68	69	70	71	72	73	74	75	514	#
695	9.50212	68	69	70	71	72	73	74	75	76	514	#
696	9.50212	69	70	71	72	73	74	75	76	77	514	#
697	9.50212	70	71	72	73	74	75	76	77	78	514	#
698	9.50212	71	72	73	74	75	76	77	78	79	514	#
699	9.50212	72	73	74	75	76	77	78	79	80	514	#
700	9.50212	73	74	75	76	77	78	79	80	81	514	#
701	9.50212	74	75	76	77	78	79	80	81	82	514	#
702	9.50212	75	76	77	78	79	80	81	82	83	514	#
703	9.50212	76	77	78	79	80	81	82	83	84	514	#
704	9.50212	77	78	79	80	81	82	83	84	85	514	#
705	9.50212	78	79	80	81	82	83	84	85	86	514	#
706	9.50212	79	80	81	82	83	84	85	86	87	514	#
707	9.50212	80	81	82	83	84	85	86	87	88	514	#
708	9.50212	81	82	83	84	85	86	87	88	89	514	#
709	9.50212	82	83	84	85	86	87	88	89	90	514	#
710	9.50212	83	84	85	86	87	88	89	90	91	514	#
711	9.50212	84	85	86	87	88	89	90	91	92	514	#
712	9.50212	85	86	87	88	89	90	91	92	93	514	#
713	9.50212	86	87	88	89	90	91	92	93	94	514	#
714	9.50212	87	88	89	90	91	92	93	94	95	514	#
715	9.50212	88	89	90	91	92	93	94	95	96	514	#
716	9.50212	89	90	91	92	93	94	95	96	97	514	#
717	9.50212	90	91	92	93	94	95	96	97	98	514	#
718	9.50212	91	92	93	94	95	96	97	98	99	514	#
719	9.50212	92	93	94	95	96	97	98	99	100	514	#
720	9.50212	93	94	95	96	97	98	99	100	101	514	#
721	9.50212	94	95	96	97	98	99	100	101	102	514	#
722	9.50212	95	96	97	98	99	100	101	102	103	514	#
723	9.50212	96	97	98	99	100	101	102	103	104	514	#
724	9.50212	97	98	99	100	101	102	103	104	105	514	#
725	9.50212	98	99	100	101	102	103	104	105	106	514	#
726	9.50212	99	100	101	102	103	104	105	106	107	514	#
727	9.50212	100	101	102	103	104	105	106	107	108	514	#
728	9.50212	101	102	103	104	105	106	107	108	109	514	#
729	9.50212	102	103	104	105	106	107	108	109	110	514	#
730	9.50212	103	104	105	106	107	108	109	110	111	514	#
731	9.50212	104	105	106	107	108	109	110	111	112	514	#
732	9.50212	105	106	107	108	109	110	111	112	113	514	#
733	9.50212	106	107	108	109	110	111	112	113	114	514	#
734	9.50212	107	108	109	110	111	112	113	114	115	514	#
735	9.50212	108	109	110	111	112	113	114	115	116	514	#
736	9.50212	109	110	111	112	113	114	115	116	117	514	#
737	9.50212	110	111	112	113	114	115	116	117	118	514	#
738	9.50212	111	112	113	114	115	116	117	118	119	514	#
739	9.50212	112	113	114	115	116	117	118	119	120	514	#
740	9.50212	113	114	115	116	117	118	119	120	121	514	#
741	9.50212	114	115	116	117	118	119	120	121	122	514	#
742	9.50212	115	116	117	118	119	120	121	122	123	514	#
743	9.50212	116	117	118	119	120	121	122	123	124	514	#
744	9.50212	117	118	119	120	121	122	123	124	125	514	#
745	9.50212	118	119	120	121	122	123	124	125	126	514	#
746	9.50212	119	120	121	122	123	124	125	126	127	514	#
747	9.50212	120	121	122	123	124	125	126	127	128	514	#
748	9.50212	121	122	123	124	125	126	127	128	129	514	#
749	9.50212	122	123	124	125	126	127	128	129	130	514	#
750	9.50212	123	124	125	126	127	128	129	130	131	514	#
751	9.50212	124	125	126	127	128	129	130	131	132	514	#
752	9.50212	125	126	127	128	129	130	131	132	133	514	#
753	9.50212	126	127	128	129	130	131	132	133	134	514	#
754	9.50212	127	128	129	130	131	132	133	134	135	514	#
755	9.50212	128	129	130	131	132	133	134	135	136	514	#
756	9.50212	129	130	131	132	133	134	135	136	137	514	#
757	9.50212	130	131	132	133	134	135	136	137	138	514	#
758	9.50212	131	132	133	134	135	136	137	138	139	514	#
759	9.50212	132	133	134	135	136	137	138	139	140	514	#
760	9.50212	133	134	135	136	137	138	139	140	141	514	#
761	9.50212	134	135	136	137	138	139	140	141	142	514	#
762	9.50212	135	136	137	138	139	140	141	142	143	514	#
763	9.50212	136	137	138	139	140	141	142	143	144	514	#
764	9.50212	137	138	139	140	141	142	143	144	145	514	#
765	9.50212	138	139	140	141	142	143	144	145	146	514	#
766	9.50212	139	140	141	142	143	144	145	146	147	514	#
767	9.50212	140	141	142	143	144	145	146	147	148	514	#
768	9.50212	141	142	143	144	145	146	147	148	149	514	#
769	9.50212	142	143	144	145	146	147	148	149	150	514	#
770	9.50212	143	144	145	146	147	148	149	150	151	514	#
771	9.50212	144	145	146	147	148	149	150	151	152	514	#
772	9.50212	145	146	147	148	149	150	151	152	153	514	#
773	9.50212	146	147	148	149	150	151	152	153	154	514	#
774	9.50212	147	148	149	150	151	152	153	154	155	514	#
775	9.50212	148	149	150	151	152	153	154	155	156	514	#
776	9.50212	149	150	151	152	153	154	155	156	157	514	#
777	9.50212	150	151	152	153	154	155	156	157	158	514	#
778	9.50212	151	152	153	154	155	156	157	158	159	514	#
779	9.50212	152	153	154	155	156	157	158	159	160	514	#
780	9.50212	153	154	155	156	157	158	159	160	161	514	#
781	9.50212	154	155	156	157	158	159	160	161	162	514	#
782	9.50212	155	156	157	158	159	160	161	162	163	514	#
783	9.50212	156	157	158	159	160	161	162	163	164	514	#
784	9.50212	157	158	159	160	161	162	163	164	165	514	#
785	9.50212	158	159	160	161	162	163	164	165	166	514	#
786	9.50212	159	160	161	162	163	164	165	166	167	514	#
787	9.50212	160	161	162	163	164	165	166	167	168	514	#
788	9.50212	161	162	163	164	165	166	167	168	169	514	#
789	9.50212	162	163	164	165	166	167	168	169	170	514	#
790	9.50212	163	164	165	166	167	168	169	170	171	514	#
791	9.50212	164	165	166	167	168	169	170	171	172	514	#
792	9.50212	165	166	167	168	169	170	171	172	173	514	#
793	9.50212	166	167	168	169	170	171	172	173	174	514	#
794	9.50212	167	168	169	170	171	172	173	174	175	514	#
795	9.50212	168	169	170	171	172	173	174	175	176	514	#
796	9.50212	169	170	171	172	173	174	175	176	177	514	#
797	9.50212	170	171	172	173	174	175	176	177	178	514	#
798	9.50212	171	172	173	174	175	176	177	178	179	514	#
799	9.50212	172	173	174	175	176	177	178	179	180	514	#
800	9.50212	173	174	175	176	177	178	179	180	181	514	#
801	9.50212	174	175	176	177	178	179	180	181	182	514	#
802	9.50212	175	176	177	178	179	180	181	182	183	514	#
803	9.50212	176	177	178	179	180	181	182	183	184	514	#
804	9.50212	177	178	179	180	181	182	183	184	185	514	#
805	9.50212	178	179	180	181	182	183	184	185	186	514	#
806	9.50212	179	180	181	182	183	184	185	186	187	514	#
807	9.50212	180	181	182	183	184	185	186	187	188	514	#
808	9.50212	181	182	183	184	185	186	187	188	189	514	#
809	9.50212	182	183	184	185	186	187	188	189	190	514	#
810	9.50212	183	184	185	186	187	188	189	190	191	514	#
811	9.50212	184	185	186	187	188	189	190	191	192	514	#
812	9.50212	185	186	187	188	189	190	191	192	193	514	#
813	9.50212	186	187	188	189	190	191	192	193	194	514	#
814	9.50212	187	188	189	190	191	192	193	194	195	514	#
815	9.50212	188	189	190	191	192	193	194	195	196	514	#
816	9.50212	189	190	191	192	193	194	195	196	197	514	#
817	9.50212	190	191	192	193	194	195	196	197	198	514	#
818	9.50212	191	192	193	194	195	196	197	198	199	514	#
819	9.50212	192	193	194	195	196	197	198	199	200	514	#
820	9.50212	193	194	195	196	197	198	199	200	201	514	#
821	9.50212	194	195	196	197	198	199	200	201	202	514	#
822	9.50212	195	196	197	198	199	200	201	202	203	514	#
823	9.50212	196	197	198	199	200	201	202	203	204	514	#
824	9.50212	197	198	199	200	201	202	203	204	205	514	#
825	9.50212	198	199	200	201	202	203	204	205	206	514	#
826	9.50212	199	200	201	202	203	204	205	206	207	514	#
827	9.50212	200	201	202	203	204	205	206	207	208	514	#
828	9.50212	201	202	203	204	205	206	207	208	209	514	#
829	9.50212	202	203	204	205	206	207	208	209	210	514	#
830	9.50212	203	204	205	206	207	208	209	210	211	514	#
831	9.50212	204	205	206	207	208	209	210	211	212	514	#
832	9.50212	205	206	207	208	209	210	211	212	213	514	#
833	9.50212	206	207	208	209	210	211	212	213	214	514	#
834	9.50212	207	208	209	210	211	212	213	214	215	514	#
835	9.50212	208	209	210	211	212	213	214	215	216	514	#
836	9.50212	209	210	211	212	213	214	215	216	217	514	#
837	9.50212	210	211	212	213	214	215	216	217	218	514	#
838	9.50212	211	212	213	214	215	216	217	218	219	514	#
839	9.50212	212	213	214	215	216	217	218	219	220	514	#
840	9.50212	213	214	215	216	217	218	219	220	221	514	#
841	9.50212	214	215	216	217	218	219	220	221	222	514	#
842	9.50212	215	216	217	218	219	220	221	222	223	514	#
843	9.50212	216	217	218	219	220	221	222	223	224	514	#
844	9.50212	217	218	219	220	221	222	223	224	225	514	#
845	9.50212	218	219	220	221	222	223	224	225	226	514	#
846	9.50212	219	220	221	222	223	224	225	226	227	514	#
847	9.50212	220	221	222	223	224	225	226	227	228	514	#
848	9.50212	221	222	223	224	225	226	227	228	229	514	#
849	9.50212	222	223	224	225	226	227	228	229	230	514	#
850	4.38853	223	224	225	226	227	228	229	230	231	514	#
851	4.38853	224	225	226	227	228	229	230	231	232	514	#
852	4.38853	225	226	227	228	229	230	231	232	233	514	#
853	4.38853	226	227	228	229	230	231	232	233	234	514	#
854	4.38853	227	228	229	230	231	232	233	234	235	514	#
855	4.38853	228	229	230	231	232	233	234	235	236	514	#
856	4.38853	229	230	231	232	233	234	235	236	237	514	#
857	4.38853	230	231	232	233	234	235	236	237	238	514	#
858	4.38853	231	232	233	234	235	236	237	238	239	514	#
859	4.38853	232	233	234	235	236	237	238	239	240	514	#
860	4.38853	233	234	235	236	237	238	239	240	241	514	#
861	4.38853	234	235	236	237	238	239	240	241	242	514	#
862	4.38853	235	236	237	238	239	240	241	242	243	514	#
863	4.38853	236	237	238	239	240	241	242	243	244	514	#
864	4.38853	237	238	239	240	241	242	243	244	245	514	#
865	4.38853	238	239	240	241	242	243	244	245	246	514	#
866	4.38853	239	240	241	242	243	244	245	246	247	514	#
867	4.38853	240	241	242	243	244	245	246	247	248	514	#
868	4.38853	241	242	243	244	245	246	247	248	249	514	#
869	4.38853	242	243	244	245	246	247	248	249	250	514	#
870	4.38853	243	244	245	246	247	248	249	250	251	514	#
871	4.38853	244	245	246	247	248	249	250	251	252	514	#
872	4.38853	245	246	247	248	249	250	251	252	253	514	#
873	4.38853	246	247	248	249	250	251	252	253	254	514	#
874	4.38853	247	248	249	250	251	252	253	254	255	514	#
875	4.38853	248	249	250	251	252	253	254	255	256	514	#
876	4.38853	249	250	251	252	253	254	255	256	257	514	#
877	4.38853	250	251	252	253	254	255	256	257	258	514	#
878	4.38853	251	252	253	254	255	256	257	258	259	514	#
879	4.38853	252	253	254	255	256	257	258	259	260	514	#
880	4.38853	253	254	255	256	257	258	259	260	261	514	#
881	4.38853	254	255	256	257	258	259	260	261	262	514	#
882	4.38853	255	256	257	258	259	260	261	262	263	514	#
883	4.38853	256	257	258	259	260	261	262	263	264	514	#
884	4.38853	257	258	259	260	261	262	263	264	265	514	#
885	4.38853	258	259	260	261	262	263	264	265	266	514	#
886	4.38853	259	260	261	262	263	264	265	266	267	514	#
887	4.38853	260	261	262	263	264	265	266	267	268	514	#
888	4.38853	261	262	263	264	265	266	267	268	269	514	#
889	4.38853	262	263	264	265	266	267	268	269	270	514	#
890	4.38853	263	264	265	266	267	268	269	270	271	514	#
891	4.38853	264	265	266	267	268	269	270	271	272	514	#
892	4.38853	265	266	267	268	269	270	271	272	273	514	#
893	4.38853	266	267	268	269	270	271	272	273	274	514	#
894	4.38853	267	268	269	270	271	272	273	274	275	514	#
895	4.38853	268	269	270	271	272	273	274	275	276	514	#
896	4.38853	269	270	271	272	273	274	275	276	277	514	#
897	4.38853	270	271	272	273	274	275	276	277	278	514	#
898	4.38853	271	272	273	274	275	276	277	278	279	514	#
899	4.38853	272	273	274	275	276	277	278	279	280	514	#
900	4.38853	273	274	275	276	277	278	279	280	281	514	#
901	4.38853	274	275	276	277	278	279	280	281	282	514	#
902	4.38853	275	276	277	278	279	280	281	282	283	514	#
903	4.38853	276	277	278	279	280	281	282	283	284	514	#
904	4.38853	277	278	279	280	281	282	283	284	285	514	#
905	4.38853	278	279	280	281	282	283	284	285	286	514	#
906	4.38853	279	280	281	282	283	284	285	286	287	514	#
907	4.38853	280	281	282	283	284	285	286	287	288	514	#
908	4.38853	281	282	283	284	285	286	287	288	289	514	#
909	4.38853	282	283	284	285	286	287	288	289	290	514	#
910	4.38853	283	284	285	286	287	288	289	290	291	514	#
911	4.38853	284	285	286	287	288	289	290	291	292	514	#
912	4.38853	285	286	287	288	289	290	291	292	293	514	#
913	4.38853	286	287	288	289	290	291	292	293	294	514	#
914	4.38853	287	288	289	290	291	292	293	294	295	514	#
915	4.38853	288	289	290	291	292	293	294	295	296	514	#
916	4.38853	289	290	291	292	293	294	295	296	297	514	#
917	4.38853	290	291	292	293	294	295	296	297	298	514	#
918	4.38853	291	292	293	294	295	296	297	298	299	514	#
919	4.38853	292	293	294	295	296	297	298	299	300	514	#
920	4.38853	293	294	295	296	297	298	299	300	301	514	#
921	4.38853	294	295	296	297	298	299	300	301	302	514	#
922	4.38853	295	296	297	298	299	300	301	302	303	514	#
923	4.38853	296	297	298	299	300	301	302	303	304	514	#
924	4.38853	297	298	299	300	301	302	303	304	305	514	#
925	4.38853	298	299	300	301	302	303	304	305	306	514	#
926	4.38853	299	300	301	302	303	304	305	306	307	514	#
927	4.38853	300	301	302	303	304	305	306	307	308	514	#
928	4.38853	301	302	303	304	305	306	307	308	309	514	#
929	4.38853	302	303	304	305	306	307	308	309	310	514	#
930	4.38853	303	304	305	306	307	308	309	310	311	514	#
931	4.38853	304	305	306	307	308	309	310	311	312	514	#
932	4.38853	305	306	307	308	309	310	311	312	313	514	#
933	4.38853	306	307	308	309	310	311	312	313	314	514	#
934	4.38853	307	308	309	310	311	312	313	314	315	514	#
935	4.38853	308	309	310	311	312	313	314	315	316	514	#
936	4.38853	309	310	311	312	313	314	315	316	317	514	#
937	4.38853	310	311	312	313	314	315	316	317	318	514	#
938	4.38853	311	312	313	314	315	316	317	318	319	514	#
939	4.38853	312	313	314	315	316	317	318	319	320	514	#
940	4.38853	313	314	315	316	317	318	319	320	321	514	#
941	4.38853	314	315	316	317	318	319	320	321	322	514	#
942	4.38853	315	316	317	318	319	320	321	322	323	514	#
943	4.38853	316	317	318	319	320	321	322	323	324	514	#
944	4.38853	317	318	319	320	321	322	323	324	325	514	#
945	4.38853	318	319	320	321	322	323	324	325	326	514	#
946	4.38853	319	320	321	322	323	324	325	326	327	514	#
947	4.38853	320	321	322	323	324	325	326	327	328	514	#
948	4.38853	321	322	323	324	325	326	327	328	329	514	#
949	4.38853	322	323	324	325	326	327	328	329	330	514	#
950	4.38853	323	324	325	326	327	328	329	330	331	514	#
951	4.38853	324	325	326	327	328	329	330	331	332	514	#
952	4.38853	325	326	327	328	329	330	331	332	333	514	#
953	4.38853	326	327	328	329	330	331	332	333	334	514	#
954	4.38853	327	328	329	330	331	332	333	334	335	514	#
955	4.38853	328	329	330	331	332	333	334	335	336	514	#
956	4.38853	329	330	331	332	333	334	335	336	337	514	#
957	4.38853	330	331	332	333	334	335	336	337	338	514	#
958	4.38853	331	332	333	334	335	336	337	338	339	514	#
959	4.38853	332	333	334	335	336	337	338	339	340	514	#
960	4.38853	333	334	335	336	337	338	339	340	341	514	#
961	4.38853	334	335	336	337	338	339	340	341	342	514	#
962	4.38853	335	336	337	338	339	340	341	342	343	514	#
963	4.38853	336	337	338	339	340	341	342	343	344	514	#
964	4.38853	337	338	339	340	341	342	343	344	345	514	#
965	4.38853	338	339	340	341	342	343	344	345	346	514	#
966	4.38853	339	340	341	342	343	344	345	346	347	514	#
967	4.38853	340	341	342	343	344	345	346	347	348	514	#
968	4.38853	341	342	343	344	345	346	347	348	349	514	#
969	4.38853	342	343	344	345	346	347	348	349	350	514	#
970	4.38853	343	344	345	346	347	348	349	350	351	514	#
971	4.38853	344	345	346	347	348	349	350	351	352	514	#
972	4.38853	345	346	347	348	349	350	351	352	353	514	#
973	4.38853	346	347	348	349	350	351	352	353	354	514	#
974	4.38853	347	348	349	350	351	352	353	354	355	514	#
975	4.38853	348	349	350	351	352	353	354	355	356	514	#
976	4.38853	349	350	351	352	353	354	355	356	357	514	#
977	4.38853	350	351	352	353	354	355	356	357	358	514	#
978	4.38853	351	352	353	354	355	356	357	358	359	514	#
979	4.38853	352	353	354	355	356	357	358	359	360	514	#
980	4.38853	353	354	355	356	357	358	359	360	361	514	#
981	4.38853	354	355	356	357	358	359	360	361	362	514	#
982	4.38853	355	356	357	358	359	360	361	362	363	514	#
983	4.38853	356	357	358	359	360	361	362	363	364	514	#
984	4.38853	357	358	359	360	361	362	363	364	365	514	#
985	4.38853	358	359	360	361	362	363	364	365	366	514	#
986	4.38853	359	360	361	362	363	364	365	366	367	514	#
987	4.38853	360	361	362	363	364	365	366	367	368	514	#
988	4.38853	361	362	363	364	365	366	367	368	369	514	#
989	4.38853	362	363	364	365	366	367	368	369	370	514	#
990	4.38853	363	364	365	366	367	368	369	370	371	514	#
991	4.38853	364	365	366	367	368	369	370	371	372	514	#
992	4.38853	365	366	367	368	369	370	371	372	373	514	#
993	4.38853	366	367	368	369	370	371	372	373	374	514	#
994	4.38853	367	368	369	370	371	372	373	374	375	514	#
995	4.38853	368	369	370	371	372	373	374	375	376	514	#
996	4.38853	369	370	371	372	373	374	375	376	377	514	#
997	4.38853	370	371	372	373	374	375	376	377	378	514	#
998	4.38853	371	372	373	374	375	376	377	378	379	514	#
999	4.38853	372	373	374	375	376	377	378	379	380	514	#
1000	4.38853	373	374	375	376	377	378	379	380	381	514	#
1001	4.38853	374	375	376	377	378	379	380	381	382	514	#
1002	4.38853	375	376	377	378	379	380	381	382	383	514	#
1003	4.38853	376	377	378	379	380	381	382	383	384	514	#
1004	4.38853	377	378	379	380	381	382	383	384	385	514	#
1005	4.38853	378	379	380	381	382	383	384	385	386	514	#
1006	4.38853	379	380	381	382	383	384	385	386	387	514	#
1007	4.38853	380	381	382	383	384	385	386	387	388	514	#
1008	4.38853	381	382	383	384	385	386	387	388	389	514	#
1009	4.38853	382	383	384	385	386	387	388	389	390	514	#
1010	4.38853	383	384	385	386	387	388	389	390	391	514	#
1011	4.38853	384	385	386	387	388	389	390	391	392	514	#
1012	4.38853	385	386	387	388	389	390	391	392	393	514	#
1013	4.38853	386	387	388	389	390	391	392	393	394	514	#
1014	4.38853	387	388	389	390	391	392	393	394	395	514	#
1015	4.38853	388	389	390	391	392	393	394	395	396	514	#
1016	4.38853	389	390	391	392	393	394	395	396	397	514	#
1017	4.38853	390	391	392	393	394	395	396	397	398	514	#
1018	4.38853	391	392	393	394	395	396	397	398	399	514	#
1019	4.38853	392	393	394	395	396	397	398	399	400	514	#
1020	4.38853	393	394	395	396	397	398	399	400	401	514	#
1021	4.38853	394	395	396	397	398	399	400	401	402	514	#
1022	4.38853	395	396	397	398	399	400	401	402	403	514	#
1023	4.38853	396	397	398	399	400	401	402	403	404	514	#
1024	4.38853	397	398	399	400	401	402	403	404	405	514	#
1025	4.38853	398	399	400	401	402	403	404	405	406	514	#
1026	4.38853	399	400	401	402	403	404	405	406	407	514	#
1027	4.38853	400	401	402	403	404	405	406	407	408	514	#
1028	4.38853	401	402	403	404	405	406	407	408	409	514	#
1029	4.38853	402	403	404	405	406	407	408	409	410	514	#
1030	4.38853	403	404	405	406	407	408	409	410	411	514	#
1031	4.38853	404	405	406	407	408	409	410	411	412	514	#
1032	4.38853	405	406	407	408	409	410	411	412	413	514	#
1033	4.38853	406	407	408	409	410	411	412	413	414	514	#
1034	4.38853	407	408	409	410	411	412	413	414	415	514	#
1035	4.38853	408	409	410	411	412	413	414	415	416	514	#
1036	4.38853	409	410	411	412	413	414	415	416	417	514	#
1037	4.38853	410	411	412	413	414	415	416	417	418	514	#
1038	4.38853	411	412	413	414	415	416	417	418	419	514	#
1039	4.38853	412	413	414	415	416	417	418	419	420	514	#
1040	4.38853	413	414	415	416	417	418	419	420	421	514	#
1041	4.38853	414	415	416	417	418	419	420	421	422	514	#
1042	4.38853	415	416	417	418	419	420	421	422	423	514	#
1043	4.38853	416	417	418	419	420	421	422	423	424	514	#
1044	4.38853	417	418	419	420	421	422	423	424	425	514	#
1045	4.38853	418	419	420	421	422	423	424	425	426	514	#
1046	4.38853	419	420	421	422	423	424	425	426	427	514	#
1047	4.38853	420	421	422	423	424	425	426	427	428	514	#
1048	4.38853	421	422	423	424	425	426	427	428	429	514	#
1049	4.38853	422	423	424	425	426	427	428	429	430	514	#
1050	4.38853	423	424	425	426	427	428	429	430	431	514	#
1051	4.38853	424	425	426	427	428	429	430	431	432	514	#
1052	4.38853	425	426	427	428	429	430	431	432	433	514	#
1053	4.38853	426	427	428	429	430	431	432	433	434	514	#
1054	4.38853	427	428	429	430	431	432	433	434	435	514	#
1055	4.38853	428	429	430	431	432	433	434	435	436	514	#
1056	4.38853	429	430	431	432	433	434	435	436	437	514	#
1057	4.38853	430	431	432	433	434	435	436	437	438	514	#
1058	4.38853	431	432	433	434	435	436	437	438	439	514	#
1059	4.38853	432	433	434	435	436	437	438	439	440	514	#
1060	4.38853	433	434	435	436	437	438	439	440	441	514	#
1061	4.38853	434	435	436	437	438	439	440	441	442	514	#
1062	4.38853	435	436	437	438	439	440	441	442	443	514	#
1063	4.38853	436	437	438	439	440	441	442	443	444	514	#
1064	4.38853	437	438	439	440	441	442	443	444	445	514	#
1065	4.38853	438	439	440	441	442	443	444	445	446	514	#
1066	4.38853	439	440	441	442	443	444	445	446	447	514	#
1067	4.38853	440	441	442	443	444	445	446	447	448	514	#
1068	4.38853	441	442	443	444	445	446	447	448	449	514	#
1069	4.38853	442	443	444	445	446	447	448	449	450	514	#
1070	4.38853	443	444	445	446	447	448	449	450	451	514	#
1071	4.38853	444	445	446	447	448	449	450	451	452	514	#
1072	4.38853	445	446	447	448	449	450	451	452	453	514	#
1073	4.38853	446	447	448	449	450	451	452	453	454	514	#
1074	4.38853	447	448	449	450	451	452	453	454	455	514	#
1075	4.38853	448	449	450	451	452	453	454	455	456	514	#
1076	4.38853	449	450	451	452	453	454	455	456	457	514	#
1077	4.38853	450	451	452	453	454	455	456	457	458	514	#
1078	4.38853	451	452	453	454	455	456	457	458	459	514	#
1079	4.38853	452	453	454	455	456	457	458	459	460	514	#
1080	4.38853	453	454	455	456	457	458	459	460	461	514	#
1081	4.38853	454	455	456	457	458	459	460	461	462	514	#
1082	4.38853	455	456	457	458	459	460	461	462	463	514	#
1083	4.38853	456	457	458	459	460	461	462	463	464	514	#
1084	4.38853	457	458	459	460	461	462	463	464	465	514	#
1085	4.38853	458	459	460	461	462	463	464	465	466	514	#
1086	4.38853	459	460	461	462	463	464	465	466	467	514	#
1087	4.38853	460	461	462	463	464	465	466	467	468	514	#
1088	4.38853	461	462	463	464	465	466	467	468	469	514	#
1089	4.38853	462	463	464	465	466	467	468	469	470	514	#
