475	4.17048	475	476	477	478	479	480	481	482	483	512	#
476	4.17048	476	477	478	479	480	481	482	483	484	512	#
477	4.17048	477	478	479	480	481	482	483	484	485	512	#
478	4.17048	478	479	480	481	482	483	484	485	486	512	#
479	4.17048	479	480	481	482	483	484	485	486	487	512	#
480	4.17048	480	481	482	483	484	485	486	487	488	512	#
481	4.17048	481	482	483	484	485	486	487	488	489	512	#
482	4.17048	482	483	484	485	486	487	488	489	490	512	#
483	4.17048	483	484	485	486	487	488	489	490	491	512	#
484	4.17048	484	485	486	487	488	489	490	491	492	512	#
485	4.17048	485	486	487	488	489	490	491	492	493	512	#
486	4.17048	486	487	488	489	490	491	492	493	494	512	#
487	4.17048	487	488	489	490	491	492	493	494	495	512	#
488	4.17048	488	489	490	491	492	493	494	495	496	512	#
489	4.17048	489	490	491	492	493	494	495	496	497	512	#
490	4.17048	490	491	492	493	494	495	496	497	498	512	#
491	4.17048	491	492	493	494	495	496	497	498	499	512	#
492	4.08053	492	493	494	495	496	497	498	499	500	512	#
493	4.08053	493	494	495	496	497	498	499	500	501	512	#
494	4.08053	494	495	496	497	498	499	500	501	502	512	#
495	4.08053	495	496	497	498	499	500	501	502	503	512	#
496	4.08053	496	497	498	499	500	501	502	503	504	512	#
497	4.08053	497	498	499	500	501	502	503	504	505	512	#
498	4.08053	498	499	500	501	502	503	504	505	506	512	#
499	4.08053	499	500	501	502	503	504	505	506	507	512	#
500	4.08053	500	501	502	503	504	505	506	507	508	512	#
501	4.08053	501	502	503	504	505	506	507	508	509	512	#
502	4.08053	502	503	504	505	506	507	508	509	510	512	#
503	4.07255	503	504	505	506	507	508	509	510	511	512	#
504	16.6058	0	1	2	3	4	5	6	7	8	513	#
505	16.6058	1	2	3	4	5	6	7	8	9	513	#
506	16.6058	2	3	4	5	6	7	8	9	10	513	#
507	16.6058	3	4	5	6	7	8	9	10	11	513	#
508	16.6058	4	5	6	7	8	9	10	11	12	513	#
509	16.6058	5	6	7	8	9	10	11	12	13	513	#
510	16.6058	6	7	8	9	10	11	12	13	14	513	#
511	16.6058	7	8	9	10	11	12	13	14	15	513	#
512	16.6058	8	9	10	11	12	13	14	15	16	513	#
513	16.6058	9	10	11	12	13	14	15	16	17	513	#
514	16.6058	10	11	12	13	14	15	16	17	18	513	#
515	16.6058	11	12	13	14	15	16	17	18	19	513	#
516	16.6058	12	13	14	15	16	17	18	19	20	513	#
517	16.6058	13	14	15	16	17	18	19	20	21	513	#
518	16.6058	14	15	16	17	18	19	20	21	22	513	#
519	16.6058	15	16	17	18	19	20	21	22	23	513	#
520	16.6058	16	17	18	19	20	21	22	23	24	513	#
521	16.6058	17	18	19	20	21	22	23	24	25	513	#
522	16.6058	18	19	20	21	22	23	24	25	26	513	#
523	16.6058	19	20	21	22	23	24	25	26	27	513	#
524	16.6058	20	21	22	23	24	25	26	27	28	513	#
525	16.6058	21	22	23	24	25	26	27	28	29	513	#
526	16.6058	22	23	24	25	26	27	28	29	30	513	#
527	16.6058	23	24	25	26	27	28	29	30	31	513	#
528	16.6058	24	25	26	27	28	29	30	31	32	513	#
529	16.6058	25	26	27	28	29	30	31	32	33	513	#
530	16.6058	26	27	28	29	30	31	32	33	34	513	#
531	16.6058	27	28	29	30	31	32	33	34	35	513	#
532	16.6058	28	29	30	31	32	33	34	35	36	513	#
533	16.6058	29	30	31	32	33	34	35	36	37	513	#
534	16.6058	30	31	32	33	34	35	36	37	38	513	#
535	16.6058	31	32	33	34	35	36	37	38	39	513	#
536	16.6058	32	33	34	35	36	37	38	39	40	513	#
537	16.6058	33	34	35	36	37	38	39	40	41	513	#
538	16.6058	34	35	36	37	38	39	40	41	42	513	#
539	16.6058	35	36	37	38	39	40	41	42	43	513	#
540	16.6058	36	37	38	39	40	41	42	43	44	513	#
541	16.6058	37	38	39	40	41	42	43	44	45	513	#
542	16.6058	38	39	40	41	42	43	44	45	46	513	#
543	16.6058	39	40	41	42	43	44	45	46	47	513	#
544	16.6058	40	41	42	43	44	45	46	47	48	513	#
545	16.6058	41	42	43	44	45	46	47	48	49	513	#
546	16.6058	42	43	44	45	46	47	48	49	50	513	#
547	16.6058	43	44	45	46	47	48	49	50	51	513	#
548	16.6058	44	45	46	47	48	49	50	51	52	513	#
549	16.6058	45	46	47	48	49	50	51	52	53	513	#
550	16.6058	46	47	48	49	50	51	52	53	54	513	#
551	16.6058	47	48	49	50	51	52	53	54	55	513	#
552	16.6058	48	49	50	51	52	53	54	55	56	513	#
553	16.6058	49	50	51	52	53	54	55	56	57	513	#
554	16.6058	50	51	52	53	54	55	56	57	58	513	#
555	16.6058	51	52	53	54	55	56	57	58	59	513	#
556	16.6058	52	53	54	55	56	57	58	59	60	513	#
557	16.6058	53	54	55	56	57	58	59	60	61	513	#
558	16.6058	54	55	56	57	58	59	60	61	62	513	#
559	16.6058	55	56	57	58	59	60	61	62	63	513	#
560	16.6058	56	57	58	59	60	61	62	63	64	513	#
561	16.6058	57	58	59	60	61	62	63	64	65	513	#
562	16.6058	58	59	60	61	62	63	64	65	66	513	#
563	16.6058	59	60	61	62	63	64	65	66	67	513	#
564	16.6058	60	61	62	63	64	65	66	67	68	513	#
565	16.6058	61	62	63	64	65	66	67	68	69	513	#
566	16.6058	62	63	64	65	66	67	68	69	70	513	#
567	16.6058	63	64	65	66	67	68	69	70	71	513	#
568	16.6058	64	65	66	67	68	69	70	71	72	513	#
569	16.6058	65	66	67	68	69	70	71	72	73	513	#
570	16.6058	66	67	68	69	70	71	72	73	74	513	#
571	16.6058	67	68	69	70	71	72	73	74	75	513	#
572	16.6058	68	69	70	71	72	73	74	75	76	513	#
573	16.6058	69	70	71	72	73	74	75	76	77	513	#
574	16.6058	70	71	72	73	74	75	76	77	78	513	#
575	16.6058	71	72	73	74	75	76	77	78	79	513	#
576	16.6058	72	73	74	75	76	77	78	79	80	513	#
577	16.6058	73	74	75	76	77	78	79	80	81	513	#
578	16.6058	74	75	76	77	78	79	80	81	82	513	#
579	16.6058	75	76	77	78	79	80	81	82	83	513	#
580	16.6058	76	77	78	79	80	81	82	83	84	513	#
581	16.6058	77	78	79	80	81	82	83	84	85	513	#
582	16.6058	78	79	80	81	82	83	84	85	86	513	#
583	16.6058	79	80	81	82	83	84	85	86	87	513	#
584	16.6058	80	81	82	83	84	85	86	87	88	513	#
585	16.6058	81	82	83	84	85	86	87	88	89	513	#
586	16.6058	82	83	84	85	86	87	88	89	90	513	#
587	16.6058	83	84	85	86	87	88	89	90	91	513	#
588	16.6058	84	85	86	87	88	89	90	91	92	513	#
589	16.6058	85	86	87	88	89	90	91	92	93	513	#
590	16.6058	86	87	88	89	90	91	92	93	94	513	#
591	16.6058	87	88	89	90	91	92	93	94	95	513	#
592	16.6058	88	89	90	91	92	93	94	95	96	513	#
593	16.6058	89	90	91	92	93	94	95	96	97	513	#
594	16.6058	90	91	92	93	94	95	96	97	98	513	#
595	16.6058	91	92	93	94	95	96	97	98	99	513	#
596	16.6058	92	93	94	95	96	97	98	99	100	513	#
597	16.6058	93	94	95	96	97	98	99	100	101	513	#
598	16.6058	94	95	96	97	98	99	100	101	102	513	#
599	16.6058	95	96	97	98	99	100	101	102	103	513	#
600	16.6058	96	97	98	99	100	101	102	103	104	513	#
601	16.6058	97	98	99	100	101	102	103	104	105	513	#
602	16.6058	98	99	100	101	102	103	104	105	106	513	#
603	16.6058	99	100	101	102	103	104	105	106	107	513	#
604	16.6058	100	101	102	103	104	105	106	107	108	513	#
605	16.6058	101	102	103	104	105	106	107	108	109	513	#
606	16.6058	102	103	104	105	106	107	108	109	110	513	#
607	16.6058	103	104	105	106	107	108	109	110	111	513	#
608	16.6058	104	105	106	107	108	109	110	111	112	513	#
609	16.6058	105	106	107	108	109	110	111	112	113	513	#
610	16.6058	106	107	108	109	110	111	112	113	114	513	#
611	16.6058	107	108	109	110	111	112	113	114	115	513	#
612	16.6058	108	109	110	111	112	113	114	115	116	513	#
613	16.6058	109	110	111	112	113	114	115	116	117	513	#
614	16.6058	110	111	112	113	114	115	116	117	118	513	#
615	16.6058	111	112	113	114	115	116	117	118	119	513	#
616	16.6058	112	113	114	115	116	117	118	119	120	513	#
617	16.6058	113	114	115	116	117	118	119	120	121	513	#
618	16.6058	114	115	116	117	118	119	120	121	122	513	#
619	16.6058	115	116	117	118	119	120	121	122	123	513	#
620	16.6058	116	117	118	119	120	121	122	123	124	513	#
621	16.6058	117	118	119	120	121	122	123	124	125	513	#
622	16.6058	118	119	120	121	122	123	124	125	126	513	#
623	16.6058	119	120	121	122	123	124	125	126	127	513	#
624	16.6058	120	121	122	123	124	125	126	127	128	513	#
625	16.6058	121	122	123	124	125	126	127	128	129	513	#
626	16.6058	122	123	124	125	126	127	128	129	130	513	#
627	16.6058	123	124	125	126	127	128	129	130	131	513	#
628	16.6058	124	125	126	127	128	129	130	131	132	513	#
629	16.6058	125	126	127	128	129	130	131	132	133	513	#
630	16.6058	126	127	128	129	130	131	132	133	134	513	#
631	16.6058	127	128	129	130	131	132	133	134	135	513	#
632	16.6058	128	129	130	131	132	133	134	135	136	513	#
633	16.6058	129	130	131	132	133	134	135	136	137	513	#
634	16.6058	130	131	132	133	134	135	136	137	138	513	#
635	16.6058	131	132	133	134	135	136	137	138	139	513	#
636	16.6058	132	133	134	135	136	137	138	139	140	513	#
637	16.6058	133	134	135	136	137	138	139	140	141	513	#
638	16.6058	134	135	136	137	138	139	140	141	142	513	#
639	16.6058	135	136	137	138	139	140	141	142	143	513	#
640	16.6058	136	137	138	139	140	141	142	143	144	513	#
641	16.6058	137	138	139	140	141	142	143	144	145	513	#
642	16.6058	138	139	140	141	142	143	144	145	146	513	#
643	16.6058	139	140	141	142	143	144	145	146	147	513	#
644	16.6058	140	141	142	143	144	145	146	147	148	513	#
645	16.6058	141	142	143	144	145	146	147	148	149	513	#
646	16.6058	142	143	144	145	146	147	148	149	150	513	#
647	16.6058	143	144	145	146	147	148	149	150	151	513	#
648	16.6058	144	145	146	147	148	149	150	151	152	513	#
649	16.6058	145	146	147	148	149	150	151	152	153	513	#
650	16.6058	146	147	148	149	150	151	152	153	154	513	#
651	16.6058	147	148	149	150	151	152	153	154	155	513	#
652	16.6058	148	149	150	151	152	153	154	155	156	513	#
653	16.6058	149	150	151	152	153	154	155	156	157	513	#
654	16.6058	150	151	152	153	154	155	156	157	158	513	#
655	16.6058	151	152	153	154	155	156	157	158	159	513	#
656	16.6058	152	153	154	155	156	157	158	159	160	513	#
657	16.6058	153	154	155	156	157	158	159	160	161	513	#
658	16.6058	154	155	156	157	158	159	160	161	162	513	#
659	16.6058	155	156	157	158	159	160	161	162	163	513	#
660	16.6058	156	157	158	159	160	161	162	163	164	513	#
661	16.6058	157	158	159	160	161	162	163	164	165	513	#
662	16.6058	158	159	160	161	162	163	164	165	166	513	#
663	16.6058	159	160	161	162	163	164	165	166	167	513	#
664	16.6058	160	161	162	163	164	165	166	167	168	513	#
665	16.6058	161	162	163	164	165	166	167	168	169	513	#
666	16.6058	162	163	164	165	166	167	168	169	170	513	#
667	16.6058	163	164	165	166	167	168	169	170	171	513	#
668	16.6058	164	165	166	167	168	169	170	171	172	513	#
669	16.6058	165	166	167	168	169	170	171	172	173	513	#
670	16.6058	166	167	168	169	170	171	172	173	174	513	#
671	16.6058	167	168	169	170	171	172	173	174	175	513	#
672	16.6058	168	169	170	171	172	173	174	175	176	513	#
673	16.6058	169	170	171	172	173	174	175	176	177	513	#
674	16.6058	170	171	172	173	174	175	176	177	178	513	#
675	16.6058	171	172	173	174	175	176	177	178	179	513	#
676	16.6058	172	173	174	175	176	177	178	179	180	513	#
677	16.6058	173	174	175	176	177	178	179	180	181	513	#
678	16.6058	174	175	176	177	178	179	180	181	182	513	#
679	16.6058	175	176	177	178	179	180	181	182	183	513	#
680	16.6058	176	177	178	179	180	181	182	183	184	513	#
681	16.6058	177	178	179	180	181	182	183	184	185	513	#
682	16.6058	178	179	180	181	182	183	184	185	186	513	#
683	16.6058	179	180	181	182	183	184	185	186	187	513	#
684	16.6058	180	181	182	183	184	185	186	187	188	513	#
685	16.6058	181	182	183	184	185	186	187	188	189	513	#
686	16.6058	182	183	184	185	186	187	188	189	190	513	#
687	16.6058	183	184	185	186	187	188	189	190	191	513	#
688	16.6058	184	185	186	187	188	189	190	191	192	513	#
689	16.6058	185	186	187	188	189	190	191	192	193	513	#
690	16.6058	186	187	188	189	190	191	192	193	194	513	#
691	16.6058	187	188	189	190	191	192	193	194	195	513	#
692	16.6058	188	189	190	191	192	193	194	195	196	513	#
693	16.6058	189	190	191	192	193	194	195	196	197	513	#
694	16.6058	190	191	192	193	194	195	196	197	198	513	#
695	16.6058	191	192	193	194	195	196	197	198	199	513	#
696	16.6058	192	193	194	195	196	197	198	199	200	513	#
697	16.6058	193	194	195	196	197	198	199	200	201	513	#
698	16.6058	194	195	196	197	198	199	200	201	202	513	#
699	16.6058	195	196	197	198	199	200	201	202	203	513	#
700	16.6058	196	197	198	199	200	201	202	203	204	513	#
701	16.6058	197	198	199	200	201	202	203	204	205	513	#
702	16.6058	198	199	200	201	202	203	204	205	206	513	#
703	16.6058	199	200	201	202	203	204	205	206	207	513	#
704	16.6058	200	201	202	203	204	205	206	207	208	513	#
705	16.6058	201	202	203	204	205	206	207	208	209	513	#
706	16.6058	202	203	204	205	206	207	208	209	210	513	#
707	16.6058	203	204	205	206	207	208	209	210	211	513	#
708	16.6058	204	205	206	207	208	209	210	211	212	513	#
709	16.6058	205	206	207	208	209	210	211	212	213	513	#
710	16.6058	206	207	208	209	210	211	212	213	214	513	#
711	16.6058	207	208	209	210	211	212	213	214	215	513	#
712	16.6058	208	209	210	211	212	213	214	215	216	513	#
713	16.6058	209	210	211	212	213	214	215	216	217	513	#
714	16.6058	210	211	212	213	214	215	216	217	218	513	#
715	16.6058	211	212	213	214	215	216	217	218	219	513	#
716	16.6058	212	213	214	215	216	217	218	219	220	513	#
717	16.6058	213	214	215	216	217	218	219	220	221	513	#
718	16.6058	214	215	216	217	218	219	220	221	222	513	#
719	16.6058	215	216	217	218	219	220	221	222	223	513	#
720	16.6058	216	217	218	219	220	221	222	223	224	513	#
721	16.6058	217	218	219	220	221	222	223	224	225	513	#
722	16.6058	218	219	220	221	222	223	224	225	226	513	#
723	16.6058	219	220	221	222	223	224	225	226	227	513	#
724	16.6058	220	221	222	223	224	225	226	227	228	513	#
725	16.6058	221	222	223	224	225	226	227	228	229	513	#
726	16.6058	222	223	224	225	226	227	228	229	230	513	#
727	16.6058	223	224	225	226	227	228	229	230	231	513	#
728	16.6058	224	225	226	227	228	229	230	231	232	513	#
729	16.6058	225	226	227	228	229	230	231	232	233	513	#
730	16.6058	226	227	228	229	230	231	232	233	234	513	#
731	16.6058	227	228	229	230	231	232	233	234	235	513	#
732	16.6058	228	229	230	231	232	233	234	235	236	513	#
733	16.6058	229	230	231	232	233	234	235	236	237	513	#
734	16.6058	230	231	232	233	234	235	236	237	238	513	#
735	16.6058	231	232	233	234	235	236	237	238	239	513	#
736	16.6058	232	233	234	235	236	237	238	239	240	513	#
737	16.6058	233	234	235	236	237	238	239	240	241	513	#
738	16.6058	234	235	236	237	238	239	240	241	242	513	#
739	16.6058	235	236	237	238	239	240	241	242	243	513	#
740	16.6058	236	237	238	239	240	241	242	243	244	513	#
741	16.6058	237	238	239	240	241	242	243	244	245	513	#
742	16.6058	238	239	240	241	242	243	244	245	246	513	#
743	16.6058	239	240	241	242	243	244	245	246	247	513	#
744	16.6058	240	241	242	243	244	245	246	247	248	513	#
745	16.6058	241	242	243	244	245	246	247	248	249	513	#
746	16.6058	242	243	244	245	246	247	248	249	250	513	#
747	16.6058	243	244	245	246	247	248	249	250	251	513	#
748	16.6058	244	245	246	247	248	249	250	251	252	513	#
749	16.6058	245	246	247	248	249	250	251	252	253	513	#
750	16.6058	246	247	248	249	250	251	252	253	254	513	#
751	16.6058	247	248	249	250	251	252	253	254	255	513	#
752	16.6058	248	249	250	251	252	253	254	255	256	513	#
753	16.6058	249	250	251	252	253	254	255	256	257	513	#
754	16.6058	250	251	252	253	254	255	256	257	258	513	#
755	16.6058	251	252	253	254	255	256	257	258	259	513	#
756	16.6058	252	253	254	255	256	257	258	259	260	513	#
757	16.6058	253	254	255	256	257	258	259	260	261	513	#
758	16.6058	254	255	256	257	258	259	260	261	262	513	#
759	16.6058	255	256	257	258	259	260	261	262	263	513	#
760	16.6058	256	257	258	259	260	261	262	263	264	513	#
761	16.6058	257	258	259	260	261	262	263	264	265	513	#
762	16.6058	258	259	260	261	262	263	264	265	266	513	#
763	16.6058	259	260	261	262	263	264	265	266	267	513	#
764	16.6058	260	261	262	263	264	265	266	267	268	513	#
765	16.6058	261	262	263	264	265	266	267	268	269	513	#
766	16.6058	262	263	264	265	266	267	268	269	270	513	#
767	16.6058	263	264	265	266	267	268	269	270	271	513	#
768	16.6058	264	265	266	267	268	269	270	271	272	513	#
769	16.6058	265	266	267	268	269	270	271	272	273	513	#
770	16.6058	266	267	268	269	270	271	272	273	274	513	#
771	16.6058	267	268	269	270	271	272	273	274	275	513	#
772	16.6058	268	269	270	271	272	273	274	275	276	513	#
773	16.6058	269	270	271	272	273	274	275	276	277	513	#
774	16.6058	270	271	272	273	274	275	276	277	278	513	#
775	16.6058	271	272	273	274	275	276	277	278	279	513	#
776	16.6058	272	273	274	275	276	277	278	279	280	513	#
777	16.6058	273	274	275	276	277	278	279	280	281	513	#
778	16.6058	274	275	276	277	278	279	280	281	282	513	#
779	16.6058	275	276	277	278	279	280	281	282	283	513	#
780	16.6058	276	277	278	279	280	281	282	283	284	513	#
781	16.6058	277	278	279	280	281	282	283	284	285	513	#
782	16.6058	278	279	280	281	282	283	284	285	286	513	#
783	16.6058	279	280	281	282	283	284	285	286	287	513	#
784	16.6058	280	281	282	283	284	285	286	287	288	513	#
785	16.6058	281	282	283	284	285	286	287	288	289	513	#
786	16.6058	282	283	284	285	286	287	288	289	290	513	#
787	16.6058	283	284	285	286	287	288	289	290	291	513	#
788	16.6058	284	285	286	287	288	289	290	291	292	513	#
789	16.6058	285	286	287	288	289	290	291	292	293	513	#
790	16.6058	286	287	288	289	290	291	292	293	294	513	#
791	16.6058	287	288	289	290	291	292	293	294	295	513	#
792	16.6058	288	289	290	291	292	293	294	295	296	513	#
793	16.6058	289	290	291	292	293	294	295	296	297	513	#
794	16.6058	290	291	292	293	294	295	296	297	298	513	#
795	16.6058	291	292	293	294	295	296	297	298	299	513	#
796	16.6058	292	293	294	295	296	297	298	299	300	513	#
797	16.6058	293	294	295	296	297	298	299	300	301	513	#
798	16.6058	294	295	296	297	298	299	300	301	302	513	#
799	16.6058	295	296	297	298	299	300	301	302	303	513	#
800	16.6058	296	297	298	299	300	301	302	303	304	513	#
801	16.6058	297	298	299	300	301	302	303	304	305	513	#
802	16.6058	298	299	300	301	302	303	304	305	306	513	#
803	16.6058	299	300	301	302	303	304	305	306	307	513	#
804	16.6058	300	301	302	303	304	305	306	307	308	513	#
805	16.6058	301	302	303	304	305	306	307	308	309	513	#
806	16.6058	302	303	304	305	306	307	308	309	310	513	#
807	16.6058	303	304	305	306	307	308	309	310	311	513	#
808	16.6058	304	305	306	307	308	309	310	311	312	513	#
809	16.6058	305	306	307	308	309	310	311	312	313	513	#
810	16.6058	306	307	308	309	310	311	312	313	314	513	#
811	16.6058	307	308	309	310	311	312	313	314	315	513	#
812	16.6058	308	309	310	311	312	313	314	315	316	513	#
813	16.6058	309	310	311	312	313	314	315	316	317	513	#
814	16.6058	310	311	312	313	314	315	316	317	318	513	#
815	12.1955	311	312	313	314	315	316	317	318	319	513	#
816	12.1955	312	313	314	315	316	317	318	319	320	513	#
817	12.1955	313	314	315	316	317	318	319	320	321	513	#
818	12.1955	314	315	316	317	318	319	320	321	322	513	#
819	12.1955	315	316	317	318	319	320	321	322	323	513	#
820	12.1955	316	317	318	319	320	321	322	323	324	513	#
821	12.1955	317	318	319	320	321	322	323	324	325	513	#
822	12.1955	318	319	320	321	322	323	324	325	326	513	#
823	12.1955	319	320	321	322	323	324	325	326	327	513	#
824	12.1955	320	321	322	323	324	325	326	327	328	513	#
825	12.1955	321	322	323	324	325	326	327	328	329	513	#
826	12.1955	322	323	324	325	326	327	328	329	330	513	#
827	12.1955	323	324	325	326	327	328	329	330	331	513	#
828	12.1955	324	325	326	327	328	329	330	331	332	513	#
829	12.1955	325	326	327	328	329	330	331	332	333	513	#
830	12.1955	326	327	328	329	330	331	332	333	334	513	#
831	12.1955	327	328	329	330	331	332	333	334	335	513	#
832	12.1955	328	329	330	331	332	333	334	335	336	513	#
833	12.1955	329	330	331	332	333	334	335	336	337	513	#
834	12.1955	330	331	332	333	334	335	336	337	338	513	#
835	12.1955	331	332	333	334	335	336	337	338	339	513	#
836	12.1955	332	333	334	335	336	337	338	339	340	513	#
837	12.1955	333	334	335	336	337	338	339	340	341	513	#
838	12.1955	334	335	336	337	338	339	340	341	342	513	#
839	12.1955	335	336	337	338	339	340	341	342	343	513	#
840	12.1955	336	337	338	339	340	341	342	343	344	513	#
841	12.1955	337	338	339	340	341	342	343	344	345	513	#
842	12.1955	338	339	340	341	342	343	344	345	346	513	#
843	12.1955	339	340	341	342	343	344	345	346	347	513	#
844	12.1955	340	341	342	343	344	345	346	347	348	513	#
845	12.1955	341	342	343	344	345	346	347	348	349	513	#
846	12.1955	342	343	344	345	346	347	348	349	350	513	#
847	12.1955	343	344	345	346	347	348	349	350	351	513	#
848	12.1955	344	345	346	347	348	349	350	351	352	513	#
849	12.1955	345	346	347	348	349	350	351	352	353	513	#
850	12.1955	346	347	348	349	350	351	352	353	354	513	#
851	12.1955	347	348	349	350	351	352	353	354	355	513	#
852	12.1955	348	349	350	351	352	353	354	355	356	513	#
853	12.1955	349	350	351	352	353	354	355	356	357	513	#
854	12.1955	350	351	352	353	354	355	356	357	358	513	#
855	12.1955	351	352	353	354	355	356	357	358	359	513	#
856	12.1955	352	353	354	355	356	357	358	359	360	513	#
857	12.1955	353	354	355	356	357	358	359	360	361	513	#
858	12.1955	354	355	356	357	358	359	360	361	362	513	#
859	12.1955	355	356	357	358	359	360	361	362	363	513	#
860	12.1955	356	357	358	359	360	361	362	363	364	513	#
861	12.1955	357	358	359	360	361	362	363	364	365	513	#
862	12.1955	358	359	360	361	362	363	364	365	366	513	#
863	12.1955	359	360	361	362	363	364	365	366	367	513	#
864	12.1955	360	361	362	363	364	365	366	367	368	513	#
865	12.1955	361	362	363	364	365	366	367	368	369	513	#
866	12.1955	362	363	364	365	366	367	368	369	370	513	#
867	12.1955	363	364	365	366	367	368	369	370	371	513	#
868	12.1955	364	365	366	367	368	369	370	371	372	513	#
869	12.1955	365	366	367	368	369	370	371	372	373	513	#
870	12.1955	366	367	368	369	370	371	372	373	374	513	#
871	12.1955	367	368	369	370	371	372	373	374	375	513	#
872	12.1955	368	369	370	371	372	373	374	375	376	513	#
873	12.1955	369	370	371	372	373	374	375	376	377	513	#
874	12.1955	370	371	372	373	374	375	376	377	378	513	#
875	12.1955	371	372	373	374	375	376	377	378	379	513	#
876	12.1955	372	373	374	375	376	377	378	379	380	513	#
877	12.1955	373	374	375	376	377	378	379	380	381	513	#
878	12.1955	374	375	376	377	378	379	380	381	382	513	#
879	12.1955	375	376	377	378	379	380	381	382	383	513	#
880	12.1955	376	377	378	379	380	381	382	383	384	513	#
881	12.1955	377	378	379	380	381	382	383	384	385	513	#
882	12.1955	378	379	380	381	382	383	384	385	386	513	#
883	12.1955	379	380	381	382	383	384	385	386	387	513	#
884	12.1955	380	381	382	383	384	385	386	387	388	513	#
885	12.1955	381	382	383	384	385	386	387	388	389	513	#
886	12.1955	382	383	384	385	386	387	388	389	390	513	#
887	12.1955	383	384	385	386	387	388	389	390	391	513	#
888	12.1955	384	385	386	387	388	389	390	391	392	513	#
889	12.1955	385	386	387	388	389	390	391	392	393	513	#
890	12.1955	386	387	388	389	390	391	392	393	394	513	#
891	12.1955	387	388	389	390	391	392	393	394	395	513	#
892	12.1955	388	389	390	391	392	393	394	395	396	513	#
893	12.1955	389	390	391	392	393	394	395	396	397	513	#
894	12.1955	390	391	392	393	394	395	396	397	398	513	#
895	12.1955	391	392	393	394	395	396	397	398	399	513	#
896	12.1955	392	393	394	395	396	397	398	399	400	513	#
897	12.1955	393	394	395	396	397	398	399	400	401	513	#
898	12.1955	394	395	396	397	398	399	400	401	402	513	#
899	12.1955	395	396	397	398	399	400	401	402	403	513	#
900	12.1955	396	397	398	399	400	401	402	403	404	513	#
901	12.1955	397	398	399	400	401	402	403	404	405	513	#
902	12.1955	398	399	400	401	402	403	404	405	406	513	#
903	12.1955	399	400	401	402	403	404	405	406	407	513	#
904	12.1955	400	401	402	403	404	405	406	407	408	513	#
905	12.1955	401	402	403	404	405	406	407	408	409	513	#
906	12.1955	402	403	404	405	406	407	408	409	410	513	#
907	12.1955	403	404	405	406	407	408	409	410	411	513	#
908	12.1955	404	405	406	407	408	409	410	411	412	513	#
909	12.1955	405	406	407	408	409	410	411	412	413	513	#
910	12.1955	406	407	408	409	410	411	412	413	414	513	#
911	12.1955	407	408	409	410	411	412	413	414	415	513	#
912	12.1955	408	409	410	411	412	413	414	415	416	513	#
913	12.1955	409	410	411	412	413	414	415	416	417	513	#
914	12.1955	410	411	412	413	414	415	416	417	418	513	#
915	12.1955	411	412	413	414	415	416	417	418	419	513	#
916	12.1955	412	413	414	415	416	417	418	419	420	513	#
917	12.1955	413	414	415	416	417	418	419	420	421	513	#
918	12.1955	414	415	416	417	418	419	420	421	422	513	#
919	12.1955	415	416	417	418	419	420	421	422	423	513	#
920	12.1955	416	417	418	419	420	421	422	423	424	513	#
921	12.1955	417	418	419	420	421	422	423	424	425	513	#
922	12.1955	418	419	420	421	422	423	424	425	426	513	#
923	12.1955	419	420	421	422	423	424	425	426	427	513	#
924	12.1955	420	421	422	423	424	425	426	427	428	513	#
925	12.1955	421	422	423	424	425	426	427	428	429	513	#
926	12.1955	422	423	424	425	426	427	428	429	430	513	#
927	12.1955	423	424	425	426	427	428	429	430	431	513	#
928	12.1955	424	425	426	427	428	429	430	431	432	513	#
929	12.1955	425	426	427	428	429	430	431	432	433	513	#
930	12.0288	426	427	428	429	430	431	432	433	434	513	#
931	12.0288	427	428	429	430	431	432	433	434	435	513	#
932	12.0288	428	429	430	431	432	433	434	435	436	513	#
933	12.0288	429	430	431	432	433	434	435	436	437	513	#
934	12.0288	430	431	432	433	434	435	436	437	438	513	#
935	12.0288	431	432	433	434	435	436	437	438	439	513	#
936	10.9557	432	433	434	435	436	437	438	439	440	513	#
937	10.9557	433	434	435	436	437	438	439	440	441	513	#
938	10.9557	434	435	436	437	438	439	440	441	442	513	#
939	10.9557	435	436	437	438	439	440	441	442	443	513	#
940	10.9557	436	437	438	439	440	441	442	443	444	513	#
941	10.9557	437	438	439	440	441	442	443	444	445	513	#
942	10.9557	438	439	440	441	442	443	444	445	446	513	#
943	10.9557	439	440	441	442	443	444	445	446	447	513	#
944	10.9557	440	441	442	443	444	445	446	447	448	513	#
945	10.9557	441	442	443	444	445	446	447	448	449	513	#
946	10.9557	442	443	444	445	446	447	448	449	450	513	#
947	10.9557	443	444	445	446	447	448	449	450	451	513	#
948	10.9557	444	445	446	447	448	449	450	451	452	513	#
949	10.9557	445	446	447	448	449	450	451	452	453	513	#
950	10.9557	446	447	448	449	450	451	452	453	454	513	#
951	10.9557	447	448	449	450	451	452	453	454	455	513	#
952	10.9557	448	449	450	451	452	453	454	455	456	513	#
953	10.9557	449	450	451	452	453	454	455	456	457	513	#
954	10.9557	450	451	452	453	454	455	456	457	458	513	#
955	10.9557	451	452	453	454	455	456	457	458	459	513	#
956	10.9557	452	453	454	455	456	457	458	459	460	513	#
