601	2.28217	154	155	156	513	#
602	2.28217	155	156	157	513	#
603	2.28217	156	157	158	513	#
604	2.28217	157	158	159	513	#
605	2.28217	158	159	160	513	#
606	2.28217	159	160	161	513	#
607	2.28217	160	161	162	513	#
608	2.28217	161	162	163	513	#
609	2.28217	162	163	164	513	#
610	2.28217	163	164	165	513	#
611	2.28217	164	165	166	513	#
612	2.28217	165	166	167	513	#
613	2.28217	166	167	168	513	#
614	2.28217	167	168	169	513	#
615	2.28217	168	169	170	513	#
616	2.28217	169	170	171	513	#
617	2.28217	170	171	172	513	#
618	2.28217	171	172	173	513	#
619	2.28217	172	173	174	513	#
620	2.28217	173	174	175	513	#
621	2.28217	174	175	176	513	#
622	2.28217	175	176	177	513	#
623	2.28217	176	177	178	513	#
624	2.28217	177	178	179	513	#
625	2.28217	178	179	180	513	#
626	2.28217	179	180	181	513	#
627	2.28217	180	181	182	513	#
628	2.28217	181	182	183	513	#
629	2.28217	182	183	184	513	#
630	2.28217	183	184	185	513	#
631	2.28217	184	185	186	513	#
632	2.28217	185	186	187	513	#
633	2.28217	186	187	188	513	#
634	2.28217	187	188	189	513	#
635	2.28217	188	189	190	513	#
636	2.28217	189	190	191	513	#
637	2.28217	190	191	192	513	#
638	2.28217	191	192	193	513	#
639	2.28217	192	193	194	513	#
640	2.28217	193	194	195	513	#
641	2.28217	194	195	196	513	#
642	2.28217	195	196	197	513	#
643	2.28217	196	197	198	513	#
644	2.28217	197	198	199	513	#
645	2.28217	198	199	200	513	#
646	2.28217	199	200	201	513	#
647	2.28217	200	201	202	513	#
648	2.28217	201	202	203	513	#
649	2.28217	202	203	204	513	#
650	2.28217	203	204	205	513	#
651	2.28217	204	205	206	513	#
652	2.28217	205	206	207	513	#
653	2.28217	206	207	208	513	#
654	2.28217	207	208	209	513	#
655	2.28217	208	209	210	513	#
656	2.28217	209	210	211	513	#
657	2.28217	210	211	212	513	#
658	2.28217	211	212	213	513	#
659	2.28217	212	213	214	513	#
660	2.28217	213	214	215	513	#
661	2.28217	214	215	216	513	#
662	2.28217	215	216	217	513	#
663	2.28217	216	217	218	513	#
664	2.28217	217	218	219	513	#
665	2.28217	218	219	220	513	#
666	2.28217	219	220	221	513	#
667	2.28217	220	221	222	513	#
668	2.28217	221	222	223	513	#
669	2.28217	222	223	224	513	#
670	2.28217	223	224	225	513	#
671	2.28217	224	225	226	513	#
672	2.28217	225	226	227	513	#
673	2.28217	226	227	228	513	#
674	2.28217	227	228	229	513	#
675	2.28217	228	229	230	513	#
676	2.28217	229	230	231	513	#
677	2.28217	230	231	232	513	#
678	2.28217	231	232	233	513	#
679	2.28217	232	233	234	513	#
680	2.28217	233	234	235	513	#
681	2.28217	234	235	236	513	#
682	2.28217	235	236	237	513	#
683	2.28217	236	237	238	513	#
684	2.28217	237	238	239	513	#
685	2.28217	238	239	240	513	#
686	2.28217	239	240	241	513	#
687	2.28217	240	241	242	513	#
688	2.28217	241	242	243	513	#
689	2.28217	242	243	244	513	#
690	2.28217	243	244	245	513	#
691	2.28217	244	245	246	513	#
692	2.28217	245	246	247	513	#
693	2.28217	246	247	248	513	#
694	2.28217	247	248	249	513	#
695	2.28217	248	249	250	513	#
696	2.28217	249	250	251	513	#
697	2.28217	250	251	252	513	#
698	2.28217	251	252	253	513	#
699	2.28217	252	253	254	513	#
700	2.28217	253	254	255	513	#
701	2.28217	254	255	256	513	#
702	2.28217	255	256	257	513	#
703	2.28217	256	257	258	513	#
704	2.28217	257	258	259	513	#
705	2.28217	258	259	260	513	#
706	2.28217	259	260	261	513	#
707	2.28217	260	261	262	513	#
708	2.28217	261	262	263	513	#
709	2.28217	262	263	264	513	#
710	2.28217	263	264	265	513	#
711	2.28217	264	265	266	513	#
712	2.28217	265	266	267	513	#
713	2.28217	266	267	268	513	#
714	2.28217	267	268	269	513	#
715	2.28217	268	269	270	513	#
716	2.28217	269	270	271	513	#
717	2.28217	270	271	272	513	#
718	2.28217	271	272	273	513	#
719	2.28217	272	273	274	513	#
720	1.90065	273	274	275	513	#
721	1.90065	274	275	276	513	#
722	1.90065	275	276	277	513	#
723	1.90065	276	277	278	513	#
724	1.90065	277	278	279	513	#
725	1.90065	278	279	280	513	#
726	1.90065	279	280	281	513	#
727	1.90065	280	281	282	513	#
728	1.90065	281	282	283	513	#
729	1.90065	282	283	284	513	#
730	1.90065	283	284	285	513	#
731	1.90065	284	285	286	513	#
732	1.90065	285	286	287	513	#
733	1.90065	286	287	288	513	#
734	1.90065	287	288	289	513	#
735	1.90065	288	289	290	513	#
736	1.90065	289	290	291	513	#
737	1.90065	290	291	292	513	#
738	1.90065	291	292	293	513	#
739	1.90065	292	293	294	513	#
740	1.90065	293	294	295	513	#
741	1.90065	294	295	296	513	#
742	1.90065	295	296	297	513	#
743	1.90065	296	297	298	513	#
744	1.90065	297	298	299	513	#
745	1.90065	298	299	300	513	#
746	1.90065	299	300	301	513	#
747	1.90065	300	301	302	513	#
748	1.90065	301	302	303	513	#
749	1.90065	302	303	304	513	#
750	1.90065	303	304	305	513	#
751	1.90065	304	305	306	513	#
752	1.90065	305	306	307	513	#
753	1.90065	306	307	308	513	#
754	1.90065	307	308	309	513	#
755	1.90065	308	309	310	513	#
756	1.90065	309	310	311	513	#
757	1.90065	310	311	312	513	#
758	1.90065	311	312	313	513	#
759	1.90065	312	313	314	513	#
760	1.90065	313	314	315	513	#
761	1.90065	314	315	316	513	#
762	1.90065	315	316	317	513	#
763	1.90065	316	317	318	513	#
764	1.90065	317	318	319	513	#
765	1.90065	318	319	320	513	#
766	1.90065	319	320	321	513	#
767	1.90065	320	321	322	513	#
768	1.90065	321	322	323	513	#
769	1.90065	322	323	324	513	#
770	1.90065	323	324	325	513	#
771	1.90065	324	325	326	513	#
772	1.90065	325	326	327	513	#
773	1.90065	326	327	328	513	#
774	1.90065	327	328	329	513	#
775	2.167	0	1	514	#
776	2.167	1	2	514	#
777	2.167	2	3	514	#
778	2.167	3	4	514	#
779	2.167	4	5	514	#
780	2.167	5	6	514	#
781	2.167	6	7	514	#
782	2.167	7	8	514	#
783	2.167	8	9	514	#
784	2.167	9	10	514	#
785	2.167	10	11	514	#
786	2.167	11	12	514	#
787	2.167	12	13	514	#
788	2.167	13	14	514	#
789	2.167	14	15	514	#
790	2.167	15	16	514	#
791	2.167	16	17	514	#
792	2.167	17	18	514	#
793	2.167	18	19	514	#
794	2.167	19	20	514	#
795	2.167	20	21	514	#
796	2.167	21	22	514	#
797	2.167	22	23	514	#
798	2.167	23	24	514	#
799	2.167	24	25	514	#
800	2.167	25	26	514	#
801	2.167	26	27	514	#
802	2.167	27	28	514	#
803	2.167	28	29	514	#
804	2.167	29	30	514	#
805	2.167	30	31	514	#
806	2.167	31	32	514	#
807	2.167	32	33	514	#
808	2.167	33	34	514	#
809	2.167	34	35	514	#
810	2.167	35	36	514	#
811	2.167	36	37	514	#
812	2.167	37	38	514	#
813	2.167	38	39	514	#
814	2.167	39	40	514	#
815	2.167	40	41	514	#
816	2.167	41	42	514	#
817	2.167	42	43	514	#
818	2.167	43	44	514	#
819	2.167	44	45	514	#
820	2.167	45	46	514	#
821	2.167	46	47	514	#
822	2.167	47	48	514	#
823	2.167	48	49	514	#
824	2.167	49	50	514	#
825	2.167	50	51	514	#
826	2.167	51	52	514	#
827	2.167	52	53	514	#
828	2.167	53	54	514	#
829	2.167	54	55	514	#
830	2.167	55	56	514	#
831	2.167	56	57	514	#
832	2.167	57	58	514	#
833	2.167	58	59	514	#
834	2.167	59	60	514	#
835	2.167	60	61	514	#
836	2.167	61	62	514	#
837	2.167	62	63	514	#
838	2.167	63	64	514	#
839	2.167	64	65	514	#
840	2.167	65	66	514	#
841	2.167	66	67	514	#
842	2.167	67	68	514	#
843	2.167	68	69	514	#
844	2.167	69	70	514	#
845	2.167	70	71	514	#
846	2.167	71	72	514	#
847	2.167	72	73	514	#
848	2.167	73	74	514	#
849	2.167	74	75	514	#
850	2.167	75	76	514	#
851	2.167	76	77	514	#
852	2.167	77	78	514	#
853	2.167	78	79	514	#
854	2.167	79	80	514	#
855	2.167	80	81	514	#
856	2.167	81	82	514	#
857	2.167	82	83	514	#
858	2.167	83	84	514	#
859	2.167	84	85	514	#
860	2.167	85	86	514	#
861	2.167	86	87	514	#
862	2.167	87	88	514	#
863	2.167	88	89	514	#
864	2.167	89	90	514	#
865	2.167	90	91	514	#
866	2.167	91	92	514	#
867	2.167	92	93	514	#
868	2.167	93	94	514	#
869	2.167	94	95	514	#
870	2.167	95	96	514	#
871	2.167	96	97	514	#
872	2.167	97	98	514	#
873	2.167	98	99	514	#
874	2.167	99	100	514	#
875	2.167	100	101	514	#
876	2.167	101	102	514	#
877	2.167	102	103	514	#
878	2.167	103	104	514	#
879	2.167	104	105	514	#
880	2.167	105	106	514	#
881	2.167	106	107	514	#
882	2.167	107	108	514	#
883	2.167	108	109	514	#
884	2.167	109	110	514	#
885	2.167	110	111	514	#
886	2.167	111	112	514	#
887	2.167	112	113	514	#
888	2.167	113	114	514	#
889	2.167	114	115	514	#
890	2.167	115	116	514	#
891	2.167	116	117	514	#
892	2.167	117	118	514	#
893	2.167	118	119	514	#
894	2.167	119	120	514	#
895	2.167	120	121	514	#
896	2.167	121	122	514	#
897	2.167	122	123	514	#
898	2.167	123	124	514	#
899	2.167	124	125	514	#
900	2.167	125	126	514	#
901	2.167	126	127	514	#
902	2.167	127	128	514	#
903	2.167	128	129	514	#
904	2.167	129	130	514	#
905	2.167	130	131	514	#
906	2.167	131	132	514	#
907	2.167	132	133	514	#
908	2.167	133	134	514	#
909	2.167	134	135	514	#
910	2.167	135	136	514	#
911	2.167	136	137	514	#
912	2.167	137	138	514	#
913	2.167	138	139	514	#
914	2.167	139	140	514	#
915	2.167	140	141	514	#
916	2.167	141	142	514	#
917	2.167	142	143	514	#
918	2.167	143	144	514	#
919	2.167	144	145	514	#
920	2.167	145	146	514	#
921	2.167	146	147	514	#
922	2.167	147	148	514	#
923	2.167	148	149	514	#
924	2.167	149	150	514	#
925	2.167	150	151	514	#
926	2.167	151	152	514	#
927	2.167	152	153	514	#
928	2.167	153	154	514	#
929	2.167	154	155	514	#
930	2.167	155	156	514	#
931	2.167	156	157	514	#
932	2.167	157	158	514	#
933	2.167	158	159	514	#
934	2.167	159	160	514	#
935	2.167	160	161	514	#
936	2.167	161	162	514	#
937	2.167	162	163	514	#
938	2.167	163	164	514	#
939	2.167	164	165	514	#
940	2.167	165	166	514	#
941	2.167	166	167	514	#
942	2.167	167	168	514	#
943	2.167	168	169	514	#
944	2.167	169	170	514	#
945	2.167	170	171	514	#
946	2.167	171	172	514	#
947	2.167	172	173	514	#
948	2.167	173	174	514	#
949	2.167	174	175	514	#
950	2.167	175	176	514	#
951	2.167	176	177	514	#
952	2.167	177	178	514	#
953	2.167	178	179	514	#
954	2.167	179	180	514	#
955	2.167	180	181	514	#
956	2.167	181	182	514	#
957	2.167	182	183	514	#
958	2.167	183	184	514	#
959	2.167	184	185	514	#
960	2.167	185	186	514	#
961	2.167	186	187	514	#
962	2.167	187	188	514	#
963	2.167	188	189	514	#
964	2.167	189	190	514	#
965	2.167	190	191	514	#
966	2.167	191	192	514	#
967	2.167	192	193	514	#
968	2.167	193	194	514	#
969	2.167	194	195	514	#
970	2.167	195	196	514	#
971	2.167	196	197	514	#
972	2.167	197	198	514	#
973	2.167	198	199	514	#
974	2.167	199	200	514	#
975	2.167	200	201	514	#
976	2.167	201	202	514	#
977	2.167	202	203	514	#
978	2.167	203	204	514	#
979	2.167	204	205	514	#
980	2.167	205	206	514	#
981	2.167	206	207	514	#
982	2.167	207	208	514	#
983	2.167	208	209	514	#
984	2.167	209	210	514	#
985	2.167	210	211	514	#
986	2.167	211	212	514	#
987	2.167	212	213	514	#
988	2.167	213	214	514	#
989	2.167	214	215	514	#
990	2.167	215	216	514	#
991	2.167	216	217	514	#
992	2.167	217	218	514	#
993	2.167	218	219	514	#
994	2.167	219	220	514	#
995	2.167	220	221	514	#
996	2.167	221	222	514	#
997	2.167	222	223	514	#
998	2.167	223	224	514	#
999	2.167	224	225	514	#
1000	2.167	225	226	514	#
1001	2.167	226	227	514	#
1002	2.167	227	228	514	#
1003	2.167	228	229	514	#
1004	2.167	229	230	514	#
1005	2.167	230	231	514	#
1006	2.167	231	232	514	#
1007	2.167	232	233	514	#
1008	2.167	233	234	514	#
1009	2.167	234	235	514	#
1010	2.167	235	236	514	#
1011	2.167	236	237	514	#
1012	2.167	237	238	514	#
1013	2.167	238	239	514	#
1014	2.167	239	240	514	#
1015	2.167	240	241	514	#
1016	2.167	241	242	514	#
1017	2.167	242	243	514	#
1018	2.167	243	244	514	#
1019	2.167	244	245	514	#
1020	2.167	245	246	514	#
1021	2.167	246	247	514	#
1022	2.167	247	248	514	#
1023	2.167	248	249	514	#
1024	2.167	249	250	514	#
1025	2.167	250	251	514	#
1026	2.167	251	252	514	#
1027	2.167	252	253	514	#
1028	2.167	253	254	514	#
1029	2.167	254	255	514	#
1030	2.167	255	256	514	#
1031	2.167	256	257	514	#
1032	2.167	257	258	514	#
1033	2.167	258	259	514	#
1034	2.167	259	260	514	#
1035	2.167	260	261	514	#
1036	2.167	261	262	514	#
1037	2.167	262	263	514	#
1038	2.167	263	264	514	#
1039	2.167	264	265	514	#
1040	2.167	265	266	514	#
1041	2.167	266	267	514	#
1042	2.167	267	268	514	#
1043	2.167	268	269	514	#
1044	2.167	269	270	514	#
1045	2.167	270	271	514	#
1046	2.167	271	272	514	#
1047	2.167	272	273	514	#
1048	2.167	273	274	514	#
1049	2.167	274	275	514	#
1050	2.167	275	276	514	#
1051	2.167	276	277	514	#
1052	2.167	277	278	514	#
1053	2.167	278	279	514	#
1054	2.167	279	280	514	#
1055	2.167	280	281	514	#
1056	2.167	281	282	514	#
1057	2.167	282	283	514	#
1058	2.167	283	284	514	#
1059	2.167	284	285	514	#
1060	2.167	285	286	514	#
1061	2.167	286	287	514	#
1062	2.167	287	288	514	#
1063	2.167	288	289	514	#
1064	2.167	289	290	514	#
1065	2.167	290	291	514	#
1066	2.167	291	292	514	#
1067	2.167	292	293	514	#
1068	2.167	293	294	514	#
1069	2.167	294	295	514	#
1070	2.167	295	296	514	#
1071	2.167	296	297	514	#
1072	2.167	297	298	514	#
1073	2.167	298	299	514	#
1074	2.167	299	300	514	#
1075	2.167	300	301	514	#
1076	2.167	301	302	514	#
1077	2.167	302	303	514	#
1078	2.167	303	304	514	#
1079	2.167	304	305	514	#
1080	2.167	305	306	514	#
1081	2.167	306	307	514	#
1082	2.167	307	308	514	#
1083	2.167	308	309	514	#
1084	2.167	309	310	514	#
1085	2.167	310	311	514	#
1086	2.167	311	312	514	#
1087	2.167	312	313	514	#
1088	2.167	313	314	514	#
1089	2.167	314	315	514	#
1090	2.167	315	316	514	#
1091	2.167	316	317	514	#
1092	2.167	317	318	514	#
1093	2.167	318	319	514	#
1094	2.167	319	320	514	#
1095	2.167	320	321	514	#
1096	2.167	321	322	514	#
1097	2.167	322	323	514	#
1098	2.167	323	324	514	#
1099	2.167	324	325	514	#
1100	2.167	325	326	514	#
1101	2.167	326	327	514	#
1102	2.167	327	328	514	#
1103	2.167	328	329	514	#
1104	2.167	329	330	514	#
1105	2.167	330	331	514	#
1106	2.167	331	332	514	#
1107	2.167	332	333	514	#
