525	12.3535	96	97	98	99	100	101	513	#
526	4.70832	97	98	99	100	101	102	513	#
527	4.70832	98	99	100	101	102	103	513	#
528	4.70832	99	100	101	102	103	104	513	#
529	4.70832	100	101	102	103	104	105	513	#
530	4.70832	101	102	103	104	105	106	513	#
531	4.70832	102	103	104	105	106	107	513	#
532	4.70832	103	104	105	106	107	108	513	#
533	4.70832	104	105	106	107	108	109	513	#
534	4.70832	105	106	107	108	109	110	513	#
535	4.70832	106	107	108	109	110	111	513	#
536	4.70832	107	108	109	110	111	112	513	#
537	4.70832	108	109	110	111	112	113	513	#
538	4.70832	109	110	111	112	113	114	513	#
539	4.70832	110	111	112	113	114	115	513	#
540	4.70832	111	112	113	114	115	116	513	#
541	4.70832	112	113	114	115	116	117	513	#
542	4.70832	113	114	115	116	117	118	513	#
543	4.70832	114	115	116	117	118	119	513	#
544	4.70832	115	116	117	118	119	120	513	#
545	4.70832	116	117	118	119	120	121	513	#
546	4.70832	117	118	119	120	121	122	513	#
547	4.70832	118	119	120	121	122	123	513	#
548	4.70832	119	120	121	122	123	124	513	#
549	4.70832	120	121	122	123	124	125	513	#
550	4.70832	121	122	123	124	125	126	513	#
551	4.70832	122	123	124	125	126	127	513	#
552	4.70832	123	124	125	126	127	128	513	#
553	4.70832	124	125	126	127	128	129	513	#
554	4.70832	125	126	127	128	129	130	513	#
555	4.70832	126	127	128	129	130	131	513	#
556	4.70832	127	128	129	130	131	132	513	#
557	4.70832	128	129	130	131	132	133	513	#
558	4.70832	129	130	131	132	133	134	513	#
559	4.70832	130	131	132	133	134	135	513	#
560	4.70832	131	132	133	134	135	136	513	#
561	4.70832	132	133	134	135	136	137	513	#
562	4.70832	133	134	135	136	137	138	513	#
563	4.70832	134	135	136	137	138	139	513	#
564	4.70832	135	136	137	138	139	140	513	#
565	4.70832	136	137	138	139	140	141	513	#
566	4.70832	137	138	139	140	141	142	513	#
567	4.70832	138	139	140	141	142	143	513	#
568	4.70832	139	140	141	142	143	144	513	#
569	4.70832	140	141	142	143	144	145	513	#
570	4.70832	141	142	143	144	145	146	513	#
571	4.70832	142	143	144	145	146	147	513	#
572	4.70832	143	144	145	146	147	148	513	#
573	4.70832	144	145	146	147	148	149	513	#
574	4.70832	145	146	147	148	149	150	513	#
575	4.70832	146	147	148	149	150	151	513	#
576	4.70832	147	148	149	150	151	152	513	#
577	4.70832	148	149	150	151	152	153	513	#
578	4.70832	149	150	151	152	153	154	513	#
579	4.70832	150	151	152	153	154	155	513	#
580	4.70832	151	152	153	154	155	156	513	#
581	4.70832	152	153	154	155	156	157	513	#
582	4.70832	153	154	155	156	157	158	513	#
583	4.70832	154	155	156	157	158	159	513	#
584	4.70832	155	156	157	158	159	160	513	#
585	4.70832	156	157	158	159	160	161	513	#
586	4.70832	157	158	159	160	161	162	513	#
587	4.70832	158	159	160	161	162	163	513	#
588	4.70832	159	160	161	162	163	164	513	#
589	4.70832	160	161	162	163	164	165	513	#
590	4.70832	161	162	163	164	165	166	513	#
591	4.70832	162	163	164	165	166	167	513	#
592	4.70832	163	164	165	166	167	168	513	#
593	4.70832	164	165	166	167	168	169	513	#
594	4.70832	165	166	167	168	169	170	513	#
595	4.70832	166	167	168	169	170	171	513	#
596	4.70832	167	168	169	170	171	172	513	#
597	4.70832	168	169	170	171	172	173	513	#
598	4.70832	169	170	171	172	173	174	513	#
599	4.70832	170	171	172	173	174	175	513	#
600	4.70832	171	172	173	174	175	176	513	#
601	4.70832	172	173	174	175	176	177	513	#
602	4.70832	173	174	175	176	177	178	513	#
603	4.70832	174	175	176	177	178	179	513	#
604	4.70832	175	176	177	178	179	180	513	#
605	4.70832	176	177	178	179	180	181	513	#
606	4.70832	177	178	179	180	181	182	513	#
607	4.70832	178	179	180	181	182	183	513	#
608	4.70832	179	180	181	182	183	184	513	#
609	4.70832	180	181	182	183	184	185	513	#
610	4.70832	181	182	183	184	185	186	513	#
611	4.70832	182	183	184	185	186	187	513	#
612	4.70832	183	184	185	186	187	188	513	#
613	4.70832	184	185	186	187	188	189	513	#
614	4.70832	185	186	187	188	189	190	513	#
615	4.70832	186	187	188	189	190	191	513	#
616	4.70832	187	188	189	190	191	192	513	#
617	4.70832	188	189	190	191	192	193	513	#
618	4.70832	189	190	191	192	193	194	513	#
619	4.70832	190	191	192	193	194	195	513	#
620	4.70832	191	192	193	194	195	196	513	#
621	4.70832	192	193	194	195	196	197	513	#
622	4.70832	193	194	195	196	197	198	513	#
623	4.70832	194	195	196	197	198	199	513	#
624	4.70832	195	196	197	198	199	200	513	#
625	4.70832	196	197	198	199	200	201	513	#
626	4.70832	197	198	199	200	201	202	513	#
627	4.70832	198	199	200	201	202	203	513	#
628	4.70832	199	200	201	202	203	204	513	#
629	4.70832	200	201	202	203	204	205	513	#
630	4.70832	201	202	203	204	205	206	513	#
631	4.70832	202	203	204	205	206	207	513	#
632	4.70832	203	204	205	206	207	208	513	#
633	4.70832	204	205	206	207	208	209	513	#
634	4.70832	205	206	207	208	209	210	513	#
635	4.70832	206	207	208	209	210	211	513	#
636	4.70832	207	208	209	210	211	212	513	#
637	4.70832	208	209	210	211	212	213	513	#
638	4.70832	209	210	211	212	213	214	513	#
639	4.70832	210	211	212	213	214	215	513	#
640	4.70832	211	212	213	214	215	216	513	#
641	4.70832	212	213	214	215	216	217	513	#
642	4.70832	213	214	215	216	217	218	513	#
643	4.70832	214	215	216	217	218	219	513	#
644	4.70832	215	216	217	218	219	220	513	#
645	4.70832	216	217	218	219	220	221	513	#
646	4.70832	217	218	219	220	221	222	513	#
647	4.70832	218	219	220	221	222	223	513	#
648	4.70832	219	220	221	222	223	224	513	#
649	4.70832	220	221	222	223	224	225	513	#
650	4.70832	221	222	223	224	225	226	513	#
651	4.70832	222	223	224	225	226	227	513	#
652	4.70832	223	224	225	226	227	228	513	#
653	4.70832	224	225	226	227	228	229	513	#
654	4.70832	225	226	227	228	229	230	513	#
655	4.70832	226	227	228	229	230	231	513	#
656	4.70832	227	228	229	230	231	232	513	#
657	4.70832	228	229	230	231	232	233	513	#
658	4.70832	229	230	231	232	233	234	513	#
659	4.70832	230	231	232	233	234	235	513	#
660	4.70832	231	232	233	234	235	236	513	#
661	4.70832	232	233	234	235	236	237	513	#
662	4.70832	233	234	235	236	237	238	513	#
663	4.70832	234	235	236	237	238	239	513	#
664	4.70832	235	236	237	238	239	240	513	#
665	4.70832	236	237	238	239	240	241	513	#
666	4.70832	237	238	239	240	241	242	513	#
667	4.70832	238	239	240	241	242	243	513	#
668	4.70832	239	240	241	242	243	244	513	#
669	4.70832	240	241	242	243	244	245	513	#
670	4.70832	241	242	243	244	245	246	513	#
671	4.70832	242	243	244	245	246	247	513	#
672	4.70832	243	244	245	246	247	248	513	#
673	4.70832	244	245	246	247	248	249	513	#
674	4.70832	245	246	247	248	249	250	513	#
675	4.70832	246	247	248	249	250	251	513	#
676	4.70832	247	248	249	250	251	252	513	#
677	4.70832	248	249	250	251	252	253	513	#
678	4.70832	249	250	251	252	253	254	513	#
679	4.70832	250	251	252	253	254	255	513	#
680	4.70832	251	252	253	254	255	256	513	#
681	4.70832	252	253	254	255	256	257	513	#
682	4.70832	253	254	255	256	257	258	513	#
683	4.70832	254	255	256	257	258	259	513	#
684	4.70832	255	256	257	258	259	260	513	#
685	4.70832	256	257	258	259	260	261	513	#
686	4.70832	257	258	259	260	261	262	513	#
687	4.70832	258	259	260	261	262	263	513	#
688	4.70832	259	260	261	262	263	264	513	#
689	4.70832	260	261	262	263	264	265	513	#
690	2.48053	261	262	263	264	265	266	513	#
691	2.48053	262	263	264	265	266	267	513	#
692	2.48053	263	264	265	266	267	268	513	#
693	2.48053	264	265	266	267	268	269	513	#
694	2.48053	265	266	267	268	269	270	513	#
695	2.48053	266	267	268	269	270	271	513	#
696	2.48053	267	268	269	270	271	272	513	#
697	2.48053	268	269	270	271	272	273	513	#
698	2.48053	269	270	271	272	273	274	513	#
699	2.48053	270	271	272	273	274	275	513	#
700	2.48053	271	272	273	274	275	276	513	#
701	2.48053	272	273	274	275	276	277	513	#
702	2.48053	273	274	275	276	277	278	513	#
703	2.48053	274	275	276	277	278	279	513	#
704	2.48053	275	276	277	278	279	280	513	#
705	2.48053	276	277	278	279	280	281	513	#
706	2.48053	277	278	279	280	281	282	513	#
707	2.48053	278	279	280	281	282	283	513	#
708	2.48053	279	280	281	282	283	284	513	#
709	2.48053	280	281	282	283	284	285	513	#
710	2.48053	281	282	283	284	285	286	513	#
711	2.48053	282	283	284	285	286	287	513	#
712	2.48053	283	284	285	286	287	288	513	#
713	2.48053	284	285	286	287	288	289	513	#
714	2.48053	285	286	287	288	289	290	513	#
715	2.48053	286	287	288	289	290	291	513	#
716	2.48053	287	288	289	290	291	292	513	#
717	2.48053	288	289	290	291	292	293	513	#
718	2.48053	289	290	291	292	293	294	513	#
719	2.48053	290	291	292	293	294	295	513	#
720	2.48053	291	292	293	294	295	296	513	#
721	2.48053	292	293	294	295	296	297	513	#
722	2.48053	293	294	295	296	297	298	513	#
723	2.48053	294	295	296	297	298	299	513	#
724	2.48053	295	296	297	298	299	300	513	#
725	2.48053	296	297	298	299	300	301	513	#
726	2.48053	297	298	299	300	301	302	513	#
727	2.48053	298	299	300	301	302	303	513	#
728	2.48053	299	300	301	302	303	304	513	#
729	2.48053	300	301	302	303	304	305	513	#
730	2.48053	301	302	303	304	305	306	513	#
731	2.48053	302	303	304	305	306	307	513	#
732	2.48053	303	304	305	306	307	308	513	#
733	2.48053	304	305	306	307	308	309	513	#
734	2.48053	305	306	307	308	309	310	513	#
735	2.48053	306	307	308	309	310	311	513	#
736	2.48053	307	308	309	310	311	312	513	#
737	2.48053	308	309	310	311	312	313	513	#
738	2.48053	309	310	311	312	313	314	513	#
739	2.48053	310	311	312	313	314	315	513	#
740	2.48053	311	312	313	314	315	316	513	#
741	2.48053	312	313	314	315	316	317	513	#
742	2.48053	313	314	315	316	317	318	513	#
743	2.48053	314	315	316	317	318	319	513	#
744	2.48053	315	316	317	318	319	320	513	#
745	2.48053	316	317	318	319	320	321	513	#
746	2.48053	317	318	319	320	321	322	513	#
747	2.48053	318	319	320	321	322	323	513	#
748	2.48053	319	320	321	322	323	324	513	#
749	2.48053	320	321	322	323	324	325	513	#
750	2.48053	321	322	323	324	325	326	513	#
751	2.48053	322	323	324	325	326	327	513	#
752	2.48053	323	324	325	326	327	328	513	#
753	2.48053	324	325	326	327	328	329	513	#
754	2.48053	325	326	327	328	329	330	513	#
755	2.48053	326	327	328	329	330	331	513	#
756	2.48053	327	328	329	330	331	332	513	#
757	2.48053	328	329	330	331	332	333	513	#
758	2.48053	329	330	331	332	333	334	513	#
759	2.48053	330	331	332	333	334	335	513	#
760	2.48053	331	332	333	334	335	336	513	#
761	2.48053	332	333	334	335	336	337	513	#
762	2.48053	333	334	335	336	337	338	513	#
763	2.48053	334	335	336	337	338	339	513	#
764	2.48053	335	336	337	338	339	340	513	#
765	2.48053	336	337	338	339	340	341	513	#
766	2.48053	337	338	339	340	341	342	513	#
767	2.48053	338	339	340	341	342	343	513	#
768	2.48053	339	340	341	342	343	344	513	#
769	2.48053	340	341	342	343	344	345	513	#
770	2.48053	341	342	343	344	345	346	513	#
771	2.48053	342	343	344	345	346	347	513	#
772	2.48053	343	344	345	346	347	348	513	#
773	2.48053	344	345	346	347	348	349	513	#
774	2.48053	345	346	347	348	349	350	513	#
775	2.48053	346	347	348	349	350	351	513	#
776	2.48053	347	348	349	350	351	352	513	#
777	2.48053	348	349	350	351	352	353	513	#
778	2.48053	349	350	351	352	353	354	513	#
779	2.48053	350	351	352	353	354	355	513	#
780	2.48053	351	352	353	354	355	356	513	#
781	2.48053	352	353	354	355	356	357	513	#
782	2.48053	353	354	355	356	357	358	513	#
783	2.48053	354	355	356	357	358	359	513	#
784	2.48053	355	356	357	358	359	360	513	#
785	2.48053	356	357	358	359	360	361	513	#
786	2.48053	357	358	359	360	361	362	513	#
787	2.48053	358	359	360	361	362	363	513	#
788	2.48053	359	360	361	362	363	364	513	#
789	2.48053	360	361	362	363	364	365	513	#
790	2.48053	361	362	363	364	365	366	513	#
791	2.48053	362	363	364	365	366	367	513	#
792	2.48053	363	364	365	366	367	368	513	#
793	2.48053	364	365	366	367	368	369	513	#
794	2.48053	365	366	367	368	369	370	513	#
795	2.48053	366	367	368	369	370	371	513	#
796	2.48053	367	368	369	370	371	372	513	#
797	2.48053	368	369	370	371	372	373	513	#
798	2.48053	369	370	371	372	373	374	513	#
799	2.48053	370	371	372	373	374	375	513	#
800	2.48053	371	372	373	374	375	376	513	#
801	2.48053	372	373	374	375	376	377	513	#
802	2.48053	373	374	375	376	377	378	513	#
803	2.48053	374	375	376	377	378	379	513	#
804	2.48053	375	376	377	378	379	380	513	#
805	2.48053	376	377	378	379	380	381	513	#
806	2.48053	377	378	379	380	381	382	513	#
807	2.48053	378	379	380	381	382	383	513	#
808	2.48053	379	380	381	382	383	384	513	#
809	2.48053	380	381	382	383	384	385	513	#
810	2.48053	381	382	383	384	385	386	513	#
811	2.48053	382	383	384	385	386	387	513	#
812	2.48053	383	384	385	386	387	388	513	#
813	2.48053	384	385	386	387	388	389	513	#
814	2.48053	385	386	387	388	389	390	513	#
815	2.48053	386	387	388	389	390	391	513	#
816	2.48053	387	388	389	390	391	392	513	#
817	2.48053	388	389	390	391	392	393	513	#
818	2.48053	389	390	391	392	393	394	513	#
819	2.48053	390	391	392	393	394	395	513	#
820	2.48053	391	392	393	394	395	396	513	#
821	2.48053	392	393	394	395	396	397	513	#
822	2.48053	393	394	395	396	397	398	513	#
823	2.48053	394	395	396	397	398	399	513	#
824	2.48053	395	396	397	398	399	400	513	#
825	2.48053	396	397	398	399	400	401	513	#
826	2.48053	397	398	399	400	401	402	513	#
827	2.48053	398	399	400	401	402	403	513	#
828	2.48053	399	400	401	402	403	404	513	#
829	2.48053	400	401	402	403	404	405	513	#
830	2.48053	401	402	403	404	405	406	513	#
831	2.48053	402	403	404	405	406	407	513	#
832	2.48053	403	404	405	406	407	408	513	#
833	2.48053	404	405	406	407	408	409	513	#
834	2.48053	405	406	407	408	409	410	513	#
835	2.48053	406	407	408	409	410	411	513	#
836	2.48053	407	408	409	410	411	412	513	#
837	2.48053	408	409	410	411	412	413	513	#
838	2.48053	409	410	411	412	413	414	513	#
839	2.48053	410	411	412	413	414	415	513	#
840	2.48053	411	412	413	414	415	416	513	#
841	2.48053	412	413	414	415	416	417	513	#
842	2.48053	413	414	415	416	417	418	513	#
843	2.48053	414	415	416	417	418	419	513	#
844	2.48053	415	416	417	418	419	420	513	#
845	2.48053	416	417	418	419	420	421	513	#
846	2.48053	417	418	419	420	421	422	513	#
847	2.48053	418	419	420	421	422	423	513	#
848	2.48053	419	420	421	422	423	424	513	#
849	2.48053	420	421	422	423	424	425	513	#
850	2.48053	421	422	423	424	425	426	513	#
851	2.48053	422	423	424	425	426	427	513	#
852	2.48053	423	424	425	426	427	428	513	#
853	2.48053	424	425	426	427	428	429	513	#
854	2.48053	425	426	427	428	429	430	513	#
855	2.48053	426	427	428	429	430	431	513	#
856	2.48053	427	428	429	430	431	432	513	#
857	2.48053	428	429	430	431	432	433	513	#
858	2.48053	429	430	431	432	433	434	513	#
859	2.48053	430	431	432	433	434	435	513	#
860	2.48053	431	432	433	434	435	436	513	#
861	2.48053	432	433	434	435	436	437	513	#
862	2.48053	433	434	435	436	437	438	513	#
863	2.48053	434	435	436	437	438	439	513	#
864	2.48053	435	436	437	438	439	440	513	#
865	2.48053	436	437	438	439	440	441	513	#
866	2.48053	437	438	439	440	441	442	513	#
867	2.48053	438	439	440	441	442	443	513	#
868	2.48053	439	440	441	442	443	444	513	#
869	2.48053	440	441	442	443	444	445	513	#
870	2.48053	441	442	443	444	445	446	513	#
871	2.48053	442	443	444	445	446	447	513	#
872	2.48053	443	444	445	446	447	448	513	#
873	2.48053	444	445	446	447	448	449	513	#
874	2.48053	445	446	447	448	449	450	513	#
875	2.48053	446	447	448	449	450	451	513	#
876	2.48053	447	448	449	450	451	452	513	#
877	2.48053	448	449	450	451	452	453	513	#
878	2.48053	449	450	451	452	453	454	513	#
879	2.48053	450	451	452	453	454	455	513	#
880	2.48053	451	452	453	454	455	456	513	#
881	2.48053	452	453	454	455	456	457	513	#
882	2.48053	453	454	455	456	457	458	513	#
883	2.48053	454	455	456	457	458	459	513	#
884	2.48053	455	456	457	458	459	460	513	#
885	2.48053	456	457	458	459	460	461	513	#
886	2.48053	457	458	459	460	461	462	513	#
887	2.48053	458	459	460	461	462	463	513	#
888	2.48053	459	460	461	462	463	464	513	#
889	2.48053	460	461	462	463	464	465	513	#
890	2.48053	461	462	463	464	465	466	513	#
891	2.48053	462	463	464	465	466	467	513	#
892	2.48053	463	464	465	466	467	468	513	#
893	2.48053	464	465	466	467	468	469	513	#
894	2.48053	465	466	467	468	469	470	513	#
895	2.48053	466	467	468	469	470	471	513	#
896	2.48053	467	468	469	470	471	472	513	#
897	2.48053	468	469	470	471	472	473	513	#
898	2.48053	469	470	471	472	473	474	513	#
899	2.48053	470	471	472	473	474	475	513	#
900	2.48053	471	472	473	474	475	476	513	#
901	2.48053	472	473	474	475	476	477	513	#
902	2.48053	473	474	475	476	477	478	513	#
903	2.48053	474	475	476	477	478	479	513	#
904	2.48053	475	476	477	478	479	480	513	#
905	2.48053	476	477	478	479	480	481	513	#
906	2.48053	477	478	479	480	481	482	513	#
907	2.48053	478	479	480	481	482	483	513	#
908	2.48053	479	480	481	482	483	484	513	#
909	2.48053	480	481	482	483	484	485	513	#
910	2.48053	481	482	483	484	485	486	513	#
911	2.48053	482	483	484	485	486	487	513	#
912	2.48053	483	484	485	486	487	488	513	#
913	2.48053	484	485	486	487	488	489	513	#
914	2.48053	485	486	487	488	489	490	513	#
915	2.48053	486	487	488	489	490	491	513	#
916	2.48053	487	488	489	490	491	492	513	#
917	2.48053	488	489	490	491	492	493	513	#
918	2.48053	489	490	491	492	493	494	513	#
919	2.48053	490	491	492	493	494	495	513	#
920	2.48053	491	492	493	494	495	496	513	#
921	2.48053	492	493	494	495	496	497	513	#
922	2.48053	493	494	495	496	497	498	513	#
923	2.48053	494	495	496	497	498	499	513	#
924	2.48053	495	496	497	498	499	500	513	#
925	2.48053	496	497	498	499	500	501	513	#
926	2.48053	497	498	499	500	501	502	513	#
927	2.48053	498	499	500	501	502	503	513	#
928	2.46582	499	500	501	502	503	504	513	#
929	2.46582	500	501	502	503	504	505	513	#
930	2.46582	501	502	503	504	505	506	513	#
931	2.45611	502	503	504	505	506	507	513	#
932	2.45611	503	504	505	506	507	508	513	#
933	2.44648	504	505	506	507	508	509	513	#
934	2.44648	505	506	507	508	509	510	513	#
935	2.44169	506	507	508	509	510	511	513	#
936	11.6179	0	1	2	3	4	5	6	7	514	#
937	11.6179	1	2	3	4	5	6	7	8	514	#
938	11.6179	2	3	4	5	6	7	8	9	514	#
939	11.6179	3	4	5	6	7	8	9	10	514	#
940	11.6179	4	5	6	7	8	9	10	11	514	#
941	11.6179	5	6	7	8	9	10	11	12	514	#
942	11.6179	6	7	8	9	10	11	12	13	514	#
943	11.6179	7	8	9	10	11	12	13	14	514	#
944	11.6179	8	9	10	11	12	13	14	15	514	#
945	11.6179	9	10	11	12	13	14	15	16	514	#
946	11.6179	10	11	12	13	14	15	16	17	514	#
947	11.6179	11	12	13	14	15	16	17	18	514	#
948	11.6179	12	13	14	15	16	17	18	19	514	#
949	11.6179	13	14	15	16	17	18	19	20	514	#
950	11.6179	14	15	16	17	18	19	20	21	514	#
951	11.6179	15	16	17	18	19	20	21	22	514	#
952	11.6179	16	17	18	19	20	21	22	23	514	#
953	11.6179	17	18	19	20	21	22	23	24	514	#
954	11.6179	18	19	20	21	22	23	24	25	514	#
955	11.6179	19	20	21	22	23	24	25	26	514	#
956	11.6179	20	21	22	23	24	25	26	27	514	#
957	11.6179	21	22	23	24	25	26	27	28	514	#
958	11.6179	22	23	24	25	26	27	28	29	514	#
959	11.6179	23	24	25	26	27	28	29	30	514	#
960	11.6179	24	25	26	27	28	29	30	31	514	#
961	11.6179	25	26	27	28	29	30	31	32	514	#
962	11.6179	26	27	28	29	30	31	32	33	514	#
963	11.6179	27	28	29	30	31	32	33	34	514	#
964	11.6179	28	29	30	31	32	33	34	35	514	#
965	11.6179	29	30	31	32	33	34	35	36	514	#
966	11.6179	30	31	32	33	34	35	36	37	514	#
967	11.6179	31	32	33	34	35	36	37	38	514	#
968	11.6179	32	33	34	35	36	37	38	39	514	#
969	11.6179	33	34	35	36	37	38	39	40	514	#
970	11.6179	34	35	36	37	38	39	40	41	514	#
971	11.6179	35	36	37	38	39	40	41	42	514	#
972	11.6179	36	37	38	39	40	41	42	43	514	#
973	11.6179	37	38	39	40	41	42	43	44	514	#
974	11.6179	38	39	40	41	42	43	44	45	514	#
975	11.6179	39	40	41	42	43	44	45	46	514	#
976	11.6179	40	41	42	43	44	45	46	47	514	#
977	11.6179	41	42	43	44	45	46	47	48	514	#
978	11.6179	42	43	44	45	46	47	48	49	514	#
979	11.6179	43	44	45	46	47	48	49	50	514	#
980	11.6179	44	45	46	47	48	49	50	51	514	#
981	11.6179	45	46	47	48	49	50	51	52	514	#
982	11.6179	46	47	48	49	50	51	52	53	514	#
983	11.6179	47	48	49	50	51	52	53	54	514	#
984	11.6179	48	49	50	51	52	53	54	55	514	#
985	11.6179	49	50	51	52	53	54	55	56	514	#
986	11.6179	50	51	52	53	54	55	56	57	514	#
987	11.6179	51	52	53	54	55	56	57	58	514	#
988	11.6179	52	53	54	55	56	57	58	59	514	#
989	11.6179	53	54	55	56	57	58	59	60	514	#
990	11.6179	54	55	56	57	58	59	60	61	514	#
991	11.6179	55	56	57	58	59	60	61	62	514	#
992	11.6179	56	57	58	59	60	61	62	63	514	#
993	11.6179	57	58	59	60	61	62	63	64	514	#
994	11.6179	58	59	60	61	62	63	64	65	514	#
995	11.6179	59	60	61	62	63	64	65	66	514	#
996	11.6179	60	61	62	63	64	65	66	67	514	#
997	11.6179	61	62	63	64	65	66	67	68	514	#
998	11.6179	62	63	64	65	66	67	68	69	514	#
999	11.6179	63	64	65	66	67	68	69	70	514	#
1000	11.6179	64	65	66	67	68	69	70	71	514	#
1001	11.6179	65	66	67	68	69	70	71	72	514	#
1002	11.6179	66	67	68	69	70	71	72	73	514	#
1003	11.6179	67	68	69	70	71	72	73	74	514	#
1004	11.6179	68	69	70	71	72	73	74	75	514	#
1005	11.6179	69	70	71	72	73	74	75	76	514	#
1006	11.6179	70	71	72	73	74	75	76	77	514	#
1007	11.6179	71	72	73	74	75	76	77	78	514	#
1008	11.6179	72	73	74	75	76	77	78	79	514	#
1009	11.6179	73	74	75	76	77	78	79	80	514	#
1010	11.6179	74	75	76	77	78	79	80	81	514	#
1011	11.6179	75	76	77	78	79	80	81	82	514	#
1012	11.6179	76	77	78	79	80	81	82	83	514	#
1013	11.6179	77	78	79	80	81	82	83	84	514	#
1014	11.6179	78	79	80	81	82	83	84	85	514	#
1015	11.6179	79	80	81	82	83	84	85	86	514	#
1016	11.6179	80	81	82	83	84	85	86	87	514	#
1017	11.6179	81	82	83	84	85	86	87	88	514	#
1018	11.6179	82	83	84	85	86	87	88	89	514	#
1019	11.6179	83	84	85	86	87	88	89	90	514	#
1020	11.6179	84	85	86	87	88	89	90	91	514	#
1021	11.6179	85	86	87	88	89	90	91	92	514	#
1022	11.6179	86	87	88	89	90	91	92	93	514	#
1023	11.6179	87	88	89	90	91	92	93	94	514	#
1024	11.6179	88	89	90	91	92	93	94	95	514	#
1025	11.6179	89	90	91	92	93	94	95	96	514	#
1026	11.6179	90	91	92	93	94	95	96	97	514	#
1027	11.6179	91	92	93	94	95	96	97	98	514	#
1028	11.6179	92	93	94	95	96	97	98	99	514	#
1029	11.6179	93	94	95	96	97	98	99	100	514	#
1030	11.6179	94	95	96	97	98	99	100	101	514	#
1031	11.6179	95	96	97	98	99	100	101	102	514	#
1032	11.6179	96	97	98	99	100	101	102	103	514	#
1033	11.6179	97	98	99	100	101	102	103	104	514	#
1034	11.6179	98	99	100	101	102	103	104	105	514	#
1035	11.6179	99	100	101	102	103	104	105	106	514	#
1036	11.6179	100	101	102	103	104	105	106	107	514	#
1037	11.6179	101	102	103	104	105	106	107	108	514	#
1038	11.6179	102	103	104	105	106	107	108	109	514	#
1039	11.6179	103	104	105	106	107	108	109	110	514	#
1040	11.6179	104	105	106	107	108	109	110	111	514	#
1041	11.6179	105	106	107	108	109	110	111	112	514	#
1042	11.6179	106	107	108	109	110	111	112	113	514	#
1043	11.6179	107	108	109	110	111	112	113	114	514	#
1044	11.6179	108	109	110	111	112	113	114	115	514	#
1045	11.6179	109	110	111	112	113	114	115	116	514	#
1046	11.6179	110	111	112	113	114	115	116	117	514	#
1047	11.6179	111	112	113	114	115	116	117	118	514	#
1048	11.6179	112	113	114	115	116	117	118	119	514	#
1049	11.6179	113	114	115	116	117	118	119	120	514	#
1050	11.6179	114	115	116	117	118	119	120	121	514	#
1051	11.6179	115	116	117	118	119	120	121	122	514	#
1052	11.6179	116	117	118	119	120	121	122	123	514	#
1053	11.6179	117	118	119	120	121	122	123	124	514	#
1054	11.6179	118	119	120	121	122	123	124	125	514	#
1055	11.6179	119	120	121	122	123	124	125	126	514	#
1056	11.6179	120	121	122	123	124	125	126	127	514	#
1057	11.6179	121	122	123	124	125	126	127	128	514	#
1058	11.6179	122	123	124	125	126	127	128	129	514	#
1059	11.6179	123	124	125	126	127	128	129	130	514	#
1060	11.6179	124	125	126	127	128	129	130	131	514	#
1061	11.6179	125	126	127	128	129	130	131	132	514	#
1062	11.6179	126	127	128	129	130	131	132	133	514	#
1063	11.6179	127	128	129	130	131	132	133	134	514	#
1064	11.6179	128	129	130	131	132	133	134	135	514	#
1065	11.6179	129	130	131	132	133	134	135	136	514	#
1066	11.6179	130	131	132	133	134	135	136	137	514	#
1067	11.6179	131	132	133	134	135	136	137	138	514	#
1068	11.6179	132	133	134	135	136	137	138	139	514	#
1069	11.6179	133	134	135	136	137	138	139	140	514	#
1070	11.6179	134	135	136	137	138	139	140	141	514	#
1071	11.6179	135	136	137	138	139	140	141	142	514	#
1072	11.6179	136	137	138	139	140	141	142	143	514	#
1073	11.6179	137	138	139	140	141	142	143	144	514	#
1074	11.6179	138	139	140	141	142	143	144	145	514	#
1075	11.6179	139	140	141	142	143	144	145	146	514	#
1076	11.6179	140	141	142	143	144	145	146	147	514	#
1077	11.6179	141	142	143	144	145	146	147	148	514	#
1078	11.6179	142	143	144	145	146	147	148	149	514	#
1079	11.6179	143	144	145	146	147	148	149	150	514	#
1080	11.6179	144	145	146	147	148	149	150	151	514	#
1081	11.6179	145	146	147	148	149	150	151	152	514	#
1082	11.6179	146	147	148	149	150	151	152	153	514	#
1083	11.6179	147	148	149	150	151	152	153	154	514	#
1084	11.6179	148	149	150	151	152	153	154	155	514	#
1085	11.6179	149	150	151	152	153	154	155	156	514	#
1086	11.6179	150	151	152	153	154	155	156	157	514	#
1087	11.6179	151	152	153	154	155	156	157	158	514	#
1088	11.6179	152	153	154	155	156	157	158	159	514	#
1089	11.6179	153	154	155	156	157	158	159	160	514	#
1090	11.6179	154	155	156	157	158	159	160	161	514	#
1091	11.6179	155	156	157	158	159	160	161	162	514	#
1092	11.6179	156	157	158	159	160	161	162	163	514	#
1093	11.6179	157	158	159	160	161	162	163	164	514	#
1094	11.6179	158	159	160	161	162	163	164	165	514	#
1095	11.6179	159	160	161	162	163	164	165	166	514	#
1096	11.6179	160	161	162	163	164	165	166	167	514	#
1097	11.6179	161	162	163	164	165	166	167	168	514	#
1098	11.6179	162	163	164	165	166	167	168	169	514	#
1099	11.6179	163	164	165	166	167	168	169	170	514	#
