445	13.3476	445	446	447	448	449	450	451	452	453	454	512	#
446	13.2022	446	447	448	449	450	451	452	453	454	455	512	#
447	13.2022	447	448	449	450	451	452	453	454	455	456	512	#
448	13.2022	448	449	450	451	452	453	454	455	456	457	512	#
449	13.2022	449	450	451	452	453	454	455	456	457	458	512	#
450	13.2022	450	451	452	453	454	455	456	457	458	459	512	#
451	12.2917	451	452	453	454	455	456	457	458	459	460	512	#
452	12.2917	452	453	454	455	456	457	458	459	460	461	512	#
453	12.2917	453	454	455	456	457	458	459	460	461	462	512	#
454	12.2917	454	455	456	457	458	459	460	461	462	463	512	#
455	12.2917	455	456	457	458	459	460	461	462	463	464	512	#
456	12.2917	456	457	458	459	460	461	462	463	464	465	512	#
457	12.2917	457	458	459	460	461	462	463	464	465	466	512	#
458	12.2917	458	459	460	461	462	463	464	465	466	467	512	#
459	12.2917	459	460	461	462	463	464	465	466	467	468	512	#
460	12.2917	460	461	462	463	464	465	466	467	468	469	512	#
461	12.2917	461	462	463	464	465	466	467	468	469	470	512	#
462	12.2917	462	463	464	465	466	467	468	469	470	471	512	#
463	12.2917	463	464	465	466	467	468	469	470	471	472	512	#
464	12.2917	464	465	466	467	468	469	470	471	472	473	512	#
465	12.2917	465	466	467	468	469	470	471	472	473	474	512	#
466	12.2917	466	467	468	469	470	471	472	473	474	475	512	#
467	12.2917	467	468	469	470	471	472	473	474	475	476	512	#
468	12.2917	468	469	470	471	472	473	474	475	476	477	512	#
469	12.2917	469	470	471	472	473	474	475	476	477	478	512	#
470	12.2917	470	471	472	473	474	475	476	477	478	479	512	#
471	12.2917	471	472	473	474	475	476	477	478	479	480	512	#
472	12.2917	472	473	474	475	476	477	478	479	480	481	512	#
473	12.2917	473	474	475	476	477	478	479	480	481	482	512	#
474	12.2917	474	475	476	477	478	479	480	481	482	483	512	#
475	12.2917	475	476	477	478	479	480	481	482	483	484	512	#
476	12.2917	476	477	478	479	480	481	482	483	484	485	512	#
477	12.2917	477	478	479	480	481	482	483	484	485	486	512	#
478	12.2917	478	479	480	481	482	483	484	485	486	487	512	#
479	12.2917	479	480	481	482	483	484	485	486	487	488	512	#
480	12.2917	480	481	482	483	484	485	486	487	488	489	512	#
481	12.2917	481	482	483	484	485	486	487	488	489	490	512	#
482	12.2917	482	483	484	485	486	487	488	489	490	491	512	#
483	12.2917	483	484	485	486	487	488	489	490	491	492	512	#
484	12.2917	484	485	486	487	488	489	490	491	492	493	512	#
485	12.0954	485	486	487	488	489	490	491	492	493	494	512	#
486	12.0954	486	487	488	489	490	491	492	493	494	495	512	#
487	12.0954	487	488	489	490	491	492	493	494	495	496	512	#
488	12.0954	488	489	490	491	492	493	494	495	496	497	512	#
489	12.0954	489	490	491	492	493	494	495	496	497	498	512	#
490	12.0954	490	491	492	493	494	495	496	497	498	499	512	#
491	12.0954	491	492	493	494	495	496	497	498	499	500	512	#
492	12.0954	492	493	494	495	496	497	498	499	500	501	512	#
493	12.0473	493	494	495	496	497	498	499	500	501	502	512	#
494	12.0473	494	495	496	497	498	499	500	501	502	503	512	#
495	11.8819	495	496	497	498	499	500	501	502	503	504	512	#
496	11.8819	496	497	498	499	500	501	502	503	504	505	512	#
497	11.8819	497	498	499	500	501	502	503	504	505	506	512	#
498	11.8819	498	499	500	501	502	503	504	505	506	507	512	#
499	11.8819	499	500	501	502	503	504	505	506	507	508	512	#
500	11.8819	500	501	502	503	504	505	506	507	508	509	512	#
501	11.8819	501	502	503	504	505	506	507	508	509	510	512	#
502	11.8587	502	503	504	505	506	507	508	509	510	511	512	#
503	10.0745	0	1	2	3	4	5	513	#
504	10.0745	1	2	3	4	5	6	513	#
505	10.0745	2	3	4	5	6	7	513	#
506	10.0745	3	4	5	6	7	8	513	#
507	10.0745	4	5	6	7	8	9	513	#
508	10.0745	5	6	7	8	9	10	513	#
509	10.0745	6	7	8	9	10	11	513	#
510	10.0745	7	8	9	10	11	12	513	#
511	10.0745	8	9	10	11	12	13	513	#
512	10.0745	9	10	11	12	13	14	513	#
513	10.0745	10	11	12	13	14	15	513	#
514	10.0745	11	12	13	14	15	16	513	#
515	10.0745	12	13	14	15	16	17	513	#
516	10.0745	13	14	15	16	17	18	513	#
517	10.0745	14	15	16	17	18	19	513	#
518	10.0745	15	16	17	18	19	20	513	#
519	10.0745	16	17	18	19	20	21	513	#
520	10.0745	17	18	19	20	21	22	513	#
521	10.0745	18	19	20	21	22	23	513	#
522	10.0745	19	20	21	22	23	24	513	#
523	10.0745	20	21	22	23	24	25	513	#
524	10.0745	21	22	23	24	25	26	513	#
525	10.0745	22	23	24	25	26	27	513	#
526	10.0745	23	24	25	26	27	28	513	#
527	10.0745	24	25	26	27	28	29	513	#
528	10.0745	25	26	27	28	29	30	513	#
529	10.0745	26	27	28	29	30	31	513	#
530	10.0745	27	28	29	30	31	32	513	#
531	10.0745	28	29	30	31	32	33	513	#
532	10.0745	29	30	31	32	33	34	513	#
533	10.0745	30	31	32	33	34	35	513	#
534	10.0745	31	32	33	34	35	36	513	#
535	10.0745	32	33	34	35	36	37	513	#
536	10.0745	33	34	35	36	37	38	513	#
537	10.0745	34	35	36	37	38	39	513	#
538	10.0745	35	36	37	38	39	40	513	#
539	10.0745	36	37	38	39	40	41	513	#
540	10.0745	37	38	39	40	41	42	513	#
541	10.0745	38	39	40	41	42	43	513	#
542	10.0745	39	40	41	42	43	44	513	#
543	10.0745	40	41	42	43	44	45	513	#
544	10.0745	41	42	43	44	45	46	513	#
545	10.0745	42	43	44	45	46	47	513	#
546	10.0745	43	44	45	46	47	48	513	#
547	10.0745	44	45	46	47	48	49	513	#
548	10.0745	45	46	47	48	49	50	513	#
549	10.0745	46	47	48	49	50	51	513	#
550	10.0745	47	48	49	50	51	52	513	#
551	10.0745	48	49	50	51	52	53	513	#
552	10.0745	49	50	51	52	53	54	513	#
553	10.0745	50	51	52	53	54	55	513	#
554	10.0745	51	52	53	54	55	56	513	#
555	10.0745	52	53	54	55	56	57	513	#
556	10.0745	53	54	55	56	57	58	513	#
557	10.0745	54	55	56	57	58	59	513	#
558	10.0745	55	56	57	58	59	60	513	#
559	10.0745	56	57	58	59	60	61	513	#
560	10.0745	57	58	59	60	61	62	513	#
561	10.0745	58	59	60	61	62	63	513	#
562	10.0745	59	60	61	62	63	64	513	#
563	10.0745	60	61	62	63	64	65	513	#
564	10.0745	61	62	63	64	65	66	513	#
565	10.0745	62	63	64	65	66	67	513	#
566	10.0745	63	64	65	66	67	68	513	#
567	10.0745	64	65	66	67	68	69	513	#
568	10.0745	65	66	67	68	69	70	513	#
569	10.0745	66	67	68	69	70	71	513	#
570	10.0745	67	68	69	70	71	72	513	#
571	10.0745	68	69	70	71	72	73	513	#
572	10.0745	69	70	71	72	73	74	513	#
573	10.0745	70	71	72	73	74	75	513	#
574	10.0745	71	72	73	74	75	76	513	#
575	10.0745	72	73	74	75	76	77	513	#
576	10.0745	73	74	75	76	77	78	513	#
577	10.0745	74	75	76	77	78	79	513	#
578	10.0745	75	76	77	78	79	80	513	#
579	10.0745	76	77	78	79	80	81	513	#
580	10.0745	77	78	79	80	81	82	513	#
581	10.0745	78	79	80	81	82	83	513	#
582	10.0745	79	80	81	82	83	84	513	#
583	10.0745	80	81	82	83	84	85	513	#
584	10.0745	81	82	83	84	85	86	513	#
585	10.0745	82	83	84	85	86	87	513	#
586	10.0745	83	84	85	86	87	88	513	#
587	10.0745	84	85	86	87	88	89	513	#
588	10.0745	85	86	87	88	89	90	513	#
589	10.0745	86	87	88	89	90	91	513	#
590	10.0745	87	88	89	90	91	92	513	#
591	10.0745	88	89	90	91	92	93	513	#
592	10.0745	89	90	91	92	93	94	513	#
593	10.0745	90	91	92	93	94	95	513	#
594	10.0745	91	92	93	94	95	96	513	#
595	10.0745	92	93	94	95	96	97	513	#
596	10.0745	93	94	95	96	97	98	513	#
597	10.0745	94	95	96	97	98	99	513	#
598	10.0745	95	96	97	98	99	100	513	#
599	10.0745	96	97	98	99	100	101	513	#
600	10.0745	97	98	99	100	101	102	513	#
601	10.0745	98	99	100	101	102	103	513	#
602	10.0745	99	100	101	102	103	104	513	#
603	10.0745	100	101	102	103	104	105	513	#
604	10.0745	101	102	103	104	105	106	513	#
605	10.0745	102	103	104	105	106	107	513	#
606	10.0745	103	104	105	106	107	108	513	#
607	10.0745	104	105	106	107	108	109	513	#
608	10.0745	105	106	107	108	109	110	513	#
609	10.0745	106	107	108	109	110	111	513	#
610	10.0745	107	108	109	110	111	112	513	#
611	10.0745	108	109	110	111	112	113	513	#
612	10.0745	109	110	111	112	113	114	513	#
613	10.0745	110	111	112	113	114	115	513	#
614	10.0745	111	112	113	114	115	116	513	#
615	10.0745	112	113	114	115	116	117	513	#
616	10.0745	113	114	115	116	117	118	513	#
617	10.0745	114	115	116	117	118	119	513	#
618	10.0745	115	116	117	118	119	120	513	#
619	10.0745	116	117	118	119	120	121	513	#
620	10.0745	117	118	119	120	121	122	513	#
621	10.0745	118	119	120	121	122	123	513	#
622	10.0745	119	120	121	122	123	124	513	#
623	10.0745	120	121	122	123	124	125	513	#
624	10.0745	121	122	123	124	125	126	513	#
625	10.0745	122	123	124	125	126	127	513	#
626	10.0745	123	124	125	126	127	128	513	#
627	10.0745	124	125	126	127	128	129	513	#
628	10.0745	125	126	127	128	129	130	513	#
629	10.0745	126	127	128	129	130	131	513	#
630	10.0745	127	128	129	130	131	132	513	#
631	10.0745	128	129	130	131	132	133	513	#
632	10.0745	129	130	131	132	133	134	513	#
633	10.0745	130	131	132	133	134	135	513	#
634	10.0745	131	132	133	134	135	136	513	#
635	10.0745	132	133	134	135	136	137	513	#
636	10.0745	133	134	135	136	137	138	513	#
637	10.0745	134	135	136	137	138	139	513	#
638	10.0745	135	136	137	138	139	140	513	#
639	10.0745	136	137	138	139	140	141	513	#
640	10.0745	137	138	139	140	141	142	513	#
641	10.0745	138	139	140	141	142	143	513	#
642	10.0745	139	140	141	142	143	144	513	#
643	10.0745	140	141	142	143	144	145	513	#
644	10.0745	141	142	143	144	145	146	513	#
645	10.0745	142	143	144	145	146	147	513	#
646	10.0745	143	144	145	146	147	148	513	#
647	10.0745	144	145	146	147	148	149	513	#
648	10.0745	145	146	147	148	149	150	513	#
649	10.0745	146	147	148	149	150	151	513	#
650	10.0745	147	148	149	150	151	152	513	#
651	10.0745	148	149	150	151	152	153	513	#
652	10.0745	149	150	151	152	153	154	513	#
653	10.0745	150	151	152	153	154	155	513	#
654	10.0745	151	152	153	154	155	156	513	#
655	10.0745	152	153	154	155	156	157	513	#
656	10.0745	153	154	155	156	157	158	513	#
657	10.0745	154	155	156	157	158	159	513	#
658	10.0745	155	156	157	158	159	160	513	#
659	10.0745	156	157	158	159	160	161	513	#
660	10.0745	157	158	159	160	161	162	513	#
661	10.0745	158	159	160	161	162	163	513	#
662	10.0745	159	160	161	162	163	164	513	#
663	10.0745	160	161	162	163	164	165	513	#
664	10.0745	161	162	163	164	165	166	513	#
665	10.0745	162	163	164	165	166	167	513	#
666	10.0745	163	164	165	166	167	168	513	#
667	10.0745	164	165	166	167	168	169	513	#
668	10.0745	165	166	167	168	169	170	513	#
669	10.0745	166	167	168	169	170	171	513	#
670	10.0745	167	168	169	170	171	172	513	#
671	10.0745	168	169	170	171	172	173	513	#
672	10.0745	169	170	171	172	173	174	513	#
673	10.0745	170	171	172	173	174	175	513	#
674	10.0745	171	172	173	174	175	176	513	#
675	10.0745	172	173	174	175	176	177	513	#
676	10.0745	173	174	175	176	177	178	513	#
677	10.0745	174	175	176	177	178	179	513	#
678	10.0745	175	176	177	178	179	180	513	#
679	10.0745	176	177	178	179	180	181	513	#
680	10.0745	177	178	179	180	181	182	513	#
681	10.0745	178	179	180	181	182	183	513	#
682	10.0745	179	180	181	182	183	184	513	#
683	10.0745	180	181	182	183	184	185	513	#
684	10.0745	181	182	183	184	185	186	513	#
685	10.0745	182	183	184	185	186	187	513	#
686	10.0745	183	184	185	186	187	188	513	#
687	10.0745	184	185	186	187	188	189	513	#
688	10.0745	185	186	187	188	189	190	513	#
689	5.92616	186	187	188	189	190	191	513	#
690	5.92616	187	188	189	190	191	192	513	#
691	5.92616	188	189	190	191	192	193	513	#
692	5.92616	189	190	191	192	193	194	513	#
693	5.92616	190	191	192	193	194	195	513	#
694	5.92616	191	192	193	194	195	196	513	#
695	5.92616	192	193	194	195	196	197	513	#
696	5.92616	193	194	195	196	197	198	513	#
697	5.92616	194	195	196	197	198	199	513	#
698	5.92616	195	196	197	198	199	200	513	#
699	5.92616	196	197	198	199	200	201	513	#
700	5.92616	197	198	199	200	201	202	513	#
701	5.92616	198	199	200	201	202	203	513	#
702	5.92616	199	200	201	202	203	204	513	#
703	5.92616	200	201	202	203	204	205	513	#
704	5.92616	201	202	203	204	205	206	513	#
705	5.92616	202	203	204	205	206	207	513	#
706	5.92616	203	204	205	206	207	208	513	#
707	5.92616	204	205	206	207	208	209	513	#
708	5.92616	205	206	207	208	209	210	513	#
709	5.92616	206	207	208	209	210	211	513	#
710	5.92616	207	208	209	210	211	212	513	#
711	5.92616	208	209	210	211	212	213	513	#
712	5.92616	209	210	211	212	213	214	513	#
713	5.92616	210	211	212	213	214	215	513	#
714	5.92616	211	212	213	214	215	216	513	#
715	5.92616	212	213	214	215	216	217	513	#
716	5.92616	213	214	215	216	217	218	513	#
717	5.92616	214	215	216	217	218	219	513	#
718	5.92616	215	216	217	218	219	220	513	#
719	5.92616	216	217	218	219	220	221	513	#
720	5.92616	217	218	219	220	221	222	513	#
721	5.92616	218	219	220	221	222	223	513	#
722	5.92616	219	220	221	222	223	224	513	#
723	5.92616	220	221	222	223	224	225	513	#
724	5.92616	221	222	223	224	225	226	513	#
725	5.92616	222	223	224	225	226	227	513	#
726	5.92616	223	224	225	226	227	228	513	#
727	5.92616	224	225	226	227	228	229	513	#
728	5.92616	225	226	227	228	229	230	513	#
729	5.92616	226	227	228	229	230	231	513	#
730	5.92616	227	228	229	230	231	232	513	#
731	5.92616	228	229	230	231	232	233	513	#
732	5.92616	229	230	231	232	233	234	513	#
733	5.92616	230	231	232	233	234	235	513	#
734	5.92616	231	232	233	234	235	236	513	#
735	5.92616	232	233	234	235	236	237	513	#
736	5.92616	233	234	235	236	237	238	513	#
737	5.92616	234	235	236	237	238	239	513	#
738	5.92616	235	236	237	238	239	240	513	#
739	5.92616	236	237	238	239	240	241	513	#
740	5.92616	237	238	239	240	241	242	513	#
741	5.92616	238	239	240	241	242	243	513	#
742	5.92616	239	240	241	242	243	244	513	#
743	5.92616	240	241	242	243	244	245	513	#
744	5.92616	241	242	243	244	245	246	513	#
745	5.92616	242	243	244	245	246	247	513	#
746	5.92616	243	244	245	246	247	248	513	#
747	5.92616	244	245	246	247	248	249	513	#
748	5.92616	245	246	247	248	249	250	513	#
749	5.92616	246	247	248	249	250	251	513	#
750	5.92616	247	248	249	250	251	252	513	#
751	5.92616	248	249	250	251	252	253	513	#
752	5.92616	249	250	251	252	253	254	513	#
753	5.92616	250	251	252	253	254	255	513	#
754	5.92616	251	252	253	254	255	256	513	#
755	5.92616	252	253	254	255	256	257	513	#
756	5.92616	253	254	255	256	257	258	513	#
757	5.92616	254	255	256	257	258	259	513	#
758	5.92616	255	256	257	258	259	260	513	#
759	5.92616	256	257	258	259	260	261	513	#
760	5.92616	257	258	259	260	261	262	513	#
761	5.92616	258	259	260	261	262	263	513	#
762	5.92616	259	260	261	262	263	264	513	#
763	5.92616	260	261	262	263	264	265	513	#
764	5.92616	261	262	263	264	265	266	513	#
765	5.92616	262	263	264	265	266	267	513	#
766	5.92616	263	264	265	266	267	268	513	#
767	5.92616	264	265	266	267	268	269	513	#
768	5.92616	265	266	267	268	269	270	513	#
769	5.92616	266	267	268	269	270	271	513	#
770	5.92616	267	268	269	270	271	272	513	#
771	5.92616	268	269	270	271	272	273	513	#
772	5.92616	269	270	271	272	273	274	513	#
773	5.92616	270	271	272	273	274	275	513	#
774	5.92616	271	272	273	274	275	276	513	#
775	5.92616	272	273	274	275	276	277	513	#
776	5.92616	273	274	275	276	277	278	513	#
777	5.92616	274	275	276	277	278	279	513	#
778	5.92616	275	276	277	278	279	280	513	#
779	5.92616	276	277	278	279	280	281	513	#
780	5.92616	277	278	279	280	281	282	513	#
781	5.92616	278	279	280	281	282	283	513	#
782	5.92616	279	280	281	282	283	284	513	#
783	5.92616	280	281	282	283	284	285	513	#
784	5.92616	281	282	283	284	285	286	513	#
785	5.92616	282	283	284	285	286	287	513	#
786	5.92616	283	284	285	286	287	288	513	#
787	5.92616	284	285	286	287	288	289	513	#
788	5.92616	285	286	287	288	289	290	513	#
789	5.92616	286	287	288	289	290	291	513	#
790	5.92616	287	288	289	290	291	292	513	#
791	5.92616	288	289	290	291	292	293	513	#
792	5.92616	289	290	291	292	293	294	513	#
793	5.92616	290	291	292	293	294	295	513	#
794	5.92616	291	292	293	294	295	296	513	#
795	5.92616	292	293	294	295	296	297	513	#
796	5.92616	293	294	295	296	297	298	513	#
797	5.92616	294	295	296	297	298	299	513	#
798	5.92616	295	296	297	298	299	300	513	#
799	5.92616	296	297	298	299	300	301	513	#
800	5.92616	297	298	299	300	301	302	513	#
801	5.92616	298	299	300	301	302	303	513	#
802	5.92616	299	300	301	302	303	304	513	#
803	5.92616	300	301	302	303	304	305	513	#
804	5.92616	301	302	303	304	305	306	513	#
805	5.92616	302	303	304	305	306	307	513	#
806	5.92616	303	304	305	306	307	308	513	#
807	5.92616	304	305	306	307	308	309	513	#
808	5.92616	305	306	307	308	309	310	513	#
809	5.92616	306	307	308	309	310	311	513	#
810	5.92616	307	308	309	310	311	312	513	#
811	5.92616	308	309	310	311	312	313	513	#
812	5.92616	309	310	311	312	313	314	513	#
813	5.92616	310	311	312	313	314	315	513	#
814	5.92616	311	312	313	314	315	316	513	#
815	5.92616	312	313	314	315	316	317	513	#
816	5.92616	313	314	315	316	317	318	513	#
817	5.92616	314	315	316	317	318	319	513	#
818	5.92616	315	316	317	318	319	320	513	#
819	5.92616	316	317	318	319	320	321	513	#
820	5.92616	317	318	319	320	321	322	513	#
821	5.92616	318	319	320	321	322	323	513	#
822	4.82154	319	320	321	322	323	324	513	#
823	4.82154	320	321	322	323	324	325	513	#
824	4.82154	321	322	323	324	325	326	513	#
825	4.82154	322	323	324	325	326	327	513	#
826	4.82154	323	324	325	326	327	328	513	#
827	4.82154	324	325	326	327	328	329	513	#
828	4.82154	325	326	327	328	329	330	513	#
829	4.82154	326	327	328	329	330	331	513	#
830	4.82154	327	328	329	330	331	332	513	#
831	4.82154	328	329	330	331	332	333	513	#
832	4.82154	329	330	331	332	333	334	513	#
833	4.82154	330	331	332	333	334	335	513	#
834	4.82154	331	332	333	334	335	336	513	#
835	4.82154	332	333	334	335	336	337	513	#
836	4.82154	333	334	335	336	337	338	513	#
837	4.82154	334	335	336	337	338	339	513	#
838	4.82154	335	336	337	338	339	340	513	#
839	4.82154	336	337	338	339	340	341	513	#
840	4.82154	337	338	339	340	341	342	513	#
841	4.82154	338	339	340	341	342	343	513	#
842	4.82154	339	340	341	342	343	344	513	#
843	4.82154	340	341	342	343	344	345	513	#
844	4.82154	341	342	343	344	345	346	513	#
845	4.82154	342	343	344	345	346	347	513	#
846	4.82154	343	344	345	346	347	348	513	#
847	4.82154	344	345	346	347	348	349	513	#
848	4.82154	345	346	347	348	349	350	513	#
849	4.82154	346	347	348	349	350	351	513	#
850	4.82154	347	348	349	350	351	352	513	#
851	4.82154	348	349	350	351	352	353	513	#
852	4.82154	349	350	351	352	353	354	513	#
853	4.82154	350	351	352	353	354	355	513	#
854	4.82154	351	352	353	354	355	356	513	#
855	4.82154	352	353	354	355	356	357	513	#
856	4.82154	353	354	355	356	357	358	513	#
857	4.82154	354	355	356	357	358	359	513	#
858	4.82154	355	356	357	358	359	360	513	#
859	4.82154	356	357	358	359	360	361	513	#
860	4.82154	357	358	359	360	361	362	513	#
861	4.82154	358	359	360	361	362	363	513	#
862	4.82154	359	360	361	362	363	364	513	#
863	4.82154	360	361	362	363	364	365	513	#
864	4.82154	361	362	363	364	365	366	513	#
865	4.82154	362	363	364	365	366	367	513	#
866	4.82154	363	364	365	366	367	368	513	#
867	4.82154	364	365	366	367	368	369	513	#
868	4.82154	365	366	367	368	369	370	513	#
869	4.82154	366	367	368	369	370	371	513	#
870	4.82154	367	368	369	370	371	372	513	#
871	4.82154	368	369	370	371	372	373	513	#
872	4.82154	369	370	371	372	373	374	513	#
873	4.82154	370	371	372	373	374	375	513	#
874	4.82154	371	372	373	374	375	376	513	#
875	4.82154	372	373	374	375	376	377	513	#
876	4.82154	373	374	375	376	377	378	513	#
877	4.82154	374	375	376	377	378	379	513	#
878	4.82154	375	376	377	378	379	380	513	#
879	4.82154	376	377	378	379	380	381	513	#
880	4.82154	377	378	379	380	381	382	513	#
881	4.82154	378	379	380	381	382	383	513	#
882	4.82154	379	380	381	382	383	384	513	#
883	4.82154	380	381	382	383	384	385	513	#
884	4.82154	381	382	383	384	385	386	513	#
885	4.82154	382	383	384	385	386	387	513	#
886	4.82154	383	384	385	386	387	388	513	#
887	4.82154	384	385	386	387	388	389	513	#
888	4.82154	385	386	387	388	389	390	513	#
889	4.82154	386	387	388	389	390	391	513	#
890	4.82154	387	388	389	390	391	392	513	#
891	4.82154	388	389	390	391	392	393	513	#
892	4.82154	389	390	391	392	393	394	513	#
893	4.82154	390	391	392	393	394	395	513	#
894	4.82154	391	392	393	394	395	396	513	#
895	4.82154	392	393	394	395	396	397	513	#
896	3.95486	393	394	395	396	397	398	513	#
897	3.95486	394	395	396	397	398	399	513	#
898	3.95486	395	396	397	398	399	400	513	#
899	3.95486	396	397	398	399	400	401	513	#
900	3.95486	397	398	399	400	401	402	513	#
901	3.95486	398	399	400	401	402	403	513	#
902	3.95486	399	400	401	402	403	404	513	#
903	3.95486	400	401	402	403	404	405	513	#
904	3.95486	401	402	403	404	405	406	513	#
905	3.95486	402	403	404	405	406	407	513	#
906	3.95486	403	404	405	406	407	408	513	#
907	3.95486	404	405	406	407	408	409	513	#
908	3.95486	405	406	407	408	409	410	513	#
909	3.95486	406	407	408	409	410	411	513	#
910	3.95486	407	408	409	410	411	412	513	#
911	3.95486	408	409	410	411	412	413	513	#
912	3.95486	409	410	411	412	413	414	513	#
913	3.95486	410	411	412	413	414	415	513	#
914	3.95486	411	412	413	414	415	416	513	#
915	3.95486	412	413	414	415	416	417	513	#
916	3.95486	413	414	415	416	417	418	513	#
917	3.95486	414	415	416	417	418	419	513	#
918	3.95486	415	416	417	418	419	420	513	#
919	3.95486	416	417	418	419	420	421	513	#
920	3.95486	417	418	419	420	421	422	513	#
921	3.95486	418	419	420	421	422	423	513	#
922	3.95486	419	420	421	422	423	424	513	#
923	3.95486	420	421	422	423	424	425	513	#
924	3.95486	421	422	423	424	425	426	513	#
925	3.95486	422	423	424	425	426	427	513	#
926	3.95486	423	424	425	426	427	428	513	#
927	3.95486	424	425	426	427	428	429	513	#
928	3.95486	425	426	427	428	429	430	513	#
929	3.95486	426	427	428	429	430	431	513	#
930	3.95486	427	428	429	430	431	432	513	#
931	3.95486	428	429	430	431	432	433	513	#
932	3.95486	429	430	431	432	433	434	513	#
933	3.95486	430	431	432	433	434	435	513	#
934	3.95486	431	432	433	434	435	436	513	#
935	3.95486	432	433	434	435	436	437	513	#
936	3.95486	433	434	435	436	437	438	513	#
937	3.95486	434	435	436	437	438	439	513	#
938	3.95486	435	436	437	438	439	440	513	#
939	3.95486	436	437	438	439	440	441	513	#
940	3.95486	437	438	439	440	441	442	513	#
941	3.95486	438	439	440	441	442	443	513	#
942	3.95486	439	440	441	442	443	444	513	#
943	3.95486	440	441	442	443	444	445	513	#
944	3.95486	441	442	443	444	445	446	513	#
945	3.95486	442	443	444	445	446	447	513	#
946	3.95486	443	444	445	446	447	448	513	#
947	3.95486	444	445	446	447	448	449	513	#
948	3.95486	445	446	447	448	449	450	513	#
949	3.95486	446	447	448	449	450	451	513	#
950	3.95486	447	448	449	450	451	452	513	#
951	3.95486	448	449	450	451	452	453	513	#
952	3.95486	449	450	451	452	453	454	513	#
953	3.95486	450	451	452	453	454	455	513	#
954	3.95486	451	452	453	454	455	456	513	#
955	3.95486	452	453	454	455	456	457	513	#
956	3.95486	453	454	455	456	457	458	513	#
957	3.95486	454	455	456	457	458	459	513	#
958	3.95486	455	456	457	458	459	460	513	#
959	3.95486	456	457	458	459	460	461	513	#
960	3.95486	457	458	459	460	461	462	513	#
961	3.95486	458	459	460	461	462	463	513	#
962	3.95486	459	460	461	462	463	464	513	#
963	3.95486	460	461	462	463	464	465	513	#
964	3.95486	461	462	463	464	465	466	513	#
965	3.95486	462	463	464	465	466	467	513	#
966	3.95486	463	464	465	466	467	468	513	#
967	3.95486	464	465	466	467	468	469	513	#
968	3.95486	465	466	467	468	469	470	513	#
969	3.95486	466	467	468	469	470	471	513	#
970	3.95486	467	468	469	470	471	472	513	#
971	3.95486	468	469	470	471	472	473	513	#
972	3.95486	469	470	471	472	473	474	513	#
973	3.95486	470	471	472	473	474	475	513	#
974	3.95486	471	472	473	474	475	476	513	#
975	3.95486	472	473	474	475	476	477	513	#
976	3.95486	473	474	475	476	477	478	513	#
977	3.95486	474	475	476	477	478	479	513	#
978	3.95486	475	476	477	478	479	480	513	#
979	3.95486	476	477	478	479	480	481	513	#
980	3.95486	477	478	479	480	481	482	513	#
981	3.95486	478	479	480	481	482	483	513	#
982	3.95486	479	480	481	482	483	484	513	#
983	3.75324	480	481	482	483	484	485	513	#
984	3.75324	481	482	483	484	485	486	513	#
985	3.75324	482	483	484	485	486	487	513	#
986	3.75324	483	484	485	486	487	488	513	#
987	3.75324	484	485	486	487	488	489	513	#
988	3.75324	485	486	487	488	489	490	513	#
989	3.75324	486	487	488	489	490	491	513	#
990	3.75324	487	488	489	490	491	492	513	#
991	3.75324	488	489	490	491	492	493	513	#
992	3.75324	489	490	491	492	493	494	513	#
993	3.75324	490	491	492	493	494	495	513	#
994	3.75324	491	492	493	494	495	496	513	#
995	3.75324	492	493	494	495	496	497	513	#
996	3.75324	493	494	495	496	497	498	513	#
997	3.75324	494	495	496	497	498	499	513	#
998	3.75324	495	496	497	498	499	500	513	#
999	3.75324	496	497	498	499	500	501	513	#
1000	3.75324	497	498	499	500	501	502	513	#
1001	3.75324	498	499	500	501	502	503	513	#
1002	3.75324	499	500	501	502	503	504	513	#
1003	3.75324	500	501	502	503	504	505	513	#
1004	3.75324	501	502	503	504	505	506	513	#
1005	3.75324	502	503	504	505	506	507	513	#
1006	3.75324	503	504	505	506	507	508	513	#
1007	3.75324	504	505	506	507	508	509	513	#
1008	3.75324	505	506	507	508	509	510	513	#
1009	3.74589	506	507	508	509	510	511	513	#
