558	12.8737	74	75	76	77	78	79	513	#
559	12.8737	75	76	77	78	79	80	513	#
560	12.8737	76	77	78	79	80	81	513	#
561	12.8737	77	78	79	80	81	82	513	#
562	12.8737	78	79	80	81	82	83	513	#
563	12.8737	79	80	81	82	83	84	513	#
564	12.8737	80	81	82	83	84	85	513	#
565	12.8737	81	82	83	84	85	86	513	#
566	12.8737	82	83	84	85	86	87	513	#
567	12.8737	83	84	85	86	87	88	513	#
568	12.8737	84	85	86	87	88	89	513	#
569	12.8737	85	86	87	88	89	90	513	#
570	12.8737	86	87	88	89	90	91	513	#
571	12.8737	87	88	89	90	91	92	513	#
572	12.8737	88	89	90	91	92	93	513	#
573	12.8737	89	90	91	92	93	94	513	#
574	12.8737	90	91	92	93	94	95	513	#
575	12.8737	91	92	93	94	95	96	513	#
576	12.8737	92	93	94	95	96	97	513	#
577	12.8737	93	94	95	96	97	98	513	#
578	12.8737	94	95	96	97	98	99	513	#
579	12.8737	95	96	97	98	99	100	513	#
580	12.8737	96	97	98	99	100	101	513	#
581	12.8737	97	98	99	100	101	102	513	#
582	12.8737	98	99	100	101	102	103	513	#
583	12.8737	99	100	101	102	103	104	513	#
584	12.8737	100	101	102	103	104	105	513	#
585	12.8737	101	102	103	104	105	106	513	#
586	12.8737	102	103	104	105	106	107	513	#
587	12.8737	103	104	105	106	107	108	513	#
588	12.8737	104	105	106	107	108	109	513	#
589	12.8737	105	106	107	108	109	110	513	#
590	12.8737	106	107	108	109	110	111	513	#
591	12.8737	107	108	109	110	111	112	513	#
592	12.8737	108	109	110	111	112	113	513	#
593	12.8737	109	110	111	112	113	114	513	#
594	12.8737	110	111	112	113	114	115	513	#
595	12.8737	111	112	113	114	115	116	513	#
596	12.8737	112	113	114	115	116	117	513	#
597	12.8737	113	114	115	116	117	118	513	#
598	12.8737	114	115	116	117	118	119	513	#
599	12.8737	115	116	117	118	119	120	513	#
600	12.8737	116	117	118	119	120	121	513	#
601	12.8737	117	118	119	120	121	122	513	#
602	12.8737	118	119	120	121	122	123	513	#
603	12.8737	119	120	121	122	123	124	513	#
604	12.8737	120	121	122	123	124	125	513	#
605	12.8737	121	122	123	124	125	126	513	#
606	12.8737	122	123	124	125	126	127	513	#
607	12.8737	123	124	125	126	127	128	513	#
608	12.8737	124	125	126	127	128	129	513	#
609	12.8737	125	126	127	128	129	130	513	#
610	12.8737	126	127	128	129	130	131	513	#
611	12.8737	127	128	129	130	131	132	513	#
612	12.8737	128	129	130	131	132	133	513	#
613	12.8737	129	130	131	132	133	134	513	#
614	12.8737	130	131	132	133	134	135	513	#
615	12.8737	131	132	133	134	135	136	513	#
616	12.8737	132	133	134	135	136	137	513	#
617	12.8737	133	134	135	136	137	138	513	#
618	12.8737	134	135	136	137	138	139	513	#
619	12.8737	135	136	137	138	139	140	513	#
620	12.8737	136	137	138	139	140	141	513	#
621	12.8737	137	138	139	140	141	142	513	#
622	12.8737	138	139	140	141	142	143	513	#
623	12.8737	139	140	141	142	143	144	513	#
624	12.8737	140	141	142	143	144	145	513	#
625	12.8737	141	142	143	144	145	146	513	#
626	12.8737	142	143	144	145	146	147	513	#
627	12.8737	143	144	145	146	147	148	513	#
628	12.8737	144	145	146	147	148	149	513	#
629	12.8737	145	146	147	148	149	150	513	#
630	12.8737	146	147	148	149	150	151	513	#
631	12.8737	147	148	149	150	151	152	513	#
632	12.8737	148	149	150	151	152	153	513	#
633	12.8737	149	150	151	152	153	154	513	#
634	12.8737	150	151	152	153	154	155	513	#
635	12.8737	151	152	153	154	155	156	513	#
636	12.8737	152	153	154	155	156	157	513	#
637	12.8737	153	154	155	156	157	158	513	#
638	12.8737	154	155	156	157	158	159	513	#
639	12.8737	155	156	157	158	159	160	513	#
640	12.8737	156	157	158	159	160	161	513	#
641	12.8737	157	158	159	160	161	162	513	#
642	12.8737	158	159	160	161	162	163	513	#
643	12.8737	159	160	161	162	163	164	513	#
644	12.8737	160	161	162	163	164	165	513	#
645	12.8737	161	162	163	164	165	166	513	#
646	12.8737	162	163	164	165	166	167	513	#
647	12.8737	163	164	165	166	167	168	513	#
648	12.8737	164	165	166	167	168	169	513	#
649	12.8737	165	166	167	168	169	170	513	#
650	12.8737	166	167	168	169	170	171	513	#
651	12.8737	167	168	169	170	171	172	513	#
652	12.8737	168	169	170	171	172	173	513	#
653	12.8737	169	170	171	172	173	174	513	#
654	12.8737	170	171	172	173	174	175	513	#
655	12.8737	171	172	173	174	175	176	513	#
656	12.8737	172	173	174	175	176	177	513	#
657	12.8737	173	174	175	176	177	178	513	#
658	12.8737	174	175	176	177	178	179	513	#
659	12.8737	175	176	177	178	179	180	513	#
660	12.8737	176	177	178	179	180	181	513	#
661	12.8737	177	178	179	180	181	182	513	#
662	12.8737	178	179	180	181	182	183	513	#
663	12.8737	179	180	181	182	183	184	513	#
664	12.8737	180	181	182	183	184	185	513	#
665	12.8737	181	182	183	184	185	186	513	#
666	12.8737	182	183	184	185	186	187	513	#
667	12.8737	183	184	185	186	187	188	513	#
668	12.8737	184	185	186	187	188	189	513	#
669	12.8737	185	186	187	188	189	190	513	#
670	12.8737	186	187	188	189	190	191	513	#
671	12.8737	187	188	189	190	191	192	513	#
672	12.8737	188	189	190	191	192	193	513	#
673	12.8737	189	190	191	192	193	194	513	#
674	12.8737	190	191	192	193	194	195	513	#
675	12.8737	191	192	193	194	195	196	513	#
676	12.8737	192	193	194	195	196	197	513	#
677	12.8737	193	194	195	196	197	198	513	#
678	12.8737	194	195	196	197	198	199	513	#
679	12.8737	195	196	197	198	199	200	513	#
680	12.8737	196	197	198	199	200	201	513	#
681	12.8737	197	198	199	200	201	202	513	#
682	12.8737	198	199	200	201	202	203	513	#
683	12.8737	199	200	201	202	203	204	513	#
684	12.8737	200	201	202	203	204	205	513	#
685	12.8737	201	202	203	204	205	206	513	#
686	12.8737	202	203	204	205	206	207	513	#
687	12.8737	203	204	205	206	207	208	513	#
688	12.8737	204	205	206	207	208	209	513	#
689	12.8737	205	206	207	208	209	210	513	#
690	12.8737	206	207	208	209	210	211	513	#
691	12.8737	207	208	209	210	211	212	513	#
692	12.8737	208	209	210	211	212	213	513	#
693	12.8737	209	210	211	212	213	214	513	#
694	12.8737	210	211	212	213	214	215	513	#
695	12.8737	211	212	213	214	215	216	513	#
696	12.8737	212	213	214	215	216	217	513	#
697	12.8737	213	214	215	216	217	218	513	#
698	12.8737	214	215	216	217	218	219	513	#
699	12.8737	215	216	217	218	219	220	513	#
700	12.8737	216	217	218	219	220	221	513	#
701	12.8737	217	218	219	220	221	222	513	#
702	12.8737	218	219	220	221	222	223	513	#
703	12.8737	219	220	221	222	223	224	513	#
704	12.8737	220	221	222	223	224	225	513	#
705	12.8737	221	222	223	224	225	226	513	#
706	12.8737	222	223	224	225	226	227	513	#
707	12.8737	223	224	225	226	227	228	513	#
708	12.8737	224	225	226	227	228	229	513	#
709	12.8737	225	226	227	228	229	230	513	#
710	12.8737	226	227	228	229	230	231	513	#
711	12.8737	227	228	229	230	231	232	513	#
712	12.8737	228	229	230	231	232	233	513	#
713	12.8737	229	230	231	232	233	234	513	#
714	12.8737	230	231	232	233	234	235	513	#
715	12.8737	231	232	233	234	235	236	513	#
716	12.8737	232	233	234	235	236	237	513	#
717	12.8737	233	234	235	236	237	238	513	#
718	12.8737	234	235	236	237	238	239	513	#
719	12.8737	235	236	237	238	239	240	513	#
720	12.8737	236	237	238	239	240	241	513	#
721	12.8737	237	238	239	240	241	242	513	#
722	12.8737	238	239	240	241	242	243	513	#
723	12.8737	239	240	241	242	243	244	513	#
724	12.8737	240	241	242	243	244	245	513	#
725	12.8737	241	242	243	244	245	246	513	#
726	12.8737	242	243	244	245	246	247	513	#
727	12.8737	243	244	245	246	247	248	513	#
728	12.8737	244	245	246	247	248	249	513	#
729	12.8737	245	246	247	248	249	250	513	#
730	12.8737	246	247	248	249	250	251	513	#
731	12.8737	247	248	249	250	251	252	513	#
732	12.8737	248	249	250	251	252	253	513	#
733	12.8737	249	250	251	252	253	254	513	#
734	12.8737	250	251	252	253	254	255	513	#
735	12.8737	251	252	253	254	255	256	513	#
736	12.8737	252	253	254	255	256	257	513	#
737	12.8737	253	254	255	256	257	258	513	#
738	12.8737	254	255	256	257	258	259	513	#
739	12.8737	255	256	257	258	259	260	513	#
740	12.8737	256	257	258	259	260	261	513	#
741	12.8737	257	258	259	260	261	262	513	#
742	12.8737	258	259	260	261	262	263	513	#
743	12.8737	259	260	261	262	263	264	513	#
744	12.8737	260	261	262	263	264	265	513	#
745	12.8737	261	262	263	264	265	266	513	#
746	12.8737	262	263	264	265	266	267	513	#
747	12.8737	263	264	265	266	267	268	513	#
748	12.8737	264	265	266	267	268	269	513	#
749	12.8737	265	266	267	268	269	270	513	#
750	12.8737	266	267	268	269	270	271	513	#
751	12.8737	267	268	269	270	271	272	513	#
752	12.8737	268	269	270	271	272	273	513	#
753	12.8737	269	270	271	272	273	274	513	#
754	12.8737	270	271	272	273	274	275	513	#
755	12.8737	271	272	273	274	275	276	513	#
756	12.8737	272	273	274	275	276	277	513	#
757	12.8737	273	274	275	276	277	278	513	#
758	12.8737	274	275	276	277	278	279	513	#
759	12.8737	275	276	277	278	279	280	513	#
760	12.8737	276	277	278	279	280	281	513	#
761	12.8737	277	278	279	280	281	282	513	#
762	12.8737	278	279	280	281	282	283	513	#
763	12.8737	279	280	281	282	283	284	513	#
764	12.8737	280	281	282	283	284	285	513	#
765	12.8737	281	282	283	284	285	286	513	#
766	12.8737	282	283	284	285	286	287	513	#
767	12.8737	283	284	285	286	287	288	513	#
768	12.8737	284	285	286	287	288	289	513	#
769	12.8737	285	286	287	288	289	290	513	#
770	12.8737	286	287	288	289	290	291	513	#
771	12.8737	287	288	289	290	291	292	513	#
772	12.8737	288	289	290	291	292	293	513	#
773	12.8737	289	290	291	292	293	294	513	#
774	12.8737	290	291	292	293	294	295	513	#
775	12.8737	291	292	293	294	295	296	513	#
776	12.8737	292	293	294	295	296	297	513	#
777	12.8737	293	294	295	296	297	298	513	#
778	12.8737	294	295	296	297	298	299	513	#
779	12.8737	295	296	297	298	299	300	513	#
780	12.8737	296	297	298	299	300	301	513	#
781	12.8737	297	298	299	300	301	302	513	#
782	12.8737	298	299	300	301	302	303	513	#
783	12.8737	299	300	301	302	303	304	513	#
784	12.8737	300	301	302	303	304	305	513	#
785	12.8737	301	302	303	304	305	306	513	#
786	12.8737	302	303	304	305	306	307	513	#
787	12.8737	303	304	305	306	307	308	513	#
788	12.8737	304	305	306	307	308	309	513	#
789	12.8737	305	306	307	308	309	310	513	#
790	12.8737	306	307	308	309	310	311	513	#
791	12.8737	307	308	309	310	311	312	513	#
792	12.8737	308	309	310	311	312	313	513	#
793	12.8737	309	310	311	312	313	314	513	#
794	12.8737	310	311	312	313	314	315	513	#
795	12.8737	311	312	313	314	315	316	513	#
796	12.8737	312	313	314	315	316	317	513	#
797	12.8737	313	314	315	316	317	318	513	#
798	12.8737	314	315	316	317	318	319	513	#
799	12.8737	315	316	317	318	319	320	513	#
800	12.8737	316	317	318	319	320	321	513	#
801	12.8737	317	318	319	320	321	322	513	#
802	12.8737	318	319	320	321	322	323	513	#
803	12.8737	319	320	321	322	323	324	513	#
804	12.8737	320	321	322	323	324	325	513	#
805	12.8737	321	322	323	324	325	326	513	#
806	12.8737	322	323	324	325	326	327	513	#
807	12.8737	323	324	325	326	327	328	513	#
808	12.8737	324	325	326	327	328	329	513	#
809	12.8737	325	326	327	328	329	330	513	#
810	12.8737	326	327	328	329	330	331	513	#
811	12.8737	327	328	329	330	331	332	513	#
812	12.8737	328	329	330	331	332	333	513	#
813	12.8737	329	330	331	332	333	334	513	#
814	12.8737	330	331	332	333	334	335	513	#
815	12.8737	331	332	333	334	335	336	513	#
816	12.8737	332	333	334	335	336	337	513	#
817	12.8737	333	334	335	336	337	338	513	#
818	12.8737	334	335	336	337	338	339	513	#
819	12.8737	335	336	337	338	339	340	513	#
820	12.8737	336	337	338	339	340	341	513	#
821	12.8737	337	338	339	340	341	342	513	#
822	12.8737	338	339	340	341	342	343	513	#
823	12.8737	339	340	341	342	343	344	513	#
824	12.8737	340	341	342	343	344	345	513	#
825	12.8737	341	342	343	344	345	346	513	#
826	12.8737	342	343	344	345	346	347	513	#
827	12.8737	343	344	345	346	347	348	513	#
828	12.8737	344	345	346	347	348	349	513	#
829	12.8737	345	346	347	348	349	350	513	#
830	12.8737	346	347	348	349	350	351	513	#
831	12.8737	347	348	349	350	351	352	513	#
832	12.8737	348	349	350	351	352	353	513	#
833	12.8737	349	350	351	352	353	354	513	#
834	12.8737	350	351	352	353	354	355	513	#
835	12.8737	351	352	353	354	355	356	513	#
836	12.8737	352	353	354	355	356	357	513	#
837	12.8737	353	354	355	356	357	358	513	#
838	12.8737	354	355	356	357	358	359	513	#
839	12.8737	355	356	357	358	359	360	513	#
840	12.8737	356	357	358	359	360	361	513	#
841	12.8737	357	358	359	360	361	362	513	#
842	12.8737	358	359	360	361	362	363	513	#
843	12.8737	359	360	361	362	363	364	513	#
844	12.8737	360	361	362	363	364	365	513	#
845	12.8737	361	362	363	364	365	366	513	#
846	12.8737	362	363	364	365	366	367	513	#
847	12.8737	363	364	365	366	367	368	513	#
848	12.8737	364	365	366	367	368	369	513	#
849	12.8737	365	366	367	368	369	370	513	#
850	12.8737	366	367	368	369	370	371	513	#
851	12.8737	367	368	369	370	371	372	513	#
852	12.8737	368	369	370	371	372	373	513	#
853	12.8737	369	370	371	372	373	374	513	#
854	12.8737	370	371	372	373	374	375	513	#
855	12.8737	371	372	373	374	375	376	513	#
856	12.8737	372	373	374	375	376	377	513	#
857	12.8737	373	374	375	376	377	378	513	#
858	12.8737	374	375	376	377	378	379	513	#
859	12.8737	375	376	377	378	379	380	513	#
860	12.8737	376	377	378	379	380	381	513	#
861	12.8737	377	378	379	380	381	382	513	#
862	12.8737	378	379	380	381	382	383	513	#
863	12.8737	379	380	381	382	383	384	513	#
864	12.8737	380	381	382	383	384	385	513	#
865	12.8737	381	382	383	384	385	386	513	#
866	12.8737	382	383	384	385	386	387	513	#
867	12.8737	383	384	385	386	387	388	513	#
868	12.8737	384	385	386	387	388	389	513	#
869	12.8737	385	386	387	388	389	390	513	#
870	12.8737	386	387	388	389	390	391	513	#
871	12.8737	387	388	389	390	391	392	513	#
872	12.8737	388	389	390	391	392	393	513	#
873	12.8737	389	390	391	392	393	394	513	#
874	12.8737	390	391	392	393	394	395	513	#
875	12.8737	391	392	393	394	395	396	513	#
876	12.8737	392	393	394	395	396	397	513	#
877	12.8737	393	394	395	396	397	398	513	#
878	12.8737	394	395	396	397	398	399	513	#
879	12.8737	395	396	397	398	399	400	513	#
880	12.8737	396	397	398	399	400	401	513	#
881	12.8737	397	398	399	400	401	402	513	#
882	12.8737	398	399	400	401	402	403	513	#
883	12.8737	399	400	401	402	403	404	513	#
884	12.8737	400	401	402	403	404	405	513	#
885	12.8737	401	402	403	404	405	406	513	#
886	12.8737	402	403	404	405	406	407	513	#
887	12.8737	403	404	405	406	407	408	513	#
888	12.8737	404	405	406	407	408	409	513	#
889	10.7456	405	406	407	408	409	410	513	#
890	10.7456	406	407	408	409	410	411	513	#
891	10.7456	407	408	409	410	411	412	513	#
892	10.7456	408	409	410	411	412	413	513	#
893	10.7456	409	410	411	412	413	414	513	#
894	10.7456	410	411	412	413	414	415	513	#
895	10.7456	411	412	413	414	415	416	513	#
896	10.7456	412	413	414	415	416	417	513	#
897	10.7456	413	414	415	416	417	418	513	#
898	10.7456	414	415	416	417	418	419	513	#
899	10.7456	415	416	417	418	419	420	513	#
900	10.7456	416	417	418	419	420	421	513	#
901	10.7456	417	418	419	420	421	422	513	#
902	10.7456	418	419	420	421	422	423	513	#
903	10.7456	419	420	421	422	423	424	513	#
904	10.7456	420	421	422	423	424	425	513	#
905	10.7456	421	422	423	424	425	426	513	#
906	10.7456	422	423	424	425	426	427	513	#
907	10.7456	423	424	425	426	427	428	513	#
908	10.7456	424	425	426	427	428	429	513	#
909	10.7456	425	426	427	428	429	430	513	#
910	10.7456	426	427	428	429	430	431	513	#
911	10.7456	427	428	429	430	431	432	513	#
912	10.7456	428	429	430	431	432	433	513	#
913	10.7456	429	430	431	432	433	434	513	#
914	10.7456	430	431	432	433	434	435	513	#
915	10.7456	431	432	433	434	435	436	513	#
916	10.7456	432	433	434	435	436	437	513	#
917	10.7456	433	434	435	436	437	438	513	#
918	10.7456	434	435	436	437	438	439	513	#
919	10.7456	435	436	437	438	439	440	513	#
920	10.7456	436	437	438	439	440	441	513	#
921	10.7456	437	438	439	440	441	442	513	#
922	10.7456	438	439	440	441	442	443	513	#
923	10.7456	439	440	441	442	443	444	513	#
924	10.7456	440	441	442	443	444	445	513	#
925	10.7456	441	442	443	444	445	446	513	#
926	10.7456	442	443	444	445	446	447	513	#
927	10.7456	443	444	445	446	447	448	513	#
928	10.7456	444	445	446	447	448	449	513	#
929	10.7456	445	446	447	448	449	450	513	#
930	10.7456	446	447	448	449	450	451	513	#
931	10.7456	447	448	449	450	451	452	513	#
932	10.7456	448	449	450	451	452	453	513	#
933	10.7456	449	450	451	452	453	454	513	#
934	10.7456	450	451	452	453	454	455	513	#
935	10.7456	451	452	453	454	455	456	513	#
936	10.7456	452	453	454	455	456	457	513	#
937	10.7456	453	454	455	456	457	458	513	#
938	10.7456	454	455	456	457	458	459	513	#
939	10.7456	455	456	457	458	459	460	513	#
940	10.7456	456	457	458	459	460	461	513	#
941	10.7456	457	458	459	460	461	462	513	#
942	10.7456	458	459	460	461	462	463	513	#
943	10.7456	459	460	461	462	463	464	513	#
944	10.7456	460	461	462	463	464	465	513	#
945	10.7456	461	462	463	464	465	466	513	#
946	10.7456	462	463	464	465	466	467	513	#
947	10.7456	463	464	465	466	467	468	513	#
948	10.7456	464	465	466	467	468	469	513	#
949	10.7456	465	466	467	468	469	470	513	#
950	10.7456	466	467	468	469	470	471	513	#
951	10.7456	467	468	469	470	471	472	513	#
952	10.7456	468	469	470	471	472	473	513	#
953	10.7456	469	470	471	472	473	474	513	#
954	10.7456	470	471	472	473	474	475	513	#
955	10.7456	471	472	473	474	475	476	513	#
956	10.7456	472	473	474	475	476	477	513	#
957	10.7456	473	474	475	476	477	478	513	#
958	10.7456	474	475	476	477	478	479	513	#
959	10.7456	475	476	477	478	479	480	513	#
960	10.7456	476	477	478	479	480	481	513	#
961	10.7456	477	478	479	480	481	482	513	#
962	10.7456	478	479	480	481	482	483	513	#
963	10.7456	479	480	481	482	483	484	513	#
964	10.7456	480	481	482	483	484	485	513	#
965	10.7456	481	482	483	484	485	486	513	#
966	10.7456	482	483	484	485	486	487	513	#
967	10.7456	483	484	485	486	487	488	513	#
968	10.7456	484	485	486	487	488	489	513	#
969	10.7456	485	486	487	488	489	490	513	#
970	10.6156	486	487	488	489	490	491	513	#
971	10.6156	487	488	489	490	491	492	513	#
972	10.6156	488	489	490	491	492	493	513	#
973	10.6156	489	490	491	492	493	494	513	#
974	10.6156	490	491	492	493	494	495	513	#
975	10.6156	491	492	493	494	495	496	513	#
976	10.4887	492	493	494	495	496	497	513	#
977	10.4887	493	494	495	496	497	498	513	#
978	10.4887	494	495	496	497	498	499	513	#
979	10.4887	495	496	497	498	499	500	513	#
980	10.4887	496	497	498	499	500	501	513	#
981	10.4887	497	498	499	500	501	502	513	#
982	9.27686	0	1	2	3	4	5	514	#
983	9.27686	1	2	3	4	5	6	514	#
984	9.27686	2	3	4	5	6	7	514	#
985	9.27686	3	4	5	6	7	8	514	#
986	9.27686	4	5	6	7	8	9	514	#
987	9.27686	5	6	7	8	9	10	514	#
988	9.27686	6	7	8	9	10	11	514	#
989	9.27686	7	8	9	10	11	12	514	#
990	9.27686	8	9	10	11	12	13	514	#
991	9.27686	9	10	11	12	13	14	514	#
992	9.27686	10	11	12	13	14	15	514	#
993	9.27686	11	12	13	14	15	16	514	#
994	9.27686	12	13	14	15	16	17	514	#
995	9.27686	13	14	15	16	17	18	514	#
996	9.27686	14	15	16	17	18	19	514	#
997	9.27686	15	16	17	18	19	20	514	#
998	9.27686	16	17	18	19	20	21	514	#
999	9.27686	17	18	19	20	21	22	514	#
1000	9.27686	18	19	20	21	22	23	514	#
1001	9.27686	19	20	21	22	23	24	514	#
1002	9.27686	20	21	22	23	24	25	514	#
1003	9.27686	21	22	23	24	25	26	514	#
1004	9.27686	22	23	24	25	26	27	514	#
1005	9.27686	23	24	25	26	27	28	514	#
1006	9.27686	24	25	26	27	28	29	514	#
1007	9.27686	25	26	27	28	29	30	514	#
1008	9.27686	26	27	28	29	30	31	514	#
1009	9.27686	27	28	29	30	31	32	514	#
1010	9.27686	28	29	30	31	32	33	514	#
1011	9.27686	29	30	31	32	33	34	514	#
1012	9.27686	30	31	32	33	34	35	514	#
1013	9.27686	31	32	33	34	35	36	514	#
1014	9.27686	32	33	34	35	36	37	514	#
1015	9.27686	33	34	35	36	37	38	514	#
1016	9.27686	34	35	36	37	38	39	514	#
1017	9.27686	35	36	37	38	39	40	514	#
1018	9.27686	36	37	38	39	40	41	514	#
1019	9.27686	37	38	39	40	41	42	514	#
1020	9.27686	38	39	40	41	42	43	514	#
1021	9.27686	39	40	41	42	43	44	514	#
1022	9.27686	40	41	42	43	44	45	514	#
1023	9.27686	41	42	43	44	45	46	514	#
1024	9.27686	42	43	44	45	46	47	514	#
1025	9.27686	43	44	45	46	47	48	514	#
1026	9.27686	44	45	46	47	48	49	514	#
1027	9.27686	45	46	47	48	49	50	514	#
1028	9.27686	46	47	48	49	50	51	514	#
1029	9.27686	47	48	49	50	51	52	514	#
1030	9.27686	48	49	50	51	52	53	514	#
1031	9.27686	49	50	51	52	53	54	514	#
1032	9.27686	50	51	52	53	54	55	514	#
1033	9.27686	51	52	53	54	55	56	514	#
1034	9.27686	52	53	54	55	56	57	514	#
1035	9.27686	53	54	55	56	57	58	514	#
1036	9.27686	54	55	56	57	58	59	514	#
1037	9.27686	55	56	57	58	59	60	514	#
1038	9.27686	56	57	58	59	60	61	514	#
1039	9.27686	57	58	59	60	61	62	514	#
1040	9.27686	58	59	60	61	62	63	514	#
1041	9.27686	59	60	61	62	63	64	514	#
1042	9.27686	60	61	62	63	64	65	514	#
1043	9.27686	61	62	63	64	65	66	514	#
1044	9.27686	62	63	64	65	66	67	514	#
1045	9.27686	63	64	65	66	67	68	514	#
1046	9.27686	64	65	66	67	68	69	514	#
1047	9.27686	65	66	67	68	69	70	514	#
1048	9.27686	66	67	68	69	70	71	514	#
1049	9.27686	67	68	69	70	71	72	514	#
1050	9.27686	68	69	70	71	72	73	514	#
1051	9.27686	69	70	71	72	73	74	514	#
1052	9.27686	70	71	72	73	74	75	514	#
1053	9.27686	71	72	73	74	75	76	514	#
1054	9.27686	72	73	74	75	76	77	514	#
1055	9.27686	73	74	75	76	77	78	514	#
1056	9.27686	74	75	76	77	78	79	514	#
1057	9.27686	75	76	77	78	79	80	514	#
1058	9.27686	76	77	78	79	80	81	514	#
1059	9.27686	77	78	79	80	81	82	514	#
1060	9.27686	78	79	80	81	82	83	514	#
1061	9.27686	79	80	81	82	83	84	514	#
1062	9.27686	80	81	82	83	84	85	514	#
1063	9.27686	81	82	83	84	85	86	514	#
1064	9.27686	82	83	84	85	86	87	514	#
1065	9.27686	83	84	85	86	87	88	514	#
1066	9.27686	84	85	86	87	88	89	514	#
1067	9.27686	85	86	87	88	89	90	514	#
1068	9.27686	86	87	88	89	90	91	514	#
1069	9.27686	87	88	89	90	91	92	514	#
1070	9.27686	88	89	90	91	92	93	514	#
1071	9.27686	89	90	91	92	93	94	514	#
1072	9.27686	90	91	92	93	94	95	514	#
1073	9.27686	91	92	93	94	95	96	514	#
1074	9.27686	92	93	94	95	96	97	514	#
1075	9.27686	93	94	95	96	97	98	514	#
1076	9.27686	94	95	96	97	98	99	514	#
1077	9.27686	95	96	97	98	99	100	514	#
1078	9.27686	96	97	98	99	100	101	514	#
1079	9.27686	97	98	99	100	101	102	514	#
1080	9.27686	98	99	100	101	102	103	514	#
1081	9.27686	99	100	101	102	103	104	514	#
1082	9.27686	100	101	102	103	104	105	514	#
1083	9.27686	101	102	103	104	105	106	514	#
1084	9.27686	102	103	104	105	106	107	514	#
1085	9.27686	103	104	105	106	107	108	514	#
1086	9.27686	104	105	106	107	108	109	514	#
1087	9.27686	105	106	107	108	109	110	514	#
1088	9.27686	106	107	108	109	110	111	514	#
1089	9.27686	107	108	109	110	111	112	514	#
1090	9.27686	108	109	110	111	112	113	514	#
1091	9.27686	109	110	111	112	113	114	514	#
1092	9.27686	110	111	112	113	114	115	514	#
1093	9.27686	111	112	113	114	115	116	514	#
1094	9.27686	112	113	114	115	116	117	514	#
1095	9.27686	113	114	115	116	117	118	514	#
1096	9.27686	114	115	116	117	118	119	514	#
1097	9.27686	115	116	117	118	119	120	514	#
1098	9.27686	116	117	118	119	120	121	514	#
1099	9.27686	117	118	119	120	121	122	514	#
1100	9.27686	118	119	120	121	122	123	514	#
1101	9.27686	119	120	121	122	123	124	514	#
1102	9.27686	120	121	122	123	124	125	514	#
1103	9.27686	121	122	123	124	125	126	514	#
1104	9.27686	122	123	124	125	126	127	514	#
1105	9.27686	123	124	125	126	127	128	514	#
1106	9.27686	124	125	126	127	128	129	514	#
1107	9.27686	125	126	127	128	129	130	514	#
1108	9.27686	126	127	128	129	130	131	514	#
1109	9.27686	127	128	129	130	131	132	514	#
1110	9.27686	128	129	130	131	132	133	514	#
1111	9.27686	129	130	131	132	133	134	514	#
1112	9.27686	130	131	132	133	134	135	514	#
1113	9.27686	131	132	133	134	135	136	514	#
1114	9.27686	132	133	134	135	136	137	514	#
1115	9.27686	133	134	135	136	137	138	514	#
1116	9.27686	134	135	136	137	138	139	514	#
1117	9.27686	135	136	137	138	139	140	514	#
1118	9.27686	136	137	138	139	140	141	514	#
1119	9.27686	137	138	139	140	141	142	514	#
1120	9.27686	138	139	140	141	142	143	514	#
1121	9.27686	139	140	141	142	143	144	514	#
1122	9.27686	140	141	142	143	144	145	514	#
1123	9.27686	141	142	143	144	145	146	514	#
1124	9.27686	142	143	144	145	146	147	514	#
1125	9.27686	143	144	145	146	147	148	514	#
1126	9.27686	144	145	146	147	148	149	514	#
1127	9.27686	145	146	147	148	149	150	514	#
1128	9.27686	146	147	148	149	150	151	514	#
1129	9.27686	147	148	149	150	151	152	514	#
1130	9.27686	148	149	150	151	152	153	514	#
1131	9.27686	149	150	151	152	153	154	514	#
1132	9.27686	150	151	152	153	154	155	514	#
1133	9.27686	151	152	153	154	155	156	514	#
1134	9.27686	152	153	154	155	156	157	514	#
1135	9.27686	153	154	155	156	157	158	514	#
1136	9.27686	154	155	156	157	158	159	514	#
1137	9.27686	155	156	157	158	159	160	514	#
1138	9.27686	156	157	158	159	160	161	514	#
1139	9.27686	157	158	159	160	161	162	514	#
1140	9.27686	158	159	160	161	162	163	514	#
1141	9.27686	159	160	161	162	163	164	514	#
1142	9.27686	160	161	162	163	164	165	514	#
1143	9.27686	161	162	163	164	165	166	514	#
1144	9.27686	162	163	164	165	166	167	514	#
1145	9.27686	163	164	165	166	167	168	514	#
1146	9.27686	164	165	166	167	168	169	514	#
1147	9.27686	165	166	167	168	169	170	514	#
1148	9.27686	166	167	168	169	170	171	514	#
1149	9.27686	167	168	169	170	171	172	514	#
1150	9.27686	168	169	170	171	172	173	514	#
1151	9.27686	169	170	171	172	173	174	514	#
1152	9.27686	170	171	172	173	174	175	514	#
1153	9.27686	171	172	173	174	175	176	514	#
1154	9.27686	172	173	174	175	176	177	514	#
1155	9.27686	173	174	175	176	177	178	514	#
1156	9.27686	174	175	176	177	178	179	514	#
1157	9.27686	175	176	177	178	179	180	514	#
1158	9.27686	176	177	178	179	180	181	514	#
