445	11.0882	445	446	447	448	449	450	451	452	453	454	512	#
446	11.0882	446	447	448	449	450	451	452	453	454	455	512	#
447	11.0882	447	448	449	450	451	452	453	454	455	456	512	#
448	11.0882	448	449	450	451	452	453	454	455	456	457	512	#
449	11.0882	449	450	451	452	453	454	455	456	457	458	512	#
450	11.0882	450	451	452	453	454	455	456	457	458	459	512	#
451	11.0882	451	452	453	454	455	456	457	458	459	460	512	#
452	11.0882	452	453	454	455	456	457	458	459	460	461	512	#
453	11.0882	453	454	455	456	457	458	459	460	461	462	512	#
454	11.0882	454	455	456	457	458	459	460	461	462	463	512	#
455	11.0882	455	456	457	458	459	460	461	462	463	464	512	#
456	11.0882	456	457	458	459	460	461	462	463	464	465	512	#
457	11.0882	457	458	459	460	461	462	463	464	465	466	512	#
458	11.0882	458	459	460	461	462	463	464	465	466	467	512	#
459	11.0882	459	460	461	462	463	464	465	466	467	468	512	#
460	11.0882	460	461	462	463	464	465	466	467	468	469	512	#
461	11.0882	461	462	463	464	465	466	467	468	469	470	512	#
462	11.0882	462	463	464	465	466	467	468	469	470	471	512	#
463	11.0882	463	464	465	466	467	468	469	470	471	472	512	#
464	11.0882	464	465	466	467	468	469	470	471	472	473	512	#
465	11.0882	465	466	467	468	469	470	471	472	473	474	512	#
466	11.0882	466	467	468	469	470	471	472	473	474	475	512	#
467	11.0882	467	468	469	470	471	472	473	474	475	476	512	#
468	11.0882	468	469	470	471	472	473	474	475	476	477	512	#
469	11.0882	469	470	471	472	473	474	475	476	477	478	512	#
470	11.0882	470	471	472	473	474	475	476	477	478	479	512	#
471	11.0882	471	472	473	474	475	476	477	478	479	480	512	#
472	11.0882	472	473	474	475	476	477	478	479	480	481	512	#
473	11.0882	473	474	475	476	477	478	479	480	481	482	512	#
474	11.0882	474	475	476	477	478	479	480	481	482	483	512	#
475	11.0882	475	476	477	478	479	480	481	482	483	484	512	#
476	11.0882	476	477	478	479	480	481	482	483	484	485	512	#
477	11.0882	477	478	479	480	481	482	483	484	485	486	512	#
478	11.0882	478	479	480	481	482	483	484	485	486	487	512	#
479	11.0882	479	480	481	482	483	484	485	486	487	488	512	#
480	11.0882	480	481	482	483	484	485	486	487	488	489	512	#
481	11.0882	481	482	483	484	485	486	487	488	489	490	512	#
482	11.0882	482	483	484	485	486	487	488	489	490	491	512	#
483	11.0882	483	484	485	486	487	488	489	490	491	492	512	#
484	11.0882	484	485	486	487	488	489	490	491	492	493	512	#
485	11.0882	485	486	487	488	489	490	491	492	493	494	512	#
486	11.0882	486	487	488	489	490	491	492	493	494	495	512	#
487	11.0882	487	488	489	490	491	492	493	494	495	496	512	#
488	11.0882	488	489	490	491	492	493	494	495	496	497	512	#
489	11.0882	489	490	491	492	493	494	495	496	497	498	512	#
490	11.0882	490	491	492	493	494	495	496	497	498	499	512	#
491	11.0882	491	492	493	494	495	496	497	498	499	500	512	#
492	11.0882	492	493	494	495	496	497	498	499	500	501	512	#
493	11.0882	493	494	495	496	497	498	499	500	501	502	512	#
494	11.0882	494	495	496	497	498	499	500	501	502	503	512	#
495	11.0882	495	496	497	498	499	500	501	502	503	504	512	#
496	10.9793	496	497	498	499	500	501	502	503	504	505	512	#
497	10.9793	497	498	499	500	501	502	503	504	505	506	512	#
498	10.9793	498	499	500	501	502	503	504	505	506	507	512	#
499	10.9793	499	500	501	502	503	504	505	506	507	508	512	#
500	10.9793	500	501	502	503	504	505	506	507	508	509	512	#
501	0.662778	0	513	#
502	0.662778	1	513	#
503	0.662778	2	513	#
504	0.662778	3	513	#
505	0.662778	4	513	#
506	0.662778	5	513	#
507	0.662778	6	513	#
508	0.662778	7	513	#
509	0.662778	8	513	#
510	0.662778	9	513	#
511	0.662778	10	513	#
512	0.662778	11	513	#
513	0.662778	12	513	#
514	0.662778	13	513	#
515	0.662778	14	513	#
516	0.662778	15	513	#
517	0.662778	16	513	#
518	0.662778	17	513	#
519	0.662778	18	513	#
520	0.662778	19	513	#
521	0.662778	20	513	#
522	0.662778	21	513	#
523	0.662778	22	513	#
524	0.662778	23	513	#
525	0.662778	24	513	#
526	0.662778	25	513	#
527	0.662778	26	513	#
528	0.662778	27	513	#
529	0.662778	28	513	#
530	0.662778	29	513	#
531	0.662778	30	513	#
532	0.662778	31	513	#
533	0.662778	32	513	#
534	0.662778	33	513	#
535	0.662778	34	513	#
536	0.662778	35	513	#
537	0.662778	36	513	#
538	0.662778	37	513	#
539	0.662778	38	513	#
540	0.662778	39	513	#
541	0.662778	40	513	#
542	0.662778	41	513	#
543	0.662778	42	513	#
544	0.662778	43	513	#
545	0.662778	44	513	#
546	0.662778	45	513	#
547	0.662778	46	513	#
548	0.662778	47	513	#
549	0.662778	48	513	#
550	0.662778	49	513	#
551	0.662778	50	513	#
552	0.662778	51	513	#
553	0.662778	52	513	#
554	0.662778	53	513	#
555	0.662778	54	513	#
556	0.662778	55	513	#
557	0.662778	56	513	#
558	0.662778	57	513	#
559	0.662778	58	513	#
560	0.662778	59	513	#
561	0.662778	60	513	#
562	0.662778	61	513	#
563	0.662778	62	513	#
564	0.662778	63	513	#
565	0.662778	64	513	#
566	0.662778	65	513	#
567	0.662778	66	513	#
568	0.662778	67	513	#
569	0.662778	68	513	#
570	0.662778	69	513	#
571	0.662778	70	513	#
572	0.662778	71	513	#
573	0.662778	72	513	#
574	0.662778	73	513	#
575	0.662778	74	513	#
576	0.662778	75	513	#
577	0.662778	76	513	#
578	0.662778	77	513	#
579	0.662778	78	513	#
580	0.662778	79	513	#
581	0.662778	80	513	#
582	0.662778	81	513	#
583	0.662778	82	513	#
584	0.662778	83	513	#
585	0.662778	84	513	#
586	0.662778	85	513	#
587	0.662778	86	513	#
588	0.662778	87	513	#
589	0.662778	88	513	#
590	0.662778	89	513	#
591	0.662778	90	513	#
592	0.662778	91	513	#
593	0.662778	92	513	#
594	0.662778	93	513	#
595	0.662778	94	513	#
596	0.662778	95	513	#
597	0.662778	96	513	#
598	0.662778	97	513	#
599	0.662778	98	513	#
600	0.662778	99	513	#
601	0.662778	100	513	#
602	0.662778	101	513	#
603	0.662778	102	513	#
604	0.662778	103	513	#
605	0.662778	104	513	#
606	0.662778	105	513	#
607	0.662778	106	513	#
608	0.662778	107	513	#
609	0.662778	108	513	#
610	0.662778	109	513	#
611	0.662778	110	513	#
612	0.662778	111	513	#
613	0.662778	112	513	#
614	0.662778	113	513	#
615	0.662778	114	513	#
616	0.662778	115	513	#
617	0.662778	116	513	#
618	0.662778	117	513	#
619	0.662778	118	513	#
620	0.662778	119	513	#
621	0.662778	120	513	#
622	0.662778	121	513	#
623	0.662778	122	513	#
624	0.662778	123	513	#
625	0.662778	124	513	#
626	0.662778	125	513	#
627	0.662778	126	513	#
628	0.662778	127	513	#
629	0.662778	128	513	#
630	0.662778	129	513	#
631	0.662778	130	513	#
632	0.662778	131	513	#
633	0.662778	132	513	#
634	0.662778	133	513	#
635	0.662778	134	513	#
636	0.662778	135	513	#
637	0.662778	136	513	#
638	0.662778	137	513	#
639	0.662778	138	513	#
640	0.662778	139	513	#
641	0.662778	140	513	#
642	0.662778	141	513	#
643	0.662778	142	513	#
644	0.662778	143	513	#
645	0.662778	144	513	#
646	0.662778	145	513	#
647	0.662778	146	513	#
648	0.662778	147	513	#
649	0.662778	148	513	#
650	0.662778	149	513	#
651	0.662778	150	513	#
652	0.662778	151	513	#
653	0.662778	152	513	#
654	0.662778	153	513	#
655	0.662778	154	513	#
656	0.662778	155	513	#
657	0.662778	156	513	#
658	0.662778	157	513	#
659	0.662778	158	513	#
660	0.662778	159	513	#
661	0.662778	160	513	#
662	0.662778	161	513	#
663	0.662778	162	513	#
664	0.662778	163	513	#
665	0.662778	164	513	#
666	0.662778	165	513	#
667	0.662778	166	513	#
668	0.662778	167	513	#
669	0.662778	168	513	#
670	0.662778	169	513	#
671	0.662778	170	513	#
672	0.662778	171	513	#
673	0.662778	172	513	#
674	0.662778	173	513	#
675	0.662778	174	513	#
676	0.662778	175	513	#
677	0.662778	176	513	#
678	0.662778	177	513	#
679	0.662778	178	513	#
680	0.662778	179	513	#
681	0.662778	180	513	#
682	0.662778	181	513	#
683	0.662778	182	513	#
684	0.662778	183	513	#
685	0.662778	184	513	#
686	0.662778	185	513	#
687	0.662778	186	513	#
688	0.662778	187	513	#
689	0.662778	188	513	#
690	0.662778	189	513	#
691	0.662778	190	513	#
692	0.662778	191	513	#
693	0.662778	192	513	#
694	0.662778	193	513	#
695	0.662778	194	513	#
696	0.662778	195	513	#
697	0.662778	196	513	#
698	0.662778	197	513	#
699	0.662778	198	513	#
700	0.662778	199	513	#
701	0.662778	200	513	#
702	0.662778	201	513	#
703	0.662778	202	513	#
704	0.662778	203	513	#
705	0.662778	204	513	#
706	0.662778	205	513	#
707	0.662778	206	513	#
708	0.662778	207	513	#
709	0.662778	208	513	#
710	0.662778	209	513	#
711	0.662778	210	513	#
712	0.662778	211	513	#
713	0.662778	212	513	#
714	0.662778	213	513	#
715	0.662778	214	513	#
716	0.662778	215	513	#
717	0.662778	216	513	#
718	0.662778	217	513	#
719	0.662778	218	513	#
720	0.662778	219	513	#
721	0.662778	220	513	#
722	0.662778	221	513	#
723	0.662778	222	513	#
724	0.662778	223	513	#
725	0.662778	224	513	#
726	0.662778	225	513	#
727	0.662778	226	513	#
728	0.662778	227	513	#
729	0.662778	228	513	#
730	0.662778	229	513	#
731	0.662778	230	513	#
732	0.662778	231	513	#
733	0.662778	232	513	#
734	0.662778	233	513	#
735	0.662778	234	513	#
736	0.662778	235	513	#
737	0.662778	236	513	#
738	0.662778	237	513	#
739	0.662778	238	513	#
740	0.662778	239	513	#
741	0.662778	240	513	#
742	0.662778	241	513	#
743	0.662778	242	513	#
744	0.662778	243	513	#
745	0.662778	244	513	#
746	0.662778	245	513	#
747	0.662778	246	513	#
748	0.662778	247	513	#
749	0.662778	248	513	#
750	0.662778	249	513	#
751	0.662778	250	513	#
752	0.662778	251	513	#
753	0.662778	252	513	#
754	0.662778	253	513	#
755	0.662778	254	513	#
756	0.662778	255	513	#
757	0.662778	256	513	#
758	0.662778	257	513	#
759	0.662778	258	513	#
760	0.662778	259	513	#
761	0.662778	260	513	#
762	0.662778	261	513	#
763	0.662778	262	513	#
764	0.662778	263	513	#
765	0.662778	264	513	#
766	0.662778	265	513	#
767	0.662778	266	513	#
768	0.662778	267	513	#
769	0.662778	268	513	#
770	0.662778	269	513	#
771	0.662778	270	513	#
772	0.662778	271	513	#
773	0.662778	272	513	#
774	0.662778	273	513	#
775	0.662778	274	513	#
776	0.662778	275	513	#
777	0.662778	276	513	#
778	0.662778	277	513	#
779	0.662778	278	513	#
780	0.662778	279	513	#
781	0.662778	280	513	#
782	0.662778	281	513	#
783	0.662778	282	513	#
784	0.662778	283	513	#
785	0.662778	284	513	#
786	0.662778	285	513	#
787	0.662778	286	513	#
788	0.662778	287	513	#
789	0.662778	288	513	#
790	0.662778	289	513	#
791	0.662778	290	513	#
792	0.662778	291	513	#
793	0.662778	292	513	#
794	0.662778	293	513	#
795	0.662778	294	513	#
796	0.662778	295	513	#
797	0.662778	296	513	#
798	0.662778	297	513	#
799	0.662778	298	513	#
800	0.662778	299	513	#
801	0.662778	300	513	#
802	0.662778	301	513	#
803	0.662778	302	513	#
804	0.662778	303	513	#
805	0.662778	304	513	#
806	0.662778	305	513	#
807	0.662778	306	513	#
808	0.662778	307	513	#
809	0.662778	308	513	#
810	0.662778	309	513	#
811	0.662778	310	513	#
812	0.662778	311	513	#
813	0.662778	312	513	#
814	0.662778	313	513	#
815	0.662778	314	513	#
816	0.662778	315	513	#
817	0.662778	316	513	#
818	0.662778	317	513	#
819	0.662778	318	513	#
820	0.662778	319	513	#
821	0.662778	320	513	#
822	0.662778	321	513	#
823	0.662778	322	513	#
824	0.662778	323	513	#
825	0.662778	324	513	#
826	0.452085	325	513	#
827	0.452085	326	513	#
828	0.452085	327	513	#
829	0.452085	328	513	#
830	0.452085	329	513	#
831	0.452085	330	513	#
832	0.452085	331	513	#
833	0.452085	332	513	#
834	0.452085	333	513	#
835	0.452085	334	513	#
836	0.452085	335	513	#
837	0.452085	336	513	#
838	0.452085	337	513	#
839	0.452085	338	513	#
840	0.452085	339	513	#
841	0.452085	340	513	#
842	0.452085	341	513	#
843	0.452085	342	513	#
844	0.452085	343	513	#
845	0.452085	344	513	#
846	0.452085	345	513	#
847	0.452085	346	513	#
848	0.452085	347	513	#
849	0.452085	348	513	#
850	0.452085	349	513	#
851	0.452085	350	513	#
852	0.452085	351	513	#
853	0.452085	352	513	#
854	0.452085	353	513	#
855	0.452085	354	513	#
856	0.452085	355	513	#
857	0.452085	356	513	#
858	0.452085	357	513	#
859	0.452085	358	513	#
860	0.452085	359	513	#
861	0.452085	360	513	#
862	0.452085	361	513	#
863	0.452085	362	513	#
864	0.452085	363	513	#
865	0.452085	364	513	#
866	0.452085	365	513	#
867	0.452085	366	513	#
868	0.452085	367	513	#
869	0.452085	368	513	#
870	0.452085	369	513	#
871	0.452085	370	513	#
872	0.452085	371	513	#
873	0.452085	372	513	#
874	0.452085	373	513	#
875	0.452085	374	513	#
876	0.452085	375	513	#
877	0.452085	376	513	#
878	0.452085	377	513	#
879	0.452085	378	513	#
880	0.452085	379	513	#
881	0.452085	380	513	#
882	0.452085	381	513	#
883	0.452085	382	513	#
884	0.452085	383	513	#
885	0.452085	384	513	#
886	0.452085	385	513	#
887	0.452085	386	513	#
888	0.452085	387	513	#
889	0.452085	388	513	#
890	0.452085	389	513	#
891	0.452085	390	513	#
892	0.452085	391	513	#
893	0.452085	392	513	#
894	0.452085	393	513	#
895	0.452085	394	513	#
896	0.452085	395	513	#
897	0.452085	396	513	#
898	0.452085	397	513	#
899	0.452085	398	513	#
900	0.452085	399	513	#
901	0.452085	400	513	#
902	0.452085	401	513	#
903	0.452085	402	513	#
904	0.452085	403	513	#
905	0.452085	404	513	#
906	0.452085	405	513	#
907	0.452085	406	513	#
908	0.452085	407	513	#
909	0.452085	408	513	#
910	0.452085	409	513	#
911	0.452085	410	513	#
912	0.452085	411	513	#
913	0.452085	412	513	#
914	0.452085	413	513	#
915	0.452085	414	513	#
916	0.452085	415	513	#
917	0.452085	416	513	#
918	0.452085	417	513	#
919	0.452085	418	513	#
920	0.452085	419	513	#
921	0.452085	420	513	#
922	0.452085	421	513	#
923	0.452085	422	513	#
924	0.452085	423	513	#
925	0.452085	424	513	#
926	0.452085	425	513	#
927	0.452085	426	513	#
928	0.452085	427	513	#
929	0.452085	428	513	#
930	0.452085	429	513	#
931	0.452085	430	513	#
932	0.452085	431	513	#
933	0.452085	432	513	#
934	0.452085	433	513	#
935	0.452085	434	513	#
936	0.452085	435	513	#
937	0.452085	436	513	#
938	0.452085	437	513	#
939	0.452085	438	513	#
940	0.452085	439	513	#
941	0.452085	440	513	#
942	0.452085	441	513	#
943	0.452085	442	513	#
944	0.452085	443	513	#
945	0.452085	444	513	#
946	0.452085	445	513	#
947	0.452085	446	513	#
948	0.452085	447	513	#
949	0.452085	448	513	#
950	0.452085	449	513	#
951	0.452085	450	513	#
952	0.452085	451	513	#
953	0.452085	452	513	#
954	0.452085	453	513	#
955	0.452085	454	513	#
956	0.452085	455	513	#
957	0.452085	456	513	#
958	0.452085	457	513	#
959	0.452085	458	513	#
960	0.452085	459	513	#
961	0.452085	460	513	#
962	0.452085	461	513	#
963	0.452085	462	513	#
964	0.452085	463	513	#
965	0.452085	464	513	#
966	0.452085	465	513	#
967	0.452085	466	513	#
968	0.452085	467	513	#
969	0.452085	468	513	#
970	0.452085	469	513	#
971	0.452085	470	513	#
972	0.452085	471	513	#
973	0.452085	472	513	#
974	0.452085	473	513	#
975	0.452085	474	513	#
976	0.452085	475	513	#
977	0.422717	476	513	#
978	0.422717	477	513	#
979	0.422717	478	513	#
980	0.422717	479	513	#
981	0.422717	480	513	#
982	0.422717	481	513	#
983	0.422717	482	513	#
984	0.422717	483	513	#
985	0.422717	484	513	#
986	0.422717	485	513	#
987	0.422717	486	513	#
988	0.422717	487	513	#
989	0.422717	488	513	#
990	0.422717	489	513	#
991	0.422717	490	513	#
992	0.422717	491	513	#
993	0.422717	492	513	#
994	0.422717	493	513	#
995	0.422717	494	513	#
996	0.422717	495	513	#
997	0.422717	496	513	#
998	0.422717	497	513	#
999	0.422717	498	513	#
1000	0.422717	499	513	#
1001	0.422717	500	513	#
1002	0.422717	501	513	#
1003	0.422717	502	513	#
1004	0.422717	503	513	#
1005	0.422717	504	513	#
1006	0.422717	505	513	#
1007	0.422717	506	513	#
1008	0.422717	507	513	#
1009	0.422717	508	513	#
1010	0.421059	509	513	#
1011	0.421059	510	513	#
