475	13.6174	475	476	477	478	479	480	481	482	483	512	#
476	13.6174	476	477	478	479	480	481	482	483	484	512	#
477	13.6174	477	478	479	480	481	482	483	484	485	512	#
478	13.6174	478	479	480	481	482	483	484	485	486	512	#
479	13.6174	479	480	481	482	483	484	485	486	487	512	#
480	13.2899	480	481	482	483	484	485	486	487	488	512	#
481	13.2899	481	482	483	484	485	486	487	488	489	512	#
482	13.2899	482	483	484	485	486	487	488	489	490	512	#
483	13.2899	483	484	485	486	487	488	489	490	491	512	#
484	13.2899	484	485	486	487	488	489	490	491	492	512	#
485	13.2899	485	486	487	488	489	490	491	492	493	512	#
486	13.2899	486	487	488	489	490	491	492	493	494	512	#
487	13.2899	487	488	489	490	491	492	493	494	495	512	#
488	13.2899	488	489	490	491	492	493	494	495	496	512	#
489	13.2899	489	490	491	492	493	494	495	496	497	512	#
490	13.2899	490	491	492	493	494	495	496	497	498	512	#
491	13.2899	491	492	493	494	495	496	497	498	499	512	#
492	9.27282	0	1	2	3	4	513	#
493	9.27282	1	2	3	4	5	513	#
494	9.27282	2	3	4	5	6	513	#
495	9.27282	3	4	5	6	7	513	#
496	9.27282	4	5	6	7	8	513	#
497	9.27282	5	6	7	8	9	513	#
498	9.27282	6	7	8	9	10	513	#
499	9.27282	7	8	9	10	11	513	#
500	9.27282	8	9	10	11	12	513	#
501	9.27282	9	10	11	12	13	513	#
502	9.27282	10	11	12	13	14	513	#
503	9.27282	11	12	13	14	15	513	#
504	9.27282	12	13	14	15	16	513	#
505	9.27282	13	14	15	16	17	513	#
506	9.27282	14	15	16	17	18	513	#
507	9.27282	15	16	17	18	19	513	#
508	9.27282	16	17	18	19	20	513	#
509	9.27282	17	18	19	20	21	513	#
510	9.27282	18	19	20	21	22	513	#
511	9.27282	19	20	21	22	23	513	#
512	9.27282	20	21	22	23	24	513	#
513	9.27282	21	22	23	24	25	513	#
514	9.27282	22	23	24	25	26	513	#
515	9.27282	23	24	25	26	27	513	#
516	9.27282	24	25	26	27	28	513	#
517	9.27282	25	26	27	28	29	513	#
518	9.27282	26	27	28	29	30	513	#
519	9.27282	27	28	29	30	31	513	#
520	9.27282	28	29	30	31	32	513	#
521	9.27282	29	30	31	32	33	513	#
522	9.27282	30	31	32	33	34	513	#
523	9.27282	31	32	33	34	35	513	#
524	9.27282	32	33	34	35	36	513	#
525	9.27282	33	34	35	36	37	513	#
526	9.27282	34	35	36	37	38	513	#
527	9.27282	35	36	37	38	39	513	#
528	9.27282	36	37	38	39	40	513	#
529	9.27282	37	38	39	40	41	513	#
530	9.27282	38	39	40	41	42	513	#
531	9.27282	39	40	41	42	43	513	#
532	9.27282	40	41	42	43	44	513	#
533	9.27282	41	42	43	44	45	513	#
534	9.27282	42	43	44	45	46	513	#
535	9.27282	43	44	45	46	47	513	#
536	9.27282	44	45	46	47	48	513	#
537	9.27282	45	46	47	48	49	513	#
538	9.27282	46	47	48	49	50	513	#
539	9.27282	47	48	49	50	51	513	#
540	9.27282	48	49	50	51	52	513	#
541	9.27282	49	50	51	52	53	513	#
542	9.27282	50	51	52	53	54	513	#
543	9.27282	51	52	53	54	55	513	#
544	9.27282	52	53	54	55	56	513	#
545	9.27282	53	54	55	56	57	513	#
546	9.27282	54	55	56	57	58	513	#
547	9.27282	55	56	57	58	59	513	#
548	9.27282	56	57	58	59	60	513	#
549	9.27282	57	58	59	60	61	513	#
550	9.27282	58	59	60	61	62	513	#
551	9.27282	59	60	61	62	63	513	#
552	9.27282	60	61	62	63	64	513	#
553	9.27282	61	62	63	64	65	513	#
554	9.27282	62	63	64	65	66	513	#
555	9.27282	63	64	65	66	67	513	#
556	9.27282	64	65	66	67	68	513	#
557	9.27282	65	66	67	68	69	513	#
558	9.27282	66	67	68	69	70	513	#
559	9.27282	67	68	69	70	71	513	#
560	9.27282	68	69	70	71	72	513	#
561	9.27282	69	70	71	72	73	513	#
562	9.27282	70	71	72	73	74	513	#
563	9.27282	71	72	73	74	75	513	#
564	9.27282	72	73	74	75	76	513	#
565	9.27282	73	74	75	76	77	513	#
566	9.27282	74	75	76	77	78	513	#
567	9.27282	75	76	77	78	79	513	#
568	9.27282	76	77	78	79	80	513	#
569	9.27282	77	78	79	80	81	513	#
570	9.27282	78	79	80	81	82	513	#
571	9.27282	79	80	81	82	83	513	#
572	9.27282	80	81	82	83	84	513	#
573	9.27282	81	82	83	84	85	513	#
574	9.27282	82	83	84	85	86	513	#
575	9.27282	83	84	85	86	87	513	#
576	9.27282	84	85	86	87	88	513	#
577	9.27282	85	86	87	88	89	513	#
578	9.27282	86	87	88	89	90	513	#
579	9.27282	87	88	89	90	91	513	#
580	9.27282	88	89	90	91	92	513	#
581	9.27282	89	90	91	92	93	513	#
582	9.27282	90	91	92	93	94	513	#
583	9.27282	91	92	93	94	95	513	#
584	9.27282	92	93	94	95	96	513	#
585	9.27282	93	94	95	96	97	513	#
586	9.27282	94	95	96	97	98	513	#
587	9.27282	95	96	97	98	99	513	#
588	9.27282	96	97	98	99	100	513	#
589	9.27282	97	98	99	100	101	513	#
590	9.27282	98	99	100	101	102	513	#
591	9.27282	99	100	101	102	103	513	#
592	9.27282	100	101	102	103	104	513	#
593	9.27282	101	102	103	104	105	513	#
594	9.27282	102	103	104	105	106	513	#
595	9.27282	103	104	105	106	107	513	#
596	9.27282	104	105	106	107	108	513	#
597	9.27282	105	106	107	108	109	513	#
598	9.27282	106	107	108	109	110	513	#
599	9.27282	107	108	109	110	111	513	#
600	9.27282	108	109	110	111	112	513	#
601	9.27282	109	110	111	112	113	513	#
602	9.27282	110	111	112	113	114	513	#
603	9.27282	111	112	113	114	115	513	#
604	9.27282	112	113	114	115	116	513	#
605	9.27282	113	114	115	116	117	513	#
606	9.27282	114	115	116	117	118	513	#
607	9.27282	115	116	117	118	119	513	#
608	9.27282	116	117	118	119	120	513	#
609	9.27282	117	118	119	120	121	513	#
610	9.27282	118	119	120	121	122	513	#
611	9.27282	119	120	121	122	123	513	#
612	9.27282	120	121	122	123	124	513	#
613	9.27282	121	122	123	124	125	513	#
614	9.27282	122	123	124	125	126	513	#
615	9.27282	123	124	125	126	127	513	#
616	9.27282	124	125	126	127	128	513	#
617	9.27282	125	126	127	128	129	513	#
618	9.27282	126	127	128	129	130	513	#
619	9.27282	127	128	129	130	131	513	#
620	9.27282	128	129	130	131	132	513	#
621	9.27282	129	130	131	132	133	513	#
622	9.27282	130	131	132	133	134	513	#
623	9.27282	131	132	133	134	135	513	#
624	9.27282	132	133	134	135	136	513	#
625	9.27282	133	134	135	136	137	513	#
626	9.27282	134	135	136	137	138	513	#
627	9.27282	135	136	137	138	139	513	#
628	9.27282	136	137	138	139	140	513	#
629	9.27282	137	138	139	140	141	513	#
630	9.27282	138	139	140	141	142	513	#
631	9.27282	139	140	141	142	143	513	#
632	9.27282	140	141	142	143	144	513	#
633	9.27282	141	142	143	144	145	513	#
634	9.27282	142	143	144	145	146	513	#
635	9.27282	143	144	145	146	147	513	#
636	9.27282	144	145	146	147	148	513	#
637	9.27282	145	146	147	148	149	513	#
638	9.27282	146	147	148	149	150	513	#
639	9.27282	147	148	149	150	151	513	#
640	9.27282	148	149	150	151	152	513	#
641	9.27282	149	150	151	152	153	513	#
642	9.27282	150	151	152	153	154	513	#
643	9.27282	151	152	153	154	155	513	#
644	9.27282	152	153	154	155	156	513	#
645	9.27282	153	154	155	156	157	513	#
646	9.27282	154	155	156	157	158	513	#
647	9.27282	155	156	157	158	159	513	#
648	9.27282	156	157	158	159	160	513	#
649	9.27282	157	158	159	160	161	513	#
650	9.27282	158	159	160	161	162	513	#
651	9.27282	159	160	161	162	163	513	#
652	9.27282	160	161	162	163	164	513	#
653	9.27282	161	162	163	164	165	513	#
654	9.27282	162	163	164	165	166	513	#
655	9.27282	163	164	165	166	167	513	#
656	9.27282	164	165	166	167	168	513	#
657	9.27282	165	166	167	168	169	513	#
658	9.27282	166	167	168	169	170	513	#
659	9.27282	167	168	169	170	171	513	#
660	9.27282	168	169	170	171	172	513	#
661	9.27282	169	170	171	172	173	513	#
662	9.27282	170	171	172	173	174	513	#
663	9.27282	171	172	173	174	175	513	#
664	9.27282	172	173	174	175	176	513	#
665	9.27282	173	174	175	176	177	513	#
666	9.27282	174	175	176	177	178	513	#
667	9.27282	175	176	177	178	179	513	#
668	9.27282	176	177	178	179	180	513	#
669	9.27282	177	178	179	180	181	513	#
670	9.27282	178	179	180	181	182	513	#
671	9.27282	179	180	181	182	183	513	#
672	9.27282	180	181	182	183	184	513	#
673	9.27282	181	182	183	184	185	513	#
674	9.27282	182	183	184	185	186	513	#
675	9.27282	183	184	185	186	187	513	#
676	9.27282	184	185	186	187	188	513	#
677	9.27282	185	186	187	188	189	513	#
678	9.27282	186	187	188	189	190	513	#
679	9.27282	187	188	189	190	191	513	#
680	9.27282	188	189	190	191	192	513	#
681	9.27282	189	190	191	192	193	513	#
682	9.27282	190	191	192	193	194	513	#
683	9.27282	191	192	193	194	195	513	#
684	9.27282	192	193	194	195	196	513	#
685	9.27282	193	194	195	196	197	513	#
686	9.27282	194	195	196	197	198	513	#
687	9.27282	195	196	197	198	199	513	#
688	9.27282	196	197	198	199	200	513	#
689	9.27282	197	198	199	200	201	513	#
690	9.27282	198	199	200	201	202	513	#
691	9.27282	199	200	201	202	203	513	#
692	9.27282	200	201	202	203	204	513	#
693	9.27282	201	202	203	204	205	513	#
694	9.27282	202	203	204	205	206	513	#
695	9.27282	203	204	205	206	207	513	#
696	9.27282	204	205	206	207	208	513	#
697	9.27282	205	206	207	208	209	513	#
698	9.27282	206	207	208	209	210	513	#
699	9.27282	207	208	209	210	211	513	#
700	9.27282	208	209	210	211	212	513	#
701	9.27282	209	210	211	212	213	513	#
702	9.27282	210	211	212	213	214	513	#
703	9.27282	211	212	213	214	215	513	#
704	9.27282	212	213	214	215	216	513	#
705	9.27282	213	214	215	216	217	513	#
706	9.27282	214	215	216	217	218	513	#
707	9.27282	215	216	217	218	219	513	#
708	9.27282	216	217	218	219	220	513	#
709	9.27282	217	218	219	220	221	513	#
710	9.27282	218	219	220	221	222	513	#
711	9.27282	219	220	221	222	223	513	#
712	9.27282	220	221	222	223	224	513	#
713	9.27282	221	222	223	224	225	513	#
714	9.27282	222	223	224	225	226	513	#
715	9.27282	223	224	225	226	227	513	#
716	9.27282	224	225	226	227	228	513	#
717	9.27282	225	226	227	228	229	513	#
718	9.27282	226	227	228	229	230	513	#
719	9.27282	227	228	229	230	231	513	#
720	9.27282	228	229	230	231	232	513	#
721	9.27282	229	230	231	232	233	513	#
722	9.27282	230	231	232	233	234	513	#
723	9.27282	231	232	233	234	235	513	#
724	9.27282	232	233	234	235	236	513	#
725	9.27282	233	234	235	236	237	513	#
726	9.27282	234	235	236	237	238	513	#
727	9.27282	235	236	237	238	239	513	#
728	9.27282	236	237	238	239	240	513	#
729	9.27282	237	238	239	240	241	513	#
730	9.27282	238	239	240	241	242	513	#
731	9.27282	239	240	241	242	243	513	#
732	9.27282	240	241	242	243	244	513	#
733	9.27282	241	242	243	244	245	513	#
734	9.27282	242	243	244	245	246	513	#
735	9.27282	243	244	245	246	247	513	#
736	9.27282	244	245	246	247	248	513	#
737	9.27282	245	246	247	248	249	513	#
738	9.27282	246	247	248	249	250	513	#
739	9.27282	247	248	249	250	251	513	#
740	9.27282	248	249	250	251	252	513	#
741	9.27282	249	250	251	252	253	513	#
742	9.27282	250	251	252	253	254	513	#
743	9.27282	251	252	253	254	255	513	#
744	9.27282	252	253	254	255	256	513	#
745	9.27282	253	254	255	256	257	513	#
746	9.27282	254	255	256	257	258	513	#
747	9.27282	255	256	257	258	259	513	#
748	9.27282	256	257	258	259	260	513	#
749	9.27282	257	258	259	260	261	513	#
750	9.27282	258	259	260	261	262	513	#
751	9.27282	259	260	261	262	263	513	#
752	9.27282	260	261	262	263	264	513	#
753	9.27282	261	262	263	264	265	513	#
754	9.27282	262	263	264	265	266	513	#
755	9.27282	263	264	265	266	267	513	#
756	9.27282	264	265	266	267	268	513	#
757	9.27282	265	266	267	268	269	513	#
758	9.27282	266	267	268	269	270	513	#
759	9.27282	267	268	269	270	271	513	#
760	9.27282	268	269	270	271	272	513	#
761	9.27282	269	270	271	272	273	513	#
762	9.27282	270	271	272	273	274	513	#
763	9.27282	271	272	273	274	275	513	#
764	9.27282	272	273	274	275	276	513	#
765	9.27282	273	274	275	276	277	513	#
766	9.27282	274	275	276	277	278	513	#
767	9.27282	275	276	277	278	279	513	#
768	9.27282	276	277	278	279	280	513	#
769	9.27282	277	278	279	280	281	513	#
770	9.27282	278	279	280	281	282	513	#
771	9.27282	279	280	281	282	283	513	#
772	9.27282	280	281	282	283	284	513	#
773	9.27282	281	282	283	284	285	513	#
774	9.27282	282	283	284	285	286	513	#
775	9.27282	283	284	285	286	287	513	#
776	9.27282	284	285	286	287	288	513	#
777	9.27282	285	286	287	288	289	513	#
778	9.27282	286	287	288	289	290	513	#
779	9.27282	287	288	289	290	291	513	#
780	9.27282	288	289	290	291	292	513	#
781	9.27282	289	290	291	292	293	513	#
782	9.27282	290	291	292	293	294	513	#
783	9.27282	291	292	293	294	295	513	#
784	9.27282	292	293	294	295	296	513	#
785	9.27282	293	294	295	296	297	513	#
786	9.27282	294	295	296	297	298	513	#
787	9.27282	295	296	297	298	299	513	#
788	9.27282	296	297	298	299	300	513	#
789	9.27282	297	298	299	300	301	513	#
790	9.27282	298	299	300	301	302	513	#
791	9.27282	299	300	301	302	303	513	#
792	9.27282	300	301	302	303	304	513	#
793	9.27282	301	302	303	304	305	513	#
794	9.27282	302	303	304	305	306	513	#
795	9.27282	303	304	305	306	307	513	#
796	9.27282	304	305	306	307	308	513	#
797	9.27282	305	306	307	308	309	513	#
798	9.27282	306	307	308	309	310	513	#
799	9.27282	307	308	309	310	311	513	#
800	9.27282	308	309	310	311	312	513	#
801	9.27282	309	310	311	312	313	513	#
802	9.27282	310	311	312	313	314	513	#
803	9.27282	311	312	313	314	315	513	#
804	9.27282	312	313	314	315	316	513	#
805	9.27282	313	314	315	316	317	513	#
806	9.27282	314	315	316	317	318	513	#
807	9.27282	315	316	317	318	319	513	#
808	9.27282	316	317	318	319	320	513	#
809	9.27282	317	318	319	320	321	513	#
810	9.27282	318	319	320	321	322	513	#
811	9.27282	319	320	321	322	323	513	#
812	9.27282	320	321	322	323	324	513	#
813	9.27282	321	322	323	324	325	513	#
814	9.27282	322	323	324	325	326	513	#
815	9.27282	323	324	325	326	327	513	#
816	9.27282	324	325	326	327	328	513	#
817	9.27282	325	326	327	328	329	513	#
818	9.27282	326	327	328	329	330	513	#
819	9.27282	327	328	329	330	331	513	#
820	9.27282	328	329	330	331	332	513	#
821	9.27282	329	330	331	332	333	513	#
822	9.27282	330	331	332	333	334	513	#
823	9.27282	331	332	333	334	335	513	#
824	9.27282	332	333	334	335	336	513	#
825	9.27282	333	334	335	336	337	513	#
826	9.27282	334	335	336	337	338	513	#
827	9.27282	335	336	337	338	339	513	#
828	9.27282	336	337	338	339	340	513	#
829	9.27282	337	338	339	340	341	513	#
830	9.27282	338	339	340	341	342	513	#
831	9.27282	339	340	341	342	343	513	#
832	9.27282	340	341	342	343	344	513	#
833	9.27282	341	342	343	344	345	513	#
834	9.27282	342	343	344	345	346	513	#
835	9.27282	343	344	345	346	347	513	#
836	9.27282	344	345	346	347	348	513	#
837	9.27282	345	346	347	348	349	513	#
838	9.27282	346	347	348	349	350	513	#
839	9.27282	347	348	349	350	351	513	#
840	9.27282	348	349	350	351	352	513	#
841	9.27282	349	350	351	352	353	513	#
842	9.27282	350	351	352	353	354	513	#
843	9.27282	351	352	353	354	355	513	#
844	9.27282	352	353	354	355	356	513	#
845	9.27282	353	354	355	356	357	513	#
846	9.27282	354	355	356	357	358	513	#
847	9.27282	355	356	357	358	359	513	#
848	9.27282	356	357	358	359	360	513	#
849	9.27282	357	358	359	360	361	513	#
850	9.27282	358	359	360	361	362	513	#
851	9.27282	359	360	361	362	363	513	#
852	9.27282	360	361	362	363	364	513	#
853	9.27282	361	362	363	364	365	513	#
854	9.27282	362	363	364	365	366	513	#
855	9.27282	363	364	365	366	367	513	#
856	9.27282	364	365	366	367	368	513	#
857	9.27282	365	366	367	368	369	513	#
858	9.27282	366	367	368	369	370	513	#
859	9.27282	367	368	369	370	371	513	#
860	9.27282	368	369	370	371	372	513	#
861	9.27282	369	370	371	372	373	513	#
862	9.27282	370	371	372	373	374	513	#
863	9.27282	371	372	373	374	375	513	#
864	9.27282	372	373	374	375	376	513	#
865	9.27282	373	374	375	376	377	513	#
866	9.27282	374	375	376	377	378	513	#
867	9.27282	375	376	377	378	379	513	#
868	9.27282	376	377	378	379	380	513	#
869	9.27282	377	378	379	380	381	513	#
870	9.27282	378	379	380	381	382	513	#
871	9.27282	379	380	381	382	383	513	#
872	9.27282	380	381	382	383	384	513	#
873	9.27282	381	382	383	384	385	513	#
874	9.27282	382	383	384	385	386	513	#
875	9.27282	383	384	385	386	387	513	#
876	9.27282	384	385	386	387	388	513	#
877	9.27282	385	386	387	388	389	513	#
878	9.27282	386	387	388	389	390	513	#
879	9.27282	387	388	389	390	391	513	#
880	9.27282	388	389	390	391	392	513	#
881	9.27282	389	390	391	392	393	513	#
882	9.27282	390	391	392	393	394	513	#
883	9.27282	391	392	393	394	395	513	#
884	9.27282	392	393	394	395	396	513	#
885	9.27282	393	394	395	396	397	513	#
886	9.27282	394	395	396	397	398	513	#
887	9.27282	395	396	397	398	399	513	#
888	9.27282	396	397	398	399	400	513	#
889	9.27282	397	398	399	400	401	513	#
890	9.27282	398	399	400	401	402	513	#
891	9.27282	399	400	401	402	403	513	#
892	9.27282	400	401	402	403	404	513	#
893	9.27282	401	402	403	404	405	513	#
894	9.27282	402	403	404	405	406	513	#
895	9.27282	403	404	405	406	407	513	#
896	9.27282	404	405	406	407	408	513	#
897	9.27282	405	406	407	408	409	513	#
898	9.27282	406	407	408	409	410	513	#
899	9.27282	407	408	409	410	411	513	#
900	9.27282	408	409	410	411	412	513	#
901	9.27282	409	410	411	412	413	513	#
902	9.27282	410	411	412	413	414	513	#
903	9.27282	411	412	413	414	415	513	#
904	9.27282	412	413	414	415	416	513	#
905	9.27282	413	414	415	416	417	513	#
906	9.27282	414	415	416	417	418	513	#
907	8.51877	415	416	417	418	419	513	#
908	8.51877	416	417	418	419	420	513	#
909	8.51877	417	418	419	420	421	513	#
910	8.51877	418	419	420	421	422	513	#
911	8.51877	419	420	421	422	423	513	#
912	8.51877	420	421	422	423	424	513	#
913	8.51877	421	422	423	424	425	513	#
914	8.51877	422	423	424	425	426	513	#
915	8.51877	423	424	425	426	427	513	#
916	8.51877	424	425	426	427	428	513	#
917	8.51877	425	426	427	428	429	513	#
918	8.51877	426	427	428	429	430	513	#
919	8.51877	427	428	429	430	431	513	#
920	8.51877	428	429	430	431	432	513	#
921	8.51877	429	430	431	432	433	513	#
922	8.51877	430	431	432	433	434	513	#
923	8.51877	431	432	433	434	435	513	#
924	8.51877	432	433	434	435	436	513	#
925	8.51877	433	434	435	436	437	513	#
926	8.51877	434	435	436	437	438	513	#
927	8.51877	435	436	437	438	439	513	#
928	8.51877	436	437	438	439	440	513	#
929	8.51877	437	438	439	440	441	513	#
930	8.51877	438	439	440	441	442	513	#
931	8.51877	439	440	441	442	443	513	#
932	8.51877	440	441	442	443	444	513	#
933	8.51877	441	442	443	444	445	513	#
934	8.51877	442	443	444	445	446	513	#
935	8.51877	443	444	445	446	447	513	#
936	8.51877	444	445	446	447	448	513	#
937	8.51877	445	446	447	448	449	513	#
938	8.51877	446	447	448	449	450	513	#
939	8.51877	447	448	449	450	451	513	#
940	8.51877	448	449	450	451	452	513	#
941	8.51877	449	450	451	452	453	513	#
942	8.51877	450	451	452	453	454	513	#
943	8.51877	451	452	453	454	455	513	#
944	8.35353	452	453	454	455	456	513	#
945	8.35353	453	454	455	456	457	513	#
946	8.35353	454	455	456	457	458	513	#
947	8.35353	455	456	457	458	459	513	#
948	8.35353	456	457	458	459	460	513	#
949	8.35353	457	458	459	460	461	513	#
950	8.35353	458	459	460	461	462	513	#
951	8.35353	459	460	461	462	463	513	#
952	8.35353	460	461	462	463	464	513	#
953	8.10887	461	462	463	464	465	513	#
954	8.10887	462	463	464	465	466	513	#
955	8.10887	463	464	465	466	467	513	#
956	8.10887	464	465	466	467	468	513	#
957	8.10887	465	466	467	468	469	513	#
958	8.10887	466	467	468	469	470	513	#
959	8.10887	467	468	469	470	471	513	#
960	8.10887	468	469	470	471	472	513	#
961	8.10887	469	470	471	472	473	513	#
962	8.10887	470	471	472	473	474	513	#
963	8.10887	471	472	473	474	475	513	#
964	8.10887	472	473	474	475	476	513	#
965	8.10887	473	474	475	476	477	513	#
966	8.10887	474	475	476	477	478	513	#
967	7.76762	475	476	477	478	479	513	#
968	7.76762	476	477	478	479	480	513	#
969	7.76762	477	478	479	480	481	513	#
970	7.76762	478	479	480	481	482	513	#
971	7.76762	479	480	481	482	483	513	#
972	7.76762	480	481	482	483	484	513	#
973	7.76762	481	482	483	484	485	513	#
974	7.76762	482	483	484	485	486	513	#
975	7.76762	483	484	485	486	487	513	#
976	7.76762	484	485	486	487	488	513	#
977	7.76762	485	486	487	488	489	513	#
978	7.76762	486	487	488	489	490	513	#
979	7.76762	487	488	489	490	491	513	#
980	7.76762	488	489	490	491	492	513	#
981	7.76762	489	490	491	492	493	513	#
982	7.76762	490	491	492	493	494	513	#
983	7.76762	491	492	493	494	495	513	#
984	7.76762	492	493	494	495	496	513	#
985	7.76762	493	494	495	496	497	513	#
986	7.76762	494	495	496	497	498	513	#
987	7.76762	495	496	497	498	499	513	#
988	7.75208	496	497	498	499	500	513	#
989	15.0843	0	1	2	3	4	5	6	7	8	9	514	#
990	15.0843	1	2	3	4	5	6	7	8	9	10	514	#
991	15.0843	2	3	4	5	6	7	8	9	10	11	514	#
992	15.0843	3	4	5	6	7	8	9	10	11	12	514	#
993	15.0843	4	5	6	7	8	9	10	11	12	13	514	#
994	15.0843	5	6	7	8	9	10	11	12	13	14	514	#
995	15.0843	6	7	8	9	10	11	12	13	14	15	514	#
996	15.0843	7	8	9	10	11	12	13	14	15	16	514	#
997	15.0843	8	9	10	11	12	13	14	15	16	17	514	#
998	15.0843	9	10	11	12	13	14	15	16	17	18	514	#
999	15.0843	10	11	12	13	14	15	16	17	18	19	514	#
1000	15.0843	11	12	13	14	15	16	17	18	19	20	514	#
1001	15.0843	12	13	14	15	16	17	18	19	20	21	514	#
1002	15.0843	13	14	15	16	17	18	19	20	21	22	514	#
1003	15.0843	14	15	16	17	18	19	20	21	22	23	514	#
1004	15.0843	15	16	17	18	19	20	21	22	23	24	514	#
1005	15.0843	16	17	18	19	20	21	22	23	24	25	514	#
1006	15.0843	17	18	19	20	21	22	23	24	25	26	514	#
1007	15.0843	18	19	20	21	22	23	24	25	26	27	514	#
1008	15.0843	19	20	21	22	23	24	25	26	27	28	514	#
1009	15.0843	20	21	22	23	24	25	26	27	28	29	514	#
1010	15.0843	21	22	23	24	25	26	27	28	29	30	514	#
1011	15.0843	22	23	24	25	26	27	28	29	30	31	514	#
1012	15.0843	23	24	25	26	27	28	29	30	31	32	514	#
1013	15.0843	24	25	26	27	28	29	30	31	32	33	514	#
1014	15.0843	25	26	27	28	29	30	31	32	33	34	514	#
1015	15.0843	26	27	28	29	30	31	32	33	34	35	514	#
1016	15.0843	27	28	29	30	31	32	33	34	35	36	514	#
1017	15.0843	28	29	30	31	32	33	34	35	36	37	514	#
1018	15.0843	29	30	31	32	33	34	35	36	37	38	514	#
1019	15.0843	30	31	32	33	34	35	36	37	38	39	514	#
1020	15.0843	31	32	33	34	35	36	37	38	39	40	514	#
1021	15.0843	32	33	34	35	36	37	38	39	40	41	514	#
1022	15.0843	33	34	35	36	37	38	39	40	41	42	514	#
1023	15.0843	34	35	36	37	38	39	40	41	42	43	514	#
1024	15.0843	35	36	37	38	39	40	41	42	43	44	514	#
1025	15.0843	36	37	38	39	40	41	42	43	44	45	514	#
1026	15.0843	37	38	39	40	41	42	43	44	45	46	514	#
1027	15.0843	38	39	40	41	42	43	44	45	46	47	514	#
1028	15.0843	39	40	41	42	43	44	45	46	47	48	514	#
1029	15.0843	40	41	42	43	44	45	46	47	48	49	514	#
1030	15.0843	41	42	43	44	45	46	47	48	49	50	514	#
1031	15.0843	42	43	44	45	46	47	48	49	50	51	514	#
1032	15.0843	43	44	45	46	47	48	49	50	51	52	514	#
1033	15.0843	44	45	46	47	48	49	50	51	52	53	514	#
1034	15.0843	45	46	47	48	49	50	51	52	53	54	514	#
1035	15.0843	46	47	48	49	50	51	52	53	54	55	514	#
1036	15.0843	47	48	49	50	51	52	53	54	55	56	514	#
1037	15.0843	48	49	50	51	52	53	54	55	56	57	514	#
1038	15.0843	49	50	51	52	53	54	55	56	57	58	514	#
1039	15.0843	50	51	52	53	54	55	56	57	58	59	514	#
1040	15.0843	51	52	53	54	55	56	57	58	59	60	514	#
1041	15.0843	52	53	54	55	56	57	58	59	60	61	514	#
1042	15.0843	53	54	55	56	57	58	59	60	61	62	514	#
1043	15.0843	54	55	56	57	58	59	60	61	62	63	514	#
1044	15.0843	55	56	57	58	59	60	61	62	63	64	514	#
1045	15.0843	56	57	58	59	60	61	62	63	64	65	514	#
1046	15.0843	57	58	59	60	61	62	63	64	65	66	514	#
1047	15.0843	58	59	60	61	62	63	64	65	66	67	514	#
1048	15.0843	59	60	61	62	63	64	65	66	67	68	514	#
1049	15.0843	60	61	62	63	64	65	66	67	68	69	514	#
1050	15.0843	61	62	63	64	65	66	67	68	69	70	514	#
1051	15.0843	62	63	64	65	66	67	68	69	70	71	514	#
1052	15.0843	63	64	65	66	67	68	69	70	71	72	514	#
1053	15.0843	64	65	66	67	68	69	70	71	72	73	514	#
1054	15.0843	65	66	67	68	69	70	71	72	73	74	514	#
1055	15.0843	66	67	68	69	70	71	72	73	74	75	514	#
1056	15.0843	67	68	69	70	71	72	73	74	75	76	514	#
1057	15.0843	68	69	70	71	72	73	74	75	76	77	514	#
1058	15.0843	69	70	71	72	73	74	75	76	77	78	514	#
1059	15.0843	70	71	72	73	74	75	76	77	78	79	514	#
1060	15.0843	71	72	73	74	75	76	77	78	79	80	514	#
1061	15.0843	72	73	74	75	76	77	78	79	80	81	514	#
1062	15.0843	73	74	75	76	77	78	79	80	81	82	514	#
1063	15.0843	74	75	76	77	78	79	80	81	82	83	514	#
1064	15.0843	75	76	77	78	79	80	81	82	83	84	514	#
1065	15.0843	76	77	78	79	80	81	82	83	84	85	514	#
1066	15.0843	77	78	79	80	81	82	83	84	85	86	514	#
1067	15.0843	78	79	80	81	82	83	84	85	86	87	514	#
1068	15.0843	79	80	81	82	83	84	85	86	87	88	514	#
1069	15.0843	80	81	82	83	84	85	86	87	88	89	514	#
1070	15.0843	81	82	83	84	85	86	87	88	89	90	514	#
1071	15.0843	82	83	84	85	86	87	88	89	90	91	514	#
1072	15.0843	83	84	85	86	87	88	89	90	91	92	514	#
1073	15.0843	84	85	86	87	88	89	90	91	92	93	514	#
1074	15.0843	85	86	87	88	89	90	91	92	93	94	514	#
1075	15.0843	86	87	88	89	90	91	92	93	94	95	514	#
1076	15.0843	87	88	89	90	91	92	93	94	95	96	514	#
1077	15.0843	88	89	90	91	92	93	94	95	96	97	514	#
1078	15.0843	89	90	91	92	93	94	95	96	97	98	514	#
1079	15.0843	90	91	92	93	94	95	96	97	98	99	514	#
1080	15.0843	91	92	93	94	95	96	97	98	99	100	514	#
1081	15.0843	92	93	94	95	96	97	98	99	100	101	514	#
1082	15.0843	93	94	95	96	97	98	99	100	101	102	514	#
1083	15.0843	94	95	96	97	98	99	100	101	102	103	514	#
1084	15.0843	95	96	97	98	99	100	101	102	103	104	514	#
