795	2.99182	159	160	161	162	514	#
796	2.99182	160	161	162	163	514	#
797	2.99182	161	162	163	164	514	#
798	2.99182	162	163	164	165	514	#
799	2.99182	163	164	165	166	514	#
800	2.99182	164	165	166	167	514	#
801	2.99182	165	166	167	168	514	#
802	2.99182	166	167	168	169	514	#
803	2.99182	167	168	169	170	514	#
804	2.99182	168	169	170	171	514	#
805	2.99182	169	170	171	172	514	#
806	2.99182	170	171	172	173	514	#
807	2.99182	171	172	173	174	514	#
808	2.99182	172	173	174	175	514	#
809	2.99182	173	174	175	176	514	#
810	2.99182	174	175	176	177	514	#
811	2.99182	175	176	177	178	514	#
812	2.99182	176	177	178	179	514	#
813	2.99182	177	178	179	180	514	#
814	2.99182	178	179	180	181	514	#
815	2.99182	179	180	181	182	514	#
816	2.99182	180	181	182	183	514	#
817	2.99182	181	182	183	184	514	#
818	2.99182	182	183	184	185	514	#
819	0.603597	0	515	#
820	0.603597	1	515	#
821	0.603597	2	515	#
822	0.603597	3	515	#
823	0.603597	4	515	#
824	0.603597	5	515	#
825	0.603597	6	515	#
826	0.603597	7	515	#
827	0.603597	8	515	#
828	0.603597	9	515	#
829	0.603597	10	515	#
830	0.603597	11	515	#
831	0.603597	12	515	#
832	0.603597	13	515	#
833	0.603597	14	515	#
834	0.603597	15	515	#
835	0.603597	16	515	#
836	0.603597	17	515	#
837	0.603597	18	515	#
838	0.603597	19	515	#
839	0.603597	20	515	#
840	0.603597	21	515	#
841	0.603597	22	515	#
842	0.603597	23	515	#
843	0.603597	24	515	#
844	0.603597	25	515	#
845	0.603597	26	515	#
846	0.603597	27	515	#
847	0.603597	28	515	#
848	0.603597	29	515	#
849	0.603597	30	515	#
850	0.603597	31	515	#
851	0.603597	32	515	#
852	0.603597	33	515	#
853	0.603597	34	515	#
854	0.603597	35	515	#
855	0.603597	36	515	#
856	0.603597	37	515	#
857	0.603597	38	515	#
858	0.603597	39	515	#
859	0.603597	40	515	#
860	0.603597	41	515	#
861	0.603597	42	515	#
862	0.603597	43	515	#
863	0.603597	44	515	#
864	0.603597	45	515	#
865	0.603597	46	515	#
866	0.603597	47	515	#
867	0.603597	48	515	#
868	0.603597	49	515	#
869	0.603597	50	515	#
870	0.603597	51	515	#
871	0.603597	52	515	#
872	0.603597	53	515	#
873	0.603597	54	515	#
874	0.603597	55	515	#
875	0.603597	56	515	#
876	0.603597	57	515	#
877	0.603597	58	515	#
878	0.603597	59	515	#
879	0.603597	60	515	#
880	0.603597	61	515	#
881	0.603597	62	515	#
882	0.603597	63	515	#
883	0.603597	64	515	#
884	0.603597	65	515	#
885	0.603597	66	515	#
886	0.603597	67	515	#
887	0.603597	68	515	#
888	0.603597	69	515	#
889	0.603597	70	515	#
890	0.603597	71	515	#
891	0.603597	72	515	#
892	0.603597	73	515	#
893	0.603597	74	515	#
894	0.603597	75	515	#
895	0.603597	76	515	#
896	0.603597	77	515	#
897	0.603597	78	515	#
898	0.603597	79	515	#
899	0.603597	80	515	#
900	0.603597	81	515	#
901	0.603597	82	515	#
902	0.603597	83	515	#
903	0.603597	84	515	#
904	0.603597	85	515	#
905	0.603597	86	515	#
906	0.603597	87	515	#
907	0.603597	88	515	#
908	0.603597	89	515	#
909	0.603597	90	515	#
910	0.603597	91	515	#
911	0.603597	92	515	#
912	0.603597	93	515	#
913	0.603597	94	515	#
914	0.603597	95	515	#
915	0.603597	96	515	#
916	0.603597	97	515	#
917	0.603597	98	515	#
918	0.603597	99	515	#
919	0.603597	100	515	#
920	0.603597	101	515	#
921	0.603597	102	515	#
922	0.603597	103	515	#
923	0.603597	104	515	#
924	0.603597	105	515	#
925	0.603597	106	515	#
926	0.603597	107	515	#
927	0.603597	108	515	#
928	0.603597	109	515	#
929	0.603597	110	515	#
930	0.603597	111	515	#
931	0.603597	112	515	#
932	0.603597	113	515	#
933	0.603597	114	515	#
934	0.603597	115	515	#
935	0.603597	116	515	#
936	0.603597	117	515	#
937	0.603597	118	515	#
938	0.603597	119	515	#
939	0.603597	120	515	#
940	0.603597	121	515	#
941	0.603597	122	515	#
942	0.603597	123	515	#
943	0.603597	124	515	#
944	0.603597	125	515	#
945	0.603597	126	515	#
946	0.603597	127	515	#
947	0.603597	128	515	#
948	0.603597	129	515	#
949	0.603597	130	515	#
950	0.603597	131	515	#
951	0.603597	132	515	#
952	0.603597	133	515	#
953	0.603597	134	515	#
954	0.603597	135	515	#
955	0.603597	136	515	#
956	0.603597	137	515	#
957	0.603597	138	515	#
958	0.603597	139	515	#
959	0.603597	140	515	#
960	0.603597	141	515	#
961	0.603597	142	515	#
962	0.603597	143	515	#
963	0.603597	144	515	#
964	0.603597	145	515	#
965	0.603597	146	515	#
966	0.603597	147	515	#
967	0.603597	148	515	#
968	0.603597	149	515	#
969	0.603597	150	515	#
970	0.603597	151	515	#
971	0.603597	152	515	#
972	0.603597	153	515	#
973	0.603597	154	515	#
974	0.603597	155	515	#
975	0.603597	156	515	#
976	0.603597	157	515	#
977	0.603597	158	515	#
978	0.603597	159	515	#
979	0.603597	160	515	#
980	0.603597	161	515	#
981	0.603597	162	515	#
982	0.603597	163	515	#
983	0.603597	164	515	#
984	0.603597	165	515	#
985	0.603597	166	515	#
986	0.603597	167	515	#
987	0.603597	168	515	#
988	0.603597	169	515	#
989	0.603597	170	515	#
990	0.603597	171	515	#
991	0.603597	172	515	#
992	0.603597	173	515	#
993	0.603597	174	515	#
994	0.603597	175	515	#
995	0.603597	176	515	#
996	0.603597	177	515	#
997	0.603597	178	515	#
998	0.603597	179	515	#
999	0.603597	180	515	#
1000	0.603597	181	515	#
1001	0.603597	182	515	#
1002	0.603597	183	515	#
1003	0.603597	184	515	#
1004	0.603597	185	515	#
1005	0.603597	186	515	#
1006	0.603597	187	515	#
1007	0.603597	188	515	#
1008	0.603597	189	515	#
1009	0.603597	190	515	#
1010	0.603597	191	515	#
1011	0.603597	192	515	#
1012	0.603597	193	515	#
1013	0.603597	194	515	#
1014	0.603597	195	515	#
1015	0.603597	196	515	#
1016	0.603597	197	515	#
1017	0.603597	198	515	#
1018	0.603597	199	515	#
1019	0.603597	200	515	#
1020	0.603597	201	515	#
1021	0.603597	202	515	#
1022	0.603597	203	515	#
1023	0.603597	204	515	#
1024	0.603597	205	515	#
1025	0.603597	206	515	#
1026	0.603597	207	515	#
1027	0.603597	208	515	#
1028	0.603597	209	515	#
1029	0.603597	210	515	#
1030	0.603597	211	515	#
1031	0.603597	212	515	#
1032	0.603597	213	515	#
1033	0.603597	214	515	#
1034	0.603597	215	515	#
1035	0.603597	216	515	#
1036	0.603597	217	515	#
1037	0.603597	218	515	#
1038	0.603597	219	515	#
1039	0.603597	220	515	#
1040	0.603597	221	515	#
1041	0.603597	222	515	#
1042	0.603597	223	515	#
1043	0.603597	224	515	#
1044	0.603597	225	515	#
1045	0.603597	226	515	#
1046	0.603597	227	515	#
1047	0.603597	228	515	#
1048	0.603597	229	515	#
1049	0.603597	230	515	#
1050	0.603597	231	515	#
1051	0.603597	232	515	#
1052	0.603597	233	515	#
1053	0.603597	234	515	#
1054	0.603597	235	515	#
1055	0.603597	236	515	#
1056	0.603597	237	515	#
1057	0.603597	238	515	#
1058	0.603597	239	515	#
1059	0.603597	240	515	#
1060	0.603597	241	515	#
1061	0.603597	242	515	#
1062	0.603597	243	515	#
1063	0.603597	244	515	#
1064	0.603597	245	515	#
1065	0.603597	246	515	#
1066	0.603597	247	515	#
1067	0.603597	248	515	#
1068	0.603597	249	515	#
1069	0.603597	250	515	#
1070	0.603597	251	515	#
1071	0.603597	252	515	#
1072	0.603597	253	515	#
1073	0.603597	254	515	#
1074	0.603597	255	515	#
1075	0.603597	256	515	#
1076	0.603597	257	515	#
1077	0.603597	258	515	#
1078	0.603597	259	515	#
1079	0.603597	260	515	#
1080	0.603597	261	515	#
1081	0.603597	262	515	#
1082	0.603597	263	515	#
1083	0.603597	264	515	#
1084	0.603597	265	515	#
1085	0.603597	266	515	#
1086	0.603597	267	515	#
1087	0.603597	268	515	#
1088	0.603597	269	515	#
1089	0.603597	270	515	#
1090	0.603597	271	515	#
1091	0.603597	272	515	#
1092	0.603597	273	515	#
1093	0.603597	274	515	#
1094	0.603597	275	515	#
1095	0.603597	276	515	#
1096	0.603597	277	515	#
1097	0.603597	278	515	#
1098	0.603597	279	515	#
1099	0.603597	280	515	#
1100	0.603597	281	515	#
1101	0.603597	282	515	#
1102	0.603597	283	515	#
1103	0.603597	284	515	#
1104	0.603597	285	515	#
1105	0.603597	286	515	#
1106	0.603597	287	515	#
1107	0.603597	288	515	#
1108	0.603597	289	515	#
1109	0.603597	290	515	#
1110	0.603597	291	515	#
1111	0.603597	292	515	#
1112	0.603597	293	515	#
1113	0.603597	294	515	#
1114	0.603597	295	515	#
1115	0.603597	296	515	#
1116	0.603597	297	515	#
1117	0.603597	298	515	#
1118	0.603597	299	515	#
1119	0.603597	300	515	#
1120	0.603597	301	515	#
1121	0.603597	302	515	#
1122	0.603597	303	515	#
1123	0.603597	304	515	#
1124	0.603597	305	515	#
1125	0.603597	306	515	#
1126	0.603597	307	515	#
1127	0.603597	308	515	#
1128	0.603597	309	515	#
1129	0.603597	310	515	#
1130	0.603597	311	515	#
1131	0.603597	312	515	#
1132	0.603597	313	515	#
1133	0.603597	314	515	#
1134	0.603597	315	515	#
1135	0.603597	316	515	#
1136	0.603597	317	515	#
1137	0.603597	318	515	#
1138	0.603597	319	515	#
1139	0.603597	320	515	#
1140	0.603597	321	515	#
1141	0.603597	322	515	#
1142	0.603597	323	515	#
1143	0.603597	324	515	#
1144	0.603597	325	515	#
1145	0.603597	326	515	#
1146	0.603597	327	515	#
1147	0.603597	328	515	#
1148	0.603597	329	515	#
1149	0.603597	330	515	#
1150	0.603597	331	515	#
1151	0.603597	332	515	#
1152	0.603597	333	515	#
1153	0.603597	334	515	#
1154	0.603597	335	515	#
1155	0.603597	336	515	#
1156	0.603597	337	515	#
1157	0.603597	338	515	#
1158	0.603597	339	515	#
1159	0.603597	340	515	#
1160	0.603597	341	515	#
1161	0.603597	342	515	#
1162	0.603597	343	515	#
1163	0.603597	344	515	#
1164	0.603597	345	515	#
1165	0.603597	346	515	#
1166	0.603597	347	515	#
1167	0.603597	348	515	#
1168	0.603597	349	515	#
1169	0.603597	350	515	#
1170	0.603597	351	515	#
1171	0.603597	352	515	#
1172	0.603597	353	515	#
1173	0.603597	354	515	#
1174	0.603597	355	515	#
1175	0.603597	356	515	#
1176	0.603597	357	515	#
1177	0.603597	358	515	#
1178	0.603597	359	515	#
1179	0.603597	360	515	#
1180	0.603597	361	515	#
1181	0.603597	362	515	#
1182	0.603597	363	515	#
1183	0.603597	364	515	#
1184	0.603597	365	515	#
1185	0.603597	366	515	#
1186	0.603597	367	515	#
1187	0.603597	368	515	#
1188	0.603597	369	515	#
1189	0.603597	370	515	#
1190	0.603597	371	515	#
1191	0.603597	372	515	#
1192	0.603597	373	515	#
1193	0.603597	374	515	#
1194	0.603597	375	515	#
1195	0.603597	376	515	#
1196	0.603597	377	515	#
1197	0.603597	378	515	#
1198	0.603597	379	515	#
1199	0.603597	380	515	#
1200	0.603597	381	515	#
1201	0.603597	382	515	#
1202	0.603597	383	515	#
1203	0.603597	384	515	#
1204	0.603597	385	515	#
1205	0.603597	386	515	#
1206	0.603597	387	515	#
1207	0.603597	388	515	#
1208	0.603597	389	515	#
1209	0.603597	390	515	#
1210	0.603597	391	515	#
1211	0.603597	392	515	#
1212	0.603597	393	515	#
1213	0.603597	394	515	#
1214	0.603597	395	515	#
1215	0.603597	396	515	#
1216	0.603597	397	515	#
1217	0.603597	398	515	#
1218	0.603597	399	515	#
1219	0.603597	400	515	#
1220	0.603597	401	515	#
1221	0.603597	402	515	#
1222	0.603597	403	515	#
1223	0.603597	404	515	#
1224	0.603597	405	515	#
1225	0.603597	406	515	#
1226	0.603597	407	515	#
1227	0.603597	408	515	#
1228	0.603597	409	515	#
1229	0.603597	410	515	#
1230	0.603597	411	515	#
1231	0.603597	412	515	#
1232	0.603597	413	515	#
1233	0.603597	414	515	#
1234	0.603597	415	515	#
1235	0.603597	416	515	#
1236	0.603597	417	515	#
1237	0.603597	418	515	#
1238	0.603597	419	515	#
1239	0.603597	420	515	#
1240	0.603597	421	515	#
1241	0.603597	422	515	#
1242	0.603597	423	515	#
1243	0.603597	424	515	#
1244	0.603597	425	515	#
1245	0.603597	426	515	#
1246	0.603597	427	515	#
1247	0.603597	428	515	#
1248	0.603597	429	515	#
1249	0.603597	430	515	#
1250	0.603597	431	515	#
1251	0.603597	432	515	#
1252	0.603597	433	515	#
1253	0.603597	434	515	#
1254	0.603597	435	515	#
1255	0.603597	436	515	#
1256	0.603597	437	515	#
1257	0.603597	438	515	#
1258	0.603597	439	515	#
1259	0.603597	440	515	#
1260	0.603597	441	515	#
1261	0.603597	442	515	#
1262	0.603597	443	515	#
1263	0.603597	444	515	#
1264	0.603597	445	515	#
1265	0.603597	446	515	#
1266	0.603597	447	515	#
1267	0.603597	448	515	#
1268	0.603597	449	515	#
1269	0.603597	450	515	#
1270	0.603597	451	515	#
1271	0.603597	452	515	#
1272	0.603597	453	515	#
1273	0.603597	454	515	#
1274	0.603597	455	515	#
1275	0.603597	456	515	#
1276	0.603597	457	515	#
1277	0.603597	458	515	#
1278	0.603597	459	515	#
1279	0.603597	460	515	#
1280	0.603597	461	515	#
1281	0.603597	462	515	#
1282	0.603597	463	515	#
1283	0.603597	464	515	#
1284	0.603597	465	515	#
1285	0.603597	466	515	#
1286	0.603597	467	515	#
1287	0.603597	468	515	#
1288	0.603597	469	515	#
1289	0.603597	470	515	#
1290	0.603597	471	515	#
1291	0.603597	472	515	#
1292	0.603597	473	515	#
1293	0.603597	474	515	#
1294	0.603597	475	515	#
1295	0.603597	476	515	#
1296	0.603597	477	515	#
1297	0.603597	478	515	#
1298	0.603597	479	515	#
1299	0.603597	480	515	#
1300	0.603597	481	515	#
1301	0.603597	482	515	#
1302	0.603597	483	515	#
1303	0.603597	484	515	#
1304	0.603597	485	515	#
1305	0.603597	486	515	#
1306	0.603597	487	515	#
1307	0.603597	488	515	#
1308	0.603597	489	515	#
1309	0.603597	490	515	#
1310	0.603597	491	515	#
1311	0.603597	492	515	#
1312	0.603597	493	515	#
1313	0.603597	494	515	#
1314	0.603597	495	515	#
1315	0.603597	496	515	#
1316	0.603597	497	515	#
1317	0.603597	498	515	#
1318	0.603597	499	515	#
1319	0.603597	500	515	#
1320	0.603597	501	515	#
1321	0.603597	502	515	#
1322	0.603597	503	515	#
1323	0.603597	504	515	#
1324	0.603597	505	515	#
1325	0.603597	506	515	#
1326	0.603597	507	515	#
1327	0.603597	508	515	#
1328	0.603597	509	515	#
1329	0.601235	510	515	#
1330	0.601235	511	515	#
