579	9.27686	87	88	89	90	91	92	258	#
580	9.27686	88	89	90	91	92	93	258	#
581	9.27686	89	90	91	92	93	94	258	#
582	9.27686	90	91	92	93	94	95	258	#
583	9.27686	91	92	93	94	95	96	258	#
584	9.27686	92	93	94	95	96	97	258	#
585	9.27686	93	94	95	96	97	98	258	#
586	9.27686	94	95	96	97	98	99	258	#
587	9.27686	95	96	97	98	99	100	258	#
588	9.27686	96	97	98	99	100	101	258	#
589	9.27686	97	98	99	100	101	102	258	#
590	9.27686	98	99	100	101	102	103	258	#
591	9.27686	99	100	101	102	103	104	258	#
592	9.27686	100	101	102	103	104	105	258	#
593	9.27686	101	102	103	104	105	106	258	#
594	9.27686	102	103	104	105	106	107	258	#
595	9.27686	103	104	105	106	107	108	258	#
596	9.27686	104	105	106	107	108	109	258	#
597	9.27686	105	106	107	108	109	110	258	#
598	9.27686	106	107	108	109	110	111	258	#
599	9.27686	107	108	109	110	111	112	258	#
600	9.27686	108	109	110	111	112	113	258	#
601	9.27686	109	110	111	112	113	114	258	#
602	9.27686	110	111	112	113	114	115	258	#
603	9.27686	111	112	113	114	115	116	258	#
604	9.27686	112	113	114	115	116	117	258	#
605	9.27686	113	114	115	116	117	118	258	#
606	9.27686	114	115	116	117	118	119	258	#
607	9.27686	115	116	117	118	119	120	258	#
608	9.27686	116	117	118	119	120	121	258	#
609	9.27686	117	118	119	120	121	122	258	#
610	9.27686	118	119	120	121	122	123	258	#
611	9.27686	119	120	121	122	123	124	258	#
612	9.27686	120	121	122	123	124	125	258	#
613	9.27686	121	122	123	124	125	126	258	#
614	9.27686	122	123	124	125	126	127	258	#
615	9.27686	123	124	125	126	127	128	258	#
616	9.27686	124	125	126	127	128	129	258	#
617	9.27686	125	126	127	128	129	130	258	#
618	9.27686	126	127	128	129	130	131	258	#
619	9.27686	127	128	129	130	131	132	258	#
620	9.27686	128	129	130	131	132	133	258	#
621	9.27686	129	130	131	132	133	134	258	#
622	9.27686	130	131	132	133	134	135	258	#
623	9.27686	131	132	133	134	135	136	258	#
624	9.27686	132	133	134	135	136	137	258	#
625	9.27686	133	134	135	136	137	138	258	#
626	9.27686	134	135	136	137	138	139	258	#
627	9.27686	135	136	137	138	139	140	258	#
628	9.27686	136	137	138	139	140	141	258	#
629	9.27686	137	138	139	140	141	142	258	#
630	9.27686	138	139	140	141	142	143	258	#
631	9.27686	139	140	141	142	143	144	258	#
632	9.27686	140	141	142	143	144	145	258	#
633	9.27686	141	142	143	144	145	146	258	#
634	9.27686	142	143	144	145	146	147	258	#
635	9.27686	143	144	145	146	147	148	258	#
636	9.27686	144	145	146	147	148	149	258	#
637	9.27686	145	146	147	148	149	150	258	#
638	9.27686	146	147	148	149	150	151	258	#
639	9.27686	147	148	149	150	151	152	258	#
640	9.27686	148	149	150	151	152	153	258	#
641	9.27686	149	150	151	152	153	154	258	#
642	9.27686	150	151	152	153	154	155	258	#
643	9.27686	151	152	153	154	155	156	258	#
644	9.27686	152	153	154	155	156	157	258	#
645	9.27686	153	154	155	156	157	158	258	#
646	9.27686	154	155	156	157	158	159	258	#
647	9.27686	155	156	157	158	159	160	258	#
648	9.27686	156	157	158	159	160	161	258	#
649	9.27686	157	158	159	160	161	162	258	#
650	9.27686	158	159	160	161	162	163	258	#
651	9.27686	159	160	161	162	163	164	258	#
652	9.27686	160	161	162	163	164	165	258	#
653	9.27686	161	162	163	164	165	166	258	#
654	9.27686	162	163	164	165	166	167	258	#
655	9.27686	163	164	165	166	167	168	258	#
656	9.27686	164	165	166	167	168	169	258	#
657	9.27686	165	166	167	168	169	170	258	#
658	9.27686	166	167	168	169	170	171	258	#
659	9.27686	167	168	169	170	171	172	258	#
660	9.27686	168	169	170	171	172	173	258	#
661	9.27686	169	170	171	172	173	174	258	#
662	9.27686	170	171	172	173	174	175	258	#
663	9.27686	171	172	173	174	175	176	258	#
664	9.27686	172	173	174	175	176	177	258	#
665	9.27686	173	174	175	176	177	178	258	#
666	9.27686	174	175	176	177	178	179	258	#
667	9.27686	175	176	177	178	179	180	258	#
668	9.27686	176	177	178	179	180	181	258	#
669	9.27686	177	178	179	180	181	182	258	#
670	9.27686	178	179	180	181	182	183	258	#
671	9.27686	179	180	181	182	183	184	258	#
672	9.27686	180	181	182	183	184	185	258	#
673	9.27686	181	182	183	184	185	186	258	#
674	9.27686	182	183	184	185	186	187	258	#
675	9.27686	183	184	185	186	187	188	258	#
676	9.27686	184	185	186	187	188	189	258	#
677	9.27686	185	186	187	188	189	190	258	#
678	9.27686	186	187	188	189	190	191	258	#
679	9.27686	187	188	189	190	191	192	258	#
680	9.27686	188	189	190	191	192	193	258	#
681	9.27686	189	190	191	192	193	194	258	#
682	9.27686	190	191	192	193	194	195	258	#
683	9.27686	191	192	193	194	195	196	258	#
684	9.27686	192	193	194	195	196	197	258	#
685	9.27686	193	194	195	196	197	198	258	#
686	9.27686	194	195	196	197	198	199	258	#
687	9.27686	195	196	197	198	199	200	258	#
688	9.27686	196	197	198	199	200	201	258	#
689	9.27686	197	198	199	200	201	202	258	#
690	9.27686	198	199	200	201	202	203	258	#
691	9.27686	199	200	201	202	203	204	258	#
692	9.27686	200	201	202	203	204	205	258	#
693	9.27686	201	202	203	204	205	206	258	#
694	9.27686	202	203	204	205	206	207	258	#
695	9.27686	203	204	205	206	207	208	258	#
696	9.27686	204	205	206	207	208	209	258	#
697	9.27686	205	206	207	208	209	210	258	#
698	9.27686	206	207	208	209	210	211	258	#
699	9.14681	207	208	209	210	211	212	258	#
700	9.14681	208	209	210	211	212	213	258	#
701	9.14681	209	210	211	212	213	214	258	#
