561	3.4493	86	87	88	89	90	91	92	93	94	95	260	#
562	3.4493	87	88	89	90	91	92	93	94	95	96	260	#
563	3.4493	88	89	90	91	92	93	94	95	96	97	260	#
564	3.4493	89	90	91	92	93	94	95	96	97	98	260	#
565	3.4493	90	91	92	93	94	95	96	97	98	99	260	#
566	3.4493	91	92	93	94	95	96	97	98	99	100	260	#
567	3.4493	92	93	94	95	96	97	98	99	100	101	260	#
568	3.4493	93	94	95	96	97	98	99	100	101	102	260	#
569	3.4493	94	95	96	97	98	99	100	101	102	103	260	#
570	3.4493	95	96	97	98	99	100	101	102	103	104	260	#
571	3.4493	96	97	98	99	100	101	102	103	104	105	260	#
572	3.4493	97	98	99	100	101	102	103	104	105	106	260	#
573	3.4493	98	99	100	101	102	103	104	105	106	107	260	#
574	3.4493	99	100	101	102	103	104	105	106	107	108	260	#
575	3.4493	100	101	102	103	104	105	106	107	108	109	260	#
576	3.4493	101	102	103	104	105	106	107	108	109	110	260	#
577	3.4493	102	103	104	105	106	107	108	109	110	111	260	#
578	3.4493	103	104	105	106	107	108	109	110	111	112	260	#
579	3.4493	104	105	106	107	108	109	110	111	112	113	260	#
580	3.4493	105	106	107	108	109	110	111	112	113	114	260	#
581	3.4493	106	107	108	109	110	111	112	113	114	115	260	#
582	3.4493	107	108	109	110	111	112	113	114	115	116	260	#
583	3.4493	108	109	110	111	112	113	114	115	116	117	260	#
584	3.4493	109	110	111	112	113	114	115	116	117	118	260	#
585	3.4493	110	111	112	113	114	115	116	117	118	119	260	#
586	3.4493	111	112	113	114	115	116	117	118	119	120	260	#
587	3.4493	112	113	114	115	116	117	118	119	120	121	260	#
588	3.4493	113	114	115	116	117	118	119	120	121	122	260	#
589	3.4493	114	115	116	117	118	119	120	121	122	123	260	#
590	3.4493	115	116	117	118	119	120	121	122	123	124	260	#
591	3.4493	116	117	118	119	120	121	122	123	124	125	260	#
592	3.4493	117	118	119	120	121	122	123	124	125	126	260	#
593	3.4493	118	119	120	121	122	123	124	125	126	127	260	#
594	3.4493	119	120	121	122	123	124	125	126	127	128	260	#
595	3.4493	120	121	122	123	124	125	126	127	128	129	260	#
596	3.4493	121	122	123	124	125	126	127	128	129	130	260	#
597	3.4493	122	123	124	125	126	127	128	129	130	131	260	#
598	3.4493	123	124	125	126	127	128	129	130	131	132	260	#
599	3.4493	124	125	126	127	128	129	130	131	132	133	260	#
600	3.4493	125	126	127	128	129	130	131	132	133	134	260	#
601	3.4493	126	127	128	129	130	131	132	133	134	135	260	#
