621	2.66079	168	169	170	171	258	#
622	2.66079	169	170	171	172	258	#
623	2.66079	170	171	172	173	258	#
624	2.66079	171	172	173	174	258	#
625	2.66079	172	173	174	175	258	#
626	2.66079	173	174	175	176	258	#
627	2.66079	174	175	176	177	258	#
628	2.66079	175	176	177	178	258	#
629	2.66079	176	177	178	179	258	#
630	2.66079	177	178	179	180	258	#
631	2.66079	178	179	180	181	258	#
632	2.66079	179	180	181	182	258	#
633	2.66079	180	181	182	183	258	#
634	2.66079	181	182	183	184	258	#
635	2.66079	182	183	184	185	258	#
636	2.66079	183	184	185	186	258	#
637	2.66079	184	185	186	187	258	#
638	2.66079	185	186	187	188	258	#
639	2.66079	186	187	188	189	258	#
640	2.66079	187	188	189	190	258	#
641	2.66079	188	189	190	191	258	#
642	2.66079	189	190	191	192	258	#
643	2.66079	190	191	192	193	258	#
644	2.66079	191	192	193	194	258	#
645	2.66079	192	193	194	195	258	#
646	2.66079	193	194	195	196	258	#
647	2.66079	194	195	196	197	258	#
648	2.66079	195	196	197	198	258	#
649	2.66079	196	197	198	199	258	#
650	2.66079	197	198	199	200	258	#
651	2.66079	198	199	200	201	258	#
652	2.66079	199	200	201	202	258	#
653	2.66079	200	201	202	203	258	#
654	2.66079	201	202	203	204	258	#
655	2.66079	202	203	204	205	258	#
656	2.66079	203	204	205	206	258	#
657	2.66079	204	205	206	207	258	#
658	2.66079	205	206	207	208	258	#
659	2.66079	206	207	208	209	258	#
660	2.66079	207	208	209	210	258	#
661	2.66079	208	209	210	211	258	#
662	2.66079	209	210	211	212	258	#
663	2.66079	210	211	212	213	258	#
664	2.66079	211	212	213	214	258	#
665	2.66079	212	213	214	215	258	#
666	2.66079	213	214	215	216	258	#
667	2.42503	214	215	216	217	258	#
668	2.42503	215	216	217	218	258	#
669	2.42503	216	217	218	219	258	#
670	2.42503	217	218	219	220	258	#
671	2.42503	218	219	220	221	258	#
672	2.42503	219	220	221	222	258	#
673	2.42503	220	221	222	223	258	#
674	2.42503	221	222	223	224	258	#
675	2.42503	222	223	224	225	258	#
676	2.42503	223	224	225	226	258	#
677	2.42503	224	225	226	227	258	#
678	2.42503	225	226	227	228	258	#
679	2.42503	226	227	228	229	258	#
680	2.42503	227	228	229	230	258	#
681	2.42503	228	229	230	231	258	#
682	2.42503	229	230	231	232	258	#
683	2.42503	230	231	232	233	258	#
684	2.42503	231	232	233	234	258	#
685	2.42503	232	233	234	235	258	#
686	2.42503	233	234	235	236	258	#
687	2.42503	234	235	236	237	258	#
688	2.26272	235	236	237	238	258	#
689	2.26272	236	237	238	239	258	#
690	2.26272	237	238	239	240	258	#
691	2.26272	238	239	240	241	258	#
692	2.26272	239	240	241	242	258	#
693	2.26272	240	241	242	243	258	#
694	2.26272	241	242	243	244	258	#
695	2.26272	242	243	244	245	258	#
696	2.26272	243	244	245	246	258	#
697	2.26272	244	245	246	247	258	#
698	2.26272	245	246	247	248	258	#
699	2.26272	246	247	248	249	258	#
700	2.26272	247	248	249	250	258	#
701	2.26272	248	249	250	251	258	#
702	2.26272	249	250	251	252	258	#
703	2.26272	250	251	252	253	258	#
704	2.26272	251	252	253	254	258	#
