634	13.232	138	139	140	141	142	143	144	145	146	258	#
635	13.232	139	140	141	142	143	144	145	146	147	258	#
636	13.232	140	141	142	143	144	145	146	147	148	258	#
637	13.232	141	142	143	144	145	146	147	148	149	258	#
638	13.232	142	143	144	145	146	147	148	149	150	258	#
639	13.232	143	144	145	146	147	148	149	150	151	258	#
640	13.232	144	145	146	147	148	149	150	151	152	258	#
641	13.232	145	146	147	148	149	150	151	152	153	258	#
642	13.232	146	147	148	149	150	151	152	153	154	258	#
643	13.232	147	148	149	150	151	152	153	154	155	258	#
644	13.232	148	149	150	151	152	153	154	155	156	258	#
645	13.232	149	150	151	152	153	154	155	156	157	258	#
646	13.232	150	151	152	153	154	155	156	157	158	258	#
647	13.232	151	152	153	154	155	156	157	158	159	258	#
648	13.232	152	153	154	155	156	157	158	159	160	258	#
649	13.232	153	154	155	156	157	158	159	160	161	258	#
650	13.232	154	155	156	157	158	159	160	161	162	258	#
651	13.232	155	156	157	158	159	160	161	162	163	258	#
652	13.232	156	157	158	159	160	161	162	163	164	258	#
653	13.232	157	158	159	160	161	162	163	164	165	258	#
654	13.232	158	159	160	161	162	163	164	165	166	258	#
655	13.232	159	160	161	162	163	164	165	166	167	258	#
656	13.232	160	161	162	163	164	165	166	167	168	258	#
657	13.232	161	162	163	164	165	166	167	168	169	258	#
658	13.232	162	163	164	165	166	167	168	169	170	258	#
659	13.232	163	164	165	166	167	168	169	170	171	258	#
660	13.232	164	165	166	167	168	169	170	171	172	258	#
661	13.232	165	166	167	168	169	170	171	172	173	258	#
662	13.232	166	167	168	169	170	171	172	173	174	258	#
663	13.232	167	168	169	170	171	172	173	174	175	258	#
664	13.232	168	169	170	171	172	173	174	175	176	258	#
665	13.232	169	170	171	172	173	174	175	176	177	258	#
666	13.232	170	171	172	173	174	175	176	177	178	258	#
667	13.232	171	172	173	174	175	176	177	178	179	258	#
668	13.232	172	173	174	175	176	177	178	179	180	258	#
669	13.232	173	174	175	176	177	178	179	180	181	258	#
670	13.232	174	175	176	177	178	179	180	181	182	258	#
671	13.232	175	176	177	178	179	180	181	182	183	258	#
672	13.232	176	177	178	179	180	181	182	183	184	258	#
673	13.232	177	178	179	180	181	182	183	184	185	258	#
674	13.232	178	179	180	181	182	183	184	185	186	258	#
675	13.232	179	180	181	182	183	184	185	186	187	258	#
676	13.232	180	181	182	183	184	185	186	187	188	258	#
677	13.232	181	182	183	184	185	186	187	188	189	258	#
678	13.232	182	183	184	185	186	187	188	189	190	258	#
679	13.232	183	184	185	186	187	188	189	190	191	258	#
680	13.232	184	185	186	187	188	189	190	191	192	258	#
681	13.232	185	186	187	188	189	190	191	192	193	258	#
682	13.232	186	187	188	189	190	191	192	193	194	258	#
683	13.232	187	188	189	190	191	192	193	194	195	258	#
684	13.232	188	189	190	191	192	193	194	195	196	258	#
685	13.232	189	190	191	192	193	194	195	196	197	258	#
686	13.232	190	191	192	193	194	195	196	197	198	258	#
687	13.232	191	192	193	194	195	196	197	198	199	258	#
688	13.232	192	193	194	195	196	197	198	199	200	258	#
689	13.232	193	194	195	196	197	198	199	200	201	258	#
690	13.232	194	195	196	197	198	199	200	201	202	258	#
691	13.232	195	196	197	198	199	200	201	202	203	258	#
692	13.232	196	197	198	199	200	201	202	203	204	258	#
693	13.232	197	198	199	200	201	202	203	204	205	258	#
694	13.232	198	199	200	201	202	203	204	205	206	258	#
695	13.232	199	200	201	202	203	204	205	206	207	258	#
696	11.0892	200	201	202	203	204	205	206	207	208	258	#
697	11.0892	201	202	203	204	205	206	207	208	209	258	#
698	11.0892	202	203	204	205	206	207	208	209	210	258	#
699	11.0892	203	204	205	206	207	208	209	210	211	258	#
700	11.0892	204	205	206	207	208	209	210	211	212	258	#
701	11.0892	205	206	207	208	209	210	211	212	213	258	#
702	11.0892	206	207	208	209	210	211	212	213	214	258	#
703	11.0892	207	208	209	210	211	212	213	214	215	258	#
704	11.0892	208	209	210	211	212	213	214	215	216	258	#
705	11.0892	209	210	211	212	213	214	215	216	217	258	#
706	11.0892	210	211	212	213	214	215	216	217	218	258	#
707	11.0892	211	212	213	214	215	216	217	218	219	258	#
708	11.0892	212	213	214	215	216	217	218	219	220	258	#
709	11.0892	213	214	215	216	217	218	219	220	221	258	#
710	11.0892	214	215	216	217	218	219	220	221	222	258	#
711	11.0892	215	216	217	218	219	220	221	222	223	258	#
712	11.0892	216	217	218	219	220	221	222	223	224	258	#
713	11.0892	217	218	219	220	221	222	223	224	225	258	#
714	11.0892	218	219	220	221	222	223	224	225	226	258	#
715	11.0892	219	220	221	222	223	224	225	226	227	258	#
716	11.0892	220	221	222	223	224	225	226	227	228	258	#
717	11.0892	221	222	223	224	225	226	227	228	229	258	#
718	11.0892	222	223	224	225	226	227	228	229	230	258	#
719	11.0892	223	224	225	226	227	228	229	230	231	258	#
720	11.0892	224	225	226	227	228	229	230	231	232	258	#
721	11.0892	225	226	227	228	229	230	231	232	233	258	#
722	11.0892	226	227	228	229	230	231	232	233	234	258	#
723	11.0892	227	228	229	230	231	232	233	234	235	258	#
724	11.0892	228	229	230	231	232	233	234	235	236	258	#
725	11.0892	229	230	231	232	233	234	235	236	237	258	#
726	11.0892	230	231	232	233	234	235	236	237	238	258	#
727	11.0892	231	232	233	234	235	236	237	238	239	258	#
728	11.0892	232	233	234	235	236	237	238	239	240	258	#
729	11.0892	233	234	235	236	237	238	239	240	241	258	#
730	11.0892	234	235	236	237	238	239	240	241	242	258	#
731	11.0892	235	236	237	238	239	240	241	242	243	258	#
732	11.0892	236	237	238	239	240	241	242	243	244	258	#
733	11.0892	237	238	239	240	241	242	243	244	245	258	#
734	11.0892	238	239	240	241	242	243	244	245	246	258	#
735	11.0892	239	240	241	242	243	244	245	246	247	258	#
