690	6.06463	208	209	210	211	212	213	214	258	#
691	6.06463	209	210	211	212	213	214	215	258	#
692	5.92679	210	211	212	213	214	215	216	258	#
693	5.92679	211	212	213	214	215	216	217	258	#
694	5.92679	212	213	214	215	216	217	218	258	#
695	5.92679	213	214	215	216	217	218	219	258	#
696	5.92679	214	215	216	217	218	219	220	258	#
697	5.17419	215	216	217	218	219	220	221	258	#
698	5.17419	216	217	218	219	220	221	222	258	#
699	5.17419	217	218	219	220	221	222	223	258	#
700	5.17419	218	219	220	221	222	223	224	258	#
701	5.17419	219	220	221	222	223	224	225	258	#
702	5.17419	220	221	222	223	224	225	226	258	#
703	5.17419	221	222	223	224	225	226	227	258	#
704	5.17419	222	223	224	225	226	227	228	258	#
705	5.17419	223	224	225	226	227	228	229	258	#
706	5.17419	224	225	226	227	228	229	230	258	#
707	5.17419	225	226	227	228	229	230	231	258	#
708	5.17419	226	227	228	229	230	231	232	258	#
709	5.17419	227	228	229	230	231	232	233	258	#
710	5.17419	228	229	230	231	232	233	234	258	#
711	5.17419	229	230	231	232	233	234	235	258	#
712	5.17419	230	231	232	233	234	235	236	258	#
713	5.17419	231	232	233	234	235	236	237	258	#
714	5.17419	232	233	234	235	236	237	238	258	#
715	5.17419	233	234	235	236	237	238	239	258	#
716	5.17419	234	235	236	237	238	239	240	258	#
717	5.17419	235	236	237	238	239	240	241	258	#
718	5.17419	236	237	238	239	240	241	242	258	#
719	5.17419	237	238	239	240	241	242	243	258	#
720	5.17419	238	239	240	241	242	243	244	258	#
721	5.17419	239	240	241	242	243	244	245	258	#
722	5.17419	240	241	242	243	244	245	246	258	#
723	5.17419	241	242	243	244	245	246	247	258	#
724	5.17419	242	243	244	245	246	247	248	258	#
725	5.17419	243	244	245	246	247	248	249	258	#
726	5.17419	244	245	246	247	248	249	250	258	#
727	5.17419	245	246	247	248	249	250	251	258	#
728	5.17419	246	247	248	249	250	251	252	258	#
729	5.11331	247	248	249	250	251	252	253	258	#
730	5.11331	248	249	250	251	252	253	254	258	#
731	5.11331	249	250	251	252	253	254	255	258	#
