557	8.93615	59	60	61	62	63	64	65	66	67	68	258	#
558	8.93615	60	61	62	63	64	65	66	67	68	69	258	#
559	8.93615	61	62	63	64	65	66	67	68	69	70	258	#
560	8.93615	62	63	64	65	66	67	68	69	70	71	258	#
561	8.93615	63	64	65	66	67	68	69	70	71	72	258	#
562	8.93615	64	65	66	67	68	69	70	71	72	73	258	#
563	8.93615	65	66	67	68	69	70	71	72	73	74	258	#
564	8.93615	66	67	68	69	70	71	72	73	74	75	258	#
565	8.93615	67	68	69	70	71	72	73	74	75	76	258	#
566	8.93615	68	69	70	71	72	73	74	75	76	77	258	#
567	8.93615	69	70	71	72	73	74	75	76	77	78	258	#
568	8.93615	70	71	72	73	74	75	76	77	78	79	258	#
569	8.93615	71	72	73	74	75	76	77	78	79	80	258	#
570	8.93615	72	73	74	75	76	77	78	79	80	81	258	#
571	8.93615	73	74	75	76	77	78	79	80	81	82	258	#
572	8.93615	74	75	76	77	78	79	80	81	82	83	258	#
573	8.93615	75	76	77	78	79	80	81	82	83	84	258	#
574	8.93615	76	77	78	79	80	81	82	83	84	85	258	#
575	8.93615	77	78	79	80	81	82	83	84	85	86	258	#
576	8.93615	78	79	80	81	82	83	84	85	86	87	258	#
577	8.93615	79	80	81	82	83	84	85	86	87	88	258	#
578	8.93615	80	81	82	83	84	85	86	87	88	89	258	#
579	8.93615	81	82	83	84	85	86	87	88	89	90	258	#
580	8.93615	82	83	84	85	86	87	88	89	90	91	258	#
581	8.93615	83	84	85	86	87	88	89	90	91	92	258	#
582	8.93615	84	85	86	87	88	89	90	91	92	93	258	#
583	8.93615	85	86	87	88	89	90	91	92	93	94	258	#
584	8.93615	86	87	88	89	90	91	92	93	94	95	258	#
585	8.93615	87	88	89	90	91	92	93	94	95	96	258	#
586	8.93615	88	89	90	91	92	93	94	95	96	97	258	#
587	8.93615	89	90	91	92	93	94	95	96	97	98	258	#
588	8.50236	90	91	92	93	94	95	96	97	98	99	258	#
589	8.50236	91	92	93	94	95	96	97	98	99	100	258	#
590	8.50236	92	93	94	95	96	97	98	99	100	101	258	#
591	8.50236	93	94	95	96	97	98	99	100	101	102	258	#
592	8.50236	94	95	96	97	98	99	100	101	102	103	258	#
593	5.40582	95	96	97	98	99	100	101	102	103	104	258	#
594	5.40582	96	97	98	99	100	101	102	103	104	105	258	#
595	5.40582	97	98	99	100	101	102	103	104	105	106	258	#
596	5.40582	98	99	100	101	102	103	104	105	106	107	258	#
597	5.40582	99	100	101	102	103	104	105	106	107	108	258	#
598	5.40582	100	101	102	103	104	105	106	107	108	109	258	#
599	5.40582	101	102	103	104	105	106	107	108	109	110	258	#
600	5.40582	102	103	104	105	106	107	108	109	110	111	258	#
601	5.40582	103	104	105	106	107	108	109	110	111	112	258	#
602	5.40582	104	105	106	107	108	109	110	111	112	113	258	#
603	5.40582	105	106	107	108	109	110	111	112	113	114	258	#
604	5.40582	106	107	108	109	110	111	112	113	114	115	258	#
605	5.40582	107	108	109	110	111	112	113	114	115	116	258	#
606	5.40582	108	109	110	111	112	113	114	115	116	117	258	#
607	5.40582	109	110	111	112	113	114	115	116	117	118	258	#
608	5.40582	110	111	112	113	114	115	116	117	118	119	258	#
609	5.40582	111	112	113	114	115	116	117	118	119	120	258	#
610	5.40582	112	113	114	115	116	117	118	119	120	121	258	#
611	5.40582	113	114	115	116	117	118	119	120	121	122	258	#
612	5.40582	114	115	116	117	118	119	120	121	122	123	258	#
613	5.40582	115	116	117	118	119	120	121	122	123	124	258	#
614	5.40582	116	117	118	119	120	121	122	123	124	125	258	#
615	5.40582	117	118	119	120	121	122	123	124	125	126	258	#
616	5.40582	118	119	120	121	122	123	124	125	126	127	258	#
617	5.40582	119	120	121	122	123	124	125	126	127	128	258	#
618	5.40582	120	121	122	123	124	125	126	127	128	129	258	#
619	5.40582	121	122	123	124	125	126	127	128	129	130	258	#
620	5.40582	122	123	124	125	126	127	128	129	130	131	258	#
621	5.40582	123	124	125	126	127	128	129	130	131	132	258	#
622	5.40582	124	125	126	127	128	129	130	131	132	133	258	#
623	5.40582	125	126	127	128	129	130	131	132	133	134	258	#
624	5.40582	126	127	128	129	130	131	132	133	134	135	258	#
625	5.40582	127	128	129	130	131	132	133	134	135	136	258	#
626	5.40582	128	129	130	131	132	133	134	135	136	137	258	#
627	5.40582	129	130	131	132	133	134	135	136	137	138	258	#
628	5.40582	130	131	132	133	134	135	136	137	138	139	258	#
629	5.40582	131	132	133	134	135	136	137	138	139	140	258	#
630	5.40582	132	133	134	135	136	137	138	139	140	141	258	#
631	5.40582	133	134	135	136	137	138	139	140	141	142	258	#
632	5.40582	134	135	136	137	138	139	140	141	142	143	258	#
633	5.40582	135	136	137	138	139	140	141	142	143	144	258	#
634	5.40582	136	137	138	139	140	141	142	143	144	145	258	#
635	5.40582	137	138	139	140	141	142	143	144	145	146	258	#
636	5.40582	138	139	140	141	142	143	144	145	146	147	258	#
637	5.40582	139	140	141	142	143	144	145	146	147	148	258	#
638	5.40582	140	141	142	143	144	145	146	147	148	149	258	#
639	5.40582	141	142	143	144	145	146	147	148	149	150	258	#
640	5.40582	142	143	144	145	146	147	148	149	150	151	258	#
641	5.40582	143	144	145	146	147	148	149	150	151	152	258	#
642	5.40582	144	145	146	147	148	149	150	151	152	153	258	#
643	5.40582	145	146	147	148	149	150	151	152	153	154	258	#
644	5.40582	146	147	148	149	150	151	152	153	154	155	258	#
645	5.40582	147	148	149	150	151	152	153	154	155	156	258	#
646	5.40582	148	149	150	151	152	153	154	155	156	157	258	#
647	5.40582	149	150	151	152	153	154	155	156	157	158	258	#
648	5.40582	150	151	152	153	154	155	156	157	158	159	258	#
649	5.40582	151	152	153	154	155	156	157	158	159	160	258	#
650	5.40582	152	153	154	155	156	157	158	159	160	161	258	#
651	5.40582	153	154	155	156	157	158	159	160	161	162	258	#
