532	1.47542	41	258	#
533	1.47542	42	258	#
534	1.47542	43	258	#
535	1.47542	44	258	#
536	1.47542	45	258	#
537	1.47542	46	258	#
538	1.47542	47	258	#
539	1.47542	48	258	#
540	1.47542	49	258	#
541	1.47542	50	258	#
542	1.47542	51	258	#
543	1.47542	52	258	#
544	1.47542	53	258	#
545	1.47542	54	258	#
546	1.47542	55	258	#
547	1.47542	56	258	#
548	1.47542	57	258	#
549	1.47542	58	258	#
550	1.47542	59	258	#
551	1.47542	60	258	#
552	1.47542	61	258	#
553	1.47542	62	258	#
554	1.47542	63	258	#
555	1.47542	64	258	#
556	1.47542	65	258	#
557	1.47542	66	258	#
558	1.47542	67	258	#
559	1.47542	68	258	#
560	1.47542	69	258	#
561	1.47542	70	258	#
562	1.47542	71	258	#
563	1.47542	72	258	#
564	1.47542	73	258	#
565	1.47542	74	258	#
566	1.47542	75	258	#
567	1.47542	76	258	#
568	1.47542	77	258	#
569	1.47542	78	258	#
570	1.47542	79	258	#
571	1.47542	80	258	#
572	1.47542	81	258	#
573	1.47542	82	258	#
574	1.47542	83	258	#
575	1.47542	84	258	#
576	1.47542	85	258	#
577	1.47542	86	258	#
578	1.47542	87	258	#
579	1.47542	88	258	#
580	1.47542	89	258	#
581	1.47542	90	258	#
582	1.47542	91	258	#
583	1.47542	92	258	#
584	1.47542	93	258	#
585	1.47542	94	258	#
586	1.47542	95	258	#
587	1.47542	96	258	#
588	1.47542	97	258	#
589	1.47542	98	258	#
590	1.47542	99	258	#
591	1.47542	100	258	#
592	1.47542	101	258	#
593	1.47542	102	258	#
594	1.47542	103	258	#
595	1.47542	104	258	#
596	1.47542	105	258	#
597	1.47542	106	258	#
598	1.47542	107	258	#
599	1.47542	108	258	#
600	1.47542	109	258	#
601	1.47542	110	258	#
602	1.47542	111	258	#
603	1.47542	112	258	#
604	1.47542	113	258	#
605	1.47542	114	258	#
606	1.47542	115	258	#
607	1.47542	116	258	#
608	1.47542	117	258	#
609	1.47542	118	258	#
610	1.47542	119	258	#
611	1.47542	120	258	#
612	1.47542	121	258	#
613	1.47542	122	258	#
614	1.47542	123	258	#
615	1.47542	124	258	#
616	1.47542	125	258	#
617	1.47542	126	258	#
618	1.47542	127	258	#
619	1.47542	128	258	#
620	1.47542	129	258	#
621	1.47542	130	258	#
622	1.47542	131	258	#
623	1.47542	132	258	#
624	1.47542	133	258	#
625	1.47542	134	258	#
626	1.47542	135	258	#
627	1.47542	136	258	#
628	1.47542	137	258	#
629	1.47542	138	258	#
630	1.47542	139	258	#
631	1.47542	140	258	#
632	1.47542	141	258	#
633	1.47542	142	258	#
634	1.47542	143	258	#
635	1.47542	144	258	#
636	1.47542	145	258	#
637	1.47542	146	258	#
638	1.47542	147	258	#
639	1.47542	148	258	#
640	1.47542	149	258	#
641	1.47542	150	258	#
642	1.47542	151	258	#
643	1.47542	152	258	#
644	1.47542	153	258	#
645	1.47542	154	258	#
646	1.47542	155	258	#
647	1.47542	156	258	#
648	1.47542	157	258	#
649	1.47542	158	258	#
650	1.47542	159	258	#
651	1.47542	160	258	#
652	1.47542	161	258	#
653	1.47542	162	258	#
654	1.47542	163	258	#
655	1.47542	164	258	#
656	1.47542	165	258	#
657	1.47542	166	258	#
658	1.47542	167	258	#
659	1.47542	168	258	#
660	1.47542	169	258	#
661	1.47542	170	258	#
662	1.47542	171	258	#
663	1.47542	172	258	#
664	1.47542	173	258	#
665	1.47542	174	258	#
666	1.47542	175	258	#
667	1.47542	176	258	#
668	1.47542	177	258	#
669	1.47542	178	258	#
670	1.47542	179	258	#
671	1.47542	180	258	#
672	1.47542	181	258	#
673	1.47542	182	258	#
674	1.47542	183	258	#
675	1.47542	184	258	#
676	1.47542	185	258	#
677	1.47542	186	258	#
678	1.47542	187	258	#
679	1.47542	188	258	#
680	1.47542	189	258	#
681	1.47542	190	258	#
682	1.47542	191	258	#
683	1.47542	192	258	#
684	1.47542	193	258	#
685	1.47542	194	258	#
686	1.47542	195	258	#
687	1.47542	196	258	#
688	1.47542	197	258	#
689	1.47542	198	258	#
690	1.47542	199	258	#
691	1.47542	200	258	#
692	1.47542	201	258	#
693	1.47542	202	258	#
694	1.47542	203	258	#
695	1.47542	204	258	#
696	1.47542	205	258	#
697	1.47542	206	258	#
698	1.47542	207	258	#
699	1.47542	208	258	#
700	1.47542	209	258	#
701	1.47542	210	258	#
702	1.47542	211	258	#
703	1.47542	212	258	#
704	1.47542	213	258	#
705	1.47542	214	258	#
706	1.47542	215	258	#
707	1.47542	216	258	#
708	1.47542	217	258	#
709	1.47542	218	258	#
710	1.47542	219	258	#
711	1.47542	220	258	#
712	1.47542	221	258	#
713	1.47542	222	258	#
714	1.47542	223	258	#
715	1.47542	224	258	#
716	1.47542	225	258	#
717	1.47542	226	258	#
718	1.47542	227	258	#
719	1.47542	228	258	#
720	1.47542	229	258	#
721	1.47542	230	258	#
722	1.47542	231	258	#
723	1.47542	232	258	#
724	1.34235	233	258	#
725	1.34235	234	258	#
726	1.34235	235	258	#
727	1.34235	236	258	#
728	1.34235	237	258	#
729	1.34235	238	258	#
730	1.34235	239	258	#
731	1.34235	240	258	#
732	1.34235	241	258	#
733	1.34235	242	258	#
734	1.34235	243	258	#
735	1.34235	244	258	#
736	1.34235	245	258	#
737	1.34235	246	258	#
738	1.34235	247	258	#
739	1.34235	248	258	#
740	1.34235	249	258	#
741	1.34235	250	258	#
742	1.34235	251	258	#
743	1.34235	252	258	#
744	1.34235	253	258	#
745	1.34235	254	258	#
746	1.34235	255	258	#
