549	9.22069	78	79	80	81	82	83	84	85	86	87	258	#
550	9.22069	79	80	81	82	83	84	85	86	87	88	258	#
551	9.22069	80	81	82	83	84	85	86	87	88	89	258	#
552	9.22069	81	82	83	84	85	86	87	88	89	90	258	#
553	9.22069	82	83	84	85	86	87	88	89	90	91	258	#
554	9.22069	83	84	85	86	87	88	89	90	91	92	258	#
555	9.22069	84	85	86	87	88	89	90	91	92	93	258	#
556	9.22069	85	86	87	88	89	90	91	92	93	94	258	#
557	9.22069	86	87	88	89	90	91	92	93	94	95	258	#
558	9.22069	87	88	89	90	91	92	93	94	95	96	258	#
559	9.22069	88	89	90	91	92	93	94	95	96	97	258	#
560	9.22069	89	90	91	92	93	94	95	96	97	98	258	#
561	9.22069	90	91	92	93	94	95	96	97	98	99	258	#
562	9.22069	91	92	93	94	95	96	97	98	99	100	258	#
563	9.22069	92	93	94	95	96	97	98	99	100	101	258	#
564	9.22069	93	94	95	96	97	98	99	100	101	102	258	#
565	9.22069	94	95	96	97	98	99	100	101	102	103	258	#
566	9.22069	95	96	97	98	99	100	101	102	103	104	258	#
567	9.22069	96	97	98	99	100	101	102	103	104	105	258	#
568	9.22069	97	98	99	100	101	102	103	104	105	106	258	#
569	9.22069	98	99	100	101	102	103	104	105	106	107	258	#
570	9.22069	99	100	101	102	103	104	105	106	107	108	258	#
571	9.22069	100	101	102	103	104	105	106	107	108	109	258	#
572	9.22069	101	102	103	104	105	106	107	108	109	110	258	#
573	9.22069	102	103	104	105	106	107	108	109	110	111	258	#
574	9.22069	103	104	105	106	107	108	109	110	111	112	258	#
575	9.22069	104	105	106	107	108	109	110	111	112	113	258	#
576	9.22069	105	106	107	108	109	110	111	112	113	114	258	#
577	9.22069	106	107	108	109	110	111	112	113	114	115	258	#
578	9.22069	107	108	109	110	111	112	113	114	115	116	258	#
579	9.22069	108	109	110	111	112	113	114	115	116	117	258	#
580	9.22069	109	110	111	112	113	114	115	116	117	118	258	#
581	9.22069	110	111	112	113	114	115	116	117	118	119	258	#
582	9.22069	111	112	113	114	115	116	117	118	119	120	258	#
583	9.22069	112	113	114	115	116	117	118	119	120	121	258	#
584	9.22069	113	114	115	116	117	118	119	120	121	122	258	#
585	9.22069	114	115	116	117	118	119	120	121	122	123	258	#
586	9.22069	115	116	117	118	119	120	121	122	123	124	258	#
587	9.22069	116	117	118	119	120	121	122	123	124	125	258	#
588	9.22069	117	118	119	120	121	122	123	124	125	126	258	#
589	9.22069	118	119	120	121	122	123	124	125	126	127	258	#
590	9.22069	119	120	121	122	123	124	125	126	127	128	258	#
591	9.22069	120	121	122	123	124	125	126	127	128	129	258	#
592	9.22069	121	122	123	124	125	126	127	128	129	130	258	#
593	9.22069	122	123	124	125	126	127	128	129	130	131	258	#
594	9.22069	123	124	125	126	127	128	129	130	131	132	258	#
595	9.22069	124	125	126	127	128	129	130	131	132	133	258	#
596	9.22069	125	126	127	128	129	130	131	132	133	134	258	#
597	9.22069	126	127	128	129	130	131	132	133	134	135	258	#
598	9.22069	127	128	129	130	131	132	133	134	135	136	258	#
599	9.22069	128	129	130	131	132	133	134	135	136	137	258	#
600	9.22069	129	130	131	132	133	134	135	136	137	138	258	#
601	9.22069	130	131	132	133	134	135	136	137	138	139	258	#
602	9.22069	131	132	133	134	135	136	137	138	139	140	258	#
603	9.22069	132	133	134	135	136	137	138	139	140	141	258	#
604	9.22069	133	134	135	136	137	138	139	140	141	142	258	#
605	9.22069	134	135	136	137	138	139	140	141	142	143	258	#
606	9.22069	135	136	137	138	139	140	141	142	143	144	258	#
607	9.22069	136	137	138	139	140	141	142	143	144	145	258	#
608	9.22069	137	138	139	140	141	142	143	144	145	146	258	#
609	9.22069	138	139	140	141	142	143	144	145	146	147	258	#
610	9.22069	139	140	141	142	143	144	145	146	147	148	258	#
611	9.22069	140	141	142	143	144	145	146	147	148	149	258	#
612	9.22069	141	142	143	144	145	146	147	148	149	150	258	#
613	9.22069	142	143	144	145	146	147	148	149	150	151	258	#
614	9.22069	143	144	145	146	147	148	149	150	151	152	258	#
615	9.22069	144	145	146	147	148	149	150	151	152	153	258	#
616	9.22069	145	146	147	148	149	150	151	152	153	154	258	#
617	9.22069	146	147	148	149	150	151	152	153	154	155	258	#
618	9.22069	147	148	149	150	151	152	153	154	155	156	258	#
619	9.22069	148	149	150	151	152	153	154	155	156	157	258	#
620	9.22069	149	150	151	152	153	154	155	156	157	158	258	#
621	9.22069	150	151	152	153	154	155	156	157	158	159	258	#
622	9.22069	151	152	153	154	155	156	157	158	159	160	258	#
623	9.22069	152	153	154	155	156	157	158	159	160	161	258	#
624	9.22069	153	154	155	156	157	158	159	160	161	162	258	#
625	9.22069	154	155	156	157	158	159	160	161	162	163	258	#
626	9.22069	155	156	157	158	159	160	161	162	163	164	258	#
627	9.22069	156	157	158	159	160	161	162	163	164	165	258	#
628	9.22069	157	158	159	160	161	162	163	164	165	166	258	#
629	9.22069	158	159	160	161	162	163	164	165	166	167	258	#
630	9.22069	159	160	161	162	163	164	165	166	167	168	258	#
631	9.22069	160	161	162	163	164	165	166	167	168	169	258	#
632	9.22069	161	162	163	164	165	166	167	168	169	170	258	#
633	9.22069	162	163	164	165	166	167	168	169	170	171	258	#
634	9.22069	163	164	165	166	167	168	169	170	171	172	258	#
635	9.22069	164	165	166	167	168	169	170	171	172	173	258	#
636	9.22069	165	166	167	168	169	170	171	172	173	174	258	#
637	9.22069	166	167	168	169	170	171	172	173	174	175	258	#
638	9.22069	167	168	169	170	171	172	173	174	175	176	258	#
639	9.22069	168	169	170	171	172	173	174	175	176	177	258	#
640	9.22069	169	170	171	172	173	174	175	176	177	178	258	#
641	9.22069	170	171	172	173	174	175	176	177	178	179	258	#
642	9.22069	171	172	173	174	175	176	177	178	179	180	258	#
643	9.22069	172	173	174	175	176	177	178	179	180	181	258	#
644	9.22069	173	174	175	176	177	178	179	180	181	182	258	#
645	9.22069	174	175	176	177	178	179	180	181	182	183	258	#
646	9.22069	175	176	177	178	179	180	181	182	183	184	258	#
647	9.22069	176	177	178	179	180	181	182	183	184	185	258	#
648	9.22069	177	178	179	180	181	182	183	184	185	186	258	#
649	9.22069	178	179	180	181	182	183	184	185	186	187	258	#
650	9.22069	179	180	181	182	183	184	185	186	187	188	258	#
651	9.22069	180	181	182	183	184	185	186	187	188	189	258	#
652	9.22069	181	182	183	184	185	186	187	188	189	190	258	#
653	9.22069	182	183	184	185	186	187	188	189	190	191	258	#
654	9.22069	183	184	185	186	187	188	189	190	191	192	258	#
655	9.22069	184	185	186	187	188	189	190	191	192	193	258	#
656	9.22069	185	186	187	188	189	190	191	192	193	194	258	#
657	9.22069	186	187	188	189	190	191	192	193	194	195	258	#
658	9.22069	187	188	189	190	191	192	193	194	195	196	258	#
659	9.22069	188	189	190	191	192	193	194	195	196	197	258	#
660	9.22069	189	190	191	192	193	194	195	196	197	198	258	#
661	9.22069	190	191	192	193	194	195	196	197	198	199	258	#
662	9.22069	191	192	193	194	195	196	197	198	199	200	258	#
663	9.22069	192	193	194	195	196	197	198	199	200	201	258	#
664	9.22069	193	194	195	196	197	198	199	200	201	202	258	#
665	9.22069	194	195	196	197	198	199	200	201	202	203	258	#
666	9.22069	195	196	197	198	199	200	201	202	203	204	258	#
667	9.22069	196	197	198	199	200	201	202	203	204	205	258	#
668	9.22069	197	198	199	200	201	202	203	204	205	206	258	#
669	9.22069	198	199	200	201	202	203	204	205	206	207	258	#
670	9.22069	199	200	201	202	203	204	205	206	207	208	258	#
671	9.22069	200	201	202	203	204	205	206	207	208	209	258	#
672	9.22069	201	202	203	204	205	206	207	208	209	210	258	#
673	9.22069	202	203	204	205	206	207	208	209	210	211	258	#
674	9.22069	203	204	205	206	207	208	209	210	211	212	258	#
675	9.22069	204	205	206	207	208	209	210	211	212	213	258	#
676	9.22069	205	206	207	208	209	210	211	212	213	214	258	#
677	9.22069	206	207	208	209	210	211	212	213	214	215	258	#
678	9.22069	207	208	209	210	211	212	213	214	215	216	258	#
