590	0.202359	140	141	142	143	258	#
591	0.202359	141	142	143	144	258	#
592	0.202359	142	143	144	145	258	#
593	0.202359	143	144	145	146	258	#
594	0.202359	144	145	146	147	258	#
595	0.202359	145	146	147	148	258	#
596	0.202359	146	147	148	149	258	#
597	0.202359	147	148	149	150	258	#
598	0.202359	148	149	150	151	258	#
599	0.202359	149	150	151	152	258	#
600	0.202359	150	151	152	153	258	#
601	0.202359	151	152	153	154	258	#
602	0.202359	152	153	154	155	258	#
603	0.202359	153	154	155	156	258	#
604	0.202359	154	155	156	157	258	#
605	0.202359	155	156	157	158	258	#
606	0.202359	156	157	158	159	258	#
607	0.202359	157	158	159	160	258	#
608	0.202359	158	159	160	161	258	#
609	0.202359	159	160	161	162	258	#
610	0.202359	160	161	162	163	258	#
611	0.202359	161	162	163	164	258	#
612	0.202359	162	163	164	165	258	#
613	0.202359	163	164	165	166	258	#
614	0.202359	164	165	166	167	258	#
615	0.202359	165	166	167	168	258	#
616	0.202359	166	167	168	169	258	#
617	0.202359	167	168	169	170	258	#
618	0.202359	168	169	170	171	258	#
619	0.202359	169	170	171	172	258	#
620	0.202359	170	171	172	173	258	#
621	0.202359	171	172	173	174	258	#
622	0.202359	172	173	174	175	258	#
623	0.202359	173	174	175	176	258	#
624	0.202359	174	175	176	177	258	#
625	0.202359	175	176	177	178	258	#
626	0.202359	176	177	178	179	258	#
627	0.202359	177	178	179	180	258	#
628	0.202359	178	179	180	181	258	#
629	0.202359	179	180	181	182	258	#
630	0.202359	180	181	182	183	258	#
631	0.202359	181	182	183	184	258	#
632	0.202359	182	183	184	185	258	#
633	0.202359	183	184	185	186	258	#
634	0.202359	184	185	186	187	258	#
635	0.202359	185	186	187	188	258	#
636	0.202359	186	187	188	189	258	#
637	0.202359	187	188	189	190	258	#
638	0.202359	188	189	190	191	258	#
639	0.202359	189	190	191	192	258	#
640	0.202359	190	191	192	193	258	#
641	0.202359	191	192	193	194	258	#
642	0.202359	192	193	194	195	258	#
643	0.202359	193	194	195	196	258	#
644	0.202359	194	195	196	197	258	#
645	0.202359	195	196	197	198	258	#
646	0.202359	196	197	198	199	258	#
647	0.202359	197	198	199	200	258	#
648	0.202359	198	199	200	201	258	#
649	0.202359	199	200	201	202	258	#
650	0.202359	200	201	202	203	258	#
651	0.202359	201	202	203	204	258	#
652	0.202359	202	203	204	205	258	#
653	0.202359	203	204	205	206	258	#
654	0.202359	204	205	206	207	258	#
655	0.202359	205	206	207	208	258	#
656	0.202359	206	207	208	209	258	#
657	0.202359	207	208	209	210	258	#
658	0.202359	208	209	210	211	258	#
659	0.202359	209	210	211	212	258	#
660	0.202359	210	211	212	213	258	#
661	0.202359	211	212	213	214	258	#
662	0.202359	212	213	214	215	258	#
663	0.202359	213	214	215	216	258	#
664	0.202359	214	215	216	217	258	#
665	0.202359	215	216	217	218	258	#
666	0.202359	216	217	218	219	258	#
667	0.202359	217	218	219	220	258	#
668	0.202359	218	219	220	221	258	#
669	0.202359	219	220	221	222	258	#
670	0.202359	220	221	222	223	258	#
671	0.202359	221	222	223	224	258	#
672	0.202359	222	223	224	225	258	#
673	0.202359	223	224	225	226	258	#
674	0.202359	224	225	226	227	258	#
675	0.202359	225	226	227	228	258	#
676	0.202359	226	227	228	229	258	#
677	0.202359	227	228	229	230	258	#
678	0.202359	228	229	230	231	258	#
679	0.202359	229	230	231	232	258	#
680	0.202359	230	231	232	233	258	#
681	0.202359	231	232	233	234	258	#
682	0.202359	232	233	234	235	258	#
683	0.202359	233	234	235	236	258	#
684	0.202359	234	235	236	237	258	#
685	0.202359	235	236	237	238	258	#
686	0.202359	236	237	238	239	258	#
687	0.202359	237	238	239	240	258	#
688	0.202359	238	239	240	241	258	#
689	0.202359	239	240	241	242	258	#
690	0.202359	240	241	242	243	258	#
691	0.202359	241	242	243	244	258	#
692	0.202359	242	243	244	245	258	#
