472	15.9407	210	211	212	213	214	215	216	217	258	#
473	15.9407	211	212	213	214	215	216	217	218	258	#
474	15.9407	212	213	214	215	216	217	218	219	258	#
475	13.7442	213	214	215	216	217	218	219	220	258	#
476	13.7442	214	215	216	217	218	219	220	221	258	#
477	13.7442	215	216	217	218	219	220	221	222	258	#
478	13.7442	216	217	218	219	220	221	222	223	258	#
479	13.7442	217	218	219	220	221	222	223	224	258	#
480	13.7442	218	219	220	221	222	223	224	225	258	#
481	13.7442	219	220	221	222	223	224	225	226	258	#
482	13.7442	220	221	222	223	224	225	226	227	258	#
483	13.7442	221	222	223	224	225	226	227	228	258	#
484	13.7442	222	223	224	225	226	227	228	229	258	#
485	13.7442	223	224	225	226	227	228	229	230	258	#
486	13.7442	224	225	226	227	228	229	230	231	258	#
487	13.7442	225	226	227	228	229	230	231	232	258	#
488	13.7442	226	227	228	229	230	231	232	233	258	#
489	13.7442	227	228	229	230	231	232	233	234	258	#
490	13.7442	228	229	230	231	232	233	234	235	258	#
491	13.7442	229	230	231	232	233	234	235	236	258	#
492	13.7442	230	231	232	233	234	235	236	237	258	#
493	13.7442	231	232	233	234	235	236	237	238	258	#
494	13.7442	232	233	234	235	236	237	238	239	258	#
495	13.7442	233	234	235	236	237	238	239	240	258	#
496	13.7442	234	235	236	237	238	239	240	241	258	#
497	13.7442	235	236	237	238	239	240	241	242	258	#
498	13.7442	236	237	238	239	240	241	242	243	258	#
499	13.7442	237	238	239	240	241	242	243	244	258	#
500	13.7442	238	239	240	241	242	243	244	245	258	#
501	13.7442	239	240	241	242	243	244	245	246	258	#
502	13.7442	240	241	242	243	244	245	246	247	258	#
503	13.7442	241	242	243	244	245	246	247	248	258	#
504	13.7442	242	243	244	245	246	247	248	249	258	#
505	13.7442	243	244	245	246	247	248	249	250	258	#
506	13.7442	244	245	246	247	248	249	250	251	258	#
507	13.7442	245	246	247	248	249	250	251	252	258	#
508	13.7442	246	247	248	249	250	251	252	253	258	#
509	13.7442	247	248	249	250	251	252	253	254	258	#
