539	1.95309	57	58	59	60	61	62	63	64	65	66	258	#
540	1.95309	58	59	60	61	62	63	64	65	66	67	258	#
541	1.95309	59	60	61	62	63	64	65	66	67	68	258	#
542	1.95309	60	61	62	63	64	65	66	67	68	69	258	#
543	1.95309	61	62	63	64	65	66	67	68	69	70	258	#
544	1.95309	62	63	64	65	66	67	68	69	70	71	258	#
545	1.95309	63	64	65	66	67	68	69	70	71	72	258	#
546	1.95309	64	65	66	67	68	69	70	71	72	73	258	#
547	1.95309	65	66	67	68	69	70	71	72	73	74	258	#
548	1.95309	66	67	68	69	70	71	72	73	74	75	258	#
549	1.95309	67	68	69	70	71	72	73	74	75	76	258	#
550	1.95309	68	69	70	71	72	73	74	75	76	77	258	#
551	1.95309	69	70	71	72	73	74	75	76	77	78	258	#
552	1.95309	70	71	72	73	74	75	76	77	78	79	258	#
553	1.95309	71	72	73	74	75	76	77	78	79	80	258	#
554	1.95309	72	73	74	75	76	77	78	79	80	81	258	#
555	1.95309	73	74	75	76	77	78	79	80	81	82	258	#
556	1.95309	74	75	76	77	78	79	80	81	82	83	258	#
557	1.95309	75	76	77	78	79	80	81	82	83	84	258	#
558	1.95309	76	77	78	79	80	81	82	83	84	85	258	#
559	1.95309	77	78	79	80	81	82	83	84	85	86	258	#
560	1.95309	78	79	80	81	82	83	84	85	86	87	258	#
561	1.95309	79	80	81	82	83	84	85	86	87	88	258	#
562	1.95309	80	81	82	83	84	85	86	87	88	89	258	#
563	1.95309	81	82	83	84	85	86	87	88	89	90	258	#
564	1.95309	82	83	84	85	86	87	88	89	90	91	258	#
565	1.95309	83	84	85	86	87	88	89	90	91	92	258	#
566	1.95309	84	85	86	87	88	89	90	91	92	93	258	#
567	1.95309	85	86	87	88	89	90	91	92	93	94	258	#
568	1.95309	86	87	88	89	90	91	92	93	94	95	258	#
569	1.95309	87	88	89	90	91	92	93	94	95	96	258	#
570	1.95309	88	89	90	91	92	93	94	95	96	97	258	#
571	1.95309	89	90	91	92	93	94	95	96	97	98	258	#
572	1.95309	90	91	92	93	94	95	96	97	98	99	258	#
573	1.95309	91	92	93	94	95	96	97	98	99	100	258	#
574	1.95309	92	93	94	95	96	97	98	99	100	101	258	#
575	1.95309	93	94	95	96	97	98	99	100	101	102	258	#
576	1.95309	94	95	96	97	98	99	100	101	102	103	258	#
577	1.95309	95	96	97	98	99	100	101	102	103	104	258	#
578	1.95309	96	97	98	99	100	101	102	103	104	105	258	#
579	1.95309	97	98	99	100	101	102	103	104	105	106	258	#
580	1.95309	98	99	100	101	102	103	104	105	106	107	258	#
581	1.95309	99	100	101	102	103	104	105	106	107	108	258	#
582	1.95309	100	101	102	103	104	105	106	107	108	109	258	#
583	1.95309	101	102	103	104	105	106	107	108	109	110	258	#
584	1.95309	102	103	104	105	106	107	108	109	110	111	258	#
585	1.95309	103	104	105	106	107	108	109	110	111	112	258	#
586	1.95309	104	105	106	107	108	109	110	111	112	113	258	#
587	1.95309	105	106	107	108	109	110	111	112	113	114	258	#
588	1.95309	106	107	108	109	110	111	112	113	114	115	258	#
589	1.95309	107	108	109	110	111	112	113	114	115	116	258	#
590	1.95309	108	109	110	111	112	113	114	115	116	117	258	#
591	1.95309	109	110	111	112	113	114	115	116	117	118	258	#
592	1.95309	110	111	112	113	114	115	116	117	118	119	258	#
593	1.95309	111	112	113	114	115	116	117	118	119	120	258	#
594	1.95309	112	113	114	115	116	117	118	119	120	121	258	#
595	1.95309	113	114	115	116	117	118	119	120	121	122	258	#
596	1.95309	114	115	116	117	118	119	120	121	122	123	258	#
597	1.95309	115	116	117	118	119	120	121	122	123	124	258	#
598	1.95309	116	117	118	119	120	121	122	123	124	125	258	#
599	1.95309	117	118	119	120	121	122	123	124	125	126	258	#
600	1.95309	118	119	120	121	122	123	124	125	126	127	258	#
601	1.95309	119	120	121	122	123	124	125	126	127	128	258	#
602	1.95309	120	121	122	123	124	125	126	127	128	129	258	#
603	1.95309	121	122	123	124	125	126	127	128	129	130	258	#
604	1.95309	122	123	124	125	126	127	128	129	130	131	258	#
605	1.95309	123	124	125	126	127	128	129	130	131	132	258	#
606	1.95309	124	125	126	127	128	129	130	131	132	133	258	#
607	1.95309	125	126	127	128	129	130	131	132	133	134	258	#
608	1.95309	126	127	128	129	130	131	132	133	134	135	258	#
609	1.95309	127	128	129	130	131	132	133	134	135	136	258	#
610	1.95309	128	129	130	131	132	133	134	135	136	137	258	#
611	1.95309	129	130	131	132	133	134	135	136	137	138	258	#
612	1.95309	130	131	132	133	134	135	136	137	138	139	258	#
613	1.95309	131	132	133	134	135	136	137	138	139	140	258	#
614	1.95309	132	133	134	135	136	137	138	139	140	141	258	#
615	1.95309	133	134	135	136	137	138	139	140	141	142	258	#
616	1.95309	134	135	136	137	138	139	140	141	142	143	258	#
617	1.95309	135	136	137	138	139	140	141	142	143	144	258	#
618	1.95309	136	137	138	139	140	141	142	143	144	145	258	#
619	1.95309	137	138	139	140	141	142	143	144	145	146	258	#
620	1.95309	138	139	140	141	142	143	144	145	146	147	258	#
621	1.95309	139	140	141	142	143	144	145	146	147	148	258	#
622	1.95309	140	141	142	143	144	145	146	147	148	149	258	#
623	1.95309	141	142	143	144	145	146	147	148	149	150	258	#
624	1.95309	142	143	144	145	146	147	148	149	150	151	258	#
625	1.95309	143	144	145	146	147	148	149	150	151	152	258	#
626	1.95309	144	145	146	147	148	149	150	151	152	153	258	#
627	1.95309	145	146	147	148	149	150	151	152	153	154	258	#
628	1.95309	146	147	148	149	150	151	152	153	154	155	258	#
629	1.95309	147	148	149	150	151	152	153	154	155	156	258	#
630	1.95309	148	149	150	151	152	153	154	155	156	157	258	#
631	1.95309	149	150	151	152	153	154	155	156	157	158	258	#
632	1.95309	150	151	152	153	154	155	156	157	158	159	258	#
633	1.95309	151	152	153	154	155	156	157	158	159	160	258	#
634	1.95309	152	153	154	155	156	157	158	159	160	161	258	#
635	1.95309	153	154	155	156	157	158	159	160	161	162	258	#
636	1.95309	154	155	156	157	158	159	160	161	162	163	258	#
637	1.95309	155	156	157	158	159	160	161	162	163	164	258	#
638	1.62592	156	157	158	159	160	161	162	163	164	165	258	#
639	1.62592	157	158	159	160	161	162	163	164	165	166	258	#
640	1.62592	158	159	160	161	162	163	164	165	166	167	258	#
641	1.62592	159	160	161	162	163	164	165	166	167	168	258	#
642	1.62592	160	161	162	163	164	165	166	167	168	169	258	#
643	1.62592	161	162	163	164	165	166	167	168	169	170	258	#
644	1.62592	162	163	164	165	166	167	168	169	170	171	258	#
645	1.62592	163	164	165	166	167	168	169	170	171	172	258	#
646	1.62592	164	165	166	167	168	169	170	171	172	173	258	#
647	1.62592	165	166	167	168	169	170	171	172	173	174	258	#
648	1.62592	166	167	168	169	170	171	172	173	174	175	258	#
649	1.62592	167	168	169	170	171	172	173	174	175	176	258	#
650	1.62592	168	169	170	171	172	173	174	175	176	177	258	#
651	1.62592	169	170	171	172	173	174	175	176	177	178	258	#
652	1.62592	170	171	172	173	174	175	176	177	178	179	258	#
653	1.62592	171	172	173	174	175	176	177	178	179	180	258	#
654	1.62592	172	173	174	175	176	177	178	179	180	181	258	#
655	1.62592	173	174	175	176	177	178	179	180	181	182	258	#
656	1.62592	174	175	176	177	178	179	180	181	182	183	258	#
657	1.62592	175	176	177	178	179	180	181	182	183	184	258	#
658	1.62592	176	177	178	179	180	181	182	183	184	185	258	#
659	1.62592	177	178	179	180	181	182	183	184	185	186	258	#
660	1.62592	178	179	180	181	182	183	184	185	186	187	258	#
661	1.62592	179	180	181	182	183	184	185	186	187	188	258	#
662	1.62592	180	181	182	183	184	185	186	187	188	189	258	#
663	1.62592	181	182	183	184	185	186	187	188	189	190	258	#
664	1.62592	182	183	184	185	186	187	188	189	190	191	258	#
665	1.62592	183	184	185	186	187	188	189	190	191	192	258	#
666	1.62592	184	185	186	187	188	189	190	191	192	193	258	#
667	1.62592	185	186	187	188	189	190	191	192	193	194	258	#
668	1.62592	186	187	188	189	190	191	192	193	194	195	258	#
669	1.62592	187	188	189	190	191	192	193	194	195	196	258	#
670	1.62592	188	189	190	191	192	193	194	195	196	197	258	#
