531	12.5488	45	46	47	48	49	50	51	258	#
532	12.5488	46	47	48	49	50	51	52	258	#
533	12.5488	47	48	49	50	51	52	53	258	#
534	12.5488	48	49	50	51	52	53	54	258	#
535	12.5488	49	50	51	52	53	54	55	258	#
536	12.5488	50	51	52	53	54	55	56	258	#
537	12.5488	51	52	53	54	55	56	57	258	#
538	12.5488	52	53	54	55	56	57	58	258	#
539	12.5488	53	54	55	56	57	58	59	258	#
540	12.5488	54	55	56	57	58	59	60	258	#
541	12.5488	55	56	57	58	59	60	61	258	#
542	12.5488	56	57	58	59	60	61	62	258	#
543	12.5488	57	58	59	60	61	62	63	258	#
544	12.5488	58	59	60	61	62	63	64	258	#
545	12.5488	59	60	61	62	63	64	65	258	#
546	12.5488	60	61	62	63	64	65	66	258	#
547	12.5488	61	62	63	64	65	66	67	258	#
548	12.5488	62	63	64	65	66	67	68	258	#
549	12.5488	63	64	65	66	67	68	69	258	#
550	12.5488	64	65	66	67	68	69	70	258	#
551	12.5488	65	66	67	68	69	70	71	258	#
552	12.5488	66	67	68	69	70	71	72	258	#
553	12.5488	67	68	69	70	71	72	73	258	#
554	12.5488	68	69	70	71	72	73	74	258	#
555	12.5488	69	70	71	72	73	74	75	258	#
556	12.5488	70	71	72	73	74	75	76	258	#
557	12.5488	71	72	73	74	75	76	77	258	#
558	12.5488	72	73	74	75	76	77	78	258	#
559	12.5488	73	74	75	76	77	78	79	258	#
560	12.5488	74	75	76	77	78	79	80	258	#
561	12.5488	75	76	77	78	79	80	81	258	#
562	12.5488	76	77	78	79	80	81	82	258	#
563	12.5488	77	78	79	80	81	82	83	258	#
564	12.5488	78	79	80	81	82	83	84	258	#
565	12.5488	79	80	81	82	83	84	85	258	#
566	12.5488	80	81	82	83	84	85	86	258	#
567	12.5488	81	82	83	84	85	86	87	258	#
568	12.5488	82	83	84	85	86	87	88	258	#
569	12.5488	83	84	85	86	87	88	89	258	#
570	12.5488	84	85	86	87	88	89	90	258	#
571	12.5488	85	86	87	88	89	90	91	258	#
572	12.5488	86	87	88	89	90	91	92	258	#
573	12.5488	87	88	89	90	91	92	93	258	#
574	12.5488	88	89	90	91	92	93	94	258	#
575	12.5488	89	90	91	92	93	94	95	258	#
576	12.5488	90	91	92	93	94	95	96	258	#
577	12.5488	91	92	93	94	95	96	97	258	#
578	12.5488	92	93	94	95	96	97	98	258	#
579	12.5488	93	94	95	96	97	98	99	258	#
580	12.5488	94	95	96	97	98	99	100	258	#
581	12.5488	95	96	97	98	99	100	101	258	#
582	12.5488	96	97	98	99	100	101	102	258	#
583	12.5488	97	98	99	100	101	102	103	258	#
584	12.5488	98	99	100	101	102	103	104	258	#
585	12.5488	99	100	101	102	103	104	105	258	#
586	12.5488	100	101	102	103	104	105	106	258	#
587	12.5488	101	102	103	104	105	106	107	258	#
588	12.5488	102	103	104	105	106	107	108	258	#
589	12.5488	103	104	105	106	107	108	109	258	#
590	12.5488	104	105	106	107	108	109	110	258	#
591	12.5488	105	106	107	108	109	110	111	258	#
592	12.5488	106	107	108	109	110	111	112	258	#
593	12.5488	107	108	109	110	111	112	113	258	#
594	12.5488	108	109	110	111	112	113	114	258	#
595	12.5488	109	110	111	112	113	114	115	258	#
596	12.5488	110	111	112	113	114	115	116	258	#
597	12.5488	111	112	113	114	115	116	117	258	#
598	12.5488	112	113	114	115	116	117	118	258	#
599	12.5488	113	114	115	116	117	118	119	258	#
600	12.5488	114	115	116	117	118	119	120	258	#
601	12.5488	115	116	117	118	119	120	121	258	#
602	12.5488	116	117	118	119	120	121	122	258	#
603	12.5488	117	118	119	120	121	122	123	258	#
604	12.5488	118	119	120	121	122	123	124	258	#
605	12.5488	119	120	121	122	123	124	125	258	#
606	12.5488	120	121	122	123	124	125	126	258	#
607	12.5488	121	122	123	124	125	126	127	258	#
608	12.5488	122	123	124	125	126	127	128	258	#
609	12.5488	123	124	125	126	127	128	129	258	#
610	12.5488	124	125	126	127	128	129	130	258	#
611	12.5488	125	126	127	128	129	130	131	258	#
612	12.5488	126	127	128	129	130	131	132	258	#
613	12.5488	127	128	129	130	131	132	133	258	#
614	12.5488	128	129	130	131	132	133	134	258	#
615	12.5488	129	130	131	132	133	134	135	258	#
616	12.5488	130	131	132	133	134	135	136	258	#
617	12.5488	131	132	133	134	135	136	137	258	#
618	12.5488	132	133	134	135	136	137	138	258	#
619	12.5488	133	134	135	136	137	138	139	258	#
620	12.5488	134	135	136	137	138	139	140	258	#
621	12.5488	135	136	137	138	139	140	141	258	#
622	12.5488	136	137	138	139	140	141	142	258	#
623	12.5488	137	138	139	140	141	142	143	258	#
624	12.5488	138	139	140	141	142	143	144	258	#
625	12.5488	139	140	141	142	143	144	145	258	#
626	12.5488	140	141	142	143	144	145	146	258	#
627	12.5488	141	142	143	144	145	146	147	258	#
628	12.5488	142	143	144	145	146	147	148	258	#
629	12.5488	143	144	145	146	147	148	149	258	#
630	12.5488	144	145	146	147	148	149	150	258	#
631	12.5488	145	146	147	148	149	150	151	258	#
632	12.5488	146	147	148	149	150	151	152	258	#
633	12.5488	147	148	149	150	151	152	153	258	#
634	12.5488	148	149	150	151	152	153	154	258	#
635	12.5488	149	150	151	152	153	154	155	258	#
636	12.5488	150	151	152	153	154	155	156	258	#
637	12.5488	151	152	153	154	155	156	157	258	#
638	12.5488	152	153	154	155	156	157	158	258	#
639	12.5488	153	154	155	156	157	158	159	258	#
640	12.5488	154	155	156	157	158	159	160	258	#
641	12.5488	155	156	157	158	159	160	161	258	#
642	12.5488	156	157	158	159	160	161	162	258	#
643	12.5488	157	158	159	160	161	162	163	258	#
644	12.5488	158	159	160	161	162	163	164	258	#
645	12.5488	159	160	161	162	163	164	165	258	#
646	12.5488	160	161	162	163	164	165	166	258	#
647	12.5488	161	162	163	164	165	166	167	258	#
648	12.5488	162	163	164	165	166	167	168	258	#
649	12.5488	163	164	165	166	167	168	169	258	#
650	12.5488	164	165	166	167	168	169	170	258	#
651	12.5488	165	166	167	168	169	170	171	258	#
652	12.5488	166	167	168	169	170	171	172	258	#
653	12.5488	167	168	169	170	171	172	173	258	#
654	12.5488	168	169	170	171	172	173	174	258	#
655	12.5488	169	170	171	172	173	174	175	258	#
656	12.5488	170	171	172	173	174	175	176	258	#
657	12.5488	171	172	173	174	175	176	177	258	#
658	12.5488	172	173	174	175	176	177	178	258	#
659	12.5488	173	174	175	176	177	178	179	258	#
660	12.5488	174	175	176	177	178	179	180	258	#
661	12.5488	175	176	177	178	179	180	181	258	#
662	12.5488	176	177	178	179	180	181	182	258	#
663	12.5488	177	178	179	180	181	182	183	258	#
664	12.5488	178	179	180	181	182	183	184	258	#
665	12.5488	179	180	181	182	183	184	185	258	#
666	12.5488	180	181	182	183	184	185	186	258	#
667	12.5488	181	182	183	184	185	186	187	258	#
668	12.5488	182	183	184	185	186	187	188	258	#
669	12.5488	183	184	185	186	187	188	189	258	#
670	10.0072	184	185	186	187	188	189	190	258	#
671	10.0072	185	186	187	188	189	190	191	258	#
672	10.0072	186	187	188	189	190	191	192	258	#
673	10.0072	187	188	189	190	191	192	193	258	#
674	10.0072	188	189	190	191	192	193	194	258	#
675	10.0072	189	190	191	192	193	194	195	258	#
676	10.0072	190	191	192	193	194	195	196	258	#
677	10.0072	191	192	193	194	195	196	197	258	#
678	10.0072	192	193	194	195	196	197	198	258	#
679	10.0072	193	194	195	196	197	198	199	258	#
680	10.0072	194	195	196	197	198	199	200	258	#
681	10.0072	195	196	197	198	199	200	201	258	#
682	10.0072	196	197	198	199	200	201	202	258	#
683	10.0072	197	198	199	200	201	202	203	258	#
684	10.0072	198	199	200	201	202	203	204	258	#
685	10.0072	199	200	201	202	203	204	205	258	#
686	10.0072	200	201	202	203	204	205	206	258	#
687	10.0072	201	202	203	204	205	206	207	258	#
688	10.0072	202	203	204	205	206	207	208	258	#
689	10.0072	203	204	205	206	207	208	209	258	#
690	10.0072	204	205	206	207	208	209	210	258	#
691	10.0072	205	206	207	208	209	210	211	258	#
692	10.0072	206	207	208	209	210	211	212	258	#
693	10.0072	207	208	209	210	211	212	213	258	#
694	10.0072	208	209	210	211	212	213	214	258	#
695	10.0072	209	210	211	212	213	214	215	258	#
696	10.0072	210	211	212	213	214	215	216	258	#
697	10.0072	211	212	213	214	215	216	217	258	#
698	10.0072	212	213	214	215	216	217	218	258	#
699	10.0072	213	214	215	216	217	218	219	258	#
700	10.0072	214	215	216	217	218	219	220	258	#
701	10.0072	215	216	217	218	219	220	221	258	#
702	10.0072	216	217	218	219	220	221	222	258	#
703	10.0072	217	218	219	220	221	222	223	258	#
704	10.0072	218	219	220	221	222	223	224	258	#
705	10.0072	219	220	221	222	223	224	225	258	#
706	10.0072	220	221	222	223	224	225	226	258	#
707	10.0072	221	222	223	224	225	226	227	258	#
708	10.0072	222	223	224	225	226	227	228	258	#
709	10.0072	223	224	225	226	227	228	229	258	#
710	10.0072	224	225	226	227	228	229	230	258	#
711	10.0072	225	226	227	228	229	230	231	258	#
712	10.0072	226	227	228	229	230	231	232	258	#
713	10.0072	227	228	229	230	231	232	233	258	#
714	10.0072	228	229	230	231	232	233	234	258	#
715	10.0072	229	230	231	232	233	234	235	258	#
716	10.0072	230	231	232	233	234	235	236	258	#
717	10.0072	231	232	233	234	235	236	237	258	#
718	9.48687	232	233	234	235	236	237	238	258	#
719	9.48687	233	234	235	236	237	238	239	258	#
720	9.48687	234	235	236	237	238	239	240	258	#
721	9.48687	235	236	237	238	239	240	241	258	#
722	9.48687	236	237	238	239	240	241	242	258	#
723	9.48687	237	238	239	240	241	242	243	258	#
724	9.48687	238	239	240	241	242	243	244	258	#
725	9.48687	239	240	241	242	243	244	245	258	#
726	9.48687	240	241	242	243	244	245	246	258	#
727	9.48687	241	242	243	244	245	246	247	258	#
728	9.48687	242	243	244	245	246	247	248	258	#
729	9.48687	243	244	245	246	247	248	249	258	#
730	9.48687	244	245	246	247	248	249	250	258	#
731	9.33747	245	246	247	248	249	250	251	258	#
732	9.33747	246	247	248	249	250	251	252	258	#
733	9.33747	247	248	249	250	251	252	253	258	#
734	9.33747	248	249	250	251	252	253	254	258	#
