605	3.0719	227	228	229	230	231	232	233	234	235	236	258	#
606	3.0719	228	229	230	231	232	233	234	235	236	237	258	#
607	3.0719	229	230	231	232	233	234	235	236	237	238	258	#
608	3.0719	230	231	232	233	234	235	236	237	238	239	258	#
609	3.0719	231	232	233	234	235	236	237	238	239	240	258	#
610	3.0719	232	233	234	235	236	237	238	239	240	241	258	#
611	3.0719	233	234	235	236	237	238	239	240	241	242	258	#
612	3.0719	234	235	236	237	238	239	240	241	242	243	258	#
613	3.0719	235	236	237	238	239	240	241	242	243	244	258	#
614	3.0719	236	237	238	239	240	241	242	243	244	245	258	#
615	3.0719	237	238	239	240	241	242	243	244	245	246	258	#
616	3.0719	238	239	240	241	242	243	244	245	246	247	258	#
617	3.0719	239	240	241	242	243	244	245	246	247	248	258	#
618	3.0719	240	241	242	243	244	245	246	247	248	249	258	#
619	3.0719	241	242	243	244	245	246	247	248	249	250	258	#
620	3.01167	242	243	244	245	246	247	248	249	250	251	258	#
621	3.01167	243	244	245	246	247	248	249	250	251	252	258	#
622	3.01167	244	245	246	247	248	249	250	251	252	253	258	#
623	3.01167	245	246	247	248	249	250	251	252	253	254	258	#
624	3.01167	246	247	248	249	250	251	252	253	254	255	258	#
