656	1.09651	196	197	198	199	200	258	#
657	1.09651	197	198	199	200	201	258	#
658	1.09651	198	199	200	201	202	258	#
659	1.09651	199	200	201	202	203	258	#
660	1.09651	200	201	202	203	204	258	#
661	1.09651	201	202	203	204	205	258	#
662	1.09651	202	203	204	205	206	258	#
663	1.09651	203	204	205	206	207	258	#
664	1.09651	204	205	206	207	208	258	#
665	1.09651	205	206	207	208	209	258	#
666	1.09651	206	207	208	209	210	258	#
667	1.09651	207	208	209	210	211	258	#
668	1.09651	208	209	210	211	212	258	#
669	1.09651	209	210	211	212	213	258	#
670	1.09651	210	211	212	213	214	258	#
671	1.09651	211	212	213	214	215	258	#
672	1.09651	212	213	214	215	216	258	#
673	1.09651	213	214	215	216	217	258	#
674	1.09651	214	215	216	217	218	258	#
675	1.09651	215	216	217	218	219	258	#
676	1.09651	216	217	218	219	220	258	#
677	1.09651	217	218	219	220	221	258	#
678	1.09651	218	219	220	221	222	258	#
679	0.98953	219	220	221	222	223	258	#
680	0.98953	220	221	222	223	224	258	#
681	0.98953	221	222	223	224	225	258	#
682	0.98953	222	223	224	225	226	258	#
683	0.98953	223	224	225	226	227	258	#
684	0.98953	224	225	226	227	228	258	#
685	0.98953	225	226	227	228	229	258	#
686	0.98953	226	227	228	229	230	258	#
687	0.98953	227	228	229	230	231	258	#
688	0.98953	228	229	230	231	232	258	#
689	0.98953	229	230	231	232	233	258	#
690	0.98953	230	231	232	233	234	258	#
691	0.98953	231	232	233	234	235	258	#
692	0.98953	232	233	234	235	236	258	#
693	0.98953	233	234	235	236	237	258	#
694	0.98953	234	235	236	237	238	258	#
695	0.98953	235	236	237	238	239	258	#
696	0.98953	236	237	238	239	240	258	#
697	0.98953	237	238	239	240	241	258	#
698	0.98953	238	239	240	241	242	258	#
699	0.98953	239	240	241	242	243	258	#
700	0.98953	240	241	242	243	244	258	#
701	0.98953	241	242	243	244	245	258	#
702	0.98953	242	243	244	245	246	258	#
