468	0.844451	15	258	#
469	0.844451	16	258	#
470	0.844451	17	258	#
471	0.844451	18	258	#
472	0.844451	19	258	#
473	0.844451	20	258	#
474	0.844451	21	258	#
475	0.844451	22	258	#
476	0.844451	23	258	#
477	0.844451	24	258	#
478	0.844451	25	258	#
479	0.844451	26	258	#
480	0.844451	27	258	#
481	0.844451	28	258	#
482	0.844451	29	258	#
483	0.844451	30	258	#
484	0.844451	31	258	#
485	0.844451	32	258	#
486	0.844451	33	258	#
487	0.844451	34	258	#
488	0.844451	35	258	#
489	0.844451	36	258	#
490	0.844451	37	258	#
491	0.844451	38	258	#
492	0.844451	39	258	#
493	0.844451	40	258	#
494	0.844451	41	258	#
495	0.844451	42	258	#
496	0.844451	43	258	#
497	0.844451	44	258	#
498	0.844451	45	258	#
499	0.844451	46	258	#
500	0.844451	47	258	#
501	0.844451	48	258	#
502	0.844451	49	258	#
503	0.844451	50	258	#
504	0.844451	51	258	#
505	0.844451	52	258	#
506	0.844451	53	258	#
507	0.844451	54	258	#
508	0.844451	55	258	#
509	0.844451	56	258	#
510	0.844451	57	258	#
511	0.844451	58	258	#
512	0.844451	59	258	#
513	0.844451	60	258	#
514	0.844451	61	258	#
515	0.844451	62	258	#
516	0.844451	63	258	#
517	0.844451	64	258	#
518	0.844451	65	258	#
519	0.844451	66	258	#
520	0.844451	67	258	#
521	0.844451	68	258	#
522	0.844451	69	258	#
523	0.844451	70	258	#
524	0.844451	71	258	#
525	0.844451	72	258	#
526	0.844451	73	258	#
527	0.844451	74	258	#
528	0.844451	75	258	#
529	0.844451	76	258	#
530	0.844451	77	258	#
531	0.844451	78	258	#
532	0.844451	79	258	#
533	0.844451	80	258	#
534	0.844451	81	258	#
535	0.844451	82	258	#
536	0.844451	83	258	#
537	0.844451	84	258	#
538	0.844451	85	258	#
539	0.844451	86	258	#
