603	0.809636	160	161	162	163	259	#
604	0.809636	161	162	163	164	259	#
605	0.809636	162	163	164	165	259	#
606	0.809636	163	164	165	166	259	#
607	0.809636	164	165	166	167	259	#
608	0.809636	165	166	167	168	259	#
609	0.809636	166	167	168	169	259	#
610	0.809636	167	168	169	170	259	#
611	0.809636	168	169	170	171	259	#
612	0.809636	169	170	171	172	259	#
613	0.809636	170	171	172	173	259	#
614	0.809636	171	172	173	174	259	#
615	0.809636	172	173	174	175	259	#
616	0.809636	173	174	175	176	259	#
617	0.809636	174	175	176	177	259	#
618	0.809636	175	176	177	178	259	#
619	0.809636	176	177	178	179	259	#
620	0.809636	177	178	179	180	259	#
621	0.809636	178	179	180	181	259	#
622	0.809636	179	180	181	182	259	#
623	0.809636	180	181	182	183	259	#
624	0.809636	181	182	183	184	259	#
625	0.809636	182	183	184	185	259	#
626	0.809636	183	184	185	186	259	#
627	0.809636	184	185	186	187	259	#
628	0.809636	185	186	187	188	259	#
629	0.809636	186	187	188	189	259	#
630	0.809636	187	188	189	190	259	#
631	0.809636	188	189	190	191	259	#
632	0.809636	189	190	191	192	259	#
633	0.809636	190	191	192	193	259	#
634	0.809636	191	192	193	194	259	#
635	0.809636	192	193	194	195	259	#
636	0.809636	193	194	195	196	259	#
637	0.809636	194	195	196	197	259	#
638	0.809636	195	196	197	198	259	#
639	0.809636	196	197	198	199	259	#
640	0.809636	197	198	199	200	259	#
641	0.809636	198	199	200	201	259	#
642	0.809636	199	200	201	202	259	#
643	0.809636	200	201	202	203	259	#
644	0.809636	201	202	203	204	259	#
645	0.809636	202	203	204	205	259	#
646	0.809636	203	204	205	206	259	#
647	0.809636	204	205	206	207	259	#
648	0.809636	205	206	207	208	259	#
649	0.809636	206	207	208	209	259	#
650	0.809636	207	208	209	210	259	#
651	0.809636	208	209	210	211	259	#
652	0.809636	209	210	211	212	259	#
653	0.809636	210	211	212	213	259	#
654	0.809636	211	212	213	214	259	#
655	0.809636	212	213	214	215	259	#
656	0.809636	213	214	215	216	259	#
657	0.809636	214	215	216	217	259	#
658	0.809636	215	216	217	218	259	#
659	0.809636	216	217	218	219	259	#
660	0.809636	217	218	219	220	259	#
661	0.809636	218	219	220	221	259	#
662	0.809636	219	220	221	222	259	#
663	0.809636	220	221	222	223	259	#
664	0.809636	221	222	223	224	259	#
665	0.788515	222	223	224	225	259	#
666	0.788515	223	224	225	226	259	#
667	0.788515	224	225	226	227	259	#
668	0.788515	225	226	227	228	259	#
669	0.788515	226	227	228	229	259	#
670	0.788515	227	228	229	230	259	#
671	0.781717	228	229	230	231	259	#
672	0.781717	229	230	231	232	259	#
673	0.716831	230	231	232	233	259	#
674	0.716831	231	232	233	234	259	#
675	0.716831	232	233	234	235	259	#
676	0.716831	233	234	235	236	259	#
677	0.716831	234	235	236	237	259	#
678	0.716831	235	236	237	238	259	#
679	0.716831	236	237	238	239	259	#
680	0.716831	237	238	239	240	259	#
681	0.716831	238	239	240	241	259	#
682	0.716831	239	240	241	242	259	#
683	0.716831	240	241	242	243	259	#
684	0.716831	241	242	243	244	259	#
685	0.716831	242	243	244	245	259	#
686	0.716831	243	244	245	246	259	#
687	0.716831	244	245	246	247	259	#
688	0.716831	245	246	247	248	259	#
689	0.716831	246	247	248	249	259	#
690	0.716831	247	248	249	250	259	#
691	0.716831	248	249	250	251	259	#
692	0.716831	249	250	251	252	259	#
693	0.716831	250	251	252	253	259	#
