583	5.79599	94	95	96	97	98	99	100	101	134	#
584	5.79599	95	96	97	98	99	100	101	102	134	#
585	5.79599	96	97	98	99	100	101	102	103	134	#
586	5.79599	97	98	99	100	101	102	103	104	134	#
587	5.79599	98	99	100	101	102	103	104	105	134	#
588	5.79599	99	100	101	102	103	104	105	106	134	#
589	5.79599	100	101	102	103	104	105	106	107	134	#
590	5.79599	101	102	103	104	105	106	107	108	134	#
591	5.79599	102	103	104	105	106	107	108	109	134	#
592	5.79599	103	104	105	106	107	108	109	110	134	#
593	5.79599	104	105	106	107	108	109	110	111	134	#
594	5.79599	105	106	107	108	109	110	111	112	134	#
595	5.79599	106	107	108	109	110	111	112	113	134	#
596	5.79599	107	108	109	110	111	112	113	114	134	#
597	5.79599	108	109	110	111	112	113	114	115	134	#
598	5.79599	109	110	111	112	113	114	115	116	134	#
599	5.79599	110	111	112	113	114	115	116	117	134	#
600	5.79599	111	112	113	114	115	116	117	118	134	#
601	5.79599	112	113	114	115	116	117	118	119	134	#
602	5.6075	113	114	115	116	117	118	119	120	134	#
603	5.6075	114	115	116	117	118	119	120	121	134	#
604	5.6075	115	116	117	118	119	120	121	122	134	#
605	5.6075	116	117	118	119	120	121	122	123	134	#
606	5.47399	117	118	119	120	121	122	123	124	134	#
607	5.47399	118	119	120	121	122	123	124	125	134	#
608	5.47399	119	120	121	122	123	124	125	126	134	#
609	5.43089	120	121	122	123	124	125	126	127	134	#
