549	12.3918	70	71	72	73	74	75	76	77	78	79	133	#
550	12.3918	71	72	73	74	75	76	77	78	79	80	133	#
551	12.3918	72	73	74	75	76	77	78	79	80	81	133	#
552	12.3918	73	74	75	76	77	78	79	80	81	82	133	#
553	12.3918	74	75	76	77	78	79	80	81	82	83	133	#
554	12.3918	75	76	77	78	79	80	81	82	83	84	133	#
555	12.3918	76	77	78	79	80	81	82	83	84	85	133	#
556	12.3918	77	78	79	80	81	82	83	84	85	86	133	#
557	12.3918	78	79	80	81	82	83	84	85	86	87	133	#
558	12.3918	79	80	81	82	83	84	85	86	87	88	133	#
559	12.3918	80	81	82	83	84	85	86	87	88	89	133	#
560	12.3918	81	82	83	84	85	86	87	88	89	90	133	#
561	12.3918	82	83	84	85	86	87	88	89	90	91	133	#
562	12.3918	83	84	85	86	87	88	89	90	91	92	133	#
563	12.3918	84	85	86	87	88	89	90	91	92	93	133	#
564	12.3918	85	86	87	88	89	90	91	92	93	94	133	#
565	12.3918	86	87	88	89	90	91	92	93	94	95	133	#
566	12.3918	87	88	89	90	91	92	93	94	95	96	133	#
567	12.3918	88	89	90	91	92	93	94	95	96	97	133	#
568	12.3918	89	90	91	92	93	94	95	96	97	98	133	#
569	12.3918	90	91	92	93	94	95	96	97	98	99	133	#
570	12.3918	91	92	93	94	95	96	97	98	99	100	133	#
571	12.3918	92	93	94	95	96	97	98	99	100	101	133	#
572	12.3918	93	94	95	96	97	98	99	100	101	102	133	#
573	12.3918	94	95	96	97	98	99	100	101	102	103	133	#
