507	1.60117	41	42	135	#
508	1.60117	42	43	135	#
509	1.60117	43	44	135	#
510	1.60117	44	45	135	#
511	1.60117	45	46	135	#
512	1.60117	46	47	135	#
513	1.60117	47	48	135	#
514	1.60117	48	49	135	#
515	1.60117	49	50	135	#
516	1.60117	50	51	135	#
517	1.60117	51	52	135	#
518	1.60117	52	53	135	#
519	1.60117	53	54	135	#
520	1.60117	54	55	135	#
521	1.60117	55	56	135	#
522	1.60117	56	57	135	#
523	1.60117	57	58	135	#
524	1.60117	58	59	135	#
525	1.60117	59	60	135	#
526	1.60117	60	61	135	#
527	1.60117	61	62	135	#
528	1.60117	62	63	135	#
529	1.60117	63	64	135	#
530	1.60117	64	65	135	#
531	1.60117	65	66	135	#
532	1.60117	66	67	135	#
533	1.60117	67	68	135	#
534	1.60117	68	69	135	#
535	1.60117	69	70	135	#
536	1.60117	70	71	135	#
537	1.60117	71	72	135	#
538	1.60117	72	73	135	#
539	1.60117	73	74	135	#
540	1.60117	74	75	135	#
541	1.60117	75	76	135	#
542	1.60117	76	77	135	#
543	1.60117	77	78	135	#
544	1.60117	78	79	135	#
545	1.60117	79	80	135	#
546	1.60117	80	81	135	#
547	1.60117	81	82	135	#
548	1.60117	82	83	135	#
549	1.60117	83	84	135	#
550	1.60117	84	85	135	#
551	1.60117	85	86	135	#
552	1.60117	86	87	135	#
553	1.60117	87	88	135	#
554	1.60117	88	89	135	#
555	1.60117	89	90	135	#
556	1.60117	90	91	135	#
557	1.60117	91	92	135	#
558	1.60117	92	93	135	#
559	1.60117	93	94	135	#
560	1.60117	94	95	135	#
561	1.60117	95	96	135	#
562	1.60117	96	97	135	#
563	1.60117	97	98	135	#
564	1.60117	98	99	135	#
565	1.60117	99	100	135	#
566	1.60117	100	101	135	#
567	1.60117	101	102	135	#
568	1.60117	102	103	135	#
569	1.60117	103	104	135	#
570	1.60117	104	105	135	#
571	1.60117	105	106	135	#
572	1.60117	106	107	135	#
573	1.60117	107	108	135	#
574	1.60117	108	109	135	#
575	1.60117	109	110	135	#
576	1.60117	110	111	135	#
577	1.55903	111	112	135	#
578	1.55903	112	113	135	#
579	1.55903	113	114	135	#
580	1.39944	114	115	135	#
581	1.39944	115	116	135	#
582	1.39944	116	117	135	#
583	1.39944	117	118	135	#
584	1.39944	118	119	135	#
585	1.39944	119	120	135	#
586	1.39944	120	121	135	#
587	1.39944	121	122	135	#
588	1.39944	122	123	135	#
589	1.39944	123	124	135	#
590	1.39944	124	125	135	#
591	1.39944	125	126	135	#
592	1.39944	126	127	135	#
