539	1.95309	57	58	59	60	61	62	63	64	65	66	258	#
540	1.95309	58	59	60	61	62	63	64	65	66	67	258	#
541	1.95309	59	60	61	62	63	64	65	66	67	68	258	#
542	1.95309	60	61	62	63	64	65	66	67	68	69	258	#
543	1.95309	61	62	63	64	65	66	67	68	69	70	258	#
544	1.95309	62	63	64	65	66	67	68	69	70	71	258	#
545	1.95309	63	64	65	66	67	68	69	70	71	72	258	#
546	1.95309	64	65	66	67	68	69	70	71	72	73	258	#
547	1.95309	65	66	67	68	69	70	71	72	73	74	258	#
548	1.95309	66	67	68	69	70	71	72	73	74	75	258	#
549	1.95309	67	68	69	70	71	72	73	74	75	76	258	#
550	1.95309	68	69	70	71	72	73	74	75	76	77	258	#
551	1.95309	69	70	71	72	73	74	75	76	77	78	258	#
552	1.95309	70	71	72	73	74	75	76	77	78	79	258	#
553	1.95309	71	72	73	74	75	76	77	78	79	80	258	#
554	1.95309	72	73	74	75	76	77	78	79	80	81	258	#
555	1.95309	73	74	75	76	77	78	79	80	81	82	258	#
556	1.95309	74	75	76	77	78	79	80	81	82	83	258	#
557	1.95309	75	76	77	78	79	80	81	82	83	84	258	#
558	1.95309	76	77	78	79	80	81	82	83	84	85	258	#
559	1.95309	77	78	79	80	81	82	83	84	85	86	258	#
560	1.95309	78	79	80	81	82	83	84	85	86	87	258	#
561	1.95309	79	80	81	82	83	84	85	86	87	88	258	#
562	1.95309	80	81	82	83	84	85	86	87	88	89	258	#
563	1.95309	81	82	83	84	85	86	87	88	89	90	258	#
564	1.95309	82	83	84	85	86	87	88	89	90	91	258	#
565	1.95309	83	84	85	86	87	88	89	90	91	92	258	#
566	1.95309	84	85	86	87	88	89	90	91	92	93	258	#
567	1.95309	85	86	87	88	89	90	91	92	93	94	258	#
568	1.95309	86	87	88	89	90	91	92	93	94	95	258	#
569	1.95309	87	88	89	90	91	92	93	94	95	96	258	#
570	1.95309	88	89	90	91	92	93	94	95	96	97	258	#
571	1.95309	89	90	91	92	93	94	95	96	97	98	258	#
572	1.95309	90	91	92	93	94	95	96	97	98	99	258	#
573	1.95309	91	92	93	94	95	96	97	98	99	100	258	#
574	1.95309	92	93	94	95	96	97	98	99	100	101	258	#
575	1.95309	93	94	95	96	97	98	99	100	101	102	258	#
576	1.95309	94	95	96	97	98	99	100	101	102	103	258	#
577	1.95309	95	96	97	98	99	100	101	102	103	104	258	#
578	1.95309	96	97	98	99	100	101	102	103	104	105	258	#
579	1.95309	97	98	99	100	101	102	103	104	105	106	258	#
580	1.95309	98	99	100	101	102	103	104	105	106	107	258	#
581	1.95309	99	100	101	102	103	104	105	106	107	108	258	#
582	1.95309	100	101	102	103	104	105	106	107	108	109	258	#
583	1.95309	101	102	103	104	105	106	107	108	109	110	258	#
584	1.95309	102	103	104	105	106	107	108	109	110	111	258	#
585	1.95309	103	104	105	106	107	108	109	110	111	112	258	#
586	1.95309	104	105	106	107	108	109	110	111	112	113	258	#
587	1.95309	105	106	107	108	109	110	111	112	113	114	258	#
588	1.95309	106	107	108	109	110	111	112	113	114	115	258	#
589	1.95309	107	108	109	110	111	112	113	114	115	116	258	#
590	1.95309	108	109	110	111	112	113	114	115	116	117	258	#
591	1.95309	109	110	111	112	113	114	115	116	117	118	258	#
592	1.95309	110	111	112	113	114	115	116	117	118	119	258	#
593	1.95309	111	112	113	114	115	116	117	118	119	120	258	#
594	1.95309	112	113	114	115	116	117	118	119	120	121	258	#
595	1.95309	113	114	115	116	117	118	119	120	121	122	258	#
596	1.95309	114	115	116	117	118	119	120	121	122	123	258	#
597	1.95309	115	116	117	118	119	120	121	122	123	124	258	#
598	1.95309	116	117	118	119	120	121	122	123	124	125	258	#
599	1.95309	117	118	119	120	121	122	123	124	125	126	258	#
600	1.95309	118	119	120	121	122	123	124	125	126	127	258	#
601	1.95309	119	120	121	122	123	124	125	126	127	128	258	#
602	1.95309	120	121	122	123	124	125	126	127	128	129	258	#
603	1.95309	121	122	123	124	125	126	127	128	129	130	258	#
604	1.95309	122	123	124	125	126	127	128	129	130	131	258	#
605	1.95309	123	124	125	126	127	128	129	130	131	132	258	#
606	1.95309	124	125	126	127	128	129	130	131	132	133	258	#
607	1.95309	125	126	127	128	129	130	131	132	133	134	258	#
608	1.95309	126	127	128	129	130	131	132	133	134	135	258	#
609	1.95309	127	128	129	130	131	132	133	134	135	136	258	#
610	1.95309	128	129	130	131	132	133	134	135	136	137	258	#
611	1.95309	129	130	131	132	133	134	135	136	137	138	258	#
612	1.95309	130	131	132	133	134	135	136	137	138	139	258	#
613	1.95309	131	132	133	134	135	136	137	138	139	140	258	#
614	1.95309	132	133	134	135	136	137	138	139	140	141	258	#
615	1.95309	133	134	135	136	137	138	139	140	141	142	258	#
616	1.95309	134	135	136	137	138	139	140	141	142	143	258	#
617	1.95309	135	136	137	138	139	140	141	142	143	144	258	#
618	1.95309	136	137	138	139	140	141	142	143	144	145	258	#
619	1.95309	137	138	139	140	141	142	143	144	145	146	258	#
620	1.95309	138	139	140	141	142	143	144	145	146	147	258	#
621	1.95309	139	140	141	142	143	144	145	146	147	148	258	#
622	1.95309	140	141	142	143	144	145	146	147	148	149	258	#
623	1.95309	141	142	143	144	145	146	147	148	149	150	258	#
624	1.95309	142	143	144	145	146	147	148	149	150	151	258	#
625	1.95309	143	144	145	146	147	148	149	150	151	152	258	#
626	1.95309	144	145	146	147	148	149	150	151	152	153	258	#
627	1.95309	145	146	147	148	149	150	151	152	153	154	258	#
628	1.95309	146	147	148	149	150	151	152	153	154	155	258	#
629	1.95309	147	148	149	150	151	152	153	154	155	156	258	#
630	1.95309	148	149	150	151	152	153	154	155	156	157	258	#
631	1.95309	149	150	151	152	153	154	155	156	157	158	258	#
632	1.95309	150	151	152	153	154	155	156	157	158	159	258	#
633	1.95309	151	152	153	154	155	156	157	158	159	160	258	#
634	1.95309	152	153	154	155	156	157	158	159	160	161	258	#
635	1.95309	153	154	155	156	157	158	159	160	161	162	258	#
636	1.95309	154	155	156	157	158	159	160	161	162	163	258	#
637	1.95309	155	156	157	158	159	160	161	162	163	164	258	#
638	1.62592	156	157	158	159	160	161	162	163	164	165	258	#
639	1.62592	157	158	159	160	161	162	163	164	165	166	258	#
640	1.62592	158	159	160	161	162	163	164	165	166	167	258	#
641	1.62592	159	160	161	162	163	164	165	166	167	168	258	#
642	1.62592	160	161	162	163	164	165	166	167	168	169	258	#
643	1.62592	161	162	163	164	165	166	167	168	169	170	258	#
644	1.62592	162	163	164	165	166	167	168	169	170	171	258	#
645	1.62592	163	164	165	166	167	168	169	170	171	172	258	#
646	1.62592	164	165	166	167	168	169	170	171	172	173	258	#
647	1.62592	165	166	167	168	169	170	171	172	173	174	258	#
648	1.62592	166	167	168	169	170	171	172	173	174	175	258	#
649	1.62592	167	168	169	170	171	172	173	174	175	176	258	#
650	1.62592	168	169	170	171	172	173	174	175	176	177	258	#
651	1.62592	169	170	171	172	173	174	175	176	177	178	258	#
652	1.62592	170	171	172	173	174	175	176	177	178	179	258	#
653	1.62592	171	172	173	174	175	176	177	178	179	180	258	#
654	1.62592	172	173	174	175	176	177	178	179	180	181	258	#
655	1.62592	173	174	175	176	177	178	179	180	181	182	258	#
656	1.62592	174	175	176	177	178	179	180	181	182	183	258	#
657	1.62592	175	176	177	178	179	180	181	182	183	184	258	#
658	1.62592	176	177	178	179	180	181	182	183	184	185	258	#
659	1.62592	177	178	179	180	181	182	183	184	185	186	258	#
660	1.62592	178	179	180	181	182	183	184	185	186	187	258	#
661	1.62592	179	180	181	182	183	184	185	186	187	188	258	#
662	1.62592	180	181	182	183	184	185	186	187	188	189	258	#
663	1.62592	181	182	183	184	185	186	187	188	189	190	258	#
664	1.62592	182	183	184	185	186	187	188	189	190	191	258	#
665	1.62592	183	184	185	186	187	188	189	190	191	192	258	#
666	1.62592	184	185	186	187	188	189	190	191	192	193	258	#
667	1.62592	185	186	187	188	189	190	191	192	193	194	258	#
668	1.62592	186	187	188	189	190	191	192	193	194	195	258	#
669	1.62592	187	188	189	190	191	192	193	194	195	196	258	#
670	1.62592	188	189	190	191	192	193	194	195	196	197	258	#
671	18.1139	0	1	2	3	4	5	6	7	259	#
672	18.1139	1	2	3	4	5	6	7	8	259	#
673	18.1139	2	3	4	5	6	7	8	9	259	#
674	18.1139	3	4	5	6	7	8	9	10	259	#
675	18.1139	4	5	6	7	8	9	10	11	259	#
676	18.1139	5	6	7	8	9	10	11	12	259	#
677	18.1139	6	7	8	9	10	11	12	13	259	#
678	18.1139	7	8	9	10	11	12	13	14	259	#
679	18.1139	8	9	10	11	12	13	14	15	259	#
680	18.1139	9	10	11	12	13	14	15	16	259	#
681	18.1139	10	11	12	13	14	15	16	17	259	#
682	18.1139	11	12	13	14	15	16	17	18	259	#
683	18.1139	12	13	14	15	16	17	18	19	259	#
684	18.1139	13	14	15	16	17	18	19	20	259	#
685	18.1139	14	15	16	17	18	19	20	21	259	#
686	18.1139	15	16	17	18	19	20	21	22	259	#
687	18.1139	16	17	18	19	20	21	22	23	259	#
688	18.1139	17	18	19	20	21	22	23	24	259	#
689	18.1139	18	19	20	21	22	23	24	25	259	#
690	18.1139	19	20	21	22	23	24	25	26	259	#
691	18.1139	20	21	22	23	24	25	26	27	259	#
692	18.1139	21	22	23	24	25	26	27	28	259	#
693	18.1139	22	23	24	25	26	27	28	29	259	#
694	18.1139	23	24	25	26	27	28	29	30	259	#
695	18.1139	24	25	26	27	28	29	30	31	259	#
696	18.1139	25	26	27	28	29	30	31	32	259	#
697	18.1139	26	27	28	29	30	31	32	33	259	#
698	18.1139	27	28	29	30	31	32	33	34	259	#
699	18.1139	28	29	30	31	32	33	34	35	259	#
700	18.1139	29	30	31	32	33	34	35	36	259	#
701	18.1139	30	31	32	33	34	35	36	37	259	#
702	18.1139	31	32	33	34	35	36	37	38	259	#
703	18.1139	32	33	34	35	36	37	38	39	259	#
704	18.1139	33	34	35	36	37	38	39	40	259	#
705	18.1139	34	35	36	37	38	39	40	41	259	#
706	18.1139	35	36	37	38	39	40	41	42	259	#
707	18.1139	36	37	38	39	40	41	42	43	259	#
708	18.1139	37	38	39	40	41	42	43	44	259	#
709	18.1139	38	39	40	41	42	43	44	45	259	#
710	18.1139	39	40	41	42	43	44	45	46	259	#
711	18.1139	40	41	42	43	44	45	46	47	259	#
712	18.1139	41	42	43	44	45	46	47	48	259	#
713	18.1139	42	43	44	45	46	47	48	49	259	#
714	18.1139	43	44	45	46	47	48	49	50	259	#
715	18.1139	44	45	46	47	48	49	50	51	259	#
716	18.1139	45	46	47	48	49	50	51	52	259	#
717	18.1139	46	47	48	49	50	51	52	53	259	#
718	18.1139	47	48	49	50	51	52	53	54	259	#
719	18.1139	48	49	50	51	52	53	54	55	259	#
720	18.1139	49	50	51	52	53	54	55	56	259	#
721	18.1139	50	51	52	53	54	55	56	57	259	#
722	18.1139	51	52	53	54	55	56	57	58	259	#
723	18.1139	52	53	54	55	56	57	58	59	259	#
724	18.1139	53	54	55	56	57	58	59	60	259	#
725	18.1139	54	55	56	57	58	59	60	61	259	#
726	18.1139	55	56	57	58	59	60	61	62	259	#
727	7.74524	56	57	58	59	60	61	62	63	259	#
728	7.74524	57	58	59	60	61	62	63	64	259	#
729	7.74524	58	59	60	61	62	63	64	65	259	#
730	7.74524	59	60	61	62	63	64	65	66	259	#
731	7.74524	60	61	62	63	64	65	66	67	259	#
732	7.74524	61	62	63	64	65	66	67	68	259	#
733	7.74524	62	63	64	65	66	67	68	69	259	#
734	7.74524	63	64	65	66	67	68	69	70	259	#
735	7.74524	64	65	66	67	68	69	70	71	259	#
736	7.74524	65	66	67	68	69	70	71	72	259	#
737	7.74524	66	67	68	69	70	71	72	73	259	#
738	7.74524	67	68	69	70	71	72	73	74	259	#
739	7.74524	68	69	70	71	72	73	74	75	259	#
740	7.74524	69	70	71	72	73	74	75	76	259	#
741	7.74524	70	71	72	73	74	75	76	77	259	#
742	7.74524	71	72	73	74	75	76	77	78	259	#
743	7.74524	72	73	74	75	76	77	78	79	259	#
744	7.74524	73	74	75	76	77	78	79	80	259	#
745	7.74524	74	75	76	77	78	79	80	81	259	#
746	7.74524	75	76	77	78	79	80	81	82	259	#
747	7.74524	76	77	78	79	80	81	82	83	259	#
748	7.74524	77	78	79	80	81	82	83	84	259	#
749	7.74524	78	79	80	81	82	83	84	85	259	#
750	7.74524	79	80	81	82	83	84	85	86	259	#
751	7.74524	80	81	82	83	84	85	86	87	259	#
752	7.74524	81	82	83	84	85	86	87	88	259	#
753	7.74524	82	83	84	85	86	87	88	89	259	#
754	7.74524	83	84	85	86	87	88	89	90	259	#
755	7.74524	84	85	86	87	88	89	90	91	259	#
756	7.74524	85	86	87	88	89	90	91	92	259	#
757	7.74524	86	87	88	89	90	91	92	93	259	#
758	7.74524	87	88	89	90	91	92	93	94	259	#
759	7.74524	88	89	90	91	92	93	94	95	259	#
760	7.74524	89	90	91	92	93	94	95	96	259	#
761	7.74524	90	91	92	93	94	95	96	97	259	#
762	7.74524	91	92	93	94	95	96	97	98	259	#
763	7.74524	92	93	94	95	96	97	98	99	259	#
764	7.74524	93	94	95	96	97	98	99	100	259	#
765	7.74524	94	95	96	97	98	99	100	101	259	#
766	7.74524	95	96	97	98	99	100	101	102	259	#
767	7.74524	96	97	98	99	100	101	102	103	259	#
768	7.74524	97	98	99	100	101	102	103	104	259	#
769	7.74524	98	99	100	101	102	103	104	105	259	#
770	7.74524	99	100	101	102	103	104	105	106	259	#
771	7.74524	100	101	102	103	104	105	106	107	259	#
772	7.74524	101	102	103	104	105	106	107	108	259	#
773	7.74524	102	103	104	105	106	107	108	109	259	#
774	7.74524	103	104	105	106	107	108	109	110	259	#
775	7.74524	104	105	106	107	108	109	110	111	259	#
776	7.74524	105	106	107	108	109	110	111	112	259	#
777	7.74524	106	107	108	109	110	111	112	113	259	#
778	7.74524	107	108	109	110	111	112	113	114	259	#
779	7.74524	108	109	110	111	112	113	114	115	259	#
780	7.74524	109	110	111	112	113	114	115	116	259	#
781	7.74524	110	111	112	113	114	115	116	117	259	#
782	7.74524	111	112	113	114	115	116	117	118	259	#
783	7.74524	112	113	114	115	116	117	118	119	259	#
784	7.74524	113	114	115	116	117	118	119	120	259	#
785	7.74524	114	115	116	117	118	119	120	121	259	#
786	7.74524	115	116	117	118	119	120	121	122	259	#
787	7.74524	116	117	118	119	120	121	122	123	259	#
788	7.74524	117	118	119	120	121	122	123	124	259	#
789	7.74524	118	119	120	121	122	123	124	125	259	#
790	7.74524	119	120	121	122	123	124	125	126	259	#
791	7.74524	120	121	122	123	124	125	126	127	259	#
792	7.74524	121	122	123	124	125	126	127	128	259	#
793	7.74524	122	123	124	125	126	127	128	129	259	#
794	7.74524	123	124	125	126	127	128	129	130	259	#
795	7.74524	124	125	126	127	128	129	130	131	259	#
796	7.74524	125	126	127	128	129	130	131	132	259	#
797	7.74524	126	127	128	129	130	131	132	133	259	#
798	7.74524	127	128	129	130	131	132	133	134	259	#
799	7.74524	128	129	130	131	132	133	134	135	259	#
800	7.74524	129	130	131	132	133	134	135	136	259	#
801	7.74524	130	131	132	133	134	135	136	137	259	#
802	7.74524	131	132	133	134	135	136	137	138	259	#
803	7.74524	132	133	134	135	136	137	138	139	259	#
804	7.74524	133	134	135	136	137	138	139	140	259	#
805	7.74524	134	135	136	137	138	139	140	141	259	#
806	7.74524	135	136	137	138	139	140	141	142	259	#
807	7.74524	136	137	138	139	140	141	142	143	259	#
808	7.74524	137	138	139	140	141	142	143	144	259	#
809	7.74524	138	139	140	141	142	143	144	145	259	#
810	3.57185	0	1	2	260	#
811	3.57185	1	2	3	260	#
812	3.57185	2	3	4	260	#
813	3.57185	3	4	5	260	#
814	3.57185	4	5	6	260	#
815	3.57185	5	6	7	260	#
816	3.57185	6	7	8	260	#
817	3.57185	7	8	9	260	#
818	3.57185	8	9	10	260	#
819	3.57185	9	10	11	260	#
820	3.57185	10	11	12	260	#
821	3.57185	11	12	13	260	#
822	3.57185	12	13	14	260	#
823	3.57185	13	14	15	260	#
824	3.57185	14	15	16	260	#
825	3.57185	15	16	17	260	#
826	3.57185	16	17	18	260	#
827	3.57185	17	18	19	260	#
828	3.57185	18	19	20	260	#
829	3.57185	19	20	21	260	#
830	3.57185	20	21	22	260	#
831	3.57185	21	22	23	260	#
832	3.57185	22	23	24	260	#
833	3.57185	23	24	25	260	#
834	3.57185	24	25	26	260	#
835	3.57185	25	26	27	260	#
836	3.57185	26	27	28	260	#
837	3.57185	27	28	29	260	#
838	3.57185	28	29	30	260	#
839	3.57185	29	30	31	260	#
840	3.57185	30	31	32	260	#
841	3.57185	31	32	33	260	#
842	3.57185	32	33	34	260	#
843	3.57185	33	34	35	260	#
844	3.57185	34	35	36	260	#
845	3.57185	35	36	37	260	#
846	3.57185	36	37	38	260	#
847	3.57185	37	38	39	260	#
848	3.57185	38	39	40	260	#
849	3.57185	39	40	41	260	#
850	3.57185	40	41	42	260	#
851	3.57185	41	42	43	260	#
852	3.57185	42	43	44	260	#
853	3.57185	43	44	45	260	#
854	3.57185	44	45	46	260	#
855	3.57185	45	46	47	260	#
856	3.57185	46	47	48	260	#
857	3.57185	47	48	49	260	#
858	3.57185	48	49	50	260	#
859	3.57185	49	50	51	260	#
860	3.57185	50	51	52	260	#
861	3.57185	51	52	53	260	#
862	3.57185	52	53	54	260	#
863	3.57185	53	54	55	260	#
864	3.57185	54	55	56	260	#
865	3.57185	55	56	57	260	#
866	3.57185	56	57	58	260	#
867	3.57185	57	58	59	260	#
868	3.57185	58	59	60	260	#
869	3.57185	59	60	61	260	#
870	3.57185	60	61	62	260	#
871	3.57185	61	62	63	260	#
872	3.57185	62	63	64	260	#
873	3.57185	63	64	65	260	#
874	3.57185	64	65	66	260	#
875	3.57185	65	66	67	260	#
876	3.57185	66	67	68	260	#
877	3.57185	67	68	69	260	#
878	3.57185	68	69	70	260	#
879	3.57185	69	70	71	260	#
880	3.57185	70	71	72	260	#
881	3.57185	71	72	73	260	#
882	3.57185	72	73	74	260	#
883	3.57185	73	74	75	260	#
884	3.57185	74	75	76	260	#
885	3.57185	75	76	77	260	#
886	3.57185	76	77	78	260	#
887	3.57185	77	78	79	260	#
888	3.57185	78	79	80	260	#
889	3.57185	79	80	81	260	#
890	3.57185	80	81	82	260	#
891	3.57185	81	82	83	260	#
892	3.57185	82	83	84	260	#
893	3.57185	83	84	85	260	#
894	3.57185	84	85	86	260	#
895	3.57185	85	86	87	260	#
896	3.57185	86	87	88	260	#
897	3.57185	87	88	89	260	#
898	3.57185	88	89	90	260	#
899	3.57185	89	90	91	260	#
900	3.57185	90	91	92	260	#
901	3.57185	91	92	93	260	#
902	3.57185	92	93	94	260	#
903	3.57185	93	94	95	260	#
904	3.57185	94	95	96	260	#
905	3.57185	95	96	97	260	#
906	3.57185	96	97	98	260	#
907	3.57185	97	98	99	260	#
908	3.57185	98	99	100	260	#
909	3.57185	99	100	101	260	#
910	3.57185	100	101	102	260	#
911	3.57185	101	102	103	260	#
912	3.57185	102	103	104	260	#
913	3.57185	103	104	105	260	#
914	3.57185	104	105	106	260	#
915	3.57185	105	106	107	260	#
916	3.57185	106	107	108	260	#
917	3.57185	107	108	109	260	#
918	3.57185	108	109	110	260	#
919	1.60117	0	1	261	#
920	1.60117	1	2	261	#
921	1.60117	2	3	261	#
922	1.60117	3	4	261	#
923	1.60117	4	5	261	#
924	1.60117	5	6	261	#
925	1.60117	6	7	261	#
926	1.60117	7	8	261	#
927	1.60117	8	9	261	#
928	1.60117	9	10	261	#
929	1.60117	10	11	261	#
930	1.60117	11	12	261	#
931	1.60117	12	13	261	#
932	1.60117	13	14	261	#
933	1.60117	14	15	261	#
934	1.60117	15	16	261	#
935	1.60117	16	17	261	#
936	1.60117	17	18	261	#
937	1.60117	18	19	261	#
938	1.60117	19	20	261	#
939	1.60117	20	21	261	#
940	1.60117	21	22	261	#
941	1.60117	22	23	261	#
942	1.60117	23	24	261	#
943	1.60117	24	25	261	#
944	1.60117	25	26	261	#
945	1.60117	26	27	261	#
946	1.60117	27	28	261	#
947	1.60117	28	29	261	#
948	1.60117	29	30	261	#
949	1.60117	30	31	261	#
950	1.60117	31	32	261	#
951	1.60117	32	33	261	#
952	1.60117	33	34	261	#
953	1.60117	34	35	261	#
954	1.60117	35	36	261	#
955	1.60117	36	37	261	#
956	1.60117	37	38	261	#
957	1.60117	38	39	261	#
958	1.60117	39	40	261	#
959	1.60117	40	41	261	#
960	1.60117	41	42	261	#
961	1.60117	42	43	261	#
962	1.60117	43	44	261	#
963	1.60117	44	45	261	#
964	1.60117	45	46	261	#
965	1.60117	46	47	261	#
966	1.60117	47	48	261	#
967	1.60117	48	49	261	#
968	1.60117	49	50	261	#
969	1.60117	50	51	261	#
970	1.60117	51	52	261	#
971	1.60117	52	53	261	#
972	1.60117	53	54	261	#
973	1.60117	54	55	261	#
974	1.60117	55	56	261	#
975	1.60117	56	57	261	#
976	1.60117	57	58	261	#
977	1.60117	58	59	261	#
978	1.60117	59	60	261	#
979	1.60117	60	61	261	#
980	0.488355	61	62	261	#
981	0.488355	62	63	261	#
982	0.488355	63	64	261	#
983	0.488355	64	65	261	#
984	0.488355	65	66	261	#
985	0.488355	66	67	261	#
986	0.488355	67	68	261	#
987	0.488355	68	69	261	#
988	0.488355	69	70	261	#
989	0.488355	70	71	261	#
990	0.488355	71	72	261	#
991	0.488355	72	73	261	#
992	0.488355	73	74	261	#
993	0.488355	74	75	261	#
994	0.488355	75	76	261	#
995	0.488355	76	77	261	#
996	0.488355	77	78	261	#
997	0.488355	78	79	261	#
998	0.488355	79	80	261	#
999	0.488355	80	81	261	#
1000	0.488355	81	82	261	#
1001	0.488355	82	83	261	#
1002	0.488355	83	84	261	#
1003	0.488355	84	85	261	#
1004	0.488355	85	86	261	#
1005	0.488355	86	87	261	#
1006	0.488355	87	88	261	#
1007	0.488355	88	89	261	#
1008	0.488355	89	90	261	#
1009	0.488355	90	91	261	#
1010	0.488355	91	92	261	#
1011	0.488355	92	93	261	#
1012	0.488355	93	94	261	#
1013	0.488355	94	95	261	#
1014	0.488355	95	96	261	#
1015	0.488355	96	97	261	#
1016	0.488355	97	98	261	#
1017	0.488355	98	99	261	#
1018	0.488355	99	100	261	#
1019	0.488355	100	101	261	#
1020	0.488355	101	102	261	#
1021	0.488355	102	103	261	#
1022	0.488355	103	104	261	#
1023	0.488355	104	105	261	#
1024	0.488355	105	106	261	#
1025	0.488355	106	107	261	#
1026	0.488355	107	108	261	#
1027	0.488355	108	109	261	#
1028	0.488355	109	110	261	#
1029	0.488355	110	111	261	#
1030	0.488355	111	112	261	#
1031	0.488355	112	113	261	#
1032	0.488355	113	114	261	#
1033	0.488355	114	115	261	#
1034	0.488355	115	116	261	#
1035	0.488355	116	117	261	#
1036	0.488355	117	118	261	#
1037	0.488355	118	119	261	#
1038	0.488355	119	120	261	#
1039	0.488355	120	121	261	#
1040	0.488355	121	122	261	#
1041	0.488355	122	123	261	#
1042	0.488355	123	124	261	#
1043	0.488355	124	125	261	#
1044	0.488355	125	126	261	#
1045	0.488355	126	127	261	#
1046	0.488355	127	128	261	#
1047	0.488355	128	129	261	#
1048	0.488355	129	130	261	#
1049	0.488355	130	131	261	#
1050	0.488355	131	132	261	#
1051	0.488355	132	133	261	#
1052	0.488355	133	134	261	#
1053	0.488355	134	135	261	#
1054	0.488355	135	136	261	#
1055	0.488355	136	137	261	#
1056	0.488355	137	138	261	#
1057	0.488355	138	139	261	#
1058	0.488355	139	140	261	#
1059	0.488355	140	141	261	#
1060	0.488355	141	142	261	#
1061	0.488355	142	143	261	#
1062	0.488355	143	144	261	#
1063	0.488355	144	145	261	#
1064	0.488355	145	146	261	#
1065	0.488355	146	147	261	#
1066	0.488355	147	148	261	#
1067	0.488355	148	149	261	#
1068	0.488355	149	150	261	#
1069	0.488355	150	151	261	#
1070	0.488355	151	152	261	#
1071	0.488355	152	153	261	#
1072	0.488355	153	154	261	#
1073	0.488355	154	155	261	#
1074	0.488355	155	156	261	#
1075	0.488355	156	157	261	#
1076	0.488355	157	158	261	#
1077	0.488355	158	159	261	#
1078	0.488355	159	160	261	#
1079	0.488355	160	161	261	#
1080	0.488355	161	162	261	#
1081	0.488355	162	163	261	#
1082	0.488355	163	164	261	#
1083	0.488355	164	165	261	#
1084	0.488355	165	166	261	#
1085	0.488355	166	167	261	#
1086	0.488355	167	168	261	#
1087	0.488355	168	169	261	#
1088	0.488355	169	170	261	#
1089	0.488355	170	171	261	#
1090	0.488355	171	172	261	#
1091	0.488355	172	173	261	#
1092	0.488355	173	174	261	#
1093	0.488355	174	175	261	#
1094	0.488355	175	176	261	#
1095	0.488355	176	177	261	#
1096	0.488355	177	178	261	#
1097	0.488355	178	179	261	#
1098	0.488355	179	180	261	#
1099	0.488355	180	181	261	#
1100	0.488355	181	182	261	#
1101	0.488355	182	183	261	#
1102	0.488355	183	184	261	#
1103	0.488355	184	185	261	#
1104	0.488355	185	186	261	#
1105	0.488355	186	187	261	#
1106	0.488355	187	188	261	#
1107	0.488355	188	189	261	#
1108	0.488355	189	190	261	#
1109	0.488355	190	191	261	#
1110	0.488355	191	192	261	#
1111	0.488355	192	193	261	#
1112	0.488355	193	194	261	#
1113	0.488355	194	195	261	#
1114	0.488355	195	196	261	#
1115	0.488355	196	197	261	#
1116	0.488355	197	198	261	#
1117	0.488355	198	199	261	#
1118	0.488355	199	200	261	#
1119	0.389128	200	201	261	#
1120	0.389128	201	202	261	#
1121	0.389128	202	203	261	#
1122	0.389128	203	204	261	#
1123	0.389128	204	205	261	#
1124	0.389128	205	206	261	#
1125	0.389128	206	207	261	#
1126	0.389128	207	208	261	#
1127	0.389128	208	209	261	#
1128	0.389128	209	210	261	#
1129	0.389128	210	211	261	#
1130	0.389128	211	212	261	#
1131	0.389128	212	213	261	#
1132	0.389128	213	214	261	#
1133	0.389128	214	215	261	#
1134	0.389128	215	216	261	#
1135	0.389128	216	217	261	#
1136	0.389128	217	218	261	#
1137	0.389128	218	219	261	#
1138	0.389128	219	220	261	#
1139	0.389128	220	221	261	#
1140	0.389128	221	222	261	#
1141	0.389128	222	223	261	#
1142	0.389128	223	224	261	#
1143	0.389128	224	225	261	#
1144	0.389128	225	226	261	#
1145	0.389128	226	227	261	#
1146	0.389128	227	228	261	#
1147	0.389128	228	229	261	#
1148	0.389128	229	230	261	#
1149	0.389128	230	231	261	#
1150	0.389128	231	232	261	#
1151	0.389128	232	233	261	#
1152	0.389128	233	234	261	#
1153	0.389128	234	235	261	#
1154	0.389128	235	236	261	#
1155	0.389128	236	237	261	#
1156	0.389128	237	238	261	#
1157	0.389128	238	239	261	#
1158	0.389128	239	240	261	#
1159	0.389128	240	241	261	#
1160	0.389128	241	242	261	#
1161	0.389128	242	243	261	#
1162	0.389128	243	244	261	#
1163	0.389128	244	245	261	#
1164	0.389128	245	246	261	#
1165	0.389128	246	247	261	#
1166	0.389128	247	248	261	#
1167	0.389128	248	249	261	#
1168	0.389128	249	250	261	#
1169	0.389128	250	251	261	#
