590	0.202359	140	141	142	143	258	#
591	0.202359	141	142	143	144	258	#
592	0.202359	142	143	144	145	258	#
593	0.202359	143	144	145	146	258	#
594	0.202359	144	145	146	147	258	#
595	0.202359	145	146	147	148	258	#
596	0.202359	146	147	148	149	258	#
597	0.202359	147	148	149	150	258	#
598	0.202359	148	149	150	151	258	#
599	0.202359	149	150	151	152	258	#
600	0.202359	150	151	152	153	258	#
601	0.202359	151	152	153	154	258	#
602	0.202359	152	153	154	155	258	#
603	0.202359	153	154	155	156	258	#
604	0.202359	154	155	156	157	258	#
605	0.202359	155	156	157	158	258	#
606	0.202359	156	157	158	159	258	#
607	0.202359	157	158	159	160	258	#
608	0.202359	158	159	160	161	258	#
609	0.202359	159	160	161	162	258	#
610	0.202359	160	161	162	163	258	#
611	0.202359	161	162	163	164	258	#
612	0.202359	162	163	164	165	258	#
613	0.202359	163	164	165	166	258	#
614	0.202359	164	165	166	167	258	#
615	0.202359	165	166	167	168	258	#
616	0.202359	166	167	168	169	258	#
617	0.202359	167	168	169	170	258	#
618	0.202359	168	169	170	171	258	#
619	0.202359	169	170	171	172	258	#
620	0.202359	170	171	172	173	258	#
621	0.202359	171	172	173	174	258	#
622	0.202359	172	173	174	175	258	#
623	0.202359	173	174	175	176	258	#
624	0.202359	174	175	176	177	258	#
625	0.202359	175	176	177	178	258	#
626	0.202359	176	177	178	179	258	#
627	0.202359	177	178	179	180	258	#
628	0.202359	178	179	180	181	258	#
629	0.202359	179	180	181	182	258	#
630	0.202359	180	181	182	183	258	#
631	0.202359	181	182	183	184	258	#
632	0.202359	182	183	184	185	258	#
633	0.202359	183	184	185	186	258	#
634	0.202359	184	185	186	187	258	#
635	0.202359	185	186	187	188	258	#
636	0.202359	186	187	188	189	258	#
637	0.202359	187	188	189	190	258	#
638	0.202359	188	189	190	191	258	#
639	0.202359	189	190	191	192	258	#
640	0.202359	190	191	192	193	258	#
641	0.202359	191	192	193	194	258	#
642	0.202359	192	193	194	195	258	#
643	0.202359	193	194	195	196	258	#
644	0.202359	194	195	196	197	258	#
645	0.202359	195	196	197	198	258	#
646	0.202359	196	197	198	199	258	#
647	0.202359	197	198	199	200	258	#
648	0.202359	198	199	200	201	258	#
649	0.202359	199	200	201	202	258	#
650	0.202359	200	201	202	203	258	#
651	0.202359	201	202	203	204	258	#
652	0.202359	202	203	204	205	258	#
653	0.202359	203	204	205	206	258	#
654	0.202359	204	205	206	207	258	#
655	0.202359	205	206	207	208	258	#
656	0.202359	206	207	208	209	258	#
657	0.202359	207	208	209	210	258	#
658	0.202359	208	209	210	211	258	#
659	0.202359	209	210	211	212	258	#
660	0.202359	210	211	212	213	258	#
661	0.202359	211	212	213	214	258	#
662	0.202359	212	213	214	215	258	#
663	0.202359	213	214	215	216	258	#
664	0.202359	214	215	216	217	258	#
665	0.202359	215	216	217	218	258	#
666	0.202359	216	217	218	219	258	#
667	0.202359	217	218	219	220	258	#
668	0.202359	218	219	220	221	258	#
669	0.202359	219	220	221	222	258	#
670	0.202359	220	221	222	223	258	#
671	0.202359	221	222	223	224	258	#
672	0.202359	222	223	224	225	258	#
673	0.202359	223	224	225	226	258	#
674	0.202359	224	225	226	227	258	#
675	0.202359	225	226	227	228	258	#
676	0.202359	226	227	228	229	258	#
677	0.202359	227	228	229	230	258	#
678	0.202359	228	229	230	231	258	#
679	0.202359	229	230	231	232	258	#
680	0.202359	230	231	232	233	258	#
681	0.202359	231	232	233	234	258	#
682	0.202359	232	233	234	235	258	#
683	0.202359	233	234	235	236	258	#
684	0.202359	234	235	236	237	258	#
685	0.202359	235	236	237	238	258	#
686	0.202359	236	237	238	239	258	#
687	0.202359	237	238	239	240	258	#
688	0.202359	238	239	240	241	258	#
689	0.202359	239	240	241	242	258	#
690	0.202359	240	241	242	243	258	#
691	0.202359	241	242	243	244	258	#
692	0.202359	242	243	244	245	258	#
693	1.28477	0	1	259	#
694	1.28477	1	2	259	#
695	1.28477	2	3	259	#
696	1.28477	3	4	259	#
697	1.28477	4	5	259	#
698	1.28477	5	6	259	#
699	1.28477	6	7	259	#
700	1.28477	7	8	259	#
701	1.28477	8	9	259	#
702	1.28477	9	10	259	#
703	1.28477	10	11	259	#
704	1.28477	11	12	259	#
705	1.28477	12	13	259	#
706	1.28477	13	14	259	#
707	1.28477	14	15	259	#
708	1.28477	15	16	259	#
709	1.28477	16	17	259	#
710	1.28477	17	18	259	#
711	1.28477	18	19	259	#
712	1.28477	19	20	259	#
713	1.28477	20	21	259	#
714	1.28477	21	22	259	#
715	1.28477	22	23	259	#
716	1.28477	23	24	259	#
717	1.28477	24	25	259	#
718	1.28477	25	26	259	#
719	1.28477	26	27	259	#
720	1.28477	27	28	259	#
721	1.28477	28	29	259	#
722	1.28477	29	30	259	#
723	1.28477	30	31	259	#
724	1.28477	31	32	259	#
725	1.28477	32	33	259	#
726	1.28477	33	34	259	#
727	1.28477	34	35	259	#
728	1.28477	35	36	259	#
729	1.28477	36	37	259	#
730	1.28477	37	38	259	#
731	1.28477	38	39	259	#
732	1.28477	39	40	259	#
733	1.28477	40	41	259	#
734	1.28477	41	42	259	#
735	1.28477	42	43	259	#
736	1.28477	43	44	259	#
737	1.28477	44	45	259	#
738	1.28477	45	46	259	#
739	1.28477	46	47	259	#
740	1.28477	47	48	259	#
741	1.28477	48	49	259	#
742	1.28477	49	50	259	#
743	1.28477	50	51	259	#
744	1.28477	51	52	259	#
745	1.28477	52	53	259	#
746	1.28477	53	54	259	#
747	1.28477	54	55	259	#
748	1.28477	55	56	259	#
749	1.28477	56	57	259	#
750	1.28477	57	58	259	#
751	1.28477	58	59	259	#
752	1.28477	59	60	259	#
753	1.28477	60	61	259	#
754	1.28477	61	62	259	#
755	1.28477	62	63	259	#
756	1.28477	63	64	259	#
757	1.28477	64	65	259	#
758	1.28477	65	66	259	#
759	1.28477	66	67	259	#
760	1.28477	67	68	259	#
761	1.28477	68	69	259	#
762	1.28477	69	70	259	#
763	1.28477	70	71	259	#
764	1.28477	71	72	259	#
765	1.28477	72	73	259	#
766	1.28477	73	74	259	#
767	1.28477	74	75	259	#
768	1.28477	75	76	259	#
769	1.28477	76	77	259	#
770	1.28477	77	78	259	#
771	1.28477	78	79	259	#
772	1.28477	79	80	259	#
773	1.28477	80	81	259	#
774	1.28477	81	82	259	#
775	1.28477	82	83	259	#
776	1.28477	83	84	259	#
777	1.28477	84	85	259	#
778	1.28477	85	86	259	#
779	1.28477	86	87	259	#
780	1.28477	87	88	259	#
781	1.28477	88	89	259	#
782	1.28477	89	90	259	#
783	1.28477	90	91	259	#
784	1.28477	91	92	259	#
785	1.28477	92	93	259	#
786	1.28477	93	94	259	#
787	1.28477	94	95	259	#
788	1.28477	95	96	259	#
789	1.28477	96	97	259	#
790	1.28477	97	98	259	#
791	1.28477	98	99	259	#
792	1.28477	99	100	259	#
793	1.28477	100	101	259	#
794	1.28477	101	102	259	#
795	1.28477	102	103	259	#
796	1.28477	103	104	259	#
797	1.28477	104	105	259	#
798	1.28477	105	106	259	#
799	1.28477	106	107	259	#
800	1.28477	107	108	259	#
801	1.28477	108	109	259	#
802	1.28477	109	110	259	#
803	1.28477	110	111	259	#
804	1.28477	111	112	259	#
805	1.28477	112	113	259	#
806	1.28477	113	114	259	#
807	1.28477	114	115	259	#
808	1.28477	115	116	259	#
809	1.28477	116	117	259	#
810	1.28477	117	118	259	#
811	1.28477	118	119	259	#
812	1.28477	119	120	259	#
813	1.28477	120	121	259	#
814	1.28477	121	122	259	#
815	1.28477	122	123	259	#
816	1.28477	123	124	259	#
817	1.28477	124	125	259	#
818	1.28477	125	126	259	#
819	1.28477	126	127	259	#
820	1.28477	127	128	259	#
821	1.28477	128	129	259	#
822	1.28477	129	130	259	#
823	1.28477	130	131	259	#
824	1.28477	131	132	259	#
825	1.28477	132	133	259	#
826	1.28477	133	134	259	#
827	1.28477	134	135	259	#
828	1.28477	135	136	259	#
829	1.28477	136	137	259	#
830	1.28477	137	138	259	#
831	1.28477	138	139	259	#
832	1.28477	139	140	259	#
833	1.28477	140	141	259	#
834	1.28477	141	142	259	#
835	1.28477	142	143	259	#
836	1.28477	143	144	259	#
837	1.28477	144	145	259	#
838	1.28477	145	146	259	#
839	1.28477	146	147	259	#
840	1.28477	147	148	259	#
841	1.28477	148	149	259	#
842	1.28477	149	150	259	#
843	1.28477	150	151	259	#
844	1.28477	151	152	259	#
845	1.28477	152	153	259	#
846	1.28477	153	154	259	#
847	1.28477	154	155	259	#
848	1.28477	155	156	259	#
849	1.28477	156	157	259	#
850	1.28477	157	158	259	#
851	1.28477	158	159	259	#
852	1.28477	159	160	259	#
853	1.28477	160	161	259	#
854	1.28477	161	162	259	#
855	1.28477	162	163	259	#
856	1.28477	163	164	259	#
857	1.28477	164	165	259	#
858	1.28477	165	166	259	#
859	1.28477	166	167	259	#
860	1.28477	167	168	259	#
861	1.28477	168	169	259	#
862	1.28477	169	170	259	#
863	1.28477	170	171	259	#
864	1.28477	171	172	259	#
865	1.28477	172	173	259	#
866	1.28477	173	174	259	#
867	1.28477	174	175	259	#
868	1.28477	175	176	259	#
869	1.28477	176	177	259	#
870	1.28477	177	178	259	#
871	1.28477	178	179	259	#
872	1.28477	179	180	259	#
873	1.28477	180	181	259	#
874	1.28477	181	182	259	#
875	1.28477	182	183	259	#
876	1.28477	183	184	259	#
877	1.28477	184	185	259	#
878	1.28477	185	186	259	#
879	1.28477	186	187	259	#
880	1.28477	187	188	259	#
881	1.28477	188	189	259	#
882	1.28477	189	190	259	#
883	1.28477	190	191	259	#
884	1.28477	191	192	259	#
885	1.28477	192	193	259	#
886	1.28477	193	194	259	#
887	1.28477	194	195	259	#
888	1.28477	195	196	259	#
889	1.28477	196	197	259	#
890	1.28477	197	198	259	#
891	1.28477	198	199	259	#
892	1.28477	199	200	259	#
893	1.28477	200	201	259	#
894	1.03295	201	202	259	#
895	1.03295	202	203	259	#
896	1.03295	203	204	259	#
897	1.03295	204	205	259	#
898	1.03295	205	206	259	#
899	1.03295	206	207	259	#
900	1.03295	207	208	259	#
901	1.03295	208	209	259	#
902	1.03295	209	210	259	#
903	1.03295	210	211	259	#
904	1.03295	211	212	259	#
905	1.03295	212	213	259	#
906	1.03295	213	214	259	#
907	1.03295	214	215	259	#
908	1.03295	215	216	259	#
909	1.03295	216	217	259	#
910	1.03295	217	218	259	#
911	1.03295	218	219	259	#
912	1.03295	219	220	259	#
913	1.03295	220	221	259	#
914	1.03295	221	222	259	#
915	1.03295	222	223	259	#
916	1.03295	223	224	259	#
917	1.03295	224	225	259	#
918	1.03295	225	226	259	#
919	1.03295	226	227	259	#
920	1.03295	227	228	259	#
921	1.03295	228	229	259	#
922	1.03295	229	230	259	#
923	1.03295	230	231	259	#
924	1.03295	231	232	259	#
925	1.03295	232	233	259	#
926	1.03295	233	234	259	#
927	1.03295	234	235	259	#
928	1.03295	235	236	259	#
929	1.03295	236	237	259	#
930	1.03295	237	238	259	#
931	1.03295	238	239	259	#
932	1.03295	239	240	259	#
933	1.03295	240	241	259	#
934	1.03295	241	242	259	#
935	1.03295	242	243	259	#
936	1.03295	243	244	259	#
937	1.03295	244	245	259	#
938	1.03295	245	246	259	#
939	1.03295	246	247	259	#
940	1.03295	247	248	259	#
941	1.03295	248	249	259	#
942	1.03295	249	250	259	#
943	1.0127	250	251	259	#
944	1.0127	251	252	259	#
945	1.0127	252	253	259	#
946	1.0127	253	254	259	#
947	1.0127	254	255	259	#
948	9.07895	0	1	2	3	4	5	260	#
949	9.07895	1	2	3	4	5	6	260	#
950	9.07895	2	3	4	5	6	7	260	#
951	9.07895	3	4	5	6	7	8	260	#
952	9.07895	4	5	6	7	8	9	260	#
953	9.07895	5	6	7	8	9	10	260	#
954	9.07895	6	7	8	9	10	11	260	#
955	9.07895	7	8	9	10	11	12	260	#
956	9.07895	8	9	10	11	12	13	260	#
957	9.07895	9	10	11	12	13	14	260	#
958	9.07895	10	11	12	13	14	15	260	#
959	9.07895	11	12	13	14	15	16	260	#
960	9.07895	12	13	14	15	16	17	260	#
961	9.07895	13	14	15	16	17	18	260	#
962	9.07895	14	15	16	17	18	19	260	#
963	9.07895	15	16	17	18	19	20	260	#
964	9.07895	16	17	18	19	20	21	260	#
965	9.07895	17	18	19	20	21	22	260	#
966	9.07895	18	19	20	21	22	23	260	#
967	9.07895	19	20	21	22	23	24	260	#
968	9.07895	20	21	22	23	24	25	260	#
969	9.07895	21	22	23	24	25	26	260	#
970	9.07895	22	23	24	25	26	27	260	#
971	9.07895	23	24	25	26	27	28	260	#
972	9.07895	24	25	26	27	28	29	260	#
973	9.07895	25	26	27	28	29	30	260	#
974	9.07895	26	27	28	29	30	31	260	#
975	9.07895	27	28	29	30	31	32	260	#
976	9.07895	28	29	30	31	32	33	260	#
977	9.07895	29	30	31	32	33	34	260	#
978	9.07895	30	31	32	33	34	35	260	#
979	9.07895	31	32	33	34	35	36	260	#
980	9.07895	32	33	34	35	36	37	260	#
981	9.07895	33	34	35	36	37	38	260	#
982	9.07895	34	35	36	37	38	39	260	#
983	9.07895	35	36	37	38	39	40	260	#
984	9.07895	36	37	38	39	40	41	260	#
985	9.07895	37	38	39	40	41	42	260	#
986	9.07895	38	39	40	41	42	43	260	#
987	9.07895	39	40	41	42	43	44	260	#
988	9.07895	40	41	42	43	44	45	260	#
989	9.07895	41	42	43	44	45	46	260	#
990	9.07895	42	43	44	45	46	47	260	#
991	9.07895	43	44	45	46	47	48	260	#
992	9.07895	44	45	46	47	48	49	260	#
993	9.07895	45	46	47	48	49	50	260	#
994	9.07895	46	47	48	49	50	51	260	#
995	9.07895	47	48	49	50	51	52	260	#
996	9.07895	48	49	50	51	52	53	260	#
997	9.07895	49	50	51	52	53	54	260	#
998	9.07895	50	51	52	53	54	55	260	#
999	9.07895	51	52	53	54	55	56	260	#
1000	9.07895	52	53	54	55	56	57	260	#
1001	9.07895	53	54	55	56	57	58	260	#
1002	9.07895	54	55	56	57	58	59	260	#
1003	9.07895	55	56	57	58	59	60	260	#
1004	9.07895	56	57	58	59	60	61	260	#
1005	9.07895	57	58	59	60	61	62	260	#
1006	9.07895	58	59	60	61	62	63	260	#
1007	9.07895	59	60	61	62	63	64	260	#
1008	9.07895	60	61	62	63	64	65	260	#
1009	9.07895	61	62	63	64	65	66	260	#
1010	9.07895	62	63	64	65	66	67	260	#
1011	9.07895	63	64	65	66	67	68	260	#
1012	9.07895	64	65	66	67	68	69	260	#
1013	9.07895	65	66	67	68	69	70	260	#
1014	9.07895	66	67	68	69	70	71	260	#
1015	9.07895	67	68	69	70	71	72	260	#
1016	9.07895	68	69	70	71	72	73	260	#
1017	9.07895	69	70	71	72	73	74	260	#
1018	9.07895	70	71	72	73	74	75	260	#
1019	9.07895	71	72	73	74	75	76	260	#
1020	9.07895	72	73	74	75	76	77	260	#
1021	9.07895	73	74	75	76	77	78	260	#
1022	9.07895	74	75	76	77	78	79	260	#
1023	9.07895	75	76	77	78	79	80	260	#
1024	9.07895	76	77	78	79	80	81	260	#
1025	9.07895	77	78	79	80	81	82	260	#
1026	9.07895	78	79	80	81	82	83	260	#
1027	9.07895	79	80	81	82	83	84	260	#
1028	9.07895	80	81	82	83	84	85	260	#
1029	9.07895	81	82	83	84	85	86	260	#
1030	9.07895	82	83	84	85	86	87	260	#
1031	9.07895	83	84	85	86	87	88	260	#
1032	9.07895	84	85	86	87	88	89	260	#
1033	9.07895	85	86	87	88	89	90	260	#
1034	9.07895	86	87	88	89	90	91	260	#
1035	9.07895	87	88	89	90	91	92	260	#
1036	9.07895	88	89	90	91	92	93	260	#
1037	9.07895	89	90	91	92	93	94	260	#
1038	9.07895	90	91	92	93	94	95	260	#
1039	9.07895	91	92	93	94	95	96	260	#
1040	9.07895	92	93	94	95	96	97	260	#
1041	9.07895	93	94	95	96	97	98	260	#
1042	9.07895	94	95	96	97	98	99	260	#
1043	9.07895	95	96	97	98	99	100	260	#
1044	9.07895	96	97	98	99	100	101	260	#
1045	9.07895	97	98	99	100	101	102	260	#
1046	9.07895	98	99	100	101	102	103	260	#
1047	9.07895	99	100	101	102	103	104	260	#
1048	9.07895	100	101	102	103	104	105	260	#
1049	9.07895	101	102	103	104	105	106	260	#
1050	9.07895	102	103	104	105	106	107	260	#
1051	9.07895	103	104	105	106	107	108	260	#
1052	9.07895	104	105	106	107	108	109	260	#
1053	9.07895	105	106	107	108	109	110	260	#
1054	9.07895	106	107	108	109	110	111	260	#
1055	9.07895	107	108	109	110	111	112	260	#
1056	9.07895	108	109	110	111	112	113	260	#
1057	9.07895	109	110	111	112	113	114	260	#
1058	9.07895	110	111	112	113	114	115	260	#
1059	9.07895	111	112	113	114	115	116	260	#
1060	9.07895	112	113	114	115	116	117	260	#
1061	9.07895	113	114	115	116	117	118	260	#
1062	9.07895	114	115	116	117	118	119	260	#
1063	9.07895	115	116	117	118	119	120	260	#
1064	9.07895	116	117	118	119	120	121	260	#
1065	9.07895	117	118	119	120	121	122	260	#
1066	9.07895	118	119	120	121	122	123	260	#
1067	9.07895	119	120	121	122	123	124	260	#
1068	9.07895	120	121	122	123	124	125	260	#
1069	9.07895	121	122	123	124	125	126	260	#
1070	9.07895	122	123	124	125	126	127	260	#
1071	9.07895	123	124	125	126	127	128	260	#
1072	9.07895	124	125	126	127	128	129	260	#
1073	9.07895	125	126	127	128	129	130	260	#
1074	9.07895	126	127	128	129	130	131	260	#
1075	9.07895	127	128	129	130	131	132	260	#
1076	9.07895	128	129	130	131	132	133	260	#
1077	9.07895	129	130	131	132	133	134	260	#
1078	9.07895	130	131	132	133	134	135	260	#
1079	9.07895	131	132	133	134	135	136	260	#
1080	9.07895	132	133	134	135	136	137	260	#
1081	9.07895	133	134	135	136	137	138	260	#
1082	9.07895	134	135	136	137	138	139	260	#
1083	9.07895	135	136	137	138	139	140	260	#
1084	9.07895	136	137	138	139	140	141	260	#
1085	9.07895	137	138	139	140	141	142	260	#
1086	9.07895	138	139	140	141	142	143	260	#
1087	9.07895	139	140	141	142	143	144	260	#
1088	9.07895	140	141	142	143	144	145	260	#
1089	9.07895	141	142	143	144	145	146	260	#
1090	9.07895	142	143	144	145	146	147	260	#
1091	9.07895	143	144	145	146	147	148	260	#
1092	9.07895	144	145	146	147	148	149	260	#
1093	9.07895	145	146	147	148	149	150	260	#
1094	9.07895	146	147	148	149	150	151	260	#
1095	9.07895	147	148	149	150	151	152	260	#
1096	9.07895	148	149	150	151	152	153	260	#
1097	9.07895	149	150	151	152	153	154	260	#
1098	9.07895	150	151	152	153	154	155	260	#
1099	9.07895	151	152	153	154	155	156	260	#
1100	9.07895	152	153	154	155	156	157	260	#
1101	9.07895	153	154	155	156	157	158	260	#
1102	9.07895	154	155	156	157	158	159	260	#
1103	9.07895	155	156	157	158	159	160	260	#
1104	9.07895	156	157	158	159	160	161	260	#
1105	9.07895	157	158	159	160	161	162	260	#
1106	9.07895	158	159	160	161	162	163	260	#
1107	9.07895	159	160	161	162	163	164	260	#
1108	9.07895	160	161	162	163	164	165	260	#
1109	9.07895	161	162	163	164	165	166	260	#
1110	9.07895	162	163	164	165	166	167	260	#
1111	9.07895	163	164	165	166	167	168	260	#
1112	9.07895	164	165	166	167	168	169	260	#
1113	9.07895	165	166	167	168	169	170	260	#
1114	9.07895	166	167	168	169	170	171	260	#
1115	7.92092	167	168	169	170	171	172	260	#
1116	7.92092	168	169	170	171	172	173	260	#
1117	7.92092	169	170	171	172	173	174	260	#
1118	7.92092	170	171	172	173	174	175	260	#
1119	7.92092	171	172	173	174	175	176	260	#
1120	7.92092	172	173	174	175	176	177	260	#
1121	7.92092	173	174	175	176	177	178	260	#
1122	7.92092	174	175	176	177	178	179	260	#
1123	7.92092	175	176	177	178	179	180	260	#
1124	7.92092	176	177	178	179	180	181	260	#
1125	7.92092	177	178	179	180	181	182	260	#
1126	7.92092	178	179	180	181	182	183	260	#
1127	7.92092	179	180	181	182	183	184	260	#
1128	7.92092	180	181	182	183	184	185	260	#
1129	7.92092	181	182	183	184	185	186	260	#
1130	7.92092	182	183	184	185	186	187	260	#
1131	7.92092	183	184	185	186	187	188	260	#
1132	7.92092	184	185	186	187	188	189	260	#
1133	7.92092	185	186	187	188	189	190	260	#
1134	7.92092	186	187	188	189	190	191	260	#
1135	7.92092	187	188	189	190	191	192	260	#
1136	7.92092	188	189	190	191	192	193	260	#
1137	7.92092	189	190	191	192	193	194	260	#
1138	7.92092	190	191	192	193	194	195	260	#
1139	7.92092	191	192	193	194	195	196	260	#
1140	6.60639	192	193	194	195	196	197	260	#
1141	6.60639	193	194	195	196	197	198	260	#
1142	6.60639	194	195	196	197	198	199	260	#
1143	6.60639	195	196	197	198	199	200	260	#
1144	6.60639	196	197	198	199	200	201	260	#
1145	6.60639	197	198	199	200	201	202	260	#
1146	6.60639	198	199	200	201	202	203	260	#
1147	6.60639	199	200	201	202	203	204	260	#
1148	6.60639	200	201	202	203	204	205	260	#
1149	6.60639	201	202	203	204	205	206	260	#
1150	6.60639	202	203	204	205	206	207	260	#
1151	6.60639	203	204	205	206	207	208	260	#
1152	6.60639	204	205	206	207	208	209	260	#
1153	6.60639	205	206	207	208	209	210	260	#
1154	6.60639	206	207	208	209	210	211	260	#
1155	6.60639	207	208	209	210	211	212	260	#
1156	6.60639	208	209	210	211	212	213	260	#
1157	6.60639	209	210	211	212	213	214	260	#
1158	6.60639	210	211	212	213	214	215	260	#
1159	6.60639	211	212	213	214	215	216	260	#
1160	6.60639	212	213	214	215	216	217	260	#
1161	6.60639	213	214	215	216	217	218	260	#
1162	6.60639	214	215	216	217	218	219	260	#
1163	6.60639	215	216	217	218	219	220	260	#
1164	6.60639	216	217	218	219	220	221	260	#
1165	6.60639	217	218	219	220	221	222	260	#
1166	6.60639	218	219	220	221	222	223	260	#
1167	6.60639	219	220	221	222	223	224	260	#
1168	6.60639	220	221	222	223	224	225	260	#
1169	6.60639	221	222	223	224	225	226	260	#
1170	6.60639	222	223	224	225	226	227	260	#
1171	6.60639	223	224	225	226	227	228	260	#
1172	6.60639	224	225	226	227	228	229	260	#
1173	6.60639	225	226	227	228	229	230	260	#
1174	6.60639	226	227	228	229	230	231	260	#
1175	6.60639	227	228	229	230	231	232	260	#
1176	6.60639	228	229	230	231	232	233	260	#
1177	6.60639	229	230	231	232	233	234	260	#
1178	6.60639	230	231	232	233	234	235	260	#
1179	6.33674	231	232	233	234	235	236	260	#
1180	6.33674	232	233	234	235	236	237	260	#
1181	6.33674	233	234	235	236	237	238	260	#
1182	6.33674	234	235	236	237	238	239	260	#
1183	6.33674	235	236	237	238	239	240	260	#
1184	6.33674	236	237	238	239	240	241	260	#
1185	6.33674	237	238	239	240	241	242	260	#
1186	6.33674	238	239	240	241	242	243	260	#
1187	6.33674	239	240	241	242	243	244	260	#
1188	6.33674	240	241	242	243	244	245	260	#
