761	5.10115	98	99	100	101	102	103	259	#
762	5.10115	99	100	101	102	103	104	259	#
763	5.10115	100	101	102	103	104	105	259	#
764	5.10115	101	102	103	104	105	106	259	#
765	5.10115	102	103	104	105	106	107	259	#
766	5.10115	103	104	105	106	107	108	259	#
767	5.10115	104	105	106	107	108	109	259	#
768	5.10115	105	106	107	108	109	110	259	#
769	5.10115	106	107	108	109	110	111	259	#
770	5.10115	107	108	109	110	111	112	259	#
771	5.10115	108	109	110	111	112	113	259	#
772	5.10115	109	110	111	112	113	114	259	#
773	5.10115	110	111	112	113	114	115	259	#
774	5.10115	111	112	113	114	115	116	259	#
775	5.10115	112	113	114	115	116	117	259	#
776	5.10115	113	114	115	116	117	118	259	#
777	5.10115	114	115	116	117	118	119	259	#
778	5.10115	115	116	117	118	119	120	259	#
779	5.10115	116	117	118	119	120	121	259	#
780	5.10115	117	118	119	120	121	122	259	#
781	5.10115	118	119	120	121	122	123	259	#
782	5.10115	119	120	121	122	123	124	259	#
783	5.10115	120	121	122	123	124	125	259	#
784	5.10115	121	122	123	124	125	126	259	#
785	5.10115	122	123	124	125	126	127	259	#
786	5.10115	123	124	125	126	127	128	259	#
787	5.10115	124	125	126	127	128	129	259	#
788	5.10115	125	126	127	128	129	130	259	#
789	5.10115	126	127	128	129	130	131	259	#
790	5.10115	127	128	129	130	131	132	259	#
791	5.10115	128	129	130	131	132	133	259	#
792	5.10115	129	130	131	132	133	134	259	#
793	5.10115	130	131	132	133	134	135	259	#
794	5.10115	131	132	133	134	135	136	259	#
795	5.10115	132	133	134	135	136	137	259	#
796	5.10115	133	134	135	136	137	138	259	#
797	5.10115	134	135	136	137	138	139	259	#
798	5.10115	135	136	137	138	139	140	259	#
799	5.10115	136	137	138	139	140	141	259	#
800	5.10115	137	138	139	140	141	142	259	#
801	5.10115	138	139	140	141	142	143	259	#
802	5.10115	139	140	141	142	143	144	259	#
803	5.10115	140	141	142	143	144	145	259	#
804	5.10115	141	142	143	144	145	146	259	#
805	5.10115	142	143	144	145	146	147	259	#
806	5.10115	143	144	145	146	147	148	259	#
807	5.10115	144	145	146	147	148	149	259	#
808	5.10115	145	146	147	148	149	150	259	#
809	5.10115	146	147	148	149	150	151	259	#
810	5.10115	147	148	149	150	151	152	259	#
811	5.10115	148	149	150	151	152	153	259	#
812	5.10115	149	150	151	152	153	154	259	#
813	5.10115	150	151	152	153	154	155	259	#
814	5.10115	151	152	153	154	155	156	259	#
815	5.10115	152	153	154	155	156	157	259	#
816	5.10115	153	154	155	156	157	158	259	#
817	5.10115	154	155	156	157	158	159	259	#
818	5.10115	155	156	157	158	159	160	259	#
819	5.10115	156	157	158	159	160	161	259	#
820	5.10115	157	158	159	160	161	162	259	#
821	5.10115	158	159	160	161	162	163	259	#
822	5.10115	159	160	161	162	163	164	259	#
823	5.10115	160	161	162	163	164	165	259	#
824	5.10115	161	162	163	164	165	166	259	#
825	5.10115	162	163	164	165	166	167	259	#
826	5.10115	163	164	165	166	167	168	259	#
827	5.10115	164	165	166	167	168	169	259	#
828	5.10115	165	166	167	168	169	170	259	#
829	5.10115	166	167	168	169	170	171	259	#
830	5.10115	167	168	169	170	171	172	259	#
831	5.10115	168	169	170	171	172	173	259	#
832	5.10115	169	170	171	172	173	174	259	#
833	5.10115	170	171	172	173	174	175	259	#
834	5.10115	171	172	173	174	175	176	259	#
835	5.10115	172	173	174	175	176	177	259	#
836	5.10115	173	174	175	176	177	178	259	#
837	5.10115	174	175	176	177	178	179	259	#
838	5.10115	175	176	177	178	179	180	259	#
839	5.10115	176	177	178	179	180	181	259	#
840	5.10115	177	178	179	180	181	182	259	#
841	5.10115	178	179	180	181	182	183	259	#
842	5.10115	179	180	181	182	183	184	259	#
843	5.10115	180	181	182	183	184	185	259	#
844	5.10115	181	182	183	184	185	186	259	#
845	5.10115	182	183	184	185	186	187	259	#
846	5.10115	183	184	185	186	187	188	259	#
847	5.10115	184	185	186	187	188	189	259	#
848	5.10115	185	186	187	188	189	190	259	#
849	5.10115	186	187	188	189	190	191	259	#
850	5.10115	187	188	189	190	191	192	259	#
851	5.10115	188	189	190	191	192	193	259	#
852	5.10115	189	190	191	192	193	194	259	#
853	5.10115	190	191	192	193	194	195	259	#
854	5.10115	191	192	193	194	195	196	259	#
855	3.96756	192	193	194	195	196	197	259	#
856	3.96756	193	194	195	196	197	198	259	#
857	3.96756	194	195	196	197	198	199	259	#
858	3.96756	195	196	197	198	199	200	259	#
859	3.96756	196	197	198	199	200	201	259	#
860	3.96756	197	198	199	200	201	202	259	#
861	3.96756	198	199	200	201	202	203	259	#
862	3.96756	199	200	201	202	203	204	259	#
863	3.96756	200	201	202	203	204	205	259	#
864	3.96756	201	202	203	204	205	206	259	#
865	3.96756	202	203	204	205	206	207	259	#
866	3.96756	203	204	205	206	207	208	259	#
867	3.96756	204	205	206	207	208	209	259	#
868	3.96756	205	206	207	208	209	210	259	#
869	3.96756	206	207	208	209	210	211	259	#
870	3.96756	207	208	209	210	211	212	259	#
871	3.96756	208	209	210	211	212	213	259	#
872	3.96756	209	210	211	212	213	214	259	#
873	3.96756	210	211	212	213	214	215	259	#
874	3.96756	211	212	213	214	215	216	259	#
875	3.96756	212	213	214	215	216	217	259	#
876	3.96756	213	214	215	216	217	218	259	#
877	3.96756	214	215	216	217	218	219	259	#
878	3.96756	215	216	217	218	219	220	259	#
879	3.96756	216	217	218	219	220	221	259	#
880	3.96756	217	218	219	220	221	222	259	#
881	3.96756	218	219	220	221	222	223	259	#
882	3.96756	219	220	221	222	223	224	259	#
883	3.96756	220	221	222	223	224	225	259	#
884	3.96756	221	222	223	224	225	226	259	#
885	3.96756	222	223	224	225	226	227	259	#
886	3.96756	223	224	225	226	227	228	259	#
887	3.96756	224	225	226	227	228	229	259	#
888	3.96756	225	226	227	228	229	230	259	#
889	3.96756	226	227	228	229	230	231	259	#
890	3.96756	227	228	229	230	231	232	259	#
891	3.96756	228	229	230	231	232	233	259	#
892	3.96756	229	230	231	232	233	234	259	#
893	3.96756	230	231	232	233	234	235	259	#
894	3.96756	231	232	233	234	235	236	259	#
895	3.96756	232	233	234	235	236	237	259	#
896	3.96756	233	234	235	236	237	238	259	#
897	3.96756	234	235	236	237	238	239	259	#
898	3.96756	235	236	237	238	239	240	259	#
899	3.96756	236	237	238	239	240	241	259	#
900	3.96756	237	238	239	240	241	242	259	#
901	3.96756	238	239	240	241	242	243	259	#
902	3.96756	239	240	241	242	243	244	259	#
903	3.96756	240	241	242	243	244	245	259	#
904	3.96756	241	242	243	244	245	246	259	#
905	3.96756	242	243	244	245	246	247	259	#
906	3.96756	243	244	245	246	247	248	259	#
907	3.96756	244	245	246	247	248	249	259	#
908	3.96756	245	246	247	248	249	250	259	#
909	3.96756	246	247	248	249	250	251	259	#
910	3.96756	247	248	249	250	251	252	259	#
911	14.8298	0	1	2	3	4	5	6	7	260	#
912	14.8298	1	2	3	4	5	6	7	8	260	#
913	14.8298	2	3	4	5	6	7	8	9	260	#
914	14.8298	3	4	5	6	7	8	9	10	260	#
915	14.8298	4	5	6	7	8	9	10	11	260	#
916	14.8298	5	6	7	8	9	10	11	12	260	#
917	14.8298	6	7	8	9	10	11	12	13	260	#
918	14.8298	7	8	9	10	11	12	13	14	260	#
919	14.8298	8	9	10	11	12	13	14	15	260	#
920	14.8298	9	10	11	12	13	14	15	16	260	#
921	14.8298	10	11	12	13	14	15	16	17	260	#
922	14.8298	11	12	13	14	15	16	17	18	260	#
923	14.8298	12	13	14	15	16	17	18	19	260	#
924	14.8298	13	14	15	16	17	18	19	20	260	#
925	1.55286	14	15	16	17	18	19	20	21	260	#
926	1.55286	15	16	17	18	19	20	21	22	260	#
927	1.55286	16	17	18	19	20	21	22	23	260	#
928	1.55286	17	18	19	20	21	22	23	24	260	#
929	1.55286	18	19	20	21	22	23	24	25	260	#
930	1.55286	19	20	21	22	23	24	25	26	260	#
931	1.55286	20	21	22	23	24	25	26	27	260	#
932	1.55286	21	22	23	24	25	26	27	28	260	#
933	1.55286	22	23	24	25	26	27	28	29	260	#
934	1.55286	23	24	25	26	27	28	29	30	260	#
935	1.55286	24	25	26	27	28	29	30	31	260	#
936	1.55286	25	26	27	28	29	30	31	32	260	#
937	1.55286	26	27	28	29	30	31	32	33	260	#
938	1.55286	27	28	29	30	31	32	33	34	260	#
939	1.55286	28	29	30	31	32	33	34	35	260	#
940	1.55286	29	30	31	32	33	34	35	36	260	#
941	1.55286	30	31	32	33	34	35	36	37	260	#
942	1.55286	31	32	33	34	35	36	37	38	260	#
943	1.55286	32	33	34	35	36	37	38	39	260	#
944	1.55286	33	34	35	36	37	38	39	40	260	#
945	1.55286	34	35	36	37	38	39	40	41	260	#
946	1.55286	35	36	37	38	39	40	41	42	260	#
947	1.55286	36	37	38	39	40	41	42	43	260	#
948	1.55286	37	38	39	40	41	42	43	44	260	#
949	1.55286	38	39	40	41	42	43	44	45	260	#
950	1.55286	39	40	41	42	43	44	45	46	260	#
951	1.55286	40	41	42	43	44	45	46	47	260	#
952	1.55286	41	42	43	44	45	46	47	48	260	#
953	1.55286	42	43	44	45	46	47	48	49	260	#
954	1.55286	43	44	45	46	47	48	49	50	260	#
955	1.55286	44	45	46	47	48	49	50	51	260	#
956	1.55286	45	46	47	48	49	50	51	52	260	#
957	1.55286	46	47	48	49	50	51	52	53	260	#
958	1.55286	47	48	49	50	51	52	53	54	260	#
959	1.55286	48	49	50	51	52	53	54	55	260	#
960	1.55286	49	50	51	52	53	54	55	56	260	#
961	1.55286	50	51	52	53	54	55	56	57	260	#
962	1.55286	51	52	53	54	55	56	57	58	260	#
963	1.55286	52	53	54	55	56	57	58	59	260	#
964	1.55286	53	54	55	56	57	58	59	60	260	#
965	1.55286	54	55	56	57	58	59	60	61	260	#
966	1.55286	55	56	57	58	59	60	61	62	260	#
967	1.55286	56	57	58	59	60	61	62	63	260	#
968	1.55286	57	58	59	60	61	62	63	64	260	#
969	1.55286	58	59	60	61	62	63	64	65	260	#
970	1.55286	59	60	61	62	63	64	65	66	260	#
971	1.55286	60	61	62	63	64	65	66	67	260	#
972	1.55286	61	62	63	64	65	66	67	68	260	#
973	1.55286	62	63	64	65	66	67	68	69	260	#
974	1.55286	63	64	65	66	67	68	69	70	260	#
975	1.55286	64	65	66	67	68	69	70	71	260	#
976	1.55286	65	66	67	68	69	70	71	72	260	#
977	1.55286	66	67	68	69	70	71	72	73	260	#
978	1.55286	67	68	69	70	71	72	73	74	260	#
979	1.55286	68	69	70	71	72	73	74	75	260	#
980	1.55286	69	70	71	72	73	74	75	76	260	#
981	1.55286	70	71	72	73	74	75	76	77	260	#
982	1.55286	71	72	73	74	75	76	77	78	260	#
983	1.55286	72	73	74	75	76	77	78	79	260	#
984	1.55286	73	74	75	76	77	78	79	80	260	#
985	1.55286	74	75	76	77	78	79	80	81	260	#
986	1.55286	75	76	77	78	79	80	81	82	260	#
987	1.55286	76	77	78	79	80	81	82	83	260	#
988	1.55286	77	78	79	80	81	82	83	84	260	#
989	1.55286	78	79	80	81	82	83	84	85	260	#
990	1.55286	79	80	81	82	83	84	85	86	260	#
991	1.55286	80	81	82	83	84	85	86	87	260	#
992	1.55286	81	82	83	84	85	86	87	88	260	#
993	1.55286	82	83	84	85	86	87	88	89	260	#
994	1.55286	83	84	85	86	87	88	89	90	260	#
995	1.55286	84	85	86	87	88	89	90	91	260	#
996	1.55286	85	86	87	88	89	90	91	92	260	#
997	1.55286	86	87	88	89	90	91	92	93	260	#
998	1.55286	87	88	89	90	91	92	93	94	260	#
999	1.55286	88	89	90	91	92	93	94	95	260	#
1000	1.55286	89	90	91	92	93	94	95	96	260	#
1001	1.55286	90	91	92	93	94	95	96	97	260	#
1002	1.55286	91	92	93	94	95	96	97	98	260	#
1003	1.55286	92	93	94	95	96	97	98	99	260	#
1004	1.55286	93	94	95	96	97	98	99	100	260	#
1005	1.55286	94	95	96	97	98	99	100	101	260	#
1006	1.55286	95	96	97	98	99	100	101	102	260	#
1007	1.55286	96	97	98	99	100	101	102	103	260	#
1008	1.55286	97	98	99	100	101	102	103	104	260	#
1009	1.55286	98	99	100	101	102	103	104	105	260	#
1010	1.55286	99	100	101	102	103	104	105	106	260	#
1011	1.55286	100	101	102	103	104	105	106	107	260	#
1012	1.55286	101	102	103	104	105	106	107	108	260	#
1013	1.55286	102	103	104	105	106	107	108	109	260	#
1014	1.55286	103	104	105	106	107	108	109	110	260	#
1015	1.55286	104	105	106	107	108	109	110	111	260	#
1016	1.55286	105	106	107	108	109	110	111	112	260	#
1017	1.55286	106	107	108	109	110	111	112	113	260	#
1018	1.55286	107	108	109	110	111	112	113	114	260	#
1019	1.55286	108	109	110	111	112	113	114	115	260	#
1020	1.55286	109	110	111	112	113	114	115	116	260	#
1021	1.55286	110	111	112	113	114	115	116	117	260	#
1022	1.55286	111	112	113	114	115	116	117	118	260	#
1023	1.55286	112	113	114	115	116	117	118	119	260	#
1024	1.55286	113	114	115	116	117	118	119	120	260	#
1025	1.55286	114	115	116	117	118	119	120	121	260	#
1026	1.55286	115	116	117	118	119	120	121	122	260	#
1027	1.55286	116	117	118	119	120	121	122	123	260	#
1028	1.55286	117	118	119	120	121	122	123	124	260	#
1029	1.55286	118	119	120	121	122	123	124	125	260	#
1030	1.55286	119	120	121	122	123	124	125	126	260	#
1031	1.55286	120	121	122	123	124	125	126	127	260	#
1032	1.55286	121	122	123	124	125	126	127	128	260	#
1033	1.55286	122	123	124	125	126	127	128	129	260	#
1034	1.55286	123	124	125	126	127	128	129	130	260	#
1035	1.55286	124	125	126	127	128	129	130	131	260	#
1036	1.55286	125	126	127	128	129	130	131	132	260	#
1037	1.55286	126	127	128	129	130	131	132	133	260	#
1038	1.55286	127	128	129	130	131	132	133	134	260	#
1039	1.55286	128	129	130	131	132	133	134	135	260	#
1040	1.55286	129	130	131	132	133	134	135	136	260	#
1041	1.55286	130	131	132	133	134	135	136	137	260	#
1042	1.55286	131	132	133	134	135	136	137	138	260	#
1043	1.55286	132	133	134	135	136	137	138	139	260	#
1044	1.55286	133	134	135	136	137	138	139	140	260	#
1045	1.55286	134	135	136	137	138	139	140	141	260	#
1046	1.55286	135	136	137	138	139	140	141	142	260	#
1047	1.55286	136	137	138	139	140	141	142	143	260	#
1048	1.55286	137	138	139	140	141	142	143	144	260	#
1049	1.55286	138	139	140	141	142	143	144	145	260	#
1050	1.55286	139	140	141	142	143	144	145	146	260	#
1051	1.55286	140	141	142	143	144	145	146	147	260	#
1052	1.55286	141	142	143	144	145	146	147	148	260	#
1053	1.55286	142	143	144	145	146	147	148	149	260	#
1054	1.55286	143	144	145	146	147	148	149	150	260	#
1055	1.55286	144	145	146	147	148	149	150	151	260	#
1056	1.55286	145	146	147	148	149	150	151	152	260	#
1057	1.55286	146	147	148	149	150	151	152	153	260	#
1058	1.55286	147	148	149	150	151	152	153	154	260	#
1059	1.55286	148	149	150	151	152	153	154	155	260	#
1060	1.55286	149	150	151	152	153	154	155	156	260	#
1061	1.55286	150	151	152	153	154	155	156	157	260	#
1062	1.55286	151	152	153	154	155	156	157	158	260	#
1063	1.55286	152	153	154	155	156	157	158	159	260	#
1064	1.55286	153	154	155	156	157	158	159	160	260	#
1065	1.55286	154	155	156	157	158	159	160	161	260	#
1066	1.55286	155	156	157	158	159	160	161	162	260	#
1067	1.55286	156	157	158	159	160	161	162	163	260	#
1068	1.55286	157	158	159	160	161	162	163	164	260	#
1069	1.55286	158	159	160	161	162	163	164	165	260	#
1070	1.55286	159	160	161	162	163	164	165	166	260	#
1071	1.55286	160	161	162	163	164	165	166	167	260	#
1072	1.55286	161	162	163	164	165	166	167	168	260	#
1073	1.55286	162	163	164	165	166	167	168	169	260	#
1074	1.55286	163	164	165	166	167	168	169	170	260	#
1075	1.55286	164	165	166	167	168	169	170	171	260	#
1076	1.55286	165	166	167	168	169	170	171	172	260	#
1077	1.55286	166	167	168	169	170	171	172	173	260	#
1078	1.55286	167	168	169	170	171	172	173	174	260	#
1079	1.55286	168	169	170	171	172	173	174	175	260	#
1080	1.55286	169	170	171	172	173	174	175	176	260	#
1081	1.55286	170	171	172	173	174	175	176	177	260	#
1082	1.55286	171	172	173	174	175	176	177	178	260	#
1083	1.55286	172	173	174	175	176	177	178	179	260	#
1084	1.55286	173	174	175	176	177	178	179	180	260	#
1085	1.55286	174	175	176	177	178	179	180	181	260	#
1086	1.55286	175	176	177	178	179	180	181	182	260	#
1087	1.55286	176	177	178	179	180	181	182	183	260	#
1088	1.55286	177	178	179	180	181	182	183	184	260	#
1089	1.55286	178	179	180	181	182	183	184	185	260	#
1090	1.55286	179	180	181	182	183	184	185	186	260	#
1091	1.55286	180	181	182	183	184	185	186	187	260	#
1092	1.55286	181	182	183	184	185	186	187	188	260	#
1093	1.55286	182	183	184	185	186	187	188	189	260	#
1094	1.55286	183	184	185	186	187	188	189	190	260	#
1095	1.55286	184	185	186	187	188	189	190	191	260	#
1096	1.46106	185	186	187	188	189	190	191	192	260	#
1097	1.46106	186	187	188	189	190	191	192	193	260	#
1098	1.46106	187	188	189	190	191	192	193	194	260	#
1099	1.46106	188	189	190	191	192	193	194	195	260	#
1100	1.46106	189	190	191	192	193	194	195	196	260	#
1101	1.46106	190	191	192	193	194	195	196	197	260	#
1102	1.46106	191	192	193	194	195	196	197	198	260	#
1103	1.46106	192	193	194	195	196	197	198	199	260	#
1104	1.46106	193	194	195	196	197	198	199	200	260	#
1105	1.46106	194	195	196	197	198	199	200	201	260	#
1106	1.46106	195	196	197	198	199	200	201	202	260	#
1107	1.46106	196	197	198	199	200	201	202	203	260	#
1108	1.17231	197	198	199	200	201	202	203	204	260	#
1109	1.17231	198	199	200	201	202	203	204	205	260	#
1110	1.17231	199	200	201	202	203	204	205	206	260	#
1111	1.17231	200	201	202	203	204	205	206	207	260	#
1112	1.17231	201	202	203	204	205	206	207	208	260	#
1113	1.17231	202	203	204	205	206	207	208	209	260	#
1114	1.17231	203	204	205	206	207	208	209	210	260	#
1115	1.17231	204	205	206	207	208	209	210	211	260	#
1116	1.17231	205	206	207	208	209	210	211	212	260	#
1117	1.17231	206	207	208	209	210	211	212	213	260	#
1118	1.17231	207	208	209	210	211	212	213	214	260	#
1119	1.17231	208	209	210	211	212	213	214	215	260	#
1120	1.17231	209	210	211	212	213	214	215	216	260	#
1121	1.17231	210	211	212	213	214	215	216	217	260	#
1122	1.17231	211	212	213	214	215	216	217	218	260	#
1123	1.17231	212	213	214	215	216	217	218	219	260	#
1124	1.17231	213	214	215	216	217	218	219	220	260	#
1125	1.17231	214	215	216	217	218	219	220	221	260	#
1126	1.17231	215	216	217	218	219	220	221	222	260	#
1127	1.17231	216	217	218	219	220	221	222	223	260	#
1128	1.17231	217	218	219	220	221	222	223	224	260	#
1129	1.17231	218	219	220	221	222	223	224	225	260	#
1130	1.17231	219	220	221	222	223	224	225	226	260	#
1131	1.17231	220	221	222	223	224	225	226	227	260	#
1132	1.17231	221	222	223	224	225	226	227	228	260	#
1133	1.17231	222	223	224	225	226	227	228	229	260	#
1134	1.17231	223	224	225	226	227	228	229	230	260	#
1135	1.17231	224	225	226	227	228	229	230	231	260	#
1136	1.17231	225	226	227	228	229	230	231	232	260	#
1137	1.17231	226	227	228	229	230	231	232	233	260	#
1138	1.17231	227	228	229	230	231	232	233	234	260	#
1139	1.17231	228	229	230	231	232	233	234	235	260	#
1140	1.17231	229	230	231	232	233	234	235	236	260	#
1141	1.17231	230	231	232	233	234	235	236	237	260	#
1142	1.17231	231	232	233	234	235	236	237	238	260	#
1143	1.17231	232	233	234	235	236	237	238	239	260	#
1144	1.17231	233	234	235	236	237	238	239	240	260	#
1145	1.17231	234	235	236	237	238	239	240	241	260	#
1146	1.17231	235	236	237	238	239	240	241	242	260	#
1147	1.17231	236	237	238	239	240	241	242	243	260	#
1148	1.17231	237	238	239	240	241	242	243	244	260	#
1149	1.17231	238	239	240	241	242	243	244	245	260	#
1150	1.17231	239	240	241	242	243	244	245	246	260	#
1151	1.17231	240	241	242	243	244	245	246	247	260	#
1152	1.17231	241	242	243	244	245	246	247	248	260	#
1153	1.17231	242	243	244	245	246	247	248	249	260	#
1154	1.17231	243	244	245	246	247	248	249	250	260	#
1155	1.17231	244	245	246	247	248	249	250	251	260	#
1156	1.17231	245	246	247	248	249	250	251	252	260	#
1157	1.17231	246	247	248	249	250	251	252	253	260	#
1158	1.16312	247	248	249	250	251	252	253	254	260	#
1159	1.16312	248	249	250	251	252	253	254	255	260	#
