731	0.603597	132	259	#
732	0.603597	133	259	#
733	0.603597	134	259	#
734	0.603597	135	259	#
735	0.603597	136	259	#
736	0.603597	137	259	#
737	0.603597	138	259	#
738	0.603597	139	259	#
739	0.603597	140	259	#
740	0.603597	141	259	#
741	0.603597	142	259	#
742	0.603597	143	259	#
743	0.603597	144	259	#
744	0.603597	145	259	#
745	0.603597	146	259	#
746	0.603597	147	259	#
747	0.603597	148	259	#
748	0.603597	149	259	#
749	0.603597	150	259	#
750	0.603597	151	259	#
751	0.603597	152	259	#
752	0.603597	153	259	#
753	0.603597	154	259	#
754	0.603597	155	259	#
755	0.603597	156	259	#
756	0.603597	157	259	#
757	0.603597	158	259	#
758	0.603597	159	259	#
759	0.603597	160	259	#
760	0.603597	161	259	#
761	0.603597	162	259	#
762	0.603597	163	259	#
763	0.603597	164	259	#
764	0.603597	165	259	#
765	0.603597	166	259	#
766	0.603597	167	259	#
767	0.603597	168	259	#
768	0.603597	169	259	#
769	0.603597	170	259	#
770	0.603597	171	259	#
771	0.603597	172	259	#
772	0.603597	173	259	#
773	0.603597	174	259	#
774	0.603597	175	259	#
775	0.603597	176	259	#
776	0.603597	177	259	#
777	0.603597	178	259	#
778	0.603597	179	259	#
779	0.603597	180	259	#
780	0.603597	181	259	#
781	0.603597	182	259	#
782	0.603597	183	259	#
783	0.603597	184	259	#
784	0.603597	185	259	#
785	0.603597	186	259	#
786	0.603597	187	259	#
787	0.603597	188	259	#
788	0.603597	189	259	#
789	0.603597	190	259	#
790	0.603597	191	259	#
791	0.603597	192	259	#
792	0.603597	193	259	#
793	0.603597	194	259	#
794	0.603597	195	259	#
795	0.603597	196	259	#
796	0.603597	197	259	#
797	0.603597	198	259	#
798	0.603597	199	259	#
799	0.603597	200	259	#
800	0.603597	201	259	#
801	0.603597	202	259	#
802	0.603597	203	259	#
803	0.603597	204	259	#
804	0.603597	205	259	#
805	0.603597	206	259	#
806	0.603597	207	259	#
807	0.603597	208	259	#
808	0.603597	209	259	#
809	0.603597	210	259	#
810	0.603597	211	259	#
811	0.603597	212	259	#
812	0.603597	213	259	#
813	0.603597	214	259	#
814	0.603597	215	259	#
815	0.603597	216	259	#
816	0.603597	217	259	#
817	0.603597	218	259	#
818	0.603597	219	259	#
819	0.603597	220	259	#
820	0.603597	221	259	#
821	0.603597	222	259	#
822	0.603597	223	259	#
823	0.603597	224	259	#
824	0.603597	225	259	#
825	0.603597	226	259	#
826	0.603597	227	259	#
827	0.603597	228	259	#
828	0.603597	229	259	#
829	0.603597	230	259	#
830	0.603597	231	259	#
831	0.603597	232	259	#
832	0.603597	233	259	#
833	0.603597	234	259	#
834	0.603597	235	259	#
835	0.603597	236	259	#
836	0.603597	237	259	#
837	0.603597	238	259	#
838	0.603597	239	259	#
839	0.603597	240	259	#
840	0.603597	241	259	#
841	0.603597	242	259	#
842	0.603597	243	259	#
843	0.603597	244	259	#
844	0.603597	245	259	#
845	0.603597	246	259	#
846	0.603597	247	259	#
847	0.603597	248	259	#
848	0.603597	249	259	#
849	0.603597	250	259	#
850	0.603597	251	259	#
851	0.603597	252	259	#
852	0.603597	253	259	#
853	0.598863	254	259	#
854	0.598863	255	259	#
855	9.50444	0	1	2	3	4	5	6	7	8	260	#
856	9.50444	1	2	3	4	5	6	7	8	9	260	#
857	9.50444	2	3	4	5	6	7	8	9	10	260	#
858	9.50444	3	4	5	6	7	8	9	10	11	260	#
859	9.50444	4	5	6	7	8	9	10	11	12	260	#
860	9.50444	5	6	7	8	9	10	11	12	13	260	#
861	9.50444	6	7	8	9	10	11	12	13	14	260	#
862	9.50444	7	8	9	10	11	12	13	14	15	260	#
863	9.50444	8	9	10	11	12	13	14	15	16	260	#
864	9.50444	9	10	11	12	13	14	15	16	17	260	#
865	9.50444	10	11	12	13	14	15	16	17	18	260	#
866	9.50444	11	12	13	14	15	16	17	18	19	260	#
867	9.50444	12	13	14	15	16	17	18	19	20	260	#
868	9.50444	13	14	15	16	17	18	19	20	21	260	#
869	9.50444	14	15	16	17	18	19	20	21	22	260	#
870	9.50444	15	16	17	18	19	20	21	22	23	260	#
871	9.50444	16	17	18	19	20	21	22	23	24	260	#
872	9.50444	17	18	19	20	21	22	23	24	25	260	#
873	9.50444	18	19	20	21	22	23	24	25	26	260	#
874	9.50444	19	20	21	22	23	24	25	26	27	260	#
875	9.50444	20	21	22	23	24	25	26	27	28	260	#
876	9.50444	21	22	23	24	25	26	27	28	29	260	#
877	9.50444	22	23	24	25	26	27	28	29	30	260	#
878	9.50444	23	24	25	26	27	28	29	30	31	260	#
879	9.50444	24	25	26	27	28	29	30	31	32	260	#
880	9.50444	25	26	27	28	29	30	31	32	33	260	#
881	9.50444	26	27	28	29	30	31	32	33	34	260	#
882	9.50444	27	28	29	30	31	32	33	34	35	260	#
883	9.50444	28	29	30	31	32	33	34	35	36	260	#
884	9.50444	29	30	31	32	33	34	35	36	37	260	#
885	9.50444	30	31	32	33	34	35	36	37	38	260	#
886	9.50444	31	32	33	34	35	36	37	38	39	260	#
887	9.50444	32	33	34	35	36	37	38	39	40	260	#
888	9.50444	33	34	35	36	37	38	39	40	41	260	#
889	9.50444	34	35	36	37	38	39	40	41	42	260	#
890	9.50444	35	36	37	38	39	40	41	42	43	260	#
891	9.50444	36	37	38	39	40	41	42	43	44	260	#
892	9.50444	37	38	39	40	41	42	43	44	45	260	#
893	9.50444	38	39	40	41	42	43	44	45	46	260	#
894	9.50444	39	40	41	42	43	44	45	46	47	260	#
895	9.50444	40	41	42	43	44	45	46	47	48	260	#
896	9.50444	41	42	43	44	45	46	47	48	49	260	#
897	9.50444	42	43	44	45	46	47	48	49	50	260	#
898	9.50444	43	44	45	46	47	48	49	50	51	260	#
899	9.50444	44	45	46	47	48	49	50	51	52	260	#
900	9.50444	45	46	47	48	49	50	51	52	53	260	#
901	9.50444	46	47	48	49	50	51	52	53	54	260	#
902	9.50444	47	48	49	50	51	52	53	54	55	260	#
903	9.50444	48	49	50	51	52	53	54	55	56	260	#
904	9.50444	49	50	51	52	53	54	55	56	57	260	#
905	9.50444	50	51	52	53	54	55	56	57	58	260	#
906	9.50444	51	52	53	54	55	56	57	58	59	260	#
907	9.50444	52	53	54	55	56	57	58	59	60	260	#
908	9.50444	53	54	55	56	57	58	59	60	61	260	#
909	9.50444	54	55	56	57	58	59	60	61	62	260	#
910	9.50444	55	56	57	58	59	60	61	62	63	260	#
911	9.50444	56	57	58	59	60	61	62	63	64	260	#
912	9.50444	57	58	59	60	61	62	63	64	65	260	#
913	9.50444	58	59	60	61	62	63	64	65	66	260	#
914	9.50444	59	60	61	62	63	64	65	66	67	260	#
915	9.50444	60	61	62	63	64	65	66	67	68	260	#
916	9.50444	61	62	63	64	65	66	67	68	69	260	#
917	9.50444	62	63	64	65	66	67	68	69	70	260	#
918	9.50444	63	64	65	66	67	68	69	70	71	260	#
919	9.50444	64	65	66	67	68	69	70	71	72	260	#
920	9.50444	65	66	67	68	69	70	71	72	73	260	#
921	9.50444	66	67	68	69	70	71	72	73	74	260	#
922	9.50444	67	68	69	70	71	72	73	74	75	260	#
923	9.50444	68	69	70	71	72	73	74	75	76	260	#
924	9.50444	69	70	71	72	73	74	75	76	77	260	#
925	9.50444	70	71	72	73	74	75	76	77	78	260	#
926	9.50444	71	72	73	74	75	76	77	78	79	260	#
927	9.50444	72	73	74	75	76	77	78	79	80	260	#
928	9.50444	73	74	75	76	77	78	79	80	81	260	#
929	9.50444	74	75	76	77	78	79	80	81	82	260	#
930	9.50444	75	76	77	78	79	80	81	82	83	260	#
931	9.50444	76	77	78	79	80	81	82	83	84	260	#
932	9.50444	77	78	79	80	81	82	83	84	85	260	#
933	9.50444	78	79	80	81	82	83	84	85	86	260	#
934	9.50444	79	80	81	82	83	84	85	86	87	260	#
935	9.50444	80	81	82	83	84	85	86	87	88	260	#
936	9.50444	81	82	83	84	85	86	87	88	89	260	#
937	9.50444	82	83	84	85	86	87	88	89	90	260	#
938	9.50444	83	84	85	86	87	88	89	90	91	260	#
939	9.50444	84	85	86	87	88	89	90	91	92	260	#
940	9.50444	85	86	87	88	89	90	91	92	93	260	#
941	9.50444	86	87	88	89	90	91	92	93	94	260	#
942	9.50444	87	88	89	90	91	92	93	94	95	260	#
943	9.50444	88	89	90	91	92	93	94	95	96	260	#
944	9.50444	89	90	91	92	93	94	95	96	97	260	#
945	9.50444	90	91	92	93	94	95	96	97	98	260	#
946	9.50444	91	92	93	94	95	96	97	98	99	260	#
947	9.50444	92	93	94	95	96	97	98	99	100	260	#
948	9.50444	93	94	95	96	97	98	99	100	101	260	#
949	9.50444	94	95	96	97	98	99	100	101	102	260	#
950	9.50444	95	96	97	98	99	100	101	102	103	260	#
951	9.50444	96	97	98	99	100	101	102	103	104	260	#
952	9.50444	97	98	99	100	101	102	103	104	105	260	#
953	9.50444	98	99	100	101	102	103	104	105	106	260	#
954	9.50444	99	100	101	102	103	104	105	106	107	260	#
955	9.50444	100	101	102	103	104	105	106	107	108	260	#
956	9.50444	101	102	103	104	105	106	107	108	109	260	#
957	9.50444	102	103	104	105	106	107	108	109	110	260	#
958	9.50444	103	104	105	106	107	108	109	110	111	260	#
959	9.50444	104	105	106	107	108	109	110	111	112	260	#
960	9.50444	105	106	107	108	109	110	111	112	113	260	#
961	9.50444	106	107	108	109	110	111	112	113	114	260	#
962	9.50444	107	108	109	110	111	112	113	114	115	260	#
963	9.50444	108	109	110	111	112	113	114	115	116	260	#
964	9.50444	109	110	111	112	113	114	115	116	117	260	#
965	9.50444	110	111	112	113	114	115	116	117	118	260	#
966	9.50444	111	112	113	114	115	116	117	118	119	260	#
967	9.50444	112	113	114	115	116	117	118	119	120	260	#
968	9.50444	113	114	115	116	117	118	119	120	121	260	#
969	9.50444	114	115	116	117	118	119	120	121	122	260	#
970	9.50444	115	116	117	118	119	120	121	122	123	260	#
971	9.50444	116	117	118	119	120	121	122	123	124	260	#
972	9.50444	117	118	119	120	121	122	123	124	125	260	#
973	9.50444	118	119	120	121	122	123	124	125	126	260	#
974	9.50444	119	120	121	122	123	124	125	126	127	260	#
975	9.50444	120	121	122	123	124	125	126	127	128	260	#
976	9.50444	121	122	123	124	125	126	127	128	129	260	#
977	9.50444	122	123	124	125	126	127	128	129	130	260	#
978	9.50444	123	124	125	126	127	128	129	130	131	260	#
979	9.50444	124	125	126	127	128	129	130	131	132	260	#
980	9.50444	125	126	127	128	129	130	131	132	133	260	#
981	9.50444	126	127	128	129	130	131	132	133	134	260	#
982	9.50444	127	128	129	130	131	132	133	134	135	260	#
983	9.50444	128	129	130	131	132	133	134	135	136	260	#
984	9.50444	129	130	131	132	133	134	135	136	137	260	#
985	9.50444	130	131	132	133	134	135	136	137	138	260	#
986	9.50444	131	132	133	134	135	136	137	138	139	260	#
987	9.50444	132	133	134	135	136	137	138	139	140	260	#
988	9.50444	133	134	135	136	137	138	139	140	141	260	#
989	9.50444	134	135	136	137	138	139	140	141	142	260	#
990	9.50444	135	136	137	138	139	140	141	142	143	260	#
991	9.50444	136	137	138	139	140	141	142	143	144	260	#
992	9.50444	137	138	139	140	141	142	143	144	145	260	#
993	9.50444	138	139	140	141	142	143	144	145	146	260	#
994	9.50444	139	140	141	142	143	144	145	146	147	260	#
995	9.50444	140	141	142	143	144	145	146	147	148	260	#
996	9.50444	141	142	143	144	145	146	147	148	149	260	#
997	9.50444	142	143	144	145	146	147	148	149	150	260	#
998	9.50444	143	144	145	146	147	148	149	150	151	260	#
999	9.50444	144	145	146	147	148	149	150	151	152	260	#
1000	9.50444	145	146	147	148	149	150	151	152	153	260	#
1001	9.50444	146	147	148	149	150	151	152	153	154	260	#
1002	9.50444	147	148	149	150	151	152	153	154	155	260	#
1003	9.50444	148	149	150	151	152	153	154	155	156	260	#
1004	9.50444	149	150	151	152	153	154	155	156	157	260	#
1005	9.50444	150	151	152	153	154	155	156	157	158	260	#
1006	9.50444	151	152	153	154	155	156	157	158	159	260	#
1007	9.50444	152	153	154	155	156	157	158	159	160	260	#
1008	9.50444	153	154	155	156	157	158	159	160	161	260	#
1009	9.50444	154	155	156	157	158	159	160	161	162	260	#
1010	9.50444	155	156	157	158	159	160	161	162	163	260	#
1011	9.50444	156	157	158	159	160	161	162	163	164	260	#
1012	9.50444	157	158	159	160	161	162	163	164	165	260	#
1013	9.50444	158	159	160	161	162	163	164	165	166	260	#
1014	9.50444	159	160	161	162	163	164	165	166	167	260	#
1015	9.50444	160	161	162	163	164	165	166	167	168	260	#
1016	9.50444	161	162	163	164	165	166	167	168	169	260	#
1017	9.50444	162	163	164	165	166	167	168	169	170	260	#
1018	9.50444	163	164	165	166	167	168	169	170	171	260	#
1019	9.50444	164	165	166	167	168	169	170	171	172	260	#
1020	9.50444	165	166	167	168	169	170	171	172	173	260	#
1021	9.50444	166	167	168	169	170	171	172	173	174	260	#
1022	9.50444	167	168	169	170	171	172	173	174	175	260	#
1023	9.50444	168	169	170	171	172	173	174	175	176	260	#
1024	9.50444	169	170	171	172	173	174	175	176	177	260	#
1025	9.50444	170	171	172	173	174	175	176	177	178	260	#
1026	9.50444	171	172	173	174	175	176	177	178	179	260	#
1027	9.50444	172	173	174	175	176	177	178	179	180	260	#
1028	9.50444	173	174	175	176	177	178	179	180	181	260	#
1029	9.50444	174	175	176	177	178	179	180	181	182	260	#
1030	9.50444	175	176	177	178	179	180	181	182	183	260	#
1031	9.50444	176	177	178	179	180	181	182	183	184	260	#
1032	9.50444	177	178	179	180	181	182	183	184	185	260	#
1033	9.50444	178	179	180	181	182	183	184	185	186	260	#
1034	9.50444	179	180	181	182	183	184	185	186	187	260	#
1035	9.50444	180	181	182	183	184	185	186	187	188	260	#
1036	9.50444	181	182	183	184	185	186	187	188	189	260	#
1037	9.50444	182	183	184	185	186	187	188	189	190	260	#
1038	9.50444	183	184	185	186	187	188	189	190	191	260	#
1039	9.50444	184	185	186	187	188	189	190	191	192	260	#
1040	9.50444	185	186	187	188	189	190	191	192	193	260	#
1041	9.50444	186	187	188	189	190	191	192	193	194	260	#
1042	9.50444	187	188	189	190	191	192	193	194	195	260	#
1043	9.50444	188	189	190	191	192	193	194	195	196	260	#
1044	9.50444	189	190	191	192	193	194	195	196	197	260	#
1045	9.50444	190	191	192	193	194	195	196	197	198	260	#
1046	9.50444	191	192	193	194	195	196	197	198	199	260	#
1047	9.50444	192	193	194	195	196	197	198	199	200	260	#
1048	9.50444	193	194	195	196	197	198	199	200	201	260	#
1049	9.50444	194	195	196	197	198	199	200	201	202	260	#
1050	9.50444	195	196	197	198	199	200	201	202	203	260	#
1051	9.50444	196	197	198	199	200	201	202	203	204	260	#
1052	9.50444	197	198	199	200	201	202	203	204	205	260	#
1053	9.50444	198	199	200	201	202	203	204	205	206	260	#
1054	9.50444	199	200	201	202	203	204	205	206	207	260	#
1055	9.50444	200	201	202	203	204	205	206	207	208	260	#
1056	9.50444	201	202	203	204	205	206	207	208	209	260	#
1057	9.50444	202	203	204	205	206	207	208	209	210	260	#
1058	9.50444	203	204	205	206	207	208	209	210	211	260	#
