542	6.28047	42	43	44	45	46	47	259	#
543	6.28047	43	44	45	46	47	48	259	#
544	6.28047	44	45	46	47	48	49	259	#
545	6.28047	45	46	47	48	49	50	259	#
546	6.28047	46	47	48	49	50	51	259	#
547	6.28047	47	48	49	50	51	52	259	#
548	6.28047	48	49	50	51	52	53	259	#
549	6.28047	49	50	51	52	53	54	259	#
550	6.28047	50	51	52	53	54	55	259	#
551	6.28047	51	52	53	54	55	56	259	#
552	6.28047	52	53	54	55	56	57	259	#
553	6.28047	53	54	55	56	57	58	259	#
554	6.28047	54	55	56	57	58	59	259	#
555	6.28047	55	56	57	58	59	60	259	#
556	6.28047	56	57	58	59	60	61	259	#
557	6.28047	57	58	59	60	61	62	259	#
558	6.28047	58	59	60	61	62	63	259	#
559	6.28047	59	60	61	62	63	64	259	#
560	6.28047	60	61	62	63	64	65	259	#
561	6.28047	61	62	63	64	65	66	259	#
562	6.28047	62	63	64	65	66	67	259	#
563	6.28047	63	64	65	66	67	68	259	#
564	6.28047	64	65	66	67	68	69	259	#
565	6.28047	65	66	67	68	69	70	259	#
566	6.28047	66	67	68	69	70	71	259	#
567	6.28047	67	68	69	70	71	72	259	#
568	6.28047	68	69	70	71	72	73	259	#
569	6.28047	69	70	71	72	73	74	259	#
570	6.28047	70	71	72	73	74	75	259	#
571	6.28047	71	72	73	74	75	76	259	#
572	6.28047	72	73	74	75	76	77	259	#
573	6.28047	73	74	75	76	77	78	259	#
574	6.28047	74	75	76	77	78	79	259	#
575	6.28047	75	76	77	78	79	80	259	#
576	6.28047	76	77	78	79	80	81	259	#
577	6.28047	77	78	79	80	81	82	259	#
578	6.28047	78	79	80	81	82	83	259	#
579	6.28047	79	80	81	82	83	84	259	#
580	6.28047	80	81	82	83	84	85	259	#
581	6.28047	81	82	83	84	85	86	259	#
582	6.28047	82	83	84	85	86	87	259	#
583	6.28047	83	84	85	86	87	88	259	#
584	6.28047	84	85	86	87	88	89	259	#
585	6.28047	85	86	87	88	89	90	259	#
586	6.28047	86	87	88	89	90	91	259	#
587	6.28047	87	88	89	90	91	92	259	#
588	6.28047	88	89	90	91	92	93	259	#
589	6.28047	89	90	91	92	93	94	259	#
590	6.28047	90	91	92	93	94	95	259	#
591	6.28047	91	92	93	94	95	96	259	#
592	6.28047	92	93	94	95	96	97	259	#
593	6.28047	93	94	95	96	97	98	259	#
594	6.28047	94	95	96	97	98	99	259	#
595	6.28047	95	96	97	98	99	100	259	#
596	6.28047	96	97	98	99	100	101	259	#
597	6.28047	97	98	99	100	101	102	259	#
598	6.28047	98	99	100	101	102	103	259	#
599	5.17511	99	100	101	102	103	104	259	#
600	5.17511	100	101	102	103	104	105	259	#
601	5.17511	101	102	103	104	105	106	259	#
602	5.17511	102	103	104	105	106	107	259	#
603	5.17511	103	104	105	106	107	108	259	#
604	5.17511	104	105	106	107	108	109	259	#
605	5.17511	105	106	107	108	109	110	259	#
606	5.17511	106	107	108	109	110	111	259	#
607	5.17511	107	108	109	110	111	112	259	#
608	5.17511	108	109	110	111	112	113	259	#
609	5.17511	109	110	111	112	113	114	259	#
610	5.17511	110	111	112	113	114	115	259	#
611	5.17511	111	112	113	114	115	116	259	#
612	5.17511	112	113	114	115	116	117	259	#
613	5.17511	113	114	115	116	117	118	259	#
614	5.17511	114	115	116	117	118	119	259	#
615	5.17511	115	116	117	118	119	120	259	#
616	5.17511	116	117	118	119	120	121	259	#
617	5.17511	117	118	119	120	121	122	259	#
618	5.17511	118	119	120	121	122	123	259	#
619	5.17511	119	120	121	122	123	124	259	#
620	5.17511	120	121	122	123	124	125	259	#
621	12.5126	0	1	2	3	4	5	260	#
622	12.5126	1	2	3	4	5	6	260	#
623	12.5126	2	3	4	5	6	7	260	#
624	12.5126	3	4	5	6	7	8	260	#
625	12.5126	4	5	6	7	8	9	260	#
626	12.5126	5	6	7	8	9	10	260	#
627	12.5126	6	7	8	9	10	11	260	#
628	12.5126	7	8	9	10	11	12	260	#
629	12.5126	8	9	10	11	12	13	260	#
630	12.5126	9	10	11	12	13	14	260	#
631	12.5126	10	11	12	13	14	15	260	#
632	12.5126	11	12	13	14	15	16	260	#
633	12.5126	12	13	14	15	16	17	260	#
634	12.5126	13	14	15	16	17	18	260	#
635	12.5126	14	15	16	17	18	19	260	#
636	12.5126	15	16	17	18	19	20	260	#
637	12.5126	16	17	18	19	20	21	260	#
638	12.5126	17	18	19	20	21	22	260	#
639	12.5126	18	19	20	21	22	23	260	#
640	12.5126	19	20	21	22	23	24	260	#
641	12.5126	20	21	22	23	24	25	260	#
642	12.5126	21	22	23	24	25	26	260	#
643	12.5126	22	23	24	25	26	27	260	#
644	12.5126	23	24	25	26	27	28	260	#
645	12.5126	24	25	26	27	28	29	260	#
646	12.5126	25	26	27	28	29	30	260	#
647	12.5126	26	27	28	29	30	31	260	#
648	12.5126	27	28	29	30	31	32	260	#
649	12.5126	28	29	30	31	32	33	260	#
650	12.5126	29	30	31	32	33	34	260	#
651	12.5126	30	31	32	33	34	35	260	#
652	12.5126	31	32	33	34	35	36	260	#
653	12.5126	32	33	34	35	36	37	260	#
654	12.5126	33	34	35	36	37	38	260	#
655	12.5126	34	35	36	37	38	39	260	#
656	12.5126	35	36	37	38	39	40	260	#
657	12.5126	36	37	38	39	40	41	260	#
658	12.5126	37	38	39	40	41	42	260	#
659	12.5126	38	39	40	41	42	43	260	#
660	12.5126	39	40	41	42	43	44	260	#
661	12.5126	40	41	42	43	44	45	260	#
662	12.5126	41	42	43	44	45	46	260	#
663	12.5126	42	43	44	45	46	47	260	#
664	12.5126	43	44	45	46	47	48	260	#
665	12.5126	44	45	46	47	48	49	260	#
666	12.5126	45	46	47	48	49	50	260	#
667	12.5126	46	47	48	49	50	51	260	#
668	4.03889	47	48	49	50	51	52	260	#
669	4.03889	48	49	50	51	52	53	260	#
670	4.03889	49	50	51	52	53	54	260	#
671	4.03889	50	51	52	53	54	55	260	#
672	4.03889	51	52	53	54	55	56	260	#
673	4.03889	52	53	54	55	56	57	260	#
674	4.03889	53	54	55	56	57	58	260	#
675	4.03889	54	55	56	57	58	59	260	#
676	4.03889	55	56	57	58	59	60	260	#
677	4.03889	56	57	58	59	60	61	260	#
678	4.03889	57	58	59	60	61	62	260	#
679	4.03889	58	59	60	61	62	63	260	#
680	4.03889	59	60	61	62	63	64	260	#
681	4.03889	60	61	62	63	64	65	260	#
682	4.03889	61	62	63	64	65	66	260	#
683	4.03889	62	63	64	65	66	67	260	#
684	4.03889	63	64	65	66	67	68	260	#
685	4.03889	64	65	66	67	68	69	260	#
686	4.03889	65	66	67	68	69	70	260	#
687	4.03889	66	67	68	69	70	71	260	#
688	4.03889	67	68	69	70	71	72	260	#
689	4.03889	68	69	70	71	72	73	260	#
690	4.03889	69	70	71	72	73	74	260	#
691	4.03889	70	71	72	73	74	75	260	#
692	4.03889	71	72	73	74	75	76	260	#
693	4.03889	72	73	74	75	76	77	260	#
694	4.03889	73	74	75	76	77	78	260	#
695	4.03889	74	75	76	77	78	79	260	#
696	4.03889	75	76	77	78	79	80	260	#
697	4.03889	76	77	78	79	80	81	260	#
698	4.03889	77	78	79	80	81	82	260	#
699	4.03889	78	79	80	81	82	83	260	#
700	4.03889	79	80	81	82	83	84	260	#
701	4.03889	80	81	82	83	84	85	260	#
702	4.03889	81	82	83	84	85	86	260	#
703	4.03889	82	83	84	85	86	87	260	#
704	4.03889	83	84	85	86	87	88	260	#
705	4.03889	84	85	86	87	88	89	260	#
706	4.03889	85	86	87	88	89	90	260	#
707	4.03889	86	87	88	89	90	91	260	#
708	4.03889	87	88	89	90	91	92	260	#
709	4.03889	88	89	90	91	92	93	260	#
710	4.03889	89	90	91	92	93	94	260	#
711	4.03889	90	91	92	93	94	95	260	#
712	4.03889	91	92	93	94	95	96	260	#
713	4.03889	92	93	94	95	96	97	260	#
714	4.03889	93	94	95	96	97	98	260	#
715	4.03889	94	95	96	97	98	99	260	#
716	4.03889	95	96	97	98	99	100	260	#
717	4.03889	96	97	98	99	100	101	260	#
718	4.03889	97	98	99	100	101	102	260	#
719	4.03889	98	99	100	101	102	103	260	#
720	4.03889	99	100	101	102	103	104	260	#
721	4.03889	100	101	102	103	104	105	260	#
722	4.03889	101	102	103	104	105	106	260	#
723	4.03889	102	103	104	105	106	107	260	#
724	4.03889	103	104	105	106	107	108	260	#
725	4.03889	104	105	106	107	108	109	260	#
726	4.03889	105	106	107	108	109	110	260	#
727	4.03889	106	107	108	109	110	111	260	#
728	4.03889	107	108	109	110	111	112	260	#
729	4.03889	108	109	110	111	112	113	260	#
730	4.03889	109	110	111	112	113	114	260	#
731	4.03889	110	111	112	113	114	115	260	#
732	4.03889	111	112	113	114	115	116	260	#
733	4.03889	112	113	114	115	116	117	260	#
734	4.03889	113	114	115	116	117	118	260	#
735	4.03889	114	115	116	117	118	119	260	#
736	4.03889	115	116	117	118	119	120	260	#
737	4.03889	116	117	118	119	120	121	260	#
738	4.03889	117	118	119	120	121	122	260	#
739	4.03889	118	119	120	121	122	123	260	#
740	4.03889	119	120	121	122	123	124	260	#
741	4.03889	120	121	122	123	124	125	260	#
742	4.03889	121	122	123	124	125	126	260	#
743	4.03889	122	123	124	125	126	127	260	#
744	4.03889	123	124	125	126	127	128	260	#
745	4.03889	124	125	126	127	128	129	260	#
746	4.03889	125	126	127	128	129	130	260	#
747	4.03889	126	127	128	129	130	131	260	#
748	4.03889	127	128	129	130	131	132	260	#
749	4.03889	128	129	130	131	132	133	260	#
750	4.03889	129	130	131	132	133	134	260	#
751	4.03889	130	131	132	133	134	135	260	#
752	4.03889	131	132	133	134	135	136	260	#
753	4.03889	132	133	134	135	136	137	260	#
754	4.03889	133	134	135	136	137	138	260	#
755	4.03889	134	135	136	137	138	139	260	#
756	4.03889	135	136	137	138	139	140	260	#
757	4.03889	136	137	138	139	140	141	260	#
758	4.03889	137	138	139	140	141	142	260	#
759	4.03889	138	139	140	141	142	143	260	#
760	4.03889	139	140	141	142	143	144	260	#
761	4.03889	140	141	142	143	144	145	260	#
762	4.03889	141	142	143	144	145	146	260	#
763	4.03889	142	143	144	145	146	147	260	#
764	4.03889	143	144	145	146	147	148	260	#
765	4.03889	144	145	146	147	148	149	260	#
766	4.03889	145	146	147	148	149	150	260	#
767	4.03889	146	147	148	149	150	151	260	#
768	4.03889	147	148	149	150	151	152	260	#
769	4.03889	148	149	150	151	152	153	260	#
770	4.03889	149	150	151	152	153	154	260	#
771	4.03889	150	151	152	153	154	155	260	#
772	4.03889	151	152	153	154	155	156	260	#
773	4.03889	152	153	154	155	156	157	260	#
774	4.03889	153	154	155	156	157	158	260	#
775	0.786101	0	261	#
776	0.786101	1	261	#
777	0.786101	2	261	#
778	0.786101	3	261	#
779	0.786101	4	261	#
780	0.786101	5	261	#
781	0.786101	6	261	#
782	0.786101	7	261	#
783	0.786101	8	261	#
784	0.786101	9	261	#
785	0.786101	10	261	#
786	0.786101	11	261	#
787	0.786101	12	261	#
788	0.786101	13	261	#
789	0.786101	14	261	#
790	0.786101	15	261	#
791	0.786101	16	261	#
792	0.786101	17	261	#
793	0.786101	18	261	#
794	0.786101	19	261	#
795	0.786101	20	261	#
796	0.786101	21	261	#
797	0.0809221	22	261	#
798	0.0809221	23	261	#
799	0.0809221	24	261	#
800	0.0809221	25	261	#
801	0.0809221	26	261	#
802	0.0809221	27	261	#
803	0.0809221	28	261	#
804	0.0809221	29	261	#
805	0.0809221	30	261	#
806	0.0809221	31	261	#
807	0.0809221	32	261	#
808	0.0809221	33	261	#
809	0.0809221	34	261	#
810	0.0809221	35	261	#
811	0.0809221	36	261	#
812	0.0809221	37	261	#
813	0.0809221	38	261	#
814	0.0809221	39	261	#
815	0.0809221	40	261	#
816	0.0809221	41	261	#
817	0.0809221	42	261	#
818	0.0809221	43	261	#
819	0.0809221	44	261	#
820	0.0809221	45	261	#
821	0.0809221	46	261	#
822	0.0809221	47	261	#
823	0.0809221	48	261	#
824	0.0809221	49	261	#
825	0.0809221	50	261	#
826	0.0809221	51	261	#
827	0.0809221	52	261	#
828	0.0809221	53	261	#
829	0.0809221	54	261	#
830	0.0809221	55	261	#
831	0.0809221	56	261	#
832	0.0809221	57	261	#
833	0.0809221	58	261	#
834	0.0809221	59	261	#
835	0.0809221	60	261	#
836	0.0809221	61	261	#
837	0.0809221	62	261	#
838	0.0809221	63	261	#
839	0.0809221	64	261	#
840	0.0809221	65	261	#
841	0.0809221	66	261	#
842	0.0809221	67	261	#
843	0.0809221	68	261	#
844	0.0809221	69	261	#
845	0.0809221	70	261	#
846	0.0809221	71	261	#
847	0.0809221	72	261	#
848	0.0809221	73	261	#
849	0.0809221	74	261	#
850	0.0809221	75	261	#
851	0.0809221	76	261	#
852	0.0809221	77	261	#
853	0.0809221	78	261	#
854	0.0809221	79	261	#
855	0.0809221	80	261	#
856	0.0809221	81	261	#
857	0.0809221	82	261	#
858	0.0809221	83	261	#
859	0.0809221	84	261	#
860	0.0809221	85	261	#
861	0.0809221	86	261	#
862	0.0809221	87	261	#
863	0.0809221	88	261	#
864	0.0809221	89	261	#
865	0.0809221	90	261	#
866	0.0809221	91	261	#
867	0.0809221	92	261	#
868	0.0809221	93	261	#
869	0.0809221	94	261	#
870	0.0809221	95	261	#
871	0.0809221	96	261	#
872	0.0809221	97	261	#
873	0.0809221	98	261	#
874	0.0809221	99	261	#
875	0.0809221	100	261	#
876	0.0809221	101	261	#
877	0.0809221	102	261	#
878	0.0809221	103	261	#
879	0.0809221	104	261	#
880	0.0809221	105	261	#
881	0.0809221	106	261	#
882	0.0809221	107	261	#
883	0.0809221	108	261	#
884	0.0809221	109	261	#
885	0.0809221	110	261	#
886	0.0809221	111	261	#
887	0.0809221	112	261	#
888	0.0809221	113	261	#
889	0.0809221	114	261	#
890	0.0809221	115	261	#
891	0.0809221	116	261	#
892	0.0809221	117	261	#
893	0.0809221	118	261	#
894	0.0809221	119	261	#
895	0.0809221	120	261	#
896	0.0809221	121	261	#
897	0.0809221	122	261	#
898	0.0809221	123	261	#
899	0.0809221	124	261	#
900	0.0809221	125	261	#
901	0.0809221	126	261	#
902	0.0809221	127	261	#
903	0.0809221	128	261	#
904	0.0809221	129	261	#
905	0.0809221	130	261	#
906	0.0809221	131	261	#
907	0.0809221	132	261	#
908	0.0809221	133	261	#
909	0.0809221	134	261	#
910	0.0809221	135	261	#
911	0.0809221	136	261	#
912	0.0809221	137	261	#
913	0.0809221	138	261	#
914	0.0809221	139	261	#
915	0.0809221	140	261	#
916	0.0809221	141	261	#
917	0.0809221	142	261	#
918	0.0809221	143	261	#
919	0.0809221	144	261	#
920	0.0809221	145	261	#
921	0.0809221	146	261	#
922	0.0809221	147	261	#
923	0.0809221	148	261	#
924	0.0809221	149	261	#
925	0.0809221	150	261	#
926	0.0809221	151	261	#
927	0.0809221	152	261	#
928	0.0809221	153	261	#
929	0.0809221	154	261	#
930	0.0809221	155	261	#
931	0.0809221	156	261	#
932	0.0809221	157	261	#
933	0.0809221	158	261	#
934	0.0809221	159	261	#
935	0.0809221	160	261	#
936	0.0809221	161	261	#
937	0.0809221	162	261	#
938	0.0809221	163	261	#
939	0.0809221	164	261	#
940	0.0809221	165	261	#
941	0.0809221	166	261	#
942	0.0809221	167	261	#
943	0.0809221	168	261	#
944	0.0809221	169	261	#
945	0.0809221	170	261	#
946	0.0809221	171	261	#
947	0.0809221	172	261	#
948	0.0809221	173	261	#
949	0.0809221	174	261	#
950	0.0809221	175	261	#
951	0.0809221	176	261	#
952	0.0809221	177	261	#
953	0.0809221	178	261	#
954	0.0809221	179	261	#
955	0.0809221	180	261	#
956	0.0809221	181	261	#
957	0.0809221	182	261	#
958	0.0809221	183	261	#
959	0.0809221	184	261	#
960	0.0809221	185	261	#
961	0.0809221	186	261	#
962	0.0809221	187	261	#
963	0.0809221	188	261	#
964	0.0809221	189	261	#
965	0.0809221	190	261	#
966	0.0809221	191	261	#
967	0.0809221	192	261	#
968	0.0809221	193	261	#
969	0.0809221	194	261	#
970	0.0809221	195	261	#
971	0.0809221	196	261	#
972	0.0809221	197	261	#
973	0.0809221	198	261	#
974	0.0809221	199	261	#
975	0.0809221	200	261	#
976	0.0809221	201	261	#
977	0.0809221	202	261	#
978	0.0809221	203	261	#
979	0.0809221	204	261	#
980	0.0757253	205	261	#
981	0.0757253	206	261	#
982	0.0757253	207	261	#
983	0.0757253	208	261	#
984	0.0757253	209	261	#
985	0.0757253	210	261	#
986	0.0757253	211	261	#
987	0.0757253	212	261	#
988	0.0757253	213	261	#
989	0.0757253	214	261	#
990	0.0757253	215	261	#
991	0.0757253	216	261	#
992	0.0757253	217	261	#
993	0.0757253	218	261	#
994	8.97789	0	1	2	3	4	5	262	#
995	8.97789	1	2	3	4	5	6	262	#
996	8.97789	2	3	4	5	6	7	262	#
997	8.97789	3	4	5	6	7	8	262	#
998	8.97789	4	5	6	7	8	9	262	#
999	8.97789	5	6	7	8	9	10	262	#
1000	8.97789	6	7	8	9	10	11	262	#
1001	8.97789	7	8	9	10	11	12	262	#
1002	8.97789	8	9	10	11	12	13	262	#
1003	8.97789	9	10	11	12	13	14	262	#
1004	8.97789	10	11	12	13	14	15	262	#
1005	8.97789	11	12	13	14	15	16	262	#
1006	8.97789	12	13	14	15	16	17	262	#
1007	8.97789	13	14	15	16	17	18	262	#
1008	8.97789	14	15	16	17	18	19	262	#
1009	8.97789	15	16	17	18	19	20	262	#
1010	8.97789	16	17	18	19	20	21	262	#
1011	8.97789	17	18	19	20	21	22	262	#
1012	8.97789	18	19	20	21	22	23	262	#
1013	8.97789	19	20	21	22	23	24	262	#
1014	8.97789	20	21	22	23	24	25	262	#
1015	8.97789	21	22	23	24	25	26	262	#
1016	8.97789	22	23	24	25	26	27	262	#
1017	8.97789	23	24	25	26	27	28	262	#
1018	8.97789	24	25	26	27	28	29	262	#
1019	8.97789	25	26	27	28	29	30	262	#
1020	8.97789	26	27	28	29	30	31	262	#
1021	8.97789	27	28	29	30	31	32	262	#
1022	8.97789	28	29	30	31	32	33	262	#
1023	8.97789	29	30	31	32	33	34	262	#
1024	8.97789	30	31	32	33	34	35	262	#
1025	8.97789	31	32	33	34	35	36	262	#
1026	8.97789	32	33	34	35	36	37	262	#
1027	8.97789	33	34	35	36	37	38	262	#
1028	8.97789	34	35	36	37	38	39	262	#
1029	8.97789	35	36	37	38	39	40	262	#
1030	8.97789	36	37	38	39	40	41	262	#
1031	8.97789	37	38	39	40	41	42	262	#
1032	8.97789	38	39	40	41	42	43	262	#
1033	8.97789	39	40	41	42	43	44	262	#
1034	8.97789	40	41	42	43	44	45	262	#
1035	8.97789	41	42	43	44	45	46	262	#
1036	8.97789	42	43	44	45	46	47	262	#
1037	8.97789	43	44	45	46	47	48	262	#
1038	8.97789	44	45	46	47	48	49	262	#
1039	8.97789	45	46	47	48	49	50	262	#
1040	8.97789	46	47	48	49	50	51	262	#
1041	8.97789	47	48	49	50	51	52	262	#
1042	8.97789	48	49	50	51	52	53	262	#
1043	8.97789	49	50	51	52	53	54	262	#
1044	8.97789	50	51	52	53	54	55	262	#
1045	8.97789	51	52	53	54	55	56	262	#
1046	8.97789	52	53	54	55	56	57	262	#
1047	8.97789	53	54	55	56	57	58	262	#
1048	8.97789	54	55	56	57	58	59	262	#
1049	8.97789	55	56	57	58	59	60	262	#
1050	8.97789	56	57	58	59	60	61	262	#
1051	8.97789	57	58	59	60	61	62	262	#
1052	8.97789	58	59	60	61	62	63	262	#
1053	8.97789	59	60	61	62	63	64	262	#
1054	8.97789	60	61	62	63	64	65	262	#
1055	8.97789	61	62	63	64	65	66	262	#
1056	8.97789	62	63	64	65	66	67	262	#
1057	8.97789	63	64	65	66	67	68	262	#
1058	8.97789	64	65	66	67	68	69	262	#
1059	8.97789	65	66	67	68	69	70	262	#
1060	8.97789	66	67	68	69	70	71	262	#
1061	8.97789	67	68	69	70	71	72	262	#
1062	8.97789	68	69	70	71	72	73	262	#
1063	8.97789	69	70	71	72	73	74	262	#
1064	8.97789	70	71	72	73	74	75	262	#
1065	8.97789	71	72	73	74	75	76	262	#
1066	8.97789	72	73	74	75	76	77	262	#
1067	8.97789	73	74	75	76	77	78	262	#
1068	8.97789	74	75	76	77	78	79	262	#
1069	8.97789	75	76	77	78	79	80	262	#
1070	8.97789	76	77	78	79	80	81	262	#
1071	8.97789	77	78	79	80	81	82	262	#
1072	8.97789	78	79	80	81	82	83	262	#
1073	8.97789	79	80	81	82	83	84	262	#
1074	8.97789	80	81	82	83	84	85	262	#
1075	8.97789	81	82	83	84	85	86	262	#
1076	8.97789	82	83	84	85	86	87	262	#
1077	8.97789	83	84	85	86	87	88	262	#
1078	8.97789	84	85	86	87	88	89	262	#
1079	8.97789	85	86	87	88	89	90	262	#
1080	8.97789	86	87	88	89	90	91	262	#
1081	8.97789	87	88	89	90	91	92	262	#
1082	8.97789	88	89	90	91	92	93	262	#
1083	8.97789	89	90	91	92	93	94	262	#
1084	8.97789	90	91	92	93	94	95	262	#
1085	8.97789	91	92	93	94	95	96	262	#
1086	8.97789	92	93	94	95	96	97	262	#
1087	8.97789	93	94	95	96	97	98	262	#
1088	8.97789	94	95	96	97	98	99	262	#
1089	8.97789	95	96	97	98	99	100	262	#
1090	8.97789	96	97	98	99	100	101	262	#
1091	8.97789	97	98	99	100	101	102	262	#
1092	8.97789	98	99	100	101	102	103	262	#
1093	8.97789	99	100	101	102	103	104	262	#
1094	8.97789	100	101	102	103	104	105	262	#
1095	8.97789	101	102	103	104	105	106	262	#
1096	8.97789	102	103	104	105	106	107	262	#
1097	8.97789	103	104	105	106	107	108	262	#
1098	8.97789	104	105	106	107	108	109	262	#
1099	8.97789	105	106	107	108	109	110	262	#
1100	8.97789	106	107	108	109	110	111	262	#
1101	8.97789	107	108	109	110	111	112	262	#
1102	8.97789	108	109	110	111	112	113	262	#
1103	8.97789	109	110	111	112	113	114	262	#
1104	8.97789	110	111	112	113	114	115	262	#
1105	8.97789	111	112	113	114	115	116	262	#
1106	8.97789	112	113	114	115	116	117	262	#
1107	8.97789	113	114	115	116	117	118	262	#
1108	5.06886	114	115	116	117	118	119	262	#
1109	5.06886	115	116	117	118	119	120	262	#
1110	5.06886	116	117	118	119	120	121	262	#
1111	5.06886	117	118	119	120	121	122	262	#
1112	5.06886	118	119	120	121	122	123	262	#
1113	5.06886	119	120	121	122	123	124	262	#
1114	5.06886	120	121	122	123	124	125	262	#
1115	5.06886	121	122	123	124	125	126	262	#
1116	5.06886	122	123	124	125	126	127	262	#
1117	5.06886	123	124	125	126	127	128	262	#
1118	5.06886	124	125	126	127	128	129	262	#
1119	5.06886	125	126	127	128	129	130	262	#
1120	5.06886	126	127	128	129	130	131	262	#
1121	5.06886	127	128	129	130	131	132	262	#
1122	5.06886	128	129	130	131	132	133	262	#
1123	5.06886	129	130	131	132	133	134	262	#
1124	5.06886	130	131	132	133	134	135	262	#
1125	5.06886	131	132	133	134	135	136	262	#
1126	5.06886	132	133	134	135	136	137	262	#
1127	5.06886	133	134	135	136	137	138	262	#
1128	5.06886	134	135	136	137	138	139	262	#
1129	5.06886	135	136	137	138	139	140	262	#
1130	5.06886	136	137	138	139	140	141	262	#
1131	5.06886	137	138	139	140	141	142	262	#
1132	5.06886	138	139	140	141	142	143	262	#
1133	5.06886	139	140	141	142	143	144	262	#
1134	5.06886	140	141	142	143	144	145	262	#
1135	5.06886	141	142	143	144	145	146	262	#
1136	5.06886	142	143	144	145	146	147	262	#
1137	5.06886	143	144	145	146	147	148	262	#
1138	5.06886	144	145	146	147	148	149	262	#
1139	5.06886	145	146	147	148	149	150	262	#
1140	5.06886	146	147	148	149	150	151	262	#
1141	5.06886	147	148	149	150	151	152	262	#
1142	5.06886	148	149	150	151	152	153	262	#
1143	5.06886	149	150	151	152	153	154	262	#
1144	5.06886	150	151	152	153	154	155	262	#
1145	5.06886	151	152	153	154	155	156	262	#
1146	5.06886	152	153	154	155	156	157	262	#
1147	5.06886	153	154	155	156	157	158	262	#
1148	5.06886	154	155	156	157	158	159	262	#
1149	5.06886	155	156	157	158	159	160	262	#
1150	5.06886	156	157	158	159	160	161	262	#
1151	5.06886	157	158	159	160	161	162	262	#
1152	5.06886	158	159	160	161	162	163	262	#
1153	5.06886	159	160	161	162	163	164	262	#
1154	5.06886	160	161	162	163	164	165	262	#
1155	5.06886	161	162	163	164	165	166	262	#
1156	5.06886	162	163	164	165	166	167	262	#
1157	5.06886	163	164	165	166	167	168	262	#
1158	5.06886	164	165	166	167	168	169	262	#
1159	5.06886	165	166	167	168	169	170	262	#
1160	5.06886	166	167	168	169	170	171	262	#
1161	5.06886	167	168	169	170	171	172	262	#
1162	5.06886	168	169	170	171	172	173	262	#
1163	5.06886	169	170	171	172	173	174	262	#
1164	5.06886	170	171	172	173	174	175	262	#
1165	5.06886	171	172	173	174	175	176	262	#
1166	5.06886	172	173	174	175	176	177	262	#
1167	5.06886	173	174	175	176	177	178	262	#
1168	5.06886	174	175	176	177	178	179	262	#
1169	5.06886	175	176	177	178	179	180	262	#
1170	5.06886	176	177	178	179	180	181	262	#
1171	5.06886	177	178	179	180	181	182	262	#
1172	5.06886	178	179	180	181	182	183	262	#
1173	5.06886	179	180	181	182	183	184	262	#
1174	5.06886	180	181	182	183	184	185	262	#
1175	5.06886	181	182	183	184	185	186	262	#
1176	5.06886	182	183	184	185	186	187	262	#
1177	5.06886	183	184	185	186	187	188	262	#
1178	5.06886	184	185	186	187	188	189	262	#
1179	5.06886	185	186	187	188	189	190	262	#
1180	5.06886	186	187	188	189	190	191	262	#
1181	5.06886	187	188	189	190	191	192	262	#
1182	5.06886	188	189	190	191	192	193	262	#
1183	5.06886	189	190	191	192	193	194	262	#
1184	5.06886	190	191	192	193	194	195	262	#
1185	5.06886	191	192	193	194	195	196	262	#
1186	5.06886	192	193	194	195	196	197	262	#
1187	5.06886	193	194	195	196	197	198	262	#
1188	5.06886	194	195	196	197	198	199	262	#
1189	5.06886	195	196	197	198	199	200	262	#
1190	5.06886	196	197	198	199	200	201	262	#
1191	5.06886	197	198	199	200	201	202	262	#
1192	5.06886	198	199	200	201	202	203	262	#
1193	5.06886	199	200	201	202	203	204	262	#
1194	5.06886	200	201	202	203	204	205	262	#
1195	5.06886	201	202	203	204	205	206	262	#
1196	5.06886	202	203	204	205	206	207	262	#
1197	5.06886	203	204	205	206	207	208	262	#
1198	5.06886	204	205	206	207	208	209	262	#
