757	3.68039	101	102	103	259	#
758	3.68039	102	103	104	259	#
759	3.68039	103	104	105	259	#
760	3.68039	104	105	106	259	#
761	3.68039	105	106	107	259	#
762	3.68039	106	107	108	259	#
763	3.68039	107	108	109	259	#
764	3.68039	108	109	110	259	#
765	3.68039	109	110	111	259	#
766	3.68039	110	111	112	259	#
767	3.68039	111	112	113	259	#
768	3.68039	112	113	114	259	#
769	3.68039	113	114	115	259	#
770	3.68039	114	115	116	259	#
771	3.68039	115	116	117	259	#
772	3.68039	116	117	118	259	#
773	3.68039	117	118	119	259	#
774	3.68039	118	119	120	259	#
775	3.68039	119	120	121	259	#
776	3.68039	120	121	122	259	#
777	3.68039	121	122	123	259	#
778	3.68039	122	123	124	259	#
779	3.68039	123	124	125	259	#
780	3.68039	124	125	126	259	#
781	3.68039	125	126	127	259	#
782	3.68039	126	127	128	259	#
783	3.68039	127	128	129	259	#
784	3.68039	128	129	130	259	#
785	3.68039	129	130	131	259	#
786	3.68039	130	131	132	259	#
787	3.68039	131	132	133	259	#
788	3.68039	132	133	134	259	#
789	3.68039	133	134	135	259	#
790	3.68039	134	135	136	259	#
791	3.68039	135	136	137	259	#
792	3.68039	136	137	138	259	#
793	3.68039	137	138	139	259	#
794	3.68039	138	139	140	259	#
795	3.68039	139	140	141	259	#
796	3.68039	140	141	142	259	#
797	3.68039	141	142	143	259	#
798	3.68039	142	143	144	259	#
799	3.68039	143	144	145	259	#
800	3.68039	144	145	146	259	#
801	3.68039	145	146	147	259	#
802	3.68039	146	147	148	259	#
803	3.68039	147	148	149	259	#
804	3.68039	148	149	150	259	#
805	3.68039	149	150	151	259	#
806	3.68039	150	151	152	259	#
807	3.68039	151	152	153	259	#
808	3.68039	152	153	154	259	#
809	3.68039	153	154	155	259	#
810	3.68039	154	155	156	259	#
811	3.68039	155	156	157	259	#
812	3.68039	156	157	158	259	#
813	3.68039	157	158	159	259	#
814	3.68039	158	159	160	259	#
815	3.68039	159	160	161	259	#
816	3.68039	160	161	162	259	#
817	3.68039	161	162	163	259	#
818	3.68039	162	163	164	259	#
819	3.68039	163	164	165	259	#
820	3.68039	164	165	166	259	#
821	3.68039	165	166	167	259	#
822	3.68039	166	167	168	259	#
823	3.68039	167	168	169	259	#
824	3.68039	168	169	170	259	#
825	3.68039	169	170	171	259	#
826	3.68039	170	171	172	259	#
827	3.68039	171	172	173	259	#
828	3.68039	172	173	174	259	#
829	3.68039	173	174	175	259	#
830	3.68039	174	175	176	259	#
831	3.68039	175	176	177	259	#
832	2.92121	176	177	178	259	#
833	2.92121	177	178	179	259	#
834	2.92121	178	179	180	259	#
835	2.92121	179	180	181	259	#
836	2.92121	180	181	182	259	#
837	2.92121	181	182	183	259	#
838	2.92121	182	183	184	259	#
839	2.92121	183	184	185	259	#
840	2.92121	184	185	186	259	#
841	2.92121	185	186	187	259	#
842	2.92121	186	187	188	259	#
843	2.92121	187	188	189	259	#
844	2.92121	188	189	190	259	#
845	2.92121	189	190	191	259	#
846	2.92121	190	191	192	259	#
847	2.92121	191	192	193	259	#
848	2.92121	192	193	194	259	#
849	2.92121	193	194	195	259	#
850	2.92121	194	195	196	259	#
851	2.92121	195	196	197	259	#
852	2.92121	196	197	198	259	#
853	2.92121	197	198	199	259	#
854	2.92121	198	199	200	259	#
855	2.92121	199	200	201	259	#
856	2.92121	200	201	202	259	#
857	2.92121	201	202	203	259	#
858	2.92121	202	203	204	259	#
859	2.92121	203	204	205	259	#
860	2.92121	204	205	206	259	#
861	2.92121	205	206	207	259	#
862	2.92121	206	207	208	259	#
863	2.92121	207	208	209	259	#
864	2.92121	208	209	210	259	#
865	2.92121	209	210	211	259	#
866	2.92121	210	211	212	259	#
867	2.92121	211	212	213	259	#
868	2.92121	212	213	214	259	#
869	2.92121	213	214	215	259	#
870	2.92121	214	215	216	259	#
871	2.92121	215	216	217	259	#
872	2.92121	216	217	218	259	#
873	2.92121	217	218	219	259	#
874	2.92121	218	219	220	259	#
875	2.92121	219	220	221	259	#
876	2.92121	220	221	222	259	#
877	2.92121	221	222	223	259	#
878	4.00247	0	1	2	260	#
879	4.00247	1	2	3	260	#
880	4.00247	2	3	4	260	#
881	4.00247	3	4	5	260	#
882	4.00247	4	5	6	260	#
883	4.00247	5	6	7	260	#
884	4.00247	6	7	8	260	#
885	4.00247	7	8	9	260	#
886	4.00247	8	9	10	260	#
887	4.00247	9	10	11	260	#
888	4.00247	10	11	12	260	#
889	4.00247	11	12	13	260	#
890	4.00247	12	13	14	260	#
891	4.00247	13	14	15	260	#
892	4.00247	14	15	16	260	#
893	4.00247	15	16	17	260	#
894	4.00247	16	17	18	260	#
895	4.00247	17	18	19	260	#
896	4.00247	18	19	20	260	#
897	4.00247	19	20	21	260	#
898	4.00247	20	21	22	260	#
899	4.00247	21	22	23	260	#
900	4.00247	22	23	24	260	#
901	4.00247	23	24	25	260	#
902	4.00247	24	25	26	260	#
903	4.00247	25	26	27	260	#
904	4.00247	26	27	28	260	#
905	4.00247	27	28	29	260	#
906	4.00247	28	29	30	260	#
907	4.00247	29	30	31	260	#
908	4.00247	30	31	32	260	#
909	4.00247	31	32	33	260	#
910	4.00247	32	33	34	260	#
911	4.00247	33	34	35	260	#
912	4.00247	34	35	36	260	#
913	4.00247	35	36	37	260	#
914	1.52671	36	37	38	260	#
915	1.52671	37	38	39	260	#
916	1.52671	38	39	40	260	#
917	1.52671	39	40	41	260	#
918	1.52671	40	41	42	260	#
919	1.52671	41	42	43	260	#
920	1.52671	42	43	44	260	#
921	1.52671	43	44	45	260	#
922	1.52671	44	45	46	260	#
923	1.52671	45	46	47	260	#
924	1.52671	46	47	48	260	#
925	1.52671	47	48	49	260	#
926	1.52671	48	49	50	260	#
927	1.52671	49	50	51	260	#
928	1.52671	50	51	52	260	#
929	1.52671	51	52	53	260	#
930	1.52671	52	53	54	260	#
931	1.52671	53	54	55	260	#
932	1.52671	54	55	56	260	#
933	1.52671	55	56	57	260	#
934	1.52671	56	57	58	260	#
935	1.52671	57	58	59	260	#
936	1.52671	58	59	60	260	#
937	1.52671	59	60	61	260	#
938	1.52671	60	61	62	260	#
939	1.52671	61	62	63	260	#
940	1.52671	62	63	64	260	#
941	1.52671	63	64	65	260	#
942	1.52671	64	65	66	260	#
943	1.52671	65	66	67	260	#
944	1.52671	66	67	68	260	#
945	1.52671	67	68	69	260	#
946	1.52671	68	69	70	260	#
947	1.52671	69	70	71	260	#
948	1.52671	70	71	72	260	#
949	1.52671	71	72	73	260	#
950	1.52671	72	73	74	260	#
951	1.52671	73	74	75	260	#
952	1.52671	74	75	76	260	#
953	1.52671	75	76	77	260	#
954	1.52671	76	77	78	260	#
955	1.52671	77	78	79	260	#
956	1.52671	78	79	80	260	#
957	1.52671	79	80	81	260	#
958	1.52671	80	81	82	260	#
959	1.52671	81	82	83	260	#
960	1.52671	82	83	84	260	#
961	1.52671	83	84	85	260	#
962	1.52671	84	85	86	260	#
963	1.52671	85	86	87	260	#
964	1.52671	86	87	88	260	#
965	1.52671	87	88	89	260	#
966	1.52671	88	89	90	260	#
967	1.52671	89	90	91	260	#
968	1.52671	90	91	92	260	#
969	1.52671	91	92	93	260	#
970	1.52671	92	93	94	260	#
971	1.52671	93	94	95	260	#
972	1.52671	94	95	96	260	#
973	1.52671	95	96	97	260	#
974	10.1901	0	1	2	3	4	5	6	261	#
975	10.1901	1	2	3	4	5	6	7	261	#
976	10.1901	2	3	4	5	6	7	8	261	#
977	10.1901	3	4	5	6	7	8	9	261	#
978	10.1901	4	5	6	7	8	9	10	261	#
979	10.1901	5	6	7	8	9	10	11	261	#
980	10.1901	6	7	8	9	10	11	12	261	#
981	10.1901	7	8	9	10	11	12	13	261	#
982	10.1901	8	9	10	11	12	13	14	261	#
983	10.1901	9	10	11	12	13	14	15	261	#
984	10.1901	10	11	12	13	14	15	16	261	#
985	10.1901	11	12	13	14	15	16	17	261	#
986	10.1901	12	13	14	15	16	17	18	261	#
987	10.1901	13	14	15	16	17	18	19	261	#
988	10.1901	14	15	16	17	18	19	20	261	#
989	10.1901	15	16	17	18	19	20	21	261	#
990	10.1901	16	17	18	19	20	21	22	261	#
991	10.1901	17	18	19	20	21	22	23	261	#
992	10.1901	18	19	20	21	22	23	24	261	#
993	10.1901	19	20	21	22	23	24	25	261	#
994	10.1901	20	21	22	23	24	25	26	261	#
995	10.1901	21	22	23	24	25	26	27	261	#
996	10.1901	22	23	24	25	26	27	28	261	#
997	10.1901	23	24	25	26	27	28	29	261	#
998	10.1901	24	25	26	27	28	29	30	261	#
999	10.1901	25	26	27	28	29	30	31	261	#
1000	10.1901	26	27	28	29	30	31	32	261	#
1001	10.1901	27	28	29	30	31	32	33	261	#
1002	10.1901	28	29	30	31	32	33	34	261	#
1003	10.1901	29	30	31	32	33	34	35	261	#
1004	10.1901	30	31	32	33	34	35	36	261	#
1005	10.1901	31	32	33	34	35	36	37	261	#
1006	10.1901	32	33	34	35	36	37	38	261	#
1007	10.1901	33	34	35	36	37	38	39	261	#
1008	10.1901	34	35	36	37	38	39	40	261	#
1009	10.1901	35	36	37	38	39	40	41	261	#
1010	10.1901	36	37	38	39	40	41	42	261	#
1011	10.1901	37	38	39	40	41	42	43	261	#
1012	10.1901	38	39	40	41	42	43	44	261	#
1013	10.1901	39	40	41	42	43	44	45	261	#
1014	10.1901	40	41	42	43	44	45	46	261	#
1015	10.1901	41	42	43	44	45	46	47	261	#
1016	10.1901	42	43	44	45	46	47	48	261	#
1017	10.1901	43	44	45	46	47	48	49	261	#
1018	10.1901	44	45	46	47	48	49	50	261	#
1019	10.1901	45	46	47	48	49	50	51	261	#
1020	10.1901	46	47	48	49	50	51	52	261	#
1021	10.1901	47	48	49	50	51	52	53	261	#
1022	10.1901	48	49	50	51	52	53	54	261	#
1023	10.1901	49	50	51	52	53	54	55	261	#
1024	10.1901	50	51	52	53	54	55	56	261	#
1025	10.1901	51	52	53	54	55	56	57	261	#
1026	10.1901	52	53	54	55	56	57	58	261	#
1027	10.1901	53	54	55	56	57	58	59	261	#
1028	10.1901	54	55	56	57	58	59	60	261	#
1029	10.1901	55	56	57	58	59	60	61	261	#
1030	10.1901	56	57	58	59	60	61	62	261	#
1031	10.1901	57	58	59	60	61	62	63	261	#
1032	10.1901	58	59	60	61	62	63	64	261	#
1033	10.1901	59	60	61	62	63	64	65	261	#
1034	10.1901	60	61	62	63	64	65	66	261	#
1035	10.1901	61	62	63	64	65	66	67	261	#
1036	10.1901	62	63	64	65	66	67	68	261	#
1037	10.1901	63	64	65	66	67	68	69	261	#
1038	10.1901	64	65	66	67	68	69	70	261	#
1039	10.1901	65	66	67	68	69	70	71	261	#
1040	10.1901	66	67	68	69	70	71	72	261	#
1041	10.1901	67	68	69	70	71	72	73	261	#
1042	10.1901	68	69	70	71	72	73	74	261	#
1043	10.1901	69	70	71	72	73	74	75	261	#
1044	10.1901	70	71	72	73	74	75	76	261	#
1045	10.1901	71	72	73	74	75	76	77	261	#
1046	10.1901	72	73	74	75	76	77	78	261	#
1047	10.1901	73	74	75	76	77	78	79	261	#
1048	10.1901	74	75	76	77	78	79	80	261	#
1049	10.1901	75	76	77	78	79	80	81	261	#
1050	10.1901	76	77	78	79	80	81	82	261	#
1051	10.1901	77	78	79	80	81	82	83	261	#
1052	10.1901	78	79	80	81	82	83	84	261	#
1053	10.1901	79	80	81	82	83	84	85	261	#
1054	10.1901	80	81	82	83	84	85	86	261	#
1055	10.1901	81	82	83	84	85	86	87	261	#
1056	10.1901	82	83	84	85	86	87	88	261	#
1057	10.1901	83	84	85	86	87	88	89	261	#
1058	10.1901	84	85	86	87	88	89	90	261	#
1059	10.1901	85	86	87	88	89	90	91	261	#
1060	10.1901	86	87	88	89	90	91	92	261	#
1061	10.1901	87	88	89	90	91	92	93	261	#
1062	10.1901	88	89	90	91	92	93	94	261	#
1063	10.1901	89	90	91	92	93	94	95	261	#
1064	10.1901	90	91	92	93	94	95	96	261	#
1065	10.1901	91	92	93	94	95	96	97	261	#
1066	10.1901	92	93	94	95	96	97	98	261	#
1067	10.1901	93	94	95	96	97	98	99	261	#
1068	10.1901	94	95	96	97	98	99	100	261	#
1069	10.1901	95	96	97	98	99	100	101	261	#
1070	10.1901	96	97	98	99	100	101	102	261	#
1071	10.1901	97	98	99	100	101	102	103	261	#
1072	10.1901	98	99	100	101	102	103	104	261	#
1073	10.1901	99	100	101	102	103	104	105	261	#
1074	10.1901	100	101	102	103	104	105	106	261	#
1075	10.1901	101	102	103	104	105	106	107	261	#
1076	10.1901	102	103	104	105	106	107	108	261	#
1077	10.1901	103	104	105	106	107	108	109	261	#
1078	10.1901	104	105	106	107	108	109	110	261	#
1079	10.1901	105	106	107	108	109	110	111	261	#
1080	10.1901	106	107	108	109	110	111	112	261	#
1081	10.1901	107	108	109	110	111	112	113	261	#
1082	10.1901	108	109	110	111	112	113	114	261	#
1083	10.1901	109	110	111	112	113	114	115	261	#
1084	10.1901	110	111	112	113	114	115	116	261	#
1085	7.72586	111	112	113	114	115	116	117	261	#
1086	7.72586	112	113	114	115	116	117	118	261	#
1087	7.72586	113	114	115	116	117	118	119	261	#
1088	7.72586	114	115	116	117	118	119	120	261	#
1089	7.72586	115	116	117	118	119	120	121	261	#
1090	7.72586	116	117	118	119	120	121	122	261	#
1091	7.72586	117	118	119	120	121	122	123	261	#
1092	7.72586	118	119	120	121	122	123	124	261	#
1093	7.72586	119	120	121	122	123	124	125	261	#
1094	7.72586	120	121	122	123	124	125	126	261	#
1095	7.72586	121	122	123	124	125	126	127	261	#
1096	7.72586	122	123	124	125	126	127	128	261	#
1097	7.72586	123	124	125	126	127	128	129	261	#
1098	7.72586	124	125	126	127	128	129	130	261	#
1099	7.72586	125	126	127	128	129	130	131	261	#
1100	7.72586	126	127	128	129	130	131	132	261	#
1101	7.72586	127	128	129	130	131	132	133	261	#
1102	7.72586	128	129	130	131	132	133	134	261	#
1103	7.72586	129	130	131	132	133	134	135	261	#
1104	7.72586	130	131	132	133	134	135	136	261	#
1105	7.72586	131	132	133	134	135	136	137	261	#
1106	7.72586	132	133	134	135	136	137	138	261	#
1107	7.72586	133	134	135	136	137	138	139	261	#
1108	7.72586	134	135	136	137	138	139	140	261	#
1109	7.72586	135	136	137	138	139	140	141	261	#
1110	7.72586	136	137	138	139	140	141	142	261	#
1111	7.72586	137	138	139	140	141	142	143	261	#
1112	7.72586	138	139	140	141	142	143	144	261	#
1113	7.72586	139	140	141	142	143	144	145	261	#
1114	7.72586	140	141	142	143	144	145	146	261	#
1115	7.72586	141	142	143	144	145	146	147	261	#
1116	7.72586	142	143	144	145	146	147	148	261	#
1117	7.72586	143	144	145	146	147	148	149	261	#
1118	7.72586	144	145	146	147	148	149	150	261	#
1119	7.72586	145	146	147	148	149	150	151	261	#
1120	7.72586	146	147	148	149	150	151	152	261	#
1121	7.72586	147	148	149	150	151	152	153	261	#
1122	4.74721	148	149	150	151	152	153	154	261	#
1123	4.74721	149	150	151	152	153	154	155	261	#
1124	4.74721	150	151	152	153	154	155	156	261	#
1125	4.74721	151	152	153	154	155	156	157	261	#
1126	4.74721	152	153	154	155	156	157	158	261	#
1127	4.74721	153	154	155	156	157	158	159	261	#
1128	4.74721	154	155	156	157	158	159	160	261	#
1129	4.74721	155	156	157	158	159	160	161	261	#
1130	4.74721	156	157	158	159	160	161	162	261	#
1131	4.74721	157	158	159	160	161	162	163	261	#
1132	4.74721	158	159	160	161	162	163	164	261	#
1133	4.74721	159	160	161	162	163	164	165	261	#
1134	4.74721	160	161	162	163	164	165	166	261	#
1135	4.74721	161	162	163	164	165	166	167	261	#
1136	4.74721	162	163	164	165	166	167	168	261	#
1137	4.74721	163	164	165	166	167	168	169	261	#
1138	4.74721	164	165	166	167	168	169	170	261	#
1139	4.74721	165	166	167	168	169	170	171	261	#
1140	4.74721	166	167	168	169	170	171	172	261	#
1141	4.74721	167	168	169	170	171	172	173	261	#
1142	4.74721	168	169	170	171	172	173	174	261	#
1143	4.74721	169	170	171	172	173	174	175	261	#
1144	4.74721	170	171	172	173	174	175	176	261	#
1145	4.74721	171	172	173	174	175	176	177	261	#
1146	4.74721	172	173	174	175	176	177	178	261	#
1147	4.74721	173	174	175	176	177	178	179	261	#
1148	4.74721	174	175	176	177	178	179	180	261	#
1149	4.74721	175	176	177	178	179	180	181	261	#
1150	4.74721	176	177	178	179	180	181	182	261	#
1151	4.74721	177	178	179	180	181	182	183	261	#
1152	4.74721	178	179	180	181	182	183	184	261	#
1153	4.74721	179	180	181	182	183	184	185	261	#
1154	4.74721	180	181	182	183	184	185	186	261	#
1155	4.74721	181	182	183	184	185	186	187	261	#
1156	4.74721	182	183	184	185	186	187	188	261	#
1157	4.74721	183	184	185	186	187	188	189	261	#
1158	4.74721	184	185	186	187	188	189	190	261	#
1159	4.74721	185	186	187	188	189	190	191	261	#
1160	4.74721	186	187	188	189	190	191	192	261	#
1161	4.74721	187	188	189	190	191	192	193	261	#
1162	4.74721	188	189	190	191	192	193	194	261	#
1163	4.74721	189	190	191	192	193	194	195	261	#
1164	4.74721	190	191	192	193	194	195	196	261	#
1165	4.74721	191	192	193	194	195	196	197	261	#
1166	4.74721	192	193	194	195	196	197	198	261	#
1167	4.74721	193	194	195	196	197	198	199	261	#
1168	4.74721	194	195	196	197	198	199	200	261	#
1169	4.74721	195	196	197	198	199	200	201	261	#
1170	4.74721	196	197	198	199	200	201	202	261	#
1171	4.74721	197	198	199	200	201	202	203	261	#
1172	4.74721	198	199	200	201	202	203	204	261	#
1173	4.74721	199	200	201	202	203	204	205	261	#
1174	4.74721	200	201	202	203	204	205	206	261	#
1175	4.74721	201	202	203	204	205	206	207	261	#
1176	4.74721	202	203	204	205	206	207	208	261	#
1177	4.74721	203	204	205	206	207	208	209	261	#
1178	4.74721	204	205	206	207	208	209	210	261	#
1179	4.74721	205	206	207	208	209	210	211	261	#
1180	4.74721	206	207	208	209	210	211	212	261	#
1181	4.74721	207	208	209	210	211	212	213	261	#
1182	4.74721	208	209	210	211	212	213	214	261	#
1183	4.74721	209	210	211	212	213	214	215	261	#
1184	4.74721	210	211	212	213	214	215	216	261	#
1185	4.74721	211	212	213	214	215	216	217	261	#
1186	4.74721	212	213	214	215	216	217	218	261	#
1187	4.74721	213	214	215	216	217	218	219	261	#
1188	4.74721	214	215	216	217	218	219	220	261	#
1189	4.74721	215	216	217	218	219	220	221	261	#
1190	4.74721	216	217	218	219	220	221	222	261	#
1191	4.74721	217	218	219	220	221	222	223	261	#
1192	4.74721	218	219	220	221	222	223	224	261	#
1193	4.74721	219	220	221	222	223	224	225	261	#
1194	4.74721	220	221	222	223	224	225	226	261	#
1195	4.74721	221	222	223	224	225	226	227	261	#
1196	4.74721	222	223	224	225	226	227	228	261	#
1197	4.74721	223	224	225	226	227	228	229	261	#
1198	4.74721	224	225	226	227	228	229	230	261	#
1199	4.74721	225	226	227	228	229	230	231	261	#
1200	4.74721	226	227	228	229	230	231	232	261	#
1201	4.74721	227	228	229	230	231	232	233	261	#
1202	4.74721	228	229	230	231	232	233	234	261	#
1203	4.74721	229	230	231	232	233	234	235	261	#
1204	4.74721	230	231	232	233	234	235	236	261	#
1205	4.74721	231	232	233	234	235	236	237	261	#
1206	4.74721	232	233	234	235	236	237	238	261	#
1207	4.74721	233	234	235	236	237	238	239	261	#
1208	4.74721	234	235	236	237	238	239	240	261	#
1209	4.74721	235	236	237	238	239	240	241	261	#
1210	4.74721	236	237	238	239	240	241	242	261	#
1211	4.74721	237	238	239	240	241	242	243	261	#
1212	4.74721	238	239	240	241	242	243	244	261	#
1213	4.74721	239	240	241	242	243	244	245	261	#
1214	4.74721	240	241	242	243	244	245	246	261	#
1215	4.74721	241	242	243	244	245	246	247	261	#
1216	4.74721	242	243	244	245	246	247	248	261	#
1217	4.74721	243	244	245	246	247	248	249	261	#
1218	4.70939	244	245	246	247	248	249	250	261	#
1219	4.70939	245	246	247	248	249	250	251	261	#
1220	4.67216	246	247	248	249	250	251	252	261	#
1221	4.67216	247	248	249	250	251	252	253	261	#
