531	12.5488	45	46	47	48	49	50	51	258	#
532	12.5488	46	47	48	49	50	51	52	258	#
533	12.5488	47	48	49	50	51	52	53	258	#
534	12.5488	48	49	50	51	52	53	54	258	#
535	12.5488	49	50	51	52	53	54	55	258	#
536	12.5488	50	51	52	53	54	55	56	258	#
537	12.5488	51	52	53	54	55	56	57	258	#
538	12.5488	52	53	54	55	56	57	58	258	#
539	12.5488	53	54	55	56	57	58	59	258	#
540	12.5488	54	55	56	57	58	59	60	258	#
541	12.5488	55	56	57	58	59	60	61	258	#
542	12.5488	56	57	58	59	60	61	62	258	#
543	12.5488	57	58	59	60	61	62	63	258	#
544	12.5488	58	59	60	61	62	63	64	258	#
545	12.5488	59	60	61	62	63	64	65	258	#
546	12.5488	60	61	62	63	64	65	66	258	#
547	12.5488	61	62	63	64	65	66	67	258	#
548	12.5488	62	63	64	65	66	67	68	258	#
549	12.5488	63	64	65	66	67	68	69	258	#
550	12.5488	64	65	66	67	68	69	70	258	#
551	12.5488	65	66	67	68	69	70	71	258	#
552	12.5488	66	67	68	69	70	71	72	258	#
553	12.5488	67	68	69	70	71	72	73	258	#
554	12.5488	68	69	70	71	72	73	74	258	#
555	12.5488	69	70	71	72	73	74	75	258	#
556	12.5488	70	71	72	73	74	75	76	258	#
557	12.5488	71	72	73	74	75	76	77	258	#
558	12.5488	72	73	74	75	76	77	78	258	#
559	12.5488	73	74	75	76	77	78	79	258	#
560	12.5488	74	75	76	77	78	79	80	258	#
561	12.5488	75	76	77	78	79	80	81	258	#
562	12.5488	76	77	78	79	80	81	82	258	#
563	12.5488	77	78	79	80	81	82	83	258	#
564	12.5488	78	79	80	81	82	83	84	258	#
565	12.5488	79	80	81	82	83	84	85	258	#
566	12.5488	80	81	82	83	84	85	86	258	#
567	12.5488	81	82	83	84	85	86	87	258	#
568	12.5488	82	83	84	85	86	87	88	258	#
569	12.5488	83	84	85	86	87	88	89	258	#
570	12.5488	84	85	86	87	88	89	90	258	#
571	12.5488	85	86	87	88	89	90	91	258	#
572	12.5488	86	87	88	89	90	91	92	258	#
573	12.5488	87	88	89	90	91	92	93	258	#
574	12.5488	88	89	90	91	92	93	94	258	#
575	12.5488	89	90	91	92	93	94	95	258	#
576	12.5488	90	91	92	93	94	95	96	258	#
577	12.5488	91	92	93	94	95	96	97	258	#
578	12.5488	92	93	94	95	96	97	98	258	#
579	12.5488	93	94	95	96	97	98	99	258	#
580	12.5488	94	95	96	97	98	99	100	258	#
581	12.5488	95	96	97	98	99	100	101	258	#
582	12.5488	96	97	98	99	100	101	102	258	#
583	12.5488	97	98	99	100	101	102	103	258	#
584	12.5488	98	99	100	101	102	103	104	258	#
585	12.5488	99	100	101	102	103	104	105	258	#
586	12.5488	100	101	102	103	104	105	106	258	#
587	12.5488	101	102	103	104	105	106	107	258	#
588	12.5488	102	103	104	105	106	107	108	258	#
589	12.5488	103	104	105	106	107	108	109	258	#
590	12.5488	104	105	106	107	108	109	110	258	#
591	12.5488	105	106	107	108	109	110	111	258	#
592	12.5488	106	107	108	109	110	111	112	258	#
593	12.5488	107	108	109	110	111	112	113	258	#
594	12.5488	108	109	110	111	112	113	114	258	#
595	12.5488	109	110	111	112	113	114	115	258	#
596	12.5488	110	111	112	113	114	115	116	258	#
597	12.5488	111	112	113	114	115	116	117	258	#
598	12.5488	112	113	114	115	116	117	118	258	#
599	12.5488	113	114	115	116	117	118	119	258	#
600	12.5488	114	115	116	117	118	119	120	258	#
601	12.5488	115	116	117	118	119	120	121	258	#
602	12.5488	116	117	118	119	120	121	122	258	#
603	12.5488	117	118	119	120	121	122	123	258	#
604	12.5488	118	119	120	121	122	123	124	258	#
605	12.5488	119	120	121	122	123	124	125	258	#
606	12.5488	120	121	122	123	124	125	126	258	#
607	12.5488	121	122	123	124	125	126	127	258	#
608	12.5488	122	123	124	125	126	127	128	258	#
609	12.5488	123	124	125	126	127	128	129	258	#
610	12.5488	124	125	126	127	128	129	130	258	#
611	12.5488	125	126	127	128	129	130	131	258	#
612	12.5488	126	127	128	129	130	131	132	258	#
613	12.5488	127	128	129	130	131	132	133	258	#
614	12.5488	128	129	130	131	132	133	134	258	#
615	12.5488	129	130	131	132	133	134	135	258	#
616	12.5488	130	131	132	133	134	135	136	258	#
617	12.5488	131	132	133	134	135	136	137	258	#
618	12.5488	132	133	134	135	136	137	138	258	#
619	12.5488	133	134	135	136	137	138	139	258	#
620	12.5488	134	135	136	137	138	139	140	258	#
621	12.5488	135	136	137	138	139	140	141	258	#
622	12.5488	136	137	138	139	140	141	142	258	#
623	12.5488	137	138	139	140	141	142	143	258	#
624	12.5488	138	139	140	141	142	143	144	258	#
625	12.5488	139	140	141	142	143	144	145	258	#
626	12.5488	140	141	142	143	144	145	146	258	#
627	12.5488	141	142	143	144	145	146	147	258	#
628	12.5488	142	143	144	145	146	147	148	258	#
629	12.5488	143	144	145	146	147	148	149	258	#
630	12.5488	144	145	146	147	148	149	150	258	#
631	12.5488	145	146	147	148	149	150	151	258	#
632	12.5488	146	147	148	149	150	151	152	258	#
633	12.5488	147	148	149	150	151	152	153	258	#
634	12.5488	148	149	150	151	152	153	154	258	#
635	12.5488	149	150	151	152	153	154	155	258	#
636	12.5488	150	151	152	153	154	155	156	258	#
637	12.5488	151	152	153	154	155	156	157	258	#
638	12.5488	152	153	154	155	156	157	158	258	#
639	12.5488	153	154	155	156	157	158	159	258	#
640	12.5488	154	155	156	157	158	159	160	258	#
641	12.5488	155	156	157	158	159	160	161	258	#
642	12.5488	156	157	158	159	160	161	162	258	#
643	12.5488	157	158	159	160	161	162	163	258	#
644	12.5488	158	159	160	161	162	163	164	258	#
645	12.5488	159	160	161	162	163	164	165	258	#
646	12.5488	160	161	162	163	164	165	166	258	#
647	12.5488	161	162	163	164	165	166	167	258	#
648	12.5488	162	163	164	165	166	167	168	258	#
649	12.5488	163	164	165	166	167	168	169	258	#
650	12.5488	164	165	166	167	168	169	170	258	#
651	12.5488	165	166	167	168	169	170	171	258	#
652	12.5488	166	167	168	169	170	171	172	258	#
653	12.5488	167	168	169	170	171	172	173	258	#
654	12.5488	168	169	170	171	172	173	174	258	#
655	12.5488	169	170	171	172	173	174	175	258	#
656	12.5488	170	171	172	173	174	175	176	258	#
657	12.5488	171	172	173	174	175	176	177	258	#
658	12.5488	172	173	174	175	176	177	178	258	#
659	12.5488	173	174	175	176	177	178	179	258	#
660	12.5488	174	175	176	177	178	179	180	258	#
661	12.5488	175	176	177	178	179	180	181	258	#
662	12.5488	176	177	178	179	180	181	182	258	#
663	12.5488	177	178	179	180	181	182	183	258	#
664	12.5488	178	179	180	181	182	183	184	258	#
665	12.5488	179	180	181	182	183	184	185	258	#
666	12.5488	180	181	182	183	184	185	186	258	#
667	12.5488	181	182	183	184	185	186	187	258	#
668	12.5488	182	183	184	185	186	187	188	258	#
669	12.5488	183	184	185	186	187	188	189	258	#
670	10.0072	184	185	186	187	188	189	190	258	#
671	10.0072	185	186	187	188	189	190	191	258	#
672	10.0072	186	187	188	189	190	191	192	258	#
673	10.0072	187	188	189	190	191	192	193	258	#
674	10.0072	188	189	190	191	192	193	194	258	#
675	10.0072	189	190	191	192	193	194	195	258	#
676	10.0072	190	191	192	193	194	195	196	258	#
677	10.0072	191	192	193	194	195	196	197	258	#
678	10.0072	192	193	194	195	196	197	198	258	#
679	10.0072	193	194	195	196	197	198	199	258	#
680	10.0072	194	195	196	197	198	199	200	258	#
681	10.0072	195	196	197	198	199	200	201	258	#
682	10.0072	196	197	198	199	200	201	202	258	#
683	10.0072	197	198	199	200	201	202	203	258	#
684	10.0072	198	199	200	201	202	203	204	258	#
685	10.0072	199	200	201	202	203	204	205	258	#
686	10.0072	200	201	202	203	204	205	206	258	#
687	10.0072	201	202	203	204	205	206	207	258	#
688	10.0072	202	203	204	205	206	207	208	258	#
689	10.0072	203	204	205	206	207	208	209	258	#
690	10.0072	204	205	206	207	208	209	210	258	#
691	10.0072	205	206	207	208	209	210	211	258	#
692	10.0072	206	207	208	209	210	211	212	258	#
693	10.0072	207	208	209	210	211	212	213	258	#
694	10.0072	208	209	210	211	212	213	214	258	#
695	10.0072	209	210	211	212	213	214	215	258	#
696	10.0072	210	211	212	213	214	215	216	258	#
697	10.0072	211	212	213	214	215	216	217	258	#
698	10.0072	212	213	214	215	216	217	218	258	#
699	10.0072	213	214	215	216	217	218	219	258	#
700	10.0072	214	215	216	217	218	219	220	258	#
701	10.0072	215	216	217	218	219	220	221	258	#
702	10.0072	216	217	218	219	220	221	222	258	#
703	10.0072	217	218	219	220	221	222	223	258	#
704	10.0072	218	219	220	221	222	223	224	258	#
705	10.0072	219	220	221	222	223	224	225	258	#
706	10.0072	220	221	222	223	224	225	226	258	#
707	10.0072	221	222	223	224	225	226	227	258	#
708	10.0072	222	223	224	225	226	227	228	258	#
709	10.0072	223	224	225	226	227	228	229	258	#
710	10.0072	224	225	226	227	228	229	230	258	#
711	10.0072	225	226	227	228	229	230	231	258	#
712	10.0072	226	227	228	229	230	231	232	258	#
713	10.0072	227	228	229	230	231	232	233	258	#
714	10.0072	228	229	230	231	232	233	234	258	#
715	10.0072	229	230	231	232	233	234	235	258	#
716	10.0072	230	231	232	233	234	235	236	258	#
717	10.0072	231	232	233	234	235	236	237	258	#
718	9.48687	232	233	234	235	236	237	238	258	#
719	9.48687	233	234	235	236	237	238	239	258	#
720	9.48687	234	235	236	237	238	239	240	258	#
721	9.48687	235	236	237	238	239	240	241	258	#
722	9.48687	236	237	238	239	240	241	242	258	#
723	9.48687	237	238	239	240	241	242	243	258	#
724	9.48687	238	239	240	241	242	243	244	258	#
725	9.48687	239	240	241	242	243	244	245	258	#
726	9.48687	240	241	242	243	244	245	246	258	#
727	9.48687	241	242	243	244	245	246	247	258	#
728	9.48687	242	243	244	245	246	247	248	258	#
729	9.48687	243	244	245	246	247	248	249	258	#
730	9.48687	244	245	246	247	248	249	250	258	#
731	9.33747	245	246	247	248	249	250	251	258	#
732	9.33747	246	247	248	249	250	251	252	258	#
733	9.33747	247	248	249	250	251	252	253	258	#
734	9.33747	248	249	250	251	252	253	254	258	#
735	2.93026	0	1	2	259	#
736	2.93026	1	2	3	259	#
737	2.93026	2	3	4	259	#
738	2.93026	3	4	5	259	#
739	2.93026	4	5	6	259	#
740	2.93026	5	6	7	259	#
741	2.93026	6	7	8	259	#
742	2.93026	7	8	9	259	#
743	2.93026	8	9	10	259	#
744	2.93026	9	10	11	259	#
745	2.93026	10	11	12	259	#
746	2.93026	11	12	13	259	#
747	2.93026	12	13	14	259	#
748	2.93026	13	14	15	259	#
749	2.93026	14	15	16	259	#
750	2.93026	15	16	17	259	#
751	2.93026	16	17	18	259	#
752	2.93026	17	18	19	259	#
753	2.93026	18	19	20	259	#
754	2.93026	19	20	21	259	#
755	2.93026	20	21	22	259	#
756	2.93026	21	22	23	259	#
757	2.93026	22	23	24	259	#
758	2.93026	23	24	25	259	#
759	2.93026	24	25	26	259	#
760	2.93026	25	26	27	259	#
761	2.93026	26	27	28	259	#
762	2.93026	27	28	29	259	#
763	2.93026	28	29	30	259	#
764	2.93026	29	30	31	259	#
765	2.93026	30	31	32	259	#
766	2.93026	31	32	33	259	#
767	2.93026	32	33	34	259	#
768	2.93026	33	34	35	259	#
769	2.93026	34	35	36	259	#
770	2.93026	35	36	37	259	#
771	2.93026	36	37	38	259	#
772	2.93026	37	38	39	259	#
773	2.93026	38	39	40	259	#
774	2.93026	39	40	41	259	#
775	2.93026	40	41	42	259	#
776	2.93026	41	42	43	259	#
777	2.93026	42	43	44	259	#
778	2.93026	43	44	45	259	#
779	2.93026	44	45	46	259	#
780	2.93026	45	46	47	259	#
781	2.93026	46	47	48	259	#
782	2.93026	47	48	49	259	#
783	2.93026	48	49	50	259	#
784	2.93026	49	50	51	259	#
785	2.93026	50	51	52	259	#
786	2.93026	51	52	53	259	#
787	2.93026	52	53	54	259	#
788	2.93026	53	54	55	259	#
789	2.93026	54	55	56	259	#
790	2.93026	55	56	57	259	#
791	2.93026	56	57	58	259	#
792	2.93026	57	58	59	259	#
793	2.93026	58	59	60	259	#
794	2.93026	59	60	61	259	#
795	2.93026	60	61	62	259	#
796	2.93026	61	62	63	259	#
797	2.93026	62	63	64	259	#
798	2.93026	63	64	65	259	#
799	2.93026	64	65	66	259	#
800	2.93026	65	66	67	259	#
801	2.93026	66	67	68	259	#
802	2.93026	67	68	69	259	#
803	2.93026	68	69	70	259	#
804	2.93026	69	70	71	259	#
805	2.93026	70	71	72	259	#
806	2.93026	71	72	73	259	#
807	2.93026	72	73	74	259	#
808	2.93026	73	74	75	259	#
809	2.93026	74	75	76	259	#
810	2.93026	75	76	77	259	#
811	2.93026	76	77	78	259	#
812	2.93026	77	78	79	259	#
813	2.93026	78	79	80	259	#
814	2.93026	79	80	81	259	#
815	2.93026	80	81	82	259	#
816	2.93026	81	82	83	259	#
817	2.93026	82	83	84	259	#
818	2.93026	83	84	85	259	#
819	2.93026	84	85	86	259	#
820	2.93026	85	86	87	259	#
821	2.93026	86	87	88	259	#
822	2.93026	87	88	89	259	#
823	2.93026	88	89	90	259	#
824	2.93026	89	90	91	259	#
825	2.93026	90	91	92	259	#
826	2.93026	91	92	93	259	#
827	2.93026	92	93	94	259	#
828	2.93026	93	94	95	259	#
829	2.93026	94	95	96	259	#
830	2.93026	95	96	97	259	#
831	2.93026	96	97	98	259	#
832	2.93026	97	98	99	259	#
833	2.93026	98	99	100	259	#
834	2.93026	99	100	101	259	#
835	2.93026	100	101	102	259	#
836	2.93026	101	102	103	259	#
837	2.93026	102	103	104	259	#
838	2.93026	103	104	105	259	#
839	2.93026	104	105	106	259	#
840	2.93026	105	106	107	259	#
841	2.93026	106	107	108	259	#
842	2.93026	107	108	109	259	#
843	2.93026	108	109	110	259	#
844	2.93026	109	110	111	259	#
845	2.93026	110	111	112	259	#
846	2.93026	111	112	113	259	#
847	2.93026	112	113	114	259	#
848	2.93026	113	114	115	259	#
849	2.93026	114	115	116	259	#
850	2.93026	115	116	117	259	#
851	2.93026	116	117	118	259	#
852	2.93026	117	118	119	259	#
853	2.93026	118	119	120	259	#
854	2.93026	119	120	121	259	#
855	2.93026	120	121	122	259	#
856	2.93026	121	122	123	259	#
857	2.93026	122	123	124	259	#
858	2.93026	123	124	125	259	#
859	2.93026	124	125	126	259	#
860	2.93026	125	126	127	259	#
861	2.93026	126	127	128	259	#
862	2.93026	127	128	129	259	#
863	2.93026	128	129	130	259	#
864	2.93026	129	130	131	259	#
865	2.93026	130	131	132	259	#
866	2.93026	131	132	133	259	#
867	2.93026	132	133	134	259	#
868	2.93026	133	134	135	259	#
869	2.93026	134	135	136	259	#
870	2.93026	135	136	137	259	#
871	2.93026	136	137	138	259	#
872	2.93026	137	138	139	259	#
873	2.93026	138	139	140	259	#
874	2.93026	139	140	141	259	#
875	2.93026	140	141	142	259	#
876	2.93026	141	142	143	259	#
877	2.93026	142	143	144	259	#
878	2.93026	143	144	145	259	#
879	2.93026	144	145	146	259	#
880	2.93026	145	146	147	259	#
881	2.93026	146	147	148	259	#
882	2.93026	147	148	149	259	#
883	2.93026	148	149	150	259	#
884	2.93026	149	150	151	259	#
885	2.93026	150	151	152	259	#
886	2.93026	151	152	153	259	#
887	2.93026	152	153	154	259	#
888	2.93026	153	154	155	259	#
889	2.93026	154	155	156	259	#
890	2.93026	155	156	157	259	#
891	2.93026	156	157	158	259	#
892	2.93026	157	158	159	259	#
893	2.93026	158	159	160	259	#
894	2.93026	159	160	161	259	#
895	2.93026	160	161	162	259	#
896	2.93026	161	162	163	259	#
897	2.93026	162	163	164	259	#
898	2.93026	163	164	165	259	#
899	2.93026	164	165	166	259	#
900	2.93026	165	166	167	259	#
901	2.93026	166	167	168	259	#
902	2.93026	167	168	169	259	#
903	2.93026	168	169	170	259	#
904	2.93026	169	170	171	259	#
905	2.93026	170	171	172	259	#
906	2.93026	171	172	173	259	#
907	2.93026	172	173	174	259	#
908	2.93026	173	174	175	259	#
909	2.93026	174	175	176	259	#
910	2.93026	175	176	177	259	#
911	2.93026	176	177	178	259	#
912	2.93026	177	178	179	259	#
913	2.93026	178	179	180	259	#
914	2.93026	179	180	181	259	#
915	2.93026	180	181	182	259	#
916	2.93026	181	182	183	259	#
917	2.43744	182	183	184	259	#
918	2.43744	183	184	185	259	#
919	2.43744	184	185	186	259	#
920	2.43744	185	186	187	259	#
921	2.43744	186	187	188	259	#
922	2.43744	187	188	189	259	#
923	2.43744	188	189	190	259	#
924	2.43744	189	190	191	259	#
925	2.43744	190	191	192	259	#
926	2.43744	191	192	193	259	#
927	2.43744	192	193	194	259	#
928	2.43744	193	194	195	259	#
929	2.43744	194	195	196	259	#
930	2.43744	195	196	197	259	#
931	2.43744	196	197	198	259	#
932	2.43744	197	198	199	259	#
933	2.43744	198	199	200	259	#
934	2.43744	199	200	201	259	#
935	2.43744	200	201	202	259	#
936	2.43744	201	202	203	259	#
937	2.43744	202	203	204	259	#
938	2.43744	203	204	205	259	#
939	2.43744	204	205	206	259	#
940	2.43744	205	206	207	259	#
941	2.43744	206	207	208	259	#
942	2.43744	207	208	209	259	#
943	2.43744	208	209	210	259	#
944	2.43744	209	210	211	259	#
945	2.43744	210	211	212	259	#
946	2.43744	211	212	213	259	#
947	2.43744	212	213	214	259	#
948	2.43744	213	214	215	259	#
949	2.43744	214	215	216	259	#
950	2.43744	215	216	217	259	#
951	2.43744	216	217	218	259	#
952	2.43744	217	218	219	259	#
953	2.43744	218	219	220	259	#
954	2.37273	219	220	221	259	#
955	2.37273	220	221	222	259	#
956	2.37273	221	222	223	259	#
957	2.37273	222	223	224	259	#
958	2.37273	223	224	225	259	#
959	2.37273	224	225	226	259	#
960	2.11117	225	226	227	259	#
961	2.11117	226	227	228	259	#
962	2.11117	227	228	229	259	#
963	2.11117	228	229	230	259	#
964	2.11117	229	230	231	259	#
965	2.11117	230	231	232	259	#
966	2.11117	231	232	233	259	#
967	2.11117	232	233	234	259	#
968	2.11117	233	234	235	259	#
969	2.11117	234	235	236	259	#
970	2.11117	235	236	237	259	#
971	2.11117	236	237	238	259	#
972	2.11117	237	238	239	259	#
973	2.11117	238	239	240	259	#
974	2.11117	239	240	241	259	#
975	2.11117	240	241	242	259	#
976	2.11117	241	242	243	259	#
977	2.11117	242	243	244	259	#
978	2.11117	243	244	245	259	#
979	2.11117	244	245	246	259	#
980	2.11117	245	246	247	259	#
981	2.11117	246	247	248	259	#
982	2.11117	247	248	249	259	#
983	2.11117	248	249	250	259	#
984	2.11117	249	250	251	259	#
985	2.11117	250	251	252	259	#
986	2.11117	251	252	253	259	#
987	2.11117	252	253	254	259	#
988	12.5511	0	1	2	3	4	5	6	7	8	9	260	#
989	12.5511	1	2	3	4	5	6	7	8	9	10	260	#
990	12.5511	2	3	4	5	6	7	8	9	10	11	260	#
991	12.5511	3	4	5	6	7	8	9	10	11	12	260	#
992	12.5511	4	5	6	7	8	9	10	11	12	13	260	#
993	12.5511	5	6	7	8	9	10	11	12	13	14	260	#
994	12.5511	6	7	8	9	10	11	12	13	14	15	260	#
995	12.5511	7	8	9	10	11	12	13	14	15	16	260	#
996	12.5511	8	9	10	11	12	13	14	15	16	17	260	#
997	12.5511	9	10	11	12	13	14	15	16	17	18	260	#
998	12.5511	10	11	12	13	14	15	16	17	18	19	260	#
999	12.5511	11	12	13	14	15	16	17	18	19	20	260	#
1000	12.5511	12	13	14	15	16	17	18	19	20	21	260	#
1001	12.5511	13	14	15	16	17	18	19	20	21	22	260	#
1002	12.5511	14	15	16	17	18	19	20	21	22	23	260	#
1003	12.5511	15	16	17	18	19	20	21	22	23	24	260	#
1004	12.5511	16	17	18	19	20	21	22	23	24	25	260	#
1005	12.5511	17	18	19	20	21	22	23	24	25	26	260	#
1006	12.5511	18	19	20	21	22	23	24	25	26	27	260	#
1007	12.5511	19	20	21	22	23	24	25	26	27	28	260	#
1008	12.5511	20	21	22	23	24	25	26	27	28	29	260	#
1009	12.5511	21	22	23	24	25	26	27	28	29	30	260	#
1010	12.5511	22	23	24	25	26	27	28	29	30	31	260	#
1011	12.5511	23	24	25	26	27	28	29	30	31	32	260	#
1012	12.5511	24	25	26	27	28	29	30	31	32	33	260	#
1013	12.5511	25	26	27	28	29	30	31	32	33	34	260	#
1014	12.5511	26	27	28	29	30	31	32	33	34	35	260	#
1015	12.5511	27	28	29	30	31	32	33	34	35	36	260	#
1016	12.5511	28	29	30	31	32	33	34	35	36	37	260	#
1017	12.5511	29	30	31	32	33	34	35	36	37	38	260	#
1018	12.5511	30	31	32	33	34	35	36	37	38	39	260	#
1019	12.5511	31	32	33	34	35	36	37	38	39	40	260	#
1020	12.5511	32	33	34	35	36	37	38	39	40	41	260	#
1021	12.5511	33	34	35	36	37	38	39	40	41	42	260	#
1022	12.5511	34	35	36	37	38	39	40	41	42	43	260	#
1023	12.5511	35	36	37	38	39	40	41	42	43	44	260	#
1024	12.5511	36	37	38	39	40	41	42	43	44	45	260	#
1025	12.5511	37	38	39	40	41	42	43	44	45	46	260	#
1026	12.5511	38	39	40	41	42	43	44	45	46	47	260	#
1027	12.5511	39	40	41	42	43	44	45	46	47	48	260	#
1028	12.5511	40	41	42	43	44	45	46	47	48	49	260	#
1029	12.5511	41	42	43	44	45	46	47	48	49	50	260	#
1030	12.5511	42	43	44	45	46	47	48	49	50	51	260	#
1031	2.92285	43	44	45	46	47	48	49	50	51	52	260	#
1032	2.92285	44	45	46	47	48	49	50	51	52	53	260	#
1033	2.92285	45	46	47	48	49	50	51	52	53	54	260	#
1034	2.92285	46	47	48	49	50	51	52	53	54	55	260	#
1035	2.92285	47	48	49	50	51	52	53	54	55	56	260	#
1036	2.92285	48	49	50	51	52	53	54	55	56	57	260	#
1037	2.92285	49	50	51	52	53	54	55	56	57	58	260	#
1038	2.92285	50	51	52	53	54	55	56	57	58	59	260	#
1039	2.92285	51	52	53	54	55	56	57	58	59	60	260	#
1040	2.92285	52	53	54	55	56	57	58	59	60	61	260	#
1041	2.92285	53	54	55	56	57	58	59	60	61	62	260	#
1042	2.92285	54	55	56	57	58	59	60	61	62	63	260	#
1043	2.92285	55	56	57	58	59	60	61	62	63	64	260	#
1044	2.92285	56	57	58	59	60	61	62	63	64	65	260	#
1045	2.92285	57	58	59	60	61	62	63	64	65	66	260	#
1046	2.92285	58	59	60	61	62	63	64	65	66	67	260	#
1047	2.92285	59	60	61	62	63	64	65	66	67	68	260	#
1048	2.92285	60	61	62	63	64	65	66	67	68	69	260	#
1049	2.92285	61	62	63	64	65	66	67	68	69	70	260	#
1050	2.92285	62	63	64	65	66	67	68	69	70	71	260	#
1051	2.92285	63	64	65	66	67	68	69	70	71	72	260	#
1052	2.92285	64	65	66	67	68	69	70	71	72	73	260	#
1053	2.92285	65	66	67	68	69	70	71	72	73	74	260	#
1054	2.92285	66	67	68	69	70	71	72	73	74	75	260	#
1055	2.92285	67	68	69	70	71	72	73	74	75	76	260	#
1056	2.92285	68	69	70	71	72	73	74	75	76	77	260	#
1057	2.92285	69	70	71	72	73	74	75	76	77	78	260	#
1058	2.92285	70	71	72	73	74	75	76	77	78	79	260	#
1059	2.92285	71	72	73	74	75	76	77	78	79	80	260	#
1060	2.92285	72	73	74	75	76	77	78	79	80	81	260	#
1061	2.92285	73	74	75	76	77	78	79	80	81	82	260	#
1062	2.92285	74	75	76	77	78	79	80	81	82	83	260	#
1063	2.92285	75	76	77	78	79	80	81	82	83	84	260	#
1064	2.92285	76	77	78	79	80	81	82	83	84	85	260	#
1065	2.92285	77	78	79	80	81	82	83	84	85	86	260	#
1066	2.92285	78	79	80	81	82	83	84	85	86	87	260	#
1067	2.92285	79	80	81	82	83	84	85	86	87	88	260	#
1068	2.92285	80	81	82	83	84	85	86	87	88	89	260	#
1069	2.92285	81	82	83	84	85	86	87	88	89	90	260	#
1070	2.92285	82	83	84	85	86	87	88	89	90	91	260	#
1071	2.92285	83	84	85	86	87	88	89	90	91	92	260	#
1072	2.92285	84	85	86	87	88	89	90	91	92	93	260	#
1073	2.92285	85	86	87	88	89	90	91	92	93	94	260	#
1074	2.92285	86	87	88	89	90	91	92	93	94	95	260	#
1075	2.92285	87	88	89	90	91	92	93	94	95	96	260	#
1076	2.92285	88	89	90	91	92	93	94	95	96	97	260	#
1077	2.92285	89	90	91	92	93	94	95	96	97	98	260	#
1078	2.92285	90	91	92	93	94	95	96	97	98	99	260	#
1079	2.92285	91	92	93	94	95	96	97	98	99	100	260	#
1080	2.92285	92	93	94	95	96	97	98	99	100	101	260	#
1081	2.92285	93	94	95	96	97	98	99	100	101	102	260	#
1082	2.92285	94	95	96	97	98	99	100	101	102	103	260	#
1083	2.92285	95	96	97	98	99	100	101	102	103	104	260	#
1084	2.92285	96	97	98	99	100	101	102	103	104	105	260	#
1085	2.92285	97	98	99	100	101	102	103	104	105	106	260	#
1086	2.92285	98	99	100	101	102	103	104	105	106	107	260	#
1087	2.92285	99	100	101	102	103	104	105	106	107	108	260	#
1088	2.92285	100	101	102	103	104	105	106	107	108	109	260	#
1089	2.92285	101	102	103	104	105	106	107	108	109	110	260	#
1090	2.92285	102	103	104	105	106	107	108	109	110	111	260	#
1091	2.92285	103	104	105	106	107	108	109	110	111	112	260	#
1092	2.92285	104	105	106	107	108	109	110	111	112	113	260	#
1093	2.92285	105	106	107	108	109	110	111	112	113	114	260	#
1094	2.92285	106	107	108	109	110	111	112	113	114	115	260	#
1095	2.92285	107	108	109	110	111	112	113	114	115	116	260	#
1096	2.92285	108	109	110	111	112	113	114	115	116	117	260	#
1097	2.92285	109	110	111	112	113	114	115	116	117	118	260	#
1098	2.92285	110	111	112	113	114	115	116	117	118	119	260	#
1099	2.92285	111	112	113	114	115	116	117	118	119	120	260	#
1100	2.92285	112	113	114	115	116	117	118	119	120	121	260	#
1101	2.92285	113	114	115	116	117	118	119	120	121	122	260	#
1102	2.92285	114	115	116	117	118	119	120	121	122	123	260	#
1103	2.92285	115	116	117	118	119	120	121	122	123	124	260	#
1104	2.92285	116	117	118	119	120	121	122	123	124	125	260	#
1105	2.92285	117	118	119	120	121	122	123	124	125	126	260	#
1106	2.92285	118	119	120	121	122	123	124	125	126	127	260	#
1107	2.92285	119	120	121	122	123	124	125	126	127	128	260	#
1108	2.92285	120	121	122	123	124	125	126	127	128	129	260	#
1109	2.92285	121	122	123	124	125	126	127	128	129	130	260	#
1110	2.92285	122	123	124	125	126	127	128	129	130	131	260	#
1111	2.92285	123	124	125	126	127	128	129	130	131	132	260	#
1112	2.92285	124	125	126	127	128	129	130	131	132	133	260	#
1113	2.92285	125	126	127	128	129	130	131	132	133	134	260	#
1114	2.92285	126	127	128	129	130	131	132	133	134	135	260	#
1115	2.92285	127	128	129	130	131	132	133	134	135	136	260	#
1116	2.92285	128	129	130	131	132	133	134	135	136	137	260	#
1117	2.92285	129	130	131	132	133	134	135	136	137	138	260	#
1118	2.92285	130	131	132	133	134	135	136	137	138	139	260	#
1119	2.92285	131	132	133	134	135	136	137	138	139	140	260	#
1120	2.92285	132	133	134	135	136	137	138	139	140	141	260	#
1121	2.92285	133	134	135	136	137	138	139	140	141	142	260	#
1122	2.92285	134	135	136	137	138	139	140	141	142	143	260	#
1123	2.92285	135	136	137	138	139	140	141	142	143	144	260	#
1124	2.92285	136	137	138	139	140	141	142	143	144	145	260	#
1125	2.92285	137	138	139	140	141	142	143	144	145	146	260	#
1126	2.92285	138	139	140	141	142	143	144	145	146	147	260	#
1127	2.92285	139	140	141	142	143	144	145	146	147	148	260	#
1128	2.92285	140	141	142	143	144	145	146	147	148	149	260	#
1129	2.92285	141	142	143	144	145	146	147	148	149	150	260	#
1130	2.92285	142	143	144	145	146	147	148	149	150	151	260	#
1131	2.92285	143	144	145	146	147	148	149	150	151	152	260	#
