659	6.09138	11	12	13	14	15	16	259	#
660	6.09138	12	13	14	15	16	17	259	#
661	6.09138	13	14	15	16	17	18	259	#
662	6.09138	14	15	16	17	18	19	259	#
663	6.09138	15	16	17	18	19	20	259	#
664	6.09138	16	17	18	19	20	21	259	#
665	6.09138	17	18	19	20	21	22	259	#
666	6.09138	18	19	20	21	22	23	259	#
667	6.09138	19	20	21	22	23	24	259	#
668	6.09138	20	21	22	23	24	25	259	#
669	6.09138	21	22	23	24	25	26	259	#
670	6.09138	22	23	24	25	26	27	259	#
671	6.09138	23	24	25	26	27	28	259	#
672	6.09138	24	25	26	27	28	29	259	#
673	6.09138	25	26	27	28	29	30	259	#
674	6.09138	26	27	28	29	30	31	259	#
675	6.09138	27	28	29	30	31	32	259	#
676	6.09138	28	29	30	31	32	33	259	#
677	6.09138	29	30	31	32	33	34	259	#
678	6.09138	30	31	32	33	34	35	259	#
679	6.09138	31	32	33	34	35	36	259	#
680	6.09138	32	33	34	35	36	37	259	#
681	6.09138	33	34	35	36	37	38	259	#
682	6.09138	34	35	36	37	38	39	259	#
683	6.09138	35	36	37	38	39	40	259	#
684	6.09138	36	37	38	39	40	41	259	#
685	6.09138	37	38	39	40	41	42	259	#
686	6.09138	38	39	40	41	42	43	259	#
687	6.09138	39	40	41	42	43	44	259	#
688	6.09138	40	41	42	43	44	45	259	#
689	6.09138	41	42	43	44	45	46	259	#
690	6.09138	42	43	44	45	46	47	259	#
691	6.09138	43	44	45	46	47	48	259	#
692	6.09138	44	45	46	47	48	49	259	#
693	6.09138	45	46	47	48	49	50	259	#
694	6.09138	46	47	48	49	50	51	259	#
695	6.09138	47	48	49	50	51	52	259	#
696	6.09138	48	49	50	51	52	53	259	#
697	6.09138	49	50	51	52	53	54	259	#
698	6.09138	50	51	52	53	54	55	259	#
699	6.09138	51	52	53	54	55	56	259	#
700	6.09138	52	53	54	55	56	57	259	#
701	6.09138	53	54	55	56	57	58	259	#
702	6.09138	54	55	56	57	58	59	259	#
703	6.09138	55	56	57	58	59	60	259	#
704	6.09138	56	57	58	59	60	61	259	#
705	6.09138	57	58	59	60	61	62	259	#
706	6.09138	58	59	60	61	62	63	259	#
707	6.09138	59	60	61	62	63	64	259	#
708	6.09138	60	61	62	63	64	65	259	#
709	6.09138	61	62	63	64	65	66	259	#
710	6.09138	62	63	64	65	66	67	259	#
711	6.09138	63	64	65	66	67	68	259	#
712	6.09138	64	65	66	67	68	69	259	#
713	6.09138	65	66	67	68	69	70	259	#
714	6.09138	66	67	68	69	70	71	259	#
715	6.09138	67	68	69	70	71	72	259	#
716	6.09138	68	69	70	71	72	73	259	#
717	6.09138	69	70	71	72	73	74	259	#
718	6.09138	70	71	72	73	74	75	259	#
719	6.09138	71	72	73	74	75	76	259	#
720	6.09138	72	73	74	75	76	77	259	#
721	6.09138	73	74	75	76	77	78	259	#
722	6.09138	74	75	76	77	78	79	259	#
723	6.09138	75	76	77	78	79	80	259	#
724	6.09138	76	77	78	79	80	81	259	#
725	6.09138	77	78	79	80	81	82	259	#
726	6.09138	78	79	80	81	82	83	259	#
727	6.09138	79	80	81	82	83	84	259	#
728	6.09138	80	81	82	83	84	85	259	#
729	6.09138	81	82	83	84	85	86	259	#
730	6.09138	82	83	84	85	86	87	259	#
731	6.09138	83	84	85	86	87	88	259	#
732	6.09138	84	85	86	87	88	89	259	#
733	6.09138	85	86	87	88	89	90	259	#
734	6.09138	86	87	88	89	90	91	259	#
735	6.09138	87	88	89	90	91	92	259	#
736	6.09138	88	89	90	91	92	93	259	#
737	6.09138	89	90	91	92	93	94	259	#
738	6.09138	90	91	92	93	94	95	259	#
739	6.09138	91	92	93	94	95	96	259	#
740	6.09138	92	93	94	95	96	97	259	#
741	6.09138	93	94	95	96	97	98	259	#
742	6.09138	94	95	96	97	98	99	259	#
743	6.09138	95	96	97	98	99	100	259	#
744	6.09138	96	97	98	99	100	101	259	#
745	6.09138	97	98	99	100	101	102	259	#
746	6.09138	98	99	100	101	102	103	259	#
747	6.09138	99	100	101	102	103	104	259	#
748	6.09138	100	101	102	103	104	105	259	#
749	6.09138	101	102	103	104	105	106	259	#
750	6.09138	102	103	104	105	106	107	259	#
751	6.09138	103	104	105	106	107	108	259	#
752	6.09138	104	105	106	107	108	109	259	#
753	6.09138	105	106	107	108	109	110	259	#
754	6.09138	106	107	108	109	110	111	259	#
755	6.09138	107	108	109	110	111	112	259	#
756	6.09138	108	109	110	111	112	113	259	#
757	6.09138	109	110	111	112	113	114	259	#
758	6.09138	110	111	112	113	114	115	259	#
759	6.09138	111	112	113	114	115	116	259	#
760	6.09138	112	113	114	115	116	117	259	#
761	6.09138	113	114	115	116	117	118	259	#
762	6.09138	114	115	116	117	118	119	259	#
763	6.09138	115	116	117	118	119	120	259	#
764	6.09138	116	117	118	119	120	121	259	#
765	6.09138	117	118	119	120	121	122	259	#
766	6.09138	118	119	120	121	122	123	259	#
767	6.09138	119	120	121	122	123	124	259	#
768	6.09138	120	121	122	123	124	125	259	#
769	6.09138	121	122	123	124	125	126	259	#
770	6.09138	122	123	124	125	126	127	259	#
771	6.09138	123	124	125	126	127	128	259	#
772	6.09138	124	125	126	127	128	129	259	#
773	6.09138	125	126	127	128	129	130	259	#
774	6.09138	126	127	128	129	130	131	259	#
775	6.09138	127	128	129	130	131	132	259	#
776	6.09138	128	129	130	131	132	133	259	#
777	6.09138	129	130	131	132	133	134	259	#
778	6.09138	130	131	132	133	134	135	259	#
779	6.09138	131	132	133	134	135	136	259	#
780	6.09138	132	133	134	135	136	137	259	#
781	6.09138	133	134	135	136	137	138	259	#
782	6.09138	134	135	136	137	138	139	259	#
783	6.09138	135	136	137	138	139	140	259	#
784	6.09138	136	137	138	139	140	141	259	#
785	6.09138	137	138	139	140	141	142	259	#
786	6.09138	138	139	140	141	142	143	259	#
787	6.09138	139	140	141	142	143	144	259	#
788	6.09138	140	141	142	143	144	145	259	#
789	6.09138	141	142	143	144	145	146	259	#
790	6.09138	142	143	144	145	146	147	259	#
791	6.09138	143	144	145	146	147	148	259	#
792	6.09138	144	145	146	147	148	149	259	#
793	6.09138	145	146	147	148	149	150	259	#
794	6.09138	146	147	148	149	150	151	259	#
795	6.09138	147	148	149	150	151	152	259	#
796	6.09138	148	149	150	151	152	153	259	#
797	6.09138	149	150	151	152	153	154	259	#
798	6.09138	150	151	152	153	154	155	259	#
799	6.09138	151	152	153	154	155	156	259	#
800	6.09138	152	153	154	155	156	157	259	#
801	6.09138	153	154	155	156	157	158	259	#
802	6.09138	154	155	156	157	158	159	259	#
803	6.09138	155	156	157	158	159	160	259	#
804	6.09138	156	157	158	159	160	161	259	#
805	6.09138	157	158	159	160	161	162	259	#
806	6.09138	158	159	160	161	162	163	259	#
807	6.09138	159	160	161	162	163	164	259	#
808	6.09138	160	161	162	163	164	165	259	#
809	6.09138	161	162	163	164	165	166	259	#
810	6.09138	162	163	164	165	166	167	259	#
811	6.09138	163	164	165	166	167	168	259	#
812	6.09138	164	165	166	167	168	169	259	#
813	6.09138	165	166	167	168	169	170	259	#
814	6.09138	166	167	168	169	170	171	259	#
815	6.09138	167	168	169	170	171	172	259	#
816	6.09138	168	169	170	171	172	173	259	#
817	6.09138	169	170	171	172	173	174	259	#
818	6.09138	170	171	172	173	174	175	259	#
819	6.09138	171	172	173	174	175	176	259	#
820	6.09138	172	173	174	175	176	177	259	#
821	6.09138	173	174	175	176	177	178	259	#
822	6.09138	174	175	176	177	178	179	259	#
823	6.09138	175	176	177	178	179	180	259	#
824	6.09138	176	177	178	179	180	181	259	#
825	6.09138	177	178	179	180	181	182	259	#
826	6.09138	178	179	180	181	182	183	259	#
827	6.09138	179	180	181	182	183	184	259	#
828	6.09138	180	181	182	183	184	185	259	#
829	6.09138	181	182	183	184	185	186	259	#
830	6.09138	182	183	184	185	186	187	259	#
831	6.09138	183	184	185	186	187	188	259	#
832	6.09138	184	185	186	187	188	189	259	#
833	6.09138	185	186	187	188	189	190	259	#
834	6.09138	186	187	188	189	190	191	259	#
835	6.09138	187	188	189	190	191	192	259	#
836	6.09138	188	189	190	191	192	193	259	#
837	6.09138	189	190	191	192	193	194	259	#
838	6.09138	190	191	192	193	194	195	259	#
839	6.09138	191	192	193	194	195	196	259	#
840	6.09138	192	193	194	195	196	197	259	#
841	6.09138	193	194	195	196	197	198	259	#
842	6.09138	194	195	196	197	198	199	259	#
843	6.09138	195	196	197	198	199	200	259	#
844	6.09138	196	197	198	199	200	201	259	#
845	6.09138	197	198	199	200	201	202	259	#
846	6.09138	198	199	200	201	202	203	259	#
847	6.09138	199	200	201	202	203	204	259	#
848	6.09138	200	201	202	203	204	205	259	#
849	6.09138	201	202	203	204	205	206	259	#
850	6.09138	202	203	204	205	206	207	259	#
851	6.09138	203	204	205	206	207	208	259	#
852	6.09138	204	205	206	207	208	209	259	#
853	6.09138	205	206	207	208	209	210	259	#
854	6.09138	206	207	208	209	210	211	259	#
855	6.09138	207	208	209	210	211	212	259	#
856	6.09138	208	209	210	211	212	213	259	#
857	6.09138	209	210	211	212	213	214	259	#
858	6.09138	210	211	212	213	214	215	259	#
859	6.09138	211	212	213	214	215	216	259	#
860	6.09138	212	213	214	215	216	217	259	#
861	6.09138	213	214	215	216	217	218	259	#
862	6.09138	214	215	216	217	218	219	259	#
863	6.09138	215	216	217	218	219	220	259	#
864	6.09138	216	217	218	219	220	221	259	#
865	6.09138	217	218	219	220	221	222	259	#
866	6.09138	218	219	220	221	222	223	259	#
867	6.09138	219	220	221	222	223	224	259	#
868	6.09138	220	221	222	223	224	225	259	#
869	6.09138	221	222	223	224	225	226	259	#
870	6.09138	222	223	224	225	226	227	259	#
871	6.09138	223	224	225	226	227	228	259	#
872	6.09138	224	225	226	227	228	229	259	#
873	6.09138	225	226	227	228	229	230	259	#
874	6.09138	226	227	228	229	230	231	259	#
875	6.09138	227	228	229	230	231	232	259	#
876	6.09138	228	229	230	231	232	233	259	#
877	6.09138	229	230	231	232	233	234	259	#
878	5.91445	230	231	232	233	234	235	259	#
879	5.91445	231	232	233	234	235	236	259	#
880	5.91445	232	233	234	235	236	237	259	#
881	5.91445	233	234	235	236	237	238	259	#
882	5.91445	234	235	236	237	238	239	259	#
883	5.91445	235	236	237	238	239	240	259	#
884	5.91445	236	237	238	239	240	241	259	#
885	19.1677	0	1	2	3	4	5	6	7	8	9	260	#
886	19.1677	1	2	3	4	5	6	7	8	9	10	260	#
887	19.1677	2	3	4	5	6	7	8	9	10	11	260	#
888	19.1677	3	4	5	6	7	8	9	10	11	12	260	#
889	19.1677	4	5	6	7	8	9	10	11	12	13	260	#
890	19.1677	5	6	7	8	9	10	11	12	13	14	260	#
891	19.1677	6	7	8	9	10	11	12	13	14	15	260	#
892	19.1677	7	8	9	10	11	12	13	14	15	16	260	#
893	19.1677	8	9	10	11	12	13	14	15	16	17	260	#
894	19.1677	9	10	11	12	13	14	15	16	17	18	260	#
895	19.1677	10	11	12	13	14	15	16	17	18	19	260	#
896	19.1677	11	12	13	14	15	16	17	18	19	20	260	#
897	19.1677	12	13	14	15	16	17	18	19	20	21	260	#
898	19.1677	13	14	15	16	17	18	19	20	21	22	260	#
899	19.1677	14	15	16	17	18	19	20	21	22	23	260	#
900	19.1677	15	16	17	18	19	20	21	22	23	24	260	#
901	19.1677	16	17	18	19	20	21	22	23	24	25	260	#
902	19.1677	17	18	19	20	21	22	23	24	25	26	260	#
903	19.1677	18	19	20	21	22	23	24	25	26	27	260	#
904	19.1677	19	20	21	22	23	24	25	26	27	28	260	#
905	19.1677	20	21	22	23	24	25	26	27	28	29	260	#
906	19.1677	21	22	23	24	25	26	27	28	29	30	260	#
907	19.1677	22	23	24	25	26	27	28	29	30	31	260	#
908	19.1677	23	24	25	26	27	28	29	30	31	32	260	#
909	19.1677	24	25	26	27	28	29	30	31	32	33	260	#
910	19.1677	25	26	27	28	29	30	31	32	33	34	260	#
911	19.1677	26	27	28	29	30	31	32	33	34	35	260	#
912	19.1677	27	28	29	30	31	32	33	34	35	36	260	#
913	19.1677	28	29	30	31	32	33	34	35	36	37	260	#
914	19.1677	29	30	31	32	33	34	35	36	37	38	260	#
915	19.1677	30	31	32	33	34	35	36	37	38	39	260	#
916	19.1677	31	32	33	34	35	36	37	38	39	40	260	#
917	19.1677	32	33	34	35	36	37	38	39	40	41	260	#
918	19.1677	33	34	35	36	37	38	39	40	41	42	260	#
919	19.1677	34	35	36	37	38	39	40	41	42	43	260	#
920	19.1677	35	36	37	38	39	40	41	42	43	44	260	#
921	19.1677	36	37	38	39	40	41	42	43	44	45	260	#
922	19.1677	37	38	39	40	41	42	43	44	45	46	260	#
923	19.1677	38	39	40	41	42	43	44	45	46	47	260	#
924	19.1677	39	40	41	42	43	44	45	46	47	48	260	#
925	19.1677	40	41	42	43	44	45	46	47	48	49	260	#
926	19.1677	41	42	43	44	45	46	47	48	49	50	260	#
927	19.1677	42	43	44	45	46	47	48	49	50	51	260	#
928	19.1677	43	44	45	46	47	48	49	50	51	52	260	#
929	19.1677	44	45	46	47	48	49	50	51	52	53	260	#
930	19.1677	45	46	47	48	49	50	51	52	53	54	260	#
931	19.1677	46	47	48	49	50	51	52	53	54	55	260	#
932	19.1677	47	48	49	50	51	52	53	54	55	56	260	#
933	19.1677	48	49	50	51	52	53	54	55	56	57	260	#
934	19.1677	49	50	51	52	53	54	55	56	57	58	260	#
935	19.1677	50	51	52	53	54	55	56	57	58	59	260	#
936	19.1677	51	52	53	54	55	56	57	58	59	60	260	#
937	19.1677	52	53	54	55	56	57	58	59	60	61	260	#
938	19.1677	53	54	55	56	57	58	59	60	61	62	260	#
939	19.1677	54	55	56	57	58	59	60	61	62	63	260	#
940	19.1677	55	56	57	58	59	60	61	62	63	64	260	#
941	19.1677	56	57	58	59	60	61	62	63	64	65	260	#
942	19.1677	57	58	59	60	61	62	63	64	65	66	260	#
943	19.1677	58	59	60	61	62	63	64	65	66	67	260	#
944	19.1677	59	60	61	62	63	64	65	66	67	68	260	#
945	19.1677	60	61	62	63	64	65	66	67	68	69	260	#
946	19.1677	61	62	63	64	65	66	67	68	69	70	260	#
947	19.1677	62	63	64	65	66	67	68	69	70	71	260	#
948	19.1677	63	64	65	66	67	68	69	70	71	72	260	#
949	19.1677	64	65	66	67	68	69	70	71	72	73	260	#
950	19.1677	65	66	67	68	69	70	71	72	73	74	260	#
951	19.1677	66	67	68	69	70	71	72	73	74	75	260	#
952	19.1677	67	68	69	70	71	72	73	74	75	76	260	#
953	19.1677	68	69	70	71	72	73	74	75	76	77	260	#
954	19.1677	69	70	71	72	73	74	75	76	77	78	260	#
955	19.1677	70	71	72	73	74	75	76	77	78	79	260	#
956	19.1677	71	72	73	74	75	76	77	78	79	80	260	#
957	19.1677	72	73	74	75	76	77	78	79	80	81	260	#
958	19.1677	73	74	75	76	77	78	79	80	81	82	260	#
959	19.1677	74	75	76	77	78	79	80	81	82	83	260	#
960	19.1677	75	76	77	78	79	80	81	82	83	84	260	#
961	19.1677	76	77	78	79	80	81	82	83	84	85	260	#
962	19.1677	77	78	79	80	81	82	83	84	85	86	260	#
963	19.1677	78	79	80	81	82	83	84	85	86	87	260	#
964	19.1677	79	80	81	82	83	84	85	86	87	88	260	#
965	19.1677	80	81	82	83	84	85	86	87	88	89	260	#
966	19.1677	81	82	83	84	85	86	87	88	89	90	260	#
967	19.1677	82	83	84	85	86	87	88	89	90	91	260	#
968	19.1677	83	84	85	86	87	88	89	90	91	92	260	#
969	19.1677	84	85	86	87	88	89	90	91	92	93	260	#
970	19.1677	85	86	87	88	89	90	91	92	93	94	260	#
971	19.1677	86	87	88	89	90	91	92	93	94	95	260	#
972	19.1677	87	88	89	90	91	92	93	94	95	96	260	#
973	19.1677	88	89	90	91	92	93	94	95	96	97	260	#
974	19.1677	89	90	91	92	93	94	95	96	97	98	260	#
975	19.1677	90	91	92	93	94	95	96	97	98	99	260	#
976	19.1677	91	92	93	94	95	96	97	98	99	100	260	#
977	19.1677	92	93	94	95	96	97	98	99	100	101	260	#
978	19.1677	93	94	95	96	97	98	99	100	101	102	260	#
979	19.1677	94	95	96	97	98	99	100	101	102	103	260	#
980	19.1677	95	96	97	98	99	100	101	102	103	104	260	#
981	19.1677	96	97	98	99	100	101	102	103	104	105	260	#
982	19.1677	97	98	99	100	101	102	103	104	105	106	260	#
983	19.1677	98	99	100	101	102	103	104	105	106	107	260	#
984	19.1677	99	100	101	102	103	104	105	106	107	108	260	#
985	19.1677	100	101	102	103	104	105	106	107	108	109	260	#
986	19.1677	101	102	103	104	105	106	107	108	109	110	260	#
987	19.1677	102	103	104	105	106	107	108	109	110	111	260	#
988	19.1677	103	104	105	106	107	108	109	110	111	112	260	#
989	15.2254	104	105	106	107	108	109	110	111	112	113	260	#
990	15.2254	105	106	107	108	109	110	111	112	113	114	260	#
991	15.2254	106	107	108	109	110	111	112	113	114	115	260	#
992	15.2254	107	108	109	110	111	112	113	114	115	116	260	#
993	15.2254	108	109	110	111	112	113	114	115	116	117	260	#
994	15.2254	109	110	111	112	113	114	115	116	117	118	260	#
995	15.2254	110	111	112	113	114	115	116	117	118	119	260	#
996	15.2254	111	112	113	114	115	116	117	118	119	120	260	#
997	15.2254	112	113	114	115	116	117	118	119	120	121	260	#
998	15.2254	113	114	115	116	117	118	119	120	121	122	260	#
999	15.2254	114	115	116	117	118	119	120	121	122	123	260	#
1000	15.2254	115	116	117	118	119	120	121	122	123	124	260	#
1001	15.2254	116	117	118	119	120	121	122	123	124	125	260	#
1002	15.2254	117	118	119	120	121	122	123	124	125	126	260	#
1003	15.2254	118	119	120	121	122	123	124	125	126	127	260	#
1004	15.2254	119	120	121	122	123	124	125	126	127	128	260	#
1005	15.2254	120	121	122	123	124	125	126	127	128	129	260	#
1006	15.2254	121	122	123	124	125	126	127	128	129	130	260	#
1007	15.2254	122	123	124	125	126	127	128	129	130	131	260	#
1008	15.2254	123	124	125	126	127	128	129	130	131	132	260	#
1009	15.2254	124	125	126	127	128	129	130	131	132	133	260	#
1010	15.2254	125	126	127	128	129	130	131	132	133	134	260	#
1011	15.2254	126	127	128	129	130	131	132	133	134	135	260	#
1012	15.2254	127	128	129	130	131	132	133	134	135	136	260	#
1013	15.2254	128	129	130	131	132	133	134	135	136	137	260	#
1014	15.2254	129	130	131	132	133	134	135	136	137	138	260	#
1015	15.2254	130	131	132	133	134	135	136	137	138	139	260	#
1016	15.2254	131	132	133	134	135	136	137	138	139	140	260	#
1017	15.2254	132	133	134	135	136	137	138	139	140	141	260	#
1018	9.33384	133	134	135	136	137	138	139	140	141	142	260	#
1019	9.33384	134	135	136	137	138	139	140	141	142	143	260	#
1020	9.33384	135	136	137	138	139	140	141	142	143	144	260	#
1021	9.33384	136	137	138	139	140	141	142	143	144	145	260	#
1022	9.33384	137	138	139	140	141	142	143	144	145	146	260	#
1023	9.33384	138	139	140	141	142	143	144	145	146	147	260	#
1024	9.33384	139	140	141	142	143	144	145	146	147	148	260	#
1025	9.33384	140	141	142	143	144	145	146	147	148	149	260	#
1026	9.33384	141	142	143	144	145	146	147	148	149	150	260	#
1027	9.33384	142	143	144	145	146	147	148	149	150	151	260	#
1028	9.33384	143	144	145	146	147	148	149	150	151	152	260	#
1029	9.33384	144	145	146	147	148	149	150	151	152	153	260	#
1030	9.33384	145	146	147	148	149	150	151	152	153	154	260	#
1031	9.33384	146	147	148	149	150	151	152	153	154	155	260	#
1032	9.33384	147	148	149	150	151	152	153	154	155	156	260	#
1033	9.33384	148	149	150	151	152	153	154	155	156	157	260	#
1034	9.33384	149	150	151	152	153	154	155	156	157	158	260	#
1035	9.33384	150	151	152	153	154	155	156	157	158	159	260	#
1036	9.33384	151	152	153	154	155	156	157	158	159	160	260	#
1037	9.33384	152	153	154	155	156	157	158	159	160	161	260	#
1038	9.33384	153	154	155	156	157	158	159	160	161	162	260	#
1039	9.33384	154	155	156	157	158	159	160	161	162	163	260	#
1040	9.33384	155	156	157	158	159	160	161	162	163	164	260	#
1041	9.33384	156	157	158	159	160	161	162	163	164	165	260	#
1042	9.33384	157	158	159	160	161	162	163	164	165	166	260	#
1043	9.33384	158	159	160	161	162	163	164	165	166	167	260	#
1044	9.33384	159	160	161	162	163	164	165	166	167	168	260	#
1045	9.33384	160	161	162	163	164	165	166	167	168	169	260	#
1046	9.33384	161	162	163	164	165	166	167	168	169	170	260	#
1047	9.33384	162	163	164	165	166	167	168	169	170	171	260	#
1048	9.33384	163	164	165	166	167	168	169	170	171	172	260	#
1049	9.33384	164	165	166	167	168	169	170	171	172	173	260	#
1050	9.33384	165	166	167	168	169	170	171	172	173	174	260	#
1051	9.33384	166	167	168	169	170	171	172	173	174	175	260	#
1052	9.33384	167	168	169	170	171	172	173	174	175	176	260	#
1053	9.33384	168	169	170	171	172	173	174	175	176	177	260	#
1054	9.33384	169	170	171	172	173	174	175	176	177	178	260	#
1055	9.33384	170	171	172	173	174	175	176	177	178	179	260	#
1056	9.33384	171	172	173	174	175	176	177	178	179	180	260	#
1057	9.33384	172	173	174	175	176	177	178	179	180	181	260	#
1058	9.33384	173	174	175	176	177	178	179	180	181	182	260	#
1059	9.33384	174	175	176	177	178	179	180	181	182	183	260	#
1060	9.33384	175	176	177	178	179	180	181	182	183	184	260	#
1061	9.33384	176	177	178	179	180	181	182	183	184	185	260	#
1062	9.33384	177	178	179	180	181	182	183	184	185	186	260	#
1063	9.33384	178	179	180	181	182	183	184	185	186	187	260	#
1064	9.33384	179	180	181	182	183	184	185	186	187	188	260	#
1065	9.33384	180	181	182	183	184	185	186	187	188	189	260	#
1066	9.33384	181	182	183	184	185	186	187	188	189	190	260	#
1067	9.33384	182	183	184	185	186	187	188	189	190	191	260	#
1068	9.33384	183	184	185	186	187	188	189	190	191	192	260	#
1069	9.33384	184	185	186	187	188	189	190	191	192	193	260	#
1070	9.33384	185	186	187	188	189	190	191	192	193	194	260	#
1071	9.33384	186	187	188	189	190	191	192	193	194	195	260	#
1072	9.33384	187	188	189	190	191	192	193	194	195	196	260	#
1073	9.33384	188	189	190	191	192	193	194	195	196	197	260	#
1074	9.33384	189	190	191	192	193	194	195	196	197	198	260	#
1075	9.33384	190	191	192	193	194	195	196	197	198	199	260	#
1076	9.33384	191	192	193	194	195	196	197	198	199	200	260	#
1077	9.33384	192	193	194	195	196	197	198	199	200	201	260	#
1078	9.33384	193	194	195	196	197	198	199	200	201	202	260	#
1079	9.33384	194	195	196	197	198	199	200	201	202	203	260	#
1080	9.33384	195	196	197	198	199	200	201	202	203	204	260	#
1081	9.33384	196	197	198	199	200	201	202	203	204	205	260	#
1082	9.33384	197	198	199	200	201	202	203	204	205	206	260	#
1083	9.33384	198	199	200	201	202	203	204	205	206	207	260	#
1084	9.33384	199	200	201	202	203	204	205	206	207	208	260	#
1085	9.33384	200	201	202	203	204	205	206	207	208	209	260	#
1086	9.33384	201	202	203	204	205	206	207	208	209	210	260	#
1087	9.33384	202	203	204	205	206	207	208	209	210	211	260	#
1088	9.33384	203	204	205	206	207	208	209	210	211	212	260	#
1089	9.33384	204	205	206	207	208	209	210	211	212	213	260	#
1090	9.33384	205	206	207	208	209	210	211	212	213	214	260	#
1091	9.33384	206	207	208	209	210	211	212	213	214	215	260	#
1092	9.33384	207	208	209	210	211	212	213	214	215	216	260	#
1093	9.33384	208	209	210	211	212	213	214	215	216	217	260	#
1094	9.33384	209	210	211	212	213	214	215	216	217	218	260	#
1095	9.33384	210	211	212	213	214	215	216	217	218	219	260	#
1096	9.33384	211	212	213	214	215	216	217	218	219	220	260	#
1097	9.33384	212	213	214	215	216	217	218	219	220	221	260	#
1098	9.33384	213	214	215	216	217	218	219	220	221	222	260	#
1099	9.33384	214	215	216	217	218	219	220	221	222	223	260	#
1100	9.33384	215	216	217	218	219	220	221	222	223	224	260	#
1101	9.33384	216	217	218	219	220	221	222	223	224	225	260	#
1102	9.33384	217	218	219	220	221	222	223	224	225	226	260	#
1103	9.33384	218	219	220	221	222	223	224	225	226	227	260	#
1104	9.33384	219	220	221	222	223	224	225	226	227	228	260	#
1105	9.33384	220	221	222	223	224	225	226	227	228	229	260	#
1106	9.33384	221	222	223	224	225	226	227	228	229	230	260	#
