512	9.73284	4	5	6	7	8	9	259	#
513	9.73284	5	6	7	8	9	10	259	#
514	9.73284	6	7	8	9	10	11	259	#
515	9.73284	7	8	9	10	11	12	259	#
516	9.73284	8	9	10	11	12	13	259	#
517	9.73284	9	10	11	12	13	14	259	#
518	9.73284	10	11	12	13	14	15	259	#
519	9.73284	11	12	13	14	15	16	259	#
520	9.73284	12	13	14	15	16	17	259	#
521	9.73284	13	14	15	16	17	18	259	#
522	9.73284	14	15	16	17	18	19	259	#
523	9.73284	15	16	17	18	19	20	259	#
524	9.73284	16	17	18	19	20	21	259	#
525	9.73284	17	18	19	20	21	22	259	#
526	9.73284	18	19	20	21	22	23	259	#
527	9.73284	19	20	21	22	23	24	259	#
528	9.73284	20	21	22	23	24	25	259	#
529	9.73284	21	22	23	24	25	26	259	#
530	9.73284	22	23	24	25	26	27	259	#
531	9.73284	23	24	25	26	27	28	259	#
532	9.73284	24	25	26	27	28	29	259	#
533	9.73284	25	26	27	28	29	30	259	#
534	9.73284	26	27	28	29	30	31	259	#
535	9.73284	27	28	29	30	31	32	259	#
536	9.73284	28	29	30	31	32	33	259	#
537	9.73284	29	30	31	32	33	34	259	#
538	9.73284	30	31	32	33	34	35	259	#
539	9.73284	31	32	33	34	35	36	259	#
540	9.73284	32	33	34	35	36	37	259	#
541	9.73284	33	34	35	36	37	38	259	#
542	9.73284	34	35	36	37	38	39	259	#
543	9.73284	35	36	37	38	39	40	259	#
544	9.73284	36	37	38	39	40	41	259	#
545	9.73284	37	38	39	40	41	42	259	#
546	9.73284	38	39	40	41	42	43	259	#
547	9.73284	39	40	41	42	43	44	259	#
548	9.73284	40	41	42	43	44	45	259	#
549	9.73284	41	42	43	44	45	46	259	#
550	9.73284	42	43	44	45	46	47	259	#
551	9.73284	43	44	45	46	47	48	259	#
552	9.73284	44	45	46	47	48	49	259	#
553	9.73284	45	46	47	48	49	50	259	#
554	9.73284	46	47	48	49	50	51	259	#
555	9.73284	47	48	49	50	51	52	259	#
556	9.73284	48	49	50	51	52	53	259	#
557	9.73284	49	50	51	52	53	54	259	#
558	9.73284	50	51	52	53	54	55	259	#
559	9.73284	51	52	53	54	55	56	259	#
560	9.73284	52	53	54	55	56	57	259	#
561	9.73284	53	54	55	56	57	58	259	#
562	9.73284	54	55	56	57	58	59	259	#
563	9.73284	55	56	57	58	59	60	259	#
564	9.73284	56	57	58	59	60	61	259	#
565	9.73284	57	58	59	60	61	62	259	#
566	9.73284	58	59	60	61	62	63	259	#
567	9.73284	59	60	61	62	63	64	259	#
568	9.73284	60	61	62	63	64	65	259	#
569	9.73284	61	62	63	64	65	66	259	#
570	9.73284	62	63	64	65	66	67	259	#
571	9.73284	63	64	65	66	67	68	259	#
572	9.73284	64	65	66	67	68	69	259	#
573	9.73284	65	66	67	68	69	70	259	#
574	9.73284	66	67	68	69	70	71	259	#
575	9.73284	67	68	69	70	71	72	259	#
576	9.73284	68	69	70	71	72	73	259	#
577	9.73284	69	70	71	72	73	74	259	#
578	9.73284	70	71	72	73	74	75	259	#
579	9.73284	71	72	73	74	75	76	259	#
580	9.73284	72	73	74	75	76	77	259	#
581	9.73284	73	74	75	76	77	78	259	#
582	9.73284	74	75	76	77	78	79	259	#
583	9.73284	75	76	77	78	79	80	259	#
584	9.73284	76	77	78	79	80	81	259	#
585	9.73284	77	78	79	80	81	82	259	#
586	9.73284	78	79	80	81	82	83	259	#
587	9.73284	79	80	81	82	83	84	259	#
588	9.73284	80	81	82	83	84	85	259	#
589	9.73284	81	82	83	84	85	86	259	#
590	9.73284	82	83	84	85	86	87	259	#
591	9.73284	83	84	85	86	87	88	259	#
592	9.73284	84	85	86	87	88	89	259	#
593	9.73284	85	86	87	88	89	90	259	#
594	9.73284	86	87	88	89	90	91	259	#
595	9.73284	87	88	89	90	91	92	259	#
596	9.73284	88	89	90	91	92	93	259	#
597	9.73284	89	90	91	92	93	94	259	#
598	9.73284	90	91	92	93	94	95	259	#
599	9.73284	91	92	93	94	95	96	259	#
600	9.73284	92	93	94	95	96	97	259	#
601	9.73284	93	94	95	96	97	98	259	#
602	9.73284	94	95	96	97	98	99	259	#
603	9.73284	95	96	97	98	99	100	259	#
604	9.73284	96	97	98	99	100	101	259	#
605	9.73284	97	98	99	100	101	102	259	#
606	9.73284	98	99	100	101	102	103	259	#
607	9.73284	99	100	101	102	103	104	259	#
608	9.73284	100	101	102	103	104	105	259	#
609	9.73284	101	102	103	104	105	106	259	#
610	9.73284	102	103	104	105	106	107	259	#
611	9.73284	103	104	105	106	107	108	259	#
612	9.73284	104	105	106	107	108	109	259	#
613	9.73284	105	106	107	108	109	110	259	#
614	9.73284	106	107	108	109	110	111	259	#
615	9.73284	107	108	109	110	111	112	259	#
616	9.73284	108	109	110	111	112	113	259	#
617	9.73284	109	110	111	112	113	114	259	#
618	9.73284	110	111	112	113	114	115	259	#
619	9.73284	111	112	113	114	115	116	259	#
620	9.73284	112	113	114	115	116	117	259	#
621	9.73284	113	114	115	116	117	118	259	#
622	9.73284	114	115	116	117	118	119	259	#
623	9.73284	115	116	117	118	119	120	259	#
624	9.73284	116	117	118	119	120	121	259	#
625	9.73284	117	118	119	120	121	122	259	#
626	9.73284	118	119	120	121	122	123	259	#
627	9.73284	119	120	121	122	123	124	259	#
628	9.73284	120	121	122	123	124	125	259	#
629	9.73284	121	122	123	124	125	126	259	#
630	9.73284	122	123	124	125	126	127	259	#
631	9.73284	123	124	125	126	127	128	259	#
632	9.73284	124	125	126	127	128	129	259	#
633	9.73284	125	126	127	128	129	130	259	#
634	9.73284	126	127	128	129	130	131	259	#
635	9.73284	127	128	129	130	131	132	259	#
636	9.73284	128	129	130	131	132	133	259	#
637	9.73284	129	130	131	132	133	134	259	#
638	9.73284	130	131	132	133	134	135	259	#
639	9.73284	131	132	133	134	135	136	259	#
640	9.73284	132	133	134	135	136	137	259	#
641	9.73284	133	134	135	136	137	138	259	#
642	9.73284	134	135	136	137	138	139	259	#
643	9.73284	135	136	137	138	139	140	259	#
644	9.73284	136	137	138	139	140	141	259	#
645	9.73284	137	138	139	140	141	142	259	#
646	9.73284	138	139	140	141	142	143	259	#
647	9.73284	139	140	141	142	143	144	259	#
648	9.73284	140	141	142	143	144	145	259	#
649	9.73284	141	142	143	144	145	146	259	#
650	9.73284	142	143	144	145	146	147	259	#
651	9.73284	143	144	145	146	147	148	259	#
652	9.73284	144	145	146	147	148	149	259	#
653	15.0843	0	1	2	3	4	5	6	7	8	9	260	#
654	15.0843	1	2	3	4	5	6	7	8	9	10	260	#
655	15.0843	2	3	4	5	6	7	8	9	10	11	260	#
656	15.0843	3	4	5	6	7	8	9	10	11	12	260	#
657	15.0843	4	5	6	7	8	9	10	11	12	13	260	#
658	15.0843	5	6	7	8	9	10	11	12	13	14	260	#
659	15.0843	6	7	8	9	10	11	12	13	14	15	260	#
660	15.0843	7	8	9	10	11	12	13	14	15	16	260	#
661	15.0843	8	9	10	11	12	13	14	15	16	17	260	#
662	15.0843	9	10	11	12	13	14	15	16	17	18	260	#
663	15.0843	10	11	12	13	14	15	16	17	18	19	260	#
664	15.0843	11	12	13	14	15	16	17	18	19	20	260	#
665	15.0843	12	13	14	15	16	17	18	19	20	21	260	#
666	15.0843	13	14	15	16	17	18	19	20	21	22	260	#
667	15.0843	14	15	16	17	18	19	20	21	22	23	260	#
668	15.0843	15	16	17	18	19	20	21	22	23	24	260	#
669	15.0843	16	17	18	19	20	21	22	23	24	25	260	#
670	15.0843	17	18	19	20	21	22	23	24	25	26	260	#
671	15.0843	18	19	20	21	22	23	24	25	26	27	260	#
672	15.0843	19	20	21	22	23	24	25	26	27	28	260	#
673	15.0843	20	21	22	23	24	25	26	27	28	29	260	#
674	15.0843	21	22	23	24	25	26	27	28	29	30	260	#
675	15.0843	22	23	24	25	26	27	28	29	30	31	260	#
676	15.0843	23	24	25	26	27	28	29	30	31	32	260	#
677	15.0843	24	25	26	27	28	29	30	31	32	33	260	#
678	15.0843	25	26	27	28	29	30	31	32	33	34	260	#
679	15.0843	26	27	28	29	30	31	32	33	34	35	260	#
680	15.0843	27	28	29	30	31	32	33	34	35	36	260	#
681	15.0843	28	29	30	31	32	33	34	35	36	37	260	#
682	15.0843	29	30	31	32	33	34	35	36	37	38	260	#
683	15.0843	30	31	32	33	34	35	36	37	38	39	260	#
684	15.0843	31	32	33	34	35	36	37	38	39	40	260	#
685	15.0843	32	33	34	35	36	37	38	39	40	41	260	#
686	15.0843	33	34	35	36	37	38	39	40	41	42	260	#
687	15.0843	34	35	36	37	38	39	40	41	42	43	260	#
688	15.0843	35	36	37	38	39	40	41	42	43	44	260	#
689	15.0843	36	37	38	39	40	41	42	43	44	45	260	#
690	15.0843	37	38	39	40	41	42	43	44	45	46	260	#
691	15.0843	38	39	40	41	42	43	44	45	46	47	260	#
692	15.0843	39	40	41	42	43	44	45	46	47	48	260	#
693	15.0843	40	41	42	43	44	45	46	47	48	49	260	#
694	15.0843	41	42	43	44	45	46	47	48	49	50	260	#
695	15.0843	42	43	44	45	46	47	48	49	50	51	260	#
696	15.0843	43	44	45	46	47	48	49	50	51	52	260	#
697	15.0843	44	45	46	47	48	49	50	51	52	53	260	#
698	15.0843	45	46	47	48	49	50	51	52	53	54	260	#
699	15.0843	46	47	48	49	50	51	52	53	54	55	260	#
700	15.0843	47	48	49	50	51	52	53	54	55	56	260	#
701	15.0843	48	49	50	51	52	53	54	55	56	57	260	#
702	15.0843	49	50	51	52	53	54	55	56	57	58	260	#
703	15.0843	50	51	52	53	54	55	56	57	58	59	260	#
704	15.0843	51	52	53	54	55	56	57	58	59	60	260	#
705	15.0843	52	53	54	55	56	57	58	59	60	61	260	#
706	15.0843	53	54	55	56	57	58	59	60	61	62	260	#
707	15.0843	54	55	56	57	58	59	60	61	62	63	260	#
708	15.0843	55	56	57	58	59	60	61	62	63	64	260	#
709	15.0843	56	57	58	59	60	61	62	63	64	65	260	#
710	15.0843	57	58	59	60	61	62	63	64	65	66	260	#
711	15.0843	58	59	60	61	62	63	64	65	66	67	260	#
712	15.0843	59	60	61	62	63	64	65	66	67	68	260	#
713	15.0843	60	61	62	63	64	65	66	67	68	69	260	#
714	15.0843	61	62	63	64	65	66	67	68	69	70	260	#
715	15.0843	62	63	64	65	66	67	68	69	70	71	260	#
716	15.0843	63	64	65	66	67	68	69	70	71	72	260	#
717	15.0843	64	65	66	67	68	69	70	71	72	73	260	#
718	15.0843	65	66	67	68	69	70	71	72	73	74	260	#
719	15.0843	66	67	68	69	70	71	72	73	74	75	260	#
720	15.0843	67	68	69	70	71	72	73	74	75	76	260	#
721	15.0843	68	69	70	71	72	73	74	75	76	77	260	#
722	15.0843	69	70	71	72	73	74	75	76	77	78	260	#
723	15.0843	70	71	72	73	74	75	76	77	78	79	260	#
724	15.0843	71	72	73	74	75	76	77	78	79	80	260	#
725	15.0843	72	73	74	75	76	77	78	79	80	81	260	#
726	15.0843	73	74	75	76	77	78	79	80	81	82	260	#
727	15.0843	74	75	76	77	78	79	80	81	82	83	260	#
728	15.0843	75	76	77	78	79	80	81	82	83	84	260	#
729	15.0843	76	77	78	79	80	81	82	83	84	85	260	#
730	15.0843	77	78	79	80	81	82	83	84	85	86	260	#
731	15.0843	78	79	80	81	82	83	84	85	86	87	260	#
732	15.0843	79	80	81	82	83	84	85	86	87	88	260	#
733	15.0843	80	81	82	83	84	85	86	87	88	89	260	#
734	15.0843	81	82	83	84	85	86	87	88	89	90	260	#
735	15.0843	82	83	84	85	86	87	88	89	90	91	260	#
736	15.0843	83	84	85	86	87	88	89	90	91	92	260	#
737	15.0843	84	85	86	87	88	89	90	91	92	93	260	#
738	15.0843	85	86	87	88	89	90	91	92	93	94	260	#
739	15.0843	86	87	88	89	90	91	92	93	94	95	260	#
740	15.0843	87	88	89	90	91	92	93	94	95	96	260	#
741	15.0843	88	89	90	91	92	93	94	95	96	97	260	#
742	15.0843	89	90	91	92	93	94	95	96	97	98	260	#
743	15.0843	90	91	92	93	94	95	96	97	98	99	260	#
744	15.0843	91	92	93	94	95	96	97	98	99	100	260	#
745	15.0843	92	93	94	95	96	97	98	99	100	101	260	#
746	15.0843	93	94	95	96	97	98	99	100	101	102	260	#
747	15.0843	94	95	96	97	98	99	100	101	102	103	260	#
748	15.0843	95	96	97	98	99	100	101	102	103	104	260	#
749	15.0843	96	97	98	99	100	101	102	103	104	105	260	#
750	15.0843	97	98	99	100	101	102	103	104	105	106	260	#
751	15.0843	98	99	100	101	102	103	104	105	106	107	260	#
752	15.0843	99	100	101	102	103	104	105	106	107	108	260	#
753	6.62239	100	101	102	103	104	105	106	107	108	109	260	#
754	6.62239	101	102	103	104	105	106	107	108	109	110	260	#
755	6.62239	102	103	104	105	106	107	108	109	110	111	260	#
756	6.62239	103	104	105	106	107	108	109	110	111	112	260	#
757	6.62239	104	105	106	107	108	109	110	111	112	113	260	#
758	6.62239	105	106	107	108	109	110	111	112	113	114	260	#
759	6.62239	106	107	108	109	110	111	112	113	114	115	260	#
760	6.62239	107	108	109	110	111	112	113	114	115	116	260	#
761	6.62239	108	109	110	111	112	113	114	115	116	117	260	#
762	6.62239	109	110	111	112	113	114	115	116	117	118	260	#
763	6.62239	110	111	112	113	114	115	116	117	118	119	260	#
764	6.62239	111	112	113	114	115	116	117	118	119	120	260	#
765	6.62239	112	113	114	115	116	117	118	119	120	121	260	#
766	6.62239	113	114	115	116	117	118	119	120	121	122	260	#
767	6.62239	114	115	116	117	118	119	120	121	122	123	260	#
768	6.62239	115	116	117	118	119	120	121	122	123	124	260	#
769	6.62239	116	117	118	119	120	121	122	123	124	125	260	#
770	6.62239	117	118	119	120	121	122	123	124	125	126	260	#
771	6.62239	118	119	120	121	122	123	124	125	126	127	260	#
772	6.62239	119	120	121	122	123	124	125	126	127	128	260	#
773	6.62239	120	121	122	123	124	125	126	127	128	129	260	#
774	6.62239	121	122	123	124	125	126	127	128	129	130	260	#
775	6.62239	122	123	124	125	126	127	128	129	130	131	260	#
776	6.62239	123	124	125	126	127	128	129	130	131	132	260	#
777	6.62239	124	125	126	127	128	129	130	131	132	133	260	#
778	6.62239	125	126	127	128	129	130	131	132	133	134	260	#
779	6.62239	126	127	128	129	130	131	132	133	134	135	260	#
780	6.62239	127	128	129	130	131	132	133	134	135	136	260	#
781	6.62239	128	129	130	131	132	133	134	135	136	137	260	#
782	6.62239	129	130	131	132	133	134	135	136	137	138	260	#
783	6.62239	130	131	132	133	134	135	136	137	138	139	260	#
784	6.62239	131	132	133	134	135	136	137	138	139	140	260	#
785	6.62239	132	133	134	135	136	137	138	139	140	141	260	#
786	6.62239	133	134	135	136	137	138	139	140	141	142	260	#
787	6.62239	134	135	136	137	138	139	140	141	142	143	260	#
788	6.62239	135	136	137	138	139	140	141	142	143	144	260	#
789	6.62239	136	137	138	139	140	141	142	143	144	145	260	#
790	6.62239	137	138	139	140	141	142	143	144	145	146	260	#
791	6.62239	138	139	140	141	142	143	144	145	146	147	260	#
792	6.62239	139	140	141	142	143	144	145	146	147	148	260	#
793	6.62239	140	141	142	143	144	145	146	147	148	149	260	#
794	6.62239	141	142	143	144	145	146	147	148	149	150	260	#
795	6.62239	142	143	144	145	146	147	148	149	150	151	260	#
796	6.62239	143	144	145	146	147	148	149	150	151	152	260	#
797	6.62239	144	145	146	147	148	149	150	151	152	153	260	#
798	6.62239	145	146	147	148	149	150	151	152	153	154	260	#
799	6.62239	146	147	148	149	150	151	152	153	154	155	260	#
800	6.62239	147	148	149	150	151	152	153	154	155	156	260	#
801	6.62239	148	149	150	151	152	153	154	155	156	157	260	#
802	6.62239	149	150	151	152	153	154	155	156	157	158	260	#
803	6.62239	150	151	152	153	154	155	156	157	158	159	260	#
804	6.62239	151	152	153	154	155	156	157	158	159	160	260	#
805	6.62239	152	153	154	155	156	157	158	159	160	161	260	#
806	6.62239	153	154	155	156	157	158	159	160	161	162	260	#
807	6.62239	154	155	156	157	158	159	160	161	162	163	260	#
808	6.62239	155	156	157	158	159	160	161	162	163	164	260	#
809	6.62239	156	157	158	159	160	161	162	163	164	165	260	#
810	6.62239	157	158	159	160	161	162	163	164	165	166	260	#
811	6.62239	158	159	160	161	162	163	164	165	166	167	260	#
812	6.62239	159	160	161	162	163	164	165	166	167	168	260	#
813	6.62239	160	161	162	163	164	165	166	167	168	169	260	#
814	6.62239	161	162	163	164	165	166	167	168	169	170	260	#
815	6.62239	162	163	164	165	166	167	168	169	170	171	260	#
816	6.62239	163	164	165	166	167	168	169	170	171	172	260	#
817	6.62239	164	165	166	167	168	169	170	171	172	173	260	#
818	6.62239	165	166	167	168	169	170	171	172	173	174	260	#
819	6.62239	166	167	168	169	170	171	172	173	174	175	260	#
820	6.62239	167	168	169	170	171	172	173	174	175	176	260	#
821	6.62239	168	169	170	171	172	173	174	175	176	177	260	#
822	6.62239	169	170	171	172	173	174	175	176	177	178	260	#
823	6.62239	170	171	172	173	174	175	176	177	178	179	260	#
824	6.62239	171	172	173	174	175	176	177	178	179	180	260	#
825	6.62239	172	173	174	175	176	177	178	179	180	181	260	#
826	6.62239	173	174	175	176	177	178	179	180	181	182	260	#
827	6.62239	174	175	176	177	178	179	180	181	182	183	260	#
828	6.62239	175	176	177	178	179	180	181	182	183	184	260	#
829	6.62239	176	177	178	179	180	181	182	183	184	185	260	#
830	6.62239	177	178	179	180	181	182	183	184	185	186	260	#
831	6.62239	178	179	180	181	182	183	184	185	186	187	260	#
832	6.62239	179	180	181	182	183	184	185	186	187	188	260	#
833	6.62239	180	181	182	183	184	185	186	187	188	189	260	#
834	6.62239	181	182	183	184	185	186	187	188	189	190	260	#
835	6.62239	182	183	184	185	186	187	188	189	190	191	260	#
836	6.62239	183	184	185	186	187	188	189	190	191	192	260	#
837	6.62239	184	185	186	187	188	189	190	191	192	193	260	#
838	6.62239	185	186	187	188	189	190	191	192	193	194	260	#
839	6.62239	186	187	188	189	190	191	192	193	194	195	260	#
840	6.62239	187	188	189	190	191	192	193	194	195	196	260	#
841	6.62239	188	189	190	191	192	193	194	195	196	197	260	#
842	6.62239	189	190	191	192	193	194	195	196	197	198	260	#
843	6.62239	190	191	192	193	194	195	196	197	198	199	260	#
844	6.62239	191	192	193	194	195	196	197	198	199	200	260	#
845	6.62239	192	193	194	195	196	197	198	199	200	201	260	#
846	6.62239	193	194	195	196	197	198	199	200	201	202	260	#
847	6.62239	194	195	196	197	198	199	200	201	202	203	260	#
848	6.62239	195	196	197	198	199	200	201	202	203	204	260	#
849	6.62239	196	197	198	199	200	201	202	203	204	205	260	#
850	6.62239	197	198	199	200	201	202	203	204	205	206	260	#
851	6.62239	198	199	200	201	202	203	204	205	206	207	260	#
852	6.62239	199	200	201	202	203	204	205	206	207	208	260	#
853	6.62239	200	201	202	203	204	205	206	207	208	209	260	#
854	6.62239	201	202	203	204	205	206	207	208	209	210	260	#
855	6.62239	202	203	204	205	206	207	208	209	210	211	260	#
856	6.62239	203	204	205	206	207	208	209	210	211	212	260	#
857	6.62239	204	205	206	207	208	209	210	211	212	213	260	#
858	6.62239	205	206	207	208	209	210	211	212	213	214	260	#
859	6.62239	206	207	208	209	210	211	212	213	214	215	260	#
860	6.62239	207	208	209	210	211	212	213	214	215	216	260	#
861	6.62239	208	209	210	211	212	213	214	215	216	217	260	#
862	6.62239	209	210	211	212	213	214	215	216	217	218	260	#
863	6.62239	210	211	212	213	214	215	216	217	218	219	260	#
864	6.62239	211	212	213	214	215	216	217	218	219	220	260	#
865	6.62239	212	213	214	215	216	217	218	219	220	221	260	#
866	6.62239	213	214	215	216	217	218	219	220	221	222	260	#
867	6.62239	214	215	216	217	218	219	220	221	222	223	260	#
868	6.62239	215	216	217	218	219	220	221	222	223	224	260	#
869	6.62239	216	217	218	219	220	221	222	223	224	225	260	#
870	6.62239	217	218	219	220	221	222	223	224	225	226	260	#
871	6.62239	218	219	220	221	222	223	224	225	226	227	260	#
872	6.62239	219	220	221	222	223	224	225	226	227	228	260	#
873	6.62239	220	221	222	223	224	225	226	227	228	229	260	#
874	6.62239	221	222	223	224	225	226	227	228	229	230	260	#
875	6.62239	222	223	224	225	226	227	228	229	230	231	260	#
876	6.62239	223	224	225	226	227	228	229	230	231	232	260	#
877	6.62239	224	225	226	227	228	229	230	231	232	233	260	#
878	6.62239	225	226	227	228	229	230	231	232	233	234	260	#
879	6.62239	226	227	228	229	230	231	232	233	234	235	260	#
880	6.62239	227	228	229	230	231	232	233	234	235	236	260	#
881	6.62239	228	229	230	231	232	233	234	235	236	237	260	#
882	6.62239	229	230	231	232	233	234	235	236	237	238	260	#
883	6.62239	230	231	232	233	234	235	236	237	238	239	260	#
884	6.62239	231	232	233	234	235	236	237	238	239	240	260	#
885	6.62239	232	233	234	235	236	237	238	239	240	241	260	#
886	6.62239	233	234	235	236	237	238	239	240	241	242	260	#
887	6.62239	234	235	236	237	238	239	240	241	242	243	260	#
888	6.62239	235	236	237	238	239	240	241	242	243	244	260	#
889	6.62239	236	237	238	239	240	241	242	243	244	245	260	#
890	6.62239	237	238	239	240	241	242	243	244	245	246	260	#
891	6.59558	238	239	240	241	242	243	244	245	246	247	260	#
892	6.49047	239	240	241	242	243	244	245	246	247	248	260	#
893	6.49047	240	241	242	243	244	245	246	247	248	249	260	#
894	6.49047	241	242	243	244	245	246	247	248	249	250	260	#
895	6.49047	242	243	244	245	246	247	248	249	250	251	260	#
896	9.06563	0	1	2	3	4	5	6	7	8	9	261	#
897	9.06563	1	2	3	4	5	6	7	8	9	10	261	#
898	9.06563	2	3	4	5	6	7	8	9	10	11	261	#
899	9.06563	3	4	5	6	7	8	9	10	11	12	261	#
900	9.06563	4	5	6	7	8	9	10	11	12	13	261	#
901	9.06563	5	6	7	8	9	10	11	12	13	14	261	#
902	9.06563	6	7	8	9	10	11	12	13	14	15	261	#
903	9.06563	7	8	9	10	11	12	13	14	15	16	261	#
904	9.06563	8	9	10	11	12	13	14	15	16	17	261	#
905	9.06563	9	10	11	12	13	14	15	16	17	18	261	#
906	9.06563	10	11	12	13	14	15	16	17	18	19	261	#
907	9.06563	11	12	13	14	15	16	17	18	19	20	261	#
908	9.06563	12	13	14	15	16	17	18	19	20	21	261	#
909	9.06563	13	14	15	16	17	18	19	20	21	22	261	#
910	9.06563	14	15	16	17	18	19	20	21	22	23	261	#
911	9.06563	15	16	17	18	19	20	21	22	23	24	261	#
912	9.06563	16	17	18	19	20	21	22	23	24	25	261	#
913	9.06563	17	18	19	20	21	22	23	24	25	26	261	#
914	9.06563	18	19	20	21	22	23	24	25	26	27	261	#
915	9.06563	19	20	21	22	23	24	25	26	27	28	261	#
916	9.06563	20	21	22	23	24	25	26	27	28	29	261	#
917	9.06563	21	22	23	24	25	26	27	28	29	30	261	#
918	9.06563	22	23	24	25	26	27	28	29	30	31	261	#
919	9.06563	23	24	25	26	27	28	29	30	31	32	261	#
920	9.06563	24	25	26	27	28	29	30	31	32	33	261	#
921	9.06563	25	26	27	28	29	30	31	32	33	34	261	#
922	9.06563	26	27	28	29	30	31	32	33	34	35	261	#
923	9.06563	27	28	29	30	31	32	33	34	35	36	261	#
924	9.06563	28	29	30	31	32	33	34	35	36	37	261	#
925	9.06563	29	30	31	32	33	34	35	36	37	38	261	#
926	9.06563	30	31	32	33	34	35	36	37	38	39	261	#
927	9.06563	31	32	33	34	35	36	37	38	39	40	261	#
928	9.06563	32	33	34	35	36	37	38	39	40	41	261	#
929	9.06563	33	34	35	36	37	38	39	40	41	42	261	#
930	9.06563	34	35	36	37	38	39	40	41	42	43	261	#
931	9.06563	35	36	37	38	39	40	41	42	43	44	261	#
932	9.06563	36	37	38	39	40	41	42	43	44	45	261	#
933	9.06563	37	38	39	40	41	42	43	44	45	46	261	#
934	9.06563	38	39	40	41	42	43	44	45	46	47	261	#
935	7.22177	39	40	41	42	43	44	45	46	47	48	261	#
936	7.22177	40	41	42	43	44	45	46	47	48	49	261	#
937	7.22177	41	42	43	44	45	46	47	48	49	50	261	#
938	7.22177	42	43	44	45	46	47	48	49	50	51	261	#
939	7.22177	43	44	45	46	47	48	49	50	51	52	261	#
940	7.22177	44	45	46	47	48	49	50	51	52	53	261	#
941	7.22177	45	46	47	48	49	50	51	52	53	54	261	#
942	7.22177	46	47	48	49	50	51	52	53	54	55	261	#
943	7.22177	47	48	49	50	51	52	53	54	55	56	261	#
944	7.22177	48	49	50	51	52	53	54	55	56	57	261	#
945	7.22177	49	50	51	52	53	54	55	56	57	58	261	#
946	7.22177	50	51	52	53	54	55	56	57	58	59	261	#
947	1.6775	51	52	53	54	55	56	57	58	59	60	261	#
948	1.6775	52	53	54	55	56	57	58	59	60	61	261	#
949	1.6775	53	54	55	56	57	58	59	60	61	62	261	#
950	1.6775	54	55	56	57	58	59	60	61	62	63	261	#
951	1.6775	55	56	57	58	59	60	61	62	63	64	261	#
952	1.6775	56	57	58	59	60	61	62	63	64	65	261	#
953	1.6775	57	58	59	60	61	62	63	64	65	66	261	#
954	1.6775	58	59	60	61	62	63	64	65	66	67	261	#
955	1.6775	59	60	61	62	63	64	65	66	67	68	261	#
956	1.6775	60	61	62	63	64	65	66	67	68	69	261	#
957	1.6775	61	62	63	64	65	66	67	68	69	70	261	#
958	1.6775	62	63	64	65	66	67	68	69	70	71	261	#
959	1.6775	63	64	65	66	67	68	69	70	71	72	261	#
960	1.6775	64	65	66	67	68	69	70	71	72	73	261	#
961	1.6775	65	66	67	68	69	70	71	72	73	74	261	#
962	1.6775	66	67	68	69	70	71	72	73	74	75	261	#
963	1.6775	67	68	69	70	71	72	73	74	75	76	261	#
964	1.6775	68	69	70	71	72	73	74	75	76	77	261	#
965	1.6775	69	70	71	72	73	74	75	76	77	78	261	#
966	1.6775	70	71	72	73	74	75	76	77	78	79	261	#
967	1.6775	71	72	73	74	75	76	77	78	79	80	261	#
968	1.6775	72	73	74	75	76	77	78	79	80	81	261	#
969	1.6775	73	74	75	76	77	78	79	80	81	82	261	#
970	1.6775	74	75	76	77	78	79	80	81	82	83	261	#
971	1.6775	75	76	77	78	79	80	81	82	83	84	261	#
972	1.6775	76	77	78	79	80	81	82	83	84	85	261	#
973	1.6775	77	78	79	80	81	82	83	84	85	86	261	#
974	1.6775	78	79	80	81	82	83	84	85	86	87	261	#
975	1.6775	79	80	81	82	83	84	85	86	87	88	261	#
976	1.6775	80	81	82	83	84	85	86	87	88	89	261	#
977	1.6775	81	82	83	84	85	86	87	88	89	90	261	#
978	1.6775	82	83	84	85	86	87	88	89	90	91	261	#
979	1.6775	83	84	85	86	87	88	89	90	91	92	261	#
980	1.6775	84	85	86	87	88	89	90	91	92	93	261	#
981	1.6775	85	86	87	88	89	90	91	92	93	94	261	#
982	1.6775	86	87	88	89	90	91	92	93	94	95	261	#
983	1.6775	87	88	89	90	91	92	93	94	95	96	261	#
984	1.6775	88	89	90	91	92	93	94	95	96	97	261	#
985	1.6775	89	90	91	92	93	94	95	96	97	98	261	#
986	1.6775	90	91	92	93	94	95	96	97	98	99	261	#
987	1.6775	91	92	93	94	95	96	97	98	99	100	261	#
988	1.6775	92	93	94	95	96	97	98	99	100	101	261	#
989	1.6775	93	94	95	96	97	98	99	100	101	102	261	#
990	1.6775	94	95	96	97	98	99	100	101	102	103	261	#
991	1.6775	95	96	97	98	99	100	101	102	103	104	261	#
992	1.6775	96	97	98	99	100	101	102	103	104	105	261	#
993	1.6775	97	98	99	100	101	102	103	104	105	106	261	#
994	1.6775	98	99	100	101	102	103	104	105	106	107	261	#
995	1.6775	99	100	101	102	103	104	105	106	107	108	261	#
996	1.6775	100	101	102	103	104	105	106	107	108	109	261	#
997	1.6775	101	102	103	104	105	106	107	108	109	110	261	#
998	1.6775	102	103	104	105	106	107	108	109	110	111	261	#
999	1.6775	103	104	105	106	107	108	109	110	111	112	261	#
